task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 11, 38, 6653, 0
batch_normalization_1, 12, 38, 5741, 0
batch_normalization_1, 13, 38, 6450, 0
batch_normalization_1, 14, 38, 4571, 0
batch_normalization_1, 15, 38, 4654, 0
batch_normalization_1, 16, 38, 5101, 0
batch_normalization_1, 17, 38, 5699, 0
batch_normalization_1, 18, 38, 6424, 0
batch_normalization_1, 19, 38, 5594, 0
batch_normalization_1, 20, 38, 6304, 0
batch_normalization_1, 21, 38, 4736, 0
batch_normalization_1, 22, 38, 4893, 0
batch_normalization_1, 23, 38, 6032, 0
batch_normalization_1, 24, 38, 5646, 0
batch_normalization_1, 25, 38, 6385, 0
batch_normalization_1, 26, 38, 5718, 0
batch_normalization_1, 27, 38, 5561, 0
batch_normalization_1, 28, 38, 5383, 0
batch_normalization_1, 29, 38, 4641, 0
batch_normalization_1, 30, 38, 5853, 0
batch_normalization_1, 31, 38, 5609, 0
batch_normalization_1, 32, 38, 6118, 0
batch_normalization_1, 33, 38, 6227, 0
batch_normalization_1, 34, 38, 5488, 0
batch_normalization_1, 35, 38, 5386, 0
batch_normalization_1, 36, 38, 4650, 0
batch_normalization_1, 37, 38, 5433, 0
batch_normalization_1, 38, 38, 6410, 0
batch_normalization_1, 39, 38, 5510, 0
batch_normalization_1, 40, 38, 6468, 0
batch_normalization_1, 41, 38, 5207, 0
batch_normalization_1, 42, 38, 4531, 0
batch_normalization_1, 43, 38, 5369, 0
batch_normalization_1, 44, 38, 5788, 0
batch_normalization_1, 45, 38, 6116, 0
batch_normalization_1, 46, 38, 5680, 0
batch_normalization_1, 47, 38, 6463, 0
batch_normalization_1, 48, 38, 5081, 0
batch_normalization_1, 49, 38, 4751, 0
batch_normalization_1, 50, 38, 5431, 0
batch_normalization_1, 51, 38, 5727, 0
batch_normalization_1, 52, 38, 6564, 0
batch_normalization_1, 53, 38, 5647, 0
batch_normalization_1, 54, 38, 5739, 0
batch_normalization_1, 55, 38, 5777, 0
batch_normalization_1, 56, 38, 4644, 0
batch_normalization_1, 57, 38, 4724, 0
batch_normalization_1, 58, 38, 5572, 0
batch_normalization_1, 59, 38, 5654, 0
batch_normalization_1, 60, 38, 6619, 0
batch_normalization_1, 61, 38, 5579, 0
batch_normalization_1, 62, 38, 5628, 0
batch_normalization_1, 63, 38, 4593, 0
batch_normalization_1, 64, 38, 4947, 0
batch_normalization_1, 65, 38, 6357, 0
batch_normalization_1, 66, 38, 5709, 0
batch_normalization_1, 67, 38, 6365, 0
batch_normalization_1, 68, 38, 5627, 0
batch_normalization_1, 69, 38, 4669, 0
batch_normalization_1, 70, 38, 5442, 0
batch_normalization_1, 71, 38, 5049, 0
batch_normalization_1, 72, 38, 6434, 0
batch_normalization_1, 73, 38, 5563, 0
batch_normalization_1, 74, 38, 5644, 0
batch_normalization_1, 75, 38, 5579, 0
batch_normalization_1, 76, 38, 4636, 0
batch_normalization_1, 77, 38, 5421, 0
batch_normalization_1, 78, 38, 5302, 0
batch_normalization_1, 79, 38, 5640, 0
batch_normalization_1, 80, 38, 5839, 0
batch_normalization_1, 81, 38, 5753, 0
batch_normalization_1, 82, 38, 6180, 0
batch_normalization_1, 83, 38, 4723, 0
batch_normalization_1, 84, 38, 4582, 0
batch_normalization_1, 85, 38, 5110, 0
batch_normalization_1, 86, 38, 5619, 0
batch_normalization_1, 87, 38, 6551, 0
batch_normalization_1, 88, 38, 5619, 0
batch_normalization_1, 89, 38, 6224, 0
batch_normalization_1, 90, 38, 4697, 0
batch_normalization_1, 91, 38, 4490, 0
batch_normalization_1, 92, 38, 6102, 0
batch_normalization_1, 93, 38, 5741, 0
batch_normalization_1, 94, 38, 6251, 0
batch_normalization_1, 95, 38, 5664, 0
batch_normalization_1, 96, 38, 5420, 0
batch_normalization_1, 97, 38, 5335, 0
batch_normalization_1, 98, 38, 4738, 0
batch_normalization_1, 99, 38, 6611, 0
batch_normalization_1, 100, 38, 5651, 0
batch_normalization_1, 101, 38, 5623, 0
batch_normalization_1, 102, 38, 6345, 0
batch_normalization_1, 103, 38, 5079, 0
batch_normalization_1, 104, 38, 5461, 0
batch_normalization_1, 105, 38, 4654, 0
batch_normalization_1, 106, 38, 5425, 0
batch_normalization_1, 107, 38, 6344, 0
batch_normalization_1, 108, 38, 5793, 0
batch_normalization_1, 109, 38, 6180, 0
batch_normalization_1, 110, 38, 5248, 0
batch_normalization_1, 111, 38, 4649, 0
batch_normalization_1, 112, 38, 4645, 0
batch_normalization_1, 113, 38, 5564, 0
batch_normalization_1, 114, 38, 6272, 0
batch_normalization_1, 115, 38, 5751, 0
batch_normalization_1, 116, 38, 6503, 0
batch_normalization_1, 117, 38, 4833, 0
batch_normalization_1, 118, 38, 4602, 0
batch_normalization_1, 119, 38, 5683, 0
batch_normalization_1, 120, 38, 5783, 0
batch_normalization_1, 121, 38, 6309, 0
batch_normalization_1, 122, 38, 5585, 0
batch_normalization_1, 123, 38, 5685, 0
batch_normalization_1, 124, 38, 5583, 0
batch_normalization_1, 125, 38, 4632, 0
batch_normalization_1, 126, 38, 5859, 0
batch_normalization_1, 127, 38, 5842, 0
batch_normalization_1, 128, 38, 5895, 0
batch_normalization_1, 129, 38, 6310, 0
batch_normalization_1, 130, 38, 5536, 0
batch_normalization_1, 131, 38, 5510, 0
batch_normalization_1, 132, 38, 4664, 0
batch_normalization_1, 133, 38, 5278, 0
batch_normalization_1, 134, 38, 6393, 0
batch_normalization_1, 135, 38, 5598, 0
batch_normalization_1, 136, 38, 6582, 0
batch_normalization_1, 137, 38, 5655, 0
batch_normalization_1, 138, 38, 4803, 0
batch_normalization_1, 139, 38, 4523, 0
batch_normalization_1, 140, 38, 5430, 0
batch_normalization_1, 141, 38, 6323, 0
batch_normalization_1, 142, 38, 5825, 0
batch_normalization_1, 143, 38, 6402, 0
batch_normalization_1, 144, 38, 5500, 0
batch_normalization_1, 145, 38, 4559, 0
batch_normalization_1, 146, 38, 5379, 0
batch_normalization_1, 147, 38, 5508, 0
batch_normalization_1, 148, 38, 6587, 0
conv2d_2, 0, 5292, 27871, 7042
conv2d_2, 1, 5292, 3788, 6459
conv2d_2, 2, 5292, 6276, 7095
conv2d_2, 3, 5292, 5671, 6266
conv2d_2, 4, 5292, 6307, 7077
conv2d_2, 5, 5292, 5558, 6402
conv2d_2, 6, 5292, 6329, 6388
conv2d_2, 7, 5292, 5636, 7128
conv2d_2, 8, 5292, 5600, 6454
conv2d_2, 9, 5292, 6392, 7077
conv2d_2, 10, 5292, 5666, 6550
conv2d_2, 11, 5292, 6399, 7190
conv2d_2, 12, 5292, 5756, 6451
conv2d_2, 13, 5292, 6404, 7108
conv2d_2, 14, 5292, 5663, 6494
conv2d_2, 15, 5292, 5526, 6380
conv2d_2, 16, 5292, 5466, 7247
conv2d_2, 17, 5292, 5308, 6461
conv2d_2, 18, 5292, 6267, 7147
conv2d_2, 19, 5292, 5559, 6327
conv2d_2, 20, 5292, 6273, 6900
conv2d_2, 21, 5292, 5511, 6241
conv2d_2, 22, 5292, 6052, 6371
conv2d_2, 23, 5292, 5733, 6907
conv2d_2, 24, 5292, 5677, 6283
conv2d_2, 25, 5292, 6241, 6813
conv2d_2, 26, 5292, 5895, 6483
conv2d_2, 27, 5292, 6803, 7028
conv2d_2, 28, 5292, 6155, 6383
conv2d_2, 29, 5292, 6658, 6385
conv2d_2, 30, 5292, 6131, 7187
conv2d_2, 31, 5292, 5877, 6394
conv2d_2, 32, 5292, 6651, 7053
conv2d_2, 33, 5292, 6304, 6349
conv2d_2, 34, 5292, 6711, 7141
conv2d_2, 35, 5292, 6087, 6289
conv2d_2, 36, 5292, 6905, 6282
conv2d_2, 37, 5292, 6045, 7084
conv2d_2, 38, 5292, 6026, 6597
conv2d_2, 39, 5292, 6874, 7022
conv2d_2, 40, 5292, 6095, 6563
conv2d_2, 41, 5292, 6574, 7011
conv2d_2, 42, 5292, 6015, 6358
conv2d_2, 43, 5292, 6515, 7145
conv2d_2, 44, 5292, 5912, 6433
conv2d_2, 45, 5292, 5913, 6512
conv2d_2, 46, 5292, 5903, 7082
conv2d_2, 47, 5292, 5864, 6521
conv2d_2, 48, 5292, 6514, 7368
conv2d_2, 49, 5292, 5963, 6667
conv2d_2, 50, 5292, 6642, 7280
conv2d_2, 51, 5292, 5901, 6453
conv2d_2, 52, 5292, 6576, 7172
conv2d_2, 53, 5292, 5683, 6505
conv2d_2, 54, 5292, 5732, 6704
conv2d_2, 55, 5292, 5723, 7213
conv2d_2, 56, 5292, 5948, 6493
conv2d_2, 57, 5292, 6441, 7157
conv2d_2, 58, 5292, 5797, 6373
conv2d_2, 59, 5292, 6367, 7125
conv2d_2, 60, 5292, 5581, 6467
conv2d_2, 61, 5292, 6323, 7238
conv2d_2, 62, 5292, 5679, 6299
conv2d_2, 63, 5292, 5688, 6369
conv2d_2, 64, 5292, 5579, 7215
conv2d_2, 65, 5292, 5619, 6427
conv2d_2, 66, 5292, 6449, 7195
conv2d_2, 67, 5292, 5627, 6421
conv2d_2, 68, 5292, 6407, 7165
conv2d_2, 69, 5292, 5625, 6253
conv2d_2, 70, 5292, 6365, 6372
conv2d_2, 71, 5292, 5451, 6946
conv2d_2, 72, 5292, 5652, 6404
conv2d_2, 73, 5292, 6200, 6998
conv2d_2, 74, 5292, 5604, 6444
conv2d_2, 75, 5292, 6196, 7226
conv2d_2, 76, 5292, 5642, 6333
conv2d_2, 77, 5292, 6448, 6409
conv2d_2, 78, 5292, 5451, 7127
conv2d_2, 79, 5292, 5503, 6419
conv2d_2, 80, 5292, 6181, 6837
conv2d_2, 81, 5292, 5417, 6419
conv2d_2, 82, 5292, 5891, 7027
conv2d_2, 83, 5292, 5527, 6372
conv2d_2, 84, 5292, 6221, 6136
conv2d_2, 85, 5292, 5784, 6818
conv2d_2, 86, 5292, 5436, 6288
conv2d_2, 87, 5292, 6000, 7083
conv2d_2, 88, 5292, 5688, 6188
conv2d_2, 89, 5292, 6413, 6948
conv2d_2, 90, 5292, 5720, 6332
conv2d_2, 91, 5292, 6576, 6340
conv2d_2, 92, 5292, 6012, 7213
conv2d_2, 93, 5292, 6086, 6361
conv2d_2, 94, 5292, 6703, 7340
conv2d_2, 95, 5292, 5921, 6396
conv2d_2, 96, 5292, 6966, 7153
conv2d_2, 97, 5292, 6014, 6246
conv2d_2, 98, 5292, 6917, 7020
conv2d_2, 99, 5292, 6162, 6390
conv2d_2, 100, 5292, 6500, 6360
conv2d_2, 101, 5292, 5954, 7075
conv2d_2, 102, 5292, 6006, 6509
conv2d_2, 103, 5292, 6943, 7035
conv2d_2, 104, 5292, 6013, 6423
conv2d_2, 105, 5292, 6619, 7157
conv2d_2, 106, 5292, 5895, 6435
conv2d_2, 107, 5292, 6687, 6352
conv2d_2, 108, 5292, 5919, 7122
conv2d_2, 109, 5292, 5836, 6478
conv2d_2, 110, 5292, 6584, 7262
conv2d_2, 111, 5292, 5812, 6401
conv2d_2, 112, 5292, 6704, 7299
conv2d_2, 113, 5292, 5855, 6508
conv2d_2, 114, 5292, 6587, 7153
conv2d_2, 115, 5292, 5800, 6436
conv2d_2, 116, 5292, 6409, 6493
conv2d_2, 117, 5292, 5728, 7159
conv2d_2, 118, 5292, 5707, 6423
conv2d_2, 119, 5292, 6487, 7161
conv2d_2, 120, 5292, 5673, 6615
conv2d_2, 121, 5292, 6453, 7018
conv2d_2, 122, 5292, 5839, 6552
conv2d_2, 123, 5292, 6300, 7082
conv2d_2, 124, 5292, 5762, 6451
conv2d_2, 125, 5292, 5704, 6504
conv2d_2, 126, 5292, 5651, 7201
conv2d_2, 127, 5292, 5718, 6381
conv2d_2, 128, 5292, 6415, 7112
conv2d_2, 129, 5292, 5713, 6411
conv2d_2, 130, 5292, 6394, 7144
conv2d_2, 131, 5292, 5613, 6348
conv2d_2, 132, 5292, 6356, 6400
conv2d_2, 133, 5292, 5560, 6977
conv2d_2, 134, 5292, 5642, 6351
conv2d_2, 135, 5292, 6129, 6885
conv2d_2, 136, 5292, 5631, 6336
conv2d_2, 137, 5292, 6167, 7060
conv2d_2, 138, 5292, 5548, 6421
conv2d_2, 139, 5292, 6302, 6213
conv2d_2, 140, 5292, 5583, 6992
conv2d_2, 141, 5292, 5383, 6383
conv2d_2, 142, 5292, 6204, 7173
conv2d_2, 143, 5292, 5523, 6306
conv2d_2, 144, 5292, 6235, 6975
conv2d_2, 145, 5292, 5350, 3533
conv2d_2, 146, 5292, 5973, 3502
batch_normalization_2, 0, 37, 3548, 0
batch_normalization_2, 1, 37, 4494, 0
batch_normalization_2, 2, 37, 4872, 0
batch_normalization_2, 3, 37, 5699, 0
batch_normalization_2, 4, 37, 6517, 0
batch_normalization_2, 5, 37, 5414, 0
batch_normalization_2, 6, 37, 6276, 0
batch_normalization_2, 7, 37, 5890, 0
batch_normalization_2, 8, 37, 5928, 0
batch_normalization_2, 9, 37, 5111, 0
batch_normalization_2, 10, 37, 5478, 0
batch_normalization_2, 11, 37, 6296, 0
batch_normalization_2, 12, 37, 5895, 0
batch_normalization_2, 13, 37, 6094, 0
batch_normalization_2, 14, 37, 5926, 0
batch_normalization_2, 15, 37, 5045, 0
batch_normalization_2, 16, 37, 5610, 0
batch_normalization_2, 17, 37, 5644, 0
batch_normalization_2, 18, 37, 6305, 0
batch_normalization_2, 19, 37, 5586, 0
batch_normalization_2, 20, 37, 6567, 0
batch_normalization_2, 21, 37, 5595, 0
batch_normalization_2, 22, 37, 5093, 0
batch_normalization_2, 23, 37, 6109, 0
batch_normalization_2, 24, 37, 5740, 0
batch_normalization_2, 25, 37, 6301, 0
batch_normalization_2, 26, 37, 5676, 0
batch_normalization_2, 27, 37, 5633, 0
batch_normalization_2, 28, 37, 5645, 0
batch_normalization_2, 29, 37, 4981, 0
batch_normalization_2, 30, 37, 5916, 0
batch_normalization_2, 31, 37, 6097, 0
batch_normalization_2, 32, 37, 6335, 0
batch_normalization_2, 33, 37, 5706, 0
batch_normalization_2, 34, 37, 5614, 0
batch_normalization_2, 35, 37, 6230, 0
batch_normalization_2, 36, 37, 4972, 0
batch_normalization_2, 37, 37, 6124, 0
batch_normalization_2, 38, 37, 5583, 0
batch_normalization_2, 39, 37, 5752, 0
batch_normalization_2, 40, 37, 5600, 0
batch_normalization_2, 41, 37, 5807, 0
batch_normalization_2, 42, 37, 6178, 0
batch_normalization_2, 43, 37, 4866, 0
batch_normalization_2, 44, 37, 5862, 0
batch_normalization_2, 45, 37, 5439, 0
batch_normalization_2, 46, 37, 5579, 0
batch_normalization_2, 47, 37, 6331, 0
batch_normalization_2, 48, 37, 5468, 0
batch_normalization_2, 49, 37, 6363, 0
batch_normalization_2, 50, 37, 4841, 0
batch_normalization_2, 51, 37, 5469, 0
batch_normalization_2, 52, 37, 6271, 0
batch_normalization_2, 53, 37, 5386, 0
batch_normalization_2, 54, 37, 6663, 0
batch_normalization_2, 55, 37, 5691, 0
batch_normalization_2, 56, 37, 6213, 0
batch_normalization_2, 57, 37, 4921, 0
batch_normalization_2, 58, 37, 5397, 0
batch_normalization_2, 59, 37, 6311, 0
batch_normalization_2, 60, 37, 5760, 0
batch_normalization_2, 61, 37, 6524, 0
batch_normalization_2, 62, 37, 5565, 0
batch_normalization_2, 63, 37, 5720, 0
batch_normalization_2, 64, 37, 4831, 0
batch_normalization_2, 65, 37, 5163, 0
batch_normalization_2, 66, 37, 6376, 0
batch_normalization_2, 67, 37, 5531, 0
batch_normalization_2, 68, 37, 6484, 0
batch_normalization_2, 69, 37, 5389, 0
batch_normalization_2, 70, 37, 5591, 0
batch_normalization_2, 71, 37, 5627, 0
batch_normalization_2, 72, 37, 5145, 0
batch_normalization_2, 73, 37, 6291, 0
batch_normalization_2, 74, 37, 5624, 0
batch_normalization_2, 75, 37, 5589, 0
batch_normalization_2, 76, 37, 6444, 0
batch_normalization_2, 77, 37, 5339, 0
batch_normalization_2, 78, 37, 5533, 0
batch_normalization_2, 79, 37, 5309, 0
batch_normalization_2, 80, 37, 5519, 0
batch_normalization_2, 81, 37, 6235, 0
batch_normalization_2, 82, 37, 5565, 0
batch_normalization_2, 83, 37, 6363, 0
batch_normalization_2, 84, 37, 5890, 0
batch_normalization_2, 85, 37, 5450, 0
batch_normalization_2, 86, 37, 5371, 0
batch_normalization_2, 87, 37, 5730, 0
batch_normalization_2, 88, 37, 6624, 0
batch_normalization_2, 89, 37, 5800, 0
batch_normalization_2, 90, 37, 6487, 0
batch_normalization_2, 91, 37, 5699, 0
batch_normalization_2, 92, 37, 4580, 0
batch_normalization_2, 93, 37, 5231, 0
batch_normalization_2, 94, 37, 5787, 0
batch_normalization_2, 95, 37, 6661, 0
batch_normalization_2, 96, 37, 5506, 0
batch_normalization_2, 97, 37, 6414, 0
batch_normalization_2, 98, 37, 5786, 0
batch_normalization_2, 99, 37, 4663, 0
batch_normalization_2, 100, 37, 6354, 0
batch_normalization_2, 101, 37, 5583, 0
batch_normalization_2, 102, 37, 6241, 0
batch_normalization_2, 103, 37, 5644, 0
batch_normalization_2, 104, 37, 6410, 0
batch_normalization_2, 105, 37, 5946, 0
batch_normalization_2, 106, 37, 4808, 0
batch_normalization_2, 107, 37, 6156, 0
batch_normalization_2, 108, 37, 5995, 0
batch_normalization_2, 109, 37, 6069, 0
batch_normalization_2, 110, 37, 5565, 0
batch_normalization_2, 111, 37, 5703, 0
batch_normalization_2, 112, 37, 6216, 0
batch_normalization_2, 113, 37, 4574, 0
batch_normalization_2, 114, 37, 6343, 0
batch_normalization_2, 115, 37, 5803, 0
batch_normalization_2, 116, 37, 5637, 0
batch_normalization_2, 117, 37, 5367, 0
batch_normalization_2, 118, 37, 5685, 0
batch_normalization_2, 119, 37, 6502, 0
batch_normalization_2, 120, 37, 4744, 0
batch_normalization_2, 121, 37, 6426, 0
batch_normalization_2, 122, 37, 5714, 0
batch_normalization_2, 123, 37, 5564, 0
batch_normalization_2, 124, 37, 6575, 0
batch_normalization_2, 125, 37, 5493, 0
batch_normalization_2, 126, 37, 6514, 0
batch_normalization_2, 127, 37, 4721, 0
batch_normalization_2, 128, 37, 5752, 0
batch_normalization_2, 129, 37, 5607, 0
batch_normalization_2, 130, 37, 5601, 0
batch_normalization_2, 131, 37, 6539, 0
batch_normalization_2, 132, 37, 5967, 0
batch_normalization_2, 133, 37, 6353, 0
batch_normalization_2, 134, 37, 4745, 0
batch_normalization_2, 135, 37, 5814, 0
batch_normalization_2, 136, 37, 6190, 0
batch_normalization_2, 137, 37, 5664, 0
batch_normalization_2, 138, 37, 6401, 0
batch_normalization_2, 139, 37, 5641, 0
batch_normalization_2, 140, 37, 6456, 0
batch_normalization_2, 141, 37, 4749, 0
batch_normalization_2, 142, 37, 5941, 0
batch_normalization_2, 143, 37, 6339, 0
batch_normalization_2, 144, 37, 5432, 0
batch_normalization_2, 145, 37, 6193, 0
batch_normalization_2, 146, 37, 5517, 0
conv2d_3, 0, 10584, 38705, 9430
conv2d_3, 1, 10584, 3501, 10071
conv2d_3, 2, 10584, 5704, 10670
conv2d_3, 3, 10584, 6313, 8767
conv2d_3, 4, 10584, 5830, 10214
conv2d_3, 5, 10584, 5065, 10249
conv2d_3, 6, 10584, 5998, 9046
conv2d_3, 7, 10584, 5905, 9285
conv2d_3, 8, 10584, 5586, 9748
conv2d_3, 9, 10584, 5539, 8775
conv2d_3, 10, 10584, 4916, 9882
conv2d_3, 11, 10584, 4661, 9333
conv2d_3, 12, 10584, 6338, 9422
conv2d_3, 13, 10584, 5569, 8711
conv2d_3, 14, 10584, 5478, 10382
conv2d_3, 15, 10584, 5127, 10027
conv2d_3, 16, 10584, 6424, 9816
conv2d_3, 17, 10584, 5743, 9643
conv2d_3, 18, 10584, 5458, 9994
conv2d_3, 19, 10584, 5689, 9519
conv2d_3, 20, 10584, 5610, 9822
conv2d_3, 21, 10584, 5615, 9523
conv2d_3, 22, 10584, 5964, 8392
conv2d_3, 23, 10584, 5115, 9389
conv2d_3, 24, 10584, 4528, 10436
conv2d_3, 25, 10584, 5593, 8463
conv2d_3, 26, 10584, 5478, 10056
conv2d_3, 27, 10584, 4649, 9663
conv2d_3, 28, 10584, 6200, 9596
conv2d_3, 29, 10584, 6167, 9735
conv2d_3, 30, 10584, 5376, 10318
conv2d_3, 31, 10584, 5939, 8893
conv2d_3, 32, 10584, 6454, 9962
conv2d_3, 33, 10584, 4769, 10209
conv2d_3, 34, 10584, 6170, 9770
conv2d_3, 35, 10584, 6469, 8951
conv2d_3, 36, 10584, 5046, 9348
conv2d_3, 37, 10584, 5309, 9851
conv2d_3, 38, 10584, 5286, 9272
conv2d_3, 39, 10584, 5321, 9329
conv2d_3, 40, 10584, 5570, 9660
conv2d_3, 41, 10584, 5361, 9229
conv2d_3, 42, 10584, 4854, 9932
conv2d_3, 43, 10584, 5423, 10153
conv2d_3, 44, 10584, 6434, 10074
conv2d_3, 45, 10584, 5279, 9089
conv2d_3, 46, 10584, 5860, 10160
conv2d_3, 47, 10584, 5477, 10305
conv2d_3, 48, 10584, 6110, 8890
conv2d_3, 49, 10584, 5961, 9789
conv2d_3, 50, 10584, 4996, 8264
conv2d_3, 51, 10584, 6255, 10227
conv2d_3, 52, 10584, 4562, 9520
conv2d_3, 53, 10584, 6291, 9287
conv2d_3, 54, 10584, 5856, 8540
conv2d_3, 55, 10584, 4689, 9999
conv2d_3, 56, 10584, 4694, 10440
conv2d_3, 57, 10584, 6173, 9265
conv2d_3, 58, 10584, 5704, 10524
conv2d_3, 59, 10584, 5785, 10169
conv2d_3, 60, 10584, 6218, 9370
conv2d_3, 61, 10584, 5693, 9987
conv2d_3, 62, 10584, 5448, 9414
conv2d_3, 63, 10584, 6185, 9559
conv2d_3, 64, 10584, 4846, 8536
conv2d_3, 65, 10584, 5449, 11637
conv2d_3, 66, 10584, 4658, 9411
conv2d_3, 67, 10584, 7717, 8292
conv2d_3, 68, 10584, 4815, 9581
conv2d_3, 69, 10584, 4846, 10292
conv2d_3, 70, 10584, 5333, 9353
conv2d_3, 71, 10584, 5964, 10370
conv2d_3, 72, 10584, 5659, 10345
conv2d_3, 73, 10584, 6544, 9452
conv2d_3, 74, 10584, 5593, 9863
conv2d_3, 75, 10584, 5532, 10446
conv2d_3, 76, 10584, 6343, 8625
conv2d_3, 77, 10584, 6484, 8928
conv2d_3, 78, 10584, 4607, 9335
conv2d_3, 79, 10584, 4986, 11628
conv2d_3, 80, 10584, 5493, 8627
conv2d_3, 81, 10584, 6812, 9668
conv2d_3, 82, 10584, 4591, 8999
conv2d_3, 83, 10584, 6082, 9524
conv2d_3, 84, 10584, 4563, 10453
conv2d_3, 85, 10584, 5618, 10526
conv2d_3, 86, 10584, 6765, 9599
conv2d_3, 87, 10584, 5670, 10192
conv2d_3, 88, 10584, 5637, 10377
conv2d_3, 89, 10584, 6416, 9470
conv2d_3, 90, 10584, 6315, 8727
conv2d_3, 91, 10584, 5454, 9356
conv2d_3, 92, 10584, 5055, 8285
conv2d_3, 93, 10584, 5374, 10720
conv2d_3, 94, 10584, 4455, 9094
conv2d_3, 95, 10584, 6736, 10133
conv2d_3, 96, 10584, 5522, 8800
conv2d_3, 97, 10584, 5321, 10175
conv2d_3, 98, 10584, 4658, 10264
conv2d_3, 99, 10584, 6425, 9327
conv2d_3, 100, 10584, 5576, 10238
conv2d_3, 101, 10584, 5753, 10131
conv2d_3, 102, 10584, 5942, 9460
conv2d_3, 103, 10584, 5631, 10653
conv2d_3, 104, 10584, 5662, 9114
conv2d_3, 105, 10584, 6553, 8639
conv2d_3, 106, 10584, 4710, 8602
conv2d_3, 107, 10584, 4947, 10919
conv2d_3, 108, 10584, 5076, 8791
conv2d_3, 109, 10584, 6779, 9340
conv2d_3, 110, 10584, 4807, 9429
conv2d_3, 111, 10584, 5706, 10220
conv2d_3, 112, 10584, 5073, 9633
conv2d_3, 113, 10584, 5946, 10000
conv2d_3, 114, 10584, 5619, 10019
conv2d_3, 115, 10584, 6366, 9822
conv2d_3, 116, 10584, 5365, 9975
conv2d_3, 117, 10584, 5784, 10750
conv2d_3, 118, 10584, 6055, 8954
conv2d_3, 119, 10584, 5704, 8831
conv2d_3, 120, 10584, 5580, 9498
conv2d_3, 121, 10584, 5255, 9489
conv2d_3, 122, 10584, 4976, 8832
conv2d_3, 123, 10584, 5463, 9811
conv2d_3, 124, 10584, 4806, 8790
conv2d_3, 125, 10584, 5867, 9345
conv2d_3, 126, 10584, 4760, 10098
conv2d_3, 127, 10584, 5509, 10585
conv2d_3, 128, 10584, 6580, 9026
conv2d_3, 129, 10584, 5765, 9901
conv2d_3, 130, 10584, 5308, 10328
conv2d_3, 131, 10584, 6111, 9405
conv2d_3, 132, 10584, 5868, 10512
conv2d_3, 133, 10584, 5507, 9067
conv2d_3, 134, 10584, 6294, 8602
conv2d_3, 135, 10584, 4641, 9829
conv2d_3, 136, 10584, 5202, 9396
conv2d_3, 137, 10584, 5851, 8855
conv2d_3, 138, 10584, 4868, 9376
conv2d_3, 139, 10584, 4817, 10159
conv2d_3, 140, 10584, 5504, 9712
