task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 42, 38, 4531, 0
batch_normalization_1, 43, 38, 5369, 0
batch_normalization_1, 44, 38, 5788, 0
batch_normalization_1, 45, 38, 6116, 0
batch_normalization_1, 46, 38, 5680, 0
batch_normalization_1, 47, 38, 6463, 0
batch_normalization_1, 48, 38, 5081, 0
batch_normalization_1, 49, 38, 4751, 0
batch_normalization_1, 50, 38, 5431, 0
batch_normalization_1, 51, 38, 5727, 0
batch_normalization_1, 52, 38, 6564, 0
batch_normalization_1, 53, 38, 5647, 0
batch_normalization_1, 54, 38, 5739, 0
batch_normalization_1, 55, 38, 5777, 0
batch_normalization_1, 56, 38, 4644, 0
batch_normalization_1, 57, 38, 4724, 0
batch_normalization_1, 58, 38, 5572, 0
batch_normalization_1, 59, 38, 5654, 0
batch_normalization_1, 60, 38, 6619, 0
batch_normalization_1, 61, 38, 5579, 0
batch_normalization_1, 62, 38, 5628, 0
batch_normalization_1, 63, 38, 4593, 0
batch_normalization_1, 64, 38, 4947, 0
batch_normalization_1, 65, 38, 6357, 0
batch_normalization_1, 66, 38, 5709, 0
batch_normalization_1, 67, 38, 6365, 0
batch_normalization_1, 68, 38, 5627, 0
batch_normalization_1, 69, 38, 4669, 0
batch_normalization_1, 70, 38, 5442, 0
batch_normalization_1, 71, 38, 5049, 0
batch_normalization_1, 72, 38, 6434, 0
batch_normalization_1, 73, 38, 5563, 0
batch_normalization_1, 74, 38, 5644, 0
batch_normalization_1, 75, 38, 5579, 0
batch_normalization_1, 76, 38, 4636, 0
batch_normalization_1, 77, 38, 5421, 0
batch_normalization_1, 78, 38, 5302, 0
batch_normalization_1, 79, 38, 5640, 0
batch_normalization_1, 80, 38, 5839, 0
batch_normalization_1, 81, 38, 5753, 0
batch_normalization_1, 82, 38, 6180, 0
batch_normalization_1, 83, 38, 4723, 0
batch_normalization_1, 84, 38, 4582, 0
batch_normalization_1, 85, 38, 5110, 0
batch_normalization_1, 86, 38, 5619, 0
batch_normalization_1, 87, 38, 6551, 0
batch_normalization_1, 88, 38, 5619, 0
batch_normalization_1, 89, 38, 6224, 0
batch_normalization_1, 90, 38, 4697, 0
batch_normalization_1, 91, 38, 4490, 0
batch_normalization_1, 92, 38, 6102, 0
batch_normalization_1, 93, 38, 5741, 0
batch_normalization_1, 94, 38, 6251, 0
batch_normalization_1, 95, 38, 5664, 0
batch_normalization_1, 96, 38, 5420, 0
batch_normalization_1, 97, 38, 5335, 0
batch_normalization_1, 98, 38, 4738, 0
batch_normalization_1, 99, 38, 6611, 0
batch_normalization_1, 100, 38, 5651, 0
batch_normalization_1, 101, 38, 5623, 0
batch_normalization_1, 102, 38, 6345, 0
batch_normalization_1, 103, 38, 5079, 0
batch_normalization_1, 104, 38, 5461, 0
batch_normalization_1, 105, 38, 4654, 0
batch_normalization_1, 106, 38, 5425, 0
batch_normalization_1, 107, 38, 6344, 0
batch_normalization_1, 108, 38, 5793, 0
batch_normalization_1, 109, 38, 6180, 0
batch_normalization_1, 110, 38, 5248, 0
batch_normalization_1, 111, 38, 4649, 0
batch_normalization_1, 112, 38, 4645, 0
batch_normalization_1, 113, 38, 5564, 0
batch_normalization_1, 114, 38, 6272, 0
batch_normalization_1, 115, 38, 5751, 0
batch_normalization_1, 116, 38, 6503, 0
batch_normalization_1, 117, 38, 4833, 0
batch_normalization_1, 118, 38, 4602, 0
batch_normalization_1, 119, 38, 5683, 0
batch_normalization_1, 120, 38, 5783, 0
batch_normalization_1, 121, 38, 6309, 0
batch_normalization_1, 122, 38, 5585, 0
batch_normalization_1, 123, 38, 5685, 0
batch_normalization_1, 124, 38, 5583, 0
batch_normalization_1, 125, 38, 4632, 0
batch_normalization_1, 126, 38, 5859, 0
batch_normalization_1, 127, 38, 5842, 0
batch_normalization_1, 128, 38, 5895, 0
batch_normalization_1, 129, 38, 6310, 0
batch_normalization_1, 130, 38, 5536, 0
batch_normalization_1, 131, 38, 5510, 0
batch_normalization_1, 132, 38, 4664, 0
batch_normalization_1, 133, 38, 5278, 0
batch_normalization_1, 134, 38, 6393, 0
batch_normalization_1, 135, 38, 5598, 0
batch_normalization_1, 136, 38, 6582, 0
batch_normalization_1, 137, 38, 5655, 0
batch_normalization_1, 138, 38, 4803, 0
batch_normalization_1, 139, 38, 4523, 0
batch_normalization_1, 140, 38, 5430, 0
batch_normalization_1, 141, 38, 6323, 0
batch_normalization_1, 142, 38, 5825, 0
batch_normalization_1, 143, 38, 6402, 0
batch_normalization_1, 144, 38, 5500, 0
batch_normalization_1, 145, 38, 4559, 0
batch_normalization_1, 146, 38, 5379, 0
batch_normalization_1, 147, 38, 5508, 0
batch_normalization_1, 148, 38, 6587, 0
conv2d_2, 0, 10584, 27871, 6328
conv2d_2, 1, 10584, 3788, 6981
conv2d_2, 2, 10584, 5562, 7040
conv2d_2, 3, 10584, 6195, 6547
conv2d_2, 4, 10584, 5610, 7090
conv2d_2, 5, 10584, 5749, 7093
conv2d_2, 6, 10584, 6302, 6356
conv2d_2, 7, 10584, 6317, 6291
conv2d_2, 8, 10584, 5568, 7066
conv2d_2, 9, 10584, 5553, 6385
conv2d_2, 10, 10584, 6348, 6484
conv2d_2, 11, 10584, 5599, 7047
conv2d_2, 12, 10584, 5602, 6478
conv2d_2, 13, 10584, 6259, 6545
conv2d_2, 14, 10584, 5652, 7216
conv2d_2, 15, 10584, 5693, 6467
conv2d_2, 16, 10584, 6280, 6344
conv2d_2, 17, 10584, 5433, 7253
conv2d_2, 18, 10584, 5354, 7076
conv2d_2, 19, 10584, 6361, 6365
conv2d_2, 20, 10584, 5374, 7160
conv2d_2, 21, 10584, 5465, 7047
conv2d_2, 22, 10584, 6358, 6364
conv2d_2, 23, 10584, 6103, 6407
conv2d_2, 24, 10584, 5968, 7132
conv2d_2, 25, 10584, 5843, 6235
conv2d_2, 26, 10584, 6690, 6434
conv2d_2, 27, 10584, 5893, 7087
conv2d_2, 28, 10584, 6424, 6342
conv2d_2, 29, 10584, 6783, 6329
conv2d_2, 30, 10584, 5812, 7262
conv2d_2, 31, 10584, 5831, 6361
conv2d_2, 32, 10584, 6748, 6224
conv2d_2, 33, 10584, 5769, 7049
conv2d_2, 34, 10584, 6032, 6320
conv2d_2, 35, 10584, 6695, 6249
conv2d_2, 36, 10584, 6112, 7238
conv2d_2, 37, 10584, 6077, 6953
conv2d_2, 38, 10584, 6892, 6592
conv2d_2, 39, 10584, 6629, 6673
conv2d_2, 40, 10584, 6076, 7278
conv2d_2, 41, 10584, 6215, 6465
conv2d_2, 42, 10584, 6792, 6540
conv2d_2, 43, 10584, 5957, 7185
conv2d_2, 44, 10584, 6056, 6502
conv2d_2, 45, 10584, 6751, 6335
conv2d_2, 46, 10584, 5956, 7018
conv2d_2, 47, 10584, 5799, 6655
conv2d_2, 48, 10584, 6462, 6482
conv2d_2, 49, 10584, 6107, 7127
conv2d_2, 50, 10584, 5764, 6434
conv2d_2, 51, 10584, 6389, 6509
conv2d_2, 52, 10584, 5688, 7264
conv2d_2, 53, 10584, 5789, 7111
conv2d_2, 54, 10584, 6534, 6402
conv2d_2, 55, 10584, 5663, 7029
conv2d_2, 56, 10584, 5694, 7194
conv2d_2, 57, 10584, 6313, 6389
conv2d_2, 58, 10584, 6404, 6496
conv2d_2, 59, 10584, 5701, 7051
conv2d_2, 60, 10584, 5708, 6550
conv2d_2, 61, 10584, 6261, 6365
conv2d_2, 62, 10584, 5702, 7162
conv2d_2, 63, 10584, 5577, 6357
conv2d_2, 64, 10584, 6380, 6410
conv2d_2, 65, 10584, 5631, 7115
conv2d_2, 66, 10584, 5632, 6396
conv2d_2, 67, 10584, 6327, 6509
conv2d_2, 68, 10584, 5676, 7112
conv2d_2, 69, 10584, 5709, 7163
conv2d_2, 70, 10584, 6324, 6252
conv2d_2, 71, 10584, 5603, 6891
conv2d_2, 72, 10584, 5554, 7156
conv2d_2, 73, 10584, 6153, 6315
conv2d_2, 74, 10584, 6368, 6428
conv2d_2, 75, 10584, 5575, 6933
conv2d_2, 76, 10584, 5548, 6360
conv2d_2, 77, 10584, 6147, 6309
conv2d_2, 78, 10584, 5560, 7272
conv2d_2, 79, 10584, 5457, 6273
conv2d_2, 80, 10584, 6254, 6258
conv2d_2, 81, 10584, 5331, 6907
conv2d_2, 82, 10584, 5278, 6294
conv2d_2, 83, 10584, 5919, 6217
conv2d_2, 84, 10584, 5512, 6852
conv2d_2, 85, 10584, 5461, 6185
conv2d_2, 86, 10584, 6070, 6332
conv2d_2, 87, 10584, 5439, 7041
conv2d_2, 88, 10584, 5686, 7022
conv2d_2, 89, 10584, 6371, 6129
conv2d_2, 90, 10584, 6592, 6508
conv2d_2, 91, 10584, 5783, 6869
conv2d_2, 92, 10584, 6092, 6238
conv2d_2, 93, 10584, 6455, 6353
conv2d_2, 94, 10584, 5824, 7236
conv2d_2, 95, 10584, 5843, 6519
conv2d_2, 96, 10584, 7146, 6282
conv2d_2, 97, 10584, 5927, 6929
conv2d_2, 98, 10584, 5950, 6418
conv2d_2, 99, 10584, 6569, 6355
conv2d_2, 100, 10584, 6174, 7056
conv2d_2, 101, 10584, 6077, 6381
conv2d_2, 102, 10584, 6754, 6344
conv2d_2, 103, 10584, 6051, 7247
conv2d_2, 104, 10584, 5956, 7174
conv2d_2, 105, 10584, 6825, 6521
conv2d_2, 106, 10584, 6716, 6950
conv2d_2, 107, 10584, 6017, 6979
conv2d_2, 108, 10584, 6468, 6380
conv2d_2, 109, 10584, 6413, 6343
conv2d_2, 110, 10584, 5856, 7228
conv2d_2, 111, 10584, 5835, 6433
conv2d_2, 112, 10584, 6666, 6364
conv2d_2, 113, 10584, 5799, 7051
conv2d_2, 114, 10584, 5696, 6460
conv2d_2, 115, 10584, 6323, 6495
conv2d_2, 116, 10584, 5754, 7250
conv2d_2, 117, 10584, 5775, 6365
conv2d_2, 118, 10584, 6530, 6408
conv2d_2, 119, 10584, 5689, 7017
conv2d_2, 120, 10584, 5716, 7186
conv2d_2, 121, 10584, 6301, 6507
conv2d_2, 122, 10584, 5646, 7084
conv2d_2, 123, 10584, 5753, 7183
conv2d_2, 124, 10584, 6284, 6420
conv2d_2, 125, 10584, 6395, 6421
conv2d_2, 126, 10584, 5630, 7148
conv2d_2, 127, 10584, 5621, 6515
conv2d_2, 128, 10584, 6368, 6360
conv2d_2, 129, 10584, 5725, 7007
conv2d_2, 130, 10584, 5580, 6504
conv2d_2, 131, 10584, 6279, 6499
conv2d_2, 132, 10584, 5714, 7056
conv2d_2, 133, 10584, 5709, 6465
conv2d_2, 134, 10584, 6256, 6324
conv2d_2, 135, 10584, 5671, 7183
conv2d_2, 136, 10584, 5616, 7138
conv2d_2, 137, 10584, 6441, 6529
conv2d_2, 138, 10584, 5610, 7094
conv2d_2, 139, 10584, 5769, 6995
conv2d_2, 140, 10584, 6296, 6288
conv2d_2, 141, 10584, 6149, 6357
conv2d_2, 142, 10584, 5486, 7146
conv2d_2, 143, 10584, 5507, 6335
conv2d_2, 144, 10584, 6148, 6276
conv2d_2, 145, 10584, 5305, 4330
conv2d_2, 146, 10584, 5282, 3513
batch_normalization_2, 0, 37, 3533, 0
batch_normalization_2, 1, 37, 3800, 0
batch_normalization_2, 2, 37, 5016, 0
batch_normalization_2, 3, 37, 5512, 0
batch_normalization_2, 4, 37, 5980, 0
batch_normalization_2, 5, 37, 6285, 0
batch_normalization_2, 6, 37, 5584, 0
batch_normalization_2, 7, 37, 6539, 0
batch_normalization_2, 8, 37, 5105, 0
batch_normalization_2, 9, 37, 5016, 0
batch_normalization_2, 10, 37, 6255, 0
batch_normalization_2, 11, 37, 5598, 0
batch_normalization_2, 12, 37, 6510, 0
batch_normalization_2, 13, 37, 5355, 0
batch_normalization_2, 14, 37, 6353, 0
batch_normalization_2, 15, 37, 5105, 0
batch_normalization_2, 16, 37, 5043, 0
batch_normalization_2, 17, 37, 6440, 0
batch_normalization_2, 18, 37, 5533, 0
batch_normalization_2, 19, 37, 6261, 0
batch_normalization_2, 20, 37, 5900, 0
batch_normalization_2, 21, 37, 5622, 0
batch_normalization_2, 22, 37, 5782, 0
batch_normalization_2, 23, 37, 5259, 0
batch_normalization_2, 24, 37, 6459, 0
batch_normalization_2, 25, 37, 5647, 0
batch_normalization_2, 26, 37, 5557, 0
batch_normalization_2, 27, 37, 5667, 0
batch_normalization_2, 28, 37, 5457, 0
batch_normalization_2, 29, 37, 5752, 0
batch_normalization_2, 30, 37, 5321, 0
batch_normalization_2, 31, 37, 6577, 0
batch_normalization_2, 32, 37, 5496, 0
batch_normalization_2, 33, 37, 5781, 0
batch_normalization_2, 34, 37, 6444, 0
batch_normalization_2, 35, 37, 5559, 0
batch_normalization_2, 36, 37, 5724, 0
batch_normalization_2, 37, 37, 5311, 0
batch_normalization_2, 38, 37, 5621, 0
batch_normalization_2, 39, 37, 5641, 0
batch_normalization_2, 40, 37, 5555, 0
batch_normalization_2, 41, 37, 6554, 0
batch_normalization_2, 42, 37, 5462, 0
batch_normalization_2, 43, 37, 5634, 0
batch_normalization_2, 44, 37, 5487, 0
batch_normalization_2, 45, 37, 5473, 0
batch_normalization_2, 46, 37, 6322, 0
batch_normalization_2, 47, 37, 5816, 0
batch_normalization_2, 48, 37, 6379, 0
batch_normalization_2, 49, 37, 5586, 0
batch_normalization_2, 50, 37, 4835, 0
batch_normalization_2, 51, 37, 5363, 0
batch_normalization_2, 52, 37, 5665, 0
batch_normalization_2, 53, 37, 6230, 0
batch_normalization_2, 54, 37, 5773, 0
batch_normalization_2, 55, 37, 6326, 0
batch_normalization_2, 56, 37, 5448, 0
batch_normalization_2, 57, 37, 4756, 0
batch_normalization_2, 58, 37, 6194, 0
batch_normalization_2, 59, 37, 5567, 0
batch_normalization_2, 60, 37, 6547, 0
batch_normalization_2, 61, 37, 5557, 0
batch_normalization_2, 62, 37, 5543, 0
batch_normalization_2, 63, 37, 5655, 0
batch_normalization_2, 64, 37, 4906, 0
batch_normalization_2, 65, 37, 6004, 0
batch_normalization_2, 66, 37, 5644, 0
batch_normalization_2, 67, 37, 6667, 0
batch_normalization_2, 68, 37, 6017, 0
batch_normalization_2, 69, 37, 5384, 0
batch_normalization_2, 70, 37, 6236, 0
batch_normalization_2, 71, 37, 4822, 0
batch_normalization_2, 72, 37, 5874, 0
batch_normalization_2, 73, 37, 5872, 0
batch_normalization_2, 74, 37, 5487, 0
batch_normalization_2, 75, 37, 5469, 0
batch_normalization_2, 76, 37, 5750, 0
batch_normalization_2, 77, 37, 6083, 0
batch_normalization_2, 78, 37, 4736, 0
batch_normalization_2, 79, 37, 5307, 0
batch_normalization_2, 80, 37, 5422, 0
batch_normalization_2, 81, 37, 5656, 0
batch_normalization_2, 82, 37, 6326, 0
batch_normalization_2, 83, 37, 5489, 0
batch_normalization_2, 84, 37, 6596, 0
batch_normalization_2, 85, 37, 4818, 0
batch_normalization_2, 86, 37, 5283, 0
batch_normalization_2, 87, 37, 6467, 0
batch_normalization_2, 88, 37, 5575, 0
batch_normalization_2, 89, 37, 6503, 0
batch_normalization_2, 90, 37, 5541, 0
batch_normalization_2, 91, 37, 6310, 0
batch_normalization_2, 92, 37, 4563, 0
batch_normalization_2, 93, 37, 5239, 0
batch_normalization_2, 94, 37, 6561, 0
batch_normalization_2, 95, 37, 6017, 0
batch_normalization_2, 96, 37, 6258, 0
batch_normalization_2, 97, 37, 5732, 0
batch_normalization_2, 98, 37, 5957, 0
batch_normalization_2, 99, 37, 5441, 0
batch_normalization_2, 100, 37, 5578, 0
batch_normalization_2, 101, 37, 6327, 0
batch_normalization_2, 102, 37, 5641, 0
batch_normalization_2, 103, 37, 5669, 0
batch_normalization_2, 104, 37, 5605, 0
batch_normalization_2, 105, 37, 5791, 0
batch_normalization_2, 106, 37, 5430, 0
batch_normalization_2, 107, 37, 5587, 0
batch_normalization_2, 108, 37, 6709, 0
batch_normalization_2, 109, 37, 5403, 0
batch_normalization_2, 110, 37, 5623, 0
batch_normalization_2, 111, 37, 6372, 0
batch_normalization_2, 112, 37, 5620, 0
batch_normalization_2, 113, 37, 5532, 0
batch_normalization_2, 114, 37, 5488, 0
batch_normalization_2, 115, 37, 5804, 0
batch_normalization_2, 116, 37, 5660, 0
batch_normalization_2, 117, 37, 5392, 0
batch_normalization_2, 118, 37, 6548, 0
batch_normalization_2, 119, 37, 5889, 0
batch_normalization_2, 120, 37, 5562, 0
batch_normalization_2, 121, 37, 5873, 0
batch_normalization_2, 122, 37, 5728, 0
batch_normalization_2, 123, 37, 6381, 0
batch_normalization_2, 124, 37, 5868, 0
batch_normalization_2, 125, 37, 6246, 0
batch_normalization_2, 126, 37, 5825, 0
batch_normalization_2, 127, 37, 4709, 0
batch_normalization_2, 128, 37, 5696, 0
batch_normalization_2, 129, 37, 5681, 0
batch_normalization_2, 130, 37, 6363, 0
batch_normalization_2, 131, 37, 5624, 0
batch_normalization_2, 132, 37, 6516, 0
batch_normalization_2, 133, 37, 5511, 0
batch_normalization_2, 134, 37, 4747, 0
batch_normalization_2, 135, 37, 6423, 0
batch_normalization_2, 136, 37, 5497, 0
batch_normalization_2, 137, 37, 6450, 0
batch_normalization_2, 138, 37, 5494, 0
batch_normalization_2, 139, 37, 6275, 0
batch_normalization_2, 140, 37, 5707, 0
batch_normalization_2, 141, 37, 4844, 0
batch_normalization_2, 142, 37, 6651, 0
batch_normalization_2, 143, 37, 5588, 0
batch_normalization_2, 144, 37, 6248, 0
batch_normalization_2, 145, 37, 5697, 0
batch_normalization_2, 146, 37, 5580, 0
conv2d_3, 0, 21168, 39989, 10103
conv2d_3, 1, 21168, 3450, 9956
conv2d_3, 2, 21168, 5691, 9903
conv2d_3, 3, 21168, 6150, 9516
conv2d_3, 4, 21168, 5825, 10377
conv2d_3, 5, 21168, 5030, 9396
conv2d_3, 6, 21168, 6137, 9681
conv2d_3, 7, 21168, 5854, 8538
conv2d_3, 8, 21168, 6239, 9599
conv2d_3, 9, 21168, 4784, 9554
conv2d_3, 10, 21168, 4927, 9399
conv2d_3, 11, 21168, 5430, 9460
conv2d_3, 12, 21168, 5877, 10297
conv2d_3, 13, 21168, 4852, 8712
conv2d_3, 14, 21168, 6349, 10465
conv2d_3, 15, 21168, 5128, 9638
conv2d_3, 16, 21168, 6437, 10705
conv2d_3, 17, 21168, 6004, 9712
conv2d_3, 18, 21168, 5661, 9379
conv2d_3, 19, 21168, 5728, 10180
conv2d_3, 20, 21168, 5789, 9829
conv2d_3, 21, 21168, 5556, 8696
conv2d_3, 22, 21168, 6001, 9079
conv2d_3, 23, 21168, 5030, 9424
conv2d_3, 24, 21168, 4505, 9721
conv2d_3, 25, 21168, 5634, 9058
conv2d_3, 26, 21168, 5573, 9561
conv2d_3, 27, 21168, 4732, 8952
conv2d_3, 28, 21168, 5669, 10339
conv2d_3, 29, 21168, 5448, 9682
conv2d_3, 30, 21168, 6159, 10349
conv2d_3, 31, 21168, 5924, 9554
conv2d_3, 32, 21168, 5741, 9805
conv2d_3, 33, 21168, 5436, 10130
conv2d_3, 34, 21168, 6131, 9617
conv2d_3, 35, 21168, 5602, 8984
conv2d_3, 36, 21168, 5753, 9371
conv2d_3, 37, 21168, 5350, 8972
conv2d_3, 38, 21168, 4625, 10075
conv2d_3, 39, 21168, 5218, 9236
conv2d_3, 40, 21168, 5481, 8923
conv2d_3, 41, 21168, 5292, 10046
conv2d_3, 42, 21168, 4825, 10039
conv2d_3, 43, 21168, 5452, 9336
conv2d_3, 44, 21168, 6543, 10817
conv2d_3, 45, 21168, 5194, 9578
conv2d_3, 46, 21168, 5925, 9507
conv2d_3, 47, 21168, 5934, 10246
conv2d_3, 48, 21168, 5481, 8775
conv2d_3, 49, 21168, 6444, 9856
conv2d_3, 50, 21168, 4899, 9075
conv2d_3, 51, 21168, 5486, 10222
conv2d_3, 52, 21168, 5431, 9525
conv2d_3, 53, 21168, 6294, 9416
conv2d_3, 54, 21168, 5069, 8629
conv2d_3, 55, 21168, 5500, 10050
conv2d_3, 56, 21168, 4761, 10169
conv2d_3, 57, 21168, 5476, 9272
conv2d_3, 58, 21168, 6239, 10439
conv2d_3, 59, 21168, 5792, 9188
conv2d_3, 60, 21168, 6253, 10087
conv2d_3, 61, 21168, 5502, 9920
conv2d_3, 62, 21168, 5501, 8521
conv2d_3, 63, 21168, 6162, 10318
conv2d_3, 64, 21168, 4911, 9265
conv2d_3, 65, 21168, 5304, 10916
conv2d_3, 66, 21168, 5393, 9501
conv2d_3, 67, 21168, 6998, 8406
conv2d_3, 68, 21168, 4841, 8871
conv2d_3, 69, 21168, 4934, 9996
conv2d_3, 70, 21168, 4789, 9313
conv2d_3, 71, 21168, 6760, 10390
conv2d_3, 72, 21168, 5599, 10549
conv2d_3, 73, 21168, 5868, 9444
conv2d_3, 74, 21168, 6403, 9933
conv2d_3, 75, 21168, 5530, 10280
conv2d_3, 76, 21168, 5709, 8639
conv2d_3, 77, 21168, 6236, 9638
conv2d_3, 78, 21168, 4609, 8493
conv2d_3, 79, 21168, 5656, 11534
conv2d_3, 80, 21168, 4493, 9519
conv2d_3, 81, 21168, 6810, 8856
conv2d_3, 82, 21168, 5345, 9009
conv2d_3, 83, 21168, 5256, 10172
conv2d_3, 84, 21168, 4571, 9559
conv2d_3, 85, 21168, 6270, 10416
conv2d_3, 86, 21168, 5885, 10163
conv2d_3, 87, 21168, 5698, 9408
conv2d_3, 88, 21168, 6125, 10455
conv2d_3, 89, 21168, 5632, 9396
conv2d_3, 90, 21168, 6307, 8611
conv2d_3, 91, 21168, 5424, 9324
conv2d_3, 92, 21168, 5049, 8409
conv2d_3, 93, 21168, 5558, 11410
conv2d_3, 94, 21168, 4579, 9033
conv2d_3, 95, 21168, 6636, 9532
conv2d_3, 96, 21168, 5415, 9393
conv2d_3, 97, 21168, 5486, 9866
conv2d_3, 98, 21168, 4637, 9451
conv2d_3, 99, 21168, 6118, 10010
conv2d_3, 100, 21168, 5545, 9717
conv2d_3, 101, 21168, 6362, 10146
conv2d_3, 102, 21168, 5377, 10117
conv2d_3, 103, 21168, 5684, 10070
conv2d_3, 104, 21168, 6313, 9313
conv2d_3, 105, 21168, 5940, 9304
conv2d_3, 106, 21168, 4761, 8159
conv2d_3, 107, 21168, 5546, 10716
conv2d_3, 108, 21168, 4629, 8847
conv2d_3, 109, 21168, 6716, 9228
conv2d_3, 110, 21168, 4767, 9431
conv2d_3, 111, 21168, 5604, 9430
conv2d_3, 112, 21168, 5171, 10379
conv2d_3, 113, 21168, 5878, 9940
conv2d_3, 114, 21168, 5555, 8957
conv2d_3, 115, 21168, 6346, 10340
conv2d_3, 116, 21168, 5257, 10065
conv2d_3, 117, 21168, 5656, 10032
conv2d_3, 118, 21168, 6163, 9749
conv2d_3, 119, 21168, 5770, 8172
conv2d_3, 120, 21168, 6211, 8723
conv2d_3, 121, 21168, 4598, 9942
conv2d_3, 122, 21168, 4851, 8333
conv2d_3, 123, 21168, 6108, 9844
conv2d_3, 124, 21168, 4595, 9595
conv2d_3, 125, 21168, 5008, 9270
conv2d_3, 126, 21168, 5561, 10197
conv2d_3, 127, 21168, 5484, 10574
conv2d_3, 128, 21168, 5847, 9087
conv2d_3, 129, 21168, 6460, 10000
conv2d_3, 130, 21168, 5359, 9533
conv2d_3, 131, 21168, 6180, 10340
conv2d_3, 132, 21168, 5781, 10525
conv2d_3, 133, 21168, 5618, 8276
conv2d_3, 134, 21168, 6289, 9257
conv2d_3, 135, 21168, 4666, 10038
conv2d_3, 136, 21168, 5087, 8429
conv2d_3, 137, 21168, 6064, 9604
conv2d_3, 138, 21168, 4959, 9095
conv2d_3, 139, 21168, 4794, 9438
conv2d_3, 140, 21168, 5171, 10405
