task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 25, 38, 5747, 0
batch_normalization_1, 26, 38, 5826, 0
batch_normalization_1, 27, 38, 6197, 0
batch_normalization_1, 28, 38, 4738, 0
batch_normalization_1, 29, 38, 5511, 0
batch_normalization_1, 30, 38, 5123, 0
batch_normalization_1, 31, 38, 5595, 0
batch_normalization_1, 32, 38, 6667, 0
batch_normalization_1, 33, 38, 5521, 0
batch_normalization_1, 34, 38, 6179, 0
batch_normalization_1, 35, 38, 4622, 0
batch_normalization_1, 36, 38, 4794, 0
batch_normalization_1, 37, 38, 6212, 0
batch_normalization_1, 38, 38, 5631, 0
batch_normalization_1, 39, 38, 6137, 0
batch_normalization_1, 40, 38, 5698, 0
batch_normalization_1, 41, 38, 5242, 0
batch_normalization_1, 42, 38, 4511, 0
batch_normalization_1, 43, 38, 4719, 0
batch_normalization_1, 44, 38, 6471, 0
batch_normalization_1, 45, 38, 5387, 0
batch_normalization_1, 46, 38, 5706, 0
batch_normalization_1, 47, 38, 5578, 0
batch_normalization_1, 48, 38, 5009, 0
batch_normalization_1, 49, 38, 5603, 0
batch_normalization_1, 50, 38, 4625, 0
batch_normalization_1, 51, 38, 5853, 0
batch_normalization_1, 52, 38, 6467, 0
batch_normalization_1, 53, 38, 5605, 0
batch_normalization_1, 54, 38, 6442, 0
batch_normalization_1, 55, 38, 5216, 0
batch_normalization_1, 56, 38, 5357, 0
batch_normalization_1, 57, 38, 4737, 0
batch_normalization_1, 58, 38, 5709, 0
batch_normalization_1, 59, 38, 6427, 0
batch_normalization_1, 60, 38, 5889, 0
batch_normalization_1, 61, 38, 6242, 0
batch_normalization_1, 62, 38, 4802, 0
batch_normalization_1, 63, 38, 4606, 0
batch_normalization_1, 64, 38, 5751, 0
batch_normalization_1, 65, 38, 5738, 0
batch_normalization_1, 66, 38, 6428, 0
batch_normalization_1, 67, 38, 5679, 0
batch_normalization_1, 68, 38, 5651, 0
batch_normalization_1, 69, 38, 5184, 0
batch_normalization_1, 70, 38, 4758, 0
batch_normalization_1, 71, 38, 5752, 0
batch_normalization_1, 72, 38, 5831, 0
batch_normalization_1, 73, 38, 5594, 0
batch_normalization_1, 74, 38, 6422, 0
batch_normalization_1, 75, 38, 5596, 0
batch_normalization_1, 76, 38, 5487, 0
batch_normalization_1, 77, 38, 4629, 0
batch_normalization_1, 78, 38, 5242, 0
batch_normalization_1, 79, 38, 6367, 0
batch_normalization_1, 80, 38, 5660, 0
batch_normalization_1, 81, 38, 6447, 0
batch_normalization_1, 82, 38, 5425, 0
batch_normalization_1, 83, 38, 5494, 0
batch_normalization_1, 84, 38, 4592, 0
batch_normalization_1, 85, 38, 5353, 0
batch_normalization_1, 86, 38, 6281, 0
batch_normalization_1, 87, 38, 5764, 0
batch_normalization_1, 88, 38, 6373, 0
batch_normalization_1, 89, 38, 5424, 0
batch_normalization_1, 90, 38, 4673, 0
batch_normalization_1, 91, 38, 5408, 0
batch_normalization_1, 92, 38, 5551, 0
batch_normalization_1, 93, 38, 6535, 0
batch_normalization_1, 94, 38, 5560, 0
batch_normalization_1, 95, 38, 5594, 0
batch_normalization_1, 96, 38, 6169, 0
batch_normalization_1, 97, 38, 4469, 0
batch_normalization_1, 98, 38, 5468, 0
batch_normalization_1, 99, 38, 5741, 0
batch_normalization_1, 100, 38, 5628, 0
batch_normalization_1, 101, 38, 6342, 0
batch_normalization_1, 102, 38, 5811, 0
batch_normalization_1, 103, 38, 5676, 0
batch_normalization_1, 104, 38, 4602, 0
batch_normalization_1, 105, 38, 4669, 0
batch_normalization_1, 106, 38, 6343, 0
batch_normalization_1, 107, 38, 5657, 0
batch_normalization_1, 108, 38, 6415, 0
batch_normalization_1, 109, 38, 5433, 0
batch_normalization_1, 110, 38, 5221, 0
batch_normalization_1, 111, 38, 4684, 0
batch_normalization_1, 112, 38, 4743, 0
batch_normalization_1, 113, 38, 6273, 0
batch_normalization_1, 114, 38, 5599, 0
batch_normalization_1, 115, 38, 5740, 0
batch_normalization_1, 116, 38, 5630, 0
batch_normalization_1, 117, 38, 4833, 0
batch_normalization_1, 118, 38, 5441, 0
batch_normalization_1, 119, 38, 4918, 0
batch_normalization_1, 120, 38, 5719, 0
batch_normalization_1, 121, 38, 5968, 0
batch_normalization_1, 122, 38, 5665, 0
batch_normalization_1, 123, 38, 6363, 0
batch_normalization_1, 124, 38, 4727, 0
batch_normalization_1, 125, 38, 4632, 0
batch_normalization_1, 126, 38, 5056, 0
batch_normalization_1, 127, 38, 5746, 0
batch_normalization_1, 128, 38, 6347, 0
batch_normalization_1, 129, 38, 5695, 0
batch_normalization_1, 130, 38, 6414, 0
batch_normalization_1, 131, 38, 4739, 0
batch_normalization_1, 132, 38, 4663, 0
batch_normalization_1, 133, 38, 5920, 0
batch_normalization_1, 134, 38, 5671, 0
batch_normalization_1, 135, 38, 6321, 0
batch_normalization_1, 136, 38, 5774, 0
batch_normalization_1, 137, 38, 5416, 0
batch_normalization_1, 138, 38, 4807, 0
batch_normalization_1, 139, 38, 4526, 0
batch_normalization_1, 140, 38, 6106, 0
batch_normalization_1, 141, 38, 5631, 0
batch_normalization_1, 142, 38, 5679, 0
batch_normalization_1, 143, 38, 6189, 0
batch_normalization_1, 144, 38, 5493, 0
batch_normalization_1, 145, 38, 5361, 0
batch_normalization_1, 146, 38, 4647, 0
batch_normalization_1, 147, 38, 5667, 0
batch_normalization_1, 148, 38, 6552, 0
conv2d_2, 0, 21168, 27451, 6342
conv2d_2, 1, 21168, 4564, 6305
conv2d_2, 2, 21168, 5574, 6996
conv2d_2, 3, 21168, 5517, 6449
conv2d_2, 4, 21168, 6196, 7092
conv2d_2, 5, 21168, 5659, 6423
conv2d_2, 6, 21168, 6326, 6318
conv2d_2, 7, 21168, 5565, 7033
conv2d_2, 8, 21168, 5598, 6580
conv2d_2, 9, 21168, 6245, 6533
conv2d_2, 10, 21168, 5784, 7108
conv2d_2, 11, 21168, 5687, 6475
conv2d_2, 12, 21168, 6286, 7208
conv2d_2, 13, 21168, 5675, 7145
conv2d_2, 14, 21168, 5644, 6768
conv2d_2, 15, 21168, 6283, 7139
conv2d_2, 16, 21168, 5718, 6380
conv2d_2, 17, 21168, 6025, 6401
conv2d_2, 18, 21168, 5382, 7112
conv2d_2, 19, 21168, 5469, 6405
conv2d_2, 20, 21168, 6322, 6298
conv2d_2, 21, 21168, 5447, 7081
conv2d_2, 22, 21168, 5516, 6342
conv2d_2, 23, 21168, 6263, 6955
conv2d_2, 24, 21168, 5708, 6582
conv2d_2, 25, 21168, 6289, 6199
conv2d_2, 26, 21168, 6236, 7044
conv2d_2, 27, 21168, 5847, 6409
conv2d_2, 28, 21168, 7034, 6490
conv2d_2, 29, 21168, 6007, 7197
conv2d_2, 30, 21168, 5982, 6412
conv2d_2, 31, 21168, 6691, 6323
conv2d_2, 32, 21168, 5876, 6962
conv2d_2, 33, 21168, 5777, 6229
conv2d_2, 34, 21168, 6620, 7092
conv2d_2, 35, 21168, 5867, 6361
conv2d_2, 36, 21168, 6864, 6308
conv2d_2, 37, 21168, 6083, 7029
conv2d_2, 38, 21168, 6002, 6270
conv2d_2, 39, 21168, 6647, 6373
conv2d_2, 40, 21168, 5890, 7178
conv2d_2, 41, 21168, 5953, 6425
conv2d_2, 42, 21168, 6738, 7330
conv2d_2, 43, 21168, 5931, 7073
conv2d_2, 44, 21168, 6036, 6430
conv2d_2, 45, 21168, 6567, 7061
conv2d_2, 46, 21168, 5888, 6306
conv2d_2, 47, 21168, 6569, 6381
conv2d_2, 48, 21168, 5744, 7234
conv2d_2, 49, 21168, 5785, 6443
conv2d_2, 50, 21168, 6570, 6544
conv2d_2, 51, 21168, 5725, 7239
conv2d_2, 52, 21168, 5836, 6486
conv2d_2, 53, 21168, 6519, 7347
conv2d_2, 54, 21168, 5766, 6938
conv2d_2, 55, 21168, 6621, 6455
conv2d_2, 56, 21168, 6262, 7210
conv2d_2, 57, 21168, 5667, 6399
conv2d_2, 58, 21168, 6418, 6552
conv2d_2, 59, 21168, 5611, 7209
conv2d_2, 60, 21168, 5762, 6448
conv2d_2, 61, 21168, 6421, 6335
conv2d_2, 62, 21168, 5660, 7168
conv2d_2, 63, 21168, 5545, 6309
conv2d_2, 64, 21168, 6380, 7052
conv2d_2, 65, 21168, 5577, 6629
conv2d_2, 66, 21168, 6334, 6510
conv2d_2, 67, 21168, 5827, 7083
conv2d_2, 68, 21168, 5710, 6446
conv2d_2, 69, 21168, 6281, 6321
conv2d_2, 70, 21168, 5650, 7016
conv2d_2, 71, 21168, 5461, 6261
conv2d_2, 72, 21168, 6312, 6308
conv2d_2, 73, 21168, 5513, 7169
conv2d_2, 74, 21168, 5520, 6446
conv2d_2, 75, 21168, 6369, 7093
conv2d_2, 76, 21168, 5554, 6336
conv2d_2, 77, 21168, 6317, 6297
conv2d_2, 78, 21168, 5486, 7176
conv2d_2, 79, 21168, 5447, 6307
conv2d_2, 80, 21168, 6222, 6216
conv2d_2, 81, 21168, 5211, 6975
conv2d_2, 82, 21168, 5244, 6328
conv2d_2, 83, 21168, 6045, 7041
conv2d_2, 84, 21168, 5536, 6868
conv2d_2, 85, 21168, 5425, 6175
conv2d_2, 86, 21168, 6086, 7018
conv2d_2, 87, 21168, 5357, 6225
conv2d_2, 88, 21168, 6390, 6084
conv2d_2, 89, 21168, 5559, 6825
conv2d_2, 90, 21168, 5790, 6392
conv2d_2, 91, 21168, 6465, 6349
conv2d_2, 92, 21168, 5976, 6910
conv2d_2, 93, 21168, 5933, 6355
conv2d_2, 94, 21168, 6482, 7172
conv2d_2, 95, 21168, 5855, 6683
conv2d_2, 96, 21168, 6636, 6302
conv2d_2, 97, 21168, 6139, 6977
conv2d_2, 98, 21168, 5960, 6348
conv2d_2, 99, 21168, 6521, 6217
conv2d_2, 100, 21168, 6184, 7046
conv2d_2, 101, 21168, 6047, 6211
conv2d_2, 102, 21168, 6772, 6272
conv2d_2, 103, 21168, 6007, 7043
conv2d_2, 104, 21168, 5900, 6376
conv2d_2, 105, 21168, 6633, 7145
conv2d_2, 106, 21168, 5930, 6434
conv2d_2, 107, 21168, 6649, 6537
conv2d_2, 108, 21168, 5950, 7178
conv2d_2, 109, 21168, 6039, 6313
conv2d_2, 110, 21168, 6640, 6362
conv2d_2, 111, 21168, 5783, 7139
conv2d_2, 112, 21168, 5806, 6454
conv2d_2, 113, 21168, 6541, 7191
conv2d_2, 114, 21168, 5736, 7342
conv2d_2, 115, 21168, 5713, 6517
conv2d_2, 116, 21168, 6646, 7244
conv2d_2, 117, 21168, 5799, 6423
conv2d_2, 118, 21168, 6500, 6374
conv2d_2, 119, 21168, 5743, 7145
conv2d_2, 120, 21168, 5680, 6472
conv2d_2, 121, 21168, 6425, 6511
conv2d_2, 122, 21168, 5726, 7222
conv2d_2, 123, 21168, 5629, 6583
conv2d_2, 124, 21168, 6422, 7180
conv2d_2, 125, 21168, 5783, 6833
conv2d_2, 126, 21168, 6494, 6420
conv2d_2, 127, 21168, 6045, 7079
conv2d_2, 128, 21168, 5638, 6444
conv2d_2, 129, 21168, 6281, 6459
conv2d_2, 130, 21168, 5646, 7278
conv2d_2, 131, 21168, 5661, 6521
conv2d_2, 132, 21168, 6490, 6450
conv2d_2, 133, 21168, 5723, 7065
conv2d_2, 134, 21168, 5660, 6256
conv2d_2, 135, 21168, 6215, 7001
conv2d_2, 136, 21168, 5548, 6340
conv2d_2, 137, 21168, 6293, 6401
conv2d_2, 138, 21168, 5542, 7012
conv2d_2, 139, 21168, 5611, 6285
conv2d_2, 140, 21168, 6224, 6318
conv2d_2, 141, 21168, 5489, 7087
conv2d_2, 142, 21168, 5530, 6354
conv2d_2, 143, 21168, 6225, 6285
conv2d_2, 144, 21168, 5416, 7092
conv2d_2, 145, 21168, 5199, 3558
conv2d_2, 146, 21168, 6102, 3527
batch_normalization_2, 0, 37, 3539, 0
batch_normalization_2, 1, 37, 4533, 0
batch_normalization_2, 2, 37, 5028, 0
batch_normalization_2, 3, 37, 5599, 0
batch_normalization_2, 4, 37, 5954, 0
batch_normalization_2, 5, 37, 5445, 0
batch_normalization_2, 6, 37, 6360, 0
batch_normalization_2, 7, 37, 5791, 0
batch_normalization_2, 8, 37, 5932, 0
batch_normalization_2, 9, 37, 4985, 0
batch_normalization_2, 10, 37, 5468, 0
batch_normalization_2, 11, 37, 6227, 0
batch_normalization_2, 12, 37, 5798, 0
batch_normalization_2, 13, 37, 6365, 0
batch_normalization_2, 14, 37, 5781, 0
batch_normalization_2, 15, 37, 5090, 0
batch_normalization_2, 16, 37, 4909, 0
batch_normalization_2, 17, 37, 5710, 0
batch_normalization_2, 18, 37, 6310, 0
batch_normalization_2, 19, 37, 5569, 0
batch_normalization_2, 20, 37, 6280, 0
batch_normalization_2, 21, 37, 5629, 0
batch_normalization_2, 22, 37, 5115, 0
batch_normalization_2, 23, 37, 6071, 0
batch_normalization_2, 24, 37, 5620, 0
batch_normalization_2, 25, 37, 6353, 0
batch_normalization_2, 26, 37, 5518, 0
batch_normalization_2, 27, 37, 6703, 0
batch_normalization_2, 28, 37, 5675, 0
batch_normalization_2, 29, 37, 4961, 0
batch_normalization_2, 30, 37, 6082, 0
batch_normalization_2, 31, 37, 6035, 0
batch_normalization_2, 32, 37, 6384, 0
batch_normalization_2, 33, 37, 5783, 0
batch_normalization_2, 34, 37, 5644, 0
batch_normalization_2, 35, 37, 6262, 0
batch_normalization_2, 36, 37, 5006, 0
batch_normalization_2, 37, 37, 5924, 0
batch_normalization_2, 38, 37, 5803, 0
batch_normalization_2, 39, 37, 5625, 0
batch_normalization_2, 40, 37, 5687, 0
batch_normalization_2, 41, 37, 5888, 0
batch_normalization_2, 42, 37, 6257, 0
batch_normalization_2, 43, 37, 4995, 0
batch_normalization_2, 44, 37, 6062, 0
batch_normalization_2, 45, 37, 5332, 0
batch_normalization_2, 46, 37, 5651, 0
batch_normalization_2, 47, 37, 6271, 0
batch_normalization_2, 48, 37, 5557, 0
batch_normalization_2, 49, 37, 6292, 0
batch_normalization_2, 50, 37, 4826, 0
batch_normalization_2, 51, 37, 5441, 0
batch_normalization_2, 52, 37, 6223, 0
batch_normalization_2, 53, 37, 5385, 0
batch_normalization_2, 54, 37, 6649, 0
batch_normalization_2, 55, 37, 5717, 0
batch_normalization_2, 56, 37, 6268, 0
batch_normalization_2, 57, 37, 4797, 0
batch_normalization_2, 58, 37, 5360, 0
batch_normalization_2, 59, 37, 6274, 0
batch_normalization_2, 60, 37, 5809, 0
batch_normalization_2, 61, 37, 6605, 0
batch_normalization_2, 62, 37, 5540, 0
batch_normalization_2, 63, 37, 5723, 0
batch_normalization_2, 64, 37, 4836, 0
batch_normalization_2, 65, 37, 5317, 0
batch_normalization_2, 66, 37, 6311, 0
batch_normalization_2, 67, 37, 5601, 0
batch_normalization_2, 68, 37, 6657, 0
batch_normalization_2, 69, 37, 5300, 0
batch_normalization_2, 70, 37, 5517, 0
batch_normalization_2, 71, 37, 5383, 0
batch_normalization_2, 72, 37, 5148, 0
batch_normalization_2, 73, 37, 6310, 0
batch_normalization_2, 74, 37, 5551, 0
batch_normalization_2, 75, 37, 5579, 0
batch_normalization_2, 76, 37, 6549, 0
batch_normalization_2, 77, 37, 5430, 0
batch_normalization_2, 78, 37, 5415, 0
batch_normalization_2, 79, 37, 5318, 0
batch_normalization_2, 80, 37, 5533, 0
batch_normalization_2, 81, 37, 5651, 0
batch_normalization_2, 82, 37, 5585, 0
batch_normalization_2, 83, 37, 6272, 0
batch_normalization_2, 84, 37, 6007, 0
batch_normalization_2, 85, 37, 5289, 0
batch_normalization_2, 86, 37, 5419, 0
batch_normalization_2, 87, 37, 5738, 0
batch_normalization_2, 88, 37, 6436, 0
batch_normalization_2, 89, 37, 5629, 0
batch_normalization_2, 90, 37, 6234, 0
batch_normalization_2, 91, 37, 5788, 0
batch_normalization_2, 92, 37, 4457, 0
batch_normalization_2, 93, 37, 5204, 0
batch_normalization_2, 94, 37, 5887, 0
batch_normalization_2, 95, 37, 6688, 0
batch_normalization_2, 96, 37, 5537, 0
batch_normalization_2, 97, 37, 6237, 0
batch_normalization_2, 98, 37, 5586, 0
batch_normalization_2, 99, 37, 4729, 0
batch_normalization_2, 100, 37, 6347, 0
batch_normalization_2, 101, 37, 5586, 0
batch_normalization_2, 102, 37, 6407, 0
batch_normalization_2, 103, 37, 5641, 0
batch_normalization_2, 104, 37, 6281, 0
batch_normalization_2, 105, 37, 5858, 0
batch_normalization_2, 106, 37, 4615, 0
batch_normalization_2, 107, 37, 6175, 0
batch_normalization_2, 108, 37, 5946, 0
batch_normalization_2, 109, 37, 6127, 0
batch_normalization_2, 110, 37, 5582, 0
batch_normalization_2, 111, 37, 5687, 0
batch_normalization_2, 112, 37, 6290, 0
batch_normalization_2, 113, 37, 4582, 0
batch_normalization_2, 114, 37, 6071, 0
batch_normalization_2, 115, 37, 5800, 0
batch_normalization_2, 116, 37, 5625, 0
batch_normalization_2, 117, 37, 5966, 0
batch_normalization_2, 118, 37, 5697, 0
batch_normalization_2, 119, 37, 6417, 0
batch_normalization_2, 120, 37, 4865, 0
batch_normalization_2, 121, 37, 6401, 0
batch_normalization_2, 122, 37, 5726, 0
batch_normalization_2, 123, 37, 5598, 0
batch_normalization_2, 124, 37, 6464, 0
batch_normalization_2, 125, 37, 5599, 0
batch_normalization_2, 126, 37, 6351, 0
batch_normalization_2, 127, 37, 4783, 0
batch_normalization_2, 128, 37, 5706, 0
batch_normalization_2, 129, 37, 6272, 0
batch_normalization_2, 130, 37, 5620, 0
batch_normalization_2, 131, 37, 6301, 0
batch_normalization_2, 132, 37, 5978, 0
batch_normalization_2, 133, 37, 6300, 0
batch_normalization_2, 134, 37, 4654, 0
batch_normalization_2, 135, 37, 5817, 0
batch_normalization_2, 136, 37, 6279, 0
batch_normalization_2, 137, 37, 5696, 0
batch_normalization_2, 138, 37, 6166, 0
batch_normalization_2, 139, 37, 5656, 0
batch_normalization_2, 140, 37, 5790, 0
batch_normalization_2, 141, 37, 5291, 0
batch_normalization_2, 142, 37, 5834, 0
batch_normalization_2, 143, 37, 6331, 0
batch_normalization_2, 144, 37, 5395, 0
batch_normalization_2, 145, 37, 5648, 0
batch_normalization_2, 146, 37, 5669, 0
conv2d_3, 0, 42336, 39299, 9356
conv2d_3, 1, 42336, 3495, 10123
conv2d_3, 2, 42336, 5638, 10478
conv2d_3, 3, 42336, 6353, 8849
conv2d_3, 4, 42336, 6558, 9458
conv2d_3, 5, 42336, 5037, 10135
conv2d_3, 6, 42336, 5224, 9588
conv2d_3, 7, 42336, 6687, 8525
conv2d_3, 8, 42336, 5474, 9198
conv2d_3, 9, 42336, 4775, 9621
conv2d_3, 10, 42336, 5230, 10048
conv2d_3, 11, 42336, 5371, 8747
conv2d_3, 12, 42336, 5754, 10174
conv2d_3, 13, 42336, 4841, 9489
conv2d_3, 14, 42336, 6240, 9702
conv2d_3, 15, 42336, 5125, 9303
conv2d_3, 16, 42336, 5724, 10510
conv2d_3, 17, 42336, 5739, 9787
conv2d_3, 18, 42336, 6174, 9266
conv2d_3, 19, 42336, 5003, 10093
conv2d_3, 20, 42336, 5688, 9890
conv2d_3, 21, 42336, 6193, 9387
conv2d_3, 22, 42336, 6080, 8372
conv2d_3, 23, 42336, 5061, 9345
conv2d_3, 24, 42336, 4526, 10538
conv2d_3, 25, 42336, 5609, 8301
conv2d_3, 26, 42336, 5590, 9434
conv2d_3, 27, 42336, 4731, 9705
conv2d_3, 28, 42336, 5426, 10272
conv2d_3, 29, 42336, 6151, 9593
conv2d_3, 30, 42336, 5356, 10196
conv2d_3, 31, 42336, 5845, 9495
conv2d_3, 32, 42336, 6416, 10438
conv2d_3, 33, 42336, 5525, 9323
conv2d_3, 34, 42336, 6052, 9796
conv2d_3, 35, 42336, 5579, 9883
conv2d_3, 36, 42336, 5840, 8638
conv2d_3, 37, 42336, 5401, 8971
conv2d_3, 38, 42336, 4576, 9896
conv2d_3, 39, 42336, 5217, 9271
conv2d_3, 40, 42336, 6028, 8900
conv2d_3, 41, 42336, 4715, 10049
conv2d_3, 42, 42336, 4802, 9980
conv2d_3, 43, 42336, 6219, 10195
conv2d_3, 44, 42336, 6470, 10066
conv2d_3, 45, 42336, 5249, 9593
conv2d_3, 46, 42336, 5884, 10266
conv2d_3, 47, 42336, 5973, 9475
conv2d_3, 48, 42336, 5414, 8968
conv2d_3, 49, 42336, 5905, 9887
conv2d_3, 50, 42336, 5084, 8960
conv2d_3, 51, 42336, 6247, 10255
conv2d_3, 52, 42336, 4582, 9432
conv2d_3, 53, 42336, 6281, 9339
conv2d_3, 54, 42336, 5696, 8544
conv2d_3, 55, 42336, 4767, 9205
conv2d_3, 56, 42336, 4736, 10350
conv2d_3, 57, 42336, 5397, 10175
conv2d_3, 58, 42336, 6412, 9938
conv2d_3, 59, 42336, 5907, 9657
conv2d_3, 60, 42336, 5608, 10132
conv2d_3, 61, 42336, 5973, 10031
conv2d_3, 62, 42336, 6242, 8342
conv2d_3, 63, 42336, 5479, 10069
conv2d_3, 64, 42336, 4670, 9258
conv2d_3, 65, 42336, 5967, 11701
conv2d_3, 66, 42336, 4578, 8678
conv2d_3, 67, 42336, 7001, 8963
conv2d_3, 68, 42336, 4846, 9546
conv2d_3, 69, 42336, 5643, 9361
conv2d_3, 70, 42336, 4764, 9874
conv2d_3, 71, 42336, 5823, 10357
conv2d_3, 72, 42336, 6186, 10476
conv2d_3, 73, 42336, 6527, 9645
conv2d_3, 74, 42336, 5536, 9956
conv2d_3, 75, 42336, 5499, 10309
conv2d_3, 76, 42336, 6446, 8644
conv2d_3, 77, 42336, 5583, 9317
conv2d_3, 78, 42336, 4698, 9222
conv2d_3, 79, 42336, 5119, 11567
conv2d_3, 80, 42336, 5394, 8636
conv2d_3, 81, 42336, 6769, 9483
conv2d_3, 82, 42336, 4600, 9012
conv2d_3, 83, 42336, 5931, 10145
conv2d_3, 84, 42336, 4572, 9588
conv2d_3, 85, 42336, 5555, 10347
conv2d_3, 86, 42336, 5892, 10164
conv2d_3, 87, 42336, 6379, 9473
conv2d_3, 88, 42336, 5468, 9802
conv2d_3, 89, 42336, 5681, 10103
conv2d_3, 90, 42336, 5654, 9178
conv2d_3, 91, 42336, 6161, 8631
conv2d_3, 92, 42336, 4796, 9084
conv2d_3, 93, 42336, 4803, 11351
conv2d_3, 94, 42336, 5262, 8172
conv2d_3, 95, 42336, 7393, 9473
conv2d_3, 96, 42336, 4752, 9612
conv2d_3, 97, 42336, 5433, 10093
conv2d_3, 98, 42336, 5402, 9420
conv2d_3, 99, 42336, 5583, 9693
conv2d_3, 100, 42336, 5610, 10366
conv2d_3, 101, 42336, 6135, 10127
conv2d_3, 102, 42336, 6118, 9400
conv2d_3, 103, 42336, 5649, 10839
conv2d_3, 104, 42336, 5620, 9166
conv2d_3, 105, 42336, 6719, 8637
conv2d_3, 106, 42336, 4724, 8198
conv2d_3, 107, 42336, 4945, 10773
conv2d_3, 108, 42336, 4666, 9480
conv2d_3, 109, 42336, 6717, 9309
conv2d_3, 110, 42336, 4616, 9516
conv2d_3, 111, 42336, 5683, 10157
conv2d_3, 112, 42336, 5138, 10304
conv2d_3, 113, 42336, 6453, 9163
conv2d_3, 114, 42336, 5578, 9644
conv2d_3, 115, 42336, 5551, 10429
conv2d_3, 116, 42336, 5964, 9312
conv2d_3, 117, 42336, 5649, 10011
conv2d_3, 118, 42336, 5470, 9616
conv2d_3, 119, 42336, 5737, 8951
conv2d_3, 120, 42336, 6106, 8738
conv2d_3, 121, 42336, 4509, 10111
conv2d_3, 122, 42336, 4876, 9146
conv2d_3, 123, 42336, 6119, 8991
conv2d_3, 124, 42336, 4508, 8742
conv2d_3, 125, 42336, 4949, 10021
conv2d_3, 126, 42336, 4642, 10208
conv2d_3, 127, 42336, 6235, 9827
conv2d_3, 128, 42336, 5862, 9104
conv2d_3, 129, 42336, 5713, 10155
conv2d_3, 130, 42336, 5360, 10310
conv2d_3, 131, 42336, 6231, 9377
conv2d_3, 132, 42336, 5792, 10532
conv2d_3, 133, 42336, 5471, 9123
conv2d_3, 134, 42336, 6316, 8608
conv2d_3, 135, 42336, 4739, 9145
conv2d_3, 136, 42336, 5206, 9308
conv2d_3, 137, 42336, 5179, 9513
conv2d_3, 138, 42336, 5576, 8448
conv2d_3, 139, 42336, 4779, 9877
conv2d_3, 140, 42336, 4570, 10344
