task_name, instance, acc, dma_in, dma_out
conv1, 92, 4704, 1003, 3347
conv1, 93, 4704, 930, 3342
conv1, 94, 4704, 971, 4141
conv1, 95, 4704, 1010, 3466
conv1, 96, 4704, 943, 3345
conv1, 97, 4704, 956, 3352
conv1, 98, 4704, 911, 3295
conv1, 99, 4704, 938, 3346
conv1, 100, 4704, 1049, 3647
conv1, 101, 4704, 938, 4156
conv1, 102, 4704, 1333, 3463
conv1, 103, 4704, 1868, 3480
conv1, 104, 4704, 1197, 4445
conv1, 105, 4704, 1464, 3734
conv1, 106, 4704, 1125, 3645
conv1, 107, 4704, 1198, 4412
conv1, 108, 4704, 1165, 3759
conv1, 109, 4704, 1150, 3770
conv1, 110, 4704, 1041, 5249
conv1, 111, 4704, 1038, 3679
conv1, 112, 3528, 2249, 2817
conv1, 113, 3528, 665, 2795
conv1, 114, 3528, 655, 2791
conv1, 115, 3528, 707, 2829
conv1, 116, 3528, 693, 2765
conv1, 117, 3528, 667, 2673
conv1, 118, 3528, 731, 2665
conv1, 119, 3528, 627, 3351
conv1, 120, 3528, 635, 2677
conv1, 121, 3528, 1457, 2671
conv1, 122, 3528, 713, 2709
conv1, 123, 3528, 741, 3517
conv1, 124, 3528, 731, 2661
conv1, 125, 3528, 675, 2715
conv1, 126, 3528, 661, 2759
conv1, 127, 3528, 691, 3557
conv1, 128, 3528, 705, 2719
conv1, 129, 3528, 735, 2693
conv1, 130, 3528, 631, 2827
conv1, 131, 3528, 695, 2801
conv1, 132, 3528, 685, 3217
conv1, 133, 3528, 759, 2823
conv1, 134, 3528, 1269, 2793
conv1, 135, 3528, 687, 2675
conv1, 136, 3528, 687, 3547
conv1, 137, 3528, 697, 2746
conv1, 138, 3528, 677, 2834
conv1, 139, 3528, 716, 2792
conv1, 140, 3528, 688, 3462
conv1, 141, 3528, 700, 2794
conv1, 142, 3528, 710, 2774
conv1, 143, 3528, 738, 2758
conv1, 144, 3528, 762, 2726
conv1, 145, 3528, 714, 2678
conv1, 146, 3528, 678, 2720
conv1, 147, 3528, 738, 2722
conv1, 148, 3528, 690, 2566
conv1, 149, 3528, 710, 3310
conv1, 150, 3528, 698, 2630
conv1, 151, 3528, 1474, 2560
conv1, 152, 3528, 690, 2642
conv1, 153, 3528, 936, 3304
conv1, 154, 3528, 688, 2636
conv1, 155, 3528, 750, 2704
conv1, 156, 3528, 846, 2638
conv1, 157, 3528, 970, 3316
conv1, 158, 3528, 900, 2674
conv1, 159, 3528, 868, 2824
conv1, 160, 3528, 826, 2848
conv1, 161, 3528, 740, 2756
conv1, 162, 3528, 672, 3244
conv1, 163, 3528, 748, 2830
conv1, 164, 3528, 1382, 2842
conv1, 165, 3528, 754, 2760
conv1, 166, 3528, 754, 3440
conv1, 167, 3528, 774, 2752
conv1, 168, 3528, 752, 2756
conv1, 169, 3528, 744, 2790
conv1, 170, 3528, 672, 3486
conv1, 171, 3528, 744, 2762
conv1, 172, 3528, 744, 2798
conv1, 173, 3528, 774, 2750
conv1, 174, 3528, 762, 2784
conv1, 175, 3528, 754, 2746
conv1, 176, 3528, 754, 2782
conv1, 177, 3528, 950, 2750
conv1, 178, 3528, 662, 2692
conv1, 179, 3528, 754, 3398
conv1, 180, 3528, 754, 2660
conv1, 181, 3528, 1624, 2674
conv1, 182, 3528, 758, 2678
conv1, 183, 3528, 1376, 3474
conv1, 184, 3528, 1322, 2590
conv1, 185, 3528, 1304, 2644
conv1, 186, 3528, 696, 2634
conv1, 187, 3528, 938, 3456
conv1, 188, 3528, 1018, 2612
conv1, 189, 3528, 936, 2692
conv1, 190, 3528, 890, 2776
conv1, 191, 3528, 858, 2800
conv1, 192, 3528, 754, 3370
conv1, 193, 3528, 744, 2710
conv1, 194, 3528, 1270, 2782
conv1, 195, 3528, 698, 2728
conv1, 196, 3528, 690, 3556
conv1, 197, 3528, 710, 2750
conv1, 198, 3528, 688, 2796
conv1, 199, 3528, 734, 2754
conv1, 200, 3528, 704, 3400
conv1, 201, 3528, 710, 2724
conv1, 202, 3528, 680, 2748
conv1, 203, 3528, 738, 2780
conv1, 204, 3528, 698, 2796
conv1, 205, 3528, 698, 2736
conv1, 206, 3528, 772, 2770
conv1, 207, 3528, 816, 2794
conv1, 208, 3528, 698, 2860
conv1, 209, 3528, 708, 3464
conv1, 210, 3528, 680, 2676
conv1, 211, 3528, 1508, 2728
conv1, 212, 3528, 766, 2606
conv1, 213, 3528, 706, 3460
conv1, 214, 3528, 688, 2580
conv1, 215, 3528, 760, 2676
conv1, 216, 3528, 930, 2602
conv1, 217, 3528, 900, 3370
conv1, 218, 3528, 688, 2664
conv1, 219, 3528, 992, 2818
conv1, 220, 3528, 996, 2762
conv1, 221, 3528, 924, 2674
conv1, 222, 3528, 900, 2441
conv1, 223, 3528, 840, 2517
bn_conv1, 0, 56, 5423, 0
bn_conv1, 1, 56, 6165, 0
bn_conv1, 2, 56, 7546, 0
bn_conv1, 3, 56, 8197, 0
bn_conv1, 4, 56, 7157, 0
bn_conv1, 5, 56, 8119, 0
bn_conv1, 6, 56, 7885, 0
bn_conv1, 7, 56, 8019, 0
bn_conv1, 8, 56, 7435, 0
bn_conv1, 9, 56, 8068, 0
bn_conv1, 10, 56, 7326, 0
bn_conv1, 11, 56, 8541, 0
bn_conv1, 12, 56, 8214, 0
bn_conv1, 13, 56, 7232, 0
bn_conv1, 14, 56, 8100, 0
bn_conv1, 15, 56, 7764, 0
bn_conv1, 16, 56, 8111, 0
bn_conv1, 17, 56, 7331, 0
bn_conv1, 18, 56, 7926, 0
bn_conv1, 19, 56, 7317, 0
bn_conv1, 20, 56, 8828, 0
bn_conv1, 21, 56, 7357, 0
bn_conv1, 22, 56, 7976, 0
bn_conv1, 23, 56, 8163, 0
bn_conv1, 24, 56, 7525, 0
bn_conv1, 25, 56, 8156, 0
bn_conv1, 26, 56, 7309, 0
bn_conv1, 27, 56, 8031, 0
bn_conv1, 28, 56, 7362, 0
bn_conv1, 29, 56, 8629, 0
bn_conv1, 30, 56, 7471, 0
bn_conv1, 31, 56, 8126, 0
bn_conv1, 32, 56, 7493, 0
bn_conv1, 33, 56, 7929, 0
bn_conv1, 34, 56, 8201, 0
bn_conv1, 35, 56, 7121, 0
bn_conv1, 36, 56, 8130, 0
bn_conv1, 37, 56, 7305, 0
bn_conv1, 38, 56, 8631, 0
bn_conv1, 39, 56, 7347, 0
bn_conv1, 40, 56, 8064, 0
bn_conv1, 41, 56, 7232, 0
bn_conv1, 42, 56, 8016, 0
bn_conv1, 43, 56, 7821, 0
bn_conv1, 44, 56, 7388, 0
bn_conv1, 45, 56, 8075, 0
bn_conv1, 46, 56, 7349, 0
bn_conv1, 47, 56, 8567, 0
bn_conv1, 48, 56, 7211, 0
bn_conv1, 49, 56, 8039, 0
bn_conv1, 50, 56, 7343, 0
bn_conv1, 51, 56, 8209, 0
bn_conv1, 52, 56, 7841, 0
bn_conv1, 53, 56, 7930, 0
bn_conv1, 54, 56, 7413, 0
bn_conv1, 55, 56, 7735, 0
bn_conv1, 56, 56, 8200, 0
bn_conv1, 57, 56, 7371, 0
bn_conv1, 58, 56, 8097, 0
bn_conv1, 59, 56, 7355, 0
bn_conv1, 60, 56, 8060, 0
bn_conv1, 61, 56, 7763, 0
bn_conv1, 62, 56, 7908, 0
bn_conv1, 63, 56, 7342, 0
bn_conv1, 64, 56, 8185, 0
bn_conv1, 65, 56, 7256, 0
bn_conv1, 66, 56, 8548, 0
bn_conv1, 67, 56, 8079, 0
bn_conv1, 68, 56, 7319, 0
bn_conv1, 69, 56, 8117, 0
bn_conv1, 70, 56, 8049, 0
bn_conv1, 71, 56, 8056, 0
bn_conv1, 72, 56, 7321, 0
bn_conv1, 73, 56, 8085, 0
bn_conv1, 74, 56, 7344, 0
bn_conv1, 75, 56, 8599, 0
bn_conv1, 76, 56, 7250, 0
bn_conv1, 77, 56, 7137, 0
bn_conv1, 78, 56, 8132, 0
bn_conv1, 79, 56, 8111, 0
bn_conv1, 80, 56, 8177, 0
bn_conv1, 81, 56, 7260, 0
bn_conv1, 82, 56, 8039, 0
bn_conv1, 83, 56, 7249, 0
bn_conv1, 84, 56, 8638, 0
bn_conv1, 85, 56, 7319, 0
bn_conv1, 86, 56, 7876, 0
bn_conv1, 87, 56, 7380, 0
bn_conv1, 88, 56, 7539, 0
bn_conv1, 89, 56, 8503, 0
bn_conv1, 90, 56, 7374, 0
bn_conv1, 91, 56, 8088, 0
bn_conv1, 92, 56, 7359, 0
bn_conv1, 93, 56, 8754, 0
bn_conv1, 94, 56, 7428, 0
bn_conv1, 95, 56, 8075, 0
bn_conv1, 96, 56, 7426, 0
bn_conv1, 97, 56, 7898, 0
bn_conv1, 98, 56, 8528, 0
bn_conv1, 99, 56, 7181, 0
bn_conv1, 100, 56, 8183, 0
bn_conv1, 101, 56, 7252, 0
bn_conv1, 102, 56, 8654, 0
bn_conv1, 103, 56, 7361, 0
bn_conv1, 104, 56, 8125, 0
bn_conv1, 105, 56, 7318, 0
bn_conv1, 106, 56, 7863, 0
bn_conv1, 107, 56, 7832, 0
bn_conv1, 108, 56, 8091, 0
bn_conv1, 109, 56, 7295, 0
bn_conv1, 110, 56, 7389, 0
bn_conv1, 111, 56, 8508, 0
res2a_branch2a, 0, 1760, 8539, 4519
res2a_branch2a, 1, 1760, 2518, 3800
res2a_branch2a, 2, 1760, 4005, 3833
res2a_branch2a, 3, 1760, 3240, 3840
res2a_branch2a, 4, 1760, 3299, 4614
res2a_branch2a, 5, 1760, 3076, 3820
res2a_branch2a, 6, 1760, 3946, 3853
res2a_branch2a, 7, 1760, 3196, 3944
res2a_branch2a, 8, 1760, 3349, 4771
res2a_branch2a, 9, 1760, 3254, 3958
res2a_branch2a, 10, 1760, 4009, 4047
res2a_branch2a, 11, 1760, 3262, 4804
res2a_branch2a, 12, 1760, 3319, 4167
res2a_branch2a, 13, 1760, 4238, 4233
res2a_branch2a, 14, 1760, 3511, 4174
res2a_branch2a, 15, 1760, 3495, 5013
res2a_branch2a, 16, 1760, 3598, 4243
res2a_branch2a, 17, 1760, 4461, 4161
res2a_branch2a, 18, 1760, 3487, 4858
res2a_branch2a, 19, 1760, 3523, 4135
res2a_branch2a, 20, 1760, 4240, 4259
res2a_branch2a, 21, 1760, 3487, 4213
res2a_branch2a, 22, 1760, 3515, 4884
res2a_branch2a, 23, 1760, 3649, 4128
res2a_branch2a, 24, 1760, 4248, 4322
res2a_branch2a, 25, 1760, 3542, 4983
res2a_branch2a, 26, 1760, 3542, 4128
res2a_branch2a, 27, 1760, 4265, 4368
res2a_branch2a, 28, 1760, 3448, 4062
res2a_branch2a, 29, 1760, 3552, 4724
res2a_branch2a, 30, 1760, 3280, 3862
res2a_branch2a, 31, 1760, 4152, 3888
res2a_branch2a, 32, 1760, 3264, 4557
res2a_branch2a, 33, 1760, 3278, 3802
res2a_branch2a, 34, 1760, 3995, 3849
res2a_branch2a, 35, 1760, 3248, 3788
res2a_branch2a, 36, 1760, 3121, 4628
res2a_branch2a, 37, 1760, 3014, 3753
res2a_branch2a, 38, 1760, 4100, 3895
res2a_branch2a, 39, 1760, 3349, 3787
res2a_branch2a, 40, 1760, 3321, 4629
res2a_branch2a, 41, 1760, 3491, 3926
res2a_branch2a, 42, 1760, 4191, 4065
res2a_branch2a, 43, 1760, 3364, 4034
res2a_branch2a, 44, 1760, 3409, 4643
res2a_branch2a, 45, 1760, 3526, 4040
res2a_branch2a, 46, 1760, 4045, 4190
res2a_branch2a, 47, 1760, 3434, 4877
res2a_branch2a, 48, 1760, 3654, 4100
res2a_branch2a, 49, 1760, 4337, 4171
res2a_branch2a, 50, 1760, 3618, 4051
res2a_branch2a, 51, 1760, 3567, 4782
res2a_branch2a, 52, 1760, 3509, 4103
res2a_branch2a, 53, 1760, 4252, 2816
res2a_branch2a, 54, 1760, 3625, 2785
res2a_branch1, 0, 7040, 20123, 12827
res2a_branch1, 1, 7040, 2815, 13613
res2a_branch1, 2, 7040, 4095, 12431
res2a_branch1, 3, 7040, 5801, 12743
res2a_branch1, 4, 7040, 3463, 12934
res2a_branch1, 5, 7040, 3959, 11764
res2a_branch1, 6, 7040, 4064, 12150
res2a_branch1, 7, 7040, 3758, 13357
res2a_branch1, 8, 7040, 3950, 13158
res2a_branch1, 9, 7040, 3815, 12517
res2a_branch1, 10, 7040, 4438, 12799
res2a_branch1, 11, 7040, 3345, 12170
res2a_branch1, 12, 7040, 3947, 12485
res2a_branch1, 13, 7040, 4028, 11929
res2a_branch1, 14, 7040, 4451, 12752
res2a_branch1, 15, 7040, 3217, 13466
res2a_branch1, 16, 7040, 3362, 12893
res2a_branch1, 17, 7040, 4182, 12533
res2a_branch1, 18, 7040, 4227, 13011
res2a_branch1, 19, 7040, 4277, 12482
res2a_branch1, 20, 7040, 4795, 12080
res2a_branch1, 21, 7040, 3656, 12723
res2a_branch1, 22, 7040, 3330, 12394
res2a_branch1, 23, 7040, 3401, 13492
res2a_branch1, 24, 7040, 4242, 12378
res2a_branch1, 25, 7040, 4812, 12895
res2a_branch1, 26, 7040, 3384, 13021
res2a_branch1, 27, 7040, 3957, 11445
res2a_branch1, 28, 7040, 4251, 12686
res2a_branch1, 29, 7040, 3505, 12943
res2a_branch1, 30, 7040, 4142, 13514
res2a_branch1, 31, 7040, 4937, 12291
res2a_branch1, 32, 7040, 4210, 13818
res2a_branch1, 33, 7040, 3211, 12465
res2a_branch1, 34, 7040, 4874, 12959
res2a_branch1, 35, 7040, 4155, 13060
res2a_branch1, 36, 7040, 4845, 12836
res2a_branch1, 37, 7040, 4984, 13127
res2a_branch1, 38, 7040, 4074, 12411
res2a_branch1, 39, 7040, 4053, 12089
res2a_branch1, 40, 7040, 3263, 13383
res2a_branch1, 41, 7040, 3781, 13179
res2a_branch1, 42, 7040, 4963, 12879
res2a_branch1, 43, 7040, 4833, 12301
res2a_branch1, 44, 7040, 3893, 12547
res2a_branch1, 45, 7040, 3643, 11780
res2a_branch1, 46, 7040, 3611, 12636
res2a_branch1, 47, 7040, 3804, 13149
res2a_branch1, 48, 7040, 4344, 13283
res2a_branch1, 49, 7040, 4099, 13074
res2a_branch1, 50, 7040, 4229, 11616
res2a_branch1, 51, 7040, 4002, 12488
res2a_branch1, 52, 7040, 3452, 12813
res2a_branch1, 53, 7040, 4330, 11040
res2a_branch1, 54, 7040, 4813, 10372
bn2a_branch2a, 0, 28, 2547, 0
bn2a_branch2a, 1, 28, 2786, 0
bn2a_branch2a, 2, 28, 3309, 0
bn2a_branch2a, 3, 28, 3976, 0
bn2a_branch2a, 4, 28, 3505, 0
bn2a_branch2a, 5, 28, 4390, 0
bn2a_branch2a, 6, 28, 4057, 0
bn2a_branch2a, 7, 28, 3715, 0
bn2a_branch2a, 8, 28, 3646, 0
bn2a_branch2a, 9, 28, 3403, 0
bn2a_branch2a, 10, 28, 3866, 0
bn2a_branch2a, 11, 28, 3515, 0
bn2a_branch2a, 12, 28, 3446, 0
bn2a_branch2a, 13, 28, 3909, 0
bn2a_branch2a, 14, 28, 4198, 0
bn2a_branch2a, 15, 28, 4259, 0
bn2a_branch2a, 16, 28, 4817, 0
bn2a_branch2a, 17, 28, 3095, 0
bn2a_branch2a, 18, 28, 3469, 0
bn2a_branch2a, 19, 28, 3552, 0
bn2a_branch2a, 20, 28, 3939, 0
bn2a_branch2a, 21, 28, 3147, 0
bn2a_branch2a, 22, 28, 3597, 0
bn2a_branch2a, 23, 28, 5253, 0
bn2a_branch2a, 24, 28, 4024, 0
bn2a_branch2a, 25, 28, 3871, 0
bn2a_branch2a, 26, 28, 4360, 0
bn2a_branch2a, 27, 28, 3345, 0
bn2a_branch2a, 28, 28, 3100, 0
bn2a_branch2a, 29, 28, 3605, 0
bn2a_branch2a, 30, 28, 3652, 0
bn2a_branch2a, 31, 28, 3176, 0
bn2a_branch2a, 32, 28, 3588, 0
bn2a_branch2a, 33, 28, 5049, 0
bn2a_branch2a, 34, 28, 4088, 0
bn2a_branch2a, 35, 28, 3547, 0
bn2a_branch2a, 36, 28, 4136, 0
bn2a_branch2a, 37, 28, 3570, 0
bn2a_branch2a, 38, 28, 3232, 0
bn2a_branch2a, 39, 28, 3538, 0
bn2a_branch2a, 40, 28, 3475, 0
bn2a_branch2a, 41, 28, 3393, 0
bn2a_branch2a, 42, 28, 4131, 0
bn2a_branch2a, 43, 28, 4681, 0
bn2a_branch2a, 44, 28, 4326, 0
bn2a_branch2a, 45, 28, 3299, 0
bn2a_branch2a, 46, 28, 4109, 0
bn2a_branch2a, 47, 28, 3591, 0
bn2a_branch2a, 48, 28, 3390, 0
bn2a_branch2a, 49, 28, 3101, 0
bn2a_branch2a, 50, 28, 3420, 0
bn2a_branch2a, 51, 28, 4456, 0
bn2a_branch2a, 52, 28, 4326, 0
bn2a_branch2a, 53, 28, 3911, 0
bn2a_branch2a, 54, 28, 3643, 0
bn2a_branch1, 0, 110, 11081, 0
bn2a_branch1, 1, 110, 10862, 0
bn2a_branch1, 2, 110, 17633, 0
bn2a_branch1, 3, 110, 18114, 0
bn2a_branch1, 4, 110, 18191, 0
bn2a_branch1, 5, 110, 17822, 0
bn2a_branch1, 6, 110, 18063, 0
bn2a_branch1, 7, 110, 17508, 0
bn2a_branch1, 8, 110, 17915, 0
bn2a_branch1, 9, 110, 17592, 0
bn2a_branch1, 10, 110, 17812, 0
bn2a_branch1, 11, 110, 18159, 0
bn2a_branch1, 12, 110, 17790, 0
bn2a_branch1, 13, 110, 18055, 0
bn2a_branch1, 14, 110, 17837, 0
bn2a_branch1, 15, 110, 17787, 0
bn2a_branch1, 16, 110, 18001, 0
bn2a_branch1, 17, 110, 17982, 0
bn2a_branch1, 18, 110, 18209, 0
bn2a_branch1, 19, 110, 17821, 0
bn2a_branch1, 20, 110, 18761, 0
bn2a_branch1, 21, 110, 17658, 0
bn2a_branch1, 22, 110, 18042, 0
bn2a_branch1, 23, 110, 17172, 0
bn2a_branch1, 24, 110, 18092, 0
bn2a_branch1, 25, 110, 17862, 0
bn2a_branch1, 26, 110, 17374, 0
bn2a_branch1, 27, 110, 17902, 0
bn2a_branch1, 28, 110, 17603, 0
bn2a_branch1, 29, 110, 18065, 0
bn2a_branch1, 30, 110, 17342, 0
bn2a_branch1, 31, 110, 17983, 0
bn2a_branch1, 32, 110, 17800, 0
bn2a_branch1, 33, 110, 17583, 0
bn2a_branch1, 34, 110, 18154, 0
bn2a_branch1, 35, 110, 18255, 0
bn2a_branch1, 36, 110, 17950, 0
bn2a_branch1, 37, 110, 17483, 0
bn2a_branch1, 38, 110, 18103, 0
bn2a_branch1, 39, 110, 17834, 0
bn2a_branch1, 40, 110, 18335, 0
bn2a_branch1, 41, 110, 17903, 0
bn2a_branch1, 42, 110, 17568, 0
bn2a_branch1, 43, 110, 17910, 0
bn2a_branch1, 44, 110, 17629, 0
bn2a_branch1, 45, 110, 18620, 0
bn2a_branch1, 46, 110, 17878, 0
bn2a_branch1, 47, 110, 17626, 0
bn2a_branch1, 48, 110, 18171, 0
bn2a_branch1, 49, 110, 17598, 0
bn2a_branch1, 50, 110, 18570, 0
bn2a_branch1, 51, 110, 17695, 0
bn2a_branch1, 52, 110, 18143, 0
bn2a_branch1, 53, 110, 17808, 0
bn2a_branch1, 54, 110, 18015, 0
res2a_branch2b, 0, 9216, 41081, 2613
res2a_branch2b, 1, 9216, 2071, 3383
res2a_branch2b, 2, 9216, 2203, 2637
res2a_branch2b, 3, 9216, 2903, 2553
res2a_branch2b, 4, 9216, 2133, 2571
res2a_branch2b, 5, 9216, 2085, 2567
res2a_branch2b, 6, 9216, 2105, 3299
res2a_branch2b, 7, 9216, 2333, 2495
res2a_branch2b, 8, 9216, 2939, 2385
res2a_branch2b, 9, 9216, 2103, 2453
res2a_branch2b, 10, 9216, 2091, 2337
res2a_branch2b, 11, 9216, 2065, 3269
res2a_branch2b, 12, 9216, 2023, 2481
res2a_branch2b, 13, 9216, 2935, 2363
res2a_branch2b, 14, 9216, 2137, 2387
res2a_branch2b, 15, 9216, 2129, 2367
res2a_branch2b, 16, 9216, 2103, 3253
res2a_branch2b, 17, 9216, 1977, 2405
res2a_branch2b, 18, 9216, 2687, 2365
res2a_branch2b, 19, 9216, 2085, 2425
res2a_branch2b, 20, 9216, 1921, 2347
res2a_branch2b, 21, 9216, 1963, 3115
res2a_branch2b, 22, 9216, 2003, 2397
res2a_branch2b, 23, 9216, 2723, 2447
res2a_branch2b, 24, 9216, 2037, 2415
res2a_branch2b, 25, 9216, 2125, 2459
res2a_branch2b, 26, 9216, 2139, 3253
res2a_branch2b, 27, 9216, 2145, 2551
res2a_branch2b, 28, 9216, 2939, 2527
res2a_branch2b, 29, 9216, 2199, 2631
res2a_branch2b, 30, 9216, 2257, 2649
res2a_branch2b, 31, 9216, 2323, 3391
res2a_branch2b, 32, 9216, 2205, 2715
res2a_branch2b, 33, 9216, 2979, 2581
res2a_branch2b, 34, 9216, 2157, 2575
res2a_branch2b, 35, 9216, 2223, 2555
res2a_branch2b, 36, 9216, 2245, 3281
res2a_branch2b, 37, 9216, 2085, 2471
res2a_branch2b, 38, 9216, 2119, 2479
res2a_branch2b, 39, 9216, 2211, 2599
res2a_branch2b, 40, 9216, 2079, 2411
res2a_branch2b, 41, 9216, 2089, 3125
res2a_branch2b, 42, 9216, 2115, 2373
res2a_branch2b, 43, 9216, 2149, 2369
res2a_branch2b, 44, 9216, 2069, 2477
res2a_branch2b, 45, 9216, 2131, 2379
res2a_branch2b, 46, 9216, 2193, 2387
res2a_branch2b, 47, 9216, 2145, 2367
res2a_branch2b, 48, 9216, 2103, 2461
res2a_branch2b, 49, 9216, 1977, 2371
res2a_branch2b, 50, 9216, 1979, 2347
res2a_branch2b, 51, 9216, 1985, 2419
res2a_branch2b, 52, 9216, 1909, 2469
res2a_branch2b, 53, 9216, 1957, 3262
res2a_branch2b, 54, 9216, 1987, 2678
res2a_branch2b, 55, 6624, 4312, 2036
res2a_branch2b, 56, 6624, 1856, 2056
res2a_branch2b, 57, 6624, 1728, 2712
res2a_branch2b, 58, 6624, 1662, 2004
res2a_branch2b, 59, 6624, 2316, 2012
res2a_branch2b, 60, 6624, 1632, 1934
res2a_branch2b, 61, 6624, 1628, 1984
res2a_branch2b, 62, 6624, 1600, 1946
res2a_branch2b, 63, 6624, 1610, 2008
res2a_branch2b, 64, 6624, 1602, 2722
res2a_branch2b, 65, 6624, 1526, 2018
res2a_branch2b, 66, 6624, 2290, 2134
res2a_branch2b, 67, 6624, 1642, 2018
res2a_branch2b, 68, 6624, 1448, 2006
res2a_branch2b, 69, 6624, 1720, 1872
res2a_branch2b, 70, 6624, 1444, 1860
res2a_branch2b, 71, 6624, 1700, 2528
res2a_branch2b, 72, 6624, 1706, 1836
res2a_branch2b, 73, 6624, 2014, 1932
res2a_branch2b, 74, 6624, 1534, 1844
res2a_branch2b, 75, 6624, 1626, 1952
res2a_branch2b, 76, 6624, 1750, 1958
res2a_branch2b, 77, 6624, 1636, 2032
res2a_branch2b, 78, 6624, 1632, 2656
res2a_branch2b, 79, 6624, 1686, 2204
res2a_branch2b, 80, 6624, 2270, 2918
res2a_branch2b, 81, 6624, 1476, 2212
res2a_branch2b, 82, 6624, 1506, 2228
res2a_branch2b, 83, 6624, 1494, 2332
res2a_branch2b, 84, 6624, 1548, 2332
res2a_branch2b, 85, 6624, 1508, 2588
res2a_branch2b, 86, 6624, 1512, 2348
res2a_branch2b, 87, 6624, 1862, 3116
res2a_branch2b, 88, 6624, 1578, 2476
res2a_branch2b, 89, 6624, 1634, 2320
res2a_branch2b, 90, 6624, 1704, 2406
res2a_branch2b, 91, 6624, 1548, 2372
res2a_branch2b, 92, 6624, 1634, 2396
res2a_branch2b, 93, 6624, 1600, 2358
res2a_branch2b, 94, 6624, 1626, 3050
res2a_branch2b, 95, 6624, 1578, 2342
res2a_branch2b, 96, 6624, 2254, 2360
res2a_branch2b, 97, 6624, 1502, 2400
res2a_branch2b, 98, 6624, 1512, 2302
res2a_branch2b, 99, 6624, 1356, 2116
res2a_branch2b, 100, 6624, 1352, 2070
res2a_branch2b, 101, 6624, 1354, 2746
res2a_branch2b, 102, 6624, 1344, 2016
res2a_branch2b, 103, 6624, 2314, 1848
res2a_branch2b, 104, 6624, 1574, 1952
res2a_branch2b, 105, 6624, 1278, 1990
res2a_branch2b, 106, 6624, 1530, 1874
