task_name, instance, acc, dma_in, dma_out
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8452, 0
bn_conv1, 3, 56, 7354, 0
bn_conv1, 4, 56, 7957, 0
bn_conv1, 5, 56, 7335, 0
bn_conv1, 6, 56, 8685, 0
bn_conv1, 7, 56, 8182, 0
bn_conv1, 8, 56, 7436, 0
bn_conv1, 9, 56, 8113, 0
bn_conv1, 10, 56, 7149, 0
bn_conv1, 11, 56, 8602, 0
bn_conv1, 12, 56, 7305, 0
bn_conv1, 13, 56, 7928, 0
bn_conv1, 14, 56, 7331, 0
bn_conv1, 15, 56, 8599, 0
bn_conv1, 16, 56, 7362, 0
bn_conv1, 17, 56, 8279, 0
bn_conv1, 18, 56, 8034, 0
bn_conv1, 19, 56, 7278, 0
bn_conv1, 20, 56, 8741, 0
bn_conv1, 21, 56, 7299, 0
bn_conv1, 22, 56, 8006, 0
bn_conv1, 23, 56, 7378, 0
bn_conv1, 24, 56, 8243, 0
bn_conv1, 25, 56, 7320, 0
bn_conv1, 26, 56, 7909, 0
bn_conv1, 27, 56, 7446, 0
bn_conv1, 28, 56, 8272, 0
bn_conv1, 29, 56, 8704, 0
bn_conv1, 30, 56, 7309, 0
bn_conv1, 31, 56, 8134, 0
bn_conv1, 32, 56, 7320, 0
bn_conv1, 33, 56, 8124, 0
bn_conv1, 34, 56, 7452, 0
bn_conv1, 35, 56, 8079, 0
bn_conv1, 36, 56, 7332, 0
bn_conv1, 37, 56, 7976, 0
bn_conv1, 38, 56, 8047, 0
bn_conv1, 39, 56, 7145, 0
bn_conv1, 40, 56, 8112, 0
bn_conv1, 41, 56, 7177, 0
bn_conv1, 42, 56, 8169, 0
bn_conv1, 43, 56, 7883, 0
bn_conv1, 44, 56, 7883, 0
bn_conv1, 45, 56, 7348, 0
bn_conv1, 46, 56, 7940, 0
bn_conv1, 47, 56, 7972, 0
bn_conv1, 48, 56, 8002, 0
bn_conv1, 49, 56, 7343, 0
bn_conv1, 50, 56, 7411, 0
bn_conv1, 51, 56, 8059, 0
bn_conv1, 52, 56, 7968, 0
bn_conv1, 53, 56, 8097, 0
bn_conv1, 54, 56, 7322, 0
bn_conv1, 55, 56, 8116, 0
bn_conv1, 56, 56, 7505, 0
bn_conv1, 57, 56, 8405, 0
bn_conv1, 58, 56, 7165, 0
bn_conv1, 59, 56, 8027, 0
bn_conv1, 60, 56, 7317, 0
bn_conv1, 61, 56, 8414, 0
bn_conv1, 62, 56, 8047, 0
bn_conv1, 63, 56, 7290, 0
bn_conv1, 64, 56, 8103, 0
bn_conv1, 65, 56, 7048, 0
bn_conv1, 66, 56, 8243, 0
bn_conv1, 67, 56, 7542, 0
bn_conv1, 68, 56, 8058, 0
bn_conv1, 69, 56, 7344, 0
bn_conv1, 70, 56, 8550, 0
bn_conv1, 71, 56, 7181, 0
bn_conv1, 72, 56, 7781, 0
bn_conv1, 73, 56, 7952, 0
bn_conv1, 74, 56, 7348, 0
bn_conv1, 75, 56, 8667, 0
bn_conv1, 76, 56, 7347, 0
bn_conv1, 77, 56, 8013, 0
bn_conv1, 78, 56, 7361, 0
bn_conv1, 79, 56, 8652, 0
bn_conv1, 80, 56, 7358, 0
bn_conv1, 81, 56, 8035, 0
bn_conv1, 82, 56, 7334, 0
bn_conv1, 83, 56, 8153, 0
bn_conv1, 84, 56, 8623, 0
bn_conv1, 85, 56, 7216, 0
bn_conv1, 86, 56, 8252, 0
bn_conv1, 87, 56, 7304, 0
bn_conv1, 88, 56, 8437, 0
bn_conv1, 89, 56, 7348, 0
bn_conv1, 90, 56, 8032, 0
bn_conv1, 91, 56, 7302, 0
bn_conv1, 92, 56, 7913, 0
bn_conv1, 93, 56, 7841, 0
bn_conv1, 94, 56, 7386, 0
bn_conv1, 95, 56, 8049, 0
bn_conv1, 96, 56, 7309, 0
bn_conv1, 97, 56, 8238, 0
bn_conv1, 98, 56, 7539, 0
bn_conv1, 99, 56, 7959, 0
bn_conv1, 100, 56, 7438, 0
bn_conv1, 101, 56, 8004, 0
bn_conv1, 102, 56, 7790, 0
bn_conv1, 103, 56, 7941, 0
bn_conv1, 104, 56, 7350, 0
bn_conv1, 105, 56, 7794, 0
bn_conv1, 106, 56, 7936, 0
bn_conv1, 107, 56, 7953, 0
bn_conv1, 108, 56, 8075, 0
bn_conv1, 109, 56, 7429, 0
bn_conv1, 110, 56, 8064, 0
bn_conv1, 111, 56, 7758, 0
res2a_branch2a, 0, 440, 10201, 3799
res2a_branch2a, 1, 440, 2453, 3898
res2a_branch2a, 2, 440, 3203, 4564
res2a_branch2a, 3, 440, 3272, 3878
res2a_branch2a, 4, 440, 3910, 3652
res2a_branch2a, 5, 440, 3360, 3737
res2a_branch2a, 6, 440, 3330, 4555
res2a_branch2a, 7, 440, 3267, 3892
res2a_branch2a, 8, 440, 3999, 3967
res2a_branch2a, 9, 440, 3246, 3935
res2a_branch2a, 10, 440, 3365, 4755
res2a_branch2a, 11, 440, 3313, 4000
res2a_branch2a, 12, 440, 4215, 4011
res2a_branch2a, 13, 440, 3426, 4850
res2a_branch2a, 14, 440, 3457, 4146
res2a_branch2a, 15, 440, 4276, 4080
res2a_branch2a, 16, 440, 3618, 4094
res2a_branch2a, 17, 440, 3490, 4900
res2a_branch2a, 18, 440, 3536, 4279
res2a_branch2a, 19, 440, 4256, 4109
res2a_branch2a, 20, 440, 3711, 4845
res2a_branch2a, 21, 440, 3603, 4062
res2a_branch2a, 22, 440, 4293, 4122
res2a_branch2a, 23, 440, 3572, 4053
res2a_branch2a, 24, 440, 3726, 4974
res2a_branch2a, 25, 440, 3543, 4150
res2a_branch2a, 26, 440, 4194, 4212
res2a_branch2a, 27, 440, 3564, 5077
res2a_branch2a, 28, 440, 3398, 4038
res2a_branch2a, 29, 440, 3379, 3890
res2a_branch2a, 30, 440, 3296, 3899
res2a_branch2a, 31, 440, 3316, 4577
res2a_branch2a, 32, 440, 3299, 3771
res2a_branch2a, 33, 440, 4157, 3895
res2a_branch2a, 34, 440, 3173, 3809
res2a_branch2a, 35, 440, 3279, 4557
res2a_branch2a, 36, 440, 3195, 3776
res2a_branch2a, 37, 440, 3981, 3823
res2a_branch2a, 38, 440, 3198, 3733
res2a_branch2a, 39, 440, 3363, 4605
res2a_branch2a, 40, 440, 3265, 3940
res2a_branch2a, 41, 440, 3965, 3941
res2a_branch2a, 42, 440, 3374, 4834
res2a_branch2a, 43, 440, 3369, 4036
res2a_branch2a, 44, 440, 4154, 4047
res2a_branch2a, 45, 440, 3536, 4064
res2a_branch2a, 46, 440, 3401, 4877
res2a_branch2a, 47, 440, 3448, 4128
res2a_branch2a, 48, 440, 4341, 4178
res2a_branch2a, 49, 440, 3542, 4881
res2a_branch2a, 50, 440, 3464, 4090
res2a_branch2a, 51, 440, 4367, 4183
res2a_branch2a, 52, 440, 3584, 4123
res2a_branch2a, 53, 440, 3709, 3544
res2a_branch2a, 54, 440, 3539, 2827
res2a_branch1, 0, 1760, 20165, 12020
res2a_branch1, 1, 1760, 3538, 12765
res2a_branch1, 2, 1760, 3474, 12620
res2a_branch1, 3, 1760, 4323, 12509
res2a_branch1, 4, 1760, 3486, 12356
res2a_branch1, 5, 1760, 3557, 11882
res2a_branch1, 6, 1760, 3386, 13079
res2a_branch1, 7, 1760, 3364, 13545
res2a_branch1, 8, 1760, 4521, 13635
res2a_branch1, 9, 1760, 4561, 13701
res2a_branch1, 10, 1760, 4329, 13610
res2a_branch1, 11, 1760, 4357, 13659
res2a_branch1, 12, 1760, 4370, 12750
res2a_branch1, 13, 1760, 4415, 13798
res2a_branch1, 14, 1760, 4450, 14038
res2a_branch1, 15, 1760, 5334, 13949
res2a_branch1, 16, 1760, 5678, 14092
res2a_branch1, 17, 1760, 5439, 14003
res2a_branch1, 18, 1760, 5720, 13852
res2a_branch1, 19, 1760, 4915, 13534
res2a_branch1, 20, 1760, 4702, 13393
res2a_branch1, 21, 1760, 4800, 12660
res2a_branch1, 22, 1760, 4755, 13458
res2a_branch1, 23, 1760, 4914, 13136
res2a_branch1, 24, 1760, 5428, 13139
res2a_branch1, 25, 1760, 5316, 13006
res2a_branch1, 26, 1760, 4533, 12858
res2a_branch1, 27, 1760, 4224, 11760
res2a_branch1, 28, 1760, 4060, 12504
res2a_branch1, 29, 1760, 3832, 12838
res2a_branch1, 30, 1760, 4386, 12873
res2a_branch1, 31, 1760, 4592, 12986
res2a_branch1, 32, 1760, 3783, 12810
res2a_branch1, 33, 1760, 3956, 12066
res2a_branch1, 34, 1760, 3852, 12740
res2a_branch1, 35, 1760, 3842, 12531
res2a_branch1, 36, 1760, 4526, 12450
res2a_branch1, 37, 1760, 3661, 12502
res2a_branch1, 38, 1760, 3812, 11922
res2a_branch1, 39, 1760, 3632, 12566
res2a_branch1, 40, 1760, 3796, 12851
res2a_branch1, 41, 1760, 4234, 12624
res2a_branch1, 42, 1760, 3581, 12426
res2a_branch1, 43, 1760, 3774, 11580
res2a_branch1, 44, 1760, 3328, 12262
res2a_branch1, 45, 1760, 3460, 12415
res2a_branch1, 46, 1760, 4252, 12555
res2a_branch1, 47, 1760, 3345, 12491
res2a_branch1, 48, 1760, 3363, 11884
res2a_branch1, 49, 1760, 3401, 12725
res2a_branch1, 50, 1760, 3460, 12640
res2a_branch1, 51, 1760, 4079, 12427
res2a_branch1, 52, 1760, 3324, 12453
res2a_branch1, 53, 1760, 3385, 10030
res2a_branch1, 54, 1760, 3437, 10911
bn2a_branch2a, 0, 28, 2557, 0
bn2a_branch2a, 1, 28, 2811, 0
bn2a_branch2a, 2, 28, 4099, 0
bn2a_branch2a, 3, 28, 3215, 0
bn2a_branch2a, 4, 28, 3560, 0
bn2a_branch2a, 5, 28, 5236, 0
bn2a_branch2a, 6, 28, 3976, 0
bn2a_branch2a, 7, 28, 3825, 0
bn2a_branch2a, 8, 28, 4319, 0
bn2a_branch2a, 9, 28, 3432, 0
bn2a_branch2a, 10, 28, 3107, 0
bn2a_branch2a, 11, 28, 3472, 0
bn2a_branch2a, 12, 28, 4103, 0
bn2a_branch2a, 13, 28, 3197, 0
bn2a_branch2a, 14, 28, 4138, 0
bn2a_branch2a, 15, 28, 4867, 0
bn2a_branch2a, 16, 28, 4328, 0
bn2a_branch2a, 17, 28, 3087, 0
bn2a_branch2a, 18, 28, 4190, 0
bn2a_branch2a, 19, 28, 3481, 0
bn2a_branch2a, 20, 28, 3251, 0
bn2a_branch2a, 21, 28, 3155, 0
bn2a_branch2a, 22, 28, 4156, 0
bn2a_branch2a, 23, 28, 4376, 0
bn2a_branch2a, 24, 28, 4015, 0
bn2a_branch2a, 25, 28, 4897, 0
bn2a_branch2a, 26, 28, 3595, 0
bn2a_branch2a, 27, 28, 3331, 0
bn2a_branch2a, 28, 28, 3891, 0
bn2a_branch2a, 29, 28, 3478, 0
bn2a_branch2a, 30, 28, 3393, 0
bn2a_branch2a, 31, 28, 3165, 0
bn2a_branch2a, 32, 28, 3510, 0
bn2a_branch2a, 33, 28, 4201, 0
bn2a_branch2a, 34, 28, 4139, 0
bn2a_branch2a, 35, 28, 4113, 0
bn2a_branch2a, 36, 28, 3366, 0
bn2a_branch2a, 37, 28, 3481, 0
bn2a_branch2a, 38, 28, 3947, 0
bn2a_branch2a, 39, 28, 3415, 0
bn2a_branch2a, 40, 28, 3515, 0
bn2a_branch2a, 41, 28, 3425, 0
bn2a_branch2a, 42, 28, 4205, 0
bn2a_branch2a, 43, 28, 3939, 0
bn2a_branch2a, 44, 28, 4965, 0
bn2a_branch2a, 45, 28, 3292, 0
bn2a_branch2a, 46, 28, 3275, 0
bn2a_branch2a, 47, 28, 3577, 0
bn2a_branch2a, 48, 28, 4189, 0
bn2a_branch2a, 49, 28, 3110, 0
bn2a_branch2a, 50, 28, 3498, 0
bn2a_branch2a, 51, 28, 5183, 0
bn2a_branch2a, 52, 28, 4307, 0
bn2a_branch2a, 53, 28, 3961, 0
bn2a_branch2a, 54, 28, 4319, 0
bn2a_branch1, 0, 110, 10257, 0
bn2a_branch1, 1, 110, 10837, 0
bn2a_branch1, 2, 110, 17491, 0
bn2a_branch1, 3, 110, 18135, 0
bn2a_branch1, 4, 110, 18962, 0
bn2a_branch1, 5, 110, 17667, 0
bn2a_branch1, 6, 110, 18064, 0
bn2a_branch1, 7, 110, 17494, 0
bn2a_branch1, 8, 110, 18022, 0
bn2a_branch1, 9, 110, 18187, 0
bn2a_branch1, 10, 110, 17978, 0
bn2a_branch1, 11, 110, 18213, 0
bn2a_branch1, 12, 110, 17852, 0
bn2a_branch1, 13, 110, 18091, 0
bn2a_branch1, 14, 110, 18377, 0
bn2a_branch1, 15, 110, 17999, 0
bn2a_branch1, 16, 110, 17400, 0
bn2a_branch1, 17, 110, 17932, 0
bn2a_branch1, 18, 110, 18069, 0
bn2a_branch1, 19, 110, 18470, 0
bn2a_branch1, 20, 110, 18205, 0
bn2a_branch1, 21, 110, 17528, 0
bn2a_branch1, 22, 110, 17985, 0
bn2a_branch1, 23, 110, 17284, 0
bn2a_branch1, 24, 110, 18753, 0
bn2a_branch1, 25, 110, 17928, 0
bn2a_branch1, 26, 110, 17601, 0
bn2a_branch1, 27, 110, 18131, 0
bn2a_branch1, 28, 110, 17776, 0
bn2a_branch1, 29, 110, 18921, 0
bn2a_branch1, 30, 110, 17416, 0
bn2a_branch1, 31, 110, 17892, 0
bn2a_branch1, 32, 110, 18076, 0
bn2a_branch1, 33, 110, 17502, 0
bn2a_branch1, 34, 110, 17892, 0
bn2a_branch1, 35, 110, 17649, 0
bn2a_branch1, 36, 110, 17950, 0
bn2a_branch1, 37, 110, 17512, 0
bn2a_branch1, 38, 110, 18638, 0
bn2a_branch1, 39, 110, 17731, 0
bn2a_branch1, 40, 110, 17643, 0
bn2a_branch1, 41, 110, 18034, 0
bn2a_branch1, 42, 110, 17520, 0
bn2a_branch1, 43, 110, 18851, 0
bn2a_branch1, 44, 110, 17619, 0
bn2a_branch1, 45, 110, 18036, 0
bn2a_branch1, 46, 110, 17797, 0
bn2a_branch1, 47, 110, 17794, 0
bn2a_branch1, 48, 110, 18743, 0
bn2a_branch1, 49, 110, 17649, 0
bn2a_branch1, 50, 110, 18065, 0
bn2a_branch1, 51, 110, 17598, 0
bn2a_branch1, 52, 110, 18174, 0
bn2a_branch1, 53, 110, 18622, 0
bn2a_branch1, 54, 110, 17783, 0
res2a_branch2b, 0, 3960, 50523, 4113
res2a_branch2b, 1, 3960, 3035, 4813
res2a_branch2b, 2, 3960, 3757, 4105
res2a_branch2b, 3, 3960, 3655, 4316
res2a_branch2b, 4, 3960, 3709, 4201
res2a_branch2b, 5, 3960, 3918, 4831
res2a_branch2b, 6, 3960, 3679, 4179
res2a_branch2b, 7, 3960, 4429, 4104
res2a_branch2b, 8, 3960, 3659, 4885
res2a_branch2b, 9, 3960, 3588, 4105
res2a_branch2b, 10, 3960, 3419, 4188
res2a_branch2b, 11, 3960, 3439, 4184
res2a_branch2b, 12, 3960, 3476, 4812
res2a_branch2b, 13, 3960, 3684, 3970
res2a_branch2b, 14, 3960, 4244, 3876
res2a_branch2b, 15, 3960, 3448, 3884
res2a_branch2b, 16, 3960, 3378, 4596
res2a_branch2b, 17, 3960, 3570, 3776
res2a_branch2b, 18, 3960, 4176, 3872
res2a_branch2b, 19, 3960, 3282, 4678
res2a_branch2b, 20, 3960, 3438, 3919
res2a_branch2b, 21, 3960, 4140, 3819
res2a_branch2b, 22, 3960, 3297, 3969
res2a_branch2b, 23, 3960, 3419, 4771
res2a_branch2b, 24, 3960, 3473, 4088
res2a_branch2b, 25, 3960, 4125, 4025
res2a_branch2b, 26, 3960, 3526, 4823
res2a_branch2b, 27, 3960, 3585, 4006
res2a_branch2b, 28, 3960, 3589, 4022
res2a_branch2b, 29, 3960, 3626, 4064
res2a_branch2b, 30, 3960, 3566, 5035
res2a_branch2b, 31, 3960, 3696, 4347
res2a_branch2b, 32, 3960, 4439, 4277
res2a_branch2b, 33, 3960, 3859, 4919
res2a_branch2b, 34, 3960, 4033, 4161
res2a_branch2b, 35, 3960, 3871, 4148
res2a_branch2b, 36, 3960, 3719, 4174
res2a_branch2b, 37, 3960, 3654, 4949
res2a_branch2b, 38, 3960, 3690, 4254
res2a_branch2b, 39, 3960, 4535, 4168
res2a_branch2b, 40, 3960, 3670, 5048
res2a_branch2b, 41, 3960, 3576, 4234
res2a_branch2b, 42, 3960, 3538, 4211
res2a_branch2b, 43, 3960, 3582, 4320
res2a_branch2b, 44, 3960, 3499, 4835
res2a_branch2b, 45, 3960, 3650, 4049
res2a_branch2b, 46, 3960, 4329, 3944
res2a_branch2b, 47, 3960, 3439, 4666
res2a_branch2b, 48, 3960, 3436, 3901
res2a_branch2b, 49, 3960, 3394, 4045
res2a_branch2b, 50, 3960, 3359, 3855
res2a_branch2b, 51, 3960, 3467, 4829
res2a_branch2b, 52, 3960, 3349, 3877
res2a_branch2b, 53, 3960, 4147, 2532
res2a_branch2b, 54, 3960, 3361, 2611
bn2a_branch2b, 0, 28, 3617, 0
bn2a_branch2b, 1, 28, 2531, 0
bn2a_branch2b, 2, 28, 3440, 0
bn2a_branch2b, 3, 28, 3626, 0
bn2a_branch2b, 4, 28, 4102, 0
bn2a_branch2b, 5, 28, 3154, 0
bn2a_branch2b, 6, 28, 3553, 0
bn2a_branch2b, 7, 28, 5143, 0
bn2a_branch2b, 8, 28, 4018, 0
bn2a_branch2b, 9, 28, 3842, 0
bn2a_branch2b, 10, 28, 4139, 0
bn2a_branch2b, 11, 28, 3413, 0
bn2a_branch2b, 12, 28, 3091, 0
bn2a_branch2b, 13, 28, 3539, 0
bn2a_branch2b, 14, 28, 4219, 0
bn2a_branch2b, 15, 28, 3178, 0
bn2a_branch2b, 16, 28, 4122, 0
bn2a_branch2b, 17, 28, 4987, 0
bn2a_branch2b, 18, 28, 4102, 0
bn2a_branch2b, 19, 28, 3300, 0
bn2a_branch2b, 20, 28, 4147, 0
bn2a_branch2b, 21, 28, 3476, 0
bn2a_branch2b, 22, 28, 3221, 0
bn2a_branch2b, 23, 28, 3451, 0
bn2a_branch2b, 24, 28, 3479, 0
bn2a_branch2b, 25, 28, 4315, 0
bn2a_branch2b, 26, 28, 3894, 0
bn2a_branch2b, 27, 28, 4643, 0
bn2a_branch2b, 28, 28, 3684, 0
bn2a_branch2b, 29, 28, 3221, 0
bn2a_branch2b, 30, 28, 3993, 0
bn2a_branch2b, 31, 28, 3753, 0
bn2a_branch2b, 32, 28, 3366, 0
bn2a_branch2b, 33, 28, 3085, 0
bn2a_branch2b, 34, 28, 3587, 0
bn2a_branch2b, 35, 28, 4217, 0
bn2a_branch2b, 36, 28, 4177, 0
bn2a_branch2b, 37, 28, 4284, 0
bn2a_branch2b, 38, 28, 3578, 0
bn2a_branch2b, 39, 28, 3474, 0
bn2a_branch2b, 40, 28, 3822, 0
bn2a_branch2b, 41, 28, 3394, 0
bn2a_branch2b, 42, 28, 3413, 0
bn2a_branch2b, 43, 28, 3385, 0
bn2a_branch2b, 44, 28, 3934, 0
bn2a_branch2b, 45, 28, 4251, 0
bn2a_branch2b, 46, 28, 4195, 0
bn2a_branch2b, 47, 28, 3195, 0
bn2a_branch2b, 48, 28, 3350, 0
bn2a_branch2b, 49, 28, 3470, 0
bn2a_branch2b, 50, 28, 4078, 0
bn2a_branch2b, 51, 28, 3210, 0
bn2a_branch2b, 52, 28, 3373, 0
bn2a_branch2b, 53, 28, 5383, 0
bn2a_branch2b, 54, 28, 4072, 0
res2a_branch2c, 0, 1760, 19179, 11898
res2a_branch2c, 1, 1760, 2481, 12007
res2a_branch2c, 2, 1760, 3148, 11314
res2a_branch2c, 3, 1760, 3159, 12338
res2a_branch2c, 4, 1760, 3060, 12272
res2a_branch2c, 5, 1760, 4100, 12337
res2a_branch2c, 6, 1760, 3356, 12291
res2a_branch2c, 7, 1760, 3207, 11678
res2a_branch2c, 8, 1760, 3227, 12691
res2a_branch2c, 9, 1760, 3344, 12832
res2a_branch2c, 10, 1760, 4387, 13075
res2a_branch2c, 11, 1760, 3718, 13547
res2a_branch2c, 12, 1760, 4241, 13997
res2a_branch2c, 13, 1760, 4183, 13297
res2a_branch2c, 14, 1760, 4733, 14189
res2a_branch2c, 15, 1760, 4853, 14009
res2a_branch2c, 16, 1760, 6085, 13927
res2a_branch2c, 17, 1760, 6115, 13891
res2a_branch2c, 18, 1760, 5817, 13791
res2a_branch2c, 19, 1760, 6193, 13396
res2a_branch2c, 20, 1760, 5291, 13007
res2a_branch2c, 21, 1760, 4854, 12289
res2a_branch2c, 22, 1760, 4493, 12845
res2a_branch2c, 23, 1760, 4391, 12701
res2a_branch2c, 24, 1760, 5287, 12361
res2a_branch2c, 25, 1760, 4859, 12373
res2a_branch2c, 26, 1760, 3909, 11639
res2a_branch2c, 27, 1760, 3773, 12443
res2a_branch2c, 28, 1760, 3595, 12457
res2a_branch2c, 29, 1760, 4249, 12378
res2a_branch2c, 30, 1760, 3413, 12206
res2a_branch2c, 31, 1760, 3306, 11209
res2a_branch2c, 32, 1760, 3312, 11955
res2a_branch2c, 33, 1760, 3189, 11980
res2a_branch2c, 34, 1760, 3917, 12074
res2a_branch2c, 35, 1760, 3254, 11341
res2a_branch2c, 36, 1760, 3044, 12282
res2a_branch2c, 37, 1760, 3319, 12406
res2a_branch2c, 38, 1760, 3998, 11967
res2a_branch2c, 39, 1760, 3342, 11854
res2a_branch2c, 40, 1760, 3147, 11228
res2a_branch2c, 41, 1760, 3246, 12133
res2a_branch2c, 42, 1760, 3282, 12162
res2a_branch2c, 43, 1760, 4153, 12260
res2a_branch2c, 44, 1760, 3446, 11659
res2a_branch2c, 45, 1760, 3380, 12477
res2a_branch2c, 46, 1760, 3481, 12450
res2a_branch2c, 47, 1760, 4249, 12504
res2a_branch2c, 48, 1760, 3482, 12642
res2a_branch2c, 49, 1760, 3566, 11984
res2a_branch2c, 50, 1760, 3370, 12825
res2a_branch2c, 51, 1760, 3456, 13119
res2a_branch2c, 52, 1760, 4391, 13198
res2a_branch2c, 53, 1760, 4361, 11349
res2a_branch2c, 54, 1760, 3844, 10470
bn2a_branch2c, 0, 110, 10249, 0
bn2a_branch2c, 1, 110, 10853, 0
bn2a_branch2c, 2, 110, 17755, 0
bn2a_branch2c, 3, 110, 17600, 0
bn2a_branch2c, 4, 110, 18074, 0
bn2a_branch2c, 5, 110, 17818, 0
bn2a_branch2c, 6, 110, 18124, 0
bn2a_branch2c, 7, 110, 18104, 0
bn2a_branch2c, 8, 110, 17498, 0
bn2a_branch2c, 9, 110, 18873, 0
bn2a_branch2c, 10, 110, 17537, 0
bn2a_branch2c, 11, 110, 18106, 0
bn2a_branch2c, 12, 110, 17803, 0
bn2a_branch2c, 13, 110, 18186, 0
bn2a_branch2c, 14, 110, 18733, 0
bn2a_branch2c, 15, 110, 17698, 0
bn2a_branch2c, 16, 110, 17940, 0
bn2a_branch2c, 17, 110, 17498, 0
bn2a_branch2c, 18, 110, 17973, 0
bn2a_branch2c, 19, 110, 18441, 0
bn2a_branch2c, 20, 110, 18157, 0
bn2a_branch2c, 21, 110, 18145, 0
bn2a_branch2c, 22, 110, 17557, 0
bn2a_branch2c, 23, 110, 17889, 0
bn2a_branch2c, 24, 110, 18261, 0
bn2a_branch2c, 25, 110, 18138, 0
bn2a_branch2c, 26, 110, 17670, 0
bn2a_branch2c, 27, 110, 18193, 0
bn2a_branch2c, 28, 110, 18292, 0
