task_name, instance, acc, dma_in, dma_out
conv1, 89, 9408, 956, 3442
conv1, 90, 9408, 907, 3537
conv1, 91, 9408, 956, 3516
conv1, 92, 9408, 1061, 3461
conv1, 93, 9408, 936, 4138
conv1, 94, 9408, 995, 3327
conv1, 95, 9408, 932, 3354
conv1, 96, 9408, 963, 3415
conv1, 97, 9408, 962, 3364
conv1, 98, 9408, 905, 4149
conv1, 99, 9408, 1036, 3418
conv1, 100, 9408, 995, 3511
conv1, 101, 9408, 1214, 3452
conv1, 102, 9408, 1185, 3381
conv1, 103, 9408, 934, 4170
conv1, 104, 9408, 1347, 3573
conv1, 105, 9408, 1790, 3556
conv1, 106, 9408, 1075, 4389
conv1, 107, 9408, 1224, 3730
conv1, 108, 9408, 1237, 4005
conv1, 109, 9408, 1170, 3795
conv1, 110, 9408, 1283, 4370
conv1, 111, 9408, 1055, 4443
conv1, 112, 7056, 2250, 2833
conv1, 113, 7056, 609, 2807
conv1, 114, 7056, 781, 2759
conv1, 115, 7056, 693, 2787
conv1, 116, 7056, 651, 2699
conv1, 117, 7056, 663, 2665
conv1, 118, 7056, 675, 2643
conv1, 119, 7056, 625, 2713
conv1, 120, 7056, 715, 3305
conv1, 121, 7056, 657, 2655
conv1, 122, 7056, 1341, 3399
conv1, 123, 7056, 677, 2701
conv1, 124, 7056, 725, 3359
conv1, 125, 7056, 685, 2657
conv1, 126, 7056, 705, 2699
conv1, 127, 7056, 661, 2831
conv1, 128, 7056, 691, 2743
conv1, 129, 7056, 695, 2737
conv1, 130, 7056, 677, 2619
conv1, 131, 7056, 735, 2933
conv1, 132, 7056, 685, 2807
conv1, 133, 7056, 737, 3459
conv1, 134, 7056, 755, 2775
conv1, 135, 7056, 1393, 3513
conv1, 136, 7056, 755, 2829
conv1, 137, 7056, 693, 2823
conv1, 138, 7056, 647, 2715
conv1, 139, 7056, 865, 2845
conv1, 140, 7056, 737, 2803
conv1, 141, 7056, 725, 2859
conv1, 142, 7056, 763, 2705
conv1, 143, 7056, 691, 2795
conv1, 144, 7056, 737, 2831
conv1, 145, 7056, 693, 2639
conv1, 146, 7056, 773, 3433
conv1, 147, 7056, 687, 2727
conv1, 148, 7056, 687, 3475
conv1, 149, 7056, 719, 2565
conv1, 150, 7056, 715, 2617
conv1, 151, 7056, 859, 2653
conv1, 152, 7056, 809, 2701
conv1, 153, 7056, 1319, 2613
conv1, 154, 7056, 871, 2613
conv1, 155, 7056, 963, 2641
conv1, 156, 7056, 881, 2669
conv1, 157, 7056, 941, 3185
conv1, 158, 7056, 779, 2741
conv1, 159, 7056, 1285, 3567
conv1, 160, 7056, 787, 2855
conv1, 161, 7056, 755, 3527
conv1, 162, 7056, 669, 2811
conv1, 163, 7056, 709, 3009
conv1, 164, 7056, 737, 2843
conv1, 165, 7056, 689, 2825
conv1, 166, 7056, 737, 2729
conv1, 167, 7056, 687, 2839
conv1, 168, 7056, 735, 2731
conv1, 169, 7056, 689, 2777
conv1, 170, 7056, 645, 3475
conv1, 171, 7056, 705, 2865
conv1, 172, 7056, 1495, 3475
conv1, 173, 7056, 695, 2761
conv1, 174, 7056, 735, 3547
conv1, 175, 7056, 737, 2723
conv1, 176, 7056, 697, 2799
conv1, 177, 7056, 779, 2739
conv1, 178, 7056, 667, 2677
conv1, 179, 7056, 763, 2761
conv1, 180, 7056, 763, 2871
conv1, 181, 7056, 735, 2529
conv1, 182, 7056, 707, 2623
conv1, 183, 7056, 825, 3489
conv1, 184, 7056, 809, 2747
conv1, 185, 7056, 1443, 3465
conv1, 186, 7056, 993, 2693
conv1, 187, 7056, 991, 2765
conv1, 188, 7056, 1025, 2725
conv1, 189, 7056, 971, 2741
conv1, 190, 7056, 895, 2775
conv1, 191, 7056, 857, 2855
conv1, 192, 7056, 857, 2795
conv1, 193, 7056, 747, 2775
conv1, 194, 7056, 657, 2969
conv1, 195, 7056, 745, 2821
conv1, 196, 7056, 1025, 3493
conv1, 197, 7056, 755, 2711
conv1, 198, 7056, 689, 3485
conv1, 199, 7056, 735, 2755
conv1, 200, 7056, 687, 2739
conv1, 201, 7056, 745, 2707
conv1, 202, 7056, 635, 2747
conv1, 203, 7056, 735, 2757
conv1, 204, 7056, 687, 2777
conv1, 205, 7056, 737, 2733
conv1, 206, 7056, 697, 2777
conv1, 207, 7056, 735, 3379
conv1, 208, 7056, 765, 2831
conv1, 209, 7056, 1365, 3489
conv1, 210, 7056, 667, 2673
conv1, 211, 7056, 725, 3491
conv1, 212, 7056, 799, 2675
conv1, 213, 7056, 747, 2601
conv1, 214, 7056, 741, 2497
conv1, 215, 7056, 755, 2645
conv1, 216, 7056, 931, 2613
conv1, 217, 7056, 825, 2683
conv1, 218, 7056, 667, 2605
conv1, 219, 7056, 847, 2669
conv1, 220, 7056, 805, 3323
conv1, 221, 7056, 881, 2663
conv1, 222, 7056, 1559, 3145
conv1, 223, 7056, 931, 2415
bn_conv1, 0, 56, 5495, 0
bn_conv1, 1, 56, 5381, 0
bn_conv1, 2, 56, 8288, 0
bn_conv1, 3, 56, 7821, 0
bn_conv1, 4, 56, 7365, 0
bn_conv1, 5, 56, 8123, 0
bn_conv1, 6, 56, 7795, 0
bn_conv1, 7, 56, 7935, 0
bn_conv1, 8, 56, 7359, 0
bn_conv1, 9, 56, 8099, 0
bn_conv1, 10, 56, 7264, 0
bn_conv1, 11, 56, 8545, 0
bn_conv1, 12, 56, 7377, 0
bn_conv1, 13, 56, 7811, 0
bn_conv1, 14, 56, 8132, 0
bn_conv1, 15, 56, 7852, 0
bn_conv1, 16, 56, 7850, 0
bn_conv1, 17, 56, 7131, 0
bn_conv1, 18, 56, 8126, 0
bn_conv1, 19, 56, 7317, 0
bn_conv1, 20, 56, 8487, 0
bn_conv1, 21, 56, 7148, 0
bn_conv1, 22, 56, 8043, 0
bn_conv1, 23, 56, 7442, 0
bn_conv1, 24, 56, 8201, 0
bn_conv1, 25, 56, 8057, 0
bn_conv1, 26, 56, 7383, 0
bn_conv1, 27, 56, 8132, 0
bn_conv1, 28, 56, 7331, 0
bn_conv1, 29, 56, 8823, 0
bn_conv1, 30, 56, 7331, 0
bn_conv1, 31, 56, 8035, 0
bn_conv1, 32, 56, 7325, 0
bn_conv1, 33, 56, 7977, 0
bn_conv1, 34, 56, 7473, 0
bn_conv1, 35, 56, 8031, 0
bn_conv1, 36, 56, 8106, 0
bn_conv1, 37, 56, 7099, 0
bn_conv1, 38, 56, 8607, 0
bn_conv1, 39, 56, 7327, 0
bn_conv1, 40, 56, 8160, 0
bn_conv1, 41, 56, 7377, 0
bn_conv1, 42, 56, 7881, 0
bn_conv1, 43, 56, 7824, 0
bn_conv1, 44, 56, 8099, 0
bn_conv1, 45, 56, 7313, 0
bn_conv1, 46, 56, 8173, 0
bn_conv1, 47, 56, 8609, 0
bn_conv1, 48, 56, 7223, 0
bn_conv1, 49, 56, 8142, 0
bn_conv1, 50, 56, 7327, 0
bn_conv1, 51, 56, 7875, 0
bn_conv1, 52, 56, 7828, 0
bn_conv1, 53, 56, 8028, 0
bn_conv1, 54, 56, 7340, 0
bn_conv1, 55, 56, 8040, 0
bn_conv1, 56, 56, 7545, 0
bn_conv1, 57, 56, 8016, 0
bn_conv1, 58, 56, 7337, 0
bn_conv1, 59, 56, 7286, 0
bn_conv1, 60, 56, 8034, 0
bn_conv1, 61, 56, 7812, 0
bn_conv1, 62, 56, 8097, 0
bn_conv1, 63, 56, 7341, 0
bn_conv1, 64, 56, 8126, 0
bn_conv1, 65, 56, 7245, 0
bn_conv1, 66, 56, 8386, 0
bn_conv1, 67, 56, 7300, 0
bn_conv1, 68, 56, 8206, 0
bn_conv1, 69, 56, 7467, 0
bn_conv1, 70, 56, 7856, 0
bn_conv1, 71, 56, 8260, 0
bn_conv1, 72, 56, 7311, 0
bn_conv1, 73, 56, 8009, 0
bn_conv1, 74, 56, 7438, 0
bn_conv1, 75, 56, 8560, 0
bn_conv1, 76, 56, 7339, 0
bn_conv1, 77, 56, 8214, 0
bn_conv1, 78, 56, 7311, 0
bn_conv1, 79, 56, 8496, 0
bn_conv1, 80, 56, 8099, 0
bn_conv1, 81, 56, 7083, 0
bn_conv1, 82, 56, 8006, 0
bn_conv1, 83, 56, 7229, 0
bn_conv1, 84, 56, 8584, 0
bn_conv1, 85, 56, 7226, 0
bn_conv1, 86, 56, 8061, 0
bn_conv1, 87, 56, 7308, 0
bn_conv1, 88, 56, 8267, 0
bn_conv1, 89, 56, 7331, 0
bn_conv1, 90, 56, 7885, 0
bn_conv1, 91, 56, 8110, 0
bn_conv1, 92, 56, 7384, 0
bn_conv1, 93, 56, 8662, 0
bn_conv1, 94, 56, 7343, 0
bn_conv1, 95, 56, 7885, 0
bn_conv1, 96, 56, 7428, 0
bn_conv1, 97, 56, 8111, 0
bn_conv1, 98, 56, 7627, 0
bn_conv1, 99, 56, 8092, 0
bn_conv1, 100, 56, 7363, 0
bn_conv1, 101, 56, 7962, 0
bn_conv1, 102, 56, 8664, 0
bn_conv1, 103, 56, 7243, 0
bn_conv1, 104, 56, 8158, 0
bn_conv1, 105, 56, 7376, 0
bn_conv1, 106, 56, 8263, 0
bn_conv1, 107, 56, 7840, 0
bn_conv1, 108, 56, 8034, 0
bn_conv1, 109, 56, 7343, 0
bn_conv1, 110, 56, 7896, 0
bn_conv1, 111, 56, 7874, 0
res2a_branch2a, 0, 3520, 8409, 3742
res2a_branch2a, 1, 3520, 2473, 4589
res2a_branch2a, 2, 3520, 3156, 3830
res2a_branch2a, 3, 3520, 3959, 3867
res2a_branch2a, 4, 3520, 3294, 3762
res2a_branch2a, 5, 3520, 3089, 4513
res2a_branch2a, 6, 3520, 3188, 3847
res2a_branch2a, 7, 3520, 3897, 3857
res2a_branch2a, 8, 3520, 3329, 4591
res2a_branch2a, 9, 3520, 3433, 3852
res2a_branch2a, 10, 3520, 3385, 3985
res2a_branch2a, 11, 3520, 3256, 4009
res2a_branch2a, 12, 3520, 3379, 4763
res2a_branch2a, 13, 3520, 3545, 4077
res2a_branch2a, 14, 3520, 4215, 4171
res2a_branch2a, 15, 3520, 3483, 4121
res2a_branch2a, 16, 3520, 3631, 4874
res2a_branch2a, 17, 3520, 3645, 4083
res2a_branch2a, 18, 3520, 4378, 4080
res2a_branch2a, 19, 3520, 3555, 4960
res2a_branch2a, 20, 3520, 3538, 4150
res2a_branch2a, 21, 3520, 4232, 4056
res2a_branch2a, 22, 3520, 3634, 4050
res2a_branch2a, 23, 3520, 3538, 4949
res2a_branch2a, 24, 3520, 3530, 4056
res2a_branch2a, 25, 3520, 4495, 4138
res2a_branch2a, 26, 3520, 3440, 4829
res2a_branch2a, 27, 3520, 3550, 4123
res2a_branch2a, 28, 3520, 4087, 3888
res2a_branch2a, 29, 3520, 3263, 3899
res2a_branch2a, 30, 3520, 3290, 4579
res2a_branch2a, 31, 3520, 3337, 3845
res2a_branch2a, 32, 3520, 3989, 3793
res2a_branch2a, 33, 3520, 3153, 3857
res2a_branch2a, 34, 3520, 3131, 4481
res2a_branch2a, 35, 3520, 3273, 3828
res2a_branch2a, 36, 3520, 3805, 3652
res2a_branch2a, 37, 3520, 3196, 4451
res2a_branch2a, 38, 3520, 3330, 3783
res2a_branch2a, 39, 3520, 3281, 3804
res2a_branch2a, 40, 3520, 3441, 3920
res2a_branch2a, 41, 3520, 3462, 4803
res2a_branch2a, 42, 3520, 3366, 3918
res2a_branch2a, 43, 3520, 4279, 3970
res2a_branch2a, 44, 3520, 3434, 4008
res2a_branch2a, 45, 3520, 3402, 4908
res2a_branch2a, 46, 3520, 3356, 4224
res2a_branch2a, 47, 3520, 4252, 4136
res2a_branch2a, 48, 3520, 3780, 4917
res2a_branch2a, 49, 3520, 3490, 4056
res2a_branch2a, 50, 3520, 4213, 4228
res2a_branch2a, 51, 3520, 3534, 4093
res2a_branch2a, 52, 3520, 3734, 4919
res2a_branch2a, 53, 3520, 3627, 2779
res2a_branch2a, 54, 3520, 4321, 2761
res2a_branch1, 0, 8192, 16837, 8111
res2a_branch1, 1, 8192, 1945, 7225
res2a_branch1, 2, 8192, 2937, 7683
res2a_branch1, 3, 8192, 2195, 8071
res2a_branch1, 4, 8192, 2417, 7365
res2a_branch1, 5, 8192, 2051, 8273
res2a_branch1, 6, 8192, 1963, 7685
res2a_branch1, 7, 8192, 1965, 8541
res2a_branch1, 8, 8192, 1999, 7945
res2a_branch1, 9, 8192, 2183, 8411
res2a_branch1, 10, 8192, 2221, 7431
res2a_branch1, 11, 8192, 2183, 8197
res2a_branch1, 12, 8192, 2033, 7659
res2a_branch1, 13, 8192, 2035, 8653
res2a_branch1, 14, 8192, 2113, 7959
res2a_branch1, 15, 8192, 3171, 8557
res2a_branch1, 16, 8192, 2681, 8641
res2a_branch1, 17, 8192, 3153, 7718
res2a_branch1, 18, 8192, 2531, 8320
res2a_branch1, 19, 8192, 2576, 7433
res2a_branch1, 20, 8192, 2650, 8389
res2a_branch1, 21, 8192, 2669, 7350
res2a_branch1, 22, 8192, 2577, 8158
res2a_branch1, 23, 8192, 2402, 7364
res2a_branch1, 24, 8192, 2310, 7942
res2a_branch1, 25, 8192, 2314, 7148
res2a_branch1, 26, 8192, 2778, 7926
res2a_branch1, 27, 8192, 2166, 7192
res2a_branch1, 28, 8192, 3090, 7926
res2a_branch1, 29, 8192, 2516, 8116
res2a_branch1, 30, 8192, 2898, 7454
res2a_branch1, 31, 8192, 2204, 8224
res2a_branch1, 32, 8192, 2260, 7491
res2a_branch1, 33, 8192, 2368, 7979
res2a_branch1, 34, 8192, 2231, 7053
res2a_branch1, 35, 8192, 2281, 7871
res2a_branch1, 36, 8192, 2373, 7157
res2a_branch1, 37, 8192, 2173, 8125
res2a_branch1, 38, 8192, 2361, 7069
res2a_branch1, 39, 8192, 2333, 7891
res2a_branch1, 40, 8192, 2107, 7309
res2a_branch1, 41, 8192, 2039, 7751
res2a_branch1, 42, 8192, 2063, 6957
res2a_branch1, 43, 8192, 2713, 7581
res2a_branch1, 44, 8192, 1945, 6905
res2a_branch1, 45, 8192, 2663, 7061
res2a_branch1, 46, 8192, 2123, 7787
res2a_branch1, 47, 8192, 2137, 7045
res2a_branch1, 48, 8192, 1975, 7711
res2a_branch1, 49, 8192, 1941, 6671
res2a_branch1, 50, 8192, 1857, 7449
res2a_branch1, 51, 8192, 1835, 6825
res2a_branch1, 52, 8192, 1931, 7816
res2a_branch1, 53, 8192, 1985, 6936
res2a_branch1, 54, 8192, 2024, 7730
res2a_branch1, 55, 5888, 1790, 5594
res2a_branch1, 56, 5888, 1640, 6202
res2a_branch1, 57, 5888, 1632, 5340
res2a_branch1, 58, 5888, 1590, 5158
res2a_branch1, 59, 5888, 1628, 5976
res2a_branch1, 60, 5888, 1564, 5145
res2a_branch1, 61, 5888, 2450, 5965
res2a_branch1, 62, 5888, 1785, 5193
res2a_branch1, 63, 5888, 1675, 5069
res2a_branch1, 64, 5888, 1635, 5829
res2a_branch1, 65, 5888, 1503, 4949
res2a_branch1, 66, 5888, 1587, 4883
res2a_branch1, 67, 5888, 1411, 5459
res2a_branch1, 68, 5888, 1347, 5025
res2a_branch1, 69, 5888, 1973, 5793
res2a_branch1, 70, 5888, 1543, 5117
res2a_branch1, 71, 5888, 1401, 4989
res2a_branch1, 72, 5888, 1293, 5797
res2a_branch1, 73, 5888, 1351, 4907
res2a_branch1, 74, 5888, 1975, 4767
res2a_branch1, 75, 5888, 1085, 4749
res2a_branch1, 76, 5888, 1119, 4843
res2a_branch1, 77, 5888, 1345, 5657
res2a_branch1, 78, 5888, 1415, 4927
res2a_branch1, 79, 5888, 1363, 5087
res2a_branch1, 80, 5888, 1393, 5499
res2a_branch1, 81, 5888, 1307, 4853
res2a_branch1, 82, 5888, 1859, 5681
res2a_branch1, 83, 5888, 1415, 4923
res2a_branch1, 84, 5888, 1595, 4943
res2a_branch1, 85, 5888, 1591, 5857
res2a_branch1, 86, 5888, 1539, 5105
res2a_branch1, 87, 5888, 2387, 5833
res2a_branch1, 88, 5888, 1633, 5087
res2a_branch1, 89, 5888, 1573, 5117
res2a_branch1, 90, 5888, 1643, 5877
res2a_branch1, 91, 5888, 1579, 5315
res2a_branch1, 92, 5888, 1683, 5465
res2a_branch1, 93, 5888, 1623, 6175
res2a_branch1, 94, 5888, 1611, 5710
res2a_branch1, 95, 5888, 2079, 6514
res2a_branch1, 96, 5888, 1512, 5719
res2a_branch1, 97, 5888, 1508, 5515
res2a_branch1, 98, 5888, 1481, 6193
res2a_branch1, 99, 5888, 1369, 5342
res2a_branch1, 100, 5888, 2133, 5992
res2a_branch1, 101, 5888, 1314, 5421
res2a_branch1, 102, 5888, 1382, 5507
res2a_branch1, 103, 5888, 1251, 6241
res2a_branch1, 104, 5888, 1339, 5429
res2a_branch1, 105, 5888, 1931, 6077
res2a_branch1, 106, 5888, 1319, 5199
res2a_branch1, 107, 5888, 1237, 5100
res2a_branch1, 108, 5888, 1255, 5233
res2a_branch1, 109, 5888, 1322, 4427
bn2a_branch2a, 0, 28, 3305, 0
bn2a_branch2a, 1, 28, 2756, 0
bn2a_branch2a, 2, 28, 3300, 0
bn2a_branch2a, 3, 28, 3191, 0
bn2a_branch2a, 4, 28, 4337, 0
bn2a_branch2a, 5, 28, 4367, 0
bn2a_branch2a, 6, 28, 3986, 0
bn2a_branch2a, 7, 28, 3807, 0
bn2a_branch2a, 8, 28, 3466, 0
bn2a_branch2a, 9, 28, 3358, 0
bn2a_branch2a, 10, 28, 3083, 0
bn2a_branch2a, 11, 28, 4191, 0
bn2a_branch2a, 12, 28, 3422, 0
bn2a_branch2a, 13, 28, 3211, 0
bn2a_branch2a, 14, 28, 4795, 0
bn2a_branch2a, 15, 28, 4189, 0
bn2a_branch2a, 16, 28, 4331, 0
bn2a_branch2a, 17, 28, 3126, 0
bn2a_branch2a, 18, 28, 3426, 0
bn2a_branch2a, 19, 28, 3485, 0
bn2a_branch2a, 20, 28, 3251, 0
bn2a_branch2a, 21, 28, 4051, 0
bn2a_branch2a, 22, 28, 3553, 0
bn2a_branch2a, 23, 28, 4245, 0
bn2a_branch2a, 24, 28, 4660, 0
bn2a_branch2a, 25, 28, 4047, 0
bn2a_branch2a, 26, 28, 3610, 0
bn2a_branch2a, 27, 28, 4055, 0
bn2a_branch2a, 28, 28, 3150, 0
bn2a_branch2a, 29, 28, 3479, 0
bn2a_branch2a, 30, 28, 3397, 0
bn2a_branch2a, 31, 28, 3934, 0
bn2a_branch2a, 32, 28, 3557, 0
bn2a_branch2a, 33, 28, 4238, 0
bn2a_branch2a, 34, 28, 4890, 0
bn2a_branch2a, 35, 28, 3583, 0
bn2a_branch2a, 36, 28, 3363, 0
bn2a_branch2a, 37, 28, 4268, 0
bn2a_branch2a, 38, 28, 3213, 0
bn2a_branch2a, 39, 28, 3315, 0
bn2a_branch2a, 40, 28, 3506, 0
bn2a_branch2a, 41, 28, 4143, 0
bn2a_branch2a, 42, 28, 4122, 0
bn2a_branch2a, 43, 28, 3972, 0
bn2a_branch2a, 44, 28, 5019, 0
bn2a_branch2a, 45, 28, 3196, 0
bn2a_branch2a, 46, 28, 3333, 0
bn2a_branch2a, 47, 28, 4281, 0
bn2a_branch2a, 48, 28, 3440, 0
bn2a_branch2a, 49, 28, 3072, 0
bn2a_branch2a, 50, 28, 3469, 0
bn2a_branch2a, 51, 28, 4395, 0
bn2a_branch2a, 52, 28, 4300, 0
bn2a_branch2a, 53, 28, 3920, 0
bn2a_branch2a, 54, 28, 4433, 0
bn2a_branch1, 0, 110, 11067, 0
bn2a_branch1, 1, 110, 10151, 0
bn2a_branch1, 2, 110, 18297, 0
bn2a_branch1, 3, 110, 18124, 0
bn2a_branch1, 4, 110, 18110, 0
bn2a_branch1, 5, 110, 17655, 0
bn2a_branch1, 6, 110, 18166, 0
bn2a_branch1, 7, 110, 17675, 0
bn2a_branch1, 8, 110, 17944, 0
bn2a_branch1, 9, 110, 17524, 0
bn2a_branch1, 10, 110, 17929, 0
bn2a_branch1, 11, 110, 18097, 0
bn2a_branch1, 12, 110, 18385, 0
bn2a_branch1, 13, 110, 18035, 0
bn2a_branch1, 14, 110, 17598, 0
bn2a_branch1, 15, 110, 17790, 0
bn2a_branch1, 16, 110, 17472, 0
bn2a_branch1, 17, 110, 18644, 0
bn2a_branch1, 18, 110, 18027, 0
bn2a_branch1, 19, 110, 17584, 0
bn2a_branch1, 20, 110, 18213, 0
bn2a_branch1, 21, 110, 17656, 0
bn2a_branch1, 22, 110, 19003, 0
bn2a_branch1, 23, 110, 17423, 0
bn2a_branch1, 24, 110, 17987, 0
bn2a_branch1, 25, 110, 17948, 0
bn2a_branch1, 26, 110, 17519, 0
bn2a_branch1, 27, 110, 18027, 0
bn2a_branch1, 28, 110, 17683, 0
bn2a_branch1, 29, 110, 17923, 0
bn2a_branch1, 30, 110, 17370, 0
bn2a_branch1, 31, 110, 17837, 0
bn2a_branch1, 32, 110, 18437, 0
bn2a_branch1, 33, 110, 17609, 0
bn2a_branch1, 34, 110, 17875, 0
bn2a_branch1, 35, 110, 17613, 0
bn2a_branch1, 36, 110, 17999, 0
bn2a_branch1, 37, 110, 17529, 0
bn2a_branch1, 38, 110, 18142, 0
bn2a_branch1, 39, 110, 17883, 0
bn2a_branch1, 40, 110, 17714, 0
bn2a_branch1, 41, 110, 17957, 0
bn2a_branch1, 42, 110, 17648, 0
bn2a_branch1, 43, 110, 18049, 0
bn2a_branch1, 44, 110, 17415, 0
bn2a_branch1, 45, 110, 17896, 0
bn2a_branch1, 46, 110, 18424, 0
bn2a_branch1, 47, 110, 17732, 0
bn2a_branch1, 48, 110, 17905, 0
bn2a_branch1, 49, 110, 17538, 0
bn2a_branch1, 50, 110, 18017, 0
bn2a_branch1, 51, 110, 17545, 0
bn2a_branch1, 52, 110, 17999, 0
bn2a_branch1, 53, 110, 17986, 0
bn2a_branch1, 54, 110, 17800, 0
res2a_branch2b, 0, 18432, 13909, 10601
res2a_branch2b, 1, 18432, 12259, 10885
res2a_branch2b, 2, 18432, 12231, 9302
res2a_branch2b, 3, 18432, 11987, 9744
res2a_branch2b, 4, 18432, 11263, 10575
res2a_branch2b, 5, 18432, 15399, 9996
res2a_branch2b, 6, 18432, 10507, 6173
res2a_branch2b, 7, 18432, 10511, 7897
res2a_branch2b, 8, 18432, 11549, 10172
res2a_branch2b, 9, 18432, 15869, 10428
res2a_branch2b, 10, 18432, 13075, 9595
res2a_branch2b, 11, 18432, 12217, 10177
res2a_branch2b, 12, 18432, 10277, 10448
res2a_branch2b, 13, 18432, 13137, 9825
res2a_branch2b, 14, 18432, 10211, 6169
res2a_branch2b, 15, 18432, 11731, 7440
res2a_branch2b, 16, 18432, 13335, 12127
res2a_branch2b, 17, 18432, 13691, 10693
res2a_branch2b, 18, 18432, 11617, 11686
res2a_branch2b, 19, 18432, 11699, 11024
res2a_branch2b, 20, 18432, 11819, 12411
res2a_branch2b, 21, 18432, 14287, 9816
res2a_branch2b, 22, 18432, 10355, 6701
res2a_branch2b, 23, 18432, 10273, 5706
res2a_branch2b, 24, 8064, 7695, 7239
res2a_branch2b, 25, 8064, 10489, 6017
res2a_branch2b, 26, 8064, 7797, 6018
res2a_branch2b, 27, 8064, 9285, 4920
res2a_branch2b, 28, 8064, 7851, 5781
res2a_branch2b, 29, 8064, 10701, 4484
res2a_branch2b, 30, 8064, 7813, 2990
res2a_branch2b, 31, 8064, 9147, 1780
res2a_branch2b, 32, 18432, 11635, 0
res2a_branch2b, 33, 18432, 17105, 0
res2a_branch2b, 34, 18432, 11483, 0
res2a_branch2b, 35, 18432, 11609, 0
res2a_branch2b, 36, 18432, 10347, 0
res2a_branch2b, 37, 18432, 14871, 0
res2a_branch2b, 38, 18432, 11673, 0
res2a_branch2b, 39, 18432, 10139, 0
res2a_branch2b, 40, 18432, 11571, 0
res2a_branch2b, 41, 18432, 13683, 0
res2a_branch2b, 42, 18432, 12919, 0
res2a_branch2b, 43, 18432, 12723, 0
res2a_branch2b, 44, 18432, 10143, 0
res2a_branch2b, 45, 18432, 12643, 0
res2a_branch2b, 46, 18432, 10347, 0
res2a_branch2b, 47, 18432, 10885, 0
res2a_branch2b, 48, 18432, 12787, 0
res2a_branch2b, 49, 18432, 13801, 0
res2a_branch2b, 50, 18432, 10979, 0
res2a_branch2b, 51, 18432, 11089, 0
res2a_branch2b, 52, 18432, 11145, 0
res2a_branch2b, 53, 18432, 14961, 0
res2a_branch2b, 54, 18432, 12371, 0
