task_name, instance, acc, dma_in, dma_out
res2a_branch1, 52, 3520, 3301, 12534
res2a_branch1, 53, 3520, 3322, 10114
res2a_branch1, 54, 3520, 3436, 10986
bn2a_branch2a, 0, 28, 2601, 0
bn2a_branch2a, 1, 28, 2810, 0
bn2a_branch2a, 2, 28, 4064, 0
bn2a_branch2a, 3, 28, 3218, 0
bn2a_branch2a, 4, 28, 3550, 0
bn2a_branch2a, 5, 28, 5164, 0
bn2a_branch2a, 6, 28, 4036, 0
bn2a_branch2a, 7, 28, 3906, 0
bn2a_branch2a, 8, 28, 3545, 0
bn2a_branch2a, 9, 28, 3430, 0
bn2a_branch2a, 10, 28, 3113, 0
bn2a_branch2a, 11, 28, 3470, 0
bn2a_branch2a, 12, 28, 4297, 0
bn2a_branch2a, 13, 28, 3198, 0
bn2a_branch2a, 14, 28, 4139, 0
bn2a_branch2a, 15, 28, 4906, 0
bn2a_branch2a, 16, 28, 4295, 0
bn2a_branch2a, 17, 28, 3087, 0
bn2a_branch2a, 18, 28, 4210, 0
bn2a_branch2a, 19, 28, 3398, 0
bn2a_branch2a, 20, 28, 3245, 0
bn2a_branch2a, 21, 28, 3200, 0
bn2a_branch2a, 22, 28, 4256, 0
bn2a_branch2a, 23, 28, 4434, 0
bn2a_branch2a, 24, 28, 4026, 0
bn2a_branch2a, 25, 28, 4855, 0
bn2a_branch2a, 26, 28, 3520, 0
bn2a_branch2a, 27, 28, 3324, 0
bn2a_branch2a, 28, 28, 3848, 0
bn2a_branch2a, 29, 28, 3461, 0
bn2a_branch2a, 30, 28, 3527, 0
bn2a_branch2a, 31, 28, 3134, 0
bn2a_branch2a, 32, 28, 4300, 0
bn2a_branch2a, 33, 28, 4201, 0
bn2a_branch2a, 34, 28, 4069, 0
bn2a_branch2a, 35, 28, 4275, 0
bn2a_branch2a, 36, 28, 3369, 0
bn2a_branch2a, 37, 28, 3471, 0
bn2a_branch2a, 38, 28, 4046, 0
bn2a_branch2a, 39, 28, 3373, 0
bn2a_branch2a, 40, 28, 3533, 0
bn2a_branch2a, 41, 28, 3413, 0
bn2a_branch2a, 42, 28, 4129, 0
bn2a_branch2a, 43, 28, 3934, 0
bn2a_branch2a, 44, 28, 4347, 0
bn2a_branch2a, 45, 28, 3206, 0
bn2a_branch2a, 46, 28, 3306, 0
bn2a_branch2a, 47, 28, 3581, 0
bn2a_branch2a, 48, 28, 4230, 0
bn2a_branch2a, 49, 28, 3097, 0
bn2a_branch2a, 50, 28, 3443, 0
bn2a_branch2a, 51, 28, 5202, 0
bn2a_branch2a, 52, 28, 4308, 0
bn2a_branch2a, 53, 28, 3975, 0
bn2a_branch2a, 54, 28, 3639, 0
bn2a_branch1, 0, 110, 10263, 0
bn2a_branch1, 1, 110, 10837, 0
bn2a_branch1, 2, 110, 17537, 0
bn2a_branch1, 3, 110, 18060, 0
bn2a_branch1, 4, 110, 19123, 0
bn2a_branch1, 5, 110, 17701, 0
bn2a_branch1, 6, 110, 17979, 0
bn2a_branch1, 7, 110, 17406, 0
bn2a_branch1, 8, 110, 17962, 0
bn2a_branch1, 9, 110, 17512, 0
bn2a_branch1, 10, 110, 18616, 0
bn2a_branch1, 11, 110, 18132, 0
bn2a_branch1, 12, 110, 17741, 0
bn2a_branch1, 13, 110, 18147, 0
bn2a_branch1, 14, 110, 17601, 0
bn2a_branch1, 15, 110, 17893, 0
bn2a_branch1, 16, 110, 17486, 0
bn2a_branch1, 17, 110, 17946, 0
bn2a_branch1, 18, 110, 17965, 0
bn2a_branch1, 19, 110, 17807, 0
bn2a_branch1, 20, 110, 17941, 0
bn2a_branch1, 21, 110, 17516, 0
bn2a_branch1, 22, 110, 17970, 0
bn2a_branch1, 23, 110, 17387, 0
bn2a_branch1, 24, 110, 18013, 0
bn2a_branch1, 25, 110, 17904, 0
bn2a_branch1, 26, 110, 17482, 0
bn2a_branch1, 27, 110, 18045, 0
bn2a_branch1, 28, 110, 17625, 0
bn2a_branch1, 29, 110, 18705, 0
bn2a_branch1, 30, 110, 17409, 0
bn2a_branch1, 31, 110, 17956, 0
bn2a_branch1, 32, 110, 17875, 0
bn2a_branch1, 33, 110, 17517, 0
bn2a_branch1, 34, 110, 17872, 0
bn2a_branch1, 35, 110, 17614, 0
bn2a_branch1, 36, 110, 17959, 0
bn2a_branch1, 37, 110, 17594, 0
bn2a_branch1, 38, 110, 18085, 0
bn2a_branch1, 39, 110, 18358, 0
bn2a_branch1, 40, 110, 17654, 0
bn2a_branch1, 41, 110, 18035, 0
bn2a_branch1, 42, 110, 17459, 0
bn2a_branch1, 43, 110, 17991, 0
bn2a_branch1, 44, 110, 18188, 0
bn2a_branch1, 45, 110, 18058, 0
bn2a_branch1, 46, 110, 17650, 0
bn2a_branch1, 47, 110, 17759, 0
bn2a_branch1, 48, 110, 17962, 0
bn2a_branch1, 49, 110, 18357, 0
bn2a_branch1, 50, 110, 18036, 0
bn2a_branch1, 51, 110, 17632, 0
bn2a_branch1, 52, 110, 18087, 0
bn2a_branch1, 53, 110, 17781, 0
bn2a_branch1, 54, 110, 18563, 0
res2a_branch2b, 0, 4608, 41003, 2613
res2a_branch2b, 1, 4608, 2069, 2739
res2a_branch2b, 2, 4608, 2267, 2677
res2a_branch2b, 3, 4608, 2331, 3335
res2a_branch2b, 4, 4608, 2143, 2561
res2a_branch2b, 5, 4608, 2873, 2483
res2a_branch2b, 6, 4608, 2105, 3277
res2a_branch2b, 7, 4608, 2243, 2411
res2a_branch2b, 8, 4608, 2959, 2445
res2a_branch2b, 9, 4608, 2131, 2413
res2a_branch2b, 10, 4608, 2199, 2345
res2a_branch2b, 11, 4608, 2099, 2531
res2a_branch2b, 12, 4608, 2031, 2451
res2a_branch2b, 13, 4608, 2171, 2781
res2a_branch2b, 14, 4608, 2137, 2393
res2a_branch2b, 15, 4608, 2291, 2453
res2a_branch2b, 16, 4608, 2097, 3335
res2a_branch2b, 17, 4608, 1961, 2569
res2a_branch2b, 18, 4608, 2681, 2519
res2a_branch2b, 19, 4608, 1963, 2407
res2a_branch2b, 20, 4608, 2035, 2443
res2a_branch2b, 21, 4608, 1969, 2343
res2a_branch2b, 22, 4608, 1969, 2433
res2a_branch2b, 23, 4608, 2009, 2453
res2a_branch2b, 24, 4608, 2007, 2495
res2a_branch2b, 25, 4608, 2135, 2645
res2a_branch2b, 26, 4608, 2123, 3393
res2a_branch2b, 27, 4608, 2143, 2719
res2a_branch2b, 28, 4608, 2929, 2741
res2a_branch2b, 29, 4608, 2189, 3451
res2a_branch2b, 30, 4608, 2275, 2723
res2a_branch2b, 31, 4608, 3159, 2669
res2a_branch2b, 32, 4608, 2349, 2853
res2a_branch2b, 33, 4608, 2291, 2657
res2a_branch2b, 34, 4608, 2225, 2651
res2a_branch2b, 35, 4608, 2305, 2609
res2a_branch2b, 36, 4608, 2285, 3331
res2a_branch2b, 37, 4608, 2151, 2573
res2a_branch2b, 38, 4608, 3015, 2479
res2a_branch2b, 39, 4608, 2097, 3417
res2a_branch2b, 40, 4608, 2189, 2505
res2a_branch2b, 41, 4608, 2837, 2463
res2a_branch2b, 42, 4608, 2245, 2477
res2a_branch2b, 43, 4608, 2077, 2383
res2a_branch2b, 44, 4608, 2177, 2487
res2a_branch2b, 45, 4608, 2171, 2465
res2a_branch2b, 46, 4608, 2049, 2955
res2a_branch2b, 47, 4608, 2061, 2431
res2a_branch2b, 48, 4608, 2517, 2427
res2a_branch2b, 49, 4608, 1933, 3221
res2a_branch2b, 50, 4608, 1965, 2401
res2a_branch2b, 51, 4608, 2621, 2405
res2a_branch2b, 52, 4608, 1905, 2425
res2a_branch2b, 53, 4608, 1959, 3144
res2a_branch2b, 54, 4608, 1995, 2736
res2a_branch2b, 55, 3312, 4198, 1980
res2a_branch2b, 56, 3312, 1844, 1998
res2a_branch2b, 57, 3312, 1646, 1954
res2a_branch2b, 58, 3312, 1584, 1982
res2a_branch2b, 59, 3312, 1610, 1976
res2a_branch2b, 60, 3312, 1610, 2008
res2a_branch2b, 61, 3312, 1614, 2710
res2a_branch2b, 62, 3312, 1624, 2026
res2a_branch2b, 63, 3312, 2296, 2102
res2a_branch2b, 64, 3312, 1608, 2026
res2a_branch2b, 65, 3312, 1570, 2044
res2a_branch2b, 66, 3312, 1592, 1990
res2a_branch2b, 67, 3312, 1540, 1948
res2a_branch2b, 68, 3312, 1590, 1950
res2a_branch2b, 69, 3312, 1458, 1984
res2a_branch2b, 70, 3312, 1546, 2638
res2a_branch2b, 71, 3312, 1508, 1920
res2a_branch2b, 72, 3312, 2310, 1870
res2a_branch2b, 73, 3312, 1338, 1874
res2a_branch2b, 74, 3312, 1676, 1856
res2a_branch2b, 75, 3312, 1792, 1968
res2a_branch2b, 76, 3312, 1580, 1962
res2a_branch2b, 77, 3312, 1638, 1916
res2a_branch2b, 78, 3312, 1720, 2074
res2a_branch2b, 79, 3312, 1618, 2786
res2a_branch2b, 80, 3312, 1596, 2226
res2a_branch2b, 81, 3312, 2268, 2162
res2a_branch2b, 82, 3312, 1578, 2280
res2a_branch2b, 83, 3312, 1636, 2254
res2a_branch2b, 84, 3312, 1572, 2818
res2a_branch2b, 85, 3312, 1512, 2338
res2a_branch2b, 86, 3312, 1986, 2354
res2a_branch2b, 87, 3312, 1556, 2364
res2a_branch2b, 88, 3312, 1582, 3094
res2a_branch2b, 89, 3312, 1652, 2434
res2a_branch2b, 90, 3312, 1590, 2386
res2a_branch2b, 91, 3312, 1650, 2396
res2a_branch2b, 92, 3312, 1604, 2406
res2a_branch2b, 93, 3312, 1582, 3150
res2a_branch2b, 94, 3312, 1562, 2378
res2a_branch2b, 95, 3312, 2378, 2384
res2a_branch2b, 96, 3312, 1574, 2376
res2a_branch2b, 97, 3312, 1530, 3114
res2a_branch2b, 98, 3312, 1500, 2314
res2a_branch2b, 99, 3312, 1342, 2142
res2a_branch2b, 100, 3312, 1362, 2096
res2a_branch2b, 101, 3312, 1346, 2032
res2a_branch2b, 102, 3312, 1336, 2706
res2a_branch2b, 103, 3312, 1334, 1854
res2a_branch2b, 104, 3312, 2006, 1816
res2a_branch2b, 105, 3312, 1278, 1942
res2a_branch2b, 106, 3312, 1474, 1954
res2a_branch2b, 107, 3312, 1496, 1818
res2a_branch2b, 108, 3312, 1872, 1020
res2a_branch2b, 109, 3312, 1552, 1075
bn2a_branch2b, 0, 28, 3639, 0
bn2a_branch2b, 1, 28, 2511, 0
bn2a_branch2b, 2, 28, 3456, 0
bn2a_branch2b, 3, 28, 3435, 0
bn2a_branch2b, 4, 28, 3985, 0
bn2a_branch2b, 5, 28, 3163, 0
bn2a_branch2b, 6, 28, 3609, 0
bn2a_branch2b, 7, 28, 4933, 0
bn2a_branch2b, 8, 28, 4074, 0
bn2a_branch2b, 9, 28, 3841, 0
bn2a_branch2b, 10, 28, 3448, 0
bn2a_branch2b, 11, 28, 3276, 0
bn2a_branch2b, 12, 28, 3089, 0
bn2a_branch2b, 13, 28, 3568, 0
bn2a_branch2b, 14, 28, 4171, 0
bn2a_branch2b, 15, 28, 3190, 0
bn2a_branch2b, 16, 28, 4125, 0
bn2a_branch2b, 17, 28, 4960, 0
bn2a_branch2b, 18, 28, 4139, 0
bn2a_branch2b, 19, 28, 3177, 0
bn2a_branch2b, 20, 28, 4213, 0
bn2a_branch2b, 21, 28, 3393, 0
bn2a_branch2b, 22, 28, 3215, 0
bn2a_branch2b, 23, 28, 3395, 0
bn2a_branch2b, 24, 28, 4196, 0
bn2a_branch2b, 25, 28, 4314, 0
bn2a_branch2b, 26, 28, 3869, 0
bn2a_branch2b, 27, 28, 4633, 0
bn2a_branch2b, 28, 28, 3655, 0
bn2a_branch2b, 29, 28, 3197, 0
bn2a_branch2b, 30, 28, 4107, 0
bn2a_branch2b, 31, 28, 3685, 0
bn2a_branch2b, 32, 28, 3426, 0
bn2a_branch2b, 33, 28, 3101, 0
bn2a_branch2b, 34, 28, 4464, 0
bn2a_branch2b, 35, 28, 4379, 0
bn2a_branch2b, 36, 28, 4318, 0
bn2a_branch2b, 37, 28, 4421, 0
bn2a_branch2b, 38, 28, 3583, 0
bn2a_branch2b, 39, 28, 3399, 0
bn2a_branch2b, 40, 28, 3828, 0
bn2a_branch2b, 41, 28, 3386, 0
bn2a_branch2b, 42, 28, 3432, 0
bn2a_branch2b, 43, 28, 3334, 0
bn2a_branch2b, 44, 28, 3929, 0
bn2a_branch2b, 45, 28, 4223, 0
bn2a_branch2b, 46, 28, 4242, 0
bn2a_branch2b, 47, 28, 3129, 0
bn2a_branch2b, 48, 28, 3340, 0
bn2a_branch2b, 49, 28, 3498, 0
bn2a_branch2b, 50, 28, 4070, 0
bn2a_branch2b, 51, 28, 3259, 0
bn2a_branch2b, 52, 28, 3348, 0
bn2a_branch2b, 53, 28, 5226, 0
bn2a_branch2b, 54, 28, 3967, 0
res2a_branch2c, 0, 3520, 19319, 12248
res2a_branch2c, 1, 3520, 2769, 13464
res2a_branch2c, 2, 3520, 3290, 12899
res2a_branch2c, 3, 3520, 4632, 12603
res2a_branch2c, 4, 3520, 3857, 12977
res2a_branch2c, 5, 3520, 4189, 12932
res2a_branch2c, 6, 3520, 4601, 13412
res2a_branch2c, 7, 3520, 4648, 12829
res2a_branch2c, 8, 3520, 4232, 12764
res2a_branch2c, 9, 3520, 3709, 12327
res2a_branch2c, 10, 3520, 3854, 13174
res2a_branch2c, 11, 3520, 4119, 13287
res2a_branch2c, 12, 3520, 5042, 12319
res2a_branch2c, 13, 3520, 4931, 12671
res2a_branch2c, 14, 3520, 3265, 12738
res2a_branch2c, 15, 3520, 3527, 11855
res2a_branch2c, 16, 3520, 3726, 12655
res2a_branch2c, 17, 3520, 3659, 12854
res2a_branch2c, 18, 3520, 4505, 12935
res2a_branch2c, 19, 3520, 4074, 12305
res2a_branch2c, 20, 3520, 4125, 12037
res2a_branch2c, 21, 3520, 3185, 13236
res2a_branch2c, 22, 3520, 3501, 13114
res2a_branch2c, 23, 3520, 4930, 12788
res2a_branch2c, 24, 3520, 4730, 12828
res2a_branch2c, 25, 3520, 3826, 12875
res2a_branch2c, 26, 3520, 4132, 11339
res2a_branch2c, 27, 3520, 4029, 12758
