task_name, instance, acc, dma_in, dma_out
conv2d_1, 49, 178, 1121, 3837
batch_normalization_1, 0, 5, 4435, 0
batch_normalization_1, 1, 5, 3435, 0
batch_normalization_1, 2, 5, 4618, 0
batch_normalization_1, 3, 5, 6301, 0
batch_normalization_1, 4, 5, 5686, 0
batch_normalization_1, 5, 5, 6292, 0
batch_normalization_1, 6, 5, 5807, 0
batch_normalization_1, 7, 5, 4899, 0
batch_normalization_1, 8, 5, 5394, 0
batch_normalization_1, 9, 5, 4748, 0
batch_normalization_1, 10, 5, 6388, 0
batch_normalization_1, 11, 5, 5795, 0
batch_normalization_1, 12, 5, 5751, 0
batch_normalization_1, 13, 5, 6382, 0
batch_normalization_1, 14, 5, 4556, 0
batch_normalization_1, 15, 5, 5459, 0
batch_normalization_1, 16, 5, 5126, 0
batch_normalization_1, 17, 5, 5709, 0
batch_normalization_1, 18, 5, 6247, 0
batch_normalization_1, 19, 5, 5606, 0
batch_normalization_1, 20, 5, 6371, 0
batch_normalization_1, 21, 5, 4691, 0
batch_normalization_1, 22, 5, 4789, 0
batch_normalization_1, 23, 5, 6169, 0
batch_normalization_1, 24, 5, 5608, 0
batch_normalization_1, 25, 5, 6313, 0
batch_normalization_1, 26, 5, 5620, 0
batch_normalization_1, 27, 5, 6249, 0
batch_normalization_1, 28, 5, 4610, 0
batch_normalization_1, 29, 5, 4637, 0
batch_normalization_1, 30, 5, 6021, 0
batch_normalization_1, 31, 5, 5590, 0
batch_normalization_1, 32, 5, 6423, 0
batch_normalization_1, 33, 5, 5638, 0
batch_normalization_1, 34, 5, 5502, 0
batch_normalization_1, 35, 5, 5473, 0
batch_normalization_1, 36, 5, 4758, 0
batch_normalization_1, 37, 5, 5424, 0
batch_normalization_1, 38, 5, 5637, 0
batch_normalization_1, 39, 5, 5541, 0
batch_normalization_1, 40, 5, 6462, 0
batch_normalization_1, 41, 5, 5414, 0
batch_normalization_1, 42, 5, 5230, 0
batch_normalization_1, 43, 5, 4780, 0
batch_normalization_1, 44, 5, 5823, 0
batch_normalization_1, 45, 5, 6175, 0
batch_normalization_1, 46, 5, 5676, 0
batch_normalization_1, 47, 5, 6404, 0
batch_normalization_1, 48, 5, 4977, 0
batch_normalization_1, 49, 5, 4729, 0
batch_normalization_1, 50, 5, 5453, 0
batch_normalization_1, 51, 5, 5801, 0
batch_normalization_1, 52, 5, 6342, 0
batch_normalization_1, 53, 5, 5598, 0
batch_normalization_1, 54, 5, 5746, 0
batch_normalization_1, 55, 5, 5220, 0
batch_normalization_1, 56, 5, 4647, 0
batch_normalization_1, 57, 5, 5355, 0
batch_normalization_1, 58, 5, 5737, 0
batch_normalization_1, 59, 5, 5666, 0
batch_normalization_1, 60, 5, 5968, 0
batch_normalization_1, 61, 5, 5584, 0
batch_normalization_1, 62, 5, 5506, 0
batch_normalization_1, 63, 5, 4594, 0
batch_normalization_1, 64, 5, 4919, 0
batch_normalization_1, 65, 5, 6214, 0
batch_normalization_1, 66, 5, 5769, 0
batch_normalization_1, 67, 5, 6257, 0
batch_normalization_1, 68, 5, 5695, 0
batch_normalization_1, 69, 5, 5191, 0
batch_normalization_1, 70, 5, 4776, 0
batch_normalization_1, 71, 5, 5020, 0
batch_normalization_1, 72, 5, 6611, 0
batch_normalization_1, 73, 5, 5546, 0
batch_normalization_1, 74, 5, 6430, 0
batch_normalization_1, 75, 5, 5561, 0
batch_normalization_1, 76, 5, 4623, 0
batch_normalization_1, 77, 5, 5447, 0
batch_normalization_1, 78, 5, 5141, 0
batch_normalization_1, 79, 5, 6352, 0
batch_normalization_1, 80, 5, 5807, 0
batch_normalization_1, 81, 5, 5763, 0
batch_normalization_1, 82, 5, 6117, 0
batch_normalization_1, 83, 5, 4716, 0
batch_normalization_1, 84, 5, 5428, 0
batch_normalization_1, 85, 5, 5295, 0
batch_normalization_1, 86, 5, 5658, 0
batch_normalization_1, 87, 5, 6445, 0
batch_normalization_1, 88, 5, 5601, 0
batch_normalization_1, 89, 5, 6035, 0
batch_normalization_1, 90, 5, 4676, 0
batch_normalization_1, 91, 5, 4739, 0
batch_normalization_1, 92, 5, 6230, 0
batch_normalization_1, 93, 5, 5711, 0
batch_normalization_1, 94, 5, 6366, 0
batch_normalization_1, 95, 5, 5607, 0
batch_normalization_1, 96, 5, 6087, 0
batch_normalization_1, 97, 5, 4502, 0
batch_normalization_1, 98, 5, 4750, 0
batch_normalization_1, 99, 5, 6852, 0
batch_normalization_1, 100, 5, 5629, 0
batch_normalization_1, 101, 5, 6263, 0
batch_normalization_1, 102, 5, 5778, 0
batch_normalization_1, 103, 5, 5056, 0
batch_normalization_1, 104, 5, 5503, 0
batch_normalization_1, 105, 5, 4639, 0
batch_normalization_1, 106, 5, 6333, 0
batch_normalization_1, 107, 5, 5746, 0
batch_normalization_1, 108, 5, 5789, 0
batch_normalization_1, 109, 5, 6167, 0
batch_normalization_1, 110, 5, 5223, 0
batch_normalization_1, 111, 5, 5410, 0
batch_normalization_1, 112, 5, 4839, 0
batch_normalization_1, 113, 5, 5606, 0
batch_normalization_1, 114, 5, 6249, 0
batch_normalization_1, 115, 5, 5796, 0
batch_normalization_1, 116, 5, 6408, 0
batch_normalization_1, 117, 5, 4841, 0
batch_normalization_1, 118, 5, 4539, 0
batch_normalization_1, 119, 5, 5630, 0
batch_normalization_1, 120, 5, 5706, 0
batch_normalization_1, 121, 5, 6548, 0
batch_normalization_1, 122, 5, 5651, 0
batch_normalization_1, 123, 5, 6376, 0
batch_normalization_1, 124, 5, 4805, 0
batch_normalization_1, 125, 5, 4769, 0
batch_normalization_1, 126, 5, 5910, 0
batch_normalization_1, 127, 5, 5753, 0
batch_normalization_1, 128, 5, 5625, 0
batch_normalization_1, 129, 5, 5887, 0
batch_normalization_1, 130, 5, 5543, 0
batch_normalization_1, 131, 5, 5443, 0
batch_normalization_1, 132, 5, 4675, 0
batch_normalization_1, 133, 5, 5882, 0
batch_normalization_1, 134, 5, 5826, 0
batch_normalization_1, 135, 5, 5587, 0
batch_normalization_1, 136, 5, 6495, 0
batch_normalization_1, 137, 5, 5439, 0
batch_normalization_1, 138, 5, 5602, 0
batch_normalization_1, 139, 5, 4541, 0
batch_normalization_1, 140, 5, 5417, 0
batch_normalization_1, 141, 5, 6251, 0
batch_normalization_1, 142, 5, 5668, 0
batch_normalization_1, 143, 5, 6412, 0
batch_normalization_1, 144, 5, 5595, 0
batch_normalization_1, 145, 5, 4582, 0
batch_normalization_1, 146, 5, 5249, 0
batch_normalization_1, 147, 5, 5566, 0
batch_normalization_1, 148, 5, 6498, 0
conv2d_2, 0, 2646, 27477, 6403
conv2d_2, 1, 2646, 4519, 6421
conv2d_2, 2, 2646, 5617, 7097
conv2d_2, 3, 2646, 5665, 6356
conv2d_2, 4, 2646, 6309, 7123
conv2d_2, 5, 2646, 5678, 6333
conv2d_2, 6, 2646, 6333, 7287
conv2d_2, 7, 2646, 5537, 6407
conv2d_2, 8, 2646, 6489, 6417
conv2d_2, 9, 2646, 5557, 7132
conv2d_2, 10, 2646, 5731, 6469
conv2d_2, 11, 2646, 6334, 6980
conv2d_2, 12, 2646, 5679, 6436
conv2d_2, 13, 2646, 6182, 7133
conv2d_2, 14, 2646, 5606, 6526
conv2d_2, 15, 2646, 6241, 7403
conv2d_2, 16, 2646, 5518, 6312
conv2d_2, 17, 2646, 5569, 6454
conv2d_2, 18, 2646, 5340, 7019
conv2d_2, 19, 2646, 5562, 6171
conv2d_2, 20, 2646, 6225, 6887
conv2d_2, 21, 2646, 5329, 6459
conv2d_2, 22, 2646, 6003, 6983
conv2d_2, 23, 2646, 5827, 6203
conv2d_2, 24, 2646, 6253, 6265
conv2d_2, 25, 2646, 5763, 6947
conv2d_2, 26, 2646, 5923, 6389
conv2d_2, 27, 2646, 6553, 6899
conv2d_2, 28, 2646, 6099, 6210
conv2d_2, 29, 2646, 6607, 7264
conv2d_2, 30, 2646, 5732, 6525
conv2d_2, 31, 2646, 6776, 6668
conv2d_2, 32, 2646, 6009, 7137
conv2d_2, 33, 2646, 6160, 6290
conv2d_2, 34, 2646, 6805, 6987
conv2d_2, 35, 2646, 6028, 6320
conv2d_2, 36, 2646, 6823, 7111
conv2d_2, 37, 2646, 6090, 6251
conv2d_2, 38, 2646, 6769, 6612
conv2d_2, 39, 2646, 5899, 6957
conv2d_2, 40, 2646, 6248, 6640
conv2d_2, 41, 2646, 6507, 7142
conv2d_2, 42, 2646, 6092, 6496
conv2d_2, 43, 2646, 6644, 7108
conv2d_2, 44, 2646, 6048, 6392
conv2d_2, 45, 2646, 6610, 7137
conv2d_2, 46, 2646, 5818, 6482
conv2d_2, 47, 2646, 6559, 6521
conv2d_2, 48, 2646, 5798, 7368
conv2d_2, 49, 2646, 5859, 6755
conv2d_2, 50, 2646, 6646, 7288
conv2d_2, 51, 2646, 5987, 6490
conv2d_2, 52, 2646, 6580, 7235
conv2d_2, 53, 2646, 5830, 6585
conv2d_2, 54, 2646, 6587, 7297
conv2d_2, 55, 2646, 5817, 6492
conv2d_2, 56, 2646, 6529, 6726
conv2d_2, 57, 2646, 5658, 7006
conv2d_2, 58, 2646, 5968, 6543
conv2d_2, 59, 2646, 6206, 7308
conv2d_2, 60, 2646, 5757, 6322
conv2d_2, 61, 2646, 6516, 7241
conv2d_2, 62, 2646, 5644, 6480
conv2d_2, 63, 2646, 6443, 7296
conv2d_2, 64, 2646, 5694, 6335
conv2d_2, 65, 2646, 6520, 6585
conv2d_2, 66, 2646, 5637, 7059
conv2d_2, 67, 2646, 5785, 6332
conv2d_2, 68, 2646, 6259, 7108
conv2d_2, 69, 2646, 5644, 6470
conv2d_2, 70, 2646, 6308, 7173
conv2d_2, 71, 2646, 5612, 6406
conv2d_2, 72, 2646, 6373, 7222
conv2d_2, 73, 2646, 5640, 6367
conv2d_2, 74, 2646, 5638, 6359
conv2d_2, 75, 2646, 5613, 7098
conv2d_2, 76, 2646, 5561, 6337
conv2d_2, 77, 2646, 6296, 7107
conv2d_2, 78, 2646, 5495, 6415
conv2d_2, 79, 2646, 6251, 6982
conv2d_2, 80, 2646, 5385, 6290
conv2d_2, 81, 2646, 5224, 6167
conv2d_2, 82, 2646, 5488, 7033
conv2d_2, 83, 2646, 5283, 6195
conv2d_2, 84, 2646, 6241, 6970
conv2d_2, 85, 2646, 5385, 6223
conv2d_2, 86, 2646, 6206, 7073
conv2d_2, 87, 2646, 5471, 6411
conv2d_2, 88, 2646, 6363, 6236
conv2d_2, 89, 2646, 5751, 6837
conv2d_2, 90, 2646, 5782, 6281
conv2d_2, 91, 2646, 6487, 7047
conv2d_2, 92, 2646, 5775, 6312
conv2d_2, 93, 2646, 6765, 7062
conv2d_2, 94, 2646, 5934, 6399
conv2d_2, 95, 2646, 6602, 6540
conv2d_2, 96, 2646, 6309, 7157
conv2d_2, 97, 2646, 6156, 6247
conv2d_2, 98, 2646, 6825, 6899
conv2d_2, 99, 2646, 5885, 6390
conv2d_2, 100, 2646, 6739, 7062
conv2d_2, 101, 2646, 6162, 6257
conv2d_2, 102, 2646, 6830, 6379
conv2d_2, 103, 2646, 5871, 7214
conv2d_2, 104, 2646, 6081, 6364
conv2d_2, 105, 2646, 6806, 7055
conv2d_2, 106, 2646, 5908, 6361
conv2d_2, 107, 2646, 6539, 7204
conv2d_2, 108, 2646, 5907, 6339
conv2d_2, 109, 2646, 6656, 7288
conv2d_2, 110, 2646, 5781, 6338
conv2d_2, 111, 2646, 5970, 6469
conv2d_2, 112, 2646, 5778, 7264
conv2d_2, 113, 2646, 5923, 6655
conv2d_2, 114, 2646, 6548, 7171
conv2d_2, 115, 2646, 5889, 6414
conv2d_2, 116, 2646, 6473, 7221
conv2d_2, 117, 2646, 5728, 6438
conv2d_2, 118, 2646, 6563, 6492
conv2d_2, 119, 2646, 5718, 7230
conv2d_2, 120, 2646, 5764, 6448
conv2d_2, 121, 2646, 6524, 7171
conv2d_2, 122, 2646, 5750, 6458
conv2d_2, 123, 2646, 6383, 7262
conv2d_2, 124, 2646, 5660, 6449
conv2d_2, 125, 2646, 6472, 7280
conv2d_2, 126, 2646, 5601, 6481
conv2d_2, 127, 2646, 6562, 6401
conv2d_2, 128, 2646, 5713, 6967
conv2d_2, 129, 2646, 5611, 6567
conv2d_2, 130, 2646, 6199, 7177
conv2d_2, 131, 2646, 5779, 6209
conv2d_2, 132, 2646, 6389, 6957
conv2d_2, 133, 2646, 5531, 6326
conv2d_2, 134, 2646, 6169, 6341
conv2d_2, 135, 2646, 5536, 6994
conv2d_2, 136, 2646, 5613, 6441
conv2d_2, 137, 2646, 6256, 7027
conv2d_2, 138, 2646, 5643, 6318
conv2d_2, 139, 2646, 6237, 7194
conv2d_2, 140, 2646, 5528, 6320
conv2d_2, 141, 2646, 6346, 7209
conv2d_2, 142, 2646, 5462, 6302
conv2d_2, 143, 2646, 5573, 6355
conv2d_2, 144, 2646, 5274, 6930
conv2d_2, 145, 2646, 5279, 3537
conv2d_2, 146, 2646, 5952, 3534
batch_normalization_2, 0, 5, 3549, 0
batch_normalization_2, 1, 5, 4607, 0
batch_normalization_2, 2, 5, 4856, 0
batch_normalization_2, 3, 5, 6532, 0
batch_normalization_2, 4, 5, 5958, 0
batch_normalization_2, 5, 5, 5423, 0
batch_normalization_2, 6, 5, 6266, 0
batch_normalization_2, 7, 5, 5815, 0
batch_normalization_2, 8, 5, 5784, 0
batch_normalization_2, 9, 5, 5010, 0
batch_normalization_2, 10, 5, 5495, 0
batch_normalization_2, 11, 5, 5497, 0
batch_normalization_2, 12, 5, 5768, 0
batch_normalization_2, 13, 5, 6099, 0
batch_normalization_2, 14, 5, 5883, 0
batch_normalization_2, 15, 5, 6011, 0
batch_normalization_2, 16, 5, 5015, 0
batch_normalization_2, 17, 5, 5647, 0
batch_normalization_2, 18, 5, 6383, 0
batch_normalization_2, 19, 5, 5541, 0
batch_normalization_2, 20, 5, 6587, 0
batch_normalization_2, 21, 5, 5581, 0
batch_normalization_2, 22, 5, 5115, 0
batch_normalization_2, 23, 5, 5213, 0
batch_normalization_2, 24, 5, 5367, 0
batch_normalization_2, 25, 5, 6355, 0
batch_normalization_2, 26, 5, 5581, 0
batch_normalization_2, 27, 5, 6326, 0
batch_normalization_2, 28, 5, 5587, 0
batch_normalization_2, 29, 5, 4940, 0
batch_normalization_2, 30, 5, 6209, 0
batch_normalization_2, 31, 5, 5890, 0
batch_normalization_2, 32, 5, 6240, 0
batch_normalization_2, 33, 5, 5779, 0
batch_normalization_2, 34, 5, 6561, 0
batch_normalization_2, 35, 5, 5643, 0
batch_normalization_2, 36, 5, 4980, 0
batch_normalization_2, 37, 5, 6025, 0
batch_normalization_2, 38, 5, 5492, 0
batch_normalization_2, 39, 5, 6485, 0
batch_normalization_2, 40, 5, 5615, 0
batch_normalization_2, 41, 5, 5840, 0
batch_normalization_2, 42, 5, 6183, 0
batch_normalization_2, 43, 5, 4916, 0
batch_normalization_2, 44, 5, 6115, 0
batch_normalization_2, 45, 5, 5435, 0
batch_normalization_2, 46, 5, 5538, 0
batch_normalization_2, 47, 5, 5673, 0
batch_normalization_2, 48, 5, 5570, 0
batch_normalization_2, 49, 5, 6135, 0
batch_normalization_2, 50, 5, 4875, 0
batch_normalization_2, 51, 5, 6141, 0
batch_normalization_2, 52, 5, 5663, 0
batch_normalization_2, 53, 5, 5361, 0
batch_normalization_2, 54, 5, 6416, 0
batch_normalization_2, 55, 5, 5737, 0
batch_normalization_2, 56, 5, 6155, 0
batch_normalization_2, 57, 5, 4906, 0
batch_normalization_2, 58, 5, 5376, 0
batch_normalization_2, 59, 5, 6266, 0
batch_normalization_2, 60, 5, 5798, 0
batch_normalization_2, 61, 5, 6254, 0
batch_normalization_2, 62, 5, 5535, 0
batch_normalization_2, 63, 5, 6249, 0
batch_normalization_2, 64, 5, 4901, 0
batch_normalization_2, 65, 5, 5287, 0
batch_normalization_2, 66, 5, 6327, 0
batch_normalization_2, 67, 5, 5593, 0
batch_normalization_2, 68, 5, 6613, 0
batch_normalization_2, 69, 5, 5531, 0
batch_normalization_2, 70, 5, 5564, 0
batch_normalization_2, 71, 5, 5533, 0
batch_normalization_2, 72, 5, 5142, 0
batch_normalization_2, 73, 5, 6384, 0
batch_normalization_2, 74, 5, 5507, 0
batch_normalization_2, 75, 5, 5540, 0
batch_normalization_2, 76, 5, 5728, 0
batch_normalization_2, 77, 5, 5376, 0
batch_normalization_2, 78, 5, 5633, 0
batch_normalization_2, 79, 5, 5306, 0
batch_normalization_2, 80, 5, 6223, 0
batch_normalization_2, 81, 5, 5775, 0
batch_normalization_2, 82, 5, 5538, 0
batch_normalization_2, 83, 5, 6317, 0
batch_normalization_2, 84, 5, 5911, 0
batch_normalization_2, 85, 5, 5509, 0
batch_normalization_2, 86, 5, 5374, 0
batch_normalization_2, 87, 5, 5698, 0
batch_normalization_2, 88, 5, 6337, 0
batch_normalization_2, 89, 5, 5674, 0
batch_normalization_2, 90, 5, 6335, 0
batch_normalization_2, 91, 5, 5692, 0
batch_normalization_2, 92, 5, 5312, 0
batch_normalization_2, 93, 5, 5205, 0
batch_normalization_2, 94, 5, 5810, 0
batch_normalization_2, 95, 5, 6682, 0
batch_normalization_2, 96, 5, 5539, 0
batch_normalization_2, 97, 5, 6350, 0
batch_normalization_2, 98, 5, 5640, 0
batch_normalization_2, 99, 5, 4783, 0
batch_normalization_2, 100, 5, 6245, 0
batch_normalization_2, 101, 5, 5595, 0
batch_normalization_2, 102, 5, 6292, 0
batch_normalization_2, 103, 5, 5649, 0
batch_normalization_2, 104, 5, 6489, 0
batch_normalization_2, 105, 5, 5846, 0
batch_normalization_2, 106, 5, 4631, 0
batch_normalization_2, 107, 5, 6094, 0
batch_normalization_2, 108, 5, 6024, 0
batch_normalization_2, 109, 5, 6037, 0
batch_normalization_2, 110, 5, 5571, 0
batch_normalization_2, 111, 5, 5719, 0
batch_normalization_2, 112, 5, 6172, 0
batch_normalization_2, 113, 5, 4557, 0
batch_normalization_2, 114, 5, 6445, 0
batch_normalization_2, 115, 5, 5778, 0
batch_normalization_2, 116, 5, 5788, 0
batch_normalization_2, 117, 5, 5381, 0
batch_normalization_2, 118, 5, 5777, 0
batch_normalization_2, 119, 5, 6652, 0
batch_normalization_2, 120, 5, 4794, 0
batch_normalization_2, 121, 5, 6533, 0
batch_normalization_2, 122, 5, 5714, 0
batch_normalization_2, 123, 5, 5554, 0
batch_normalization_2, 124, 5, 6641, 0
batch_normalization_2, 125, 5, 5545, 0
batch_normalization_2, 126, 5, 6410, 0
batch_normalization_2, 127, 5, 4741, 0
batch_normalization_2, 128, 5, 5753, 0
batch_normalization_2, 129, 5, 5683, 0
batch_normalization_2, 130, 5, 5604, 0
batch_normalization_2, 131, 5, 6389, 0
batch_normalization_2, 132, 5, 6013, 0
batch_normalization_2, 133, 5, 6276, 0
batch_normalization_2, 134, 5, 4745, 0
batch_normalization_2, 135, 5, 5867, 0
batch_normalization_2, 136, 5, 6331, 0
batch_normalization_2, 137, 5, 5669, 0
batch_normalization_2, 138, 5, 6303, 0
batch_normalization_2, 139, 5, 5580, 0
batch_normalization_2, 140, 5, 6597, 0
batch_normalization_2, 141, 5, 4795, 0
batch_normalization_2, 142, 5, 5887, 0
batch_normalization_2, 143, 5, 6355, 0
batch_normalization_2, 144, 5, 5548, 0
batch_normalization_2, 145, 5, 6223, 0
batch_normalization_2, 146, 5, 5517, 0
conv2d_3, 0, 5292, 39261, 10111
conv2d_3, 1, 5292, 3458, 10238
conv2d_3, 2, 5292, 6381, 9927
conv2d_3, 3, 5292, 5506, 9567
conv2d_3, 4, 5292, 5847, 10175
conv2d_3, 5, 5292, 5877, 9419
conv2d_3, 6, 5292, 5259, 9681
conv2d_3, 7, 5292, 5857, 9314
conv2d_3, 8, 5292, 6255, 9036
conv2d_3, 9, 5292, 4860, 9597
conv2d_3, 10, 5292, 4964, 9289
conv2d_3, 11, 5292, 4661, 9458
conv2d_3, 12, 5292, 5769, 10258
conv2d_3, 13, 5292, 5802, 8689
conv2d_3, 14, 5292, 5544, 10436
conv2d_3, 15, 5292, 5119, 9331
conv2d_3, 16, 5292, 6550, 10479
conv2d_3, 17, 5292, 5705, 9779
conv2d_3, 18, 5292, 6131, 9143
conv2d_3, 19, 5292, 4941, 10222
conv2d_3, 20, 5292, 5575, 9855
conv2d_3, 21, 5292, 6336, 8777
conv2d_3, 22, 5292, 5299, 9121
conv2d_3, 23, 5292, 5115, 8660
conv2d_3, 24, 5292, 5365, 10545
conv2d_3, 25, 5292, 4882, 9134
conv2d_3, 26, 5292, 6375, 9424
conv2d_3, 27, 5292, 4632, 9770
conv2d_3, 28, 5292, 5532, 10223
conv2d_3, 29, 5292, 6282, 9720
conv2d_3, 30, 5292, 5339, 10305
conv2d_3, 31, 5292, 5952, 8847
conv2d_3, 32, 5292, 6461, 10573
conv2d_3, 33, 5292, 4723, 10273
conv2d_3, 34, 5292, 6783, 8992
conv2d_3, 35, 5292, 6409, 9762
conv2d_3, 36, 5292, 5064, 9462
conv2d_3, 37, 5292, 6124, 9055
conv2d_3, 38, 5292, 4602, 10090
conv2d_3, 39, 5292, 5307, 8660
conv2d_3, 40, 5292, 6192, 9721
conv2d_3, 41, 5292, 4636, 10086
conv2d_3, 42, 5292, 5613, 9276
conv2d_3, 43, 5292, 5448, 10084
conv2d_3, 44, 5292, 6138, 10838
conv2d_3, 45, 5292, 6092, 8777
conv2d_3, 46, 5292, 5904, 10157
conv2d_3, 47, 5292, 5153, 10287
conv2d_3, 48, 5292, 6119, 8835
conv2d_3, 49, 5292, 6013, 10004
conv2d_3, 50, 5292, 4917, 8305
conv2d_3, 51, 5292, 6670, 11021
conv2d_3, 52, 5292, 4603, 9487
conv2d_3, 53, 5292, 7177, 8650
conv2d_3, 54, 5292, 5055, 9456
conv2d_3, 55, 5292, 4664, 9104
conv2d_3, 56, 5292, 5524, 10457
conv2d_3, 57, 5292, 5290, 10072
conv2d_3, 58, 5292, 6509, 10052
conv2d_3, 59, 5292, 5814, 9946
conv2d_3, 60, 5292, 5576, 10110
conv2d_3, 61, 5292, 6262, 9363
conv2d_3, 62, 5292, 5534, 9279
conv2d_3, 63, 5292, 5551, 10243
conv2d_3, 64, 5292, 5485, 8500
conv2d_3, 65, 5292, 5341, 11868
conv2d_3, 66, 5292, 4636, 8654
conv2d_3, 67, 5292, 7936, 9091
conv2d_3, 68, 5292, 4794, 9680
conv2d_3, 69, 5292, 5613, 9319
conv2d_3, 70, 5292, 4914, 9946
conv2d_3, 71, 5292, 5767, 10528
conv2d_3, 72, 5292, 6230, 9761
conv2d_3, 73, 5292, 5926, 10271
conv2d_3, 74, 5292, 5613, 9289
conv2d_3, 75, 5292, 6343, 10344
conv2d_3, 76, 5292, 5765, 9403
conv2d_3, 77, 5292, 6446, 8881
conv2d_3, 78, 5292, 4659, 9239
conv2d_3, 79, 5292, 4935, 11579
conv2d_3, 80, 5292, 5437, 8621
conv2d_3, 81, 5292, 6815, 9796
conv2d_3, 82, 5292, 4583, 8172
conv2d_3, 83, 5292, 6252, 10323
conv2d_3, 84, 5292, 4494, 10299
conv2d_3, 85, 5292, 6339, 9623
conv2d_3, 86, 5292, 5993, 10173
conv2d_3, 87, 5292, 5683, 10249
conv2d_3, 88, 5292, 6225, 9637
conv2d_3, 89, 5292, 5679, 10091
conv2d_3, 90, 5292, 5489, 9367
conv2d_3, 91, 5292, 6283, 8545
conv2d_3, 92, 5292, 4973, 9060
conv2d_3, 93, 5292, 4785, 10662
conv2d_3, 94, 5292, 4576, 9082
conv2d_3, 95, 5292, 6684, 10180
conv2d_3, 96, 5292, 5468, 8796
conv2d_3, 97, 5292, 5396, 10073
conv2d_3, 98, 5292, 4648, 10253
conv2d_3, 99, 5292, 6231, 9349
conv2d_3, 100, 5292, 5555, 10205
conv2d_3, 101, 5292, 5717, 9368
conv2d_3, 102, 5292, 6127, 10214
conv2d_3, 103, 5292, 5550, 10786
conv2d_3, 104, 5292, 6420, 8456
conv2d_3, 105, 5292, 5998, 9393
conv2d_3, 106, 5292, 4708, 8220
conv2d_3, 107, 5292, 5451, 10815
conv2d_3, 108, 5292, 4666, 9366
conv2d_3, 109, 5292, 6829, 9280
conv2d_3, 110, 5292, 4592, 9332
conv2d_3, 111, 5292, 5650, 10146
conv2d_3, 112, 5292, 5168, 9591
conv2d_3, 113, 5292, 5894, 10026
conv2d_3, 114, 5292, 5561, 9111
conv2d_3, 115, 5292, 6394, 10139
conv2d_3, 116, 5292, 5255, 10007
conv2d_3, 117, 5292, 6117, 9914
conv2d_3, 118, 5292, 6221, 9751
conv2d_3, 119, 5292, 5654, 8824
conv2d_3, 120, 5292, 6385, 8730
conv2d_3, 121, 5292, 4518, 10291
conv2d_3, 122, 5292, 4872, 8230
conv2d_3, 123, 5292, 6383, 9824
conv2d_3, 124, 5292, 4506, 9325
conv2d_3, 125, 5292, 5764, 9346
conv2d_3, 126, 5292, 4729, 10096
conv2d_3, 127, 5292, 5516, 10551
conv2d_3, 128, 5292, 6584, 9183
conv2d_3, 129, 5292, 5715, 9949
conv2d_3, 130, 5292, 5371, 9628
conv2d_3, 131, 5292, 6107, 10135
conv2d_3, 132, 5292, 5844, 10484
conv2d_3, 133, 5292, 6233, 8272
conv2d_3, 134, 5292, 5576, 9278
conv2d_3, 135, 5292, 4674, 9982
conv2d_3, 136, 5292, 5876, 8658
conv2d_3, 137, 5292, 5298, 9723
conv2d_3, 138, 5292, 5182, 8509
conv2d_3, 139, 5292, 4923, 10426
conv2d_3, 140, 5292, 4591, 10436
conv2d_3, 141, 5292, 6588, 9285
conv2d_3, 142, 5292, 5826, 9942
