task_name, instance, acc, dma_in, dma_out
conv2d_2, 6, 9216, 2214, 2832
conv2d_2, 7, 9216, 3047, 2827
conv2d_2, 8, 9216, 2242, 3040
conv2d_2, 9, 9216, 2257, 2937
conv2d_2, 10, 9216, 2352, 3594
conv2d_2, 11, 9216, 2273, 2929
conv2d_2, 12, 9216, 3048, 2932
conv2d_2, 13, 9216, 2271, 2929
conv2d_2, 14, 9216, 2244, 3126
conv2d_2, 15, 9216, 2265, 3657
conv2d_2, 16, 9216, 2388, 3008
conv2d_2, 17, 9216, 2989, 3083
conv2d_2, 18, 9216, 2242, 3112
conv2d_2, 19, 9216, 2365, 3091
conv2d_2, 20, 9216, 2412, 3758
conv2d_2, 21, 9216, 2401, 3115
conv2d_2, 22, 9216, 3092, 3142
conv2d_2, 23, 9216, 2367, 3157
conv2d_2, 24, 9216, 2474, 3104
conv2d_2, 25, 9216, 2529, 3883
conv2d_2, 26, 9216, 2434, 3060
conv2d_2, 27, 9216, 3103, 3203
conv2d_2, 28, 9216, 2360, 3158
conv2d_2, 29, 9216, 2545, 3267
conv2d_2, 30, 9216, 2400, 3990
conv2d_2, 31, 9216, 2539, 3109
conv2d_2, 32, 9216, 2392, 3154
conv2d_2, 33, 9216, 2291, 3113
conv2d_2, 34, 9216, 2344, 3110
conv2d_2, 35, 9216, 2347, 3787
conv2d_2, 36, 9216, 2244, 3068
conv2d_2, 37, 9216, 2145, 3139
conv2d_2, 38, 9216, 2170, 3192
conv2d_2, 39, 9216, 2317, 3069
conv2d_2, 40, 9216, 2432, 3638
conv2d_2, 41, 9216, 2363, 2839
conv2d_2, 42, 9216, 2392, 3038
conv2d_2, 43, 9216, 2275, 2857
conv2d_2, 44, 9216, 2554, 2992
conv2d_2, 45, 9216, 2347, 3789
conv2d_2, 46, 9216, 2542, 2984
conv2d_2, 47, 9216, 2615, 3179
conv2d_2, 48, 9216, 2506, 2896
conv2d_2, 49, 9216, 2747, 2829
conv2d_2, 50, 9216, 2544, 2816
conv2d_2, 51, 9216, 2475, 2809
conv2d_2, 52, 9216, 2354, 3122
conv2d_2, 53, 9216, 2719, 2793
conv2d_2, 54, 9216, 3116, 2728
conv2d_2, 55, 9216, 2703, 2905
conv2d_2, 56, 9216, 2764, 2866
conv2d_2, 57, 9216, 2709, 3223
conv2d_2, 58, 9216, 2562, 2794
conv2d_2, 59, 9216, 2895, 2723
conv2d_2, 60, 9216, 2556, 2790
conv2d_2, 61, 9216, 2447, 2795
conv2d_2, 62, 9216, 2490, 3318
conv2d_2, 63, 9216, 2463, 2853
conv2d_2, 64, 9216, 2954, 2904
conv2d_2, 65, 9216, 2375, 2951
conv2d_2, 66, 9216, 2314, 2846
conv2d_2, 67, 9216, 2339, 3499
conv2d_2, 68, 9216, 2280, 2774
conv2d_2, 69, 9216, 2917, 2681
conv2d_2, 70, 9216, 2228, 2762
conv2d_2, 71, 9216, 2207, 2773
conv2d_2, 72, 9216, 2198, 3424
conv2d_2, 73, 9216, 2165, 2789
conv2d_2, 74, 9216, 2824, 2838
conv2d_2, 75, 9216, 2203, 2867
conv2d_2, 76, 9216, 2170, 2838
conv2d_2, 77, 9216, 2203, 3501
conv2d_2, 78, 9216, 2226, 2950
conv2d_2, 79, 9216, 2845, 2809
conv2d_2, 80, 9216, 2230, 2896
conv2d_2, 81, 9216, 2123, 2945
conv2d_2, 82, 9216, 2196, 3630
conv2d_2, 83, 9216, 2279, 2927
conv2d_2, 84, 9216, 2930, 2964
conv2d_2, 85, 9216, 2237, 2935
conv2d_2, 86, 9216, 2294, 3094
conv2d_2, 87, 9216, 2355, 3737
conv2d_2, 88, 9216, 2420, 3010
conv2d_2, 89, 9216, 3043, 3109
conv2d_2, 90, 9216, 2310, 3254
conv2d_2, 91, 9216, 2451, 3183
conv2d_2, 92, 9216, 2544, 3848
conv2d_2, 93, 9216, 2491, 3161
conv2d_2, 94, 9216, 3182, 3246
conv2d_2, 95, 9216, 2497, 3143
conv2d_2, 96, 9216, 2424, 3152
conv2d_2, 97, 9216, 2323, 3853
conv2d_2, 98, 9216, 2338, 3074
conv2d_2, 99, 9216, 3007, 3123
conv2d_2, 100, 9216, 2204, 3122
conv2d_2, 101, 9216, 2227, 3137
conv2d_2, 102, 9216, 2214, 3916
conv2d_2, 103, 9216, 2219, 3109
conv2d_2, 104, 9216, 3174, 2902
conv2d_2, 105, 9216, 2295, 2821
conv2d_2, 106, 9216, 2358, 2860
conv2d_2, 107, 9216, 2267, 3577
conv2d_2, 108, 9216, 2370, 2892
conv2d_2, 109, 9216, 3191, 2877
conv2d_2, 110, 9216, 2398, 2954
conv2d_2, 111, 9216, 2397, 2937
conv2d_2, 112, 9216, 2442, 3540
conv2d_2, 113, 9216, 2471, 2819
conv2d_2, 114, 9216, 3040, 2822
conv2d_2, 115, 9216, 2653, 2831
conv2d_2, 116, 9216, 2400, 2790
conv2d_2, 117, 9216, 2611, 3531
conv2d_2, 118, 9216, 2826, 2912
conv2d_2, 119, 9216, 3567, 2915
conv2d_2, 120, 9216, 2676, 2850
conv2d_2, 121, 9216, 2655, 2807
conv2d_2, 122, 9216, 2624, 3652
conv2d_2, 123, 9216, 2479, 2787
conv2d_2, 124, 9216, 3238, 2828
conv2d_2, 125, 9216, 2517, 2885
conv2d_2, 126, 9216, 2454, 2798
conv2d_2, 127, 9216, 2569, 3655
conv2d_2, 128, 9216, 2428, 2844
conv2d_2, 129, 9216, 3177, 2905
conv2d_2, 130, 9216, 2326, 2892
conv2d_2, 131, 9216, 2295, 2871
conv2d_2, 132, 9216, 2322, 3490
conv2d_2, 133, 9216, 2285, 2841
conv2d_2, 134, 9216, 2880, 2808
conv2d_2, 135, 9216, 2253, 2773
conv2d_2, 136, 9216, 2156, 2832
conv2d_2, 137, 9216, 2185, 3551
conv2d_2, 138, 9216, 2154, 2890
conv2d_2, 139, 9216, 2929, 2805
conv2d_2, 140, 9216, 2170, 2810
conv2d_2, 141, 9216, 2133, 2807
conv2d_2, 142, 9216, 2154, 3660
conv2d_2, 143, 9216, 2179, 2995
conv2d_2, 144, 9216, 3000, 2920
conv2d_2, 145, 9216, 2349, 3143
conv2d_2, 146, 9216, 2200, 2772
conv2d_2, 147, 9216, 6051, 3559
conv2d_2, 148, 9216, 1944, 2750
conv2d_2, 149, 9216, 2973, 2807
conv2d_2, 150, 9216, 2132, 2848
conv2d_2, 151, 9216, 2169, 2799
conv2d_2, 152, 9216, 2180, 3466
conv2d_2, 153, 9216, 2223, 2735
conv2d_2, 154, 9216, 2808, 2698
conv2d_2, 155, 9216, 2087, 2817
conv2d_2, 156, 9216, 2052, 2850
conv2d_2, 157, 9216, 2029, 3557
conv2d_2, 158, 9216, 2012, 2774
conv2d_2, 159, 9216, 2757, 2761
conv2d_2, 160, 9216, 2036, 2764
conv2d_2, 161, 9216, 2075, 2837
conv2d_2, 162, 9216, 1976, 3642
conv2d_2, 163, 9216, 1977, 2851
conv2d_2, 164, 9216, 2864, 2922
conv2d_2, 165, 9216, 2031, 3045
conv2d_2, 166, 9216, 2034, 2888
conv2d_2, 167, 9216, 2217, 3571
conv2d_2, 168, 9216, 2078, 2932
conv2d_2, 169, 9216, 2877, 3139
conv2d_2, 170, 9216, 2164, 2952
conv2d_2, 171, 9216, 2269, 3003
conv2d_2, 172, 9216, 2102, 3890
conv2d_2, 173, 9216, 2133, 3169
conv2d_2, 174, 9216, 3036, 3154
conv2d_2, 175, 9216, 2279, 3031
conv2d_2, 176, 9216, 2338, 3208
conv2d_2, 177, 9216, 2233, 3989
conv2d_2, 178, 9216, 2348, 3104
conv2d_2, 179, 9216, 3169, 3155
conv2d_2, 180, 9216, 2278, 3078
conv2d_2, 181, 9216, 2333, 3145
conv2d_2, 182, 9216, 2240, 3810
conv2d_2, 183, 9216, 2281, 3011
conv2d_2, 184, 9216, 2214, 3096
conv2d_2, 185, 9216, 2085, 3175
conv2d_2, 186, 9216, 2178, 3060
conv2d_2, 187, 9216, 2255, 3681
conv2d_2, 188, 9216, 2144, 2832
conv2d_2, 189, 9216, 2207, 2885
conv2d_2, 190, 9216, 2046, 2842
conv2d_2, 191, 9216, 2267, 2855
conv2d_2, 192, 9216, 2108, 3692
conv2d_2, 193, 9216, 2157, 2949
conv2d_2, 194, 9216, 2270, 2934
conv2d_2, 195, 9216, 2311, 2861
conv2d_2, 196, 9216, 2410, 2810
conv2d_2, 197, 9216, 2251, 3467
conv2d_2, 198, 9216, 2430, 2742
conv2d_2, 199, 9216, 2385, 2943
conv2d_2, 200, 9216, 2184, 2924
conv2d_2, 201, 9216, 2525, 2713
conv2d_2, 202, 9216, 2336, 2772
conv2d_2, 203, 9216, 2623, 2833
conv2d_2, 204, 9216, 2266, 3000
conv2d_2, 205, 9216, 2479, 2881
conv2d_2, 206, 9216, 2608, 2708
conv2d_2, 207, 9216, 2465, 2805
conv2d_2, 208, 9216, 2314, 2736
conv2d_2, 209, 9216, 2351, 3097
conv2d_2, 210, 9216, 2330, 2782
conv2d_2, 211, 9216, 2653, 2809
conv2d_2, 212, 9216, 2186, 2798
conv2d_2, 213, 9216, 2211, 2809
conv2d_2, 214, 9216, 2162, 3270
conv2d_2, 215, 9216, 2171, 2809
conv2d_2, 216, 9216, 2612, 2668
conv2d_2, 217, 9216, 2161, 2845
conv2d_2, 218, 9216, 2094, 2706
conv2d_2, 219, 9216, 2077, 3407
conv2d_2, 220, 9216, 2048, 2818
conv2d_2, 221, 9216, 2589, 2801
conv2d_2, 222, 9216, 2062, 2888
conv2d_2, 223, 9216, 2001, 2773
conv2d_2, 224, 9216, 2070, 3404
conv2d_2, 225, 9216, 2087, 2883
conv2d_2, 226, 9216, 2696, 2816
conv2d_2, 227, 9216, 2023, 2883
conv2d_2, 228, 9216, 2006, 2912
conv2d_2, 229, 9216, 2063, 3703
conv2d_2, 230, 9216, 2022, 2998
conv2d_2, 231, 9216, 2815, 2921
conv2d_2, 232, 9216, 2108, 2914
conv2d_2, 233, 9216, 2125, 3135
conv2d_2, 234, 9216, 2124, 3786
conv2d_2, 235, 9216, 2269, 2993
conv2d_2, 236, 9216, 2898, 3074
conv2d_2, 237, 9216, 2123, 3137
conv2d_2, 238, 9216, 2170, 3162
conv2d_2, 239, 9216, 2253, 3761
conv2d_2, 240, 9216, 2342, 3264
conv2d_2, 241, 9216, 2969, 3223
conv2d_2, 242, 9216, 2404, 3178
conv2d_2, 243, 9216, 2403, 3155
conv2d_2, 244, 9216, 2348, 3886
conv2d_2, 245, 9216, 2323, 3033
conv2d_2, 246, 9216, 3040, 3084
conv2d_2, 247, 9216, 2181, 3045
conv2d_2, 248, 9216, 2210, 3070
conv2d_2, 249, 9216, 2189, 3817
conv2d_2, 250, 9216, 2174, 3012
conv2d_2, 251, 9216, 2959, 3005
conv2d_2, 252, 9216, 2208, 2918
conv2d_2, 253, 9216, 2143, 2955
conv2d_2, 254, 9216, 2136, 3674
conv2d_2, 255, 9216, 2197, 2937
conv2d_2, 256, 9216, 2942, 2924
conv2d_2, 257, 9216, 2157, 2963
conv2d_2, 258, 9216, 2166, 2910
conv2d_2, 259, 9216, 2317, 3567
conv2d_2, 260, 9216, 2204, 2948
conv2d_2, 261, 9216, 2969, 2849
conv2d_2, 262, 9216, 2246, 2860
conv2d_2, 263, 9216, 2171, 2795
conv2d_2, 264, 9216, 2320, 3460
conv2d_2, 265, 9216, 2193, 2927
conv2d_2, 266, 9216, 2872, 2830
conv2d_2, 267, 9216, 2193, 2881
conv2d_2, 268, 9216, 2236, 2766
conv2d_2, 269, 9216, 2173, 3451
conv2d_2, 270, 9216, 2172, 2774
conv2d_2, 271, 9216, 2919, 2719
conv2d_2, 272, 9216, 2164, 2850
conv2d_2, 273, 9216, 2119, 2747
conv2d_2, 274, 9216, 2350, 3406
conv2d_2, 275, 9216, 2199, 2849
conv2d_2, 276, 9216, 2832, 2716
conv2d_2, 277, 9216, 2153, 2739
conv2d_2, 278, 9216, 2152, 2652
conv2d_2, 279, 9216, 2155, 3299
conv2d_2, 280, 9216, 2084, 2630
conv2d_2, 281, 9216, 2751, 2617
conv2d_2, 282, 9216, 2070, 2604
conv2d_2, 283, 9216, 2033, 2561
conv2d_2, 284, 9216, 2162, 3364
conv2d_2, 285, 9216, 1991, 2575
conv2d_2, 286, 9216, 2780, 2532
conv2d_2, 287, 9216, 2055, 2525
conv2d_2, 288, 9216, 1982, 2542
conv2d_2, 289, 9216, 2083, 3299
conv2d_2, 290, 9216, 2010, 2590
conv2d_2, 291, 9216, 2765, 2585
conv2d_2, 292, 9216, 1956, 2721
conv2d_2, 293, 9216, 1987, 2094
conv2d_2, 294, 2736, 1801, 883
conv2d_2, 295, 2736, 780, 836
conv2d_2, 296, 2736, 785, 853
conv2d_2, 297, 2736, 738, 842
conv2d_2, 298, 2736, 795, 859
conv2d_2, 299, 2736, 820, 836
conv2d_2, 300, 2736, 755, 847
conv2d_2, 301, 2736, 742, 848
conv2d_2, 302, 2736, 761, 1641
conv2d_2, 303, 2736, 826, 874
conv2d_2, 304, 2736, 755, 819
conv2d_2, 305, 2736, 780, 850
conv2d_2, 306, 2736, 763, 917
conv2d_2, 307, 2736, 744, 836
conv2d_2, 308, 2736, 823, 889
conv2d_2, 309, 2736, 742, 882
conv2d_2, 310, 2736, 645, 783
conv2d_2, 311, 2736, 586, 738
conv2d_2, 312, 2736, 547, 727
conv2d_2, 313, 2736, 692, 1434
conv2d_2, 314, 2736, 533, 717
conv2d_2, 315, 2736, 682, 738
conv2d_2, 316, 2736, 721, 803
conv2d_2, 317, 2736, 712, 840
conv2d_2, 318, 2736, 713, 713
conv2d_2, 319, 2736, 616, 762
conv2d_2, 320, 2736, 673, 775
conv2d_2, 321, 2736, 668, 726
conv2d_2, 322, 2736, 681, 803
conv2d_2, 323, 2736, 688, 902
conv2d_2, 324, 2736, 709, 1551
conv2d_2, 325, 2736, 726, 776
conv2d_2, 326, 2736, 1523, 901
conv2d_2, 327, 2736, 778, 838
conv2d_2, 328, 2736, 755, 869
conv2d_2, 329, 2736, 790, 850
conv2d_2, 330, 2736, 785, 807
conv2d_2, 331, 2736, 752, 848
conv2d_2, 332, 2736, 775, 833
conv2d_2, 333, 2736, 748, 836
conv2d_2, 334, 2736, 739, 829
conv2d_2, 335, 2736, 754, 1600
conv2d_2, 336, 2736, 735, 819
conv2d_2, 337, 2736, 1528, 828
conv2d_2, 338, 2736, 723, 857
conv2d_2, 339, 2736, 806, 830
conv2d_2, 340, 2736, 755, 869
conv2d_2, 341, 2736, 736, 802
conv2d_2, 342, 2736, 785, 837
conv2d_2, 343, 2736, 770, 884
conv2d_2, 344, 2736, 803, 863
conv2d_2, 345, 2736, 784, 836
conv2d_2, 346, 2736, 769, 1555
conv2d_2, 347, 2736, 754, 854
conv2d_2, 348, 2736, 1531, 819
conv2d_2, 349, 2736, 794, 844
conv2d_2, 350, 2736, 725, 871
conv2d_2, 351, 2736, 798, 826
conv2d_2, 352, 2736, 727, 869
conv2d_2, 353, 2736, 780, 866
conv2d_2, 354, 2736, 775, 829
conv2d_2, 355, 2736, 756, 926
conv2d_2, 356, 2736, 735, 839
conv2d_2, 357, 2736, 958, 1600
conv2d_2, 358, 2736, 745, 867
conv2d_2, 359, 2736, 1618, 830
conv2d_2, 360, 2736, 745, 851
conv2d_2, 361, 2736, 736, 830
conv2d_2, 362, 2736, 751, 827
conv2d_2, 363, 2736, 736, 802
conv2d_2, 364, 2736, 839, 859
conv2d_2, 365, 2736, 770, 830
conv2d_2, 366, 2736, 747, 847
conv2d_2, 367, 2736, 736, 826
conv2d_2, 368, 2736, 755, 1395
conv2d_2, 369, 2736, 732, 858
conv2d_2, 370, 2736, 1425, 839
conv2d_2, 371, 2736, 736, 822
conv2d_2, 372, 2736, 745, 919
conv2d_2, 373, 2736, 728, 938
conv2d_2, 374, 2736, 617, 775
conv2d_2, 375, 2736, 596, 736
conv2d_2, 376, 2736, 585, 679
conv2d_2, 377, 2736, 618, 742
conv2d_2, 378, 2736, 669, 755
conv2d_2, 379, 2736, 540, 1436
conv2d_2, 380, 2736, 611, 873
conv2d_2, 381, 2736, 1292, 790
conv2d_2, 382, 2736, 729, 713
conv2d_2, 383, 2736, 696, 804
conv2d_2, 384, 2736, 603, 663
conv2d_2, 385, 2736, 714, 756
conv2d_2, 386, 2736, 703, 809
conv2d_2, 387, 2736, 684, 768
conv2d_2, 388, 2736, 715, 853
conv2d_2, 389, 2736, 740, 800
conv2d_2, 390, 2736, 759, 1125
conv2d_2, 391, 2736, 790, 858
conv2d_2, 392, 2736, 1155, 839
conv2d_2, 393, 2736, 748, 836
