task_name, instance, acc, dma_in, dma_out
conv2d_2, 3, 5292, 5666, 6286
conv2d_2, 4, 5292, 5706, 7197
conv2d_2, 5, 5292, 5488, 6447
conv2d_2, 6, 5292, 6409, 7216
conv2d_2, 7, 5292, 5601, 6366
conv2d_2, 8, 5292, 6468, 7022
conv2d_2, 9, 5292, 5658, 6521
conv2d_2, 10, 5292, 6234, 6422
conv2d_2, 11, 5292, 5721, 7234
conv2d_2, 12, 5292, 5632, 6342
conv2d_2, 13, 5292, 6446, 7349
conv2d_2, 14, 5292, 5514, 6434
conv2d_2, 15, 5292, 6497, 7227
conv2d_2, 16, 5292, 5400, 6270
conv2d_2, 17, 5292, 6267, 7305
conv2d_2, 18, 5292, 5366, 6465
conv2d_2, 19, 5292, 5633, 6348
conv2d_2, 20, 5292, 5601, 7084
conv2d_2, 21, 5292, 5594, 6261
conv2d_2, 22, 5292, 6302, 7097
conv2d_2, 23, 5292, 5515, 6230
conv2d_2, 24, 5292, 6659, 6979
conv2d_2, 25, 5292, 5730, 6187
conv2d_2, 26, 5292, 6567, 6343
conv2d_2, 27, 5292, 5741, 7018
conv2d_2, 28, 5292, 5917, 6318
conv2d_2, 29, 5292, 6582, 7110
conv2d_2, 30, 5292, 5926, 6456
conv2d_2, 31, 5292, 6586, 7178
conv2d_2, 32, 5292, 5940, 6312
conv2d_2, 33, 5292, 6958, 6326
conv2d_2, 34, 5292, 5986, 7017
conv2d_2, 35, 5292, 6092, 6317
conv2d_2, 36, 5292, 6853, 6967
conv2d_2, 37, 5292, 5983, 6259
conv2d_2, 38, 5292, 6673, 7177
conv2d_2, 39, 5292, 5933, 6401
conv2d_2, 40, 5292, 6785, 7437
conv2d_2, 41, 5292, 5997, 6502
conv2d_2, 42, 5292, 6061, 6271
conv2d_2, 43, 5292, 6046, 7224
conv2d_2, 44, 5292, 5871, 6415
conv2d_2, 45, 5292, 6726, 7048
conv2d_2, 46, 5292, 5943, 6353
conv2d_2, 47, 5292, 6502, 7205
conv2d_2, 48, 5292, 5791, 6386
conv2d_2, 49, 5292, 6611, 6344
conv2d_2, 50, 5292, 5720, 7247
conv2d_2, 51, 5292, 5686, 6403
conv2d_2, 52, 5292, 6543, 7215
conv2d_2, 53, 5292, 5733, 6567
conv2d_2, 54, 5292, 6415, 7235
conv2d_2, 55, 5292, 5789, 6445
conv2d_2, 56, 5292, 6475, 7433
conv2d_2, 57, 5292, 5725, 6557
conv2d_2, 58, 5292, 6557, 6458
conv2d_2, 59, 5292, 5723, 7296
conv2d_2, 60, 5292, 5670, 6445
conv2d_2, 61, 5292, 6504, 7157
conv2d_2, 62, 5292, 5691, 6447
conv2d_2, 63, 5292, 6371, 6936
conv2d_2, 64, 5292, 5729, 6495
conv2d_2, 65, 5292, 6150, 7223
conv2d_2, 66, 5292, 5711, 6574
conv2d_2, 67, 5292, 5651, 6259
conv2d_2, 68, 5292, 5774, 7037
conv2d_2, 69, 5292, 5571, 6253
conv2d_2, 70, 5292, 6235, 7218
conv2d_2, 71, 5292, 5451, 6260
conv2d_2, 72, 5292, 6500, 7174
conv2d_2, 73, 5292, 5522, 6373
conv2d_2, 74, 5292, 6312, 6339
conv2d_2, 75, 5292, 5571, 7078
conv2d_2, 76, 5292, 5541, 6269
conv2d_2, 77, 5292, 6282, 7170
conv2d_2, 78, 5292, 5429, 6319
conv2d_2, 79, 5292, 6306, 7031
conv2d_2, 80, 5292, 5277, 6311
conv2d_2, 81, 5292, 5923, 6197
conv2d_2, 82, 5292, 5435, 6890
conv2d_2, 83, 5292, 5389, 6162
conv2d_2, 84, 5292, 5966, 6911
conv2d_2, 85, 5292, 5344, 6167
conv2d_2, 86, 5292, 6147, 7075
conv2d_2, 87, 5292, 5425, 6199
conv2d_2, 88, 5292, 6441, 6234
conv2d_2, 89, 5292, 5695, 6953
conv2d_2, 90, 5292, 5818, 6330
conv2d_2, 91, 5292, 6603, 6932
conv2d_2, 92, 5292, 5952, 6355
conv2d_2, 93, 5292, 6498, 7165
conv2d_2, 94, 5292, 5967, 6437
conv2d_2, 95, 5292, 6649, 6433
conv2d_2, 96, 5292, 5849, 7160
conv2d_2, 97, 5292, 5809, 6440
conv2d_2, 98, 5292, 6936, 6946
conv2d_2, 99, 5292, 6216, 6192
conv2d_2, 100, 5292, 6784, 6992
conv2d_2, 101, 5292, 5756, 6287
conv2d_2, 102, 5292, 6658, 6678
conv2d_2, 103, 5292, 5883, 6900
conv2d_2, 104, 5292, 6224, 6415
conv2d_2, 105, 5292, 6490, 7196
conv2d_2, 106, 5292, 5977, 6428
conv2d_2, 107, 5292, 6680, 7089
conv2d_2, 108, 5292, 5968, 6325
conv2d_2, 109, 5292, 6581, 7208
conv2d_2, 110, 5292, 5859, 6393
conv2d_2, 111, 5292, 6752, 6518
conv2d_2, 112, 5292, 5787, 7171
conv2d_2, 113, 5292, 5856, 6458
conv2d_2, 114, 5292, 6453, 7160
conv2d_2, 115, 5292, 5730, 6486
conv2d_2, 116, 5292, 6442, 7151
conv2d_2, 117, 5292, 5818, 6510
conv2d_2, 118, 5292, 6363, 7294
conv2d_2, 119, 5292, 5756, 6405
conv2d_2, 120, 5292, 5824, 6541
conv2d_2, 121, 5292, 5679, 7124
conv2d_2, 122, 5292, 5767, 6350
conv2d_2, 123, 5292, 6338, 7294
conv2d_2, 124, 5292, 5562, 6445
conv2d_2, 125, 5292, 6504, 7271
conv2d_2, 126, 5292, 5687, 6369
conv2d_2, 127, 5292, 6553, 6321
conv2d_2, 128, 5292, 5591, 7056
conv2d_2, 129, 5292, 5655, 6576
conv2d_2, 130, 5292, 6290, 7205
conv2d_2, 131, 5292, 5788, 6338
conv2d_2, 132, 5292, 6417, 6943
conv2d_2, 133, 5292, 5670, 6265
conv2d_2, 134, 5292, 6153, 7151
conv2d_2, 135, 5292, 5497, 6210
conv2d_2, 136, 5292, 5569, 6402
conv2d_2, 137, 5292, 5442, 7154
conv2d_2, 138, 5292, 5604, 6165
conv2d_2, 139, 5292, 6354, 7064
conv2d_2, 140, 5292, 5375, 6277
conv2d_2, 141, 5292, 6226, 7085
conv2d_2, 142, 5292, 5387, 6327
conv2d_2, 143, 5292, 5511, 6234
conv2d_2, 144, 5292, 5297, 7103
conv2d_2, 145, 5292, 5200, 3511
conv2d_2, 146, 5292, 6121, 3510
batch_normalization_2, 0, 37, 4276, 0
batch_normalization_2, 1, 37, 3779, 0
batch_normalization_2, 2, 37, 4856, 0
batch_normalization_2, 3, 37, 6388, 0
batch_normalization_2, 4, 37, 5930, 0
batch_normalization_2, 5, 37, 5470, 0
batch_normalization_2, 6, 37, 5540, 0
batch_normalization_2, 7, 37, 5884, 0
batch_normalization_2, 8, 37, 5775, 0
batch_normalization_2, 9, 37, 4995, 0
batch_normalization_2, 10, 37, 6210, 0
batch_normalization_2, 11, 37, 5595, 0
batch_normalization_2, 12, 37, 5655, 0
batch_normalization_2, 13, 37, 6047, 0
batch_normalization_2, 14, 37, 5945, 0
batch_normalization_2, 15, 37, 5840, 0
batch_normalization_2, 16, 37, 4958, 0
batch_normalization_2, 17, 37, 5684, 0
batch_normalization_2, 18, 37, 6067, 0
batch_normalization_2, 19, 37, 5556, 0
batch_normalization_2, 20, 37, 6710, 0
batch_normalization_2, 21, 37, 5618, 0
batch_normalization_2, 22, 37, 5898, 0
batch_normalization_2, 23, 37, 5261, 0
batch_normalization_2, 24, 37, 5780, 0
batch_normalization_2, 25, 37, 6483, 0
batch_normalization_2, 26, 37, 5588, 0
batch_normalization_2, 27, 37, 6348, 0
batch_normalization_2, 28, 37, 5682, 0
batch_normalization_2, 29, 37, 5009, 0
batch_normalization_2, 30, 37, 5327, 0
batch_normalization_2, 31, 37, 5995, 0
batch_normalization_2, 32, 37, 6257, 0
batch_normalization_2, 33, 37, 5801, 0
batch_normalization_2, 34, 37, 6350, 0
batch_normalization_2, 35, 37, 5602, 0
batch_normalization_2, 36, 37, 5131, 0
batch_normalization_2, 37, 37, 5965, 0
batch_normalization_2, 38, 37, 5607, 0
batch_normalization_2, 39, 37, 6552, 0
batch_normalization_2, 40, 37, 5604, 0
batch_normalization_2, 41, 37, 6434, 0
batch_normalization_2, 42, 37, 5539, 0
batch_normalization_2, 43, 37, 4886, 0
batch_normalization_2, 44, 37, 6257, 0
batch_normalization_2, 45, 37, 5420, 0
batch_normalization_2, 46, 37, 6340, 0
batch_normalization_2, 47, 37, 5676, 0
batch_normalization_2, 48, 37, 5542, 0
batch_normalization_2, 49, 37, 6323, 0
batch_normalization_2, 50, 37, 4854, 0
batch_normalization_2, 51, 37, 6186, 0
batch_normalization_2, 52, 37, 5661, 0
batch_normalization_2, 53, 37, 5326, 0
batch_normalization_2, 54, 37, 5696, 0
batch_normalization_2, 55, 37, 5776, 0
batch_normalization_2, 56, 37, 6114, 0
batch_normalization_2, 57, 37, 4760, 0
batch_normalization_2, 58, 37, 6066, 0
batch_normalization_2, 59, 37, 5631, 0
batch_normalization_2, 60, 37, 5738, 0
batch_normalization_2, 61, 37, 6253, 0
batch_normalization_2, 62, 37, 5559, 0
batch_normalization_2, 63, 37, 6494, 0
batch_normalization_2, 64, 37, 4888, 0
batch_normalization_2, 65, 37, 5328, 0
batch_normalization_2, 66, 37, 6305, 0
batch_normalization_2, 67, 37, 5566, 0
batch_normalization_2, 68, 37, 6697, 0
batch_normalization_2, 69, 37, 5388, 0
batch_normalization_2, 70, 37, 6253, 0
batch_normalization_2, 71, 37, 4810, 0
batch_normalization_2, 72, 37, 5157, 0
batch_normalization_2, 73, 37, 6294, 0
batch_normalization_2, 74, 37, 5476, 0
batch_normalization_2, 75, 37, 6256, 0
batch_normalization_2, 76, 37, 5824, 0
batch_normalization_2, 77, 37, 5344, 0
batch_normalization_2, 78, 37, 4903, 0
batch_normalization_2, 79, 37, 5329, 0
batch_normalization_2, 80, 37, 6313, 0
batch_normalization_2, 81, 37, 5681, 0
batch_normalization_2, 82, 37, 6212, 0
batch_normalization_2, 83, 37, 5579, 0
batch_normalization_2, 84, 37, 5919, 0
batch_normalization_2, 85, 37, 5472, 0
batch_normalization_2, 86, 37, 5360, 0
batch_normalization_2, 87, 37, 6254, 0
batch_normalization_2, 88, 37, 5737, 0
batch_normalization_2, 89, 37, 5799, 0
batch_normalization_2, 90, 37, 6406, 0
batch_normalization_2, 91, 37, 5697, 0
batch_normalization_2, 92, 37, 5233, 0
batch_normalization_2, 93, 37, 5215, 0
batch_normalization_2, 94, 37, 6481, 0
batch_normalization_2, 95, 37, 5925, 0
batch_normalization_2, 96, 37, 5472, 0
batch_normalization_2, 97, 37, 6409, 0
batch_normalization_2, 98, 37, 5754, 0
batch_normalization_2, 99, 37, 5416, 0
batch_normalization_2, 100, 37, 5680, 0
batch_normalization_2, 101, 37, 5536, 0
batch_normalization_2, 102, 37, 6399, 0
batch_normalization_2, 103, 37, 5669, 0
batch_normalization_2, 104, 37, 6274, 0
batch_normalization_2, 105, 37, 5773, 0
batch_normalization_2, 106, 37, 4788, 0
batch_normalization_2, 107, 37, 5384, 0
batch_normalization_2, 108, 37, 5949, 0
batch_normalization_2, 109, 37, 6147, 0
batch_normalization_2, 110, 37, 5618, 0
batch_normalization_2, 111, 37, 6532, 0
batch_normalization_2, 112, 37, 5639, 0
batch_normalization_2, 113, 37, 4605, 0
batch_normalization_2, 114, 37, 6362, 0
batch_normalization_2, 115, 37, 5739, 0
batch_normalization_2, 116, 37, 6379, 0
batch_normalization_2, 117, 37, 5369, 0
batch_normalization_2, 118, 37, 6269, 0
batch_normalization_2, 119, 37, 5987, 0
batch_normalization_2, 120, 37, 4794, 0
batch_normalization_2, 121, 37, 6495, 0
batch_normalization_2, 122, 37, 5708, 0
batch_normalization_2, 123, 37, 6287, 0
batch_normalization_2, 124, 37, 5892, 0
batch_normalization_2, 125, 37, 5509, 0
batch_normalization_2, 126, 37, 6345, 0
batch_normalization_2, 127, 37, 4728, 0
batch_normalization_2, 128, 37, 6580, 0
batch_normalization_2, 129, 37, 5780, 0
batch_normalization_2, 130, 37, 6400, 0
batch_normalization_2, 131, 37, 5524, 0
batch_normalization_2, 132, 37, 6028, 0
batch_normalization_2, 133, 37, 6445, 0
batch_normalization_2, 134, 37, 4694, 0
batch_normalization_2, 135, 37, 6546, 0
batch_normalization_2, 136, 37, 5480, 0
batch_normalization_2, 137, 37, 5665, 0
batch_normalization_2, 138, 37, 6168, 0
batch_normalization_2, 139, 37, 5643, 0
batch_normalization_2, 140, 37, 6502, 0
batch_normalization_2, 141, 37, 4653, 0
batch_normalization_2, 142, 37, 5894, 0
batch_normalization_2, 143, 37, 5627, 0
batch_normalization_2, 144, 37, 5489, 0
batch_normalization_2, 145, 37, 6424, 0
batch_normalization_2, 146, 37, 5392, 0
conv2d_3, 0, 10584, 38765, 9461
conv2d_3, 1, 10584, 3446, 9596
conv2d_3, 2, 10584, 5735, 10667
conv2d_3, 3, 10584, 5870, 8769
conv2d_3, 4, 10584, 6579, 9442
conv2d_3, 5, 10584, 5077, 10215
conv2d_3, 6, 10584, 5214, 9710
conv2d_3, 7, 10584, 6719, 8525
conv2d_3, 8, 10584, 5512, 9708
conv2d_3, 9, 10584, 4781, 9551
conv2d_3, 10, 10584, 5804, 9382
conv2d_3, 11, 10584, 4665, 9363
conv2d_3, 12, 10584, 5860, 10122
conv2d_3, 13, 10584, 5483, 8657
conv2d_3, 14, 10584, 5478, 10414
conv2d_3, 15, 10584, 5077, 9997
conv2d_3, 16, 10584, 6454, 9788
conv2d_3, 17, 10584, 5641, 9531
conv2d_3, 18, 10584, 5536, 10016
conv2d_3, 19, 10584, 5577, 9487
conv2d_3, 20, 10584, 6428, 9108
conv2d_3, 21, 10584, 5583, 9481
conv2d_3, 22, 10584, 5274, 8370
conv2d_3, 23, 10584, 5851, 8575
conv2d_3, 24, 10584, 4504, 10478
conv2d_3, 25, 10584, 4787, 9159
conv2d_3, 26, 10584, 6402, 9258
conv2d_3, 27, 10584, 4713, 9625
conv2d_3, 28, 10584, 5390, 10430
conv2d_3, 29, 10584, 6137, 9717
conv2d_3, 30, 10584, 5502, 10342
conv2d_3, 31, 10584, 5939, 9587
conv2d_3, 32, 10584, 6530, 9856
conv2d_3, 33, 10584, 4763, 10003
conv2d_3, 34, 10584, 6088, 9806
conv2d_3, 35, 10584, 6243, 8967
conv2d_3, 36, 10584, 5088, 8744
conv2d_3, 37, 10584, 5347, 9795
conv2d_3, 38, 10584, 4662, 10144
conv2d_3, 39, 10584, 6117, 8487
conv2d_3, 40, 10584, 5498, 9714
conv2d_3, 41, 10584, 4673, 10131
conv2d_3, 42, 10584, 5650, 9278
conv2d_3, 43, 10584, 5427, 10317
conv2d_3, 44, 10584, 5794, 10912
conv2d_3, 45, 10584, 6097, 8762
conv2d_3, 46, 10584, 5950, 10369
conv2d_3, 47, 10584, 5154, 10338
conv2d_3, 48, 10584, 6333, 8809
conv2d_3, 49, 10584, 5920, 9988
conv2d_3, 50, 10584, 4911, 9043
conv2d_3, 51, 10584, 6376, 10972
conv2d_3, 52, 10584, 4581, 8774
conv2d_3, 53, 10584, 6296, 9379
conv2d_3, 54, 10584, 4954, 8608
conv2d_3, 55, 10584, 5453, 9245
conv2d_3, 56, 10584, 4716, 10434
conv2d_3, 57, 10584, 5421, 10091
conv2d_3, 58, 10584, 6478, 9816
conv2d_3, 59, 10584, 5867, 10143
conv2d_3, 60, 10584, 5520, 10068
conv2d_3, 61, 10584, 6459, 9369
conv2d_3, 62, 10584, 5458, 9226
conv2d_3, 63, 10584, 5549, 10117
conv2d_3, 64, 10584, 5414, 8470
conv2d_3, 65, 10584, 5285, 11727
conv2d_3, 66, 10584, 4604, 9357
conv2d_3, 67, 10584, 7815, 8240
conv2d_3, 68, 10584, 5653, 8811
conv2d_3, 69, 10584, 4794, 10240
conv2d_3, 70, 10584, 4759, 10103
conv2d_3, 71, 10584, 6678, 9652
conv2d_3, 72, 10584, 5603, 10517
conv2d_3, 73, 10584, 5834, 10218
conv2d_3, 74, 10584, 6371, 9263
conv2d_3, 75, 10584, 5526, 10280
conv2d_3, 76, 10584, 5743, 9277
conv2d_3, 77, 10584, 6378, 8904
conv2d_3, 78, 10584, 4637, 9277
conv2d_3, 79, 10584, 4948, 11646
conv2d_3, 80, 10584, 5397, 8669
conv2d_3, 81, 10584, 7908, 8848
conv2d_3, 82, 10584, 4639, 9023
conv2d_3, 83, 10584, 5250, 10174
conv2d_3, 84, 10584, 5297, 9635
conv2d_3, 85, 10584, 5566, 10436
conv2d_3, 86, 10584, 5947, 10143
conv2d_3, 87, 10584, 6374, 9450
conv2d_3, 88, 10584, 5469, 10597
conv2d_3, 89, 10584, 5676, 10242
conv2d_3, 90, 10584, 6439, 8505
conv2d_3, 91, 10584, 5446, 9354
conv2d_3, 92, 10584, 4813, 8965
conv2d_3, 93, 10584, 5592, 11474
conv2d_3, 94, 10584, 4431, 8206
conv2d_3, 95, 10584, 6724, 10141
conv2d_3, 96, 10584, 4808, 9582
conv2d_3, 97, 10584, 6127, 9371
conv2d_3, 98, 10584, 4768, 10130
conv2d_3, 99, 10584, 5637, 9883
conv2d_3, 100, 10584, 6272, 9600
conv2d_3, 101, 10584, 5625, 10135
conv2d_3, 102, 10584, 5322, 10202
conv2d_3, 103, 10584, 6367, 9979
conv2d_3, 104, 10584, 5660, 9240
conv2d_3, 105, 10584, 5863, 9459
conv2d_3, 106, 10584, 5484, 8198
conv2d_3, 107, 10584, 4789, 10877
conv2d_3, 108, 10584, 4660, 9577
conv2d_3, 109, 10584, 6733, 9388
conv2d_3, 110, 10584, 5703, 8699
conv2d_3, 111, 10584, 5756, 10162
conv2d_3, 112, 10584, 4347, 10365
conv2d_3, 113, 10584, 6850, 9188
conv2d_3, 114, 10584, 5643, 9707
conv2d_3, 115, 10584, 5566, 10674
conv2d_3, 116, 10584, 6035, 9307
conv2d_3, 117, 10584, 5826, 10548
conv2d_3, 118, 10584, 5401, 9991
conv2d_3, 119, 10584, 6302, 8144
conv2d_3, 120, 10584, 5823, 9509
conv2d_3, 121, 10584, 4560, 10056
conv2d_3, 122, 10584, 5645, 8469
conv2d_3, 123, 10584, 5316, 9806
conv2d_3, 124, 10584, 4557, 9529
conv2d_3, 125, 10584, 5752, 9372
conv2d_3, 126, 10584, 4773, 9457
conv2d_3, 127, 10584, 5562, 10470
conv2d_3, 128, 10584, 5891, 9041
conv2d_3, 129, 10584, 6358, 9238
conv2d_3, 130, 10584, 5313, 10363
conv2d_3, 131, 10584, 5468, 10094
conv2d_3, 132, 10584, 6541, 9725
conv2d_3, 133, 10584, 5464, 9014
conv2d_3, 134, 10584, 5505, 9391
conv2d_3, 135, 10584, 5410, 9186
conv2d_3, 136, 10584, 5183, 9367
conv2d_3, 137, 10584, 5208, 9624
conv2d_3, 138, 10584, 5895, 8641
conv2d_3, 139, 10584, 4820, 10270
conv2d_3, 140, 10584, 4725, 10391
