task_name, instance, acc, dma_in, dma_out
conv2d_2, 131, 1323, 5631, 6342
conv2d_2, 132, 1323, 5798, 7005
conv2d_2, 133, 1323, 5554, 6362
conv2d_2, 134, 1323, 6217, 7009
conv2d_2, 135, 1323, 5564, 6186
conv2d_2, 136, 1323, 6303, 7286
conv2d_2, 137, 1323, 5510, 6446
conv2d_2, 138, 1323, 5736, 6301
conv2d_2, 139, 1323, 5666, 7021
conv2d_2, 140, 1323, 5411, 6433
conv2d_2, 141, 1323, 6231, 7140
conv2d_2, 142, 1323, 5605, 6340
conv2d_2, 143, 1323, 6250, 7221
conv2d_2, 144, 1323, 5366, 6248
conv2d_2, 145, 1323, 6135, 3558
conv2d_2, 146, 1323, 5344, 4270
batch_normalization_2, 0, 37, 4140, 0
batch_normalization_2, 1, 37, 3832, 0
batch_normalization_2, 2, 37, 4972, 0
batch_normalization_2, 3, 37, 6435, 0
batch_normalization_2, 4, 37, 5981, 0
batch_normalization_2, 5, 37, 6271, 0
batch_normalization_2, 6, 37, 5562, 0
batch_normalization_2, 7, 37, 6549, 0
batch_normalization_2, 8, 37, 5114, 0
batch_normalization_2, 9, 37, 5098, 0
batch_normalization_2, 10, 37, 6375, 0
batch_normalization_2, 11, 37, 5503, 0
batch_normalization_2, 12, 37, 6495, 0
batch_normalization_2, 13, 37, 5451, 0
batch_normalization_2, 14, 37, 5870, 0
batch_normalization_2, 15, 37, 5739, 0
batch_normalization_2, 16, 37, 4990, 0
batch_normalization_2, 17, 37, 6576, 0
batch_normalization_2, 18, 37, 5465, 0
batch_normalization_2, 19, 37, 5541, 0
batch_normalization_2, 20, 37, 5892, 0
batch_normalization_2, 21, 37, 5608, 0
batch_normalization_2, 22, 37, 5805, 0
batch_normalization_2, 23, 37, 5322, 0
batch_normalization_2, 24, 37, 6529, 0
batch_normalization_2, 25, 37, 5698, 0
batch_normalization_2, 26, 37, 5562, 0
batch_normalization_2, 27, 37, 6335, 0
batch_normalization_2, 28, 37, 5697, 0
batch_normalization_2, 29, 37, 5849, 0
batch_normalization_2, 30, 37, 5296, 0
batch_normalization_2, 31, 37, 5969, 0
batch_normalization_2, 32, 37, 5523, 0
batch_normalization_2, 33, 37, 5672, 0
batch_normalization_2, 34, 37, 6321, 0
batch_normalization_2, 35, 37, 5592, 0
batch_normalization_2, 36, 37, 5748, 0
batch_normalization_2, 37, 37, 5301, 0
batch_normalization_2, 38, 37, 5683, 0
batch_normalization_2, 39, 37, 6575, 0
batch_normalization_2, 40, 37, 5612, 0
batch_normalization_2, 41, 37, 6359, 0
batch_normalization_2, 42, 37, 5472, 0
batch_normalization_2, 43, 37, 5010, 0
batch_normalization_2, 44, 37, 5420, 0
batch_normalization_2, 45, 37, 5420, 0
batch_normalization_2, 46, 37, 6156, 0
batch_normalization_2, 47, 37, 5707, 0
batch_normalization_2, 48, 37, 6237, 0
batch_normalization_2, 49, 37, 5660, 0
batch_normalization_2, 50, 37, 4841, 0
batch_normalization_2, 51, 37, 6152, 0
batch_normalization_2, 52, 37, 5782, 0
batch_normalization_2, 53, 37, 6143, 0
batch_normalization_2, 54, 37, 5732, 0
batch_normalization_2, 55, 37, 5695, 0
batch_normalization_2, 56, 37, 5505, 0
batch_normalization_2, 57, 37, 4873, 0
batch_normalization_2, 58, 37, 6145, 0
batch_normalization_2, 59, 37, 5546, 0
batch_normalization_2, 60, 37, 6344, 0
batch_normalization_2, 61, 37, 5545, 0
batch_normalization_2, 62, 37, 5556, 0
batch_normalization_2, 63, 37, 6497, 0
batch_normalization_2, 64, 37, 4946, 0
batch_normalization_2, 65, 37, 5875, 0
batch_normalization_2, 66, 37, 5601, 0
batch_normalization_2, 67, 37, 5558, 0
batch_normalization_2, 68, 37, 5937, 0
batch_normalization_2, 69, 37, 5509, 0
batch_normalization_2, 70, 37, 6227, 0
batch_normalization_2, 71, 37, 4805, 0
batch_normalization_2, 72, 37, 5163, 0
batch_normalization_2, 73, 37, 5638, 0
batch_normalization_2, 74, 37, 5591, 0
batch_normalization_2, 75, 37, 6233, 0
batch_normalization_2, 76, 37, 5800, 0
batch_normalization_2, 77, 37, 6100, 0
batch_normalization_2, 78, 37, 4671, 0
batch_normalization_2, 79, 37, 5331, 0
batch_normalization_2, 80, 37, 6170, 0
batch_normalization_2, 81, 37, 5798, 0
batch_normalization_2, 82, 37, 6118, 0
batch_normalization_2, 83, 37, 5634, 0
batch_normalization_2, 84, 37, 6540, 0
batch_normalization_2, 85, 37, 4869, 0
batch_normalization_2, 86, 37, 5288, 0
batch_normalization_2, 87, 37, 6518, 0
batch_normalization_2, 88, 37, 5673, 0
batch_normalization_2, 89, 37, 6298, 0
batch_normalization_2, 90, 37, 5551, 0
batch_normalization_2, 91, 37, 5624, 0
batch_normalization_2, 92, 37, 5338, 0
batch_normalization_2, 93, 37, 5222, 0
batch_normalization_2, 94, 37, 6485, 0
batch_normalization_2, 95, 37, 6029, 0
batch_normalization_2, 96, 37, 5425, 0
batch_normalization_2, 97, 37, 5704, 0
batch_normalization_2, 98, 37, 5757, 0
batch_normalization_2, 99, 37, 5503, 0
batch_normalization_2, 100, 37, 5607, 0
batch_normalization_2, 101, 37, 6164, 0
batch_normalization_2, 102, 37, 5690, 0
batch_normalization_2, 103, 37, 5659, 0
batch_normalization_2, 104, 37, 6301, 0
batch_normalization_2, 105, 37, 5775, 0
batch_normalization_2, 106, 37, 5445, 0
batch_normalization_2, 107, 37, 5382, 0
batch_normalization_2, 108, 37, 5961, 0
batch_normalization_2, 109, 37, 5920, 0
batch_normalization_2, 110, 37, 5626, 0
batch_normalization_2, 111, 37, 6425, 0
batch_normalization_2, 112, 37, 5616, 0
batch_normalization_2, 113, 37, 4612, 0
batch_normalization_2, 114, 37, 5524, 0
batch_normalization_2, 115, 37, 5740, 0
batch_normalization_2, 116, 37, 6368, 0
batch_normalization_2, 117, 37, 5338, 0
batch_normalization_2, 118, 37, 6379, 0
batch_normalization_2, 119, 37, 5894, 0
batch_normalization_2, 120, 37, 4790, 0
batch_normalization_2, 121, 37, 6536, 0
batch_normalization_2, 122, 37, 5701, 0
batch_normalization_2, 123, 37, 6164, 0
batch_normalization_2, 124, 37, 5918, 0
batch_normalization_2, 125, 37, 6303, 0
batch_normalization_2, 126, 37, 5806, 0
batch_normalization_2, 127, 37, 4703, 0
batch_normalization_2, 128, 37, 6456, 0
batch_normalization_2, 129, 37, 5713, 0
batch_normalization_2, 130, 37, 6339, 0
batch_normalization_2, 131, 37, 5613, 0
batch_normalization_2, 132, 37, 6051, 0
batch_normalization_2, 133, 37, 5679, 0
batch_normalization_2, 134, 37, 4678, 0
batch_normalization_2, 135, 37, 6550, 0
batch_normalization_2, 136, 37, 5412, 0
batch_normalization_2, 137, 37, 6227, 0
batch_normalization_2, 138, 37, 5555, 0
batch_normalization_2, 139, 37, 5644, 0
batch_normalization_2, 140, 37, 6344, 0
batch_normalization_2, 141, 37, 4684, 0
batch_normalization_2, 142, 37, 6619, 0
batch_normalization_2, 143, 37, 5586, 0
batch_normalization_2, 144, 37, 5360, 0
batch_normalization_2, 145, 37, 6509, 0
batch_normalization_2, 146, 37, 5562, 0
conv2d_3, 0, 2646, 38817, 9864
conv2d_3, 1, 2646, 4310, 10262
conv2d_3, 2, 2646, 6090, 10367
conv2d_3, 3, 2646, 6768, 9629
conv2d_3, 4, 2646, 6029, 10639
conv2d_3, 5, 2646, 6119, 10551
conv2d_3, 6, 2646, 6719, 9710
conv2d_3, 7, 2646, 5989, 10485
conv2d_3, 8, 2646, 5860, 10634
conv2d_3, 9, 2646, 6689, 9832
conv2d_3, 10, 2646, 5764, 10337
conv2d_3, 11, 2646, 5828, 10610
conv2d_3, 12, 2646, 6431, 9773
conv2d_3, 13, 2646, 5874, 10699
conv2d_3, 14, 2646, 5623, 10476
conv2d_3, 15, 2646, 6577, 9830
conv2d_3, 16, 2646, 5764, 10539
conv2d_3, 17, 2646, 5820, 10236
conv2d_3, 18, 2646, 6527, 9312
conv2d_3, 19, 2646, 5630, 9963
conv2d_3, 20, 2646, 5614, 9456
conv2d_3, 21, 2646, 6235, 10033
conv2d_3, 22, 2646, 5744, 10152
conv2d_3, 23, 2646, 6255, 9330
conv2d_3, 24, 2646, 6470, 10245
conv2d_3, 25, 2646, 5668, 10252
conv2d_3, 26, 2646, 6393, 9313
conv2d_3, 27, 2646, 5906, 10018
conv2d_3, 28, 2646, 5797, 10387
conv2d_3, 29, 2646, 6522, 9159
conv2d_3, 30, 2646, 5999, 9991
conv2d_3, 31, 2646, 5467, 10089
conv2d_3, 32, 2646, 6559, 9466
conv2d_3, 33, 2646, 5819, 10212
conv2d_3, 34, 2646, 5678, 9549
conv2d_3, 35, 2646, 6468, 10228
conv2d_3, 36, 2646, 5927, 10281
conv2d_3, 37, 2646, 6662, 9410
conv2d_3, 38, 2646, 5737, 10404
conv2d_3, 39, 2646, 5542, 10170
conv2d_3, 40, 2646, 6620, 9662
conv2d_3, 41, 2646, 5536, 10374
conv2d_3, 42, 2646, 5514, 10341
conv2d_3, 43, 2646, 6352, 9604
conv2d_3, 44, 2646, 5685, 10595
conv2d_3, 45, 2646, 5682, 10283
conv2d_3, 46, 2646, 6377, 9516
conv2d_3, 47, 2646, 5401, 10438
conv2d_3, 48, 2646, 5404, 10306
conv2d_3, 49, 2646, 6270, 9469
conv2d_3, 50, 2646, 5292, 10047
conv2d_3, 51, 2646, 5287, 9442
conv2d_3, 52, 2646, 5985, 10241
conv2d_3, 53, 2646, 5484, 10045
conv2d_3, 54, 2646, 6033, 9315
conv2d_3, 55, 2646, 6291, 9962
conv2d_3, 56, 2646, 5621, 10207
conv2d_3, 57, 2646, 6312, 9247
conv2d_3, 58, 2646, 5619, 9901
conv2d_3, 59, 2646, 5587, 10037
conv2d_3, 60, 2646, 6337, 9433
conv2d_3, 61, 2646, 5625, 10373
conv2d_3, 62, 2646, 5793, 10316
conv2d_3, 63, 2646, 6759, 9445
conv2d_3, 64, 2646, 6166, 10489
conv2d_3, 65, 2646, 5883, 9581
conv2d_3, 66, 2646, 6815, 10204
conv2d_3, 67, 2646, 5981, 10452
conv2d_3, 68, 2646, 6750, 9938
conv2d_3, 69, 2646, 6596, 10569
conv2d_3, 70, 2646, 5968, 10544
conv2d_3, 71, 2646, 6613, 9858
conv2d_3, 72, 2646, 6824, 10664
conv2d_3, 73, 2646, 5962, 10531
conv2d_3, 74, 2646, 6554, 9717
conv2d_3, 75, 2646, 6659, 10451
conv2d_3, 76, 2646, 5681, 10661
conv2d_3, 77, 2646, 6549, 9734
conv2d_3, 78, 2646, 6527, 10454
conv2d_3, 79, 2646, 5730, 10458
conv2d_3, 80, 2646, 6468, 9594
conv2d_3, 81, 2646, 5712, 10124
conv2d_3, 82, 2646, 5598, 10581
conv2d_3, 83, 2646, 6208, 9585
conv2d_3, 84, 2646, 5833, 10332
conv2d_3, 85, 2646, 5695, 10056
conv2d_3, 86, 2646, 6406, 9288
conv2d_3, 87, 2646, 5640, 9898
conv2d_3, 88, 2646, 5644, 10130
conv2d_3, 89, 2646, 6318, 9220
conv2d_3, 90, 2646, 5686, 9885
conv2d_3, 91, 2646, 5568, 9350
conv2d_3, 92, 2646, 6387, 10129
conv2d_3, 93, 2646, 5834, 10107
conv2d_3, 94, 2646, 6405, 9468
conv2d_3, 95, 2646, 5643, 10090
conv2d_3, 96, 2646, 5860, 10409
conv2d_3, 97, 2646, 6572, 9456
conv2d_3, 98, 2646, 6039, 10271
conv2d_3, 99, 2646, 5764, 10231
conv2d_3, 100, 2646, 6717, 9766
conv2d_3, 101, 2646, 5823, 10227
conv2d_3, 102, 2646, 5874, 10266
conv2d_3, 103, 2646, 6419, 9347
conv2d_3, 104, 2646, 5748, 10636
conv2d_3, 105, 2646, 5583, 10260
conv2d_3, 106, 2646, 6478, 9546
conv2d_3, 107, 2646, 5472, 10233
conv2d_3, 108, 2646, 5506, 9772
conv2d_3, 109, 2646, 6323, 10438
conv2d_3, 110, 2646, 5662, 10348
conv2d_3, 111, 2646, 6292, 9492
conv2d_3, 112, 2646, 5370, 10255
conv2d_3, 113, 2646, 5326, 10321
conv2d_3, 114, 2646, 5939, 9412
conv2d_3, 115, 2646, 5395, 10144
conv2d_3, 116, 2646, 5360, 10183
conv2d_3, 117, 2646, 6090, 9387
conv2d_3, 118, 2646, 5369, 10052
conv2d_3, 119, 2646, 5441, 10003
conv2d_3, 120, 2646, 6374, 9573
conv2d_3, 121, 2646, 5421, 10045
conv2d_3, 122, 2646, 5785, 9355
conv2d_3, 123, 2646, 6361, 10109
conv2d_3, 124, 2646, 5675, 10299
conv2d_3, 125, 2646, 6377, 9422
conv2d_3, 126, 2646, 5775, 10055
conv2d_3, 127, 2646, 5876, 10313
conv2d_3, 128, 2646, 6453, 9683
conv2d_3, 129, 2646, 5987, 10367
conv2d_3, 130, 2646, 5951, 10553
conv2d_3, 131, 2646, 6869, 9654
conv2d_3, 132, 2646, 6223, 10557
conv2d_3, 133, 2646, 6034, 10490
conv2d_3, 134, 2646, 6679, 9722
conv2d_3, 135, 2646, 6014, 10365
conv2d_3, 136, 2646, 5920, 10625
conv2d_3, 137, 2646, 6619, 9762
conv2d_3, 138, 2646, 5793, 10355
conv2d_3, 139, 2646, 5780, 10610
conv2d_3, 140, 2646, 6473, 9797
conv2d_3, 141, 2646, 5732, 10576
conv2d_3, 142, 2646, 5627, 10405
