task_name, instance, acc, dma_in, dma_out
block1_conv1, 66, 756, 737, 11310
block1_conv1, 67, 756, 755, 11288
block1_conv1, 68, 756, 734, 10933
block1_conv1, 69, 756, 738, 11493
block1_conv1, 70, 756, 737, 11369
block1_conv1, 71, 756, 1525, 11647
block1_conv1, 72, 756, 889, 11082
block1_conv1, 73, 756, 1005, 11558
block1_conv1, 74, 756, 1000, 11347
block1_conv1, 75, 756, 1624, 11651
block1_conv1, 76, 756, 981, 11259
block1_conv1, 77, 756, 935, 11783
block1_conv1, 78, 756, 855, 11455
block1_conv1, 79, 756, 899, 11701
block1_conv1, 80, 756, 839, 11472
block1_conv1, 81, 756, 775, 11756
block1_conv1, 82, 756, 734, 11443
block1_conv1, 83, 756, 752, 11645
block1_conv1, 84, 756, 689, 11068
block1_conv1, 85, 756, 737, 11601
block1_conv1, 86, 756, 734, 11363
block1_conv1, 87, 756, 739, 11375
block1_conv1, 88, 756, 729, 11020
block1_conv1, 89, 756, 735, 11365
block1_conv1, 90, 756, 740, 11199
block1_conv1, 91, 756, 743, 10484
block1_conv1, 92, 756, 741, 11678
block1_conv1, 93, 756, 734, 11275
block1_conv1, 94, 756, 1502, 11161
block1_conv1, 95, 756, 725, 10366
block1_conv1, 96, 756, 735, 11719
block1_conv1, 97, 756, 746, 11184
block1_conv1, 98, 756, 743, 10302
block1_conv1, 99, 756, 738, 10998
block1_conv1, 100, 756, 724, 11871
block1_conv1, 101, 756, 1424, 11393
block1_conv1, 102, 756, 859, 10386
block1_conv1, 103, 756, 747, 11287
block1_conv1, 104, 756, 1004, 11810
block1_conv1, 105, 756, 893, 11489
block1_conv1, 106, 756, 1146, 10569
block1_conv1, 107, 756, 965, 11392
block1_conv1, 108, 756, 997, 11845
block1_conv1, 109, 756, 958, 11594
block1_conv1, 110, 756, 847, 10753
block1_conv1, 111, 756, 806, 11679
block1_conv1, 112, 756, 863, 12110
block1_conv1, 113, 756, 845, 11577
block1_conv1, 114, 756, 748, 10738
block1_conv1, 115, 756, 745, 11814
block1_conv1, 116, 756, 700, 11840
block1_conv1, 117, 756, 732, 10879
block1_conv1, 118, 756, 744, 11497
block1_conv1, 119, 756, 745, 11479
block1_conv1, 120, 756, 1551, 11603
block1_conv1, 121, 756, 751, 10537
block1_conv1, 122, 756, 765, 11191
block1_conv1, 123, 756, 761, 11351
block1_conv1, 124, 756, 721, 11613
block1_conv1, 125, 756, 771, 10572
block1_conv1, 126, 756, 769, 11136
block1_conv1, 127, 756, 770, 11278
block1_conv1, 128, 756, 756, 10812
block1_conv1, 129, 756, 766, 11318
block1_conv1, 130, 756, 770, 11195
block1_conv1, 131, 756, 1402, 11140
block1_conv1, 132, 756, 777, 10969
block1_conv1, 133, 756, 940, 11441
block1_conv1, 134, 756, 953, 11345
block1_conv1, 135, 756, 705, 11477
block1_conv1, 136, 756, 841, 11111
block1_conv1, 137, 756, 1027, 11295
block1_conv1, 138, 756, 881, 11289
block1_conv1, 139, 756, 1073, 10736
block1_conv1, 140, 756, 1047, 12026
block1_conv1, 141, 756, 994, 11527
block1_conv1, 142, 756, 840, 11313
block1_conv1, 143, 756, 899, 10713
block1_conv1, 144, 756, 839, 12078
block1_conv1, 145, 756, 815, 11707
block1_conv1, 146, 756, 856, 11541
block1_conv1, 147, 756, 739, 10892
block1_conv1, 148, 756, 781, 11787
block1_conv1, 149, 756, 876, 11460
block1_conv1, 150, 756, 725, 11322
block1_conv1, 151, 756, 758, 10577
block1_conv1, 152, 756, 832, 11523
block1_conv1, 153, 756, 833, 11438
block1_conv1, 154, 756, 753, 10542
block1_conv1, 155, 756, 836, 11142
block1_conv1, 156, 756, 932, 11565
block1_conv1, 157, 756, 1500, 11241
block1_conv1, 158, 756, 751, 10225
block1_conv1, 159, 756, 915, 11074
block1_conv1, 160, 756, 861, 11571
block1_conv1, 161, 756, 752, 10388
block1_conv1, 162, 756, 859, 10917
block1_conv1, 163, 756, 868, 11201
block1_conv1, 164, 756, 1491, 11601
block1_conv1, 165, 756, 905, 10513
block1_conv1, 166, 756, 1007, 11132
block1_conv1, 167, 756, 1001, 11274
block1_conv1, 168, 756, 820, 11664
block1_conv1, 169, 756, 1180, 10709
block1_conv1, 170, 756, 1014, 11318
block1_conv1, 171, 756, 1021, 11365
block1_conv1, 172, 756, 854, 11205
block1_conv1, 173, 756, 943, 11545
block1_conv1, 174, 756, 805, 11607
block1_conv1, 175, 756, 771, 11398
block1_conv1, 176, 756, 693, 11237
block1_conv1, 177, 756, 754, 11689
block1_conv1, 178, 756, 689, 11519
block1_conv1, 179, 756, 709, 11620
block1_conv1, 180, 756, 591, 11016
block1_conv1, 181, 756, 696, 11427
block1_conv1, 182, 756, 696, 11120
block1_conv1, 183, 756, 763, 11319
block1_conv1, 184, 756, 710, 11130
block1_conv1, 185, 756, 709, 11372
block1_conv1, 186, 756, 700, 11145
block1_conv1, 187, 756, 734, 10440
block1_conv1, 188, 756, 717, 11525
block1_conv1, 189, 756, 718, 11237
block1_conv1, 190, 756, 687, 11111
block1_conv1, 191, 756, 783, 10371
block1_conv1, 192, 756, 715, 11622
block1_conv1, 193, 756, 715, 11046
block1_conv1, 194, 756, 740, 10196
block1_conv1, 195, 756, 728, 10934
block1_conv1, 196, 756, 728, 11442
block1_conv1, 197, 756, 800, 11078
block1_conv1, 198, 756, 768, 10086
block1_conv1, 199, 756, 746, 11142
block1_conv1, 200, 756, 800, 11377
block1_conv1, 201, 756, 758, 10428
block1_conv1, 202, 756, 767, 11146
block1_conv1, 203, 756, 838, 11039
block1_conv1, 204, 756, 740, 10637
block1_conv1, 205, 756, 839, 11214
block1_conv1, 206, 756, 773, 11005
block1_conv1, 207, 756, 1508, 11179
block1_conv1, 208, 756, 687, 10952
block1_conv1, 209, 756, 717, 11220
block1_conv1, 210, 756, 704, 11158
block1_conv1, 211, 756, 716, 10373
block1_conv1, 212, 756, 778, 11309
block1_conv1, 213, 756, 705, 11119
block1_conv1, 214, 756, 1443, 11005
block1_conv1, 215, 756, 659, 10329
block1_conv1, 216, 756, 721, 11332
block1_conv1, 217, 756, 883, 10886
block1_conv1, 218, 756, 636, 9981
block1_conv1, 219, 756, 708, 10923
block1_conv1, 220, 756, 705, 11246
block1_conv1, 221, 756, 659, 10951
block1_conv1, 222, 756, 682, 9726
block1_conv1, 223, 756, 707, 10703
block1_conv2, 0, 4608, 50629, 6535
block1_conv2, 1, 4608, 9637, 6449
block1_conv2, 2, 4608, 12023, 5676
block1_conv2, 3, 2304, 7627, 3008
block1_conv2, 4, 4608, 5018, 6187
block1_conv2, 5, 4608, 3876, 4414
block1_conv2, 6, 4608, 5703, 4882
block1_conv2, 7, 2304, 2406, 3551
block1_conv2, 8, 4608, 4452, 5265
block1_conv2, 9, 4608, 4455, 4395
block1_conv2, 10, 4608, 4657, 6105
block1_conv2, 11, 2304, 2325, 3344
block1_conv2, 12, 4608, 5587, 5622
block1_conv2, 13, 4608, 4192, 5164
block1_conv2, 14, 4608, 4934, 4777
block1_conv2, 15, 2304, 3018, 2773
block1_conv2, 16, 4608, 4389, 6071
block1_conv2, 17, 4608, 3757, 4329
block1_conv2, 18, 4608, 5377, 4623
block1_conv2, 19, 2304, 2151, 3980
block1_conv2, 20, 4608, 4331, 5573
block1_conv2, 21, 4608, 4712, 4539
block1_conv2, 22, 4608, 4977, 5653
block1_conv2, 23, 2304, 2215, 2640
block1_conv2, 24, 4608, 5309, 5042
block1_conv2, 25, 4608, 3670, 4949
block1_conv2, 26, 4608, 4296, 4660
block1_conv2, 27, 2304, 1951, 2647
block1_conv2, 28, 4608, 4314, 6379
block1_conv2, 29, 4608, 3605, 4369
block1_conv2, 30, 4608, 5821, 4981
block1_conv2, 31, 2304, 2251, 3405
block1_conv2, 32, 4608, 4637, 4887
block1_conv2, 33, 4608, 4453, 4107
block1_conv2, 34, 4608, 4183, 5505
block1_conv2, 35, 2304, 1891, 2622
block1_conv2, 36, 4608, 5127, 4994
block1_conv2, 37, 4608, 3690, 5178
block1_conv2, 38, 4608, 4084, 5337
block1_conv2, 39, 2304, 2346, 2855
block1_conv2, 40, 4608, 4779, 5365
block1_conv2, 41, 4608, 4013, 3956
block1_conv2, 42, 4608, 3965, 4886
block1_conv2, 43, 2304, 1638, 2684
block1_conv2, 44, 4608, 4562, 5064
block1_conv2, 45, 4608, 3832, 3974
block1_conv2, 46, 4608, 4152, 5220
block1_conv2, 47, 2304, 1732, 3859
block1_conv2, 48, 4608, 4666, 5448
block1_conv2, 49, 4608, 4871, 4019
block1_conv2, 50, 4608, 4636, 5831
block1_conv2, 51, 2304, 1909, 2930
block1_conv2, 52, 4608, 5511, 4876
block1_conv2, 53, 4608, 4038, 4901
block1_conv2, 54, 4608, 3954, 5233
block1_conv2, 55, 2304, 2661, 3233
block1_conv2, 56, 4608, 4929, 6201
block1_conv2, 57, 4608, 4471, 4627
block1_conv2, 58, 4608, 5601, 5410
block1_conv2, 59, 2304, 2289, 3924
block1_conv2, 60, 4608, 5098, 4837
block1_conv2, 61, 4608, 5016, 4240
block1_conv2, 62, 4608, 3915, 6178
block1_conv2, 63, 2304, 2036, 3283
block1_conv2, 64, 4608, 5642, 6239
block1_conv2, 65, 4608, 4411, 4413
block1_conv2, 66, 4608, 4867, 5627
block1_conv2, 67, 2304, 2373, 3303
block1_conv2, 68, 4608, 5037, 4828
block1_conv2, 69, 4608, 5125, 4426
block1_conv2, 70, 4608, 3886, 6224
block1_conv2, 71, 2304, 2216, 3349
block1_conv2, 72, 4608, 4966, 4673
block1_conv2, 73, 4608, 4297, 4615
block1_conv2, 74, 4608, 3919, 6243
block1_conv2, 75, 2304, 2333, 3306
block1_conv2, 76, 4608, 5765, 5762
block1_conv2, 77, 4608, 4152, 4087
block1_conv2, 78, 4608, 4266, 5309
block1_conv2, 79, 2304, 2091, 3182
block1_conv2, 80, 4608, 4649, 4718
block1_conv2, 81, 4608, 4022, 4031
block1_conv2, 82, 4608, 3892, 6315
block1_conv2, 83, 2304, 1969, 3366
block1_conv2, 84, 4608, 5037, 5586
block1_conv2, 85, 4608, 4090, 5104
block1_conv2, 86, 4608, 5004, 5140
block1_conv2, 87, 2304, 2190, 3162
block1_conv2, 88, 4608, 4474, 4522
block1_conv2, 89, 4608, 3818, 4582
block1_conv2, 90, 4608, 3984, 5268
block1_conv2, 91, 2304, 2552, 3276
block1_conv2, 92, 4608, 4664, 6070
block1_conv2, 93, 4608, 4280, 4412
block1_conv2, 94, 4608, 5410, 5316
block1_conv2, 95, 2304, 2290, 3570
block1_conv2, 96, 4608, 4746, 4472
block1_conv2, 97, 4608, 4350, 3850
block1_conv2, 98, 4608, 3930, 5744
block1_conv2, 99, 2304, 1896, 3115
block1_conv2, 100, 4608, 5160, 4845
block1_conv2, 101, 4608, 3831, 5133
block1_conv2, 102, 4608, 4181, 5331
block1_conv2, 103, 2304, 3089, 3396
block1_conv2, 104, 4608, 4833, 5264
block1_conv2, 105, 4608, 4202, 3850
block1_conv2, 106, 4608, 4556, 4790
block1_conv2, 107, 2304, 1844, 3843
block1_conv2, 108, 4608, 4174, 4435
block1_conv2, 109, 4608, 4583, 3833
block1_conv2, 110, 4608, 3809, 6325
block1_conv2, 111, 2304, 1815, 3127
block1_conv2, 112, 4608, 5765, 5263
block1_conv2, 113, 4608, 4201, 4641
block1_conv2, 114, 4608, 4585, 4970
block1_conv2, 115, 2304, 1883, 3017
block1_conv2, 116, 4608, 4274, 5239
block1_conv2, 117, 4608, 3783, 3926
block1_conv2, 118, 4608, 4731, 4868
block1_conv2, 119, 2304, 1898, 3238
block1_conv2, 120, 4608, 4288, 5672
block1_conv2, 121, 4608, 4324, 4577
block1_conv2, 122, 4608, 5084, 4827
block1_conv2, 123, 2304, 2259, 3640
block1_conv2, 124, 4608, 4157, 4590
block1_conv2, 125, 4608, 4368, 3962
block1_conv2, 126, 4608, 3936, 5594
block1_conv2, 127, 2304, 2096, 3087
block1_conv2, 128, 4608, 4892, 5439
block1_conv2, 129, 4608, 3853, 5081
block1_conv2, 130, 4608, 4849, 5681
block1_conv2, 131, 2304, 3039, 2977
block1_conv2, 132, 4608, 4741, 5419
block1_conv2, 133, 4608, 3653, 4068
block1_conv2, 134, 4608, 4731, 4766
block1_conv2, 135, 2304, 2090, 3693
block1_conv2, 136, 4608, 4144, 4671
block1_conv2, 137, 4608, 4463, 4283
block1_conv2, 138, 4608, 4083, 6215
block1_conv2, 139, 2304, 2167, 3249
block1_conv2, 140, 4608, 5697, 4939
block1_conv2, 141, 4608, 4093, 4865
block1_conv2, 142, 4608, 4363, 4761
block1_conv2, 143, 2304, 1987, 2705
block1_conv2, 144, 4608, 4059, 5331
block1_conv2, 145, 4608, 3585, 4049
block1_conv2, 146, 4608, 4657, 5403
block1_conv2, 147, 2304, 2005, 4026
block1_conv2, 148, 4608, 4933, 5531
block1_conv2, 149, 4608, 4838, 4397
block1_conv2, 150, 4608, 4951, 5387
block1_conv2, 151, 2304, 2179, 2579
block1_conv2, 152, 4608, 4811, 4531
block1_conv2, 153, 4608, 3473, 3943
block1_conv2, 154, 4608, 3975, 4631
block1_conv2, 155, 2304, 1825, 3419
block1_conv2, 156, 4608, 4209, 5551
block1_conv2, 157, 4608, 3995, 4861
block1_conv2, 158, 4608, 4893, 4784
block1_conv2, 159, 2304, 2849, 2601
block1_conv2, 160, 4608, 4370, 5245
block1_conv2, 161, 4608, 3529, 3885
block1_conv2, 162, 4608, 4711, 4433
block1_conv2, 163, 2304, 1881, 3329
block1_conv2, 164, 4608, 3969, 5451
block1_conv2, 165, 4608, 4147, 4288
block1_conv2, 166, 4608, 4791, 6112
block1_conv2, 167, 2304, 2176, 2800
block1_conv2, 168, 4608, 5564, 4380
block1_conv2, 169, 4608, 3826, 4616
block1_conv2, 170, 4608, 3834, 4412
block1_conv2, 171, 2304, 1830, 2465
block1_conv2, 172, 4608, 3960, 5109
block1_conv2, 173, 4608, 3515, 4336
block1_conv2, 174, 4608, 3805, 5334
block1_conv2, 175, 2304, 2224, 3106
block1_conv2, 176, 4608, 4784, 5576
block1_conv2, 177, 4608, 4118, 3785
block1_conv2, 178, 4608, 4900, 4435
block1_conv2, 179, 2304, 1869, 3257
block1_conv2, 180, 4608, 4041, 4495
block1_conv2, 181, 4608, 4429, 3891
block1_conv2, 182, 4608, 3949, 5901
block1_conv2, 183, 2304, 1985, 3152
block1_conv2, 184, 4608, 5351, 5308
block1_conv2, 185, 4608, 4236, 5315
block1_conv2, 186, 4608, 4718, 4615
block1_conv2, 187, 2304, 2925, 2721
block1_conv2, 188, 4608, 4099, 5343
block1_conv2, 189, 4608, 3691, 3962
block1_conv2, 190, 4608, 4777, 4732
block1_conv2, 191, 2304, 2096, 3735
block1_conv2, 192, 4608, 4066, 5438
block1_conv2, 193, 4608, 4911, 4375
block1_conv2, 194, 4608, 4848, 6131
block1_conv2, 195, 2304, 2333, 2665
block1_conv2, 196, 4608, 5541, 4637
block1_conv2, 197, 4608, 3795, 4861
block1_conv2, 198, 4608, 3949, 4668
block1_conv2, 199, 2304, 2089, 2778
block1_conv2, 200, 4608, 4160, 5910
block1_conv2, 201, 4608, 3680, 4262
block1_conv2, 202, 4608, 5176, 5462
block1_conv2, 203, 2304, 2180, 4000
block1_conv2, 204, 4608, 4982, 4907
block1_conv2, 205, 4608, 4858, 4027
block1_conv2, 206, 4608, 4435, 5397
block1_conv2, 207, 2304, 2019, 2768
block1_conv2, 208, 4608, 4953, 4640
block1_conv2, 209, 4608, 3500, 4227
block1_conv2, 210, 4608, 4186, 6191
block1_conv2, 211, 2304, 2073, 3384
block1_conv2, 212, 4608, 5721, 6252
block1_conv2, 213, 4608, 4108, 4352
block1_conv2, 214, 4608, 5666, 4546
block1_conv2, 215, 2304, 2174, 2580
block1_conv2, 216, 4608, 4118, 4984
block1_conv2, 217, 4608, 3470, 3967
block1_conv2, 218, 4608, 4550, 4869
block1_conv2, 219, 2304, 2081, 4207
block1_conv2, 220, 4608, 4289, 5552
block1_conv2, 221, 4608, 4783, 4344
block1_conv2, 222, 4608, 4894, 5526
block1_conv2, 223, 2304, 2234, 2601
block1_conv2, 224, 4608, 5112, 4753
block1_conv2, 225, 4608, 3529, 4790
block1_conv2, 226, 4608, 4319, 4431
block1_conv2, 227, 2304, 2896, 2464
block1_conv2, 228, 4608, 3969, 6096
block1_conv2, 229, 4608, 3644, 4287
block1_conv2, 230, 4608, 5436, 5341
block1_conv2, 231, 2304, 2177, 3639
block1_conv2, 232, 4608, 4791, 4783
block1_conv2, 233, 4608, 4577, 3950
block1_conv2, 234, 4608, 4349, 5232
block1_conv2, 235, 2304, 2062, 2504
block1_conv2, 236, 4608, 4716, 5058
block1_conv2, 237, 4608, 3544, 4947
block1_conv2, 238, 4608, 4398, 5346
block1_conv2, 239, 2304, 2045, 3107
block1_conv2, 240, 4608, 4798, 5849
block1_conv2, 241, 4608, 4119, 4034
block1_conv2, 242, 4608, 5193, 4436
block1_conv2, 243, 2304, 2148, 2486
block1_conv2, 244, 4608, 4042, 5436
block1_conv2, 245, 4608, 3658, 4221
block1_conv2, 246, 4608, 4974, 6169
block1_conv2, 247, 2304, 2305, 3181
block1_conv2, 248, 4608, 4951, 5307
block1_conv2, 249, 4608, 4267, 5278
block1_conv2, 250, 4608, 4719, 4628
block1_conv2, 251, 2304, 2258, 2721
block1_conv2, 252, 4608, 4112, 6067
block1_conv2, 253, 4608, 3691, 4264
block1_conv2, 254, 4608, 4913, 4782
block1_conv2, 255, 2304, 2328, 3326
block1_conv2, 256, 4608, 4166, 6312
block1_conv2, 257, 4608, 4454, 4375
block1_conv2, 258, 4608, 5722, 6207
block1_conv2, 259, 2304, 2333, 2846
block1_conv2, 260, 4608, 5647, 5498
block1_conv2, 261, 4608, 3724, 5084
block1_conv2, 262, 4608, 4864, 4720
block1_conv2, 263, 2304, 2288, 2777
block1_conv2, 264, 4608, 4164, 6017
block1_conv2, 265, 4608, 3779, 4331
block1_conv2, 266, 4608, 5475, 5461
block1_conv2, 267, 2304, 2057, 3249
block1_conv2, 268, 4608, 4983, 5616
block1_conv2, 269, 4608, 4869, 4305
block1_conv2, 270, 4608, 4934, 5403
block1_conv2, 271, 2304, 2169, 2686
block1_conv2, 272, 4608, 5079, 5370
block1_conv2, 273, 4608, 3790, 4962
block1_conv2, 274, 4608, 4782, 5567
block1_conv2, 275, 2304, 2322, 3385
block1_conv2, 276, 4608, 5097, 6231
block1_conv2, 277, 4608, 4107, 4509
block1_conv2, 278, 4608, 5711, 4713
block1_conv2, 279, 2304, 2185, 2624
block1_conv2, 280, 4608, 4377, 5008
block1_conv2, 281, 4608, 4428, 4160
block1_conv2, 282, 4608, 4296, 6232
block1_conv2, 283, 2304, 1950, 3517
block1_conv2, 284, 4608, 5718, 5551
block1_conv2, 285, 4608, 4093, 5051
block1_conv2, 286, 4608, 4893, 4941
block1_conv2, 287, 2304, 2235, 2819
block1_conv2, 288, 4608, 4607, 5633
block1_conv2, 289, 4608, 3711, 4056
block1_conv2, 290, 4608, 4147, 4724
block1_conv2, 291, 2304, 1838, 3422
block1_conv2, 292, 4608, 4392, 5784
block1_conv2, 293, 4608, 4052, 4288
block1_conv2, 294, 4608, 5126, 5968
block1_conv2, 295, 2304, 2176, 2788
block1_conv2, 296, 4608, 4792, 4646
block1_conv2, 297, 4608, 3968, 3969
block1_conv2, 298, 4608, 3950, 5555
block1_conv2, 299, 2304, 1679, 2665
block1_conv2, 300, 4608, 5231, 6301
block1_conv2, 301, 4608, 3811, 4212
block1_conv2, 302, 4608, 4941, 5334
block1_conv2, 303, 2304, 2100, 3106
block1_conv2, 304, 4608, 4784, 5622
block1_conv2, 305, 4608, 4118, 4012
block1_conv2, 306, 4608, 4810, 5830
block1_conv2, 307, 2304, 1900, 2865
block1_conv2, 308, 4608, 5578, 4845
block1_conv2, 309, 4608, 3957, 4459
block1_conv2, 310, 4608, 3935, 6017
block1_conv2, 311, 2304, 2347, 3093
block1_conv2, 312, 4608, 5499, 6007
block1_conv2, 313, 4608, 4179, 4598
block1_conv2, 314, 4608, 4719, 5388
block1_conv2, 315, 2304, 2278, 3144
block1_conv2, 316, 4608, 5072, 4789
block1_conv2, 317, 4608, 5018, 4236
block1_conv2, 318, 4608, 3875, 6192
block1_conv2, 319, 2304, 2042, 3317
block1_conv2, 320, 4608, 4892, 5439
block1_conv2, 321, 4608, 4445, 5141
block1_conv2, 322, 4608, 4849, 5617
block1_conv2, 323, 2304, 2333, 3126
block1_conv2, 324, 4608, 5039, 5514
block1_conv2, 325, 4608, 4158, 4290
block1_conv2, 326, 4608, 4740, 5454
block1_conv2, 327, 2304, 2096, 3409
block1_conv2, 328, 4608, 4916, 5350
block1_conv2, 329, 4608, 5141, 4284
block1_conv2, 330, 4608, 4686, 6134
block1_conv2, 331, 2304, 2168, 3249
block1_conv2, 332, 4608, 5576, 5023
block1_conv2, 333, 4608, 4093, 4870
block1_conv2, 334, 4608, 4249, 5214
block1_conv2, 335, 2304, 1984, 3152
block1_conv2, 336, 4608, 4558, 5904
block1_conv2, 337, 4608, 3992, 4259
block1_conv2, 338, 4608, 5324, 5557
block1_conv2, 339, 2304, 2327, 4205
block1_conv2, 340, 4608, 5087, 5547
block1_conv2, 341, 4608, 4805, 4397
block1_conv2, 342, 4608, 4967, 5841
block1_conv2, 343, 2304, 2179, 3145
block1_conv2, 344, 4608, 5279, 4531
block1_conv2, 345, 4608, 3799, 4905
block1_conv2, 346, 4608, 3975, 5567
block1_conv2, 347, 2304, 2161, 3541
block1_conv2, 348, 4608, 4989, 6211
block1_conv2, 349, 4608, 4117, 4344
block1_conv2, 350, 4608, 5553, 5262
block1_conv2, 351, 2304, 2234, 3920
block1_conv2, 352, 4608, 4638, 4438
block1_conv2, 353, 4608, 4482, 3884
block1_conv2, 354, 4608, 3898, 5984
block1_conv2, 355, 2304, 1882, 3382
block1_conv2, 356, 4608, 5484, 5488
block1_conv2, 357, 4608, 4012, 5053
block1_conv2, 358, 4608, 4830, 5298
block1_conv2, 359, 2304, 2177, 3304
block1_conv2, 360, 4608, 4750, 5162
block1_conv2, 361, 4608, 4062, 3805
block1_conv2, 362, 4608, 3834, 4785
block1_conv2, 363, 2304, 1837, 2852
block1_conv2, 364, 4608, 4169, 5814
block1_conv2, 365, 4608, 3936, 4157
block1_conv2, 366, 4608, 5154, 6115
block1_conv2, 367, 2304, 2045, 3107
block1_conv2, 368, 4608, 4785, 5239
block1_conv2, 369, 4608, 4119, 3784
block1_conv2, 370, 4608, 4563, 4870
block1_conv2, 371, 2304, 1870, 2910
block1_conv2, 372, 4608, 4242, 5066
block1_conv2, 373, 4608, 3668, 4994
block1_conv2, 374, 4608, 4406, 5398
block1_conv2, 375, 2304, 2882, 3093
block1_conv2, 376, 4608, 4878, 6125
block1_conv2, 377, 4608, 4179, 4577
block1_conv2, 378, 4608, 5537, 4827
block1_conv2, 379, 2304, 2259, 3730
block1_conv2, 380, 4608, 4157, 4590
block1_conv2, 381, 4608, 4468, 3962
block1_conv2, 382, 4608, 3936, 6240
block1_conv2, 383, 2304, 2096, 3326
block1_conv2, 384, 4608, 5640, 5438
block1_conv2, 385, 4608, 4454, 5137
block1_conv2, 386, 4608, 4848, 5681
block1_conv2, 387, 2304, 3025, 2977
block1_conv2, 388, 4608, 4741, 5401
block1_conv2, 389, 4608, 3653, 4068
block1_conv2, 390, 4608, 4855, 4900
block1_conv2, 391, 2304, 2090, 3967
block1_conv2, 392, 4608, 4340, 5347
block1_conv2, 393, 4608, 4917, 4284
block1_conv2, 394, 4608, 4683, 6216
block1_conv2, 395, 2304, 2168, 3248
block1_conv2, 396, 4608, 5736, 4940
block1_conv2, 397, 4608, 4092, 4746
block1_conv2, 398, 4608, 4364, 4649
block1_conv2, 399, 2304, 2826, 2705
block1_conv2, 400, 4608, 3939, 6171
block1_conv2, 401, 4608, 3751, 4254
block1_conv2, 402, 4608, 5691, 5556
block1_conv2, 403, 2304, 2322, 3998
block1_conv2, 404, 4608, 5088, 5568
block1_conv2, 405, 4608, 4722, 4396
block1_conv2, 406, 4608, 4990, 5308
block1_conv2, 407, 2304, 2180, 2579
block1_conv2, 408, 4608, 4880, 4769
block1_conv2, 409, 4608, 3469, 5048
block1_conv2, 410, 4608, 4181, 5636
block1_conv2, 411, 2304, 3060, 3541
block1_conv2, 412, 4608, 5056, 6169
block1_conv2, 413, 4608, 4117, 4344
block1_conv2, 414, 4608, 5589, 4784
block1_conv2, 415, 2304, 2234, 3367
block1_conv2, 416, 4608, 4370, 4467
block1_conv2, 417, 4608, 4355, 3885
block1_conv2, 418, 4608, 3931, 6137
block1_conv2, 419, 2304, 1881, 3486
block1_conv2, 420, 4608, 5587, 5488
block1_conv2, 421, 4608, 4116, 5043
block1_conv2, 422, 4608, 4830, 5251
block1_conv2, 423, 2304, 2975, 2797
block1_conv2, 424, 4608, 4703, 5135
block1_conv2, 425, 4608, 3823, 3827
block1_conv2, 426, 4608, 4619, 4413
block1_conv2, 427, 2304, 1831, 3258
block1_conv2, 428, 4608, 3961, 5380
