task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 12, 38, 6511, 0
batch_normalization_1, 13, 38, 5628, 0
batch_normalization_1, 14, 38, 5294, 0
batch_normalization_1, 15, 38, 4607, 0
batch_normalization_1, 16, 38, 5106, 0
batch_normalization_1, 17, 38, 6417, 0
batch_normalization_1, 18, 38, 5538, 0
batch_normalization_1, 19, 38, 6469, 0
batch_normalization_1, 20, 38, 5823, 0
batch_normalization_1, 21, 38, 4694, 0
batch_normalization_1, 22, 38, 5524, 0
batch_normalization_1, 23, 38, 5282, 0
batch_normalization_1, 24, 38, 6514, 0
batch_normalization_1, 25, 38, 5649, 0
batch_normalization_1, 26, 38, 5727, 0
batch_normalization_1, 27, 38, 6129, 0
batch_normalization_1, 28, 38, 4743, 0
batch_normalization_1, 29, 38, 5344, 0
batch_normalization_1, 30, 38, 5185, 0
batch_normalization_1, 31, 38, 5595, 0
batch_normalization_1, 32, 38, 6697, 0
batch_normalization_1, 33, 38, 5531, 0
batch_normalization_1, 34, 38, 6292, 0
batch_normalization_1, 35, 38, 4625, 0
batch_normalization_1, 36, 38, 4599, 0
batch_normalization_1, 37, 38, 6173, 0
batch_normalization_1, 38, 38, 5638, 0
batch_normalization_1, 39, 38, 6337, 0
batch_normalization_1, 40, 38, 5631, 0
batch_normalization_1, 41, 38, 5301, 0
batch_normalization_1, 42, 38, 4506, 0
batch_normalization_1, 43, 38, 4779, 0
batch_normalization_1, 44, 38, 6447, 0
batch_normalization_1, 45, 38, 5398, 0
batch_normalization_1, 46, 38, 5708, 0
batch_normalization_1, 47, 38, 5661, 0
batch_normalization_1, 48, 38, 5124, 0
batch_normalization_1, 49, 38, 5479, 0
batch_normalization_1, 50, 38, 4652, 0
batch_normalization_1, 51, 38, 5801, 0
batch_normalization_1, 52, 38, 5681, 0
batch_normalization_1, 53, 38, 5595, 0
batch_normalization_1, 54, 38, 6476, 0
batch_normalization_1, 55, 38, 5093, 0
batch_normalization_1, 56, 38, 5375, 0
batch_normalization_1, 57, 38, 4809, 0
batch_normalization_1, 58, 38, 5673, 0
batch_normalization_1, 59, 38, 6375, 0
batch_normalization_1, 60, 38, 5893, 0
batch_normalization_1, 61, 38, 6307, 0
batch_normalization_1, 62, 38, 4876, 0
batch_normalization_1, 63, 38, 4597, 0
batch_normalization_1, 64, 38, 5763, 0
batch_normalization_1, 65, 38, 5737, 0
batch_normalization_1, 66, 38, 6399, 0
batch_normalization_1, 67, 38, 5669, 0
batch_normalization_1, 68, 38, 5682, 0
batch_normalization_1, 69, 38, 4625, 0
batch_normalization_1, 70, 38, 4747, 0
batch_normalization_1, 71, 38, 5723, 0
batch_normalization_1, 72, 38, 5861, 0
batch_normalization_1, 73, 38, 5553, 0
batch_normalization_1, 74, 38, 5551, 0
batch_normalization_1, 75, 38, 5728, 0
batch_normalization_1, 76, 38, 5494, 0
batch_normalization_1, 77, 38, 4637, 0
batch_normalization_1, 78, 38, 5229, 0
batch_normalization_1, 79, 38, 5632, 0
batch_normalization_1, 80, 38, 5756, 0
batch_normalization_1, 81, 38, 6357, 0
batch_normalization_1, 82, 38, 5431, 0
batch_normalization_1, 83, 38, 5471, 0
batch_normalization_1, 84, 38, 4556, 0
batch_normalization_1, 85, 38, 5124, 0
batch_normalization_1, 86, 38, 6239, 0
batch_normalization_1, 87, 38, 5769, 0
batch_normalization_1, 88, 38, 6269, 0
batch_normalization_1, 89, 38, 5416, 0
batch_normalization_1, 90, 38, 4682, 0
batch_normalization_1, 91, 38, 5254, 0
batch_normalization_1, 92, 38, 5595, 0
batch_normalization_1, 93, 38, 6522, 0
batch_normalization_1, 94, 38, 5534, 0
batch_normalization_1, 95, 38, 5635, 0
batch_normalization_1, 96, 38, 6309, 0
batch_normalization_1, 97, 38, 4467, 0
batch_normalization_1, 98, 38, 5436, 0
batch_normalization_1, 99, 38, 5988, 0
batch_normalization_1, 100, 38, 5687, 0
batch_normalization_1, 101, 38, 6330, 0
batch_normalization_1, 102, 38, 5671, 0
batch_normalization_1, 103, 38, 5832, 0
batch_normalization_1, 104, 38, 4761, 0
batch_normalization_1, 105, 38, 4639, 0
batch_normalization_1, 106, 38, 6414, 0
batch_normalization_1, 107, 38, 5652, 0
batch_normalization_1, 108, 38, 6517, 0
batch_normalization_1, 109, 38, 5444, 0
batch_normalization_1, 110, 38, 5972, 0
batch_normalization_1, 111, 38, 4659, 0
batch_normalization_1, 112, 38, 4708, 0
batch_normalization_1, 113, 38, 6256, 0
batch_normalization_1, 114, 38, 5703, 0
batch_normalization_1, 115, 38, 6513, 0
batch_normalization_1, 116, 38, 5679, 0
batch_normalization_1, 117, 38, 4831, 0
batch_normalization_1, 118, 38, 5321, 0
batch_normalization_1, 119, 38, 4913, 0
batch_normalization_1, 120, 38, 6584, 0
batch_normalization_1, 121, 38, 5856, 0
batch_normalization_1, 122, 38, 5663, 0
batch_normalization_1, 123, 38, 6291, 0
batch_normalization_1, 124, 38, 4804, 0
batch_normalization_1, 125, 38, 5310, 0
batch_normalization_1, 126, 38, 5133, 0
batch_normalization_1, 127, 38, 5742, 0
batch_normalization_1, 128, 38, 6447, 0
batch_normalization_1, 129, 38, 5609, 0
batch_normalization_1, 130, 38, 6147, 0
batch_normalization_1, 131, 38, 4716, 0
batch_normalization_1, 132, 38, 4679, 0
batch_normalization_1, 133, 38, 5946, 0
batch_normalization_1, 134, 38, 5667, 0
batch_normalization_1, 135, 38, 6405, 0
batch_normalization_1, 136, 38, 5759, 0
batch_normalization_1, 137, 38, 6129, 0
batch_normalization_1, 138, 38, 4775, 0
batch_normalization_1, 139, 38, 4576, 0
batch_normalization_1, 140, 38, 6083, 0
batch_normalization_1, 141, 38, 5624, 0
batch_normalization_1, 142, 38, 6311, 0
batch_normalization_1, 143, 38, 5682, 0
batch_normalization_1, 144, 38, 5479, 0
batch_normalization_1, 145, 38, 5337, 0
batch_normalization_1, 146, 38, 4618, 0
batch_normalization_1, 147, 38, 6222, 0
batch_normalization_1, 148, 38, 5976, 0
conv2d_2, 0, 2646, 27975, 6433
conv2d_2, 1, 2646, 4532, 7172
conv2d_2, 2, 2646, 5643, 6521
conv2d_2, 3, 2646, 5678, 6326
conv2d_2, 4, 2646, 5731, 7263
conv2d_2, 5, 2646, 5536, 6538
conv2d_2, 6, 2646, 6475, 7251
conv2d_2, 7, 2646, 5740, 6395
conv2d_2, 8, 2646, 6523, 7182
conv2d_2, 9, 2646, 5609, 6498
conv2d_2, 10, 2646, 6424, 6418
conv2d_2, 11, 2646, 5722, 7247
conv2d_2, 12, 2646, 5622, 6351
conv2d_2, 13, 2646, 6437, 7141
conv2d_2, 14, 2646, 5523, 6545
conv2d_2, 15, 2646, 6289, 7203
conv2d_2, 16, 2646, 5505, 6282
conv2d_2, 17, 2646, 6279, 7284
conv2d_2, 18, 2646, 5394, 6388
conv2d_2, 19, 2646, 5586, 6328
conv2d_2, 20, 2646, 5514, 6983
conv2d_2, 21, 2646, 5470, 6359
conv2d_2, 22, 2646, 6199, 7014
conv2d_2, 23, 2646, 5605, 6190
conv2d_2, 24, 2646, 6380, 6940
conv2d_2, 25, 2646, 5688, 6241
conv2d_2, 26, 2646, 6420, 6209
conv2d_2, 27, 2646, 5633, 7015
conv2d_2, 28, 2646, 5813, 6327
conv2d_2, 29, 2646, 6579, 7176
conv2d_2, 30, 2646, 5935, 6494
conv2d_2, 31, 2646, 6660, 7392
conv2d_2, 32, 2646, 6112, 6400
conv2d_2, 33, 2646, 6890, 6307
conv2d_2, 34, 2646, 6078, 7070
conv2d_2, 35, 2646, 5897, 6230
conv2d_2, 36, 2646, 6906, 7073
conv2d_2, 37, 2646, 5998, 6313
conv2d_2, 38, 2646, 6779, 7131
conv2d_2, 39, 2646, 5987, 6492
conv2d_2, 40, 2646, 6707, 7198
conv2d_2, 41, 2646, 5946, 6444
conv2d_2, 42, 2646, 5860, 6386
conv2d_2, 43, 2646, 5974, 7176
conv2d_2, 44, 2646, 5958, 6434
conv2d_2, 45, 2646, 6680, 7217
conv2d_2, 46, 2646, 5960, 6405
conv2d_2, 47, 2646, 6691, 7233
conv2d_2, 48, 2646, 5731, 6455
conv2d_2, 49, 2646, 6577, 6449
conv2d_2, 50, 2646, 5855, 7270
conv2d_2, 51, 2646, 5779, 6430
conv2d_2, 52, 2646, 6564, 7223
conv2d_2, 53, 2646, 5742, 6508
conv2d_2, 54, 2646, 6491, 7221
conv2d_2, 55, 2646, 5730, 6464
conv2d_2, 56, 2646, 6381, 7047
conv2d_2, 57, 2646, 5756, 6482
conv2d_2, 58, 2646, 6319, 6511
conv2d_2, 59, 2646, 5686, 7171
conv2d_2, 60, 2646, 5721, 6512
conv2d_2, 61, 2646, 6335, 7140
conv2d_2, 62, 2646, 5724, 6348
conv2d_2, 63, 2646, 6350, 7114
conv2d_2, 64, 2646, 5620, 6453
conv2d_2, 65, 2646, 6312, 7274
conv2d_2, 66, 2646, 5687, 6525
conv2d_2, 67, 2646, 5714, 6368
conv2d_2, 68, 2646, 5741, 7174
conv2d_2, 69, 2646, 5574, 6359
conv2d_2, 70, 2646, 6386, 7294
conv2d_2, 71, 2646, 5573, 6321
conv2d_2, 72, 2646, 6586, 7134
conv2d_2, 73, 2646, 5645, 6455
conv2d_2, 74, 2646, 6334, 6329
conv2d_2, 75, 2646, 5655, 7075
conv2d_2, 76, 2646, 5529, 6379
conv2d_2, 77, 2646, 6273, 7124
conv2d_2, 78, 2646, 5537, 6352
conv2d_2, 79, 2646, 6262, 7126
conv2d_2, 80, 2646, 5304, 6142
conv2d_2, 81, 2646, 6118, 7041
conv2d_2, 82, 2646, 5256, 6438
conv2d_2, 83, 2646, 5267, 6120
conv2d_2, 84, 2646, 5598, 6874
conv2d_2, 85, 2646, 5212, 6190
conv2d_2, 86, 2646, 6092, 6946
conv2d_2, 87, 2646, 5446, 6338
conv2d_2, 88, 2646, 6276, 6141
conv2d_2, 89, 2646, 5662, 6916
conv2d_2, 90, 2646, 5661, 6295
conv2d_2, 91, 2646, 6562, 7023
conv2d_2, 92, 2646, 5751, 6394
conv2d_2, 93, 2646, 6587, 7091
conv2d_2, 94, 2646, 6008, 6587
conv2d_2, 95, 2646, 6585, 7329
conv2d_2, 96, 2646, 6195, 6296
conv2d_2, 97, 2646, 6821, 6314
conv2d_2, 98, 2646, 5960, 7094
conv2d_2, 99, 2646, 6192, 6479
conv2d_2, 100, 2646, 6940, 6933
conv2d_2, 101, 2646, 6135, 6470
conv2d_2, 102, 2646, 6787, 7103
conv2d_2, 103, 2646, 6132, 6377
conv2d_2, 104, 2646, 6679, 6650
conv2d_2, 105, 2646, 5987, 7121
conv2d_2, 106, 2646, 6074, 6429
conv2d_2, 107, 2646, 6625, 7140
conv2d_2, 108, 2646, 5823, 6278
conv2d_2, 109, 2646, 6624, 7146
conv2d_2, 110, 2646, 5742, 6374
conv2d_2, 111, 2646, 6578, 7151
conv2d_2, 112, 2646, 5738, 6466
conv2d_2, 113, 2646, 5783, 6523
conv2d_2, 114, 2646, 5776, 7142
conv2d_2, 115, 2646, 5805, 6426
conv2d_2, 116, 2646, 6444, 7256
conv2d_2, 117, 2646, 5758, 6571
conv2d_2, 118, 2646, 6534, 7333
conv2d_2, 119, 2646, 5803, 6446
conv2d_2, 120, 2646, 6575, 7171
conv2d_2, 121, 2646, 5676, 6396
conv2d_2, 122, 2646, 5725, 6493
conv2d_2, 123, 2646, 5728, 7307
conv2d_2, 124, 2646, 5703, 6357
conv2d_2, 125, 2646, 6521, 7246
conv2d_2, 126, 2646, 5601, 6435
conv2d_2, 127, 2646, 6458, 7118
conv2d_2, 128, 2646, 5717, 6457
conv2d_2, 129, 2646, 6330, 6583
conv2d_2, 130, 2646, 5679, 7051
conv2d_2, 131, 2646, 5817, 6291
conv2d_2, 132, 2646, 6263, 7184
conv2d_2, 133, 2646, 5611, 6355
conv2d_2, 134, 2646, 6394, 7237
conv2d_2, 135, 2646, 5567, 6331
conv2d_2, 136, 2646, 6449, 7041
conv2d_2, 137, 2646, 5541, 6416
conv2d_2, 138, 2646, 5471, 6301
conv2d_2, 139, 2646, 5626, 7017
conv2d_2, 140, 2646, 5501, 6353
conv2d_2, 141, 2646, 6213, 7043
conv2d_2, 142, 2646, 5565, 6346
conv2d_2, 143, 2646, 6153, 7149
conv2d_2, 144, 2646, 5386, 6164
conv2d_2, 145, 2646, 5491, 3596
conv2d_2, 146, 2646, 5310, 3518
batch_normalization_2, 0, 37, 4252, 0
batch_normalization_2, 1, 37, 3779, 0
batch_normalization_2, 2, 37, 4856, 0
batch_normalization_2, 3, 37, 6506, 0
batch_normalization_2, 4, 37, 5924, 0
batch_normalization_2, 5, 37, 5451, 0
batch_normalization_2, 6, 37, 5565, 0
batch_normalization_2, 7, 37, 5780, 0
batch_normalization_2, 8, 37, 5960, 0
batch_normalization_2, 9, 37, 5009, 0
batch_normalization_2, 10, 37, 6598, 0
batch_normalization_2, 11, 37, 5652, 0
batch_normalization_2, 12, 37, 5815, 0
batch_normalization_2, 13, 37, 6108, 0
batch_normalization_2, 14, 37, 5890, 0
batch_normalization_2, 15, 37, 5925, 0
batch_normalization_2, 16, 37, 5121, 0
batch_normalization_2, 17, 37, 5747, 0
batch_normalization_2, 18, 37, 5611, 0
batch_normalization_2, 19, 37, 5533, 0
batch_normalization_2, 20, 37, 6629, 0
batch_normalization_2, 21, 37, 5558, 0
batch_normalization_2, 22, 37, 5903, 0
batch_normalization_2, 23, 37, 5074, 0
batch_normalization_2, 24, 37, 5843, 0
batch_normalization_2, 25, 37, 6491, 0
batch_normalization_2, 26, 37, 5692, 0
batch_normalization_2, 27, 37, 6396, 0
batch_normalization_2, 28, 37, 5655, 0
batch_normalization_2, 29, 37, 5787, 0
batch_normalization_2, 30, 37, 5300, 0
batch_normalization_2, 31, 37, 6029, 0
batch_normalization_2, 32, 37, 6185, 0
batch_normalization_2, 33, 37, 5627, 0
batch_normalization_2, 34, 37, 6311, 0
batch_normalization_2, 35, 37, 5446, 0
batch_normalization_2, 36, 37, 4966, 0
batch_normalization_2, 37, 37, 5917, 0
batch_normalization_2, 38, 37, 5642, 0
batch_normalization_2, 39, 37, 6385, 0
batch_normalization_2, 40, 37, 5595, 0
batch_normalization_2, 41, 37, 6461, 0
batch_normalization_2, 42, 37, 5609, 0
batch_normalization_2, 43, 37, 4900, 0
batch_normalization_2, 44, 37, 6239, 0
batch_normalization_2, 45, 37, 5421, 0
batch_normalization_2, 46, 37, 6313, 0
batch_normalization_2, 47, 37, 5713, 0
batch_normalization_2, 48, 37, 5537, 0
batch_normalization_2, 49, 37, 6312, 0
batch_normalization_2, 50, 37, 4850, 0
batch_normalization_2, 51, 37, 6204, 0
batch_normalization_2, 52, 37, 5693, 0
batch_normalization_2, 53, 37, 5326, 0
batch_normalization_2, 54, 37, 6019, 0
batch_normalization_2, 55, 37, 5715, 0
batch_normalization_2, 56, 37, 6180, 0
batch_normalization_2, 57, 37, 4766, 0
batch_normalization_2, 58, 37, 6125, 0
batch_normalization_2, 59, 37, 5663, 0
batch_normalization_2, 60, 37, 5903, 0
batch_normalization_2, 61, 37, 6385, 0
batch_normalization_2, 62, 37, 5535, 0
batch_normalization_2, 63, 37, 6468, 0
batch_normalization_2, 64, 37, 4862, 0
batch_normalization_2, 65, 37, 5323, 0
batch_normalization_2, 66, 37, 5549, 0
batch_normalization_2, 67, 37, 5580, 0
batch_normalization_2, 68, 37, 6681, 0
batch_normalization_2, 69, 37, 5385, 0
batch_normalization_2, 70, 37, 6361, 0
batch_normalization_2, 71, 37, 4882, 0
batch_normalization_2, 72, 37, 5035, 0
batch_normalization_2, 73, 37, 6356, 0
batch_normalization_2, 74, 37, 5490, 0
batch_normalization_2, 75, 37, 6281, 0
batch_normalization_2, 76, 37, 5833, 0
batch_normalization_2, 77, 37, 6182, 0
batch_normalization_2, 78, 37, 4667, 0
batch_normalization_2, 79, 37, 5292, 0
batch_normalization_2, 80, 37, 6173, 0
batch_normalization_2, 81, 37, 5807, 0
batch_normalization_2, 82, 37, 6103, 0
batch_normalization_2, 83, 37, 5604, 0
batch_normalization_2, 84, 37, 5932, 0
batch_normalization_2, 85, 37, 5413, 0
batch_normalization_2, 86, 37, 5359, 0
batch_normalization_2, 87, 37, 6261, 0
batch_normalization_2, 88, 37, 5721, 0
batch_normalization_2, 89, 37, 5807, 0
batch_normalization_2, 90, 37, 5517, 0
batch_normalization_2, 91, 37, 5641, 0
batch_normalization_2, 92, 37, 5325, 0
batch_normalization_2, 93, 37, 5218, 0
batch_normalization_2, 94, 37, 6516, 0
batch_normalization_2, 95, 37, 6039, 0
batch_normalization_2, 96, 37, 5512, 0
batch_normalization_2, 97, 37, 6420, 0
batch_normalization_2, 98, 37, 5716, 0
batch_normalization_2, 99, 37, 5427, 0
batch_normalization_2, 100, 37, 5577, 0
batch_normalization_2, 101, 37, 5759, 0
batch_normalization_2, 102, 37, 6017, 0
batch_normalization_2, 103, 37, 5639, 0
batch_normalization_2, 104, 37, 6271, 0
batch_normalization_2, 105, 37, 5793, 0
batch_normalization_2, 106, 37, 4650, 0
batch_normalization_2, 107, 37, 5433, 0
batch_normalization_2, 108, 37, 5973, 0
batch_normalization_2, 109, 37, 6119, 0
batch_normalization_2, 110, 37, 5744, 0
batch_normalization_2, 111, 37, 6227, 0
batch_normalization_2, 112, 37, 5637, 0
batch_normalization_2, 113, 37, 4905, 0
batch_normalization_2, 114, 37, 6214, 0
batch_normalization_2, 115, 37, 5783, 0
batch_normalization_2, 116, 37, 6278, 0
batch_normalization_2, 117, 37, 5393, 0
batch_normalization_2, 118, 37, 6780, 0
batch_normalization_2, 119, 37, 5848, 0
batch_normalization_2, 120, 37, 4742, 0
batch_normalization_2, 121, 37, 6525, 0
batch_normalization_2, 122, 37, 5833, 0
batch_normalization_2, 123, 37, 6230, 0
batch_normalization_2, 124, 37, 5857, 0
batch_normalization_2, 125, 37, 5512, 0
batch_normalization_2, 126, 37, 6437, 0
batch_normalization_2, 127, 37, 4668, 0
batch_normalization_2, 128, 37, 6457, 0
batch_normalization_2, 129, 37, 5681, 0
batch_normalization_2, 130, 37, 5600, 0
batch_normalization_2, 131, 37, 5596, 0
batch_normalization_2, 132, 37, 5968, 0
batch_normalization_2, 133, 37, 6450, 0
batch_normalization_2, 134, 37, 4655, 0
batch_normalization_2, 135, 37, 6920, 0
batch_normalization_2, 136, 37, 5402, 0
batch_normalization_2, 137, 37, 5733, 0
batch_normalization_2, 138, 37, 6151, 0
batch_normalization_2, 139, 37, 5673, 0
batch_normalization_2, 140, 37, 6339, 0
batch_normalization_2, 141, 37, 4646, 0
batch_normalization_2, 142, 37, 5866, 0
batch_normalization_2, 143, 37, 5660, 0
batch_normalization_2, 144, 37, 5489, 0
batch_normalization_2, 145, 37, 6476, 0
batch_normalization_2, 146, 37, 5497, 0
conv2d_3, 0, 5292, 38851, 10194
conv2d_3, 1, 5292, 3485, 10014
conv2d_3, 2, 5292, 6452, 9966
conv2d_3, 3, 5292, 5436, 9677
conv2d_3, 4, 5292, 5876, 10165
conv2d_3, 5, 5292, 5977, 9480
conv2d_3, 6, 5292, 5245, 9607
conv2d_3, 7, 5292, 5938, 8642
conv2d_3, 8, 5292, 6083, 9659
conv2d_3, 9, 5292, 4896, 9569
conv2d_3, 10, 5292, 5583, 9391
conv2d_3, 11, 5292, 4537, 9412
conv2d_3, 12, 5292, 5869, 10129
conv2d_3, 13, 5292, 5756, 8744
conv2d_3, 14, 5292, 5489, 10413
conv2d_3, 15, 5292, 5150, 9569
conv2d_3, 16, 5292, 6463, 10553
conv2d_3, 17, 5292, 5937, 9743
conv2d_3, 18, 5292, 6199, 9387
conv2d_3, 19, 5292, 4985, 10207
conv2d_3, 20, 5292, 5821, 10126
conv2d_3, 21, 5292, 6317, 8710
conv2d_3, 22, 5292, 5496, 9209
conv2d_3, 23, 5292, 5050, 8667
conv2d_3, 24, 5292, 5365, 10565
conv2d_3, 25, 5292, 4931, 9106
conv2d_3, 26, 5292, 6317, 9401
conv2d_3, 27, 5292, 4642, 9761
conv2d_3, 28, 5292, 5545, 10439
conv2d_3, 29, 5292, 6013, 9702
conv2d_3, 30, 5292, 5419, 10345
conv2d_3, 31, 5292, 5922, 8878
conv2d_3, 32, 5292, 6557, 10666
conv2d_3, 33, 5292, 4768, 10196
conv2d_3, 34, 5292, 6878, 8976
conv2d_3, 35, 5292, 6342, 9671
conv2d_3, 36, 5292, 5052, 9297
conv2d_3, 37, 5292, 6053, 9041
conv2d_3, 38, 5292, 4515, 9905
conv2d_3, 39, 5292, 5295, 8655
conv2d_3, 40, 5292, 6123, 9754
conv2d_3, 41, 5292, 4677, 10143
conv2d_3, 42, 5292, 5644, 9337
conv2d_3, 43, 5292, 5451, 10218
conv2d_3, 44, 5292, 5839, 10887
conv2d_3, 45, 5292, 6066, 8846
conv2d_3, 46, 5292, 5881, 10566
conv2d_3, 47, 5292, 5224, 10295
conv2d_3, 48, 5292, 6382, 8876
conv2d_3, 49, 5292, 5953, 9957
conv2d_3, 50, 5292, 4988, 8313
conv2d_3, 51, 5292, 6357, 10950
conv2d_3, 52, 5292, 4607, 9516
conv2d_3, 53, 5292, 7072, 8637
conv2d_3, 54, 5292, 5094, 9420
conv2d_3, 55, 5292, 4809, 9210
conv2d_3, 56, 5292, 5452, 10465
conv2d_3, 57, 5292, 5388, 10159
conv2d_3, 58, 5292, 6527, 9911
conv2d_3, 59, 5292, 6905, 9995
conv2d_3, 60, 5292, 5607, 10151
conv2d_3, 61, 5292, 6291, 9730
conv2d_3, 62, 5292, 5443, 9288
conv2d_3, 63, 5292, 5650, 10241
conv2d_3, 64, 5292, 5566, 8470
conv2d_3, 65, 5292, 5309, 11636
conv2d_3, 66, 5292, 4620, 9438
conv2d_3, 67, 5292, 7714, 8322
conv2d_3, 68, 5292, 4828, 9642
conv2d_3, 69, 5292, 4838, 9353
conv2d_3, 70, 5292, 4790, 9989
conv2d_3, 71, 5292, 5801, 10438
conv2d_3, 72, 5292, 6261, 9771
conv2d_3, 73, 5292, 5812, 10280
conv2d_3, 74, 5292, 5627, 10091
conv2d_3, 75, 5292, 6328, 9551
conv2d_3, 76, 5292, 5753, 9627
conv2d_3, 77, 5292, 5649, 8934
conv2d_3, 78, 5292, 5581, 9342
conv2d_3, 79, 5292, 4984, 11493
conv2d_3, 80, 5292, 5332, 8647
conv2d_3, 81, 5292, 6835, 9767
conv2d_3, 82, 5292, 4621, 8919
conv2d_3, 83, 5292, 6195, 9693
conv2d_3, 84, 5292, 4533, 10313
conv2d_3, 85, 5292, 5727, 9648
conv2d_3, 86, 5292, 6651, 10175
conv2d_3, 87, 5292, 5698, 10133
conv2d_3, 88, 5292, 6137, 9876
conv2d_3, 89, 5292, 6491, 10141
conv2d_3, 90, 5292, 5728, 9319
conv2d_3, 91, 5292, 6135, 8730
conv2d_3, 92, 5292, 4851, 9161
conv2d_3, 93, 5292, 4828, 11452
conv2d_3, 94, 5292, 5213, 8236
conv2d_3, 95, 5292, 6670, 10086
conv2d_3, 96, 5292, 4816, 8776
conv2d_3, 97, 5292, 5338, 10238
conv2d_3, 98, 5292, 4636, 10301
conv2d_3, 99, 5292, 6476, 9467
conv2d_3, 100, 5292, 5595, 10294
conv2d_3, 101, 5292, 5747, 10095
conv2d_3, 102, 5292, 6066, 9430
conv2d_3, 103, 5292, 5547, 10807
conv2d_3, 104, 5292, 5652, 8501
conv2d_3, 105, 5292, 6759, 9379
conv2d_3, 106, 5292, 4751, 9074
conv2d_3, 107, 5292, 5497, 10103
conv2d_3, 108, 5292, 4688, 9515
conv2d_3, 109, 5292, 6119, 10089
conv2d_3, 110, 5292, 5531, 8727
conv2d_3, 111, 5292, 5711, 10152
conv2d_3, 112, 5292, 4361, 9819
conv2d_3, 113, 5292, 6664, 10271
conv2d_3, 114, 5292, 5785, 9935
conv2d_3, 115, 5292, 6459, 9672
conv2d_3, 116, 5292, 5435, 10146
conv2d_3, 117, 5292, 5640, 10727
conv2d_3, 118, 5292, 6250, 9254
conv2d_3, 119, 5292, 5709, 8951
conv2d_3, 120, 5292, 5854, 8823
conv2d_3, 121, 5292, 5273, 10219
conv2d_3, 122, 5292, 4965, 8986
conv2d_3, 123, 5292, 6205, 9040
conv2d_3, 124, 5292, 4532, 9440
conv2d_3, 125, 5292, 5006, 10110
conv2d_3, 126, 5292, 5484, 9435
conv2d_3, 127, 5292, 5538, 10485
conv2d_3, 128, 5292, 5831, 9023
conv2d_3, 129, 5292, 6449, 10013
conv2d_3, 130, 5292, 5305, 10317
conv2d_3, 131, 5292, 6259, 9391
conv2d_3, 132, 5292, 5857, 10480
conv2d_3, 133, 5292, 5477, 9100
conv2d_3, 134, 5292, 6260, 8556
conv2d_3, 135, 5292, 4726, 10026
conv2d_3, 136, 5292, 5156, 8613
conv2d_3, 137, 5292, 6046, 9537
conv2d_3, 138, 5292, 5137, 9438
conv2d_3, 139, 5292, 5509, 9576
conv2d_3, 140, 5292, 4698, 10463
conv2d_3, 141, 5292, 5734, 10259
conv2d_3, 142, 5292, 6589, 9454
