task_name, instance, acc, dma_in, dma_out
conv1, 97, 4116, 1729, 6084
conv1, 98, 4116, 1355, 6859
conv1, 99, 4116, 1486, 6076
conv1, 100, 4116, 1575, 6222
conv1, 101, 4116, 1602, 6862
conv1, 102, 4116, 1688, 6019
conv1, 103, 4116, 2486, 6895
conv1, 104, 4116, 1829, 6206
conv1, 105, 4116, 1697, 6799
conv1, 106, 4116, 1660, 6163
conv1, 107, 4116, 1603, 6205
conv1, 108, 4116, 1589, 6967
conv1, 109, 4116, 1579, 6100
conv1, 110, 4116, 1549, 5955
conv1, 111, 4116, 1528, 5307
bn_conv1, 0, 56, 5437, 0
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8294, 0
bn_conv1, 3, 56, 7358, 0
bn_conv1, 4, 56, 8087, 0
bn_conv1, 5, 56, 7353, 0
bn_conv1, 6, 56, 8363, 0
bn_conv1, 7, 56, 8215, 0
bn_conv1, 8, 56, 7353, 0
bn_conv1, 9, 56, 8149, 0
bn_conv1, 10, 56, 7335, 0
bn_conv1, 11, 56, 8843, 0
bn_conv1, 12, 56, 7305, 0
bn_conv1, 13, 56, 7992, 0
bn_conv1, 14, 56, 7316, 0
bn_conv1, 15, 56, 8593, 0
bn_conv1, 16, 56, 7417, 0
bn_conv1, 17, 56, 7559, 0
bn_conv1, 18, 56, 8074, 0
bn_conv1, 19, 56, 7291, 0
bn_conv1, 20, 56, 8651, 0
bn_conv1, 21, 56, 7306, 0
bn_conv1, 22, 56, 8045, 0
bn_conv1, 23, 56, 7370, 0
bn_conv1, 24, 56, 8305, 0
bn_conv1, 25, 56, 7287, 0
bn_conv1, 26, 56, 8198, 0
bn_conv1, 27, 56, 7313, 0
bn_conv1, 28, 56, 7465, 0
bn_conv1, 29, 56, 8776, 0
bn_conv1, 30, 56, 7331, 0
bn_conv1, 31, 56, 8010, 0
bn_conv1, 32, 56, 7357, 0
bn_conv1, 33, 56, 8084, 0
bn_conv1, 34, 56, 7486, 0
bn_conv1, 35, 56, 8005, 0
bn_conv1, 36, 56, 7343, 0
bn_conv1, 37, 56, 8081, 0
bn_conv1, 38, 56, 8665, 0
bn_conv1, 39, 56, 7342, 0
bn_conv1, 40, 56, 8047, 0
bn_conv1, 41, 56, 7249, 0
bn_conv1, 42, 56, 8160, 0
bn_conv1, 43, 56, 7893, 0
bn_conv1, 44, 56, 8058, 0
bn_conv1, 45, 56, 7383, 0
bn_conv1, 46, 56, 8138, 0
bn_conv1, 47, 56, 7982, 0
bn_conv1, 48, 56, 7969, 0
bn_conv1, 49, 56, 8068, 0
bn_conv1, 50, 56, 7399, 0
bn_conv1, 51, 56, 7980, 0
bn_conv1, 52, 56, 7852, 0
bn_conv1, 53, 56, 8111, 0
bn_conv1, 54, 56, 7318, 0
bn_conv1, 55, 56, 8060, 0
bn_conv1, 56, 56, 7503, 0
bn_conv1, 57, 56, 8099, 0
bn_conv1, 58, 56, 7333, 0
bn_conv1, 59, 56, 7845, 0
bn_conv1, 60, 56, 7362, 0
bn_conv1, 61, 56, 7771, 0
bn_conv1, 62, 56, 7966, 0
bn_conv1, 63, 56, 7235, 0
bn_conv1, 64, 56, 8135, 0
bn_conv1, 65, 56, 7256, 0
bn_conv1, 66, 56, 8185, 0
bn_conv1, 67, 56, 7512, 0
bn_conv1, 68, 56, 7914, 0
bn_conv1, 69, 56, 7131, 0
bn_conv1, 70, 56, 8534, 0
bn_conv1, 71, 56, 8076, 0
bn_conv1, 72, 56, 7383, 0
bn_conv1, 73, 56, 8090, 0
bn_conv1, 74, 56, 7324, 0
bn_conv1, 75, 56, 8603, 0
bn_conv1, 76, 56, 7345, 0
bn_conv1, 77, 56, 8100, 0
bn_conv1, 78, 56, 7416, 0
bn_conv1, 79, 56, 8595, 0
bn_conv1, 80, 56, 7318, 0
bn_conv1, 81, 56, 8144, 0
bn_conv1, 82, 56, 8013, 0
bn_conv1, 83, 56, 7326, 0
bn_conv1, 84, 56, 8675, 0
bn_conv1, 85, 56, 7335, 0
bn_conv1, 86, 56, 8195, 0
bn_conv1, 87, 56, 7404, 0
bn_conv1, 88, 56, 8322, 0
bn_conv1, 89, 56, 7294, 0
bn_conv1, 90, 56, 8070, 0
bn_conv1, 91, 56, 7354, 0
bn_conv1, 92, 56, 8070, 0
bn_conv1, 93, 56, 8491, 0
bn_conv1, 94, 56, 7352, 0
bn_conv1, 95, 56, 8010, 0
bn_conv1, 96, 56, 7316, 0
bn_conv1, 97, 56, 7881, 0
bn_conv1, 98, 56, 7468, 0
bn_conv1, 99, 56, 8067, 0
bn_conv1, 100, 56, 7123, 0
bn_conv1, 101, 56, 7928, 0
bn_conv1, 102, 56, 7790, 0
bn_conv1, 103, 56, 8110, 0
bn_conv1, 104, 56, 8210, 0
bn_conv1, 105, 56, 7282, 0
bn_conv1, 106, 56, 8020, 0
bn_conv1, 107, 56, 7855, 0
bn_conv1, 108, 56, 8135, 0
bn_conv1, 109, 56, 7315, 0
bn_conv1, 110, 56, 8026, 0
bn_conv1, 111, 56, 7806, 0
res2a_branch2a, 0, 880, 9995, 3732
res2a_branch2a, 1, 880, 2447, 3836
res2a_branch2a, 2, 880, 3184, 4547
res2a_branch2a, 3, 880, 3416, 3853
res2a_branch2a, 4, 880, 3997, 3702
res2a_branch2a, 5, 880, 3277, 3752
res2a_branch2a, 6, 880, 3300, 4616
res2a_branch2a, 7, 880, 3230, 3890
res2a_branch2a, 8, 880, 4124, 3937
res2a_branch2a, 9, 880, 3246, 3917
res2a_branch2a, 10, 880, 3371, 4689
res2a_branch2a, 11, 880, 3329, 4003
res2a_branch2a, 12, 880, 4149, 4009
res2a_branch2a, 13, 880, 3441, 4911
res2a_branch2a, 14, 880, 3463, 4126
res2a_branch2a, 15, 880, 4311, 4063
res2a_branch2a, 16, 880, 3480, 4135
res2a_branch2a, 17, 880, 3437, 4971
res2a_branch2a, 18, 880, 3601, 4086
res2a_branch2a, 19, 880, 4349, 4031
res2a_branch2a, 20, 880, 3544, 4840
res2a_branch2a, 21, 880, 3525, 4085
res2a_branch2a, 22, 880, 4406, 4076
res2a_branch2a, 23, 880, 3537, 4102
res2a_branch2a, 24, 880, 3574, 4885
res2a_branch2a, 25, 880, 3550, 4233
res2a_branch2a, 26, 880, 4225, 4222
res2a_branch2a, 27, 880, 3413, 4994
res2a_branch2a, 28, 880, 3404, 3884
res2a_branch2a, 29, 880, 3378, 3945
res2a_branch2a, 30, 880, 3380, 3860
res2a_branch2a, 31, 880, 3379, 4668
res2a_branch2a, 32, 880, 3266, 3776
res2a_branch2a, 33, 880, 3924, 3899
res2a_branch2a, 34, 880, 3200, 3797
res2a_branch2a, 35, 880, 3281, 4520
res2a_branch2a, 36, 880, 3071, 3789
res2a_branch2a, 37, 880, 4008, 3743
res2a_branch2a, 38, 880, 3419, 3786
res2a_branch2a, 39, 880, 3127, 4588
res2a_branch2a, 40, 880, 3312, 3903
res2a_branch2a, 41, 880, 4204, 3918
res2a_branch2a, 42, 880, 3317, 4694
res2a_branch2a, 43, 880, 3348, 4015
res2a_branch2a, 44, 880, 3392, 4060
res2a_branch2a, 45, 880, 3475, 4082
res2a_branch2a, 46, 880, 3442, 4841
res2a_branch2a, 47, 880, 3536, 4042
res2a_branch2a, 48, 880, 4409, 4110
res2a_branch2a, 49, 880, 3520, 4856
res2a_branch2a, 50, 880, 3640, 4085
res2a_branch2a, 51, 880, 3538, 4118
res2a_branch2a, 52, 880, 3531, 4155
res2a_branch2a, 53, 880, 3632, 3602
res2a_branch2a, 54, 880, 3471, 2791
res2a_branch1, 0, 3520, 20197, 12000
res2a_branch1, 1, 3520, 3554, 12764
res2a_branch1, 2, 3520, 3506, 12629
res2a_branch1, 3, 3520, 4332, 12481
res2a_branch1, 4, 3520, 3495, 12329
res2a_branch1, 5, 3520, 3511, 11892
res2a_branch1, 6, 3520, 3379, 13146
res2a_branch1, 7, 3520, 3364, 13486
res2a_branch1, 8, 3520, 4592, 13689
res2a_branch1, 9, 3520, 4522, 13739
res2a_branch1, 10, 3520, 4361, 13555
res2a_branch1, 11, 3520, 4387, 13480
res2a_branch1, 12, 3520, 4319, 12991
res2a_branch1, 13, 3520, 4476, 13587
res2a_branch1, 14, 3520, 4439, 13938
res2a_branch1, 15, 3520, 5143, 13970
res2a_branch1, 16, 3520, 5826, 14111
res2a_branch1, 17, 3520, 5592, 14040
res2a_branch1, 18, 3520, 5733, 13845
res2a_branch1, 19, 3520, 4922, 13642
res2a_branch1, 20, 3520, 4725, 13459
res2a_branch1, 21, 3520, 4800, 12573
res2a_branch1, 22, 3520, 4789, 13499
res2a_branch1, 23, 3520, 4881, 13218
res2a_branch1, 24, 3520, 5551, 13218
res2a_branch1, 25, 3520, 5388, 13058
res2a_branch1, 26, 3520, 4520, 12690
res2a_branch1, 27, 3520, 4270, 11857
res2a_branch1, 28, 3520, 4022, 12523
res2a_branch1, 29, 3520, 3839, 12657
res2a_branch1, 30, 3520, 4379, 12894
res2a_branch1, 31, 3520, 4405, 12866
res2a_branch1, 32, 3520, 3804, 12749
res2a_branch1, 33, 3520, 3796, 12185
res2a_branch1, 34, 3520, 3927, 12534
res2a_branch1, 35, 3520, 3821, 12540
res2a_branch1, 36, 3520, 4476, 12452
res2a_branch1, 37, 3520, 3726, 12385
res2a_branch1, 38, 3520, 3778, 11870
res2a_branch1, 39, 3520, 3649, 12498
res2a_branch1, 40, 3520, 3720, 12600
res2a_branch1, 41, 3520, 4302, 12491
res2a_branch1, 42, 3520, 3580, 12188
res2a_branch1, 43, 3520, 3791, 11619
res2a_branch1, 44, 3520, 3504, 12461
res2a_branch1, 45, 3520, 3431, 12399
res2a_branch1, 46, 3520, 4215, 12496
res2a_branch1, 47, 3520, 3307, 12661
res2a_branch1, 48, 3520, 3372, 11745
res2a_branch1, 49, 3520, 3471, 12699
res2a_branch1, 50, 3520, 3359, 12675
res2a_branch1, 51, 3520, 3969, 12378
res2a_branch1, 52, 3520, 3375, 12479
res2a_branch1, 53, 3520, 3344, 10097
res2a_branch1, 54, 3520, 3453, 10936
bn2a_branch2a, 0, 28, 2557, 0
bn2a_branch2a, 1, 28, 2795, 0
bn2a_branch2a, 2, 28, 4095, 0
bn2a_branch2a, 3, 28, 3195, 0
bn2a_branch2a, 4, 28, 3559, 0
bn2a_branch2a, 5, 28, 5105, 0
bn2a_branch2a, 6, 28, 4065, 0
bn2a_branch2a, 7, 28, 3849, 0
bn2a_branch2a, 8, 28, 3491, 0
bn2a_branch2a, 9, 28, 3447, 0
bn2a_branch2a, 10, 28, 3107, 0
bn2a_branch2a, 11, 28, 3436, 0
bn2a_branch2a, 12, 28, 4223, 0
bn2a_branch2a, 13, 28, 3193, 0
bn2a_branch2a, 14, 28, 4139, 0
bn2a_branch2a, 15, 28, 4878, 0
bn2a_branch2a, 16, 28, 4289, 0
bn2a_branch2a, 17, 28, 3082, 0
bn2a_branch2a, 18, 28, 3469, 0
bn2a_branch2a, 19, 28, 3406, 0
bn2a_branch2a, 20, 28, 3248, 0
bn2a_branch2a, 21, 28, 3159, 0
bn2a_branch2a, 22, 28, 4396, 0
bn2a_branch2a, 23, 28, 4585, 0
bn2a_branch2a, 24, 28, 4020, 0
bn2a_branch2a, 25, 28, 4672, 0
bn2a_branch2a, 26, 28, 3532, 0
bn2a_branch2a, 27, 28, 3354, 0
bn2a_branch2a, 28, 28, 3071, 0
bn2a_branch2a, 29, 28, 3485, 0
bn2a_branch2a, 30, 28, 3497, 0
bn2a_branch2a, 31, 28, 3142, 0
bn2a_branch2a, 32, 28, 4354, 0
bn2a_branch2a, 33, 28, 4199, 0
bn2a_branch2a, 34, 28, 4083, 0
bn2a_branch2a, 35, 28, 4333, 0
bn2a_branch2a, 36, 28, 3445, 0
bn2a_branch2a, 37, 28, 3483, 0
bn2a_branch2a, 38, 28, 3964, 0
bn2a_branch2a, 39, 28, 3277, 0
bn2a_branch2a, 40, 28, 3567, 0
bn2a_branch2a, 41, 28, 3403, 0
bn2a_branch2a, 42, 28, 4852, 0
bn2a_branch2a, 43, 28, 3940, 0
bn2a_branch2a, 44, 28, 4305, 0
bn2a_branch2a, 45, 28, 3842, 0
bn2a_branch2a, 46, 28, 3330, 0
bn2a_branch2a, 47, 28, 3631, 0
bn2a_branch2a, 48, 28, 4100, 0
bn2a_branch2a, 49, 28, 3112, 0
bn2a_branch2a, 50, 28, 3537, 0
bn2a_branch2a, 51, 28, 5077, 0
bn2a_branch2a, 52, 28, 4111, 0
bn2a_branch2a, 53, 28, 3893, 0
bn2a_branch2a, 54, 28, 3651, 0
bn2a_branch1, 0, 110, 10275, 0
bn2a_branch1, 1, 110, 10837, 0
bn2a_branch1, 2, 110, 17453, 0
bn2a_branch1, 3, 110, 18090, 0
bn2a_branch1, 4, 110, 18967, 0
bn2a_branch1, 5, 110, 17579, 0
bn2a_branch1, 6, 110, 18022, 0
bn2a_branch1, 7, 110, 17480, 0
bn2a_branch1, 8, 110, 17898, 0
bn2a_branch1, 9, 110, 17365, 0
bn2a_branch1, 10, 110, 18579, 0
bn2a_branch1, 11, 110, 18220, 0
bn2a_branch1, 12, 110, 17765, 0
bn2a_branch1, 13, 110, 18022, 0
bn2a_branch1, 14, 110, 17644, 0
bn2a_branch1, 15, 110, 18405, 0
bn2a_branch1, 16, 110, 17354, 0
bn2a_branch1, 17, 110, 17969, 0
bn2a_branch1, 18, 110, 18111, 0
bn2a_branch1, 19, 110, 17621, 0
bn2a_branch1, 20, 110, 18838, 0
bn2a_branch1, 21, 110, 17573, 0
bn2a_branch1, 22, 110, 17989, 0
bn2a_branch1, 23, 110, 17296, 0
bn2a_branch1, 24, 110, 18017, 0
bn2a_branch1, 25, 110, 18719, 0
bn2a_branch1, 26, 110, 17538, 0
bn2a_branch1, 27, 110, 18133, 0
bn2a_branch1, 28, 110, 17693, 0
bn2a_branch1, 29, 110, 18773, 0
bn2a_branch1, 30, 110, 17409, 0
bn2a_branch1, 31, 110, 17854, 0
bn2a_branch1, 32, 110, 17956, 0
bn2a_branch1, 33, 110, 17450, 0
bn2a_branch1, 34, 110, 18081, 0
bn2a_branch1, 35, 110, 17678, 0
bn2a_branch1, 36, 110, 18003, 0
bn2a_branch1, 37, 110, 17513, 0
bn2a_branch1, 38, 110, 18065, 0
bn2a_branch1, 39, 110, 18435, 0
bn2a_branch1, 40, 110, 17760, 0
bn2a_branch1, 41, 110, 17944, 0
bn2a_branch1, 42, 110, 17536, 0
bn2a_branch1, 43, 110, 18043, 0
bn2a_branch1, 44, 110, 18296, 0
bn2a_branch1, 45, 110, 18039, 0
bn2a_branch1, 46, 110, 17723, 0
bn2a_branch1, 47, 110, 17768, 0
bn2a_branch1, 48, 110, 17910, 0
bn2a_branch1, 49, 110, 18237, 0
bn2a_branch1, 50, 110, 17984, 0
bn2a_branch1, 51, 110, 17580, 0
bn2a_branch1, 52, 110, 18012, 0
bn2a_branch1, 53, 110, 17849, 0
bn2a_branch1, 54, 110, 18715, 0
res2a_branch2b, 0, 7920, 50617, 4140
res2a_branch2b, 1, 7920, 3174, 4084
res2a_branch2b, 2, 7920, 3782, 4076
res2a_branch2b, 3, 7920, 3698, 4036
res2a_branch2b, 4, 7920, 3764, 4144
res2a_branch2b, 5, 7920, 3656, 4064
res2a_branch2b, 6, 7920, 3760, 4086
res2a_branch2b, 7, 7920, 3684, 4164
res2a_branch2b, 8, 7920, 3670, 4330
res2a_branch2b, 9, 7920, 3512, 4112
res2a_branch2b, 10, 7920, 3694, 4048
res2a_branch2b, 11, 7920, 3484, 4046
res2a_branch2b, 12, 7920, 3344, 4838
res2a_branch2b, 13, 7920, 3560, 4046
res2a_branch2b, 14, 7920, 3486, 4720
res2a_branch2b, 15, 7920, 3458, 3932
res2a_branch2b, 16, 7920, 4206, 4624
res2a_branch2b, 17, 7920, 3304, 3888
res2a_branch2b, 18, 7920, 4282, 4708
res2a_branch2b, 19, 7920, 3542, 3922
res2a_branch2b, 20, 7920, 4336, 4596
res2a_branch2b, 21, 7920, 3396, 3952
res2a_branch2b, 22, 7920, 4300, 4626
res2a_branch2b, 23, 7920, 3486, 3912
res2a_branch2b, 24, 7920, 4226, 4720
res2a_branch2b, 25, 7920, 3596, 3864
res2a_branch2b, 26, 7920, 4282, 4750
res2a_branch2b, 27, 7920, 3514, 4024
res2a_branch2b, 28, 7920, 4418, 4600
res2a_branch2b, 29, 7920, 3640, 4076
res2a_branch2b, 30, 7920, 4150, 4168
res2a_branch2b, 31, 7920, 3638, 4076
res2a_branch2b, 32, 7920, 3838, 4094
res2a_branch2b, 33, 7920, 3634, 4052
res2a_branch2b, 34, 7920, 3738, 4070
res2a_branch2b, 35, 7920, 3674, 4208
res2a_branch2b, 36, 7920, 3656, 4084
res2a_branch2b, 37, 7920, 3836, 4072
res2a_branch2b, 38, 7920, 3734, 4034
res2a_branch2b, 39, 7920, 3646, 4274
res2a_branch2b, 40, 7920, 3484, 4078
res2a_branch2b, 41, 7920, 3614, 4072
res2a_branch2b, 42, 7920, 3562, 4078
res2a_branch2b, 43, 7920, 3544, 4124
res2a_branch2b, 44, 7920, 3516, 3860
res2a_branch2b, 45, 7920, 3602, 4740
res2a_branch2b, 46, 7920, 3492, 3884
res2a_branch2b, 47, 7920, 3442, 4660
res2a_branch2b, 48, 7920, 3420, 3818
res2a_branch2b, 49, 7920, 4162, 4570
res2a_branch2b, 50, 7920, 3286, 3762
res2a_branch2b, 51, 7920, 4350, 4618
res2a_branch2b, 52, 7920, 3286, 3736
res2a_branch2b, 53, 7920, 4224, 3212
res2a_branch2b, 54, 7920, 3466, 2488
bn2a_branch2b, 0, 28, 3639, 0
bn2a_branch2b, 1, 28, 2513, 0
bn2a_branch2b, 2, 28, 3436, 0
bn2a_branch2b, 3, 28, 3441, 0
bn2a_branch2b, 4, 28, 4143, 0
bn2a_branch2b, 5, 28, 3205, 0
bn2a_branch2b, 6, 28, 3549, 0
bn2a_branch2b, 7, 28, 5037, 0
bn2a_branch2b, 8, 28, 4066, 0
bn2a_branch2b, 9, 28, 3822, 0
bn2a_branch2b, 10, 28, 3365, 0
bn2a_branch2b, 11, 28, 3366, 0
bn2a_branch2b, 12, 28, 3101, 0
bn2a_branch2b, 13, 28, 3527, 0
bn2a_branch2b, 14, 28, 4106, 0
bn2a_branch2b, 15, 28, 3133, 0
bn2a_branch2b, 16, 28, 4073, 0
bn2a_branch2b, 17, 28, 4917, 0
bn2a_branch2b, 18, 28, 4096, 0
bn2a_branch2b, 19, 28, 3185, 0
bn2a_branch2b, 20, 28, 4129, 0
bn2a_branch2b, 21, 28, 3439, 0
bn2a_branch2b, 22, 28, 3225, 0
bn2a_branch2b, 23, 28, 3442, 0
bn2a_branch2b, 24, 28, 4210, 0
bn2a_branch2b, 25, 28, 4315, 0
bn2a_branch2b, 26, 28, 3870, 0
bn2a_branch2b, 27, 28, 4640, 0
bn2a_branch2b, 28, 28, 3691, 0
bn2a_branch2b, 29, 28, 3180, 0
bn2a_branch2b, 30, 28, 4040, 0
bn2a_branch2b, 31, 28, 3621, 0
bn2a_branch2b, 32, 28, 3524, 0
bn2a_branch2b, 33, 28, 3120, 0
bn2a_branch2b, 34, 28, 4497, 0
bn2a_branch2b, 35, 28, 4382, 0
bn2a_branch2b, 36, 28, 4331, 0
bn2a_branch2b, 37, 28, 4611, 0
bn2a_branch2b, 38, 28, 3553, 0
bn2a_branch2b, 39, 28, 3400, 0
bn2a_branch2b, 40, 28, 3805, 0
bn2a_branch2b, 41, 28, 3393, 0
bn2a_branch2b, 42, 28, 3411, 0
bn2a_branch2b, 43, 28, 3341, 0
bn2a_branch2b, 44, 28, 3913, 0
bn2a_branch2b, 45, 28, 4261, 0
bn2a_branch2b, 46, 28, 4212, 0
bn2a_branch2b, 47, 28, 3174, 0
bn2a_branch2b, 48, 28, 3349, 0
bn2a_branch2b, 49, 28, 3671, 0
bn2a_branch2b, 50, 28, 4018, 0
bn2a_branch2b, 51, 28, 3124, 0
bn2a_branch2b, 52, 28, 3429, 0
bn2a_branch2b, 53, 28, 5159, 0
bn2a_branch2b, 54, 28, 3952, 0
res2a_branch2c, 0, 3520, 19307, 12023
res2a_branch2c, 1, 3520, 2466, 11894
res2a_branch2c, 2, 3520, 3261, 11187
res2a_branch2c, 3, 3520, 3190, 12353
res2a_branch2c, 4, 3520, 3071, 12289
res2a_branch2c, 5, 3520, 4081, 12381
res2a_branch2c, 6, 3520, 3363, 12350
res2a_branch2c, 7, 3520, 3217, 11801
res2a_branch2c, 8, 3520, 3240, 12711
res2a_branch2c, 9, 3520, 3415, 12830
res2a_branch2c, 10, 3520, 4427, 13249
res2a_branch2c, 11, 3520, 3736, 13788
res2a_branch2c, 12, 3520, 4267, 13871
res2a_branch2c, 13, 3520, 4388, 14149
res2a_branch2c, 14, 3520, 4735, 13376
res2a_branch2c, 15, 3520, 4923, 14103
res2a_branch2c, 16, 3520, 5300, 13929
res2a_branch2c, 17, 3520, 6199, 13962
res2a_branch2c, 18, 3520, 6169, 13780
res2a_branch2c, 19, 3520, 5764, 13434
res2a_branch2c, 20, 3520, 5222, 13244
res2a_branch2c, 21, 3520, 4922, 13017
res2a_branch2c, 22, 3520, 4572, 12038
res2a_branch2c, 23, 3520, 4305, 12723
res2a_branch2c, 24, 3520, 4482, 12590
res2a_branch2c, 25, 3520, 4951, 12326
res2a_branch2c, 26, 3520, 3886, 12375
res2a_branch2c, 27, 3520, 3788, 11637
res2a_branch2c, 28, 3520, 3541, 12463
res2a_branch2c, 29, 3520, 3531, 12325
res2a_branch2c, 30, 3520, 4039, 12139
res2a_branch2c, 31, 3520, 3393, 11937
res2a_branch2c, 32, 3520, 3361, 11138
res2a_branch2c, 33, 3520, 3189, 12027
res2a_branch2c, 34, 3520, 3204, 12080
res2a_branch2c, 35, 3520, 3315, 12135
res2a_branch2c, 36, 3520, 3072, 11608
res2a_branch2c, 37, 3520, 3171, 12311
res2a_branch2c, 38, 3520, 3362, 12144
res2a_branch2c, 39, 3520, 4069, 12084
res2a_branch2c, 40, 3520, 3254, 11204
res2a_branch2c, 41, 3520, 3304, 12114
res2a_branch2c, 42, 3520, 3302, 12305
res2a_branch2c, 43, 3520, 3976, 12251
res2a_branch2c, 44, 3520, 3477, 12337
res2a_branch2c, 45, 3520, 3351, 11749
res2a_branch2c, 46, 3520, 3419, 12459
res2a_branch2c, 47, 3520, 3525, 12494
res2a_branch2c, 48, 3520, 4201, 12495
res2a_branch2c, 49, 3520, 3482, 12592
res2a_branch2c, 50, 3520, 3377, 12038
res2a_branch2c, 51, 3520, 3412, 13071
res2a_branch2c, 52, 3520, 3648, 13141
res2a_branch2c, 53, 3520, 4465, 11332
res2a_branch2c, 54, 3520, 3761, 11246
bn2a_branch2c, 0, 110, 10269, 0
bn2a_branch2c, 1, 110, 10903, 0
bn2a_branch2c, 2, 110, 17798, 0
bn2a_branch2c, 3, 110, 17641, 0
bn2a_branch2c, 4, 110, 17987, 0
bn2a_branch2c, 5, 110, 17649, 0
bn2a_branch2c, 6, 110, 18179, 0
bn2a_branch2c, 7, 110, 17914, 0
bn2a_branch2c, 8, 110, 17409, 0
bn2a_branch2c, 9, 110, 17975, 0
bn2a_branch2c, 10, 110, 17324, 0
bn2a_branch2c, 11, 110, 17895, 0
bn2a_branch2c, 12, 110, 17807, 0
bn2a_branch2c, 13, 110, 18931, 0
bn2a_branch2c, 14, 110, 18024, 0
bn2a_branch2c, 15, 110, 17582, 0
bn2a_branch2c, 16, 110, 18065, 0
bn2a_branch2c, 17, 110, 17449, 0
bn2a_branch2c, 18, 110, 17923, 0
bn2a_branch2c, 19, 110, 17795, 0
bn2a_branch2c, 20, 110, 18268, 0
bn2a_branch2c, 21, 110, 18014, 0
bn2a_branch2c, 22, 110, 17692, 0
bn2a_branch2c, 23, 110, 18655, 0
bn2a_branch2c, 24, 110, 17459, 0
bn2a_branch2c, 25, 110, 17911, 0
bn2a_branch2c, 26, 110, 17631, 0
bn2a_branch2c, 27, 110, 18160, 0
bn2a_branch2c, 28, 110, 18983, 0
