task_name, instance, acc, dma_in, dma_out
bn_conv1, 54, 56, 7926, 0
bn_conv1, 55, 56, 7331, 0
bn_conv1, 56, 56, 8215, 0
bn_conv1, 57, 56, 8191, 0
bn_conv1, 58, 56, 7363, 0
bn_conv1, 59, 56, 8093, 0
bn_conv1, 60, 56, 7316, 0
bn_conv1, 61, 56, 8650, 0
bn_conv1, 62, 56, 7311, 0
bn_conv1, 63, 56, 8073, 0
bn_conv1, 64, 56, 7311, 0
bn_conv1, 65, 56, 7943, 0
bn_conv1, 66, 56, 7521, 0
bn_conv1, 67, 56, 7125, 0
bn_conv1, 68, 56, 8099, 0
bn_conv1, 69, 56, 7319, 0
bn_conv1, 70, 56, 8429, 0
bn_conv1, 71, 56, 7232, 0
bn_conv1, 72, 56, 8081, 0
bn_conv1, 73, 56, 7305, 0
bn_conv1, 74, 56, 7869, 0
bn_conv1, 75, 56, 7847, 0
bn_conv1, 76, 56, 8038, 0
bn_conv1, 77, 56, 7347, 0
bn_conv1, 78, 56, 8100, 0
bn_conv1, 79, 56, 8639, 0
bn_conv1, 80, 56, 7240, 0
bn_conv1, 81, 56, 8019, 0
bn_conv1, 82, 56, 7351, 0
bn_conv1, 83, 56, 7920, 0
bn_conv1, 84, 56, 7905, 0
bn_conv1, 85, 56, 7972, 0
bn_conv1, 86, 56, 7298, 0
bn_conv1, 87, 56, 7985, 0
bn_conv1, 88, 56, 7554, 0
bn_conv1, 89, 56, 8422, 0
bn_conv1, 90, 56, 8148, 0
bn_conv1, 91, 56, 7189, 0
bn_conv1, 92, 56, 8092, 0
bn_conv1, 93, 56, 7861, 0
bn_conv1, 94, 56, 8249, 0
bn_conv1, 95, 56, 7341, 0
bn_conv1, 96, 56, 8000, 0
bn_conv1, 97, 56, 7281, 0
bn_conv1, 98, 56, 8670, 0
bn_conv1, 99, 56, 7199, 0
bn_conv1, 100, 56, 8153, 0
bn_conv1, 101, 56, 8140, 0
bn_conv1, 102, 56, 7902, 0
bn_conv1, 103, 56, 8182, 0
bn_conv1, 104, 56, 7302, 0
bn_conv1, 105, 56, 8129, 0
bn_conv1, 106, 56, 7333, 0
bn_conv1, 107, 56, 8546, 0
bn_conv1, 108, 56, 7564, 0
bn_conv1, 109, 56, 8146, 0
bn_conv1, 110, 56, 7385, 0
bn_conv1, 111, 56, 8378, 0
res2a_branch2a, 0, 1760, 10151, 3871
res2a_branch2a, 1, 1760, 2543, 3880
res2a_branch2a, 2, 1760, 3203, 4638
res2a_branch2a, 3, 1760, 3284, 3936
res2a_branch2a, 4, 1760, 3818, 3820
res2a_branch2a, 5, 1760, 3382, 3855
res2a_branch2a, 6, 1760, 3098, 4624
res2a_branch2a, 7, 1760, 3147, 3915
res2a_branch2a, 8, 1760, 4058, 3997
res2a_branch2a, 9, 1760, 3207, 4716
res2a_branch2a, 10, 1760, 3383, 4039
res2a_branch2a, 11, 1760, 3364, 4017
res2a_branch2a, 12, 1760, 3633, 4220
res2a_branch2a, 13, 1760, 3391, 5022
res2a_branch2a, 14, 1760, 3404, 4245
res2a_branch2a, 15, 1760, 4332, 4196
res2a_branch2a, 16, 1760, 3537, 4983
res2a_branch2a, 17, 1760, 3510, 4150
res2a_branch2a, 18, 1760, 3601, 4234
res2a_branch2a, 19, 1760, 3434, 4139
res2a_branch2a, 20, 1760, 3608, 5070
res2a_branch2a, 21, 1760, 3535, 4276
res2a_branch2a, 22, 1760, 4320, 4196
res2a_branch2a, 23, 1760, 3542, 5047
res2a_branch2a, 24, 1760, 3490, 4267
res2a_branch2a, 25, 1760, 4483, 4200
res2a_branch2a, 26, 1760, 3529, 4238
res2a_branch2a, 27, 1760, 3422, 5032
res2a_branch2a, 28, 1760, 3420, 3996
res2a_branch2a, 29, 1760, 4234, 3905
res2a_branch2a, 30, 1760, 3296, 4662
res2a_branch2a, 31, 1760, 3327, 3859
res2a_branch2a, 32, 1760, 4022, 3759
res2a_branch2a, 33, 1760, 3165, 3776
res2a_branch2a, 34, 1760, 3185, 4585
res2a_branch2a, 35, 1760, 3222, 3933
res2a_branch2a, 36, 1760, 3887, 3697
res2a_branch2a, 37, 1760, 3525, 3767
res2a_branch2a, 38, 1760, 3305, 4647
res2a_branch2a, 39, 1760, 3153, 3882
res2a_branch2a, 40, 1760, 4089, 3922
res2a_branch2a, 41, 1760, 3238, 3909
res2a_branch2a, 42, 1760, 3412, 4670
res2a_branch2a, 43, 1760, 3339, 3982
res2a_branch2a, 44, 1760, 4134, 3993
res2a_branch2a, 45, 1760, 3412, 4890
res2a_branch2a, 46, 1760, 3429, 4160
res2a_branch2a, 47, 1760, 4228, 4143
res2a_branch2a, 48, 1760, 3618, 4072
res2a_branch2a, 49, 1760, 3507, 4885
res2a_branch2a, 50, 1760, 3530, 4055
res2a_branch2a, 51, 1760, 4219, 4151
res2a_branch2a, 52, 1760, 3523, 4867
res2a_branch2a, 53, 1760, 3523, 2793
res2a_branch2a, 54, 1760, 4313, 2795
res2a_branch1, 0, 7040, 19473, 12588
res2a_branch1, 1, 7040, 2832, 12570
res2a_branch1, 2, 7040, 3540, 11842
res2a_branch1, 3, 7040, 3456, 12539
res2a_branch1, 4, 7040, 3428, 12567
res2a_branch1, 5, 7040, 4209, 12580
res2a_branch1, 6, 7040, 3409, 13027
res2a_branch1, 7, 7040, 3368, 13521
res2a_branch1, 8, 7040, 3835, 12974
res2a_branch1, 9, 7040, 3773, 13965
res2a_branch1, 10, 7040, 4302, 13732
res2a_branch1, 11, 7040, 5265, 13583
res2a_branch1, 12, 7040, 5146, 13717
res2a_branch1, 13, 7040, 4363, 13714
res2a_branch1, 14, 7040, 4673, 14055
res2a_branch1, 15, 7040, 4626, 13998
res2a_branch1, 16, 7040, 5195, 14118
res2a_branch1, 17, 7040, 4966, 13320
res2a_branch1, 18, 7040, 5218, 13911
res2a_branch1, 19, 7040, 4986, 13682
res2a_branch1, 20, 7040, 5527, 13585
res2a_branch1, 21, 7040, 5606, 13571
res2a_branch1, 22, 7040, 5477, 13444
res2a_branch1, 23, 7040, 4947, 13083
res2a_branch1, 24, 7040, 4738, 13226
res2a_branch1, 25, 7040, 4603, 12141
res2a_branch1, 26, 7040, 4606, 12667
res2a_branch1, 27, 7040, 4233, 12545
res2a_branch1, 28, 7040, 5077, 12536
res2a_branch1, 29, 7040, 3965, 12666
res2a_branch1, 30, 7040, 3792, 11866
res2a_branch1, 31, 7040, 3686, 12801
res2a_branch1, 32, 7040, 3676, 12804
res2a_branch1, 33, 7040, 4501, 12702
res2a_branch1, 34, 7040, 3820, 12526
res2a_branch1, 35, 7040, 3822, 11615
res2a_branch1, 36, 7040, 3728, 12305
res2a_branch1, 37, 7040, 3727, 12459
res2a_branch1, 38, 7040, 4369, 12490
res2a_branch1, 39, 7040, 3685, 12473
res2a_branch1, 40, 7040, 3740, 11980
res2a_branch1, 41, 7040, 3625, 12588
res2a_branch1, 42, 7040, 3720, 12480
res2a_branch1, 43, 7040, 4370, 12234
res2a_branch1, 44, 7040, 3598, 12150
res2a_branch1, 45, 7040, 3484, 11449
res2a_branch1, 46, 7040, 3472, 12416
res2a_branch1, 47, 7040, 3301, 12551
res2a_branch1, 48, 7040, 4310, 12303
res2a_branch1, 49, 7040, 3471, 12425
res2a_branch1, 50, 7040, 3349, 11677
res2a_branch1, 51, 7040, 3233, 12511
res2a_branch1, 52, 7040, 3159, 12256
res2a_branch1, 53, 7040, 4141, 10613
res2a_branch1, 54, 7040, 3432, 10095
bn2a_branch2a, 0, 28, 3315, 0
bn2a_branch2a, 1, 28, 2765, 0
bn2a_branch2a, 2, 28, 3294, 0
bn2a_branch2a, 3, 28, 3194, 0
bn2a_branch2a, 4, 28, 4333, 0
bn2a_branch2a, 5, 28, 4419, 0
bn2a_branch2a, 6, 28, 4013, 0
bn2a_branch2a, 7, 28, 3797, 0
bn2a_branch2a, 8, 28, 3445, 0
bn2a_branch2a, 9, 28, 3423, 0
bn2a_branch2a, 10, 28, 3116, 0
bn2a_branch2a, 11, 28, 4209, 0
bn2a_branch2a, 12, 28, 3492, 0
bn2a_branch2a, 13, 28, 3169, 0
bn2a_branch2a, 14, 28, 4747, 0
bn2a_branch2a, 15, 28, 4154, 0
bn2a_branch2a, 16, 28, 4293, 0
bn2a_branch2a, 17, 28, 3087, 0
bn2a_branch2a, 18, 28, 3429, 0
bn2a_branch2a, 19, 28, 3506, 0
bn2a_branch2a, 20, 28, 3248, 0
bn2a_branch2a, 21, 28, 3947, 0
bn2a_branch2a, 22, 28, 3554, 0
bn2a_branch2a, 23, 28, 4371, 0
bn2a_branch2a, 24, 28, 4696, 0
bn2a_branch2a, 25, 28, 3914, 0
bn2a_branch2a, 26, 28, 3545, 0
bn2a_branch2a, 27, 28, 4058, 0
bn2a_branch2a, 28, 28, 3103, 0
bn2a_branch2a, 29, 28, 3547, 0
bn2a_branch2a, 30, 28, 3673, 0
bn2a_branch2a, 31, 28, 4005, 0
bn2a_branch2a, 32, 28, 3577, 0
bn2a_branch2a, 33, 28, 4364, 0
bn2a_branch2a, 34, 28, 4980, 0
bn2a_branch2a, 35, 28, 3602, 0
bn2a_branch2a, 36, 28, 3458, 0
bn2a_branch2a, 37, 28, 4238, 0
bn2a_branch2a, 38, 28, 3174, 0
bn2a_branch2a, 39, 28, 3521, 0
bn2a_branch2a, 40, 28, 3516, 0
bn2a_branch2a, 41, 28, 3427, 0
bn2a_branch2a, 42, 28, 4089, 0
bn2a_branch2a, 43, 28, 3976, 0
bn2a_branch2a, 44, 28, 5029, 0
bn2a_branch2a, 45, 28, 3357, 0
bn2a_branch2a, 46, 28, 3323, 0
bn2a_branch2a, 47, 28, 4289, 0
bn2a_branch2a, 48, 28, 3476, 0
bn2a_branch2a, 49, 28, 3095, 0
bn2a_branch2a, 50, 28, 3446, 0
bn2a_branch2a, 51, 28, 4427, 0
bn2a_branch2a, 52, 28, 4287, 0
bn2a_branch2a, 53, 28, 3896, 0
bn2a_branch2a, 54, 28, 3587, 0
bn2a_branch1, 0, 110, 10999, 0
bn2a_branch1, 1, 110, 10163, 0
bn2a_branch1, 2, 110, 17398, 0
bn2a_branch1, 3, 110, 18058, 0
bn2a_branch1, 4, 110, 18411, 0
bn2a_branch1, 5, 110, 17615, 0
bn2a_branch1, 6, 110, 18037, 0
bn2a_branch1, 7, 110, 17730, 0
bn2a_branch1, 8, 110, 17884, 0
bn2a_branch1, 9, 110, 17551, 0
bn2a_branch1, 10, 110, 17857, 0
bn2a_branch1, 11, 110, 18105, 0
bn2a_branch1, 12, 110, 18654, 0
bn2a_branch1, 13, 110, 18059, 0
bn2a_branch1, 14, 110, 17753, 0
bn2a_branch1, 15, 110, 17798, 0
bn2a_branch1, 16, 110, 17393, 0
bn2a_branch1, 17, 110, 17989, 0
bn2a_branch1, 18, 110, 17943, 0
bn2a_branch1, 19, 110, 17845, 0
bn2a_branch1, 20, 110, 18001, 0
bn2a_branch1, 21, 110, 17578, 0
bn2a_branch1, 22, 110, 18805, 0
bn2a_branch1, 23, 110, 17166, 0
bn2a_branch1, 24, 110, 18162, 0
bn2a_branch1, 25, 110, 17913, 0
bn2a_branch1, 26, 110, 17460, 0
bn2a_branch1, 27, 110, 18683, 0
bn2a_branch1, 28, 110, 17493, 0
bn2a_branch1, 29, 110, 18097, 0
bn2a_branch1, 30, 110, 17437, 0
bn2a_branch1, 31, 110, 17796, 0
bn2a_branch1, 32, 110, 18570, 0
bn2a_branch1, 33, 110, 17685, 0
bn2a_branch1, 34, 110, 17940, 0
bn2a_branch1, 35, 110, 17752, 0
bn2a_branch1, 36, 110, 18132, 0
bn2a_branch1, 37, 110, 18109, 0
bn2a_branch1, 38, 110, 18118, 0
bn2a_branch1, 39, 110, 17728, 0
bn2a_branch1, 40, 110, 17650, 0
bn2a_branch1, 41, 110, 18021, 0
bn2a_branch1, 42, 110, 18157, 0
bn2a_branch1, 43, 110, 18113, 0
bn2a_branch1, 44, 110, 17655, 0
bn2a_branch1, 45, 110, 18017, 0
bn2a_branch1, 46, 110, 17652, 0
bn2a_branch1, 47, 110, 18508, 0
bn2a_branch1, 48, 110, 17859, 0
bn2a_branch1, 49, 110, 17506, 0
bn2a_branch1, 50, 110, 17923, 0
bn2a_branch1, 51, 110, 17793, 0
bn2a_branch1, 52, 110, 18838, 0
bn2a_branch1, 53, 110, 18090, 0
bn2a_branch1, 54, 110, 17992, 0
res2a_branch2b, 0, 15840, 49637, 4104
res2a_branch2b, 1, 15840, 3096, 4084
res2a_branch2b, 2, 15840, 3748, 4106
res2a_branch2b, 3, 15840, 3700, 4794
res2a_branch2b, 4, 15840, 3690, 4794
res2a_branch2b, 5, 15840, 3664, 4872
res2a_branch2b, 6, 15840, 4496, 4830
res2a_branch2b, 7, 15840, 4526, 4854
res2a_branch2b, 8, 15840, 4376, 4916
res2a_branch2b, 9, 15840, 4250, 4838
res2a_branch2b, 10, 15840, 4320, 4920
res2a_branch2b, 11, 15840, 4300, 4860
res2a_branch2b, 12, 15840, 4214, 4630
res2a_branch2b, 13, 15840, 4214, 4524
res2a_branch2b, 14, 15840, 4262, 4154
res2a_branch2b, 15, 15840, 4076, 3838
res2a_branch2b, 16, 15840, 3698, 3798
res2a_branch2b, 17, 15840, 3290, 3788
res2a_branch2b, 18, 15840, 3380, 3826
res2a_branch2b, 19, 15840, 3304, 3886
res2a_branch2b, 20, 15840, 3380, 3854
res2a_branch2b, 21, 15840, 3540, 3772
res2a_branch2b, 22, 15840, 3364, 3814
res2a_branch2b, 23, 15840, 3324, 3890
res2a_branch2b, 24, 15840, 3412, 3922
res2a_branch2b, 25, 15840, 3490, 3882
res2a_branch2b, 26, 15840, 3464, 4010
res2a_branch2b, 27, 15840, 3520, 3996
res2a_branch2b, 28, 15840, 3558, 4044
res2a_branch2b, 29, 15840, 3606, 4030
res2a_branch2b, 30, 15840, 3604, 4136
res2a_branch2b, 31, 15840, 3658, 4126
res2a_branch2b, 32, 15840, 3700, 4104
res2a_branch2b, 33, 15840, 3804, 4080
res2a_branch2b, 34, 15840, 3748, 4084
res2a_branch2b, 35, 15840, 3710, 4074
res2a_branch2b, 36, 15840, 3686, 4114
res2a_branch2b, 37, 15840, 3686, 4070
res2a_branch2b, 38, 15840, 3758, 4072
res2a_branch2b, 39, 15840, 3686, 4040
res2a_branch2b, 40, 15840, 3540, 4046
res2a_branch2b, 41, 15840, 3486, 4096
res2a_branch2b, 42, 15840, 3550, 4062
res2a_branch2b, 43, 15840, 3408, 4290
res2a_branch2b, 44, 15840, 3524, 4030
res2a_branch2b, 45, 15840, 3536, 4794
res2a_branch2b, 46, 15840, 3472, 4752
res2a_branch2b, 47, 15840, 3458, 4678
res2a_branch2b, 48, 15840, 3416, 4600
res2a_branch2b, 49, 15840, 4064, 4588
res2a_branch2b, 50, 15840, 4286, 4620
res2a_branch2b, 51, 15840, 4196, 4632
res2a_branch2b, 52, 15840, 4140, 4600
res2a_branch2b, 53, 15840, 4080, 3189
res2a_branch2b, 54, 15840, 4160, 3195
bn2a_branch2b, 0, 28, 2963, 0
bn2a_branch2b, 1, 28, 3240, 0
bn2a_branch2b, 2, 28, 3510, 0
bn2a_branch2b, 3, 28, 3498, 0
bn2a_branch2b, 4, 28, 3251, 0
bn2a_branch2b, 5, 28, 3889, 0
bn2a_branch2b, 6, 28, 3637, 0
bn2a_branch2b, 7, 28, 4677, 0
bn2a_branch2b, 8, 28, 4800, 0
bn2a_branch2b, 9, 28, 3899, 0
bn2a_branch2b, 10, 28, 3397, 0
bn2a_branch2b, 11, 28, 4156, 0
bn2a_branch2b, 12, 28, 3062, 0
bn2a_branch2b, 13, 28, 3529, 0
bn2a_branch2b, 14, 28, 3386, 0
bn2a_branch2b, 15, 28, 3137, 0
bn2a_branch2b, 16, 28, 4116, 0
bn2a_branch2b, 17, 28, 4338, 0
bn2a_branch2b, 18, 28, 4117, 0
bn2a_branch2b, 19, 28, 3301, 0
bn2a_branch2b, 20, 28, 3369, 0
bn2a_branch2b, 21, 28, 4229, 0
bn2a_branch2b, 22, 28, 3204, 0
bn2a_branch2b, 23, 28, 3349, 0
bn2a_branch2b, 24, 28, 4338, 0
bn2a_branch2b, 25, 28, 4150, 0
bn2a_branch2b, 26, 28, 3861, 0
bn2a_branch2b, 27, 28, 4732, 0
bn2a_branch2b, 28, 28, 3632, 0
bn2a_branch2b, 29, 28, 3185, 0
bn2a_branch2b, 30, 28, 3332, 0
bn2a_branch2b, 31, 28, 4306, 0
bn2a_branch2b, 32, 28, 3459, 0
bn2a_branch2b, 33, 28, 3078, 0
bn2a_branch2b, 34, 28, 4262, 0
bn2a_branch2b, 35, 28, 4298, 0
bn2a_branch2b, 36, 28, 4321, 0
bn2a_branch2b, 37, 28, 4397, 0
bn2a_branch2b, 38, 28, 3583, 0
bn2a_branch2b, 39, 28, 3454, 0
bn2a_branch2b, 40, 28, 3189, 0
bn2a_branch2b, 41, 28, 4224, 0
bn2a_branch2b, 42, 28, 3420, 0
bn2a_branch2b, 43, 28, 3338, 0
bn2a_branch2b, 44, 28, 4892, 0
bn2a_branch2b, 45, 28, 4149, 0
bn2a_branch2b, 46, 28, 4215, 0
bn2a_branch2b, 47, 28, 3844, 0
bn2a_branch2b, 48, 28, 3335, 0
bn2a_branch2b, 49, 28, 3500, 0
bn2a_branch2b, 50, 28, 3302, 0
bn2a_branch2b, 51, 28, 3197, 0
bn2a_branch2b, 52, 28, 3412, 0
bn2a_branch2b, 53, 28, 4501, 0
bn2a_branch2b, 54, 28, 4781, 0
res2a_branch2c, 0, 7040, 19125, 11979
res2a_branch2c, 1, 7040, 2475, 12091
res2a_branch2c, 2, 7040, 3963, 12281
res2a_branch2c, 3, 7040, 3201, 11567
res2a_branch2c, 4, 7040, 3183, 12249
res2a_branch2c, 5, 7040, 3423, 12589
res2a_branch2c, 6, 7040, 4015, 12727
res2a_branch2c, 7, 7040, 3361, 12632
res2a_branch2c, 8, 7040, 3435, 11939
res2a_branch2c, 9, 7040, 3392, 12933
res2a_branch2c, 10, 7040, 3665, 13325
res2a_branch2c, 11, 7040, 4585, 13631
res2a_branch2c, 12, 7040, 5057, 13957
res2a_branch2c, 13, 7040, 4231, 14259
res2a_branch2c, 14, 7040, 4811, 14404
res2a_branch2c, 15, 7040, 5103, 14181
res2a_branch2c, 16, 7040, 5592, 13898
res2a_branch2c, 17, 7040, 5577, 13319
res2a_branch2c, 18, 7040, 5462, 14030
res2a_branch2c, 19, 7040, 5289, 13798
res2a_branch2c, 20, 7040, 6344, 13414
res2a_branch2c, 21, 7040, 5850, 13107
res2a_branch2c, 22, 7040, 5510, 12874
res2a_branch2c, 23, 7040, 4343, 12643
res2a_branch2c, 24, 7040, 4320, 11769
res2a_branch2c, 25, 7040, 4237, 12502
res2a_branch2c, 26, 7040, 3931, 12514
res2a_branch2c, 27, 7040, 4654, 12529
res2a_branch2c, 28, 7040, 3594, 12408
res2a_branch2c, 29, 7040, 3543, 11646
res2a_branch2c, 30, 7040, 3476, 12251
res2a_branch2c, 31, 7040, 3348, 11941
res2a_branch2c, 32, 7040, 4155, 11871
res2a_branch2c, 33, 7040, 3131, 11205
res2a_branch2c, 34, 7040, 3187, 12197
res2a_branch2c, 35, 7040, 3183, 12315
res2a_branch2c, 36, 7040, 4129, 12222
res2a_branch2c, 37, 7040, 3287, 12345
res2a_branch2c, 38, 7040, 3240, 11342
res2a_branch2c, 39, 7040, 3355, 12079
res2a_branch2c, 40, 7040, 3194, 11860
res2a_branch2c, 41, 7040, 3949, 11923
res2a_branch2c, 42, 7040, 3344, 11577
res2a_branch2c, 43, 7040, 3379, 12536
res2a_branch2c, 44, 7040, 3459, 12440
res2a_branch2c, 45, 7040, 4176, 12329
res2a_branch2c, 46, 7040, 3472, 12742
res2a_branch2c, 47, 7040, 3447, 11675
res2a_branch2c, 48, 7040, 3570, 12777
res2a_branch2c, 49, 7040, 3395, 12786
res2a_branch2c, 50, 7040, 4205, 13038
res2a_branch2c, 51, 7040, 3426, 13190
res2a_branch2c, 52, 7040, 3588, 13397
res2a_branch2c, 53, 7040, 3854, 10825
res2a_branch2c, 54, 7040, 3911, 11300
bn2a_branch2c, 0, 110, 11069, 0
bn2a_branch2c, 1, 110, 11015, 0
bn2a_branch2c, 2, 110, 17979, 0
bn2a_branch2c, 3, 110, 17573, 0
bn2a_branch2c, 4, 110, 17987, 0
bn2a_branch2c, 5, 110, 17675, 0
bn2a_branch2c, 6, 110, 18807, 0
bn2a_branch2c, 7, 110, 17988, 0
bn2a_branch2c, 8, 110, 17545, 0
bn2a_branch2c, 9, 110, 17993, 0
bn2a_branch2c, 10, 110, 17411, 0
bn2a_branch2c, 11, 110, 18901, 0
bn2a_branch2c, 12, 110, 17821, 0
bn2a_branch2c, 13, 110, 18313, 0
bn2a_branch2c, 14, 110, 18136, 0
bn2a_branch2c, 15, 110, 17497, 0
bn2a_branch2c, 16, 110, 18825, 0
bn2a_branch2c, 17, 110, 17437, 0
bn2a_branch2c, 18, 110, 17777, 0
bn2a_branch2c, 19, 110, 17739, 0
bn2a_branch2c, 20, 110, 18095, 0
bn2a_branch2c, 21, 110, 18885, 0
bn2a_branch2c, 22, 110, 17725, 0
bn2a_branch2c, 23, 110, 17858, 0
bn2a_branch2c, 24, 110, 17484, 0
bn2a_branch2c, 25, 110, 18050, 0
bn2a_branch2c, 26, 110, 18442, 0
