task_name, instance, acc, dma_in, dma_out
block1_conv1, 68, 756, 716, 11016
block1_conv1, 69, 756, 735, 11515
block1_conv1, 70, 756, 756, 11223
block1_conv1, 71, 756, 745, 11451
block1_conv1, 72, 756, 957, 11096
block1_conv1, 73, 756, 1005, 11668
block1_conv1, 74, 756, 1018, 11503
block1_conv1, 75, 756, 1080, 11718
block1_conv1, 76, 756, 1001, 11315
block1_conv1, 77, 756, 1006, 11737
block1_conv1, 78, 756, 855, 11618
block1_conv1, 79, 756, 903, 11678
block1_conv1, 80, 756, 826, 11463
block1_conv1, 81, 756, 776, 11812
block1_conv1, 82, 756, 735, 11475
block1_conv1, 83, 756, 822, 11683
block1_conv1, 84, 756, 691, 11086
block1_conv1, 85, 756, 745, 11509
block1_conv1, 86, 756, 734, 11185
block1_conv1, 87, 756, 743, 10547
block1_conv1, 88, 756, 735, 11808
block1_conv1, 89, 756, 737, 11443
block1_conv1, 90, 756, 1444, 11339
block1_conv1, 91, 756, 739, 10574
block1_conv1, 92, 756, 735, 11546
block1_conv1, 93, 756, 738, 11242
block1_conv1, 94, 756, 768, 11128
block1_conv1, 95, 756, 720, 10363
block1_conv1, 96, 756, 750, 11709
block1_conv1, 97, 756, 737, 11257
block1_conv1, 98, 756, 743, 10331
block1_conv1, 99, 756, 755, 11116
block1_conv1, 100, 756, 725, 11620
block1_conv1, 101, 756, 740, 11424
block1_conv1, 102, 756, 782, 10498
block1_conv1, 103, 756, 750, 11287
block1_conv1, 104, 756, 1054, 11698
block1_conv1, 105, 756, 1061, 10777
block1_conv1, 106, 756, 974, 11277
block1_conv1, 107, 756, 1031, 11383
block1_conv1, 108, 756, 1721, 11863
block1_conv1, 109, 756, 991, 10878
block1_conv1, 110, 756, 855, 11452
block1_conv1, 111, 756, 820, 11663
block1_conv1, 112, 756, 794, 12098
block1_conv1, 113, 756, 867, 11023
block1_conv1, 114, 756, 734, 11579
block1_conv1, 115, 756, 747, 11667
block1_conv1, 116, 756, 739, 11748
block1_conv1, 117, 756, 735, 10824
block1_conv1, 118, 756, 748, 11490
block1_conv1, 119, 756, 748, 11522
block1_conv1, 120, 756, 730, 11739
block1_conv1, 121, 756, 758, 10530
block1_conv1, 122, 756, 761, 11119
block1_conv1, 123, 756, 758, 11503
block1_conv1, 124, 756, 753, 10904
block1_conv1, 125, 756, 765, 11237
block1_conv1, 126, 756, 770, 11301
block1_conv1, 127, 756, 1441, 11270
block1_conv1, 128, 756, 929, 10875
block1_conv1, 129, 756, 770, 11446
block1_conv1, 130, 756, 769, 11305
block1_conv1, 131, 756, 710, 11254
block1_conv1, 132, 756, 731, 10977
block1_conv1, 133, 756, 942, 11422
block1_conv1, 134, 756, 949, 11350
block1_conv1, 135, 756, 708, 10698
block1_conv1, 136, 756, 1026, 11738
block1_conv1, 137, 756, 1086, 11335
block1_conv1, 138, 756, 1780, 11269
block1_conv1, 139, 756, 983, 10580
block1_conv1, 140, 756, 1151, 11971
block1_conv1, 141, 756, 990, 11642
block1_conv1, 142, 756, 791, 11513
block1_conv1, 143, 756, 908, 10771
block1_conv1, 144, 756, 835, 11967
block1_conv1, 145, 756, 811, 11552
block1_conv1, 146, 756, 725, 11475
block1_conv1, 147, 756, 760, 10767
block1_conv1, 148, 756, 771, 11800
block1_conv1, 149, 756, 815, 11360
block1_conv1, 150, 756, 732, 10511
block1_conv1, 151, 756, 816, 11202
block1_conv1, 152, 756, 865, 11636
block1_conv1, 153, 756, 1510, 11274
block1_conv1, 154, 756, 740, 10376
block1_conv1, 155, 756, 830, 11176
block1_conv1, 156, 756, 830, 11505
block1_conv1, 157, 756, 750, 11100
block1_conv1, 158, 756, 843, 10214
block1_conv1, 159, 756, 842, 11144
block1_conv1, 160, 756, 860, 11347
block1_conv1, 161, 756, 762, 10425
block1_conv1, 162, 756, 865, 10860
block1_conv1, 163, 756, 1005, 10998
block1_conv1, 164, 756, 814, 10761
block1_conv1, 165, 756, 992, 11282
block1_conv1, 166, 756, 1001, 11223
block1_conv1, 167, 756, 1504, 11173
block1_conv1, 168, 756, 1065, 10919
block1_conv1, 169, 756, 1171, 11459
block1_conv1, 170, 756, 1005, 11271
block1_conv1, 171, 756, 903, 11410
block1_conv1, 172, 756, 887, 11203
block1_conv1, 173, 756, 912, 11571
block1_conv1, 174, 756, 805, 11438
block1_conv1, 175, 756, 769, 10820
block1_conv1, 176, 756, 776, 11983
block1_conv1, 177, 756, 754, 11541
block1_conv1, 178, 756, 1437, 11496
block1_conv1, 179, 756, 711, 10710
block1_conv1, 180, 756, 676, 11845
block1_conv1, 181, 756, 696, 11404
block1_conv1, 182, 756, 735, 11298
block1_conv1, 183, 756, 696, 10598
block1_conv1, 184, 756, 760, 11793
block1_conv1, 185, 756, 794, 11258
block1_conv1, 186, 756, 723, 11092
block1_conv1, 187, 756, 700, 10401
block1_conv1, 188, 756, 722, 11594
block1_conv1, 189, 756, 719, 11221
block1_conv1, 190, 756, 686, 10317
block1_conv1, 191, 756, 715, 11196
block1_conv1, 192, 756, 745, 11439
block1_conv1, 193, 756, 730, 11235
block1_conv1, 194, 756, 715, 10058
block1_conv1, 195, 756, 737, 11473
block1_conv1, 196, 756, 724, 11475
block1_conv1, 197, 756, 835, 10395
block1_conv1, 198, 756, 745, 11079
block1_conv1, 199, 756, 743, 11035
block1_conv1, 200, 756, 771, 11390
block1_conv1, 201, 756, 831, 10435
block1_conv1, 202, 756, 766, 10871
block1_conv1, 203, 756, 787, 11144
block1_conv1, 204, 756, 697, 10871
block1_conv1, 205, 756, 786, 11244
block1_conv1, 206, 756, 825, 10990
block1_conv1, 207, 756, 804, 10452
block1_conv1, 208, 756, 734, 11578
block1_conv1, 209, 756, 720, 11333
block1_conv1, 210, 756, 1424, 11201
block1_conv1, 211, 756, 749, 10353
block1_conv1, 212, 756, 721, 11546
block1_conv1, 213, 756, 707, 11032
block1_conv1, 214, 756, 636, 10251
block1_conv1, 215, 756, 708, 10561
block1_conv1, 216, 756, 715, 11339
block1_conv1, 217, 756, 1249, 10950
block1_conv1, 218, 756, 635, 9970
block1_conv1, 219, 756, 700, 10789
block1_conv1, 220, 756, 704, 11131
block1_conv1, 221, 756, 653, 10205
block1_conv1, 222, 756, 711, 10628
block1_conv1, 223, 756, 713, 10403
block1_conv2, 0, 4608, 51031, 5978
block1_conv2, 1, 4608, 10576, 5827
block1_conv2, 2, 4608, 12090, 6267
block1_conv2, 3, 2304, 6953, 2950
block1_conv2, 4, 4608, 5699, 5506
block1_conv2, 5, 4608, 3816, 5247
block1_conv2, 6, 4608, 4874, 4711
block1_conv2, 7, 2304, 3263, 2803
block1_conv2, 8, 4608, 4271, 6087
block1_conv2, 9, 4608, 3729, 4335
block1_conv2, 10, 4608, 5421, 5419
block1_conv2, 11, 2304, 2275, 4026
block1_conv2, 12, 4608, 4945, 5615
block1_conv2, 13, 4608, 4910, 4342
block1_conv2, 14, 4608, 4929, 5578
block1_conv2, 15, 2304, 2194, 2737
block1_conv2, 16, 4608, 5208, 5223
block1_conv2, 17, 4608, 3721, 5091
block1_conv2, 18, 4608, 4509, 4650
block1_conv2, 19, 2304, 2161, 3232
block1_conv2, 20, 4608, 4296, 6362
block1_conv2, 21, 4608, 3952, 4546
block1_conv2, 22, 4608, 5812, 4762
block1_conv2, 23, 2304, 2224, 3396
block1_conv2, 24, 4608, 4428, 5016
block1_conv2, 25, 4608, 4342, 4169
block1_conv2, 26, 4608, 4304, 5437
block1_conv2, 27, 2304, 1951, 2598
block1_conv2, 28, 4608, 5071, 5668
block1_conv2, 29, 4608, 3556, 5031
block1_conv2, 30, 4608, 5004, 4925
block1_conv2, 31, 2304, 2253, 2691
block1_conv2, 32, 4608, 4577, 5693
block1_conv2, 33, 4608, 3727, 4109
block1_conv2, 34, 4608, 4785, 4805
block1_conv2, 35, 2304, 1907, 2694
block1_conv2, 36, 4608, 4469, 4912
block1_conv2, 37, 4608, 3654, 4397
block1_conv2, 38, 4608, 3998, 6105
block1_conv2, 39, 2304, 2283, 2820
block1_conv2, 40, 4608, 4839, 4680
block1_conv2, 41, 4608, 3966, 3969
block1_conv2, 42, 4608, 3970, 5661
block1_conv2, 43, 2304, 1681, 2679
block1_conv2, 44, 4608, 5337, 4779
block1_conv2, 45, 4608, 3837, 4721
block1_conv2, 46, 4608, 3869, 5197
block1_conv2, 47, 2304, 2453, 3119
block1_conv2, 48, 4608, 4643, 6191
block1_conv2, 49, 4608, 4141, 4048
block1_conv2, 50, 4608, 5369, 5144
block1_conv2, 51, 2304, 1830, 3817
block1_conv2, 52, 4608, 4818, 4872
block1_conv2, 53, 4608, 4911, 4187
block1_conv2, 54, 4608, 3962, 5967
block1_conv2, 55, 2304, 1923, 3013
block1_conv2, 56, 4608, 5673, 5361
block1_conv2, 57, 4608, 4177, 5416
block1_conv2, 58, 4608, 4763, 5413
block1_conv2, 59, 2304, 3128, 3179
block1_conv2, 60, 4608, 5101, 5543
block1_conv2, 61, 4608, 4271, 4240
block1_conv2, 62, 4608, 4635, 5366
block1_conv2, 63, 2304, 2036, 4065
block1_conv2, 64, 4608, 4840, 5442
block1_conv2, 65, 4608, 5193, 4426
block1_conv2, 66, 4608, 4850, 6522
block1_conv2, 67, 2304, 2374, 3150
block1_conv2, 68, 4608, 5932, 4752
block1_conv2, 69, 4608, 4188, 4911
block1_conv2, 70, 4608, 4068, 5632
block1_conv2, 71, 2304, 2703, 3267
block1_conv2, 72, 4608, 5082, 5405
block1_conv2, 73, 4608, 4227, 4337
block1_conv2, 74, 4608, 4673, 6307
block1_conv2, 75, 2304, 2043, 3333
block1_conv2, 76, 4608, 5127, 5053
block1_conv2, 77, 4608, 4177, 4108
block1_conv2, 78, 4608, 4271, 5922
block1_conv2, 79, 2304, 1988, 3169
block1_conv2, 80, 4608, 5254, 4599
block1_conv2, 81, 4608, 4019, 4819
block1_conv2, 82, 4608, 3873, 5612
block1_conv2, 83, 2304, 2589, 3399
block1_conv2, 84, 4608, 5032, 6217
block1_conv2, 85, 4608, 4121, 4417
block1_conv2, 86, 4608, 5637, 5863
block1_conv2, 87, 2304, 2265, 3133
block1_conv2, 88, 4608, 4467, 4523
block1_conv2, 89, 4608, 3789, 3961
block1_conv2, 90, 4608, 3977, 6001
block1_conv2, 91, 2304, 1835, 3263
block1_conv2, 92, 4608, 5397, 6297
block1_conv2, 93, 4608, 4257, 4402
block1_conv2, 94, 4608, 4929, 5312
block1_conv2, 95, 2304, 2360, 2995
block1_conv2, 96, 4608, 4646, 4691
block1_conv2, 97, 4608, 3777, 3973
block1_conv2, 98, 4608, 4229, 5147
block1_conv2, 99, 2304, 1969, 3878
block1_conv2, 100, 4608, 4547, 4842
block1_conv2, 101, 4608, 4522, 4331
block1_conv2, 102, 4608, 4184, 6049
block1_conv2, 103, 2304, 2207, 3402
block1_conv2, 104, 4608, 5563, 4456
block1_conv2, 105, 4608, 4150, 4614
block1_conv2, 106, 4608, 3790, 4904
block1_conv2, 107, 2304, 2608, 2924
block1_conv2, 108, 4608, 4278, 5246
block1_conv2, 109, 4608, 3684, 3832
block1_conv2, 110, 4608, 4618, 5582
block1_conv2, 111, 2304, 1814, 3889
block1_conv2, 112, 4608, 5032, 5263
block1_conv2, 113, 4608, 4913, 3821
block1_conv2, 114, 4608, 4617, 5553
block1_conv2, 115, 2304, 1907, 2911
block1_conv2, 116, 4608, 4955, 4495
block1_conv2, 117, 4608, 3667, 4591
block1_conv2, 118, 4608, 3949, 4859
block1_conv2, 119, 2304, 1985, 3170
block1_conv2, 120, 4608, 4281, 6008
block1_conv2, 121, 4608, 4256, 4597
block1_conv2, 122, 4608, 4718, 4827
block1_conv2, 123, 2304, 2279, 3000
block1_conv2, 124, 4608, 4157, 5084
block1_conv2, 125, 4608, 3728, 3962
block1_conv2, 126, 4608, 4428, 4790
block1_conv2, 127, 2304, 2096, 3775
block1_conv2, 128, 4608, 4218, 5439
block1_conv2, 129, 4608, 4589, 4375
block1_conv2, 130, 4608, 4849, 6413
block1_conv2, 131, 2304, 2333, 2977
block1_conv2, 132, 4608, 5473, 4637
block1_conv2, 133, 4608, 3653, 4863
block1_conv2, 134, 4608, 3949, 4765
block1_conv2, 135, 2304, 2875, 2849
block1_conv2, 136, 4608, 4143, 5433
block1_conv2, 137, 4608, 3671, 4284
block1_conv2, 138, 4608, 4845, 5462
block1_conv2, 139, 2304, 2168, 3992
block1_conv2, 140, 4608, 4982, 4930
block1_conv2, 141, 4608, 4860, 4075
block1_conv2, 142, 4608, 4354, 5371
block1_conv2, 143, 2304, 1987, 2705
block1_conv2, 144, 4608, 4947, 4621
block1_conv2, 145, 4608, 3585, 4858
block1_conv2, 146, 4608, 3797, 5475
block1_conv2, 147, 2304, 1892, 3384
block1_conv2, 148, 4608, 5005, 6210
block1_conv2, 149, 4608, 4108, 4397
block1_conv2, 150, 4608, 5586, 4545
block1_conv2, 151, 2304, 2179, 2579
block1_conv2, 152, 4608, 4117, 4477
block1_conv2, 153, 4608, 3469, 3943
block1_conv2, 154, 4608, 3939, 4497
block1_conv2, 155, 2304, 1825, 4054
block1_conv2, 156, 4608, 4063, 5552
block1_conv2, 157, 4608, 4630, 4344
block1_conv2, 158, 4608, 4894, 5552
block1_conv2, 159, 2304, 2234, 2602
block1_conv2, 160, 4608, 5124, 4438
block1_conv2, 161, 4608, 3530, 4716
block1_conv2, 162, 4608, 3898, 4419
block1_conv2, 163, 2304, 2582, 2553
block1_conv2, 164, 4608, 3957, 6083
block1_conv2, 165, 4608, 3423, 4178
block1_conv2, 166, 4608, 5495, 5340
block1_conv2, 167, 2304, 2066, 3610
block1_conv2, 168, 4608, 4792, 4379
block1_conv2, 169, 4608, 4598, 3827
block1_conv2, 170, 4608, 3835, 5169
block1_conv2, 171, 2304, 1831, 2440
block1_conv2, 172, 4608, 4715, 4410
block1_conv2, 173, 4608, 3490, 4334
block1_conv2, 174, 4608, 3804, 5680
block1_conv2, 175, 2304, 2122, 3106
block1_conv2, 176, 4608, 5132, 5940
block1_conv2, 177, 4608, 4118, 3825
block1_conv2, 178, 4608, 4562, 4435
block1_conv2, 179, 2304, 1899, 2487
block1_conv2, 180, 4608, 4041, 5239
block1_conv2, 181, 4608, 3659, 3892
block1_conv2, 182, 4608, 4693, 5156
block1_conv2, 183, 2304, 1986, 3942
block1_conv2, 184, 4608, 4638, 5308
block1_conv2, 185, 4608, 5076, 4577
block1_conv2, 186, 4608, 4718, 5357
block1_conv2, 187, 2304, 2259, 2721
block1_conv2, 188, 4608, 4965, 4591
block1_conv2, 189, 4608, 3691, 4683
block1_conv2, 190, 4608, 3935, 4731
block1_conv2, 191, 2304, 2899, 3022
block1_conv2, 192, 4608, 4065, 6266
block1_conv2, 193, 4608, 4148, 4375
block1_conv2, 194, 4608, 5606, 5527
block1_conv2, 195, 2304, 2333, 3394
block1_conv2, 196, 4608, 4789, 4637
block1_conv2, 197, 4608, 4604, 4067
block1_conv2, 198, 4608, 3949, 5449
block1_conv2, 199, 2304, 2089, 2777
block1_conv2, 200, 4608, 4949, 5195
block1_conv2, 201, 4608, 3679, 5073
block1_conv2, 202, 4608, 4531, 5496
block1_conv2, 203, 2304, 2167, 3248
block1_conv2, 204, 4608, 5016, 5690
block1_conv2, 205, 4608, 4092, 4027
block1_conv2, 206, 4608, 5100, 4653
block1_conv2, 207, 2304, 2019, 2635
block1_conv2, 208, 4608, 4215, 4629
block1_conv2, 209, 4608, 3615, 4227
block1_conv2, 210, 4608, 4093, 6339
block1_conv2, 211, 2304, 2073, 3288
block1_conv2, 212, 4608, 5087, 5568
block1_conv2, 213, 4608, 4012, 5182
block1_conv2, 214, 4608, 4990, 4513
block1_conv2, 215, 2304, 2180, 2579
block1_conv2, 216, 4608, 4087, 4653
block1_conv2, 217, 4608, 3469, 4611
block1_conv2, 218, 4608, 4219, 4869
block1_conv2, 219, 2304, 2687, 3541
block1_conv2, 220, 4608, 4289, 6085
block1_conv2, 221, 4608, 4117, 4344
block1_conv2, 222, 4608, 5427, 4784
block1_conv2, 223, 2304, 2234, 3491
block1_conv2, 224, 4608, 4370, 4753
block1_conv2, 225, 4608, 4327, 4014
block1_conv2, 226, 4608, 4319, 5214
block1_conv2, 227, 2304, 2128, 2482
block1_conv2, 228, 4608, 4712, 5488
block1_conv2, 229, 4608, 3652, 5077
block1_conv2, 230, 4608, 4830, 5296
block1_conv2, 231, 2304, 2177, 2797
block1_conv2, 232, 4608, 4748, 5511
block1_conv2, 233, 4608, 3823, 3927
block1_conv2, 234, 4608, 5077, 4413
block1_conv2, 235, 2304, 2039, 2464
block1_conv2, 236, 4608, 3961, 5026
block1_conv2, 237, 4608, 4276, 4158
block1_conv2, 238, 4608, 4368, 6056
block1_conv2, 239, 2304, 2046, 3086
block1_conv2, 240, 4608, 5536, 5240
block1_conv2, 241, 4608, 4098, 4779
block1_conv2, 242, 4608, 4562, 4479
block1_conv2, 243, 2304, 2131, 2486
block1_conv2, 244, 4608, 4085, 5180
block1_conv2, 245, 4608, 3658, 4739
block1_conv2, 246, 4608, 4716, 5469
block1_conv2, 247, 2304, 2835, 3092
block1_conv2, 248, 4608, 4951, 6036
block1_conv2, 249, 4608, 4178, 4578
block1_conv2, 250, 4608, 5448, 4614
block1_conv2, 251, 2304, 2258, 3352
block1_conv2, 252, 4608, 4098, 5366
block1_conv2, 253, 4608, 4524, 4309
block1_conv2, 254, 4608, 4914, 5509
block1_conv2, 255, 2304, 2403, 3326
block1_conv2, 256, 4608, 5013, 5438
block1_conv2, 257, 4608, 4454, 5203
block1_conv2, 258, 4608, 4848, 5528
block1_conv2, 259, 2304, 3091, 2823
block1_conv2, 260, 4608, 4788, 6157
block1_conv2, 261, 4608, 3703, 4374
block1_conv2, 262, 4608, 5525, 4692
block1_conv2, 263, 2304, 2288, 3534
block1_conv2, 264, 4608, 4260, 5346
block1_conv2, 265, 4608, 4550, 4283
block1_conv2, 266, 4608, 4684, 6211
block1_conv2, 267, 2304, 2167, 3248
block1_conv2, 268, 4608, 5693, 5624
block1_conv2, 269, 4608, 4092, 5112
block1_conv2, 270, 4608, 4942, 4701
block1_conv2, 271, 2304, 2974, 2634
block1_conv2, 272, 4608, 4369, 6136
block1_conv2, 273, 4608, 3688, 4253
block1_conv2, 274, 4608, 5546, 5557
block1_conv2, 275, 2304, 2323, 3917
block1_conv2, 276, 4608, 5087, 5568
block1_conv2, 277, 4608, 4639, 4540
block1_conv2, 278, 4608, 4990, 5388
block1_conv2, 279, 2304, 2216, 2624
block1_conv2, 280, 4608, 5054, 5000
block1_conv2, 281, 4608, 3654, 4921
block1_conv2, 282, 4608, 4288, 5531
block1_conv2, 283, 2304, 2639, 3541
block1_conv2, 284, 4608, 4951, 6035
block1_conv2, 285, 4608, 4117, 4345
block1_conv2, 286, 4608, 5377, 4951
block1_conv2, 287, 2304, 2235, 3604
block1_conv2, 288, 4608, 4617, 4848
block1_conv2, 289, 4608, 4468, 4090
block1_conv2, 290, 4608, 4146, 5516
block1_conv2, 291, 2304, 1856, 3422
block1_conv2, 292, 4608, 5194, 5488
block1_conv2, 293, 4608, 4052, 4971
block1_conv2, 294, 4608, 4830, 5255
block1_conv2, 295, 2304, 2933, 2798
block1_conv2, 296, 4608, 4707, 5480
block1_conv2, 297, 4608, 3954, 3970
block1_conv2, 298, 4608, 4630, 4852
block1_conv2, 299, 2304, 1680, 3468
block1_conv2, 300, 4608, 4526, 5600
block1_conv2, 301, 4608, 4534, 4157
block1_conv2, 302, 4608, 4940, 6123
block1_conv2, 303, 2304, 2045, 3100
block1_conv2, 304, 4608, 5573, 5402
block1_conv2, 305, 4608, 4112, 4781
block1_conv2, 306, 4608, 4590, 5131
block1_conv2, 307, 2304, 2663, 2916
block1_conv2, 308, 4608, 4817, 5626
block1_conv2, 309, 4608, 4008, 4424
block1_conv2, 310, 4608, 4714, 5434
block1_conv2, 311, 2304, 2314, 3797
block1_conv2, 312, 4608, 4916, 5479
block1_conv2, 313, 4608, 4861, 4577
block1_conv2, 314, 4608, 4891, 6135
block1_conv2, 315, 2304, 2259, 3144
block1_conv2, 316, 4608, 5895, 4790
block1_conv2, 317, 4608, 4236, 5025
block1_conv2, 318, 4608, 3874, 5493
block1_conv2, 319, 2304, 2043, 3326
block1_conv2, 320, 4608, 4893, 6134
block1_conv2, 321, 4608, 4454, 4375
block1_conv2, 322, 4608, 5544, 5575
block1_conv2, 323, 2304, 2333, 3887
block1_conv2, 324, 4608, 4997, 4759
block1_conv2, 325, 4608, 4919, 4249
block1_conv2, 326, 4608, 4073, 6215
block1_conv2, 327, 2304, 2047, 3409
block1_conv2, 328, 4608, 5697, 5347
block1_conv2, 329, 4608, 4359, 5006
block1_conv2, 330, 4608, 4683, 5461
block1_conv2, 331, 2304, 2974, 3249
block1_conv2, 332, 4608, 4983, 5673
block1_conv2, 333, 4608, 4093, 4165
block1_conv2, 334, 4608, 4997, 5279
block1_conv2, 335, 2304, 1985, 4011
block1_conv2, 336, 4608, 4623, 5182
block1_conv2, 337, 4608, 4763, 4253
block1_conv2, 338, 4608, 4704, 6303
block1_conv2, 339, 2304, 2323, 3384
block1_conv2, 340, 4608, 5773, 5568
block1_conv2, 341, 4608, 4108, 5098
block1_conv2, 342, 4608, 4990, 5092
block1_conv2, 343, 2304, 2910, 3145
block1_conv2, 344, 4608, 4438, 5249
block1_conv2, 345, 4608, 3799, 4201
block1_conv2, 346, 4608, 4537, 5635
block1_conv2, 347, 2304, 2161, 3984
block1_conv2, 348, 4608, 5057, 5552
block1_conv2, 349, 4608, 4686, 4344
block1_conv2, 350, 4608, 4894, 6090
block1_conv2, 351, 2304, 2234, 2976
block1_conv2, 352, 4608, 5426, 4438
block1_conv2, 353, 4608, 3756, 4624
block1_conv2, 354, 4608, 3898, 5287
block1_conv2, 355, 2304, 2628, 3375
block1_conv2, 356, 4608, 4707, 6095
block1_conv2, 357, 4608, 4005, 4287
block1_conv2, 358, 4608, 5437, 5341
block1_conv2, 359, 2304, 2177, 4057
block1_conv2, 360, 4608, 4791, 4377
block1_conv2, 361, 4608, 4795, 3827
block1_conv2, 362, 4608, 3831, 5529
block1_conv2, 363, 2304, 1831, 2852
block1_conv2, 364, 4608, 4931, 5346
block1_conv2, 365, 4608, 3936, 4845
block1_conv2, 366, 4608, 4688, 5347
block1_conv2, 367, 2304, 2045, 3106
block1_conv2, 368, 4608, 4797, 5978
block1_conv2, 369, 4608, 4118, 3785
block1_conv2, 370, 4608, 5312, 4821
block1_conv2, 371, 2304, 1869, 2910
block1_conv2, 372, 4608, 4193, 4986
block1_conv2, 373, 4608, 4430, 4349
block1_conv2, 374, 4608, 4326, 6179
block1_conv2, 375, 2304, 2239, 3121
block1_conv2, 376, 4608, 5639, 5307
block1_conv2, 377, 4608, 4207, 5152
block1_conv2, 378, 4608, 4719, 4828
block1_conv2, 379, 2304, 2258, 2999
block1_conv2, 380, 4608, 4156, 5357
block1_conv2, 381, 4608, 3727, 3957
block1_conv2, 382, 4608, 4701, 5495
block1_conv2, 383, 2304, 2089, 3327
block1_conv2, 384, 4608, 4895, 5466
block1_conv2, 385, 4608, 5229, 4375
block1_conv2, 386, 4608, 4876, 6271
block1_conv2, 387, 2304, 2333, 2977
block1_conv2, 388, 4608, 5459, 4637
block1_conv2, 389, 4608, 3653, 4775
block1_conv2, 390, 4608, 3949, 4861
block1_conv2, 391, 2304, 2089, 3298
block1_conv2, 392, 4608, 4381, 6064
block1_conv2, 393, 4608, 4248, 4419
block1_conv2, 394, 4608, 5558, 5461
block1_conv2, 395, 2304, 2329, 3249
block1_conv2, 396, 4608, 4983, 4898
block1_conv2, 397, 4608, 4873, 4075
block1_conv2, 398, 4608, 4216, 5349
block1_conv2, 399, 2304, 1987, 2804
block1_conv2, 400, 4608, 3939, 5260
block1_conv2, 401, 4608, 3758, 4254
block1_conv2, 402, 4608, 4782, 5942
block1_conv2, 403, 2304, 2322, 3385
block1_conv2, 404, 4608, 5472, 6243
block1_conv2, 405, 4608, 4107, 4344
block1_conv2, 406, 4608, 5665, 4546
block1_conv2, 407, 2304, 2206, 2580
block1_conv2, 408, 4608, 4118, 5206
block1_conv2, 409, 4608, 3470, 4346
block1_conv2, 410, 4608, 4616, 6418
block1_conv2, 411, 2304, 2324, 3488
block1_conv2, 412, 4608, 5056, 5552
block1_conv2, 413, 4608, 4064, 5126
block1_conv2, 414, 4608, 4894, 4735
block1_conv2, 415, 2304, 2234, 2602
block1_conv2, 416, 4608, 4321, 4438
block1_conv2, 417, 4608, 3530, 4616
block1_conv2, 418, 4608, 3898, 5518
block1_conv2, 419, 2304, 2672, 3376
block1_conv2, 420, 4608, 4940, 6078
block1_conv2, 421, 4608, 4006, 4287
block1_conv2, 422, 4608, 5420, 5341
block1_conv2, 423, 2304, 2177, 3325
block1_conv2, 424, 4608, 4791, 4379
block1_conv2, 425, 4608, 4349, 3827
block1_conv2, 426, 4608, 3835, 5129
block1_conv2, 427, 2304, 1831, 3258
block1_conv2, 428, 4608, 4687, 5346
