task_name, instance, acc, dma_in, dma_out
block1_conv1, 104, 3024, 987, 11773
block1_conv1, 105, 3024, 893, 11588
block1_conv1, 106, 3024, 1127, 10637
block1_conv1, 107, 3024, 1036, 11414
block1_conv1, 108, 3024, 1071, 11861
block1_conv1, 109, 3024, 950, 11750
block1_conv1, 110, 3024, 877, 10741
block1_conv1, 111, 3024, 820, 11813
block1_conv1, 112, 3024, 825, 11883
block1_conv1, 113, 3024, 825, 11718
block1_conv1, 114, 3024, 735, 10763
block1_conv1, 115, 3024, 748, 11690
block1_conv1, 116, 3024, 705, 11808
block1_conv1, 117, 3024, 758, 11477
block1_conv1, 118, 3024, 760, 10623
block1_conv1, 119, 3024, 761, 11516
block1_conv1, 120, 3024, 767, 11801
block1_conv1, 121, 3024, 742, 10639
block1_conv1, 122, 3024, 757, 11138
block1_conv1, 123, 3024, 765, 11601
block1_conv1, 124, 3024, 720, 11603
block1_conv1, 125, 3024, 737, 10627
block1_conv1, 126, 3024, 771, 11245
block1_conv1, 127, 3024, 769, 11369
block1_conv1, 128, 3024, 757, 11669
block1_conv1, 129, 3024, 769, 10589
block1_conv1, 130, 3024, 765, 11047
block1_conv1, 131, 3024, 803, 11411
block1_conv1, 132, 3024, 685, 11020
block1_conv1, 133, 3024, 939, 11415
block1_conv1, 134, 3024, 950, 11440
block1_conv1, 135, 3024, 705, 11360
block1_conv1, 136, 3024, 836, 11113
block1_conv1, 137, 3024, 964, 11383
block1_conv1, 138, 3024, 923, 11303
block1_conv1, 139, 3024, 963, 11420
block1_conv1, 140, 3024, 1009, 11192
block1_conv1, 141, 3024, 1000, 11449
block1_conv1, 142, 3024, 960, 11382
block1_conv1, 143, 3024, 869, 10736
block1_conv1, 144, 3024, 842, 11990
block1_conv1, 145, 3024, 814, 11735
block1_conv1, 146, 3024, 1440, 11566
block1_conv1, 147, 3024, 765, 10894
block1_conv1, 148, 3024, 738, 11769
block1_conv1, 149, 3024, 854, 11516
block1_conv1, 150, 3024, 1437, 11309
block1_conv1, 151, 3024, 728, 10545
block1_conv1, 152, 3024, 833, 11716
block1_conv1, 153, 3024, 829, 11287
block1_conv1, 154, 3024, 740, 11160
block1_conv1, 155, 3024, 767, 10315
block1_conv1, 156, 3024, 830, 11490
block1_conv1, 157, 3024, 861, 11264
block1_conv1, 158, 3024, 752, 10271
block1_conv1, 159, 3024, 842, 11035
block1_conv1, 160, 3024, 861, 11630
block1_conv1, 161, 3024, 753, 11135
block1_conv1, 162, 3024, 766, 10233
block1_conv1, 163, 3024, 865, 11111
block1_conv1, 164, 3024, 911, 11503
block1_conv1, 165, 3024, 875, 10578
block1_conv1, 166, 3024, 1007, 11036
block1_conv1, 167, 3024, 1000, 11477
block1_conv1, 168, 3024, 820, 11633
block1_conv1, 169, 3024, 1177, 10757
block1_conv1, 170, 3024, 1015, 11385
block1_conv1, 171, 3024, 975, 11465
block1_conv1, 172, 3024, 901, 11854
block1_conv1, 173, 3024, 873, 10934
block1_conv1, 174, 3024, 804, 11462
block1_conv1, 175, 3024, 720, 11521
block1_conv1, 176, 3024, 754, 11302
block1_conv1, 177, 3024, 699, 11687
block1_conv1, 178, 3024, 694, 11461
block1_conv1, 179, 3024, 1437, 11579
block1_conv1, 180, 3024, 657, 11087
block1_conv1, 181, 3024, 695, 11392
block1_conv1, 182, 3024, 695, 11241
block1_conv1, 183, 3024, 1506, 11313
block1_conv1, 184, 3024, 877, 10957
block1_conv1, 185, 3024, 709, 11295
block1_conv1, 186, 3024, 699, 11039
block1_conv1, 187, 3024, 751, 10357
block1_conv1, 188, 3024, 729, 11581
block1_conv1, 189, 3024, 721, 11373
block1_conv1, 190, 3024, 1431, 11034
block1_conv1, 191, 3024, 767, 10325
block1_conv1, 192, 3024, 744, 11621
block1_conv1, 193, 3024, 747, 11183
block1_conv1, 194, 3024, 731, 10165
block1_conv1, 195, 3024, 727, 10807
block1_conv1, 196, 3024, 721, 11555
block1_conv1, 197, 3024, 1407, 10988
block1_conv1, 198, 3024, 773, 10058
block1_conv1, 199, 3024, 746, 11133
block1_conv1, 200, 3024, 756, 11373
block1_conv1, 201, 3024, 757, 10372
block1_conv1, 202, 3024, 767, 11131
block1_conv1, 203, 3024, 826, 11033
block1_conv1, 204, 3024, 741, 11586
block1_conv1, 205, 3024, 847, 10616
block1_conv1, 206, 3024, 774, 11055
block1_conv1, 207, 3024, 834, 11174
block1_conv1, 208, 3024, 747, 10889
block1_conv1, 209, 3024, 728, 11274
block1_conv1, 210, 3024, 707, 11078
block1_conv1, 211, 3024, 708, 11200
block1_conv1, 212, 3024, 702, 10713
block1_conv1, 213, 3024, 790, 11128
block1_conv1, 214, 3024, 705, 10901
block1_conv1, 215, 3024, 676, 10169
block1_conv1, 216, 3024, 765, 11284
block1_conv1, 217, 3024, 717, 10869
block1_conv1, 218, 3024, 640, 9968
block1_conv1, 219, 3024, 697, 10727
block1_conv1, 220, 3024, 704, 11236
block1_conv1, 221, 3024, 1465, 11000
block1_conv1, 222, 3024, 708, 9828
block1_conv1, 223, 3024, 710, 10611
block1_conv2, 0, 18432, 50731, 5796
block1_conv2, 1, 18432, 9613, 6496
block1_conv2, 2, 18432, 11970, 6517
block1_conv2, 3, 9216, 7622, 2727
block1_conv2, 4, 18432, 5775, 6117
block1_conv2, 5, 18432, 3827, 4941
block1_conv2, 6, 18432, 4785, 4695
block1_conv2, 7, 9216, 3043, 2789
block1_conv2, 8, 18432, 4257, 6089
block1_conv2, 9, 18432, 3691, 4429
block1_conv2, 10, 18432, 5481, 5371
block1_conv2, 11, 9216, 2377, 4057
block1_conv2, 12, 18432, 4895, 6067
block1_conv2, 13, 18432, 4975, 4273
block1_conv2, 14, 18432, 5371, 4629
block1_conv2, 15, 9216, 2131, 3465
block1_conv2, 16, 18432, 4273, 5185
block1_conv2, 17, 18432, 4441, 4351
block1_conv2, 18, 18432, 4451, 4587
block1_conv2, 19, 9216, 2177, 3223
block1_conv2, 20, 18432, 4273, 5539
block1_conv2, 21, 18432, 3947, 4521
block1_conv2, 22, 18432, 4961, 5341
block1_conv2, 23, 9216, 2309, 2581
block1_conv2, 24, 18432, 5049, 4961
block1_conv2, 25, 18432, 3573, 4087
block1_conv2, 26, 18432, 4249, 5467
block1_conv2, 27, 9216, 1935, 2579
block1_conv2, 28, 18432, 5163, 6339
block1_conv2, 29, 18432, 3533, 4983
block1_conv2, 30, 18432, 5749, 4931
block1_conv2, 31, 9216, 2975, 2819
block1_conv2, 32, 18432, 4597, 5585
block1_conv2, 33, 18432, 3711, 4021
block1_conv2, 34, 18432, 4883, 4695
block1_conv2, 35, 9216, 1891, 3351
block1_conv2, 36, 18432, 4361, 5069
block1_conv2, 37, 18432, 4409, 4355
block1_conv2, 38, 18432, 4159, 5299
block1_conv2, 39, 9216, 2243, 3269
block1_conv2, 40, 18432, 4749, 4641
block1_conv2, 41, 18432, 4401, 3903
block1_conv2, 42, 18432, 3945, 4867
block1_conv2, 43, 9216, 1781, 2677
block1_conv2, 44, 18432, 4543, 4723
block1_conv2, 45, 18432, 3825, 3917
block1_conv2, 46, 18432, 3813, 5965
block1_conv2, 47, 9216, 1799, 3107
block1_conv2, 48, 18432, 5357, 5423
block1_conv2, 49, 18432, 4119, 3987
block1_conv2, 50, 18432, 4611, 5875
block1_conv2, 51, 9216, 1875, 2917
block1_conv2, 52, 18432, 5561, 5447
block1_conv2, 53, 18432, 4009, 4773
block1_conv2, 54, 18432, 3837, 5111
block1_conv2, 55, 9216, 2705, 3021
block1_conv2, 56, 18432, 4831, 6085
block1_conv2, 57, 18432, 4155, 4575
block1_conv2, 58, 18432, 5497, 5395
block1_conv2, 59, 9216, 2257, 3929
block1_conv2, 60, 18432, 5079, 4797
block1_conv2, 61, 18432, 5083, 4243
block1_conv2, 62, 18432, 3881, 5357
block1_conv2, 63, 9216, 2051, 3463
block1_conv2, 64, 18432, 4831, 5427
block1_conv2, 65, 18432, 4591, 4433
block1_conv2, 66, 18432, 4837, 5621
block1_conv2, 67, 9216, 2391, 3183
block1_conv2, 68, 18432, 5041, 4763
block1_conv2, 69, 18432, 4217, 4277
block1_conv2, 70, 18432, 4077, 6121
block1_conv2, 71, 9216, 2075, 3247
block1_conv2, 72, 18432, 5557, 4703
block1_conv2, 73, 18432, 4197, 5071
block1_conv2, 74, 18432, 3971, 6243
block1_conv2, 75, 9216, 2057, 3249
block1_conv2, 76, 18432, 5765, 5683
block1_conv2, 77, 18432, 4093, 4849
block1_conv2, 78, 18432, 4341, 5225
block1_conv2, 79, 9216, 2903, 3151
block1_conv2, 80, 18432, 4569, 5353
block1_conv2, 81, 18432, 3993, 4117
block1_conv2, 82, 18432, 4631, 5575
block1_conv2, 83, 9216, 1935, 4123
block1_conv2, 84, 18432, 4997, 5467
block1_conv2, 85, 18432, 4855, 4313
block1_conv2, 86, 18432, 4887, 5033
block1_conv2, 87, 9216, 2053, 3091
block1_conv2, 88, 18432, 4379, 4477
block1_conv2, 89, 18432, 3745, 3919
block1_conv2, 90, 18432, 3939, 5171
block1_conv2, 91, 9216, 1895, 3139
block1_conv2, 92, 18432, 4589, 5435
block1_conv2, 93, 18432, 4131, 4247
block1_conv2, 94, 18432, 4777, 6001
block1_conv2, 95, 9216, 2237, 2975
block1_conv2, 96, 18432, 5349, 4427
block1_conv2, 97, 18432, 3755, 4575
block1_conv2, 98, 18432, 3891, 5617
block1_conv2, 99, 9216, 1887, 3097
block1_conv2, 100, 18432, 5015, 5483
block1_conv2, 101, 18432, 3725, 4925
block1_conv2, 102, 18432, 4925, 5299
block1_conv2, 103, 9216, 2813, 3305
block1_conv2, 104, 18432, 4749, 5125
block1_conv2, 105, 18432, 4061, 3765
block1_conv2, 106, 18432, 4461, 4793
block1_conv2, 107, 9216, 1839, 3687
block1_conv2, 108, 18432, 4177, 4499
block1_conv2, 109, 18432, 4445, 3875
block1_conv2, 110, 18432, 3895, 5489
block1_conv2, 111, 9216, 1797, 3107
block1_conv2, 112, 18432, 4939, 5259
block1_conv2, 113, 18432, 4119, 3827
block1_conv2, 114, 18432, 4583, 4827
block1_conv2, 115, 9216, 1949, 2949
block1_conv2, 116, 18432, 4197, 4455
block1_conv2, 117, 18432, 3705, 3829
block1_conv2, 118, 18432, 3789, 5671
block1_conv2, 119, 9216, 1943, 3169
block1_conv2, 120, 18432, 5079, 5305
block1_conv2, 121, 18432, 4255, 5255
block1_conv2, 122, 18432, 4717, 5547
block1_conv2, 123, 9216, 2257, 2999
block1_conv2, 124, 18432, 4877, 5351
block1_conv2, 125, 18432, 3727, 4741
block1_conv2, 126, 18432, 4695, 4795
block1_conv2, 127, 9216, 2875, 3087
block1_conv2, 128, 18432, 4225, 6223
block1_conv2, 129, 18432, 3853, 4433
block1_conv2, 130, 18432, 5633, 5725
block1_conv2, 131, 9216, 2391, 3775
block1_conv2, 132, 18432, 4785, 4625
block1_conv2, 133, 18432, 4481, 4059
block1_conv2, 134, 18432, 4077, 4725
block1_conv2, 135, 9216, 2129, 2907
block1_conv2, 136, 18432, 4101, 4721
block1_conv2, 137, 18432, 3671, 4313
block1_conv2, 138, 18432, 4133, 6385
block1_conv2, 139, 9216, 2317, 3217
block1_conv2, 140, 18432, 5125, 4933
block1_conv2, 141, 18432, 4061, 3993
block1_conv2, 142, 18432, 4375, 5443
block1_conv2, 143, 9216, 2005, 2705
block1_conv2, 144, 18432, 4883, 4627
block1_conv2, 145, 18432, 3585, 4795
block1_conv2, 146, 18432, 3817, 6175
block1_conv2, 147, 9216, 1945, 3385
block1_conv2, 148, 18432, 5707, 6171
block1_conv2, 149, 18432, 4107, 5015
block1_conv2, 150, 18432, 5583, 4497
block1_conv2, 151, 9216, 2823, 2579
block1_conv2, 152, 18432, 4069, 5261
block1_conv2, 153, 18432, 3469, 3919
block1_conv2, 154, 18432, 4705, 4501
block1_conv2, 155, 9216, 1895, 4443
block1_conv2, 156, 18432, 4079, 5435
block1_conv2, 157, 18432, 4747, 4247
block1_conv2, 158, 18432, 4777, 4761
block1_conv2, 159, 9216, 2237, 2553
block1_conv2, 160, 18432, 4347, 4427
block1_conv2, 161, 18432, 3469, 3875
block1_conv2, 162, 18432, 3891, 4487
block1_conv2, 163, 9216, 1887, 2557
block1_conv2, 164, 18432, 4025, 5379
block1_conv2, 165, 18432, 3431, 4239
block1_conv2, 166, 18432, 4719, 6079
block1_conv2, 167, 9216, 2127, 2799
block1_conv2, 168, 18432, 5529, 4385
block1_conv2, 169, 18432, 3827, 4555
block1_conv2, 170, 18432, 3711, 5135
block1_conv2, 171, 9216, 1839, 2465
block1_conv2, 172, 18432, 4599, 5289
block1_conv2, 173, 18432, 3515, 4957
block1_conv2, 174, 18432, 4683, 5347
block1_conv2, 175, 9216, 2915, 3107
block1_conv2, 176, 18432, 4797, 6051
block1_conv2, 177, 18432, 4819, 3827
block1_conv2, 178, 18432, 5375, 4485
block1_conv2, 179, 9216, 1949, 3277
block1_conv2, 180, 18432, 3969, 4455
block1_conv2, 181, 18432, 4405, 3829
block1_conv2, 182, 18432, 3789, 5107
block1_conv2, 183, 9216, 1943, 3129
block1_conv2, 184, 18432, 4589, 5305
block1_conv2, 185, 18432, 4215, 4575
block1_conv2, 186, 18432, 4717, 4615
block1_conv2, 187, 9216, 2257, 2761
block1_conv2, 188, 18432, 4099, 4585
block1_conv2, 189, 18432, 3719, 3957
block1_conv2, 190, 18432, 3929, 5511
block1_conv2, 191, 9216, 2111, 3021
block1_conv2, 192, 18432, 4959, 5465
block1_conv2, 193, 18432, 4149, 5105
block1_conv2, 194, 18432, 4875, 5943
block1_conv2, 195, 9216, 2391, 2665
block1_conv2, 196, 18432, 5205, 5389
block1_conv2, 197, 18432, 3795, 4739
block1_conv2, 198, 18432, 4855, 4679
block1_conv2, 199, 9216, 2875, 2777
block1_conv2, 200, 18432, 4159, 5899
block1_conv2, 201, 18432, 4441, 4313
block1_conv2, 202, 18432, 5237, 5603
block1_conv2, 203, 9216, 2317, 3969
block1_conv2, 204, 18432, 5125, 4955
block1_conv2, 205, 18432, 4813, 3997
block1_conv2, 206, 18432, 4385, 4647
block1_conv2, 207, 9216, 2005, 2751
block1_conv2, 208, 18432, 3947, 4629
block1_conv2, 209, 18432, 3535, 4137
block1_conv2, 210, 18432, 4093, 6187
block1_conv2, 211, 9216, 2095, 3403
block1_conv2, 212, 18432, 5819, 5467
block1_conv2, 213, 18432, 4127, 4309
block1_conv2, 214, 18432, 4887, 5329
block1_conv2, 215, 9216, 2059, 2579
block1_conv2, 216, 18432, 4751, 4575
block1_conv2, 217, 18432, 3469, 4599
block1_conv2, 218, 18432, 4141, 5047
block1_conv2, 219, 9216, 2003, 3541
block1_conv2, 220, 18432, 4469, 6141
block1_conv2, 221, 18432, 4117, 4721
block1_conv2, 222, 18432, 5483, 4761
block1_conv2, 223, 9216, 2709, 2601
block1_conv2, 224, 18432, 4347, 5515
block1_conv2, 225, 18432, 4229, 3987
block1_conv2, 226, 18432, 5081, 4487
block1_conv2, 227, 9216, 2063, 3247
block1_conv2, 228, 18432, 4025, 5441
block1_conv2, 229, 18432, 4439, 4239
block1_conv2, 230, 18432, 4781, 5299
block1_conv2, 231, 9216, 2127, 2757
block1_conv2, 232, 18432, 4749, 4727
block1_conv2, 233, 18432, 3783, 3929
block1_conv2, 234, 18432, 4293, 4509
block1_conv2, 235, 9216, 2043, 2563
block1_conv2, 236, 18432, 4057, 5057
block1_conv2, 237, 18432, 3603, 4213
block1_conv2, 238, 18432, 4397, 6091
block1_conv2, 239, 9216, 2101, 3107
block1_conv2, 240, 18432, 5541, 6041
block1_conv2, 241, 18432, 4119, 4805
block1_conv2, 242, 18432, 4583, 4485
block1_conv2, 243, 9216, 2129, 2487
block1_conv2, 244, 18432, 3969, 5849
block1_conv2, 245, 18432, 3659, 4365
block1_conv2, 246, 18432, 5397, 5475
block1_conv2, 247, 9216, 2461, 3819
block1_conv2, 248, 18432, 4957, 5809
block1_conv2, 249, 18432, 4811, 4575
block1_conv2, 250, 18432, 5221, 4615
block1_conv2, 251, 9216, 2257, 3515
block1_conv2, 252, 18432, 4099, 5367
block1_conv2, 253, 18432, 4473, 4293
block1_conv2, 254, 18432, 4913, 4713
block1_conv2, 255, 9216, 2397, 3247
block1_conv2, 256, 18432, 4217, 5465
block1_conv2, 257, 18432, 4373, 4433
block1_conv2, 258, 18432, 4875, 6319
block1_conv2, 259, 9216, 2391, 2729
block1_conv2, 260, 18432, 5621, 5401
block1_conv2, 261, 18432, 3889, 4277
block1_conv2, 262, 18432, 4767, 5447
block1_conv2, 263, 9216, 2259, 2777
block1_conv2, 264, 18432, 5013, 6081
block1_conv2, 265, 18432, 3779, 4979
block1_conv2, 266, 18432, 4719, 5603
block1_conv2, 267, 9216, 2927, 3249
block1_conv2, 268, 18432, 5125, 6203
block1_conv2, 269, 18432, 4093, 4249
block1_conv2, 270, 18432, 5521, 4637
block1_conv2, 271, 9216, 2129, 2635
block1_conv2, 272, 18432, 4223, 5661
block1_conv2, 273, 18432, 4371, 4317
block1_conv2, 274, 18432, 5071, 5517
block1_conv2, 275, 9216, 2305, 3945
block1_conv2, 276, 18432, 5047, 5467
block1_conv2, 277, 18432, 4669, 4469
block1_conv2, 278, 18432, 4887, 4605
block1_conv2, 279, 9216, 2155, 2553
block1_conv2, 280, 18432, 4271, 4961
block1_conv2, 281, 18432, 3545, 4087
block1_conv2, 282, 18432, 4249, 6207
block1_conv2, 283, 9216, 1935, 3533
block1_conv2, 284, 18432, 5629, 5435
block1_conv2, 285, 18432, 4111, 4247
block1_conv2, 286, 18432, 4777, 5679
block1_conv2, 287, 9216, 2237, 2819
block1_conv2, 288, 18432, 5345, 5523
block1_conv2, 289, 18432, 3711, 4757
block1_conv2, 290, 18432, 4123, 4695
block1_conv2, 291, 9216, 2611, 3421
block1_conv2, 292, 18432, 4361, 6111
block1_conv2, 293, 18432, 4053, 4239
block1_conv2, 294, 18432, 5453, 5299
block1_conv2, 295, 9216, 2127, 3757
block1_conv2, 296, 18432, 4749, 4683
block1_conv2, 297, 18432, 4625, 3903
block1_conv2, 298, 18432, 3987, 4867
block1_conv2, 299, 9216, 1781, 3055
block1_conv2, 300, 18432, 4543, 5569
block1_conv2, 301, 18432, 4203, 4213
block1_conv2, 302, 18432, 4909, 5347
block1_conv2, 303, 9216, 2101, 3107
block1_conv2, 304, 18432, 4797, 5423
block1_conv2, 305, 18432, 4119, 3987
block1_conv2, 306, 18432, 4611, 5843
block1_conv2, 307, 9216, 1875, 2981
block1_conv2, 308, 18432, 5521, 4747
block1_conv2, 309, 18432, 4073, 5199
block1_conv2, 310, 18432, 3837, 6211
block1_conv2, 311, 9216, 2305, 3093
block1_conv2, 312, 18432, 5693, 6037
block1_conv2, 313, 18432, 4179, 5345
block1_conv2, 314, 18432, 5439, 5395
block1_conv2, 315, 9216, 3067, 3143
block1_conv2, 316, 18432, 5079, 5493
block1_conv2, 317, 18432, 4237, 4243
block1_conv2, 318, 18432, 4703, 5523
block1_conv2, 319, 9216, 2051, 4047
block1_conv2, 320, 18432, 4923, 5465
block1_conv2, 321, 18432, 5205, 4433
block1_conv2, 322, 18432, 4875, 5621
block1_conv2, 323, 9216, 2391, 3301
block1_conv2, 324, 18432, 5041, 4763
block1_conv2, 325, 18432, 4333, 4277
block1_conv2, 326, 18432, 4077, 5357
block1_conv2, 327, 9216, 2075, 3371
block1_conv2, 328, 18432, 4819, 5381
block1_conv2, 329, 18432, 4321, 4313
block1_conv2, 330, 18432, 4719, 6155
block1_conv2, 331, 9216, 2317, 3249
block1_conv2, 332, 18432, 5687, 4983
block1_conv2, 333, 18432, 4093, 4889
block1_conv2, 334, 18432, 4341, 5937
block1_conv2, 335, 9216, 2005, 3151
block1_conv2, 336, 18432, 5281, 5871
block1_conv2, 337, 18432, 3993, 5087
block1_conv2, 338, 18432, 5263, 5517
block1_conv2, 339, 9216, 3061, 3385
block1_conv2, 340, 18432, 5047, 6071
block1_conv2, 341, 18432, 4107, 4313
block1_conv2, 342, 18432, 5471, 5033
block1_conv2, 343, 9216, 2053, 3943
block1_conv2, 344, 18432, 4379, 4477
block1_conv2, 345, 18432, 4563, 4209
block1_conv2, 346, 18432, 3939, 5525
block1_conv2, 347, 9216, 2067, 3427
block1_conv2, 348, 18432, 4947, 5435
block1_conv2, 349, 18432, 4003, 4247
block1_conv2, 350, 18432, 4777, 5247
block1_conv2, 351, 9216, 2237, 2951
block1_conv2, 352, 18432, 4623, 4427
block1_conv2, 353, 18432, 3731, 3875
block1_conv2, 354, 18432, 3891, 6007
block1_conv2, 355, 9216, 1887, 3375
block1_conv2, 356, 18432, 5429, 5441
block1_conv2, 357, 18432, 4005, 4949
block1_conv2, 358, 18432, 4781, 6043
block1_conv2, 359, 9216, 2127, 3305
block1_conv2, 360, 18432, 5493, 5147
block1_conv2, 361, 18432, 4061, 4627
block1_conv2, 362, 18432, 3711, 4793
block1_conv2, 363, 9216, 2483, 2851
block1_conv2, 364, 18432, 4177, 6005
block1_conv2, 365, 18432, 3937, 4213
block1_conv2, 366, 18432, 5345, 5347
block1_conv2, 367, 9216, 2101, 3763
block1_conv2, 368, 18432, 4797, 5259
block1_conv2, 369, 18432, 4899, 3827
block1_conv2, 370, 18432, 4583, 4827
block1_conv2, 371, 9216, 1949, 2949
block1_conv2, 372, 18432, 4197, 5021
block1_conv2, 373, 18432, 3705, 4321
block1_conv2, 374, 18432, 4363, 5395
block1_conv2, 375, 9216, 2209, 3129
block1_conv2, 376, 18432, 4877, 5305
block1_conv2, 377, 18432, 4215, 4575
block1_conv2, 378, 18432, 4717, 5591
block1_conv2, 379, 9216, 2257, 2999
block1_conv2, 380, 18432, 4943, 4585
block1_conv2, 381, 18432, 3727, 4665
block1_conv2, 382, 18432, 3929, 6215
block1_conv2, 383, 9216, 2111, 3327
block1_conv2, 384, 18432, 5615, 6189
block1_conv2, 385, 18432, 4453, 5095
block1_conv2, 386, 18432, 5599, 5725
block1_conv2, 387, 9216, 3053, 2977
block1_conv2, 388, 18432, 4785, 5419
block1_conv2, 389, 18432, 3653, 4059
block1_conv2, 390, 18432, 4863, 4901
block1_conv2, 391, 9216, 2129, 3999
block1_conv2, 392, 18432, 4351, 5381
block1_conv2, 393, 18432, 4949, 4313
block1_conv2, 394, 18432, 4719, 5603
block1_conv2, 395, 9216, 2317, 3325
block1_conv2, 396, 18432, 5125, 4933
block1_conv2, 397, 18432, 4169, 3993
block1_conv2, 398, 18432, 4375, 4681
block1_conv2, 399, 9216, 2005, 2803
block1_conv2, 400, 18432, 3971, 5305
block1_conv2, 401, 18432, 3717, 4317
block1_conv2, 402, 18432, 4827, 6133
block1_conv2, 403, 9216, 2305, 3385
block1_conv2, 404, 18432, 5553, 5467
block1_conv2, 405, 18432, 4107, 4981
block1_conv2, 406, 18432, 4887, 5287
block1_conv2, 407, 9216, 2059, 2579
block1_conv2, 408, 18432, 4615, 5527
block1_conv2, 409, 18432, 3469, 4953
block1_conv2, 410, 18432, 4949, 5525
block1_conv2, 411, 9216, 2931, 3541
block1_conv2, 412, 18432, 4947, 5987
block1_conv2, 413, 18432, 4879, 4247
block1_conv2, 414, 18432, 5329, 4761
block1_conv2, 415, 9216, 2237, 3533
block1_conv2, 416, 18432, 4347, 4427
block1_conv2, 417, 18432, 4367, 3875
block1_conv2, 418, 18432, 3891, 5469
