task_name, instance, acc, dma_in, dma_out
block1_conv2, 49, 2304, 4152, 4654
block1_conv2, 50, 2304, 4763, 5142
block1_conv2, 51, 1152, 2536, 2952
block1_conv2, 52, 2304, 4836, 5561
block1_conv2, 53, 2304, 4060, 4208
block1_conv2, 54, 2304, 4645, 5189
block1_conv2, 55, 1152, 1932, 3943
block1_conv2, 56, 2304, 4909, 5482
block1_conv2, 57, 2304, 5089, 4618
block1_conv2, 58, 2304, 4882, 6282
block1_conv2, 59, 1152, 2282, 3167
block1_conv2, 60, 2304, 5886, 4815
block1_conv2, 61, 2304, 4273, 4915
block1_conv2, 62, 2304, 3903, 5366
block1_conv2, 63, 1152, 2815, 3283
block1_conv2, 64, 2304, 4840, 6257
block1_conv2, 65, 2304, 4411, 4401
block1_conv2, 66, 2304, 5667, 5673
block1_conv2, 67, 1152, 2349, 3912
block1_conv2, 68, 2304, 5083, 4797
block1_conv2, 69, 2304, 4948, 4285
block1_conv2, 70, 2304, 3857, 6266
block1_conv2, 71, 1152, 2053, 3337
block1_conv2, 72, 2304, 5702, 4679
block1_conv2, 73, 2304, 4287, 5144
block1_conv2, 74, 2304, 3927, 5667
block1_conv2, 75, 1152, 2176, 3244
block1_conv2, 76, 2304, 5181, 5825
block1_conv2, 77, 2304, 4190, 4071
block1_conv2, 78, 2304, 5203, 5321
block1_conv2, 79, 1152, 2003, 3947
block1_conv2, 80, 2304, 4657, 4774
block1_conv2, 81, 2304, 4779, 4140
block1_conv2, 82, 2304, 3964, 6471
block1_conv2, 83, 1152, 1912, 3277
block1_conv2, 84, 2304, 5955, 5595
block1_conv2, 85, 2304, 4001, 5192
block1_conv2, 86, 2304, 4993, 5042
block1_conv2, 87, 1152, 2184, 3145
block1_conv2, 88, 2304, 4388, 4539
block1_conv2, 89, 2304, 3799, 4735
block1_conv2, 90, 2304, 3975, 5210
block1_conv2, 91, 1152, 2771, 3170
block1_conv2, 92, 2304, 4614, 6308
block1_conv2, 93, 2304, 4176, 4372
block1_conv2, 94, 2304, 5628, 5421
block1_conv2, 95, 1152, 2242, 3818
block1_conv2, 96, 2304, 4675, 4496
block1_conv2, 97, 2304, 4518, 4099
block1_conv2, 98, 2304, 3950, 5688
block1_conv2, 99, 1152, 2013, 3309
block1_conv2, 100, 2304, 5066, 4851
block1_conv2, 101, 2304, 3945, 4997
block1_conv2, 102, 2304, 4193, 5389
block1_conv2, 103, 1152, 2107, 3311
block1_conv2, 104, 2304, 4871, 5167
block1_conv2, 105, 2304, 4069, 3830
block1_conv2, 106, 2304, 3791, 4795
block1_conv2, 107, 1152, 1684, 2919
block1_conv2, 108, 2304, 4193, 5193
block1_conv2, 109, 2304, 3677, 3811
block1_conv2, 110, 2304, 4585, 5580
block1_conv2, 111, 1152, 1867, 3887
block1_conv2, 112, 2304, 5030, 5411
block1_conv2, 113, 2304, 5093, 3841
block1_conv2, 114, 2304, 4719, 5605
block1_conv2, 115, 1152, 1931, 2987
block1_conv2, 116, 2304, 4941, 4505
block1_conv2, 117, 2304, 3733, 3919
block1_conv2, 118, 2304, 3959, 5606
block1_conv2, 119, 1152, 1995, 3244
block1_conv2, 120, 2304, 5028, 5350
block1_conv2, 121, 2304, 4338, 5432
block1_conv2, 122, 2304, 4756, 4855
block1_conv2, 123, 1152, 3086, 3005
block1_conv2, 124, 2304, 4181, 5341
block1_conv2, 125, 2304, 3761, 3956
block1_conv2, 126, 2304, 4815, 4789
block1_conv2, 127, 1152, 2090, 3086
block1_conv2, 128, 2304, 4217, 5465
block1_conv2, 129, 2304, 4552, 4375
block1_conv2, 130, 2304, 4875, 6416
block1_conv2, 131, 1152, 2333, 3028
block1_conv2, 132, 2304, 5494, 4637
block1_conv2, 133, 2304, 3778, 4067
block1_conv2, 134, 2304, 3949, 5468
block1_conv2, 135, 1152, 2089, 2849
block1_conv2, 136, 2304, 4846, 4671
block1_conv2, 137, 2304, 3671, 4925
block1_conv2, 138, 2304, 4083, 5527
block1_conv2, 139, 1152, 3067, 3248
block1_conv2, 140, 2304, 5047, 5722
block1_conv2, 141, 2304, 4092, 4075
block1_conv2, 142, 2304, 5104, 4649
block1_conv2, 143, 1152, 1987, 2705
block1_conv2, 144, 2304, 3939, 5093
block1_conv2, 145, 2304, 3585, 4072
block1_conv2, 146, 2304, 4283, 5404
block1_conv2, 147, 1152, 1892, 4009
block1_conv2, 148, 2304, 4934, 5568
block1_conv2, 149, 2304, 4731, 4396
block1_conv2, 150, 2304, 4990, 5384
block1_conv2, 151, 1152, 2180, 2579
block1_conv2, 152, 2304, 4792, 4530
block1_conv2, 153, 2304, 3469, 4653
block1_conv2, 154, 2304, 3974, 4547
block1_conv2, 155, 1152, 1825, 3419
block1_conv2, 156, 2304, 4073, 6323
block1_conv2, 157, 2304, 3995, 4235
block1_conv2, 158, 2304, 4893, 4783
block1_conv2, 159, 1152, 2175, 2601
block1_conv2, 160, 2304, 4371, 5207
block1_conv2, 161, 2304, 3529, 3885
block1_conv2, 162, 2304, 4505, 4432
block1_conv2, 163, 1152, 1881, 2553
block1_conv2, 164, 2304, 3970, 5350
block1_conv2, 165, 2304, 4185, 4288
block1_conv2, 166, 2304, 4692, 6030
block1_conv2, 167, 1152, 2176, 2815
block1_conv2, 168, 2304, 5604, 4379
block1_conv2, 169, 2304, 3839, 3827
block1_conv2, 170, 2304, 3835, 5141
block1_conv2, 171, 1152, 1831, 2465
block1_conv2, 172, 2304, 4697, 4409
block1_conv2, 173, 2304, 3515, 5100
block1_conv2, 174, 2304, 3805, 5346
block1_conv2, 175, 1152, 2122, 3107
block1_conv2, 176, 2304, 4798, 5900
block1_conv2, 177, 2304, 4119, 3815
block1_conv2, 178, 2304, 4562, 4436
block1_conv2, 179, 1152, 1901, 2486
block1_conv2, 180, 2304, 4042, 5304
block1_conv2, 181, 2304, 3658, 3861
block1_conv2, 182, 2304, 4688, 5157
block1_conv2, 183, 1152, 1975, 3827
block1_conv2, 184, 2304, 4639, 5399
block1_conv2, 185, 2304, 4809, 4578
block1_conv2, 186, 2304, 4811, 5342
block1_conv2, 187, 1152, 2258, 2719
block1_conv2, 188, 2304, 4918, 4591
block1_conv2, 189, 2304, 3689, 3962
block1_conv2, 190, 2304, 3935, 5475
block1_conv2, 191, 1152, 2096, 3022
block1_conv2, 192, 2304, 4809, 5439
block1_conv2, 193, 2304, 4148, 5119
block1_conv2, 194, 2304, 4849, 5527
block1_conv2, 195, 1152, 3077, 2664
block1_conv2, 196, 2304, 4789, 5419
block1_conv2, 197, 2304, 3794, 4068
block1_conv2, 198, 2304, 4859, 4705
block1_conv2, 199, 1152, 2090, 2777
block1_conv2, 200, 2304, 4179, 5214
block1_conv2, 201, 2304, 4461, 4283
block1_conv2, 202, 2304, 4552, 6090
block1_conv2, 203, 1152, 2167, 3352
block1_conv2, 204, 2304, 5622, 4962
block1_conv2, 205, 2304, 4196, 4027
block1_conv2, 206, 2304, 4378, 5352
block1_conv2, 207, 1152, 2019, 2634
block1_conv2, 208, 2304, 4914, 4639
block1_conv2, 209, 2304, 3614, 4842
block1_conv2, 210, 2304, 4185, 5581
block1_conv2, 211, 1152, 2802, 3384
block1_conv2, 212, 2304, 5111, 6278
block1_conv2, 213, 2304, 4108, 4397
block1_conv2, 214, 2304, 5670, 4545
block1_conv2, 215, 1152, 2179, 2579
block1_conv2, 216, 2304, 4117, 4611
block1_conv2, 217, 2304, 4175, 3967
block1_conv2, 218, 2304, 4177, 4869
block1_conv2, 219, 1152, 2081, 4135
block1_conv2, 220, 2304, 4289, 5552
block1_conv2, 221, 2304, 4711, 4344
block1_conv2, 222, 2304, 4894, 5500
block1_conv2, 223, 1152, 2234, 2602
block1_conv2, 224, 2304, 5086, 4754
block1_conv2, 225, 2304, 3530, 4675
block1_conv2, 226, 2304, 4320, 4436
block1_conv2, 227, 1152, 2129, 2464
block1_conv2, 228, 2304, 3974, 6189
block1_conv2, 229, 2304, 3644, 4184
block1_conv2, 230, 2304, 4829, 5340
block1_conv2, 231, 1152, 2072, 2796
block1_conv2, 232, 2304, 4792, 5514
block1_conv2, 233, 2304, 3822, 3950
block1_conv2, 234, 2304, 5080, 4414
block1_conv2, 235, 1152, 2062, 3283
block1_conv2, 236, 2304, 3960, 5114
block1_conv2, 237, 2304, 4263, 4157
block1_conv2, 238, 2304, 4454, 6074
block1_conv2, 239, 1152, 2045, 3086
block1_conv2, 240, 2304, 5494, 5239
block1_conv2, 241, 2304, 4098, 4796
block1_conv2, 242, 2304, 4563, 4478
block1_conv2, 243, 1152, 2130, 2487
block1_conv2, 244, 2304, 4086, 5179
block1_conv2, 245, 2304, 3659, 4880
block1_conv2, 246, 2304, 4717, 5435
block1_conv2, 247, 1152, 2994, 3092
block1_conv2, 248, 2304, 4917, 6028
block1_conv2, 249, 2304, 4178, 4577
block1_conv2, 250, 2304, 5440, 4615
block1_conv2, 251, 1152, 2259, 3369
block1_conv2, 252, 2304, 4099, 5356
block1_conv2, 253, 2304, 4531, 4308
block1_conv2, 254, 2304, 4904, 5596
block1_conv2, 255, 1152, 2402, 3327
block1_conv2, 256, 2304, 5018, 5439
block1_conv2, 257, 2304, 4453, 5005
block1_conv2, 258, 2304, 4849, 5562
block1_conv2, 259, 1152, 3135, 2823
block1_conv2, 260, 2304, 4824, 6244
block1_conv2, 261, 2304, 3703, 4373
block1_conv2, 262, 2304, 5648, 4692
block1_conv2, 263, 1152, 2287, 2778
block1_conv2, 264, 2304, 4260, 5353
block1_conv2, 265, 2304, 4496, 4283
block1_conv2, 266, 2304, 4691, 6088
block1_conv2, 267, 1152, 2167, 3351
block1_conv2, 268, 2304, 5620, 5625
block1_conv2, 269, 2304, 4195, 5015
block1_conv2, 270, 2304, 4943, 4599
block1_conv2, 271, 1152, 2169, 2635
block1_conv2, 272, 2304, 4243, 5370
block1_conv2, 273, 2304, 3687, 5060
block1_conv2, 274, 2304, 4782, 5557
block1_conv2, 275, 1152, 3050, 3385
block1_conv2, 276, 2304, 5087, 6243
block1_conv2, 277, 2304, 4107, 4540
block1_conv2, 278, 2304, 5665, 4712
block1_conv2, 279, 1152, 2216, 3385
block1_conv2, 280, 2304, 4378, 5001
block1_conv2, 281, 2304, 4415, 4160
block1_conv2, 282, 2304, 4289, 6117
block1_conv2, 283, 1152, 1950, 3540
block1_conv2, 284, 2304, 5539, 5551
block1_conv2, 285, 2304, 4116, 5073
block1_conv2, 286, 2304, 4893, 4954
block1_conv2, 287, 1152, 3035, 2819
block1_conv2, 288, 2304, 4620, 5627
block1_conv2, 289, 2304, 3711, 4095
block1_conv2, 290, 2304, 4939, 4725
block1_conv2, 291, 1152, 1875, 3421
block1_conv2, 292, 2304, 4391, 5985
block1_conv2, 293, 2304, 4053, 4287
block1_conv2, 294, 2304, 5327, 6123
block1_conv2, 295, 1152, 2177, 2770
block1_conv2, 296, 2304, 4791, 4645
block1_conv2, 297, 2304, 3902, 3970
block1_conv2, 298, 2304, 3951, 5658
block1_conv2, 299, 1152, 1680, 2664
block1_conv2, 300, 2304, 5354, 5601
block1_conv2, 301, 2304, 3812, 4847
block1_conv2, 302, 2304, 4941, 5333
block1_conv2, 303, 1152, 2827, 3107
block1_conv2, 304, 2304, 4785, 6098
block1_conv2, 305, 2304, 4119, 3963
block1_conv2, 306, 2304, 5306, 5127
block1_conv2, 307, 1152, 1921, 3626
block1_conv2, 308, 2304, 4813, 4741
block1_conv2, 309, 2304, 4820, 4459
block1_conv2, 310, 2304, 3831, 6190
block1_conv2, 311, 1152, 2347, 3127
block1_conv2, 312, 2304, 5610, 5307
block1_conv2, 313, 2304, 4211, 5212
block1_conv2, 314, 2304, 4719, 5466
block1_conv2, 315, 1152, 2258, 3144
block1_conv2, 316, 2304, 5152, 5514
block1_conv2, 317, 2304, 4236, 4242
block1_conv2, 318, 2304, 3874, 5493
block1_conv2, 319, 1152, 2048, 3326
block1_conv2, 320, 2304, 4893, 5466
block1_conv2, 321, 2304, 5154, 4375
block1_conv2, 322, 2304, 4876, 6314
block1_conv2, 323, 1152, 2333, 3177
block1_conv2, 324, 2304, 5708, 4758
block1_conv2, 325, 2304, 4209, 5012
block1_conv2, 326, 2304, 4072, 5358
block1_conv2, 327, 1152, 2048, 3410
block1_conv2, 328, 2304, 4820, 6046
block1_conv2, 329, 2304, 4360, 4361
block1_conv2, 330, 2304, 4684, 5461
block1_conv2, 331, 1152, 2205, 3249
block1_conv2, 332, 2304, 4983, 5587
block1_conv2, 333, 2304, 4093, 4165
block1_conv2, 334, 2304, 4945, 5279
block1_conv2, 335, 1152, 1985, 3891
block1_conv2, 336, 2304, 4623, 5181
block1_conv2, 337, 2304, 4733, 4254
block1_conv2, 338, 2304, 4703, 6080
block1_conv2, 339, 1152, 2322, 3385
block1_conv2, 340, 2304, 5562, 5569
block1_conv2, 341, 2304, 4107, 5019
block1_conv2, 342, 2304, 4989, 5092
block1_conv2, 343, 1152, 2713, 3145
block1_conv2, 344, 2304, 4438, 5303
block1_conv2, 345, 2304, 3799, 4201
block1_conv2, 346, 2304, 4619, 5635
block1_conv2, 347, 1152, 2161, 3998
block1_conv2, 348, 2304, 5057, 5495
block1_conv2, 349, 2304, 4832, 4345
block1_conv2, 350, 2304, 4837, 6031
block1_conv2, 351, 1152, 2235, 2980
block1_conv2, 352, 2304, 5375, 4439
block1_conv2, 353, 2304, 3758, 3885
block1_conv2, 354, 2304, 3897, 5886
block1_conv2, 355, 1152, 1881, 3375
block1_conv2, 356, 2304, 5308, 6270
block1_conv2, 357, 2304, 4005, 4244
block1_conv2, 358, 2304, 4830, 5341
block1_conv2, 359, 1152, 2134, 3305
block1_conv2, 360, 2304, 4791, 5238
block1_conv2, 361, 2304, 4061, 3827
block1_conv2, 362, 2304, 4554, 4785
block1_conv2, 363, 1152, 1831, 3582
block1_conv2, 364, 2304, 4169, 5374
block1_conv2, 365, 2304, 4718, 4158
block1_conv2, 366, 2304, 4714, 6117
block1_conv2, 367, 1152, 2046, 3100
block1_conv2, 368, 2304, 5567, 5239
block1_conv2, 369, 2304, 4112, 4492
block1_conv2, 370, 2304, 4563, 4908
block1_conv2, 371, 1152, 1870, 2910
block1_conv2, 372, 2304, 4280, 5065
block1_conv2, 373, 2304, 3668, 4909
block1_conv2, 374, 2304, 4407, 5434
block1_conv2, 375, 1152, 2797, 3093
block1_conv2, 376, 2304, 4916, 6013
block1_conv2, 377, 2304, 4179, 4578
block1_conv2, 378, 2304, 5425, 4828
block1_conv2, 379, 1152, 2258, 3773
block1_conv2, 380, 2304, 4156, 4590
block1_conv2, 381, 2304, 4511, 3963
block1_conv2, 382, 2304, 3936, 6205
block1_conv2, 383, 1152, 2097, 3327
block1_conv2, 384, 2304, 5607, 5439
block1_conv2, 385, 2304, 4453, 5077
block1_conv2, 386, 2304, 4849, 5716
block1_conv2, 387, 1152, 3059, 2976
block1_conv2, 388, 2304, 4776, 5450
block1_conv2, 389, 2304, 3654, 4067
block1_conv2, 390, 2304, 4818, 4900
block1_conv2, 391, 1152, 2089, 3297
block1_conv2, 392, 2304, 4340, 5353
block1_conv2, 393, 2304, 5029, 4283
block1_conv2, 394, 2304, 4691, 6100
block1_conv2, 395, 1152, 2167, 3337
block1_conv2, 396, 2304, 5664, 4939
block1_conv2, 397, 2304, 4181, 4075
block1_conv2, 398, 2304, 4363, 5453
block1_conv2, 399, 1152, 1987, 2704
block1_conv2, 400, 2304, 4801, 5260
block1_conv2, 401, 2304, 3750, 5008
block1_conv2, 402, 2304, 4782, 5556
block1_conv2, 403, 1152, 3076, 3384
block1_conv2, 404, 2304, 5088, 6166
block1_conv2, 405, 2304, 4108, 4396
block1_conv2, 406, 2304, 5568, 4546
block1_conv2, 407, 1152, 2180, 3394
block1_conv2, 408, 2304, 4118, 4767
block1_conv2, 409, 2304, 4206, 4346
block1_conv2, 410, 2304, 4177, 6382
block1_conv2, 411, 1152, 2324, 3544
block1_conv2, 412, 2304, 5832, 5551
block1_conv2, 413, 2304, 4120, 5135
block1_conv2, 414, 2304, 4893, 4749
block1_conv2, 415, 1152, 2235, 2602
block1_conv2, 416, 2304, 4335, 4438
block1_conv2, 417, 2304, 3530, 4690
block1_conv2, 418, 2304, 3898, 5518
block1_conv2, 419, 1152, 2754, 3376
block1_conv2, 420, 2304, 4940, 6195
block1_conv2, 421, 2304, 4006, 4287
block1_conv2, 422, 2304, 5537, 5341
block1_conv2, 423, 1152, 2177, 3547
block1_conv2, 424, 2304, 4791, 4379
block1_conv2, 425, 2304, 4543, 3827
block1_conv2, 426, 2304, 3835, 5207
block1_conv2, 427, 1152, 1831, 3255
block1_conv2, 428, 2304, 4753, 5346
