task_name, instance, acc, dma_in, dma_out
block1_conv2, 119, 2304, 1986, 3170
block1_conv2, 120, 4608, 4328, 6066
block1_conv2, 121, 4608, 4256, 4639
block1_conv2, 122, 4608, 5456, 4828
block1_conv2, 123, 2304, 2319, 2999
block1_conv2, 124, 4608, 4156, 4585
block1_conv2, 125, 4608, 3727, 3963
block1_conv2, 126, 4608, 3929, 4789
block1_conv2, 127, 2304, 2097, 3838
block1_conv2, 128, 4608, 4217, 5439
block1_conv2, 129, 4608, 4604, 4375
block1_conv2, 130, 4608, 4849, 6397
block1_conv2, 131, 2304, 2333, 2977
block1_conv2, 132, 4608, 5457, 4637
block1_conv2, 133, 4608, 3653, 4795
block1_conv2, 134, 4608, 3949, 4765
block1_conv2, 135, 2304, 2815, 2849
block1_conv2, 136, 4608, 4143, 5439
block1_conv2, 137, 4608, 3671, 4283
block1_conv2, 138, 4608, 4851, 5461
block1_conv2, 139, 2304, 2167, 3995
block1_conv2, 140, 4608, 4983, 4929
block1_conv2, 141, 4608, 4913, 4074
block1_conv2, 142, 4608, 4353, 5458
block1_conv2, 143, 2304, 1988, 2705
block1_conv2, 144, 4608, 4812, 4621
block1_conv2, 145, 4608, 3585, 4780
block1_conv2, 146, 4608, 3797, 5476
block1_conv2, 147, 2304, 1892, 3385
block1_conv2, 148, 4608, 5008, 6281
block1_conv2, 149, 4608, 4107, 4396
block1_conv2, 150, 4608, 5681, 4546
block1_conv2, 151, 2304, 2180, 2580
block1_conv2, 152, 4608, 4118, 4538
block1_conv2, 153, 4608, 4222, 3942
block1_conv2, 154, 4608, 3836, 4496
block1_conv2, 155, 2304, 1826, 4147
block1_conv2, 156, 4608, 4062, 5551
block1_conv2, 157, 4608, 4723, 4345
block1_conv2, 158, 4608, 4893, 5499
block1_conv2, 159, 2304, 2235, 2601
block1_conv2, 160, 4608, 5061, 4439
block1_conv2, 161, 4608, 3529, 4637
block1_conv2, 162, 4608, 3897, 4433
block1_conv2, 163, 2304, 2643, 2553
block1_conv2, 164, 4608, 3969, 6061
block1_conv2, 165, 4608, 3423, 4164
block1_conv2, 166, 4608, 5473, 5340
block1_conv2, 167, 2304, 2054, 3700
block1_conv2, 168, 4608, 4792, 4436
block1_conv2, 169, 4608, 4574, 3826
block1_conv2, 170, 4608, 3768, 5186
block1_conv2, 171, 2304, 1830, 2441
block1_conv2, 172, 4608, 4660, 4409
block1_conv2, 173, 4608, 3489, 4335
block1_conv2, 174, 4608, 3805, 5613
block1_conv2, 175, 2304, 2121, 3106
block1_conv2, 176, 4608, 5065, 5940
block1_conv2, 177, 4608, 4118, 3825
block1_conv2, 178, 4608, 4562, 4435
block1_conv2, 179, 2304, 1899, 2487
block1_conv2, 180, 4608, 4041, 5239
block1_conv2, 181, 4608, 3659, 3892
block1_conv2, 182, 4608, 4693, 5156
block1_conv2, 183, 2304, 1986, 3942
block1_conv2, 184, 4608, 4638, 5308
block1_conv2, 185, 4608, 5076, 4577
block1_conv2, 186, 4608, 4718, 5357
block1_conv2, 187, 2304, 2259, 2721
block1_conv2, 188, 4608, 4965, 4591
block1_conv2, 189, 4608, 3691, 4683
block1_conv2, 190, 4608, 3935, 4731
block1_conv2, 191, 2304, 2899, 3022
block1_conv2, 192, 4608, 4065, 6266
block1_conv2, 193, 4608, 4148, 4375
block1_conv2, 194, 4608, 5606, 5527
block1_conv2, 195, 2304, 2333, 3386
block1_conv2, 196, 4608, 4789, 4637
block1_conv2, 197, 4608, 4604, 4067
block1_conv2, 198, 4608, 3949, 5461
block1_conv2, 199, 2304, 2089, 2777
block1_conv2, 200, 4608, 4963, 5195
block1_conv2, 201, 4608, 3679, 5073
block1_conv2, 202, 4608, 4531, 5496
block1_conv2, 203, 2304, 2167, 3248
block1_conv2, 204, 4608, 5016, 5710
block1_conv2, 205, 4608, 4092, 4026
block1_conv2, 206, 4608, 5208, 4654
block1_conv2, 207, 2304, 2018, 2634
block1_conv2, 208, 4608, 4216, 4630
block1_conv2, 209, 4608, 3614, 4226
block1_conv2, 210, 4608, 4094, 6286
block1_conv2, 211, 2304, 2072, 3365
block1_conv2, 212, 4608, 5900, 5569
block1_conv2, 213, 4608, 4087, 5183
block1_conv2, 214, 4608, 4989, 4514
block1_conv2, 215, 2304, 2179, 2579
block1_conv2, 216, 4608, 4086, 4653
block1_conv2, 217, 4608, 3469, 4607
block1_conv2, 218, 4608, 4219, 4869
block1_conv2, 219, 2304, 2683, 3541
block1_conv2, 220, 4608, 4289, 6101
block1_conv2, 221, 4608, 4117, 4344
block1_conv2, 222, 4608, 5443, 4784
block1_conv2, 223, 2304, 2234, 3465
block1_conv2, 224, 4608, 4370, 4753
block1_conv2, 225, 4608, 4307, 4014
block1_conv2, 226, 4608, 4319, 5196
block1_conv2, 227, 2304, 2128, 2476
block1_conv2, 228, 4608, 4722, 5488
block1_conv2, 229, 4608, 3644, 5077
block1_conv2, 230, 4608, 4830, 5296
block1_conv2, 231, 2304, 2177, 2797
block1_conv2, 232, 4608, 4748, 5507
block1_conv2, 233, 4608, 3823, 3926
block1_conv2, 234, 4608, 5073, 4414
block1_conv2, 235, 2304, 2040, 2465
block1_conv2, 236, 4608, 3960, 5027
block1_conv2, 237, 4608, 4277, 4157
block1_conv2, 238, 4608, 4367, 5995
block1_conv2, 239, 2304, 2045, 3086
block1_conv2, 240, 4608, 5537, 5240
block1_conv2, 241, 4608, 4098, 4717
block1_conv2, 242, 4608, 4562, 4452
block1_conv2, 243, 2304, 2131, 2486
block1_conv2, 244, 4608, 4058, 5180
block1_conv2, 245, 4608, 3658, 4835
block1_conv2, 246, 4608, 4716, 5469
block1_conv2, 247, 2304, 2931, 3092
block1_conv2, 248, 4608, 4951, 6118
block1_conv2, 249, 4608, 4178, 4577
block1_conv2, 250, 4608, 5530, 4615
block1_conv2, 251, 2304, 2259, 3365
block1_conv2, 252, 4608, 4099, 5367
block1_conv2, 253, 4608, 4513, 4309
block1_conv2, 254, 4608, 4913, 5567
block1_conv2, 255, 2304, 2403, 3327
block1_conv2, 256, 4608, 5029, 5439
block1_conv2, 257, 4608, 4453, 5101
block1_conv2, 258, 4608, 4849, 5527
block1_conv2, 259, 2304, 3061, 2824
block1_conv2, 260, 4608, 4789, 6158
block1_conv2, 261, 4608, 3702, 4373
block1_conv2, 262, 4608, 5524, 4693
block1_conv2, 263, 2304, 2287, 3535
block1_conv2, 264, 4608, 4261, 5347
block1_conv2, 265, 4608, 4549, 4284
block1_conv2, 266, 4608, 4683, 6196
block1_conv2, 267, 2304, 2168, 3249
block1_conv2, 268, 4608, 5616, 5625
block1_conv2, 269, 4608, 4093, 5113
block1_conv2, 270, 4608, 4943, 4700
block1_conv2, 271, 2304, 2973, 2635
block1_conv2, 272, 4608, 4368, 6133
block1_conv2, 273, 4608, 3687, 4254
block1_conv2, 274, 4608, 5543, 5556
block1_conv2, 275, 2304, 2322, 3940
block1_conv2, 276, 4608, 5088, 5568
block1_conv2, 277, 4608, 4662, 4540
block1_conv2, 278, 4608, 4990, 5382
block1_conv2, 279, 2304, 2216, 2623
block1_conv2, 280, 4608, 5048, 5001
block1_conv2, 281, 4608, 3655, 4920
block1_conv2, 282, 4608, 4289, 5530
block1_conv2, 283, 2304, 2638, 3541
block1_conv2, 284, 4608, 4952, 6123
block1_conv2, 285, 4608, 4117, 4345
block1_conv2, 286, 4608, 5465, 4951
block1_conv2, 287, 2304, 2235, 3470
block1_conv2, 288, 4608, 4617, 4848
block1_conv2, 289, 4608, 4562, 4090
block1_conv2, 290, 4608, 4146, 5498
block1_conv2, 291, 2304, 1856, 3422
block1_conv2, 292, 4608, 5164, 5488
block1_conv2, 293, 4608, 4052, 5031
block1_conv2, 294, 4608, 4830, 5255
block1_conv2, 295, 2304, 2993, 2798
block1_conv2, 296, 4608, 4707, 5464
block1_conv2, 297, 4608, 3954, 3970
block1_conv2, 298, 4608, 4760, 4852
block1_conv2, 299, 2304, 1680, 3462
block1_conv2, 300, 4608, 4526, 5692
block1_conv2, 301, 4608, 4534, 4158
block1_conv2, 302, 4608, 5032, 6136
block1_conv2, 303, 2304, 2046, 3087
block1_conv2, 304, 4608, 5558, 5403
block1_conv2, 305, 4608, 4099, 4717
block1_conv2, 306, 4608, 4591, 5168
block1_conv2, 307, 2304, 2601, 2917
block1_conv2, 308, 4608, 4852, 5637
block1_conv2, 309, 4608, 4009, 4459
block1_conv2, 310, 4608, 4965, 5433
block1_conv2, 311, 2304, 2347, 3844
block1_conv2, 312, 4608, 4915, 5302
block1_conv2, 313, 4608, 4918, 4578
block1_conv2, 314, 4608, 4714, 6142
block1_conv2, 315, 2304, 2258, 3143
block1_conv2, 316, 4608, 5850, 4789
block1_conv2, 317, 4608, 4237, 4910
block1_conv2, 318, 4608, 3875, 5493
block1_conv2, 319, 2304, 2042, 3326
block1_conv2, 320, 4608, 4893, 6190
block1_conv2, 321, 4608, 4454, 4375
block1_conv2, 322, 4608, 5602, 5575
block1_conv2, 323, 2304, 2333, 3887
block1_conv2, 324, 4608, 4997, 4759
block1_conv2, 325, 4608, 4919, 4249
block1_conv2, 326, 4608, 4073, 6215
block1_conv2, 327, 2304, 2047, 3409
block1_conv2, 328, 4608, 5697, 5347
block1_conv2, 329, 4608, 4359, 5016
block1_conv2, 330, 4608, 4683, 5461
block1_conv2, 331, 2304, 2852, 3249
block1_conv2, 332, 4608, 4983, 5645
block1_conv2, 333, 4608, 4093, 4165
block1_conv2, 334, 4608, 4963, 5279
block1_conv2, 335, 2304, 1985, 4015
block1_conv2, 336, 4608, 4623, 5182
block1_conv2, 337, 4608, 4767, 4253
block1_conv2, 338, 4608, 4704, 6303
block1_conv2, 339, 2304, 2323, 3384
block1_conv2, 340, 4608, 5773, 5568
block1_conv2, 341, 4608, 4108, 5098
block1_conv2, 342, 4608, 4990, 5092
block1_conv2, 343, 2304, 2910, 3145
block1_conv2, 344, 4608, 4438, 5249
block1_conv2, 345, 4608, 3799, 4201
block1_conv2, 346, 4608, 4537, 5635
block1_conv2, 347, 2304, 2161, 3974
block1_conv2, 348, 4608, 5057, 5551
block1_conv2, 349, 4608, 4706, 4345
block1_conv2, 350, 4608, 4893, 6073
block1_conv2, 351, 2304, 2235, 2975
block1_conv2, 352, 4608, 5399, 4439
block1_conv2, 353, 4608, 3755, 4613
block1_conv2, 354, 4608, 3897, 5287
block1_conv2, 355, 2304, 2629, 3375
block1_conv2, 356, 4608, 4707, 6095
block1_conv2, 357, 4608, 4005, 4287
block1_conv2, 358, 4608, 5437, 5341
block1_conv2, 359, 2304, 2177, 4063
block1_conv2, 360, 4608, 4791, 4376
block1_conv2, 361, 4608, 4801, 3826
block1_conv2, 362, 4608, 3830, 5524
block1_conv2, 363, 2304, 1830, 2851
block1_conv2, 364, 4608, 4924, 5347
block1_conv2, 365, 4608, 3937, 4838
block1_conv2, 366, 4608, 4687, 5347
block1_conv2, 367, 2304, 2046, 3106
block1_conv2, 368, 4608, 4797, 5978
block1_conv2, 369, 4608, 4118, 3785
block1_conv2, 370, 4608, 5312, 4821
block1_conv2, 371, 2304, 1869, 2910
block1_conv2, 372, 4608, 4193, 4986
block1_conv2, 373, 4608, 4430, 4349
block1_conv2, 374, 4608, 4326, 6179
block1_conv2, 375, 2304, 2239, 3121
block1_conv2, 376, 4608, 5639, 5307
block1_conv2, 377, 4608, 4207, 5158
block1_conv2, 378, 4608, 4719, 4828
block1_conv2, 379, 2304, 2258, 2999
block1_conv2, 380, 4608, 4156, 5353
block1_conv2, 381, 4608, 3727, 3957
block1_conv2, 382, 4608, 4807, 5495
block1_conv2, 383, 2304, 2089, 3327
block1_conv2, 384, 4608, 4895, 5465
block1_conv2, 385, 4608, 5239, 4375
block1_conv2, 386, 4608, 4875, 6277
block1_conv2, 387, 2304, 2333, 2977
block1_conv2, 388, 4608, 5495, 4637
block1_conv2, 389, 4608, 3653, 4777
block1_conv2, 390, 4608, 3949, 4865
block1_conv2, 391, 2304, 2089, 3297
block1_conv2, 392, 4608, 4385, 6077
block1_conv2, 393, 4608, 4247, 4323
block1_conv2, 394, 4608, 5557, 5461
block1_conv2, 395, 2304, 2127, 3249
block1_conv2, 396, 4608, 4983, 4954
block1_conv2, 397, 4608, 4873, 4074
block1_conv2, 398, 4608, 4272, 5432
block1_conv2, 399, 2304, 1988, 2857
block1_conv2, 400, 4608, 3940, 5261
block1_conv2, 401, 4608, 3743, 4253
block1_conv2, 402, 4608, 4781, 5767
block1_conv2, 403, 2304, 2323, 3385
block1_conv2, 404, 4608, 5297, 6249
block1_conv2, 405, 4608, 4107, 4351
block1_conv2, 406, 4608, 5673, 4545
block1_conv2, 407, 2304, 2175, 2579
block1_conv2, 408, 4608, 4117, 5193
block1_conv2, 409, 4608, 3469, 4347
block1_conv2, 410, 4608, 4603, 6417
block1_conv2, 411, 2304, 2325, 3487
block1_conv2, 412, 4608, 5057, 5551
block1_conv2, 413, 4608, 4063, 5127
block1_conv2, 414, 4608, 4893, 4736
block1_conv2, 415, 2304, 2235, 2601
block1_conv2, 416, 4608, 4322, 4439
block1_conv2, 417, 4608, 3529, 4691
block1_conv2, 418, 4608, 3897, 5519
block1_conv2, 419, 2304, 2755, 3375
block1_conv2, 420, 4608, 4939, 6045
block1_conv2, 421, 4608, 4005, 4288
block1_conv2, 422, 4608, 5387, 5340
block1_conv2, 423, 2304, 2176, 3294
block1_conv2, 424, 4608, 4792, 4380
block1_conv2, 425, 4608, 4318, 3826
block1_conv2, 426, 4608, 3834, 5138
block1_conv2, 427, 2304, 1830, 3258
block1_conv2, 428, 4608, 4704, 5346
