task_name, instance, acc, dma_in, dma_out
bn_conv1, 71, 56, 8075, 0
bn_conv1, 72, 56, 7347, 0
bn_conv1, 73, 56, 7921, 0
bn_conv1, 74, 56, 7317, 0
bn_conv1, 75, 56, 8629, 0
bn_conv1, 76, 56, 7342, 0
bn_conv1, 77, 56, 8088, 0
bn_conv1, 78, 56, 7351, 0
bn_conv1, 79, 56, 8643, 0
bn_conv1, 80, 56, 7328, 0
bn_conv1, 81, 56, 7121, 0
bn_conv1, 82, 56, 8056, 0
bn_conv1, 83, 56, 7328, 0
bn_conv1, 84, 56, 8680, 0
bn_conv1, 85, 56, 7250, 0
bn_conv1, 86, 56, 8197, 0
bn_conv1, 87, 56, 7220, 0
bn_conv1, 88, 56, 8357, 0
bn_conv1, 89, 56, 7341, 0
bn_conv1, 90, 56, 7857, 0
bn_conv1, 91, 56, 7351, 0
bn_conv1, 92, 56, 7818, 0
bn_conv1, 93, 56, 8592, 0
bn_conv1, 94, 56, 7337, 0
bn_conv1, 95, 56, 8126, 0
bn_conv1, 96, 56, 7394, 0
bn_conv1, 97, 56, 7913, 0
bn_conv1, 98, 56, 7579, 0
bn_conv1, 99, 56, 8041, 0
bn_conv1, 100, 56, 7296, 0
bn_conv1, 101, 56, 7969, 0
bn_conv1, 102, 56, 7810, 0
bn_conv1, 103, 56, 7141, 0
bn_conv1, 104, 56, 8054, 0
bn_conv1, 105, 56, 7273, 0
bn_conv1, 106, 56, 8096, 0
bn_conv1, 107, 56, 7889, 0
bn_conv1, 108, 56, 8008, 0
bn_conv1, 109, 56, 7424, 0
bn_conv1, 110, 56, 8058, 0
bn_conv1, 111, 56, 7804, 0
res2a_branch2a, 0, 440, 10009, 3720
res2a_branch2a, 1, 440, 2510, 3834
res2a_branch2a, 2, 440, 3236, 4465
res2a_branch2a, 3, 440, 3402, 3876
res2a_branch2a, 4, 440, 3131, 3720
res2a_branch2a, 5, 440, 3414, 3784
res2a_branch2a, 6, 440, 3402, 4519
res2a_branch2a, 7, 440, 3324, 3888
res2a_branch2a, 8, 440, 3935, 3947
res2a_branch2a, 9, 440, 3242, 4033
res2a_branch2a, 10, 440, 3361, 4708
res2a_branch2a, 11, 440, 3399, 4040
res2a_branch2a, 12, 440, 4182, 4038
res2a_branch2a, 13, 440, 3414, 4044
res2a_branch2a, 14, 440, 3462, 4908
res2a_branch2a, 15, 440, 3468, 4136
res2a_branch2a, 16, 440, 4376, 4153
res2a_branch2a, 17, 440, 3520, 4881
res2a_branch2a, 18, 440, 3617, 4118
res2a_branch2a, 19, 440, 4203, 4065
res2a_branch2a, 20, 440, 3544, 4150
res2a_branch2a, 21, 440, 3503, 4866
res2a_branch2a, 22, 440, 3554, 4090
res2a_branch2a, 23, 440, 4252, 3977
res2a_branch2a, 24, 440, 3548, 4824
res2a_branch2a, 25, 440, 3479, 4031
res2a_branch2a, 26, 440, 4212, 4172
res2a_branch2a, 27, 440, 3501, 4261
res2a_branch2a, 28, 440, 3368, 4731
res2a_branch2a, 29, 440, 3403, 3942
res2a_branch2a, 30, 440, 3995, 3897
res2a_branch2a, 31, 440, 3376, 4597
res2a_branch2a, 32, 440, 3299, 3813
res2a_branch2a, 33, 440, 3149, 3738
res2a_branch2a, 34, 440, 3197, 3802
res2a_branch2a, 35, 440, 3272, 4557
res2a_branch2a, 36, 440, 3224, 3718
res2a_branch2a, 37, 440, 4025, 3728
res2a_branch2a, 38, 440, 3116, 3785
res2a_branch2a, 39, 440, 3302, 4567
res2a_branch2a, 40, 440, 3295, 3883
res2a_branch2a, 41, 440, 4021, 3919
res2a_branch2a, 42, 440, 3299, 3927
res2a_branch2a, 43, 440, 3279, 4782
res2a_branch2a, 44, 440, 3365, 4064
res2a_branch2a, 45, 440, 4300, 4075
res2a_branch2a, 46, 440, 3416, 4891
res2a_branch2a, 47, 440, 3457, 4135
res2a_branch2a, 48, 440, 4325, 4129
res2a_branch2a, 49, 440, 3627, 4103
res2a_branch2a, 50, 440, 3563, 4840
res2a_branch2a, 51, 440, 3485, 4079
res2a_branch2a, 52, 440, 4304, 4127
res2a_branch2a, 53, 440, 3575, 2782
res2a_branch2a, 54, 440, 3647, 3560
res2a_branch1, 0, 1760, 19885, 11923
res2a_branch1, 1, 1760, 3612, 12723
res2a_branch1, 2, 1760, 3527, 12446
res2a_branch1, 3, 1760, 4321, 12508
res2a_branch1, 4, 1760, 3482, 12397
res2a_branch1, 5, 1760, 3510, 12035
res2a_branch1, 6, 1760, 3379, 13147
res2a_branch1, 7, 1760, 3447, 13463
res2a_branch1, 8, 1760, 4345, 13710
res2a_branch1, 9, 1760, 3821, 13816
res2a_branch1, 10, 1760, 4348, 13564
res2a_branch1, 11, 1760, 4428, 13466
res2a_branch1, 12, 1760, 4344, 12875
res2a_branch1, 13, 1760, 4454, 13887
res2a_branch1, 14, 1760, 4573, 13991
res2a_branch1, 15, 1760, 5459, 14145
res2a_branch1, 16, 1760, 5845, 14044
res2a_branch1, 17, 1760, 5793, 14133
res2a_branch1, 18, 1760, 4968, 13838
res2a_branch1, 19, 1760, 4999, 13479
res2a_branch1, 20, 1760, 4700, 13370
res2a_branch1, 21, 1760, 4843, 12641
res2a_branch1, 22, 1760, 4752, 13385
res2a_branch1, 23, 1760, 4891, 13277
res2a_branch1, 24, 1760, 5475, 13045
res2a_branch1, 25, 1760, 5333, 12791
res2a_branch1, 26, 1760, 4527, 12775
res2a_branch1, 27, 1760, 4217, 11747
res2a_branch1, 28, 1760, 4007, 12605
res2a_branch1, 29, 1760, 3839, 12625
res2a_branch1, 30, 1760, 4465, 12671
res2a_branch1, 31, 1760, 3645, 12918
res2a_branch1, 32, 1760, 3819, 12102
res2a_branch1, 33, 1760, 3966, 12786
res2a_branch1, 34, 1760, 3942, 12778
res2a_branch1, 35, 1760, 4518, 12587
res2a_branch1, 36, 1760, 4476, 12355
res2a_branch1, 37, 1760, 3655, 11649
res2a_branch1, 38, 1760, 3801, 12464
res2a_branch1, 39, 1760, 3619, 12700
res2a_branch1, 40, 1760, 4334, 12742
res2a_branch1, 41, 1760, 4450, 12723
res2a_branch1, 42, 1760, 3604, 12338
res2a_branch1, 43, 1760, 3781, 11602
res2a_branch1, 44, 1760, 3268, 12436
res2a_branch1, 45, 1760, 3434, 12303
res2a_branch1, 46, 1760, 4390, 12403
res2a_branch1, 47, 1760, 3317, 11762
res2a_branch1, 48, 1760, 3395, 12498
res2a_branch1, 49, 1760, 3436, 12760
res2a_branch1, 50, 1760, 4076, 12525
res2a_branch1, 51, 1760, 4096, 12342
res2a_branch1, 52, 1760, 3215, 11811
res2a_branch1, 53, 1760, 3296, 10995
res2a_branch1, 54, 1760, 3523, 11066
bn2a_branch2a, 0, 28, 2561, 0
bn2a_branch2a, 1, 28, 2841, 0
bn2a_branch2a, 2, 28, 4088, 0
bn2a_branch2a, 3, 28, 3215, 0
bn2a_branch2a, 4, 28, 3538, 0
bn2a_branch2a, 5, 28, 5225, 0
bn2a_branch2a, 6, 28, 3986, 0
bn2a_branch2a, 7, 28, 3827, 0
bn2a_branch2a, 8, 28, 4333, 0
bn2a_branch2a, 9, 28, 3437, 0
bn2a_branch2a, 10, 28, 3113, 0
bn2a_branch2a, 11, 28, 3560, 0
bn2a_branch2a, 12, 28, 3446, 0
bn2a_branch2a, 13, 28, 3182, 0
bn2a_branch2a, 14, 28, 4132, 0
bn2a_branch2a, 15, 28, 4913, 0
bn2a_branch2a, 16, 28, 4293, 0
bn2a_branch2a, 17, 28, 3123, 0
bn2a_branch2a, 18, 28, 4175, 0
bn2a_branch2a, 19, 28, 3454, 0
bn2a_branch2a, 20, 28, 3272, 0
bn2a_branch2a, 21, 28, 3155, 0
bn2a_branch2a, 22, 28, 3567, 0
bn2a_branch2a, 23, 28, 4762, 0
bn2a_branch2a, 24, 28, 4058, 0
bn2a_branch2a, 25, 28, 4633, 0
bn2a_branch2a, 26, 28, 3550, 0
bn2a_branch2a, 27, 28, 3309, 0
bn2a_branch2a, 28, 28, 3897, 0
bn2a_branch2a, 29, 28, 3617, 0
bn2a_branch2a, 30, 28, 3394, 0
bn2a_branch2a, 31, 28, 3946, 0
bn2a_branch2a, 32, 28, 3556, 0
bn2a_branch2a, 33, 28, 4223, 0
bn2a_branch2a, 34, 28, 4191, 0
bn2a_branch2a, 35, 28, 3559, 0
bn2a_branch2a, 36, 28, 3346, 0
bn2a_branch2a, 37, 28, 3472, 0
bn2a_branch2a, 38, 28, 3956, 0
bn2a_branch2a, 39, 28, 3395, 0
bn2a_branch2a, 40, 28, 3574, 0
bn2a_branch2a, 41, 28, 4195, 0
bn2a_branch2a, 42, 28, 4080, 0
bn2a_branch2a, 43, 28, 4011, 0
bn2a_branch2a, 44, 28, 4888, 0
bn2a_branch2a, 45, 28, 3257, 0
bn2a_branch2a, 46, 28, 3316, 0
bn2a_branch2a, 47, 28, 3582, 0
bn2a_branch2a, 48, 28, 4233, 0
bn2a_branch2a, 49, 28, 3120, 0
bn2a_branch2a, 50, 28, 3449, 0
bn2a_branch2a, 51, 28, 5116, 0
bn2a_branch2a, 52, 28, 4350, 0
bn2a_branch2a, 53, 28, 3939, 0
bn2a_branch2a, 54, 28, 4414, 0
bn2a_branch1, 0, 110, 10258, 0
bn2a_branch1, 1, 110, 10820, 0
bn2a_branch1, 2, 110, 17638, 0
bn2a_branch1, 3, 110, 18119, 0
bn2a_branch1, 4, 110, 18972, 0
bn2a_branch1, 5, 110, 17687, 0
bn2a_branch1, 6, 110, 18005, 0
bn2a_branch1, 7, 110, 17453, 0
bn2a_branch1, 8, 110, 17904, 0
bn2a_branch1, 9, 110, 18144, 0
bn2a_branch1, 10, 110, 17979, 0
bn2a_branch1, 11, 110, 18192, 0
bn2a_branch1, 12, 110, 17680, 0
bn2a_branch1, 13, 110, 18078, 0
bn2a_branch1, 14, 110, 17793, 0
bn2a_branch1, 15, 110, 17888, 0
bn2a_branch1, 16, 110, 17667, 0
bn2a_branch1, 17, 110, 17869, 0
bn2a_branch1, 18, 110, 17909, 0
bn2a_branch1, 19, 110, 18364, 0
bn2a_branch1, 20, 110, 18191, 0
bn2a_branch1, 21, 110, 17572, 0
bn2a_branch1, 22, 110, 17998, 0
bn2a_branch1, 23, 110, 17248, 0
bn2a_branch1, 24, 110, 18576, 0
bn2a_branch1, 25, 110, 17908, 0
bn2a_branch1, 26, 110, 17603, 0
bn2a_branch1, 27, 110, 18185, 0
bn2a_branch1, 28, 110, 17760, 0
bn2a_branch1, 29, 110, 18218, 0
bn2a_branch1, 30, 110, 17413, 0
bn2a_branch1, 31, 110, 18310, 0
bn2a_branch1, 32, 110, 18039, 0
bn2a_branch1, 33, 110, 17761, 0
bn2a_branch1, 34, 110, 17776, 0
bn2a_branch1, 35, 110, 17739, 0
bn2a_branch1, 36, 110, 18044, 0
bn2a_branch1, 37, 110, 17392, 0
bn2a_branch1, 38, 110, 18872, 0
bn2a_branch1, 39, 110, 17839, 0
bn2a_branch1, 40, 110, 17797, 0
bn2a_branch1, 41, 110, 17909, 0
bn2a_branch1, 42, 110, 17517, 0
bn2a_branch1, 43, 110, 18789, 0
bn2a_branch1, 44, 110, 17570, 0
bn2a_branch1, 45, 110, 18062, 0
bn2a_branch1, 46, 110, 17778, 0
bn2a_branch1, 47, 110, 17695, 0
bn2a_branch1, 48, 110, 18617, 0
bn2a_branch1, 49, 110, 17483, 0
bn2a_branch1, 50, 110, 18060, 0
bn2a_branch1, 51, 110, 17625, 0
bn2a_branch1, 52, 110, 18255, 0
bn2a_branch1, 53, 110, 18759, 0
bn2a_branch1, 54, 110, 17757, 0
res2a_branch2b, 0, 3960, 49543, 4096
res2a_branch2b, 1, 3960, 3070, 4860
res2a_branch2b, 2, 3960, 3750, 4099
res2a_branch2b, 3, 3960, 3692, 4225
res2a_branch2b, 4, 3960, 3701, 4227
res2a_branch2b, 5, 3960, 3845, 4844
res2a_branch2b, 6, 3960, 3691, 4105
res2a_branch2b, 7, 3960, 4594, 4086
res2a_branch2b, 8, 3960, 3761, 4867
res2a_branch2b, 9, 3960, 3530, 4111
res2a_branch2b, 10, 3960, 3571, 4073
res2a_branch2b, 11, 3960, 3457, 4147
res2a_branch2b, 12, 3960, 3353, 4819
res2a_branch2b, 13, 3960, 3675, 3955
res2a_branch2b, 14, 3960, 4203, 3983
res2a_branch2b, 15, 3960, 3423, 3857
res2a_branch2b, 16, 3960, 3603, 4599
res2a_branch2b, 17, 3960, 3463, 3873
res2a_branch2b, 18, 3960, 4169, 3799
res2a_branch2b, 19, 3960, 3377, 4551
res2a_branch2b, 20, 3960, 3283, 3798
res2a_branch2b, 21, 3960, 4415, 3826
res2a_branch2b, 22, 3960, 3452, 3882
res2a_branch2b, 23, 3960, 3496, 4738
res2a_branch2b, 24, 3960, 3498, 4007
res2a_branch2b, 25, 3960, 4238, 4017
res2a_branch2b, 26, 3960, 3529, 4032
res2a_branch2b, 27, 3960, 3647, 4815
res2a_branch2b, 28, 3960, 3740, 4051
res2a_branch2b, 29, 3960, 4479, 4080
res2a_branch2b, 30, 3960, 3583, 4904
res2a_branch2b, 31, 3960, 3718, 4040
res2a_branch2b, 32, 3960, 4532, 4196
res2a_branch2b, 33, 3960, 3772, 4187
res2a_branch2b, 34, 3960, 3610, 5057
res2a_branch2b, 35, 3960, 3817, 4132
res2a_branch2b, 36, 3960, 4493, 4228
res2a_branch2b, 37, 3960, 3916, 4989
res2a_branch2b, 38, 3960, 3810, 4332
res2a_branch2b, 39, 3960, 4589, 4266
res2a_branch2b, 40, 3960, 3682, 4979
res2a_branch2b, 41, 3960, 3684, 4225
res2a_branch2b, 42, 3960, 3681, 4215
res2a_branch2b, 43, 3960, 3581, 4256
res2a_branch2b, 44, 3960, 3503, 4838
res2a_branch2b, 45, 3960, 3646, 4001
res2a_branch2b, 46, 3960, 4194, 3951
res2a_branch2b, 47, 3960, 3549, 4865
res2a_branch2b, 48, 3960, 3443, 3867
res2a_branch2b, 49, 3960, 3371, 3951
res2a_branch2b, 50, 3960, 3337, 3861
res2a_branch2b, 51, 3960, 3373, 4735
res2a_branch2b, 52, 3960, 3355, 3920
res2a_branch2b, 53, 3960, 4287, 2494
res2a_branch2b, 54, 3960, 3418, 2525
bn2a_branch2b, 0, 28, 3633, 0
bn2a_branch2b, 1, 28, 2501, 0
bn2a_branch2b, 2, 28, 3437, 0
bn2a_branch2b, 3, 28, 3432, 0
bn2a_branch2b, 4, 28, 4024, 0
bn2a_branch2b, 5, 28, 3157, 0
bn2a_branch2b, 6, 28, 3554, 0
bn2a_branch2b, 7, 28, 5048, 0
bn2a_branch2b, 8, 28, 4042, 0
bn2a_branch2b, 9, 28, 3841, 0
bn2a_branch2b, 10, 28, 3417, 0
bn2a_branch2b, 11, 28, 3353, 0
bn2a_branch2b, 12, 28, 3101, 0
bn2a_branch2b, 13, 28, 3498, 0
bn2a_branch2b, 14, 28, 4176, 0
bn2a_branch2b, 15, 28, 3164, 0
bn2a_branch2b, 16, 28, 4103, 0
bn2a_branch2b, 17, 28, 5084, 0
bn2a_branch2b, 18, 28, 4128, 0
bn2a_branch2b, 19, 28, 3189, 0
bn2a_branch2b, 20, 28, 4154, 0
bn2a_branch2b, 21, 28, 3393, 0
bn2a_branch2b, 22, 28, 3212, 0
bn2a_branch2b, 23, 28, 3394, 0
bn2a_branch2b, 24, 28, 4237, 0
bn2a_branch2b, 25, 28, 4314, 0
bn2a_branch2b, 26, 28, 3825, 0
bn2a_branch2b, 27, 28, 4687, 0
bn2a_branch2b, 28, 28, 3695, 0
bn2a_branch2b, 29, 28, 3185, 0
bn2a_branch2b, 30, 28, 4098, 0
bn2a_branch2b, 31, 28, 3548, 0
bn2a_branch2b, 32, 28, 3609, 0
bn2a_branch2b, 33, 28, 3085, 0
bn2a_branch2b, 34, 28, 4376, 0
bn2a_branch2b, 35, 28, 4261, 0
bn2a_branch2b, 36, 28, 4139, 0
bn2a_branch2b, 37, 28, 4500, 0
bn2a_branch2b, 38, 28, 3553, 0
bn2a_branch2b, 39, 28, 3466, 0
bn2a_branch2b, 40, 28, 3807, 0
bn2a_branch2b, 41, 28, 3366, 0
bn2a_branch2b, 42, 28, 3466, 0
bn2a_branch2b, 43, 28, 3334, 0
bn2a_branch2b, 44, 28, 4561, 0
bn2a_branch2b, 45, 28, 4275, 0
bn2a_branch2b, 46, 28, 4259, 0
bn2a_branch2b, 47, 28, 3747, 0
bn2a_branch2b, 48, 28, 3349, 0
bn2a_branch2b, 49, 28, 3473, 0
bn2a_branch2b, 50, 28, 4055, 0
bn2a_branch2b, 51, 28, 3230, 0
bn2a_branch2b, 52, 28, 3490, 0
bn2a_branch2b, 53, 28, 5269, 0
bn2a_branch2b, 54, 28, 4075, 0
res2a_branch2c, 0, 1760, 19231, 11891
res2a_branch2c, 1, 1760, 2482, 12005
res2a_branch2c, 2, 1760, 3149, 11396
res2a_branch2c, 3, 1760, 3155, 12293
res2a_branch2c, 4, 1760, 3156, 12300
res2a_branch2c, 5, 1760, 4059, 12364
res2a_branch2c, 6, 1760, 3376, 12333
res2a_branch2c, 7, 1760, 3200, 11748
res2a_branch2c, 8, 1760, 3227, 12590
res2a_branch2c, 9, 1760, 3340, 12730
res2a_branch2c, 10, 1760, 4232, 13319
res2a_branch2c, 11, 1760, 3720, 13474
res2a_branch2c, 12, 1760, 4319, 13942
res2a_branch2c, 13, 1760, 4178, 13330
res2a_branch2c, 14, 1760, 4798, 14126
res2a_branch2c, 15, 1760, 4856, 13987
res2a_branch2c, 16, 1760, 6038, 13890
res2a_branch2c, 17, 1760, 6113, 13914
res2a_branch2c, 18, 1760, 6132, 13717
res2a_branch2c, 19, 1760, 5088, 13424
res2a_branch2c, 20, 1760, 5233, 13161
res2a_branch2c, 21, 1760, 4852, 12198
res2a_branch2c, 22, 1760, 4513, 12970
res2a_branch2c, 23, 1760, 4326, 12756
res2a_branch2c, 24, 1760, 5414, 12404
res2a_branch2c, 25, 1760, 4904, 12359
res2a_branch2c, 26, 1760, 3926, 11637
res2a_branch2c, 27, 1760, 3807, 12331
res2a_branch2c, 28, 1760, 3549, 12356
res2a_branch2c, 29, 1760, 4149, 12290
res2a_branch2c, 30, 1760, 4170, 12177
res2a_branch2c, 31, 1760, 3332, 11257
res2a_branch2c, 32, 1760, 3325, 11903
res2a_branch2c, 33, 1760, 3123, 11969
res2a_branch2c, 34, 1760, 3899, 11980
res2a_branch2c, 35, 1760, 3231, 11336
res2a_branch2c, 36, 1760, 3044, 12225
res2a_branch2c, 37, 1760, 3236, 12354
res2a_branch2c, 38, 1760, 4039, 12042
res2a_branch2c, 39, 1760, 3248, 11943
res2a_branch2c, 40, 1760, 3222, 11297
res2a_branch2c, 41, 1760, 3233, 12155
res2a_branch2c, 42, 1760, 3411, 12393
res2a_branch2c, 43, 1760, 4183, 12249
res2a_branch2c, 44, 1760, 3555, 11577
res2a_branch2c, 45, 1760, 3411, 12424
res2a_branch2c, 46, 1760, 3455, 12433
res2a_branch2c, 47, 1760, 4274, 12433
res2a_branch2c, 48, 1760, 3563, 12653
res2a_branch2c, 49, 1760, 3391, 12000
res2a_branch2c, 50, 1760, 3409, 12946
res2a_branch2c, 51, 1760, 3388, 13173
res2a_branch2c, 52, 1760, 4394, 13186
res2a_branch2c, 53, 1760, 4433, 11358
res2a_branch2c, 54, 1760, 3862, 10437
bn2a_branch2c, 0, 110, 10269, 0
bn2a_branch2c, 1, 110, 10938, 0
bn2a_branch2c, 2, 110, 17757, 0
bn2a_branch2c, 3, 110, 17526, 0
bn2a_branch2c, 4, 110, 18056, 0
bn2a_branch2c, 5, 110, 17774, 0
bn2a_branch2c, 6, 110, 18392, 0
bn2a_branch2c, 7, 110, 18180, 0
bn2a_branch2c, 8, 110, 17512, 0
bn2a_branch2c, 9, 110, 18108, 0
bn2a_branch2c, 10, 110, 17394, 0
bn2a_branch2c, 11, 110, 18086, 0
bn2a_branch2c, 12, 110, 17867, 0
bn2a_branch2c, 13, 110, 18158, 0
bn2a_branch2c, 14, 110, 18784, 0
bn2a_branch2c, 15, 110, 17539, 0
bn2a_branch2c, 16, 110, 17844, 0
bn2a_branch2c, 17, 110, 17609, 0
bn2a_branch2c, 18, 110, 17908, 0
bn2a_branch2c, 19, 110, 18627, 0
bn2a_branch2c, 20, 110, 18161, 0
bn2a_branch2c, 21, 110, 18122, 0
bn2a_branch2c, 22, 110, 17636, 0
bn2a_branch2c, 23, 110, 17758, 0
bn2a_branch2c, 24, 110, 18288, 0
bn2a_branch2c, 25, 110, 17976, 0
bn2a_branch2c, 26, 110, 17821, 0
bn2a_branch2c, 27, 110, 18052, 0
bn2a_branch2c, 28, 110, 18309, 0
