task_name, instance, acc, dma_in, dma_out
bn2a_branch2a, 17, 28, 3197, 0
bn2a_branch2a, 18, 28, 3470, 0
bn2a_branch2a, 19, 28, 3455, 0
bn2a_branch2a, 20, 28, 3975, 0
bn2a_branch2a, 21, 28, 3195, 0
bn2a_branch2a, 22, 28, 3563, 0
bn2a_branch2a, 23, 28, 5294, 0
bn2a_branch2a, 24, 28, 4003, 0
bn2a_branch2a, 25, 28, 3911, 0
bn2a_branch2a, 26, 28, 4301, 0
bn2a_branch2a, 27, 28, 3386, 0
bn2a_branch2a, 28, 28, 3081, 0
bn2a_branch2a, 29, 28, 3488, 0
bn2a_branch2a, 30, 28, 4102, 0
bn2a_branch2a, 31, 28, 3158, 0
bn2a_branch2a, 32, 28, 3558, 0
bn2a_branch2a, 33, 28, 4945, 0
bn2a_branch2a, 34, 28, 4077, 0
bn2a_branch2a, 35, 28, 3582, 0
bn2a_branch2a, 36, 28, 4216, 0
bn2a_branch2a, 37, 28, 3376, 0
bn2a_branch2a, 38, 28, 3221, 0
bn2a_branch2a, 39, 28, 3471, 0
bn2a_branch2a, 40, 28, 4263, 0
bn2a_branch2a, 41, 28, 3419, 0
bn2a_branch2a, 42, 28, 4104, 0
bn2a_branch2a, 43, 28, 4708, 0
bn2a_branch2a, 44, 28, 4315, 0
bn2a_branch2a, 45, 28, 3183, 0
bn2a_branch2a, 46, 28, 4055, 0
bn2a_branch2a, 47, 28, 3551, 0
bn2a_branch2a, 48, 28, 3417, 0
bn2a_branch2a, 49, 28, 3176, 0
bn2a_branch2a, 50, 28, 4188, 0
bn2a_branch2a, 51, 28, 4398, 0
bn2a_branch2a, 52, 28, 4297, 0
bn2a_branch2a, 53, 28, 4567, 0
bn2a_branch2a, 54, 28, 3680, 0
bn2a_branch1, 0, 110, 10963, 0
bn2a_branch1, 1, 110, 10185, 0
bn2a_branch1, 2, 110, 18250, 0
bn2a_branch1, 3, 110, 18011, 0
bn2a_branch1, 4, 110, 18164, 0
bn2a_branch1, 5, 110, 17701, 0
bn2a_branch1, 6, 110, 17937, 0
bn2a_branch1, 7, 110, 18048, 0
bn2a_branch1, 8, 110, 17947, 0
bn2a_branch1, 9, 110, 17381, 0
bn2a_branch1, 10, 110, 17930, 0
bn2a_branch1, 11, 110, 18242, 0
bn2a_branch1, 12, 110, 18558, 0
bn2a_branch1, 13, 110, 18064, 0
bn2a_branch1, 14, 110, 17647, 0
bn2a_branch1, 15, 110, 17874, 0
bn2a_branch1, 16, 110, 17508, 0
bn2a_branch1, 17, 110, 18539, 0
bn2a_branch1, 18, 110, 17976, 0
bn2a_branch1, 19, 110, 17622, 0
bn2a_branch1, 20, 110, 18018, 0
bn2a_branch1, 21, 110, 17525, 0
bn2a_branch1, 22, 110, 18963, 0
bn2a_branch1, 23, 110, 17351, 0
bn2a_branch1, 24, 110, 17815, 0
bn2a_branch1, 25, 110, 17878, 0
bn2a_branch1, 26, 110, 17671, 0
bn2a_branch1, 27, 110, 18769, 0
bn2a_branch1, 28, 110, 17792, 0
bn2a_branch1, 29, 110, 18125, 0
bn2a_branch1, 30, 110, 17462, 0
bn2a_branch1, 31, 110, 18379, 0
bn2a_branch1, 32, 110, 18820, 0
bn2a_branch1, 33, 110, 17682, 0
bn2a_branch1, 34, 110, 17728, 0
bn2a_branch1, 35, 110, 17734, 0
bn2a_branch1, 36, 110, 18082, 0
bn2a_branch1, 37, 110, 17409, 0
bn2a_branch1, 38, 110, 17956, 0
bn2a_branch1, 39, 110, 17698, 0
bn2a_branch1, 40, 110, 17840, 0
bn2a_branch1, 41, 110, 17953, 0
bn2a_branch1, 42, 110, 17352, 0
bn2a_branch1, 43, 110, 18055, 0
bn2a_branch1, 44, 110, 17685, 0
bn2a_branch1, 45, 110, 18062, 0
bn2a_branch1, 46, 110, 18629, 0
bn2a_branch1, 47, 110, 17751, 0
bn2a_branch1, 48, 110, 17879, 0
bn2a_branch1, 49, 110, 17646, 0
bn2a_branch1, 50, 110, 18043, 0
bn2a_branch1, 51, 110, 18381, 0
bn2a_branch1, 52, 110, 17991, 0
bn2a_branch1, 53, 110, 17893, 0
bn2a_branch1, 54, 110, 17813, 0
res2a_branch2b, 0, 3960, 49149, 4150
res2a_branch2b, 1, 3960, 3056, 4848
res2a_branch2b, 2, 3960, 3742, 4244
res2a_branch2b, 3, 3960, 4472, 4135
res2a_branch2b, 4, 3960, 3788, 4963
res2a_branch2b, 5, 3960, 3775, 4067
res2a_branch2b, 6, 3960, 4533, 4154
res2a_branch2b, 7, 3960, 3681, 4901
res2a_branch2b, 8, 3960, 3628, 4081
res2a_branch2b, 9, 3960, 3561, 4065
res2a_branch2b, 10, 3960, 3589, 4106
res2a_branch2b, 11, 3960, 3547, 4799
res2a_branch2b, 12, 3960, 3556, 3905
res2a_branch2b, 13, 3960, 4211, 3897
res2a_branch2b, 14, 3960, 3591, 3847
res2a_branch2b, 15, 3960, 3453, 4679
res2a_branch2b, 16, 3960, 3563, 3760
res2a_branch2b, 17, 3960, 4247, 3808
res2a_branch2b, 18, 3960, 3324, 4562
res2a_branch2b, 19, 3960, 3374, 3900
res2a_branch2b, 20, 3960, 3332, 3838
res2a_branch2b, 21, 3960, 3554, 3840
res2a_branch2b, 22, 3960, 3334, 4766
res2a_branch2b, 23, 3960, 3318, 3913
res2a_branch2b, 24, 3960, 4290, 3915
res2a_branch2b, 25, 3960, 3581, 4009
res2a_branch2b, 26, 3960, 3539, 4777
res2a_branch2b, 27, 3960, 3487, 4153
res2a_branch2b, 28, 3960, 4369, 4171
res2a_branch2b, 29, 3960, 3721, 4867
res2a_branch2b, 30, 3960, 3841, 4131
res2a_branch2b, 31, 3960, 4375, 4041
res2a_branch2b, 32, 3960, 3681, 4199
res2a_branch2b, 33, 3960, 3659, 4939
res2a_branch2b, 34, 3960, 3739, 4231
res2a_branch2b, 35, 3960, 4555, 4212
res2a_branch2b, 36, 3960, 3749, 4895
res2a_branch2b, 37, 3960, 3858, 4200
res2a_branch2b, 38, 3960, 4723, 4314
res2a_branch2b, 39, 3960, 3734, 4274
res2a_branch2b, 40, 3960, 3654, 4922
res2a_branch2b, 41, 3960, 3682, 4264
res2a_branch2b, 42, 3960, 4226, 4255
res2a_branch2b, 43, 3960, 3512, 5069
res2a_branch2b, 44, 3960, 3705, 4019
res2a_branch2b, 45, 3960, 4335, 3949
res2a_branch2b, 46, 3960, 3525, 3973
res2a_branch2b, 47, 3960, 3495, 4593
res2a_branch2b, 48, 3960, 3445, 3844
res2a_branch2b, 49, 3960, 4003, 3874
res2a_branch2b, 50, 3960, 3302, 4632
res2a_branch2b, 51, 3960, 3332, 3944
res2a_branch2b, 52, 3960, 4064, 3856
res2a_branch2b, 53, 3960, 3402, 2534
res2a_branch2b, 54, 3960, 3356, 3276
bn2a_branch2b, 0, 28, 2923, 0
bn2a_branch2b, 1, 28, 2500, 0
bn2a_branch2b, 2, 28, 3438, 0
bn2a_branch2b, 3, 28, 4346, 0
bn2a_branch2b, 4, 28, 3260, 0
bn2a_branch2b, 5, 28, 3152, 0
bn2a_branch2b, 6, 28, 3580, 0
bn2a_branch2b, 7, 28, 4380, 0
bn2a_branch2b, 8, 28, 4021, 0
bn2a_branch2b, 9, 28, 3853, 0
bn2a_branch2b, 10, 28, 4126, 0
bn2a_branch2b, 11, 28, 3358, 0
bn2a_branch2b, 12, 28, 3098, 0
bn2a_branch2b, 13, 28, 4225, 0
bn2a_branch2b, 14, 28, 3546, 0
bn2a_branch2b, 15, 28, 3189, 0
bn2a_branch2b, 16, 28, 4866, 0
bn2a_branch2b, 17, 28, 4221, 0
bn2a_branch2b, 18, 28, 4101, 0
bn2a_branch2b, 19, 28, 3215, 0
bn2a_branch2b, 20, 28, 3392, 0
bn2a_branch2b, 21, 28, 3483, 0
bn2a_branch2b, 22, 28, 3232, 0
bn2a_branch2b, 23, 28, 4147, 0
bn2a_branch2b, 24, 28, 3520, 0
bn2a_branch2b, 25, 28, 4321, 0
bn2a_branch2b, 26, 28, 4595, 0
bn2a_branch2b, 27, 28, 3939, 0
bn2a_branch2b, 28, 28, 3695, 0
bn2a_branch2b, 29, 28, 3221, 0
bn2a_branch2b, 30, 28, 3290, 0
bn2a_branch2b, 31, 28, 3593, 0
bn2a_branch2b, 32, 28, 3449, 0
bn2a_branch2b, 33, 28, 3908, 0
bn2a_branch2b, 34, 28, 3605, 0
bn2a_branch2b, 35, 28, 4250, 0
bn2a_branch2b, 36, 28, 4954, 0
bn2a_branch2b, 37, 28, 3614, 0
bn2a_branch2b, 38, 28, 3581, 0
bn2a_branch2b, 39, 28, 4239, 0
bn2a_branch2b, 40, 28, 3146, 0
bn2a_branch2b, 41, 28, 3380, 0
bn2a_branch2b, 42, 28, 3408, 0
bn2a_branch2b, 43, 28, 4144, 0
bn2a_branch2b, 44, 28, 4131, 0
bn2a_branch2b, 45, 28, 4250, 0
bn2a_branch2b, 46, 28, 4919, 0
bn2a_branch2b, 47, 28, 3190, 0
bn2a_branch2b, 48, 28, 3346, 0
bn2a_branch2b, 49, 28, 4351, 0
bn2a_branch2b, 50, 28, 3294, 0
bn2a_branch2b, 51, 28, 3205, 0
bn2a_branch2b, 52, 28, 3365, 0
bn2a_branch2b, 53, 28, 4550, 0
bn2a_branch2b, 54, 28, 4017, 0
res2a_branch2c, 0, 1760, 19767, 12098
res2a_branch2c, 1, 1760, 2432, 11983
res2a_branch2c, 2, 1760, 4110, 12097
res2a_branch2c, 3, 1760, 3187, 11410
res2a_branch2c, 4, 1760, 3129, 12397
res2a_branch2c, 5, 1760, 3258, 12353
res2a_branch2c, 6, 1760, 4147, 12411
res2a_branch2c, 7, 1760, 3241, 12415
res2a_branch2c, 8, 1760, 3227, 11907
res2a_branch2c, 9, 1760, 3331, 12819
res2a_branch2c, 10, 1760, 3625, 13260
res2a_branch2c, 11, 1760, 4493, 13700
res2a_branch2c, 12, 1760, 5010, 13835
res2a_branch2c, 13, 1760, 4224, 14195
res2a_branch2c, 14, 1760, 4719, 14035
res2a_branch2c, 15, 1760, 4927, 13927
res2a_branch2c, 16, 1760, 5309, 13011
res2a_branch2c, 17, 1760, 5425, 13860
res2a_branch2c, 18, 1760, 5345, 13927
res2a_branch2c, 19, 1760, 5868, 13491
res2a_branch2c, 20, 1760, 6151, 13187
res2a_branch2c, 21, 1760, 5625, 13003
res2a_branch2c, 22, 1760, 4601, 12785
res2a_branch2c, 23, 1760, 4329, 11905
res2a_branch2c, 24, 1760, 4525, 12429
res2a_branch2c, 25, 1760, 4201, 12449
res2a_branch2c, 26, 1760, 4655, 12391
res2a_branch2c, 27, 1760, 3725, 12311
res2a_branch2c, 28, 1760, 3595, 11676
res2a_branch2c, 29, 1760, 3473, 12422
res2a_branch2c, 30, 1760, 3368, 12147
res2a_branch2c, 31, 1760, 4186, 12108
res2a_branch2c, 32, 1760, 3259, 11114
res2a_branch2c, 33, 1760, 3162, 11964
res2a_branch2c, 34, 1760, 3180, 12104
res2a_branch2c, 35, 1760, 3904, 12060
res2a_branch2c, 36, 1760, 3186, 12283
res2a_branch2c, 37, 1760, 3214, 11557
res2a_branch2c, 38, 1760, 3345, 12054
res2a_branch2c, 39, 1760, 3365, 11920
res2a_branch2c, 40, 1760, 3986, 11879
res2a_branch2c, 41, 1760, 3292, 11290
res2a_branch2c, 42, 1760, 3307, 12291
res2a_branch2c, 43, 1760, 3404, 12318
res2a_branch2c, 44, 1760, 4229, 12530
res2a_branch2c, 45, 1760, 3348, 12389
res2a_branch2c, 46, 1760, 3636, 11809
res2a_branch2c, 47, 1760, 3433, 12540
res2a_branch2c, 48, 1760, 3497, 12684
res2a_branch2c, 49, 1760, 4286, 12498
res2a_branch2c, 50, 1760, 3466, 12688
res2a_branch2c, 51, 1760, 3376, 12331
res2a_branch2c, 52, 1760, 3626, 13408
res2a_branch2c, 53, 1760, 3749, 11493
res2a_branch2c, 54, 1760, 4632, 11244
bn2a_branch2c, 0, 110, 10973, 0
bn2a_branch2c, 1, 110, 10101, 0
bn2a_branch2c, 2, 110, 18811, 0
bn2a_branch2c, 3, 110, 17574, 0
bn2a_branch2c, 4, 110, 18163, 0
bn2a_branch2c, 5, 110, 17788, 0
bn2a_branch2c, 6, 110, 18003, 0
bn2a_branch2c, 7, 110, 18750, 0
bn2a_branch2c, 8, 110, 17521, 0
bn2a_branch2c, 9, 110, 18044, 0
bn2a_branch2c, 10, 110, 17586, 0
bn2a_branch2c, 11, 110, 17966, 0
bn2a_branch2c, 12, 110, 18587, 0
bn2a_branch2c, 13, 110, 18193, 0
bn2a_branch2c, 14, 110, 18016, 0
bn2a_branch2c, 15, 110, 17862, 0
bn2a_branch2c, 16, 110, 17804, 0
bn2a_branch2c, 17, 110, 18397, 0
bn2a_branch2c, 18, 110, 17838, 0
bn2a_branch2c, 19, 110, 17771, 0
bn2a_branch2c, 20, 110, 18177, 0
bn2a_branch2c, 21, 110, 18161, 0
bn2a_branch2c, 22, 110, 18421, 0
bn2a_branch2c, 23, 110, 17903, 0
bn2a_branch2c, 24, 110, 17614, 0
bn2a_branch2c, 25, 110, 17956, 0
bn2a_branch2c, 26, 110, 17552, 0
bn2a_branch2c, 27, 110, 18811, 0
bn2a_branch2c, 28, 110, 18431, 0
