task_name, instance, acc, dma_in, dma_out
conv2d_1, 118, 1728, 756, 12568
conv2d_1, 119, 1728, 774, 12817
conv2d_1, 120, 1728, 780, 12972
conv2d_1, 121, 1728, 765, 12052
conv2d_1, 122, 1728, 764, 12710
conv2d_1, 123, 1728, 764, 12747
conv2d_1, 124, 1728, 884, 13036
conv2d_1, 125, 1728, 791, 12537
conv2d_1, 126, 1728, 768, 11671
conv2d_1, 127, 1728, 767, 12533
conv2d_1, 128, 1728, 767, 12981
conv2d_1, 129, 1728, 1535, 12734
conv2d_1, 130, 1728, 759, 12376
conv2d_1, 131, 1728, 770, 11768
conv2d_1, 132, 1728, 828, 13129
conv2d_1, 133, 1728, 810, 12641
conv2d_1, 134, 1728, 1681, 12499
conv2d_1, 135, 1728, 799, 12613
conv2d_1, 136, 1728, 821, 13105
conv2d_1, 137, 1728, 1041, 12070
conv2d_1, 138, 1728, 841, 12662
conv2d_1, 139, 1728, 854, 12740
conv2d_1, 140, 1728, 954, 13351
conv2d_1, 141, 1728, 992, 12943
conv2d_1, 142, 1728, 913, 12876
conv2d_1, 143, 1728, 855, 12164
conv2d_1, 144, 1728, 948, 13491
conv2d_1, 145, 1728, 772, 13037
conv2d_1, 146, 1728, 727, 12895
conv2d_1, 147, 1728, 753, 12981
conv2d_1, 148, 1728, 725, 13248
conv2d_1, 149, 1728, 765, 12155
conv2d_1, 150, 1728, 760, 12547
conv2d_1, 151, 1728, 765, 12726
conv2d_1, 152, 1728, 777, 13155
conv2d_1, 153, 1728, 768, 12772
conv2d_1, 154, 1728, 765, 11774
conv2d_1, 155, 1728, 760, 12547
conv2d_1, 156, 1728, 760, 13174
conv2d_1, 157, 1728, 1537, 12591
conv2d_1, 158, 1728, 710, 12475
conv2d_1, 159, 1728, 761, 12570
conv2d_1, 160, 1728, 799, 12262
conv2d_1, 161, 1728, 760, 12591
conv2d_1, 162, 1728, 760, 12327
conv2d_1, 163, 1728, 723, 12490
conv2d_1, 164, 1728, 709, 12975
conv2d_1, 165, 1728, 764, 11886
conv2d_1, 166, 1728, 771, 12342
conv2d_1, 167, 1728, 778, 12476
conv2d_1, 168, 1728, 826, 13053
conv2d_1, 169, 1728, 778, 12682
conv2d_1, 170, 1728, 657, 11678
conv2d_1, 171, 1728, 820, 12377
conv2d_1, 172, 1728, 662, 13227
conv2d_1, 173, 1728, 871, 12704
conv2d_1, 174, 1728, 773, 12283
conv2d_1, 175, 1728, 850, 11811
conv2d_1, 176, 1728, 863, 13218
conv2d_1, 177, 1728, 855, 12872
conv2d_1, 178, 1728, 1474, 12467
conv2d_1, 179, 1728, 656, 12511
conv2d_1, 180, 1728, 719, 12926
conv2d_1, 181, 1728, 849, 11789
conv2d_1, 182, 1728, 838, 12484
conv2d_1, 183, 1728, 853, 12436
conv2d_1, 184, 1728, 634, 12839
conv2d_1, 185, 1728, 666, 12447
conv2d_1, 186, 1728, 825, 11461
conv2d_1, 187, 1728, 821, 12135
conv2d_1, 188, 1728, 821, 12686
conv2d_1, 189, 1728, 857, 12345
conv2d_1, 190, 1728, 824, 11344
conv2d_1, 191, 1728, 853, 11725
conv2d_1, 192, 1728, 810, 12717
conv2d_1, 193, 1728, 1379, 12279
conv2d_1, 194, 1728, 701, 12058
conv2d_1, 195, 1728, 727, 11531
conv2d_1, 196, 1728, 780, 12771
conv2d_1, 197, 1728, 797, 12323
conv2d_1, 198, 1728, 699, 12149
conv2d_1, 199, 1728, 797, 12250
conv2d_1, 200, 1728, 795, 12162
conv2d_1, 201, 1728, 850, 12666
conv2d_1, 202, 1728, 798, 12484
conv2d_1, 203, 1728, 1116, 12440
conv2d_1, 204, 1728, 798, 13131
conv2d_1, 205, 1728, 982, 12075
conv2d_1, 206, 1728, 845, 12614
conv2d_1, 207, 1728, 935, 12823
conv2d_1, 208, 1728, 1576, 13127
conv2d_1, 209, 1728, 779, 12743
conv2d_1, 210, 1728, 779, 12420
conv2d_1, 211, 1728, 825, 11607
conv2d_1, 212, 1728, 812, 12776
conv2d_1, 213, 1728, 785, 12475
conv2d_1, 214, 1728, 842, 12258
conv2d_1, 215, 1728, 785, 11471
conv2d_1, 216, 1728, 790, 12481
conv2d_1, 217, 1728, 821, 12333
conv2d_1, 218, 1728, 1285, 12044
conv2d_1, 219, 1728, 823, 12093
conv2d_1, 220, 1728, 784, 11838
conv2d_1, 221, 1728, 823, 12222
conv2d_1, 222, 1728, 784, 11989
conv2d_1, 223, 1728, 918, 12114
conv2d_1, 224, 1728, 785, 12637
conv2d_1, 225, 1728, 836, 11528
conv2d_1, 226, 1728, 823, 12160
conv2d_1, 227, 1728, 784, 12160
conv2d_1, 228, 1728, 974, 12826
conv2d_1, 229, 1728, 876, 12464
conv2d_1, 230, 1728, 832, 11312
conv2d_1, 231, 1728, 908, 12300
conv2d_1, 232, 1728, 820, 12898
conv2d_1, 233, 1728, 790, 12380
conv2d_1, 234, 1728, 860, 11547
conv2d_1, 235, 1728, 844, 12349
conv2d_1, 236, 1728, 999, 13030
conv2d_1, 237, 1728, 1615, 12527
conv2d_1, 238, 1728, 788, 12368
conv2d_1, 239, 1728, 879, 11731
conv2d_1, 240, 1728, 848, 13193
conv2d_1, 241, 1728, 785, 12598
conv2d_1, 242, 1728, 1619, 12331
conv2d_1, 243, 1728, 806, 12508
conv2d_1, 244, 1728, 725, 12865
conv2d_1, 245, 1728, 784, 11699
conv2d_1, 246, 1728, 775, 12182
conv2d_1, 247, 1728, 785, 12339
conv2d_1, 248, 1728, 874, 12539
conv2d_1, 249, 1728, 789, 11591
conv2d_1, 250, 1728, 825, 11800
conv2d_1, 251, 1728, 825, 12036
conv2d_1, 252, 1728, 1338, 12504
conv2d_1, 253, 1728, 824, 12212
conv2d_1, 254, 1728, 842, 11276
conv2d_1, 255, 1728, 834, 12104
conv2d_1, 256, 1728, 856, 12646
conv2d_1, 257, 1728, 814, 12284
conv2d_1, 258, 1728, 838, 12034
conv2d_1, 259, 1728, 872, 11242
conv2d_1, 260, 1728, 876, 12770
conv2d_1, 261, 1728, 954, 12272
conv2d_1, 262, 1728, 932, 12117
conv2d_1, 263, 1728, 930, 11500
conv2d_1, 264, 1728, 915, 13025
conv2d_1, 265, 1728, 914, 12587
conv2d_1, 266, 1728, 1005, 12431
conv2d_1, 267, 1728, 951, 12391
conv2d_1, 268, 1728, 1155, 12203
conv2d_1, 269, 1728, 1011, 12734
conv2d_1, 270, 1728, 965, 12398
conv2d_1, 271, 1728, 1742, 12577
conv2d_1, 272, 1728, 848, 13105
conv2d_1, 273, 1728, 895, 12560
conv2d_1, 274, 1728, 923, 11581
conv2d_1, 275, 1728, 844, 12351
conv2d_1, 276, 1728, 851, 12690
conv2d_1, 277, 1728, 809, 12209
conv2d_1, 278, 1728, 888, 11391
conv2d_1, 279, 1728, 851, 12076
conv2d_1, 280, 1728, 851, 12673
conv2d_1, 281, 1728, 1628, 12286
conv2d_1, 282, 1728, 809, 12008
conv2d_1, 283, 1728, 864, 11325
conv2d_1, 284, 1728, 864, 12506
conv2d_1, 285, 1728, 865, 12107
conv2d_1, 286, 1728, 880, 11957
conv2d_1, 287, 1728, 875, 11357
conv2d_1, 288, 1728, 875, 12602
conv2d_1, 289, 1728, 875, 12307
conv2d_1, 290, 1728, 1562, 11987
conv2d_1, 291, 1728, 919, 12284
conv2d_1, 292, 1728, 921, 12008
conv2d_1, 293, 1728, 890, 12457
conv2d_1, 294, 1728, 970, 12132
conv2d_1, 295, 1728, 1689, 12321
conv2d_1, 296, 1728, 1028, 12945
conv2d_1, 297, 1728, 985, 11838
conv2d_1, 298, 1728, 975, 12292
conv2d_1, 299, 1728, 934, 12365
conv2d_1, 300, 1728, 962, 13072
conv2d_1, 301, 1728, 945, 12693
conv2d_1, 302, 1728, 930, 11728
conv2d_1, 303, 1728, 887, 12532
conv2d_1, 304, 1728, 864, 13243
conv2d_1, 305, 1728, 1670, 12919
conv2d_1, 306, 1728, 819, 12643
conv2d_1, 307, 1728, 889, 12677
conv2d_1, 308, 1728, 865, 12325
conv2d_1, 309, 1728, 895, 12601
conv2d_1, 310, 1728, 895, 12384
conv2d_1, 311, 1728, 887, 12489
conv2d_1, 312, 1728, 888, 12874
conv2d_1, 313, 1728, 895, 11803
conv2d_1, 314, 1728, 902, 12185
conv2d_1, 315, 1728, 903, 12266
conv2d_1, 316, 1728, 893, 12616
conv2d_1, 317, 1728, 894, 12421
conv2d_1, 318, 1728, 902, 11394
conv2d_1, 319, 1728, 909, 12201
conv2d_1, 320, 1728, 910, 12794
conv2d_1, 321, 1728, 901, 12503
conv2d_1, 322, 1728, 880, 12127
conv2d_1, 323, 1728, 909, 11295
conv2d_1, 324, 1728, 889, 12915
conv2d_1, 325, 1728, 905, 12491
conv2d_1, 326, 1728, 915, 12248
conv2d_1, 327, 1728, 975, 11478
conv2d_1, 328, 1728, 1070, 12988
conv2d_1, 329, 1728, 1076, 12554
conv2d_1, 330, 1728, 1764, 12284
conv2d_1, 331, 1728, 1024, 12330
conv2d_1, 332, 1728, 1070, 12959
conv2d_1, 333, 1728, 1060, 11886
conv2d_1, 334, 1728, 1067, 12230
conv2d_1, 335, 1728, 1064, 12300
conv2d_1, 336, 1728, 1050, 12904
conv2d_1, 337, 1728, 1014, 12551
conv2d_1, 338, 1728, 1042, 11493
conv2d_1, 339, 1728, 1039, 12381
conv2d_1, 340, 1728, 927, 12804
conv2d_1, 341, 1728, 1071, 12430
conv2d_1, 342, 1728, 1046, 11396
conv2d_1, 343, 1728, 1046, 11951
conv2d_1, 344, 1728, 1042, 12638
conv2d_1, 345, 1728, 1691, 12173
conv2d_1, 346, 1728, 1054, 12067
conv2d_1, 347, 1728, 1045, 11381
conv2d_1, 348, 1728, 1045, 12661
conv2d_1, 349, 1728, 1043, 12203
conv2d_1, 350, 1728, 1037, 12052
conv2d_1, 351, 1728, 1053, 12014
conv2d_1, 352, 1728, 1116, 11900
conv2d_1, 353, 1728, 1162, 12361
conv2d_1, 354, 1728, 1138, 12025
conv2d_1, 355, 1728, 1055, 12192
conv2d_1, 356, 1728, 985, 12002
conv2d_1, 357, 1728, 1106, 12445
conv2d_1, 358, 1728, 1096, 12199
conv2d_1, 359, 1728, 1791, 12307
conv2d_1, 360, 1728, 1125, 12873
conv2d_1, 361, 1728, 1183, 11832
conv2d_1, 362, 1728, 1169, 12350
conv2d_1, 363, 1728, 1130, 12291
conv2d_1, 364, 1728, 1782, 12774
conv2d_1, 365, 1728, 1057, 12564
conv2d_1, 366, 1728, 1062, 11563
conv2d_1, 367, 1728, 1090, 12293
conv2d_1, 368, 1728, 1063, 13002
conv2d_1, 369, 1728, 1791, 12630
conv2d_1, 370, 1728, 1046, 12326
conv2d_1, 371, 1728, 1042, 11555
conv2d_1, 372, 1728, 956, 12852
conv2d_1, 373, 1728, 1045, 12449
conv2d_1, 374, 1728, 1784, 12081
conv2d_1, 375, 1728, 1045, 12148
conv2d_1, 376, 1728, 1043, 11977
conv2d_1, 377, 1728, 1042, 12277
conv2d_1, 378, 1728, 1045, 12016
conv2d_1, 379, 1728, 1045, 12256
conv2d_1, 380, 1728, 1042, 12703
conv2d_1, 381, 1728, 1042, 11463
conv2d_1, 382, 1728, 1045, 11958
conv2d_1, 383, 1728, 1035, 12096
conv2d_1, 384, 1728, 1102, 12611
conv2d_1, 385, 1728, 1090, 11581
conv2d_1, 386, 1728, 1165, 12075
conv2d_1, 387, 1728, 1149, 12172
conv2d_1, 388, 1728, 1725, 12745
conv2d_1, 389, 1728, 1070, 12348
conv2d_1, 390, 1728, 1095, 11407
conv2d_1, 391, 1728, 1080, 12165
conv2d_1, 392, 1728, 1115, 12808
conv2d_1, 393, 1728, 1109, 12376
conv2d_1, 394, 1728, 1120, 12238
conv2d_1, 395, 1728, 1130, 11439
conv2d_1, 396, 1728, 1104, 12941
conv2d_1, 397, 1728, 1041, 12616
conv2d_1, 398, 1728, 1063, 12231
conv2d_1, 399, 1728, 1086, 12341
conv2d_1, 400, 1728, 1063, 12321
conv2d_1, 401, 1728, 1049, 12577
conv2d_1, 402, 1728, 1017, 12245
conv2d_1, 403, 1728, 1039, 12543
conv2d_1, 404, 1728, 993, 12644
conv2d_1, 405, 1728, 1045, 11622
conv2d_1, 406, 1728, 1046, 12080
conv2d_1, 407, 1728, 1018, 12043
conv2d_1, 408, 1728, 1042, 12648
conv2d_1, 409, 1728, 1043, 12266
conv2d_1, 410, 1728, 1046, 11300
conv2d_1, 411, 1728, 1046, 12045
conv2d_1, 412, 1728, 1018, 12662
conv2d_1, 413, 1728, 1067, 12272
conv2d_1, 414, 1728, 1046, 11223
conv2d_1, 415, 1728, 1062, 12111
conv2d_1, 416, 1728, 1087, 12742
conv2d_1, 417, 1728, 1071, 12239
conv2d_1, 418, 1728, 1080, 12140
conv2d_1, 419, 1728, 1173, 11308
conv2d_1, 420, 1728, 982, 12917
conv2d_1, 421, 1728, 1134, 12601
conv2d_1, 422, 1728, 1073, 12234
conv2d_1, 423, 1728, 1139, 12290
conv2d_1, 424, 1728, 1112, 12255
conv2d_1, 425, 1728, 1170, 12652
conv2d_1, 426, 1728, 1105, 12435
conv2d_1, 427, 1728, 1080, 12512
conv2d_1, 428, 1728, 1037, 13165
conv2d_1, 429, 1728, 1032, 12083
conv2d_1, 430, 1728, 1019, 12539
conv2d_1, 431, 1728, 975, 12567
conv2d_1, 432, 1728, 1011, 13212
conv2d_1, 433, 1728, 1001, 12871
conv2d_1, 434, 1728, 1004, 11792
conv2d_1, 435, 1728, 1005, 12367
conv2d_1, 436, 1728, 874, 13246
conv2d_1, 437, 1728, 1525, 12717
conv2d_1, 438, 1728, 994, 12555
conv2d_1, 439, 1728, 1005, 12555
conv2d_1, 440, 1728, 1005, 12431
conv2d_1, 441, 1728, 975, 12657
conv2d_1, 442, 1728, 975, 12486
conv2d_1, 443, 1728, 995, 12552
conv2d_1, 444, 1728, 994, 13102
conv2d_1, 445, 1728, 1004, 11883
conv2d_1, 446, 1728, 1004, 12382
conv2d_1, 447, 1728, 975, 12347
conv2d_1, 448, 1728, 1704, 12934
conv2d_1, 449, 1728, 995, 12734
conv2d_1, 450, 1728, 1008, 11662
conv2d_1, 451, 1728, 1000, 12405
conv2d_1, 452, 1728, 878, 13146
conv2d_1, 453, 1728, 1697, 12654
conv2d_1, 454, 1728, 1080, 12455
conv2d_1, 455, 1728, 1030, 12598
conv2d_1, 456, 1728, 1045, 12465
conv2d_1, 457, 1728, 1026, 12769
conv2d_1, 458, 1728, 1177, 12569
conv2d_1, 459, 1728, 1123, 12729
conv2d_1, 460, 1728, 1061, 13230
conv2d_1, 461, 1728, 1275, 12189
conv2d_1, 462, 1728, 1042, 12490
conv2d_1, 463, 1728, 1049, 12685
conv2d_1, 464, 1728, 1740, 13237
conv2d_1, 465, 1728, 1043, 12729
conv2d_1, 466, 1728, 1045, 12646
conv2d_1, 467, 1728, 1043, 11808
conv2d_1, 468, 1728, 928, 13127
conv2d_1, 469, 1728, 1018, 12577
conv2d_1, 470, 1728, 1061, 12459
conv2d_1, 471, 1728, 1045, 12550
conv2d_1, 472, 1728, 1043, 12215
conv2d_1, 473, 1728, 1014, 12559
conv2d_1, 474, 1728, 1017, 12333
conv2d_1, 475, 1728, 1751, 12542
conv2d_1, 476, 1728, 1043, 12845
conv2d_1, 477, 1728, 1042, 11717
conv2d_1, 478, 1728, 1017, 12278
conv2d_1, 479, 1728, 1035, 12447
conv2d_1, 480, 1728, 1766, 12903
conv2d_1, 481, 1728, 1075, 12498
conv2d_1, 482, 1728, 1165, 11646
conv2d_1, 483, 1728, 1120, 12357
conv2d_1, 484, 1728, 948, 13015
conv2d_1, 485, 1728, 1783, 12576
conv2d_1, 486, 1728, 1163, 12408
conv2d_1, 487, 1728, 1080, 11792
conv2d_1, 488, 1728, 1114, 13287
conv2d_1, 489, 1728, 1154, 12818
conv2d_1, 490, 1728, 1805, 12499
conv2d_1, 491, 1728, 1078, 12671
conv2d_1, 492, 1728, 1081, 13248
conv2d_1, 493, 1728, 1069, 12125
conv2d_1, 494, 1728, 1034, 12545
conv2d_1, 495, 1728, 1061, 12726
conv2d_1, 496, 1728, 1797, 13345
conv2d_1, 497, 1728, 1050, 12691
conv2d_1, 498, 1728, 1045, 12662
conv2d_1, 499, 1728, 1015, 11940
conv2d_1, 500, 1728, 928, 13204
conv2d_1, 501, 1728, 1018, 12680
conv2d_1, 502, 1728, 1060, 12458
conv2d_1, 503, 1728, 1046, 12459
conv2d_1, 504, 1728, 1042, 12214
conv2d_1, 505, 1728, 1015, 12504
conv2d_1, 506, 1728, 1018, 12376
conv2d_1, 507, 1728, 1046, 12486
conv2d_1, 508, 1728, 1046, 12880
conv2d_1, 509, 1728, 1042, 11670
conv2d_1, 510, 1728, 1018, 12294
conv2d_1, 511, 1728, 1034, 12323
conv2d_1, 512, 1728, 1860, 12997
conv2d_1, 513, 1728, 1163, 12546
conv2d_1, 514, 1728, 1165, 11529
conv2d_1, 515, 1728, 1120, 12527
conv2d_1, 516, 1728, 947, 13034
conv2d_1, 517, 1728, 1073, 12709
conv2d_1, 518, 1728, 1130, 12486
conv2d_1, 519, 1728, 1079, 11752
conv2d_1, 520, 1728, 1114, 13227
conv2d_1, 521, 1728, 1154, 12836
conv2d_1, 522, 1728, 1909, 12517
conv2d_1, 523, 1728, 1146, 12677
conv2d_1, 524, 1728, 1105, 13225
conv2d_1, 525, 1728, 1041, 12105
conv2d_1, 526, 1728, 1035, 12601
conv2d_1, 527, 1728, 1061, 12750
conv2d_1, 528, 1728, 1059, 13272
conv2d_1, 529, 1728, 1050, 12836
conv2d_1, 530, 1728, 1018, 12529
conv2d_1, 531, 1728, 1014, 11854
conv2d_1, 532, 1728, 927, 13086
conv2d_1, 533, 1728, 1018, 12605
conv2d_1, 534, 1728, 1060, 12461
conv2d_1, 535, 1728, 1017, 12373
conv2d_1, 536, 1728, 1015, 12225
conv2d_1, 537, 1728, 1015, 12566
conv2d_1, 538, 1728, 1017, 12327
conv2d_1, 539, 1728, 1046, 12446
conv2d_1, 540, 1728, 1071, 12740
conv2d_1, 541, 1728, 1014, 11769
conv2d_1, 542, 1728, 1014, 12416
conv2d_1, 543, 1728, 1017, 12507
conv2d_1, 544, 1728, 1046, 12946
conv2d_1, 545, 1728, 1045, 12775
conv2d_1, 546, 1728, 1018, 11749
conv2d_1, 547, 1728, 1015, 12535
conv2d_1, 548, 1728, 927, 13329
conv2d_1, 549, 1728, 1061, 12921
conv2d_1, 550, 1728, 1071, 12756
conv2d_1, 551, 1728, 1017, 12768
conv2d_1, 552, 1728, 1014, 12712
conv2d_1, 553, 1728, 1006, 13095
conv2d_1, 554, 1728, 1006, 12915
conv2d_1, 555, 1728, 1021, 13041
conv2d_1, 556, 1728, 1007, 13523
conv2d_1, 557, 1728, 975, 13313
conv2d_1, 558, 1728, 971, 12357
conv2d_1, 559, 1728, 957, 13077
conv2d_1, 560, 1728, 945, 13871
conv2d_1, 561, 1728, 1681, 13441
conv2d_1, 562, 1728, 967, 13163
conv2d_1, 563, 1728, 967, 13325
conv2d_1, 564, 1728, 847, 13563
conv2d_1, 565, 1728, 939, 12441
conv2d_1, 566, 1728, 939, 12988
conv2d_1, 567, 1728, 939, 12992
conv2d_1, 568, 1728, 1750, 13435
conv2d_1, 569, 1728, 968, 12995
conv2d_1, 570, 1728, 939, 12790
conv2d_1, 571, 1728, 939, 12086
conv2d_1, 572, 1728, 940, 13388
conv2d_1, 573, 1728, 940, 12945
conv2d_1, 574, 1728, 1664, 12692
conv2d_1, 575, 1728, 967, 12749
conv2d_1, 576, 1728, 940, 13253
conv2d_1, 577, 1728, 939, 12169
conv2d_1, 578, 1728, 939, 12572
conv2d_1, 579, 1728, 939, 12656
conv2d_1, 580, 1728, 1638, 13279
conv2d_1, 581, 1728, 968, 12915
conv2d_1, 582, 1728, 939, 12723
conv2d_1, 583, 1728, 939, 11846
conv2d_1, 584, 1728, 945, 13277
conv2d_1, 585, 1728, 946, 12835
conv2d_1, 586, 1728, 975, 12656
conv2d_1, 587, 1728, 959, 12665
conv2d_1, 588, 1728, 978, 13231
conv2d_1, 589, 1728, 977, 12198
conv2d_1, 590, 1728, 985, 12584
conv2d_1, 591, 1728, 1002, 12685
conv2d_1, 592, 1728, 1040, 13275
conv2d_1, 593, 1728, 1019, 12749
conv2d_1, 594, 1728, 1017, 11811
conv2d_1, 595, 1728, 1015, 12582
conv2d_1, 596, 1728, 927, 13197
conv2d_1, 597, 1728, 1730, 12666
conv2d_1, 598, 1728, 991, 12434
conv2d_1, 599, 1728, 1018, 11643
conv2d_1, 600, 1728, 1014, 12760
conv2d_1, 601, 1728, 1015, 12611
conv2d_1, 602, 1728, 1570, 12417
conv2d_1, 603, 1728, 1005, 12456
conv2d_1, 604, 1728, 1017, 12911
conv2d_1, 605, 1728, 1014, 11705
conv2d_1, 606, 1728, 1017, 12271
conv2d_1, 607, 1728, 1035, 12399
conv2d_1, 608, 1728, 1031, 12862
conv2d_1, 609, 1728, 1135, 12604
conv2d_1, 610, 1728, 1138, 11561
conv2d_1, 611, 1728, 1120, 12465
conv2d_1, 612, 1728, 947, 12937
conv2d_1, 613, 1728, 1009, 12487
conv2d_1, 614, 1728, 1055, 12467
conv2d_1, 615, 1728, 1051, 11657
conv2d_1, 616, 1728, 1115, 13271
conv2d_1, 617, 1728, 1155, 12705
conv2d_1, 618, 1728, 1035, 12618
conv2d_1, 619, 1728, 1055, 12603
conv2d_1, 620, 1728, 1076, 12494
conv2d_1, 621, 1728, 1041, 12879
conv2d_1, 622, 1728, 1034, 12521
conv2d_1, 623, 1728, 1727, 12689
conv2d_1, 624, 1728, 991, 13226
conv2d_1, 625, 1728, 1021, 12819
conv2d_1, 626, 1728, 1018, 11834
conv2d_1, 627, 1728, 1015, 12604
conv2d_1, 628, 1728, 928, 13075
conv2d_1, 629, 1728, 1024, 12627
conv2d_1, 630, 1728, 1025, 12415
conv2d_1, 631, 1728, 1017, 11685
conv2d_1, 632, 1728, 1015, 12960
conv2d_1, 633, 1728, 1015, 12547
conv2d_1, 634, 1728, 994, 12244
conv2d_1, 635, 1728, 1043, 12427
conv2d_1, 636, 1728, 1018, 12155
conv2d_1, 637, 1728, 1015, 12499
conv2d_1, 638, 1728, 1017, 12306
conv2d_1, 639, 1728, 1741, 12056
conv2d_1, 640, 432, 716, 2977
conv2d_1, 641, 432, 254, 2941
conv2d_1, 642, 432, 261, 2853
conv2d_1, 643, 432, 301, 3687
conv2d_1, 644, 432, 287, 2978
conv2d_1, 645, 432, 283, 2938
conv2d_1, 646, 432, 300, 3005
conv2d_1, 647, 432, 300, 2992
conv2d_1, 648, 432, 301, 3863
