task_name, instance, acc, dma_in, dma_out
conv2d_1, 164, 432, 675, 13104
conv2d_1, 165, 432, 767, 11921
conv2d_1, 166, 432, 770, 12423
conv2d_1, 167, 432, 781, 12462
conv2d_1, 168, 432, 763, 12988
conv2d_1, 169, 432, 800, 12756
conv2d_1, 170, 432, 656, 11718
conv2d_1, 171, 432, 664, 12469
conv2d_1, 172, 432, 744, 13167
conv2d_1, 173, 432, 675, 12699
conv2d_1, 174, 432, 707, 12571
conv2d_1, 175, 432, 851, 11957
conv2d_1, 176, 432, 851, 13295
conv2d_1, 177, 432, 873, 12801
conv2d_1, 178, 432, 661, 12560
conv2d_1, 179, 432, 691, 12827
conv2d_1, 180, 432, 824, 12867
conv2d_1, 181, 432, 907, 11802
conv2d_1, 182, 432, 837, 12454
conv2d_1, 183, 432, 838, 12323
conv2d_1, 184, 432, 634, 12679
conv2d_1, 185, 432, 681, 12557
conv2d_1, 186, 432, 821, 11335
conv2d_1, 187, 432, 821, 12405
conv2d_1, 188, 432, 821, 12752
conv2d_1, 189, 432, 641, 12152
conv2d_1, 190, 432, 820, 12091
conv2d_1, 191, 432, 810, 11411
conv2d_1, 192, 432, 811, 12866
conv2d_1, 193, 432, 807, 12301
conv2d_1, 194, 432, 684, 12167
conv2d_1, 195, 432, 807, 11360
conv2d_1, 196, 432, 835, 12791
conv2d_1, 197, 432, 798, 12435
conv2d_1, 198, 432, 741, 12282
conv2d_1, 199, 432, 791, 12434
conv2d_1, 200, 432, 808, 12267
conv2d_1, 201, 432, 798, 12693
conv2d_1, 202, 432, 811, 12454
conv2d_1, 203, 432, 1559, 12695
conv2d_1, 204, 432, 816, 13039
conv2d_1, 205, 432, 961, 12729
conv2d_1, 206, 432, 845, 11632
conv2d_1, 207, 432, 783, 12463
conv2d_1, 208, 432, 870, 13067
conv2d_1, 209, 432, 1029, 12550
conv2d_1, 210, 432, 807, 12319
conv2d_1, 211, 432, 784, 11631
conv2d_1, 212, 432, 747, 13034
conv2d_1, 213, 432, 785, 12545
conv2d_1, 214, 432, 802, 12200
conv2d_1, 215, 432, 883, 12273
conv2d_1, 216, 432, 822, 11990
conv2d_1, 217, 432, 813, 12329
conv2d_1, 218, 432, 784, 12100
conv2d_1, 219, 432, 863, 12261
conv2d_1, 220, 432, 784, 12538
conv2d_1, 221, 432, 839, 11582
conv2d_1, 222, 432, 784, 12018
conv2d_1, 223, 432, 862, 12024
conv2d_1, 224, 432, 770, 12659
conv2d_1, 225, 432, 784, 11487
conv2d_1, 226, 432, 859, 11904
conv2d_1, 227, 432, 785, 12226
conv2d_1, 228, 432, 784, 12757
conv2d_1, 229, 432, 878, 12535
conv2d_1, 230, 432, 785, 11357
conv2d_1, 231, 432, 863, 12358
conv2d_1, 232, 432, 785, 12728
conv2d_1, 233, 432, 936, 12405
conv2d_1, 234, 432, 778, 12250
conv2d_1, 235, 432, 845, 11552
conv2d_1, 236, 432, 934, 12997
conv2d_1, 237, 432, 974, 12618
conv2d_1, 238, 432, 847, 12507
conv2d_1, 239, 432, 952, 12532
conv2d_1, 240, 432, 895, 12411
conv2d_1, 241, 432, 784, 12791
conv2d_1, 242, 432, 845, 12333
conv2d_1, 243, 432, 909, 12630
conv2d_1, 244, 432, 725, 12818
conv2d_1, 245, 432, 850, 11677
conv2d_1, 246, 432, 784, 12089
conv2d_1, 247, 432, 789, 12223
conv2d_1, 248, 432, 819, 12718
conv2d_1, 249, 432, 785, 12358
conv2d_1, 250, 432, 824, 11392
conv2d_1, 251, 432, 824, 12155
conv2d_1, 252, 432, 842, 12651
conv2d_1, 253, 432, 827, 12194
conv2d_1, 254, 432, 825, 11238
conv2d_1, 255, 432, 830, 11980
conv2d_1, 256, 432, 834, 12594
conv2d_1, 257, 432, 1536, 12144
conv2d_1, 258, 432, 830, 11996
conv2d_1, 259, 432, 850, 11316
conv2d_1, 260, 432, 914, 12874
conv2d_1, 261, 432, 954, 12273
conv2d_1, 262, 432, 1008, 12070
conv2d_1, 263, 432, 923, 12238
conv2d_1, 264, 432, 890, 12171
conv2d_1, 265, 432, 940, 12628
conv2d_1, 266, 432, 921, 12228
conv2d_1, 267, 432, 964, 12356
conv2d_1, 268, 432, 1004, 12986
conv2d_1, 269, 432, 1004, 12054
conv2d_1, 270, 432, 1030, 12362
conv2d_1, 271, 432, 910, 12415
conv2d_1, 272, 432, 842, 13063
conv2d_1, 273, 432, 845, 12629
conv2d_1, 274, 432, 879, 11581
conv2d_1, 275, 432, 859, 12297
conv2d_1, 276, 432, 811, 12810
conv2d_1, 277, 432, 809, 12410
conv2d_1, 278, 432, 834, 12156
conv2d_1, 279, 432, 850, 11390
conv2d_1, 280, 432, 850, 12667
conv2d_1, 281, 432, 850, 12289
conv2d_1, 282, 432, 869, 12003
conv2d_1, 283, 432, 865, 11270
conv2d_1, 284, 432, 865, 12627
conv2d_1, 285, 432, 864, 12181
conv2d_1, 286, 432, 1613, 11981
conv2d_1, 287, 432, 883, 12007
conv2d_1, 288, 432, 875, 11870
conv2d_1, 289, 432, 875, 12242
conv2d_1, 290, 432, 880, 11917
conv2d_1, 291, 432, 920, 12072
conv2d_1, 292, 432, 921, 12768
conv2d_1, 293, 432, 890, 11708
conv2d_1, 294, 432, 970, 12166
conv2d_1, 295, 432, 984, 12207
conv2d_1, 296, 432, 942, 12892
conv2d_1, 297, 432, 971, 12639
conv2d_1, 298, 432, 974, 11574
conv2d_1, 299, 432, 935, 12389
conv2d_1, 300, 432, 960, 13147
conv2d_1, 301, 432, 949, 12797
conv2d_1, 302, 432, 931, 12572
conv2d_1, 303, 432, 887, 11736
conv2d_1, 304, 432, 864, 13299
conv2d_1, 305, 432, 870, 12838
conv2d_1, 306, 432, 871, 12521
conv2d_1, 307, 432, 880, 12805
conv2d_1, 308, 432, 865, 12331
conv2d_1, 309, 432, 895, 12600
conv2d_1, 310, 432, 895, 12327
conv2d_1, 311, 432, 1578, 12476
conv2d_1, 312, 432, 895, 12793
conv2d_1, 313, 432, 896, 11831
conv2d_1, 314, 432, 903, 12001
conv2d_1, 315, 432, 903, 12275
conv2d_1, 316, 432, 1393, 12748
conv2d_1, 317, 432, 895, 12393
conv2d_1, 318, 432, 902, 11413
conv2d_1, 319, 432, 909, 12140
conv2d_1, 320, 432, 909, 12770
conv2d_1, 321, 432, 900, 12440
conv2d_1, 322, 432, 870, 12021
conv2d_1, 323, 432, 910, 11308
conv2d_1, 324, 432, 889, 12851
conv2d_1, 325, 432, 920, 12258
conv2d_1, 326, 432, 915, 12063
conv2d_1, 327, 432, 1040, 12330
conv2d_1, 328, 432, 1069, 12205
conv2d_1, 329, 432, 1076, 12580
conv2d_1, 330, 432, 1185, 12143
conv2d_1, 331, 432, 1024, 12429
conv2d_1, 332, 432, 1165, 13053
conv2d_1, 333, 432, 1061, 11886
conv2d_1, 334, 432, 1067, 12292
conv2d_1, 335, 432, 1064, 12257
conv2d_1, 336, 432, 1050, 12960
conv2d_1, 337, 432, 1015, 12655
conv2d_1, 338, 432, 1042, 11520
conv2d_1, 339, 432, 1039, 12321
conv2d_1, 340, 432, 956, 12931
conv2d_1, 341, 432, 1071, 12309
conv2d_1, 342, 432, 1071, 12196
conv2d_1, 343, 432, 1045, 11302
conv2d_1, 344, 432, 1042, 12731
conv2d_1, 345, 432, 1042, 12333
conv2d_1, 346, 432, 1055, 12082
conv2d_1, 347, 432, 1045, 11411
conv2d_1, 348, 432, 1046, 12762
conv2d_1, 349, 432, 1043, 12225
conv2d_1, 350, 432, 1760, 11972
conv2d_1, 351, 432, 1065, 12155
conv2d_1, 352, 432, 1116, 11971
conv2d_1, 353, 432, 1163, 12314
conv2d_1, 354, 432, 1165, 11927
conv2d_1, 355, 432, 1056, 12035
conv2d_1, 356, 432, 969, 12663
conv2d_1, 357, 432, 1105, 11721
conv2d_1, 358, 432, 1095, 12234
conv2d_1, 359, 432, 1051, 12178
conv2d_1, 360, 432, 1132, 12724
conv2d_1, 361, 432, 1212, 12509
conv2d_1, 362, 432, 1170, 11462
conv2d_1, 363, 432, 1129, 12287
conv2d_1, 364, 432, 1076, 12945
conv2d_1, 365, 432, 1051, 12644
conv2d_1, 366, 432, 1063, 11588
conv2d_1, 367, 432, 1090, 12095
conv2d_1, 368, 432, 1062, 12914
conv2d_1, 369, 432, 1613, 12482
conv2d_1, 370, 432, 1040, 12342
conv2d_1, 371, 432, 1042, 11636
conv2d_1, 372, 432, 956, 12866
conv2d_1, 373, 432, 1046, 12451
conv2d_1, 374, 432, 1798, 12123
conv2d_1, 375, 432, 1045, 12203
conv2d_1, 376, 432, 1043, 11940
conv2d_1, 377, 432, 1043, 12346
conv2d_1, 378, 432, 1046, 12071
conv2d_1, 379, 432, 1762, 12205
conv2d_1, 380, 432, 1045, 12582
conv2d_1, 381, 432, 1043, 11487
conv2d_1, 382, 432, 1046, 11996
conv2d_1, 383, 432, 1035, 12092
conv2d_1, 384, 432, 1102, 12555
conv2d_1, 385, 432, 1050, 12287
conv2d_1, 386, 432, 1165, 11223
conv2d_1, 387, 432, 1149, 12115
conv2d_1, 388, 432, 947, 12800
conv2d_1, 389, 432, 1073, 12387
conv2d_1, 390, 432, 1096, 11436
conv2d_1, 391, 432, 1079, 12192
conv2d_1, 392, 432, 1142, 12934
conv2d_1, 393, 432, 1834, 12514
conv2d_1, 394, 432, 1122, 12317
conv2d_1, 395, 432, 1130, 11605
conv2d_1, 396, 432, 1105, 13029
conv2d_1, 397, 432, 1041, 12604
conv2d_1, 398, 432, 1063, 12231
conv2d_1, 399, 432, 1052, 12295
conv2d_1, 400, 432, 1063, 12298
conv2d_1, 401, 432, 1049, 12667
conv2d_1, 402, 432, 1018, 12203
conv2d_1, 403, 432, 1765, 12420
conv2d_1, 404, 432, 955, 12771
conv2d_1, 405, 432, 1046, 11625
conv2d_1, 406, 432, 1045, 12056
conv2d_1, 407, 432, 1017, 12211
conv2d_1, 408, 432, 1768, 12605
conv2d_1, 409, 432, 1043, 12225
conv2d_1, 410, 432, 1045, 11292
conv2d_1, 411, 432, 1045, 12080
conv2d_1, 412, 432, 1018, 12655
conv2d_1, 413, 432, 1068, 12260
conv2d_1, 414, 432, 1045, 11251
conv2d_1, 415, 432, 1062, 11970
conv2d_1, 416, 432, 1115, 12743
conv2d_1, 417, 432, 1774, 12320
conv2d_1, 418, 432, 1055, 12136
conv2d_1, 419, 432, 1172, 11359
conv2d_1, 420, 432, 982, 12892
conv2d_1, 421, 432, 1135, 12567
conv2d_1, 422, 432, 1072, 12332
conv2d_1, 423, 432, 1143, 12355
conv2d_1, 424, 432, 1112, 12283
conv2d_1, 425, 432, 1171, 12675
conv2d_1, 426, 432, 1105, 12484
conv2d_1, 427, 432, 1781, 12520
conv2d_1, 428, 432, 1030, 13080
conv2d_1, 429, 432, 1032, 12778
conv2d_1, 430, 432, 1020, 11791
conv2d_1, 431, 432, 976, 12658
conv2d_1, 432, 432, 973, 13371
conv2d_1, 433, 432, 998, 12820
conv2d_1, 434, 432, 1005, 12573
conv2d_1, 435, 432, 1004, 11913
conv2d_1, 436, 432, 903, 13176
conv2d_1, 437, 432, 975, 12751
conv2d_1, 438, 432, 994, 12441
conv2d_1, 439, 432, 995, 12544
conv2d_1, 440, 432, 1005, 13057
conv2d_1, 441, 432, 1004, 11919
conv2d_1, 442, 432, 975, 12416
conv2d_1, 443, 432, 975, 12491
conv2d_1, 444, 432, 994, 13014
conv2d_1, 445, 432, 1005, 12561
conv2d_1, 446, 432, 1004, 11660
conv2d_1, 447, 432, 975, 12397
conv2d_1, 448, 432, 976, 13077
conv2d_1, 449, 432, 995, 12681
conv2d_1, 450, 432, 1007, 12377
conv2d_1, 451, 432, 1001, 11657
conv2d_1, 452, 432, 877, 13217
conv2d_1, 453, 432, 973, 12755
conv2d_1, 454, 432, 1081, 12621
conv2d_1, 455, 432, 1021, 12668
conv2d_1, 456, 432, 1045, 12405
conv2d_1, 457, 432, 1026, 12754
conv2d_1, 458, 432, 1177, 12488
conv2d_1, 459, 432, 1860, 12629
conv2d_1, 460, 432, 1054, 13203
conv2d_1, 461, 432, 1275, 12893
conv2d_1, 462, 432, 1071, 11809
conv2d_1, 463, 432, 1049, 12662
conv2d_1, 464, 432, 1047, 13256
conv2d_1, 465, 432, 1042, 12826
conv2d_1, 466, 432, 1080, 12642
conv2d_1, 467, 432, 1042, 11948
conv2d_1, 468, 432, 928, 12997
conv2d_1, 469, 432, 1018, 12646
conv2d_1, 470, 432, 1705, 12458
conv2d_1, 471, 432, 1042, 12405
conv2d_1, 472, 432, 1042, 12802
conv2d_1, 473, 432, 1043, 11811
conv2d_1, 474, 432, 1018, 12272
conv2d_1, 475, 432, 1017, 12507
conv2d_1, 476, 432, 1046, 12994
conv2d_1, 477, 432, 1043, 12475
conv2d_1, 478, 432, 1046, 11500
conv2d_1, 479, 432, 1035, 12419
conv2d_1, 480, 432, 1088, 12844
conv2d_1, 481, 432, 1075, 12494
conv2d_1, 482, 432, 1070, 12283
conv2d_1, 483, 432, 1150, 11495
conv2d_1, 484, 432, 947, 13097
conv2d_1, 485, 432, 1077, 12655
conv2d_1, 486, 432, 1159, 12420
conv2d_1, 487, 432, 1259, 12469
conv2d_1, 488, 432, 1142, 12335
conv2d_1, 489, 432, 1155, 12791
conv2d_1, 490, 432, 1141, 12593
conv2d_1, 491, 432, 1077, 12547
conv2d_1, 492, 432, 1091, 13104
conv2d_1, 493, 432, 1069, 12183
conv2d_1, 494, 432, 1034, 12442
conv2d_1, 495, 432, 1061, 12691
conv2d_1, 496, 432, 1672, 13232
conv2d_1, 497, 432, 1045, 12815
conv2d_1, 498, 432, 1018, 12664
conv2d_1, 499, 432, 1015, 11948
conv2d_1, 500, 432, 928, 13127
conv2d_1, 501, 432, 1018, 12711
conv2d_1, 502, 432, 1061, 12490
conv2d_1, 503, 432, 1045, 12597
conv2d_1, 504, 432, 1042, 12190
conv2d_1, 505, 432, 1015, 12579
conv2d_1, 506, 432, 1018, 12386
conv2d_1, 507, 432, 1791, 12477
conv2d_1, 508, 432, 1046, 12806
conv2d_1, 509, 432, 1043, 11816
conv2d_1, 510, 432, 1018, 12052
conv2d_1, 511, 432, 1034, 12460
conv2d_1, 512, 432, 1666, 12951
conv2d_1, 513, 432, 1074, 12573
conv2d_1, 514, 432, 1165, 11537
conv2d_1, 515, 432, 1121, 12318
conv2d_1, 516, 432, 947, 12972
conv2d_1, 517, 432, 1802, 12646
conv2d_1, 518, 432, 1160, 12522
conv2d_1, 519, 432, 1080, 12444
conv2d_1, 520, 432, 1114, 12394
conv2d_1, 521, 432, 1154, 12740
conv2d_1, 522, 432, 1140, 12643
conv2d_1, 523, 432, 1078, 12681
conv2d_1, 524, 432, 1081, 13137
conv2d_1, 525, 432, 1041, 12140
conv2d_1, 526, 432, 1035, 12628
conv2d_1, 527, 432, 1060, 12654
conv2d_1, 528, 432, 1770, 13323
conv2d_1, 529, 432, 1050, 12884
conv2d_1, 530, 432, 1045, 12661
conv2d_1, 531, 432, 1014, 11857
conv2d_1, 532, 432, 927, 13185
conv2d_1, 533, 432, 1017, 12729
conv2d_1, 534, 432, 1061, 12362
conv2d_1, 535, 432, 1039, 12419
conv2d_1, 536, 432, 1014, 12088
conv2d_1, 537, 432, 1015, 12504
conv2d_1, 538, 432, 1018, 12348
conv2d_1, 539, 432, 1046, 12425
conv2d_1, 540, 432, 1046, 12745
conv2d_1, 541, 432, 1015, 11732
conv2d_1, 542, 432, 1015, 12369
conv2d_1, 543, 432, 1018, 12434
conv2d_1, 544, 432, 1045, 12833
conv2d_1, 545, 432, 1048, 12820
conv2d_1, 546, 432, 1017, 11719
conv2d_1, 547, 432, 1014, 12516
conv2d_1, 548, 432, 927, 13306
conv2d_1, 549, 432, 1768, 12801
conv2d_1, 550, 432, 1070, 12686
conv2d_1, 551, 432, 1017, 12717
conv2d_1, 552, 432, 1014, 12729
conv2d_1, 553, 432, 1005, 13078
conv2d_1, 554, 432, 1005, 12940
conv2d_1, 555, 432, 1020, 12877
conv2d_1, 556, 432, 1008, 13633
conv2d_1, 557, 432, 975, 13205
conv2d_1, 558, 432, 971, 12323
conv2d_1, 559, 432, 957, 13071
conv2d_1, 560, 432, 945, 13870
conv2d_1, 561, 432, 1675, 13342
conv2d_1, 562, 432, 968, 13107
conv2d_1, 563, 432, 940, 13218
conv2d_1, 564, 432, 847, 13506
conv2d_1, 565, 432, 940, 12388
conv2d_1, 566, 432, 940, 12905
conv2d_1, 567, 432, 940, 12962
conv2d_1, 568, 432, 1667, 13405
conv2d_1, 569, 432, 968, 12977
conv2d_1, 570, 432, 939, 12952
conv2d_1, 571, 432, 939, 12156
conv2d_1, 572, 432, 940, 13392
conv2d_1, 573, 432, 940, 12939
conv2d_1, 574, 432, 1668, 12606
conv2d_1, 575, 432, 967, 12690
conv2d_1, 576, 432, 940, 13287
conv2d_1, 577, 432, 940, 12214
conv2d_1, 578, 432, 939, 12674
conv2d_1, 579, 432, 940, 12643
conv2d_1, 580, 432, 876, 13163
conv2d_1, 581, 432, 967, 12841
conv2d_1, 582, 432, 939, 12711
conv2d_1, 583, 432, 939, 11852
conv2d_1, 584, 432, 945, 13288
conv2d_1, 585, 432, 946, 12875
conv2d_1, 586, 432, 974, 12605
conv2d_1, 587, 432, 959, 12571
conv2d_1, 588, 432, 977, 12573
conv2d_1, 589, 432, 977, 12861
conv2d_1, 590, 432, 985, 12647
conv2d_1, 591, 432, 1709, 12793
conv2d_1, 592, 432, 1041, 13325
conv2d_1, 593, 432, 1017, 12773
conv2d_1, 594, 432, 1017, 11845
conv2d_1, 595, 432, 1015, 12584
conv2d_1, 596, 432, 927, 12987
conv2d_1, 597, 432, 1024, 12633
conv2d_1, 598, 432, 1017, 12490
conv2d_1, 599, 432, 1017, 11685
conv2d_1, 600, 432, 1014, 13012
conv2d_1, 601, 432, 1015, 12619
conv2d_1, 602, 432, 1712, 12366
conv2d_1, 603, 432, 1025, 12369
conv2d_1, 604, 432, 1018, 12946
conv2d_1, 605, 432, 1015, 11697
conv2d_1, 606, 432, 1018, 12228
conv2d_1, 607, 432, 1035, 12442
conv2d_1, 608, 432, 1030, 12939
conv2d_1, 609, 432, 1134, 12602
conv2d_1, 610, 432, 1137, 11513
conv2d_1, 611, 432, 1120, 12445
conv2d_1, 612, 432, 947, 12935
conv2d_1, 613, 432, 1009, 12617
conv2d_1, 614, 432, 1067, 12480
conv2d_1, 615, 432, 1051, 11650
conv2d_1, 616, 432, 1114, 13195
conv2d_1, 617, 432, 1154, 12724
conv2d_1, 618, 432, 1035, 12615
conv2d_1, 619, 432, 1100, 12550
conv2d_1, 620, 432, 1075, 12535
conv2d_1, 621, 432, 1040, 12905
conv2d_1, 622, 432, 1035, 12612
conv2d_1, 623, 432, 1773, 12622
conv2d_1, 624, 432, 1008, 13153
conv2d_1, 625, 432, 1020, 12755
conv2d_1, 626, 432, 1017, 11861
conv2d_1, 627, 432, 1015, 12560
conv2d_1, 628, 432, 927, 12987
conv2d_1, 629, 432, 1024, 12563
conv2d_1, 630, 432, 1017, 12496
conv2d_1, 631, 432, 1017, 11689
conv2d_1, 632, 432, 1014, 12947
conv2d_1, 633, 432, 1015, 12541
conv2d_1, 634, 432, 995, 12335
conv2d_1, 635, 432, 1017, 12437
conv2d_1, 636, 432, 1017, 12154
conv2d_1, 637, 432, 1015, 12572
conv2d_1, 638, 432, 1018, 12400
conv2d_1, 639, 432, 1020, 12137
conv2d_1, 640, 108, 716, 2977
conv2d_1, 641, 108, 255, 2941
conv2d_1, 642, 108, 261, 2853
conv2d_1, 643, 108, 301, 3677
conv2d_1, 644, 108, 287, 2959
conv2d_1, 645, 108, 283, 2939
conv2d_1, 646, 108, 301, 2987
conv2d_1, 647, 108, 301, 3064
conv2d_1, 648, 108, 301, 3847
conv2d_1, 649, 108, 300, 3129
conv2d_1, 650, 108, 301, 3098
conv2d_1, 651, 108, 301, 3215
conv2d_1, 652, 108, 300, 4073
conv2d_1, 653, 108, 301, 3339
conv2d_1, 654, 108, 301, 3339
conv2d_1, 655, 108, 301, 3355
conv2d_1, 656, 108, 301, 3427
conv2d_1, 657, 108, 261, 4111
conv2d_1, 658, 108, 301, 3283
conv2d_1, 659, 108, 281, 3353
conv2d_1, 660, 108, 281, 3253
conv2d_1, 661, 108, 293, 3881
conv2d_1, 662, 108, 301, 3127
conv2d_1, 663, 108, 291, 3161
conv2d_1, 664, 108, 261, 3109
conv2d_1, 665, 108, 301, 3079
conv2d_1, 666, 108, 301, 3752
conv2d_1, 667, 108, 301, 3098
conv2d_1, 668, 108, 1064, 2997
conv2d_1, 669, 108, 300, 2929
conv2d_1, 670, 108, 281, 3697
conv2d_1, 671, 108, 301, 2909
conv2d_1, 672, 108, 301, 3041
conv2d_1, 673, 108, 301, 2920
conv2d_1, 674, 108, 301, 2893
conv2d_1, 675, 108, 290, 3685
conv2d_1, 676, 108, 283, 3011
conv2d_1, 677, 108, 301, 2973
conv2d_1, 678, 108, 301, 3000
conv2d_1, 679, 108, 301, 3120
conv2d_1, 680, 108, 300, 3896
