task_name, instance, acc, dma_in, dma_out
conv1, 72, 16464, 1758, 6180
conv1, 73, 16464, 1769, 6081
conv1, 74, 16464, 1468, 6002
conv1, 75, 16464, 1585, 6075
conv1, 76, 16464, 1586, 6232
conv1, 77, 16464, 1555, 6067
conv1, 78, 16464, 1476, 6706
conv1, 79, 16464, 1521, 6737
conv1, 80, 16464, 1562, 7010
conv1, 81, 16464, 1495, 6771
conv1, 82, 16464, 1320, 6738
conv1, 83, 16464, 1467, 6713
conv1, 84, 16464, 1476, 6684
conv1, 85, 16464, 2183, 6107
conv1, 86, 16464, 2014, 6042
conv1, 87, 16464, 1465, 6035
conv1, 88, 16464, 1466, 6260
conv1, 89, 16464, 1495, 6083
conv1, 90, 16464, 1456, 6034
conv1, 91, 16464, 1469, 5925
conv1, 92, 16464, 1468, 6196
conv1, 93, 16464, 1515, 6105
conv1, 94, 16464, 1502, 6774
conv1, 95, 16464, 1545, 6799
conv1, 96, 16464, 1600, 7014
conv1, 97, 16464, 1495, 6915
conv1, 98, 16464, 1332, 6864
conv1, 99, 16464, 1501, 6873
conv1, 100, 16464, 1574, 6490
conv1, 101, 16464, 2647, 6223
conv1, 102, 16464, 1810, 5932
conv1, 103, 16464, 1769, 6015
conv1, 104, 16464, 1668, 6174
conv1, 105, 16464, 1745, 6063
conv1, 106, 16464, 1670, 5982
conv1, 107, 16464, 1643, 6085
conv1, 108, 16464, 1600, 6242
conv1, 109, 16464, 1561, 6092
conv1, 110, 16464, 1482, 5733
conv1, 111, 16464, 1522, 5881
bn_conv1, 0, 56, 6133, 0
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8326, 0
bn_conv1, 3, 56, 7298, 0
bn_conv1, 4, 56, 8053, 0
bn_conv1, 5, 56, 7461, 0
bn_conv1, 6, 56, 8591, 0
bn_conv1, 7, 56, 7228, 0
bn_conv1, 8, 56, 8215, 0
bn_conv1, 9, 56, 7905, 0
bn_conv1, 10, 56, 7426, 0
bn_conv1, 11, 56, 8648, 0
bn_conv1, 12, 56, 7398, 0
bn_conv1, 13, 56, 8103, 0
bn_conv1, 14, 56, 7419, 0
bn_conv1, 15, 56, 8606, 0
bn_conv1, 16, 56, 7375, 0
bn_conv1, 17, 56, 8036, 0
bn_conv1, 18, 56, 7292, 0
bn_conv1, 19, 56, 8071, 0
bn_conv1, 20, 56, 8594, 0
bn_conv1, 21, 56, 7410, 0
bn_conv1, 22, 56, 8066, 0
bn_conv1, 23, 56, 7317, 0
bn_conv1, 24, 56, 8377, 0
bn_conv1, 25, 56, 7525, 0
bn_conv1, 26, 56, 8209, 0
bn_conv1, 27, 56, 7288, 0
bn_conv1, 28, 56, 8043, 0
bn_conv1, 29, 56, 8705, 0
bn_conv1, 30, 56, 7332, 0
bn_conv1, 31, 56, 8029, 0
bn_conv1, 32, 56, 7303, 0
bn_conv1, 33, 56, 7963, 0
bn_conv1, 34, 56, 7445, 0
bn_conv1, 35, 56, 7889, 0
bn_conv1, 36, 56, 7421, 0
bn_conv1, 37, 56, 7950, 0
bn_conv1, 38, 56, 8085, 0
bn_conv1, 39, 56, 7987, 0
bn_conv1, 40, 56, 7345, 0
bn_conv1, 41, 56, 7134, 0
bn_conv1, 42, 56, 8109, 0
bn_conv1, 43, 56, 7837, 0
bn_conv1, 44, 56, 8062, 0
bn_conv1, 45, 56, 7357, 0
bn_conv1, 46, 56, 8020, 0
bn_conv1, 47, 56, 7966, 0
bn_conv1, 48, 56, 8083, 0
bn_conv1, 49, 56, 7340, 0
bn_conv1, 50, 56, 8140, 0
bn_conv1, 51, 56, 7339, 0
bn_conv1, 52, 56, 7936, 0
bn_conv1, 53, 56, 8168, 0
bn_conv1, 54, 56, 7338, 0
bn_conv1, 55, 56, 8029, 0
bn_conv1, 56, 56, 7578, 0
bn_conv1, 57, 56, 8181, 0
bn_conv1, 58, 56, 7353, 0
bn_conv1, 59, 56, 8057, 0
bn_conv1, 60, 56, 7324, 0
bn_conv1, 61, 56, 8674, 0
bn_conv1, 62, 56, 7317, 0
bn_conv1, 63, 56, 7139, 0
bn_conv1, 64, 56, 8152, 0
bn_conv1, 65, 56, 7283, 0
bn_conv1, 66, 56, 8626, 0
bn_conv1, 67, 56, 7167, 0
bn_conv1, 68, 56, 8005, 0
bn_conv1, 69, 56, 7243, 0
bn_conv1, 70, 56, 8526, 0
bn_conv1, 71, 56, 7367, 0
bn_conv1, 72, 56, 8134, 0
bn_conv1, 73, 56, 7214, 0
bn_conv1, 74, 56, 7872, 0
bn_conv1, 75, 56, 8651, 0
bn_conv1, 76, 56, 7422, 0
bn_conv1, 77, 56, 7958, 0
bn_conv1, 78, 56, 7280, 0
bn_conv1, 79, 56, 8654, 0
bn_conv1, 80, 56, 7303, 0
bn_conv1, 81, 56, 8036, 0
bn_conv1, 82, 56, 7308, 0
bn_conv1, 83, 56, 8129, 0
bn_conv1, 84, 56, 7879, 0
bn_conv1, 85, 56, 7366, 0
bn_conv1, 86, 56, 8295, 0
bn_conv1, 87, 56, 7352, 0
bn_conv1, 88, 56, 8356, 0
bn_conv1, 89, 56, 7322, 0
bn_conv1, 90, 56, 7965, 0
bn_conv1, 91, 56, 7287, 0
bn_conv1, 92, 56, 8133, 0
bn_conv1, 93, 56, 7803, 0
bn_conv1, 94, 56, 8163, 0
bn_conv1, 95, 56, 7262, 0
bn_conv1, 96, 56, 7380, 0
bn_conv1, 97, 56, 7867, 0
bn_conv1, 98, 56, 7461, 0
bn_conv1, 99, 56, 8105, 0
bn_conv1, 100, 56, 7153, 0
bn_conv1, 101, 56, 8105, 0
bn_conv1, 102, 56, 7777, 0
bn_conv1, 103, 56, 7941, 0
bn_conv1, 104, 56, 7239, 0
bn_conv1, 105, 56, 8308, 0
bn_conv1, 106, 56, 7368, 0
bn_conv1, 107, 56, 7833, 0
bn_conv1, 108, 56, 8151, 0
bn_conv1, 109, 56, 7124, 0
bn_conv1, 110, 56, 8167, 0
bn_conv1, 111, 56, 7891, 0
res2a_branch2a, 0, 3520, 10005, 3734
res2a_branch2a, 1, 3520, 2487, 3820
res2a_branch2a, 2, 3520, 3324, 4595
res2a_branch2a, 3, 3520, 3236, 3821
res2a_branch2a, 4, 3520, 3871, 3761
res2a_branch2a, 5, 3520, 3195, 4486
res2a_branch2a, 6, 3520, 3391, 3807
res2a_branch2a, 7, 3520, 3344, 3863
res2a_branch2a, 8, 3520, 3235, 3909
res2a_branch2a, 9, 3520, 3209, 4656
res2a_branch2a, 10, 3520, 3353, 3998
res2a_branch2a, 11, 3520, 4132, 3999
res2a_branch2a, 12, 3520, 3390, 4014
res2a_branch2a, 13, 3520, 3507, 4877
res2a_branch2a, 14, 3520, 3370, 4150
res2a_branch2a, 15, 3520, 4263, 4026
res2a_branch2a, 16, 3520, 3596, 4854
res2a_branch2a, 17, 3520, 3500, 4104
res2a_branch2a, 18, 3520, 3588, 4073
res2a_branch2a, 19, 3520, 3488, 4049
res2a_branch2a, 20, 3520, 3509, 4862
res2a_branch2a, 21, 3520, 3545, 4103
res2a_branch2a, 22, 3520, 4370, 4066
res2a_branch2a, 23, 3520, 3489, 4743
res2a_branch2a, 24, 3520, 3514, 4071
res2a_branch2a, 25, 3520, 3493, 4120
res2a_branch2a, 26, 3520, 3535, 3987
res2a_branch2a, 27, 3520, 3520, 5027
res2a_branch2a, 28, 3520, 3305, 3873
res2a_branch2a, 29, 3520, 4179, 3936
res2a_branch2a, 30, 3520, 3365, 3862
res2a_branch2a, 31, 3520, 3370, 4678
res2a_branch2a, 32, 3520, 3264, 3727
res2a_branch2a, 33, 3520, 4274, 3780
res2a_branch2a, 34, 3520, 3145, 3723
res2a_branch2a, 35, 3520, 3200, 4394
res2a_branch2a, 36, 3520, 3107, 3667
res2a_branch2a, 37, 3520, 3916, 3797
res2a_branch2a, 38, 3520, 3347, 4556
res2a_branch2a, 39, 3520, 3353, 3905
res2a_branch2a, 40, 3520, 3294, 3922
res2a_branch2a, 41, 3520, 3485, 3905
res2a_branch2a, 42, 3520, 3358, 4798
res2a_branch2a, 43, 3520, 3329, 4020
res2a_branch2a, 44, 3520, 4212, 4044
res2a_branch2a, 45, 3520, 3520, 4076
res2a_branch2a, 46, 3520, 3400, 4840
res2a_branch2a, 47, 3520, 3492, 4089
res2a_branch2a, 48, 3520, 4274, 4112
res2a_branch2a, 49, 3520, 3617, 4876
res2a_branch2a, 50, 3520, 3576, 4077
res2a_branch2a, 51, 3520, 4212, 4093
res2a_branch2a, 52, 3520, 3573, 4231
res2a_branch2a, 53, 3520, 3559, 3581
res2a_branch2a, 54, 3520, 3547, 2791
res2a_branch1, 0, 14080, 19493, 11938
res2a_branch1, 1, 14080, 2842, 11941
res2a_branch1, 2, 14080, 3578, 12648
res2a_branch1, 3, 14080, 3459, 12545
res2a_branch1, 4, 14080, 4222, 12568
res2a_branch1, 5, 14080, 4251, 12601
res2a_branch1, 6, 14080, 4202, 12926
res2a_branch1, 7, 14080, 3369, 13369
res2a_branch1, 8, 14080, 3796, 13678
res2a_branch1, 9, 14080, 3753, 13687
res2a_branch1, 10, 14080, 4278, 13564
res2a_branch1, 11, 14080, 4363, 12779
res2a_branch1, 12, 14080, 4322, 12906
res2a_branch1, 13, 14080, 4479, 13773
res2a_branch1, 14, 14080, 4580, 14064
res2a_branch1, 15, 14080, 5639, 13973
res2a_branch1, 16, 14080, 5718, 14054
res2a_branch1, 17, 14080, 5609, 13981
res2a_branch1, 18, 14080, 5784, 13756
res2a_branch1, 19, 14080, 4701, 13521
res2a_branch1, 20, 14080, 4706, 13400
res2a_branch1, 21, 14080, 4811, 13241
res2a_branch1, 22, 14080, 4752, 12514
res2a_branch1, 23, 14080, 4887, 12429
res2a_branch1, 24, 14080, 4668, 12736
res2a_branch1, 25, 14080, 4599, 12825
res2a_branch1, 26, 14080, 4874, 12728
res2a_branch1, 27, 14080, 4893, 12467
res2a_branch1, 28, 14080, 4844, 12478
res2a_branch1, 29, 14080, 4709, 12609
res2a_branch1, 30, 14080, 3808, 12494
res2a_branch1, 31, 14080, 3663, 12639
res2a_branch1, 32, 14080, 3628, 12812
res2a_branch1, 33, 14080, 3725, 11955
res2a_branch1, 34, 14080, 3818, 11842
res2a_branch1, 35, 14080, 3781, 11753
res2a_branch1, 36, 14080, 3742, 12376
res2a_branch1, 37, 14080, 3721, 12541
res2a_branch1, 38, 14080, 4440, 12676
res2a_branch1, 39, 14080, 4615, 12791
res2a_branch1, 40, 14080, 4534, 12692
res2a_branch1, 41, 14080, 3621, 12829
res2a_branch1, 42, 14080, 3670, 12554
res2a_branch1, 43, 14080, 3653, 12223
res2a_branch1, 44, 14080, 3334, 11516
res2a_branch1, 45, 14080, 3481, 11621
res2a_branch1, 46, 14080, 3400, 11694
res2a_branch1, 47, 14080, 3363, 12449
res2a_branch1, 48, 14080, 3340, 12428
res2a_branch1, 49, 14080, 4077, 12577
res2a_branch1, 50, 14080, 4058, 12508
res2a_branch1, 51, 14080, 4009, 12437
res2a_branch1, 52, 14080, 3160, 12444
res2a_branch1, 53, 14080, 3289, 10857
res2a_branch1, 54, 14080, 3398, 11015
bn2a_branch2a, 0, 28, 2547, 0
bn2a_branch2a, 1, 28, 2792, 0
bn2a_branch2a, 2, 28, 3284, 0
bn2a_branch2a, 3, 28, 3115, 0
bn2a_branch2a, 4, 28, 3589, 0
bn2a_branch2a, 5, 28, 4437, 0
bn2a_branch2a, 6, 28, 4740, 0
bn2a_branch2a, 7, 28, 3825, 0
bn2a_branch2a, 8, 28, 3618, 0
bn2a_branch2a, 9, 28, 4146, 0
bn2a_branch2a, 10, 28, 3112, 0
bn2a_branch2a, 11, 28, 3468, 0
bn2a_branch2a, 12, 28, 4220, 0
bn2a_branch2a, 13, 28, 3197, 0
bn2a_branch2a, 14, 28, 4018, 0
bn2a_branch2a, 15, 28, 4194, 0
bn2a_branch2a, 16, 28, 4229, 0
bn2a_branch2a, 17, 28, 3071, 0
bn2a_branch2a, 18, 28, 3467, 0
bn2a_branch2a, 19, 28, 4346, 0
bn2a_branch2a, 20, 28, 3265, 0
bn2a_branch2a, 21, 28, 3155, 0
bn2a_branch2a, 22, 28, 4264, 0
bn2a_branch2a, 23, 28, 4382, 0
bn2a_branch2a, 24, 28, 3837, 0
bn2a_branch2a, 25, 28, 3868, 0
bn2a_branch2a, 26, 28, 3523, 0
bn2a_branch2a, 27, 28, 3369, 0
bn2a_branch2a, 28, 28, 3075, 0
bn2a_branch2a, 29, 28, 4200, 0
bn2a_branch2a, 30, 28, 3384, 0
bn2a_branch2a, 31, 28, 3218, 0
bn2a_branch2a, 32, 28, 4294, 0
bn2a_branch2a, 33, 28, 4342, 0
bn2a_branch2a, 34, 28, 4256, 0
bn2a_branch2a, 35, 28, 4313, 0
bn2a_branch2a, 36, 28, 3371, 0
bn2a_branch2a, 37, 28, 3465, 0
bn2a_branch2a, 38, 28, 3231, 0
bn2a_branch2a, 39, 28, 4130, 0
bn2a_branch2a, 40, 28, 3506, 0
bn2a_branch2a, 41, 28, 3339, 0
bn2a_branch2a, 42, 28, 4777, 0
bn2a_branch2a, 43, 28, 3968, 0
bn2a_branch2a, 44, 28, 4320, 0
bn2a_branch2a, 45, 28, 3931, 0
bn2a_branch2a, 46, 28, 3224, 0
bn2a_branch2a, 47, 28, 3599, 0
bn2a_branch2a, 48, 28, 3430, 0
bn2a_branch2a, 49, 28, 3622, 0
bn2a_branch2a, 50, 28, 3470, 0
bn2a_branch2a, 51, 28, 4519, 0
bn2a_branch2a, 52, 28, 5008, 0
bn2a_branch2a, 53, 28, 3923, 0
bn2a_branch2a, 54, 28, 3749, 0
bn2a_branch1, 0, 110, 10249, 0
bn2a_branch1, 1, 110, 10832, 0
bn2a_branch1, 2, 110, 17561, 0
bn2a_branch1, 3, 110, 18047, 0
bn2a_branch1, 4, 110, 18942, 0
bn2a_branch1, 5, 110, 17799, 0
bn2a_branch1, 6, 110, 18061, 0
bn2a_branch1, 7, 110, 17445, 0
bn2a_branch1, 8, 110, 17905, 0
bn2a_branch1, 9, 110, 18235, 0
bn2a_branch1, 10, 110, 17894, 0
bn2a_branch1, 11, 110, 18059, 0
bn2a_branch1, 12, 110, 17966, 0
bn2a_branch1, 13, 110, 18186, 0
bn2a_branch1, 14, 110, 18042, 0
bn2a_branch1, 15, 110, 18082, 0
bn2a_branch1, 16, 110, 17380, 0
bn2a_branch1, 17, 110, 18026, 0
bn2a_branch1, 18, 110, 17990, 0
bn2a_branch1, 19, 110, 18354, 0
bn2a_branch1, 20, 110, 18161, 0
bn2a_branch1, 21, 110, 17525, 0
bn2a_branch1, 22, 110, 18222, 0
bn2a_branch1, 23, 110, 17266, 0
bn2a_branch1, 24, 110, 18753, 0
bn2a_branch1, 25, 110, 18025, 0
bn2a_branch1, 26, 110, 17473, 0
bn2a_branch1, 27, 110, 18304, 0
bn2a_branch1, 28, 110, 17571, 0
bn2a_branch1, 29, 110, 18026, 0
bn2a_branch1, 30, 110, 17339, 0
bn2a_branch1, 31, 110, 17793, 0
bn2a_branch1, 32, 110, 17839, 0
bn2a_branch1, 33, 110, 17804, 0
bn2a_branch1, 34, 110, 18586, 0
bn2a_branch1, 35, 110, 17620, 0
bn2a_branch1, 36, 110, 17938, 0
bn2a_branch1, 37, 110, 17353, 0
bn2a_branch1, 38, 110, 18055, 0
bn2a_branch1, 39, 110, 17770, 0
bn2a_branch1, 40, 110, 17743, 0
bn2a_branch1, 41, 110, 18097, 0
bn2a_branch1, 42, 110, 17534, 0
bn2a_branch1, 43, 110, 18842, 0
bn2a_branch1, 44, 110, 17731, 0
bn2a_branch1, 45, 110, 18017, 0
bn2a_branch1, 46, 110, 17765, 0
bn2a_branch1, 47, 110, 17721, 0
bn2a_branch1, 48, 110, 18576, 0
bn2a_branch1, 49, 110, 17324, 0
bn2a_branch1, 50, 110, 17927, 0
bn2a_branch1, 51, 110, 17727, 0
bn2a_branch1, 52, 110, 18140, 0
bn2a_branch1, 53, 110, 18590, 0
bn2a_branch1, 54, 110, 17978, 0
res2a_branch2b, 0, 31680, 49551, 4148
res2a_branch2b, 1, 31680, 3160, 4102
res2a_branch2b, 2, 31680, 3760, 4234
res2a_branch2b, 3, 31680, 3718, 4022
res2a_branch2b, 4, 31680, 3838, 4098
res2a_branch2b, 5, 31680, 3664, 4078
res2a_branch2b, 6, 31680, 3744, 4044
res2a_branch2b, 7, 31680, 3700, 4000
res2a_branch2b, 8, 31680, 3518, 4768
res2a_branch2b, 9, 31680, 3466, 4888
res2a_branch2b, 10, 31680, 4306, 4878
res2a_branch2b, 11, 31680, 4238, 4914
res2a_branch2b, 12, 31680, 4242, 4702
res2a_branch2b, 13, 31680, 4142, 4664
res2a_branch2b, 14, 31680, 4304, 4002
res2a_branch2b, 15, 31680, 4220, 3836
res2a_branch2b, 16, 31680, 3550, 3778
res2a_branch2b, 17, 31680, 3308, 3758
res2a_branch2b, 18, 31680, 3362, 3854
res2a_branch2b, 19, 31680, 3460, 3928
res2a_branch2b, 20, 31680, 3366, 3814
res2a_branch2b, 21, 31680, 3582, 3806
res2a_branch2b, 22, 31680, 3584, 3828
res2a_branch2b, 23, 31680, 3314, 3894
res2a_branch2b, 24, 31680, 3424, 3902
res2a_branch2b, 25, 31680, 3516, 3884
res2a_branch2b, 26, 31680, 3456, 4004
res2a_branch2b, 27, 31680, 3512, 4038
res2a_branch2b, 28, 31680, 3564, 4218
res2a_branch2b, 29, 31680, 3630, 4056
res2a_branch2b, 30, 31680, 3766, 4108
res2a_branch2b, 31, 31680, 3688, 4118
res2a_branch2b, 32, 31680, 3776, 4894
res2a_branch2b, 33, 31680, 3798, 4824
res2a_branch2b, 34, 31680, 4510, 4876
res2a_branch2b, 35, 31680, 4496, 4894
res2a_branch2b, 36, 31680, 4450, 4936
res2a_branch2b, 37, 31680, 4392, 4840
res2a_branch2b, 38, 31680, 4460, 4462
res2a_branch2b, 39, 31680, 4438, 4056
res2a_branch2b, 40, 31680, 3940, 4034
res2a_branch2b, 41, 31680, 3492, 4080
res2a_branch2b, 42, 31680, 3514, 4166
res2a_branch2b, 43, 31680, 3440, 4142
res2a_branch2b, 44, 31680, 3554, 3884
res2a_branch2b, 45, 31680, 3362, 3924
res2a_branch2b, 46, 31680, 3504, 3886
res2a_branch2b, 47, 31680, 3460, 4032
res2a_branch2b, 48, 31680, 3434, 3904
res2a_branch2b, 49, 31680, 3324, 3732
res2a_branch2b, 50, 31680, 3438, 3856
res2a_branch2b, 51, 31680, 3424, 3882
res2a_branch2b, 52, 31680, 3424, 3820
res2a_branch2b, 53, 31680, 3536, 2432
res2a_branch2b, 54, 31680, 3598, 2436
bn2a_branch2b, 0, 28, 3737, 0
bn2a_branch2b, 1, 28, 2556, 0
bn2a_branch2b, 2, 28, 3458, 0
bn2a_branch2b, 3, 28, 3454, 0
bn2a_branch2b, 4, 28, 3945, 0
bn2a_branch2b, 5, 28, 3151, 0
bn2a_branch2b, 6, 28, 3565, 0
bn2a_branch2b, 7, 28, 5344, 0
bn2a_branch2b, 8, 28, 3899, 0
bn2a_branch2b, 9, 28, 3890, 0
bn2a_branch2b, 10, 28, 3378, 0
bn2a_branch2b, 11, 28, 4061, 0
bn2a_branch2b, 12, 28, 3167, 0
bn2a_branch2b, 13, 28, 3664, 0
bn2a_branch2b, 14, 28, 4272, 0
bn2a_branch2b, 15, 28, 3141, 0
bn2a_branch2b, 16, 28, 4143, 0
bn2a_branch2b, 17, 28, 4988, 0
bn2a_branch2b, 18, 28, 4161, 0
bn2a_branch2b, 19, 28, 3187, 0
bn2a_branch2b, 20, 28, 3377, 0
bn2a_branch2b, 21, 28, 3432, 0
bn2a_branch2b, 22, 28, 3225, 0
bn2a_branch2b, 23, 28, 3428, 0
bn2a_branch2b, 24, 28, 4205, 0
bn2a_branch2b, 25, 28, 4473, 0
bn2a_branch2b, 26, 28, 3824, 0
bn2a_branch2b, 27, 28, 4651, 0
bn2a_branch2b, 28, 28, 3741, 0
bn2a_branch2b, 29, 28, 3184, 0
bn2a_branch2b, 30, 28, 3323, 0
bn2a_branch2b, 31, 28, 3552, 0
bn2a_branch2b, 32, 28, 3454, 0
bn2a_branch2b, 33, 28, 3089, 0
bn2a_branch2b, 34, 28, 4320, 0
bn2a_branch2b, 35, 28, 4299, 0
bn2a_branch2b, 36, 28, 4296, 0
bn2a_branch2b, 37, 28, 4423, 0
bn2a_branch2b, 38, 28, 3641, 0
bn2a_branch2b, 39, 28, 3392, 0
bn2a_branch2b, 40, 28, 3831, 0
bn2a_branch2b, 41, 28, 3406, 0
bn2a_branch2b, 42, 28, 3412, 0
bn2a_branch2b, 43, 28, 3386, 0
bn2a_branch2b, 44, 28, 4840, 0
bn2a_branch2b, 45, 28, 4209, 0
bn2a_branch2b, 46, 28, 4220, 0
bn2a_branch2b, 47, 28, 3895, 0
bn2a_branch2b, 48, 28, 3271, 0
bn2a_branch2b, 49, 28, 3479, 0
bn2a_branch2b, 50, 28, 4061, 0
bn2a_branch2b, 51, 28, 3217, 0
bn2a_branch2b, 52, 28, 3363, 0
bn2a_branch2b, 53, 28, 5327, 0
bn2a_branch2b, 54, 28, 4022, 0
res2a_branch2c, 0, 14080, 19331, 11960
res2a_branch2c, 1, 14080, 2466, 11867
res2a_branch2c, 2, 14080, 3182, 11324
res2a_branch2c, 3, 14080, 3157, 11451
res2a_branch2c, 4, 14080, 3072, 11558
res2a_branch2c, 5, 14080, 3265, 12553
res2a_branch2c, 6, 14080, 3306, 12402
res2a_branch2c, 7, 14080, 4089, 12465
res2a_branch2c, 8, 14080, 4072, 12522
res2a_branch2c, 9, 14080, 3389, 12773
res2a_branch2c, 10, 14080, 3532, 13132
res2a_branch2c, 11, 14080, 3723, 13527
res2a_branch2c, 12, 14080, 4228, 13938
res2a_branch2c, 13, 14080, 4165, 14121
res2a_branch2c, 14, 14080, 4716, 14295
res2a_branch2c, 15, 14080, 4985, 13234
res2a_branch2c, 16, 14080, 5411, 13941
res2a_branch2c, 17, 14080, 5410, 13890
res2a_branch2c, 18, 14080, 6193, 13841
res2a_branch2c, 19, 14080, 5892, 13652
res2a_branch2c, 20, 14080, 6041, 13127
res2a_branch2c, 21, 14080, 5784, 12948
res2a_branch2c, 22, 14080, 4671, 12711
res2a_branch2c, 23, 14080, 4316, 12582
res2a_branch2c, 24, 14080, 4463, 12583
res2a_branch2c, 25, 14080, 4138, 11742
res2a_branch2c, 26, 14080, 3959, 11787
res2a_branch2c, 27, 14080, 3870, 12158
res2a_branch2c, 28, 14080, 3611, 12459
res2a_branch2c, 29, 14080, 4028, 12512
res2a_branch2c, 30, 14080, 4327, 12219
res2a_branch2c, 31, 14080, 4084, 12008
res2a_branch2c, 32, 14080, 3185, 11943
res2a_branch2c, 33, 14080, 3146, 11904
res2a_branch2c, 34, 14080, 3197, 12029
res2a_branch2c, 35, 14080, 3136, 12164
res2a_branch2c, 36, 14080, 3033, 11649
res2a_branch2c, 37, 14080, 3202, 11488
res2a_branch2c, 38, 14080, 3359, 11485
res2a_branch2c, 39, 14080, 3292, 12094
res2a_branch2c, 40, 14080, 3301, 12167
res2a_branch2c, 41, 14080, 4080, 12134
res2a_branch2c, 42, 14080, 4167, 12125
res2a_branch2c, 43, 14080, 3406, 12332
res2a_branch2c, 44, 14080, 3431, 12253
res2a_branch2c, 45, 14080, 3348, 12354
res2a_branch2c, 46, 14080, 3531, 12465
res2a_branch2c, 47, 14080, 3556, 11826
res2a_branch2c, 48, 14080, 3609, 11827
res2a_branch2c, 49, 14080, 3668, 11988
res2a_branch2c, 50, 14080, 3535, 12957
res2a_branch2c, 51, 14080, 3660, 13056
res2a_branch2c, 52, 14080, 4433, 13069
res2a_branch2c, 53, 14080, 4450, 11290
res2a_branch2c, 54, 14080, 4529, 11198
bn2a_branch2c, 0, 110, 11063, 0
bn2a_branch2c, 1, 110, 10204, 0
bn2a_branch2c, 2, 110, 18624, 0
bn2a_branch2c, 3, 110, 17812, 0
bn2a_branch2c, 4, 110, 18157, 0
bn2a_branch2c, 5, 110, 17556, 0
bn2a_branch2c, 6, 110, 18049, 0
bn2a_branch2c, 7, 110, 18649, 0
bn2a_branch2c, 8, 110, 17577, 0
bn2a_branch2c, 9, 110, 18039, 0
bn2a_branch2c, 10, 110, 17458, 0
bn2a_branch2c, 11, 110, 18068, 0
bn2a_branch2c, 12, 110, 17766, 0
bn2a_branch2c, 13, 110, 18254, 0
bn2a_branch2c, 14, 110, 17876, 0
bn2a_branch2c, 15, 110, 17790, 0
bn2a_branch2c, 16, 110, 17840, 0
bn2a_branch2c, 17, 110, 17405, 0
bn2a_branch2c, 18, 110, 18015, 0
bn2a_branch2c, 19, 110, 17669, 0
bn2a_branch2c, 20, 110, 18188, 0
bn2a_branch2c, 21, 110, 18740, 0
bn2a_branch2c, 22, 110, 17731, 0
bn2a_branch2c, 23, 110, 17843, 0
bn2a_branch2c, 24, 110, 17475, 0
bn2a_branch2c, 25, 110, 18093, 0
bn2a_branch2c, 26, 110, 17578, 0
