task_name, instance, acc, dma_in, dma_out
conv1, 75, 2058, 1582, 6086
conv1, 76, 2058, 1604, 6115
conv1, 77, 2058, 1576, 6781
conv1, 78, 2058, 1491, 6011
conv1, 79, 2058, 1541, 6828
conv1, 80, 2058, 1483, 6354
conv1, 81, 2058, 1476, 6127
conv1, 82, 2058, 1392, 6565
conv1, 83, 2058, 1533, 6043
conv1, 84, 2058, 2125, 7001
conv1, 85, 2058, 1481, 5942
conv1, 86, 2058, 1641, 6837
conv1, 87, 2058, 1474, 5994
conv1, 88, 2058, 1487, 6083
conv1, 89, 2058, 1472, 6836
conv1, 90, 2058, 1401, 5977
conv1, 91, 2058, 1598, 6840
conv1, 92, 2058, 1489, 6079
conv1, 93, 2058, 1472, 6113
conv1, 94, 2058, 1465, 6739
conv1, 95, 2058, 1499, 6233
conv1, 96, 2058, 2363, 7021
conv1, 97, 2058, 1479, 6146
conv1, 98, 2058, 1377, 6850
conv1, 99, 2058, 1526, 6186
conv1, 100, 2058, 1758, 6298
conv1, 101, 2058, 1658, 6765
conv1, 102, 2058, 1622, 6134
conv1, 103, 2058, 1683, 6961
conv1, 104, 2058, 1666, 6225
conv1, 105, 2058, 1837, 6186
conv1, 106, 2058, 1661, 6816
conv1, 107, 2058, 1668, 6186
conv1, 108, 2058, 2318, 6964
conv1, 109, 2058, 1580, 6077
conv1, 110, 2058, 1550, 6003
conv1, 111, 2058, 1529, 5219
bn_conv1, 0, 56, 6127, 0
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8414, 0
bn_conv1, 3, 56, 7149, 0
bn_conv1, 4, 56, 7913, 0
bn_conv1, 5, 56, 7433, 0
bn_conv1, 6, 56, 8568, 0
bn_conv1, 7, 56, 7654, 0
bn_conv1, 8, 56, 7173, 0
bn_conv1, 9, 56, 8005, 0
bn_conv1, 10, 56, 7346, 0
bn_conv1, 11, 56, 8597, 0
bn_conv1, 12, 56, 7317, 0
bn_conv1, 13, 56, 8033, 0
bn_conv1, 14, 56, 7309, 0
bn_conv1, 15, 56, 8748, 0
bn_conv1, 16, 56, 7351, 0
bn_conv1, 17, 56, 8585, 0
bn_conv1, 18, 56, 7314, 0
bn_conv1, 19, 56, 7131, 0
bn_conv1, 20, 56, 8501, 0
bn_conv1, 21, 56, 7318, 0
bn_conv1, 22, 56, 8142, 0
bn_conv1, 23, 56, 7347, 0
bn_conv1, 24, 56, 8272, 0
bn_conv1, 25, 56, 7534, 0
bn_conv1, 26, 56, 7870, 0
bn_conv1, 27, 56, 7551, 0
bn_conv1, 28, 56, 8130, 0
bn_conv1, 29, 56, 7825, 0
bn_conv1, 30, 56, 7466, 0
bn_conv1, 31, 56, 8095, 0
bn_conv1, 32, 56, 7317, 0
bn_conv1, 33, 56, 7863, 0
bn_conv1, 34, 56, 7482, 0
bn_conv1, 35, 56, 8084, 0
bn_conv1, 36, 56, 7385, 0
bn_conv1, 37, 56, 8011, 0
bn_conv1, 38, 56, 7992, 0
bn_conv1, 39, 56, 7980, 0
bn_conv1, 40, 56, 7300, 0
bn_conv1, 41, 56, 7149, 0
bn_conv1, 42, 56, 8054, 0
bn_conv1, 43, 56, 7882, 0
bn_conv1, 44, 56, 7980, 0
bn_conv1, 45, 56, 7345, 0
bn_conv1, 46, 56, 8081, 0
bn_conv1, 47, 56, 7971, 0
bn_conv1, 48, 56, 8093, 0
bn_conv1, 49, 56, 7335, 0
bn_conv1, 50, 56, 7937, 0
bn_conv1, 51, 56, 7277, 0
bn_conv1, 52, 56, 7965, 0
bn_conv1, 53, 56, 8085, 0
bn_conv1, 54, 56, 7321, 0
bn_conv1, 55, 56, 8097, 0
bn_conv1, 56, 56, 7521, 0
bn_conv1, 57, 56, 8347, 0
bn_conv1, 58, 56, 7312, 0
bn_conv1, 59, 56, 8077, 0
bn_conv1, 60, 56, 7327, 0
bn_conv1, 61, 56, 8599, 0
bn_conv1, 62, 56, 7334, 0
bn_conv1, 63, 56, 7135, 0
bn_conv1, 64, 56, 8078, 0
bn_conv1, 65, 56, 7266, 0
bn_conv1, 66, 56, 8338, 0
bn_conv1, 67, 56, 7379, 0
bn_conv1, 68, 56, 7883, 0
bn_conv1, 69, 56, 7383, 0
bn_conv1, 70, 56, 8533, 0
bn_conv1, 71, 56, 7340, 0
bn_conv1, 72, 56, 7910, 0
bn_conv1, 73, 56, 7334, 0
bn_conv1, 74, 56, 7820, 0
bn_conv1, 75, 56, 8674, 0
bn_conv1, 76, 56, 7294, 0
bn_conv1, 77, 56, 8181, 0
bn_conv1, 78, 56, 7346, 0
bn_conv1, 79, 56, 8659, 0
bn_conv1, 80, 56, 7318, 0
bn_conv1, 81, 56, 7934, 0
bn_conv1, 82, 56, 7305, 0
bn_conv1, 83, 56, 8162, 0
bn_conv1, 84, 56, 7886, 0
bn_conv1, 85, 56, 7185, 0
bn_conv1, 86, 56, 8125, 0
bn_conv1, 87, 56, 7522, 0
bn_conv1, 88, 56, 8271, 0
bn_conv1, 89, 56, 7387, 0
bn_conv1, 90, 56, 8009, 0
bn_conv1, 91, 56, 7330, 0
bn_conv1, 92, 56, 8051, 0
bn_conv1, 93, 56, 7858, 0
bn_conv1, 94, 56, 7988, 0
bn_conv1, 95, 56, 7323, 0
bn_conv1, 96, 56, 8164, 0
bn_conv1, 97, 56, 7872, 0
bn_conv1, 98, 56, 7753, 0
bn_conv1, 99, 56, 8129, 0
bn_conv1, 100, 56, 7332, 0
bn_conv1, 101, 56, 8055, 0
bn_conv1, 102, 56, 7848, 0
bn_conv1, 103, 56, 7996, 0
bn_conv1, 104, 56, 7332, 0
bn_conv1, 105, 56, 8130, 0
bn_conv1, 106, 56, 7306, 0
bn_conv1, 107, 56, 8547, 0
bn_conv1, 108, 56, 8079, 0
bn_conv1, 109, 56, 7464, 0
bn_conv1, 110, 56, 7964, 0
bn_conv1, 111, 56, 7789, 0
res2a_branch2a, 0, 440, 8509, 3794
res2a_branch2a, 1, 440, 3305, 3885
res2a_branch2a, 2, 440, 3218, 3800
res2a_branch2a, 3, 440, 3269, 4569
res2a_branch2a, 4, 440, 3188, 3710
res2a_branch2a, 5, 440, 4001, 3731
res2a_branch2a, 6, 440, 3346, 3805
res2a_branch2a, 7, 440, 3253, 4525
res2a_branch2a, 8, 440, 3341, 3967
res2a_branch2a, 9, 440, 4131, 3949
res2a_branch2a, 10, 440, 3365, 4759
res2a_branch2a, 11, 440, 3377, 3975
res2a_branch2a, 12, 440, 4201, 4026
res2a_branch2a, 13, 440, 3409, 4050
res2a_branch2a, 14, 440, 3392, 4967
res2a_branch2a, 15, 440, 3484, 4128
res2a_branch2a, 16, 440, 4401, 4110
res2a_branch2a, 17, 440, 3488, 4810
res2a_branch2a, 18, 440, 3446, 4101
res2a_branch2a, 19, 440, 4360, 4130
res2a_branch2a, 20, 440, 3567, 4114
res2a_branch2a, 21, 440, 3676, 4842
res2a_branch2a, 22, 440, 3504, 4081
res2a_branch2a, 23, 440, 4350, 4017
res2a_branch2a, 24, 440, 3617, 4774
res2a_branch2a, 25, 440, 3475, 4023
res2a_branch2a, 26, 440, 3386, 4023
res2a_branch2a, 27, 440, 3425, 4189
res2a_branch2a, 28, 440, 3351, 4997
res2a_branch2a, 29, 440, 3447, 3929
res2a_branch2a, 30, 440, 4209, 3909
res2a_branch2a, 31, 440, 3359, 3830
res2a_branch2a, 32, 440, 3295, 4491
res2a_branch2a, 33, 440, 3156, 3817
res2a_branch2a, 34, 440, 3953, 3830
res2a_branch2a, 35, 440, 3383, 3809
res2a_branch2a, 36, 440, 3274, 4263
res2a_branch2a, 37, 440, 3211, 3930
res2a_branch2a, 38, 440, 3699, 3742
res2a_branch2a, 39, 440, 3182, 4569
res2a_branch2a, 40, 440, 3302, 3858
res2a_branch2a, 41, 440, 4101, 3926
res2a_branch2a, 42, 440, 3370, 3921
res2a_branch2a, 43, 440, 3334, 4808
res2a_branch2a, 44, 440, 3409, 4065
res2a_branch2a, 45, 440, 4308, 4078
res2a_branch2a, 46, 440, 3417, 4300
res2a_branch2a, 47, 440, 3462, 4785
res2a_branch2a, 48, 440, 3758, 4192
res2a_branch2a, 49, 440, 4293, 4197
res2a_branch2a, 50, 440, 3440, 4890
res2a_branch2a, 51, 440, 3631, 4078
res2a_branch2a, 52, 440, 4230, 4130
res2a_branch2a, 53, 440, 3524, 2776
res2a_branch2a, 54, 440, 3638, 3782
res2a_branch1, 0, 1760, 20189, 12798
res2a_branch1, 1, 1760, 2841, 12631
res2a_branch1, 2, 1760, 4270, 12577
res2a_branch1, 3, 1760, 3509, 12471
res2a_branch1, 4, 1760, 3563, 11704
res2a_branch1, 5, 1760, 3483, 12751
res2a_branch1, 6, 1760, 3380, 13131
res2a_branch1, 7, 1760, 4149, 13411
res2a_branch1, 8, 1760, 4581, 13712
res2a_branch1, 9, 1760, 3815, 13765
res2a_branch1, 10, 1760, 4334, 13609
res2a_branch1, 11, 1760, 4381, 12894
res2a_branch1, 12, 1760, 4319, 13546
res2a_branch1, 13, 1760, 4458, 13770
res2a_branch1, 14, 1760, 5118, 13947
res2a_branch1, 15, 1760, 5582, 14016
res2a_branch1, 16, 1760, 5801, 14186
res2a_branch1, 17, 1760, 4864, 14029
res2a_branch1, 18, 1760, 5232, 13831
res2a_branch1, 19, 1760, 4963, 13673
res2a_branch1, 20, 1760, 4719, 12657
res2a_branch1, 21, 1760, 4847, 13360
res2a_branch1, 22, 1760, 5057, 13531
res2a_branch1, 23, 1760, 5608, 13117
res2a_branch1, 24, 1760, 5517, 13101
res2a_branch1, 25, 1760, 5277, 13030
res2a_branch1, 26, 1760, 4545, 12653
res2a_branch1, 27, 1760, 4228, 11864
res2a_branch1, 28, 1760, 4013, 12403
res2a_branch1, 29, 1760, 3840, 12724
res2a_branch1, 30, 1760, 4345, 12641
res2a_branch1, 31, 1760, 3776, 12885
res2a_branch1, 32, 1760, 3717, 12190
res2a_branch1, 33, 1760, 3947, 12877
res2a_branch1, 34, 1760, 3854, 12627
res2a_branch1, 35, 1760, 4625, 12439
res2a_branch1, 36, 1760, 4519, 12194
res2a_branch1, 37, 1760, 3687, 11672
res2a_branch1, 38, 1760, 3778, 12552
res2a_branch1, 39, 1760, 3650, 12706
res2a_branch1, 40, 1760, 4470, 12811
res2a_branch1, 41, 1760, 3580, 12691
res2a_branch1, 42, 1760, 3677, 11824
res2a_branch1, 43, 1760, 3761, 12335
res2a_branch1, 44, 1760, 3362, 12215
res2a_branch1, 45, 1760, 4241, 12279
res2a_branch1, 46, 1760, 3355, 12480
res2a_branch1, 47, 1760, 3317, 11810
res2a_branch1, 48, 1760, 3362, 12621
res2a_branch1, 49, 1760, 3410, 12654
res2a_branch1, 50, 1760, 4117, 12513
res2a_branch1, 51, 1760, 3298, 12336
res2a_branch1, 52, 1760, 3215, 11788
res2a_branch1, 53, 1760, 3378, 10931
res2a_branch1, 54, 1760, 3488, 10835
bn2a_branch2a, 0, 28, 2561, 0
bn2a_branch2a, 1, 28, 2795, 0
bn2a_branch2a, 2, 28, 4117, 0
bn2a_branch2a, 3, 28, 3174, 0
bn2a_branch2a, 4, 28, 3539, 0
bn2a_branch2a, 5, 28, 4496, 0
bn2a_branch2a, 6, 28, 4621, 0
bn2a_branch2a, 7, 28, 3843, 0
bn2a_branch2a, 8, 28, 3486, 0
bn2a_branch2a, 9, 28, 4178, 0
bn2a_branch2a, 10, 28, 3216, 0
bn2a_branch2a, 11, 28, 3469, 0
bn2a_branch2a, 12, 28, 4308, 0
bn2a_branch2a, 13, 28, 3224, 0
bn2a_branch2a, 14, 28, 4128, 0
bn2a_branch2a, 15, 28, 5002, 0
bn2a_branch2a, 16, 28, 4233, 0
bn2a_branch2a, 17, 28, 3088, 0
bn2a_branch2a, 18, 28, 3501, 0
bn2a_branch2a, 19, 28, 4180, 0
bn2a_branch2a, 20, 28, 3245, 0
bn2a_branch2a, 21, 28, 3158, 0
bn2a_branch2a, 22, 28, 4321, 0
bn2a_branch2a, 23, 28, 4718, 0
bn2a_branch2a, 24, 28, 4061, 0
bn2a_branch2a, 25, 28, 4718, 0
bn2a_branch2a, 26, 28, 3675, 0
bn2a_branch2a, 27, 28, 3309, 0
bn2a_branch2a, 28, 28, 3209, 0
bn2a_branch2a, 29, 28, 4141, 0
bn2a_branch2a, 30, 28, 3383, 0
bn2a_branch2a, 31, 28, 3158, 0
bn2a_branch2a, 32, 28, 4326, 0
bn2a_branch2a, 33, 28, 4236, 0
bn2a_branch2a, 34, 28, 4094, 0
bn2a_branch2a, 35, 28, 4277, 0
bn2a_branch2a, 36, 28, 3397, 0
bn2a_branch2a, 37, 28, 3472, 0
bn2a_branch2a, 38, 28, 3226, 0
bn2a_branch2a, 39, 28, 3372, 0
bn2a_branch2a, 40, 28, 3503, 0
bn2a_branch2a, 41, 28, 3501, 0
bn2a_branch2a, 42, 28, 4702, 0
bn2a_branch2a, 43, 28, 3933, 0
bn2a_branch2a, 44, 28, 4356, 0
bn2a_branch2a, 45, 28, 3921, 0
bn2a_branch2a, 46, 28, 3310, 0
bn2a_branch2a, 47, 28, 3572, 0
bn2a_branch2a, 48, 28, 3410, 0
bn2a_branch2a, 49, 28, 3209, 0
bn2a_branch2a, 50, 28, 3515, 0
bn2a_branch2a, 51, 28, 4388, 0
bn2a_branch2a, 52, 28, 4990, 0
bn2a_branch2a, 53, 28, 3966, 0
bn2a_branch2a, 54, 28, 3657, 0
bn2a_branch1, 0, 110, 10961, 0
bn2a_branch1, 1, 110, 10949, 0
bn2a_branch1, 2, 110, 17447, 0
bn2a_branch1, 3, 110, 18015, 0
bn2a_branch1, 4, 110, 18167, 0
bn2a_branch1, 5, 110, 18369, 0
bn2a_branch1, 6, 110, 18030, 0
bn2a_branch1, 7, 110, 17542, 0
bn2a_branch1, 8, 110, 17849, 0
bn2a_branch1, 9, 110, 17493, 0
bn2a_branch1, 10, 110, 18571, 0
bn2a_branch1, 11, 110, 18205, 0
bn2a_branch1, 12, 110, 17810, 0
bn2a_branch1, 13, 110, 18154, 0
bn2a_branch1, 14, 110, 17647, 0
bn2a_branch1, 15, 110, 18839, 0
bn2a_branch1, 16, 110, 17562, 0
bn2a_branch1, 17, 110, 17834, 0
bn2a_branch1, 18, 110, 17935, 0
bn2a_branch1, 19, 110, 17617, 0
bn2a_branch1, 20, 110, 18795, 0
bn2a_branch1, 21, 110, 17541, 0
bn2a_branch1, 22, 110, 18011, 0
bn2a_branch1, 23, 110, 17347, 0
bn2a_branch1, 24, 110, 17888, 0
bn2a_branch1, 25, 110, 18810, 0
bn2a_branch1, 26, 110, 17493, 0
bn2a_branch1, 27, 110, 18125, 0
bn2a_branch1, 28, 110, 17523, 0
bn2a_branch1, 29, 110, 18240, 0
bn2a_branch1, 30, 110, 18219, 0
bn2a_branch1, 31, 110, 18339, 0
bn2a_branch1, 32, 110, 18019, 0
bn2a_branch1, 33, 110, 17546, 0
bn2a_branch1, 34, 110, 17782, 0
bn2a_branch1, 35, 110, 18367, 0
bn2a_branch1, 36, 110, 18106, 0
bn2a_branch1, 37, 110, 17483, 0
bn2a_branch1, 38, 110, 18069, 0
bn2a_branch1, 39, 110, 17641, 0
bn2a_branch1, 40, 110, 18309, 0
bn2a_branch1, 41, 110, 17940, 0
bn2a_branch1, 42, 110, 17532, 0
bn2a_branch1, 43, 110, 18122, 0
bn2a_branch1, 44, 110, 17594, 0
bn2a_branch1, 45, 110, 18042, 0
bn2a_branch1, 46, 110, 17682, 0
bn2a_branch1, 47, 110, 17847, 0
bn2a_branch1, 48, 110, 17900, 0
bn2a_branch1, 49, 110, 17566, 0
bn2a_branch1, 50, 110, 18696, 0
bn2a_branch1, 51, 110, 17697, 0
bn2a_branch1, 52, 110, 18071, 0
bn2a_branch1, 53, 110, 17899, 0
bn2a_branch1, 54, 110, 18640, 0
res2a_branch2b, 0, 3960, 49355, 4133
res2a_branch2b, 1, 3960, 3839, 4077
res2a_branch2b, 2, 3960, 3685, 4903
res2a_branch2b, 3, 3960, 3691, 4081
res2a_branch2b, 4, 3960, 3813, 4145
res2a_branch2b, 5, 3960, 3713, 4061
res2a_branch2b, 6, 3960, 3767, 4861
res2a_branch2b, 7, 3960, 3697, 4086
res2a_branch2b, 8, 3960, 4377, 4107
res2a_branch2b, 9, 3960, 3486, 4026
res2a_branch2b, 10, 3960, 3497, 4690
res2a_branch2b, 11, 3960, 3518, 4174
res2a_branch2b, 12, 3960, 4138, 3941
res2a_branch2b, 13, 3960, 3628, 4693
res2a_branch2b, 14, 3960, 3439, 3885
res2a_branch2b, 15, 3960, 4235, 3903
res2a_branch2b, 16, 3960, 3393, 3763
res2a_branch2b, 17, 3960, 3329, 4557
res2a_branch2b, 18, 3960, 3341, 3744
res2a_branch2b, 19, 3960, 4065, 3862
res2a_branch2b, 20, 3960, 3232, 3822
res2a_branch2b, 21, 3960, 3364, 4186
res2a_branch2b, 22, 3960, 3324, 3798
res2a_branch2b, 23, 3960, 3692, 4010
res2a_branch2b, 24, 3960, 3452, 4735
res2a_branch2b, 25, 3960, 3534, 4014
res2a_branch2b, 26, 3960, 4323, 4017
res2a_branch2b, 27, 3960, 3534, 4030
res2a_branch2b, 28, 3960, 3635, 4877
res2a_branch2b, 29, 3960, 3694, 4062
res2a_branch2b, 30, 3960, 4385, 4174
res2a_branch2b, 31, 3960, 3626, 4801
res2a_branch2b, 32, 3960, 3832, 4113
res2a_branch2b, 33, 3960, 4307, 4281
res2a_branch2b, 34, 3960, 3773, 4198
res2a_branch2b, 35, 3960, 3633, 4877
res2a_branch2b, 36, 3960, 3754, 4114
res2a_branch2b, 37, 3960, 4415, 4122
res2a_branch2b, 38, 3960, 3858, 5049
res2a_branch2b, 39, 3960, 3676, 4235
res2a_branch2b, 40, 3960, 4421, 4293
res2a_branch2b, 41, 3960, 3651, 4193
res2a_branch2b, 42, 3960, 3481, 4988
res2a_branch2b, 43, 3960, 3603, 4255
res2a_branch2b, 44, 3960, 4442, 4015
res2a_branch2b, 45, 3960, 3643, 4728
res2a_branch2b, 46, 3960, 3509, 3982
res2a_branch2b, 47, 3960, 4266, 4027
res2a_branch2b, 48, 3960, 3636, 3861
res2a_branch2b, 49, 3960, 3327, 4733
res2a_branch2b, 50, 3960, 3327, 3872
res2a_branch2b, 51, 3960, 4327, 3900
res2a_branch2b, 52, 3960, 3364, 3836
res2a_branch2b, 53, 3960, 3250, 3065
res2a_branch2b, 54, 3960, 3290, 2571
bn2a_branch2b, 0, 28, 2933, 0
bn2a_branch2b, 1, 28, 2501, 0
bn2a_branch2b, 2, 28, 4179, 0
bn2a_branch2b, 3, 28, 3455, 0
bn2a_branch2b, 4, 28, 3247, 0
bn2a_branch2b, 5, 28, 3154, 0
bn2a_branch2b, 6, 28, 3581, 0
bn2a_branch2b, 7, 28, 4414, 0
bn2a_branch2b, 8, 28, 4046, 0
bn2a_branch2b, 9, 28, 3888, 0
bn2a_branch2b, 10, 28, 3479, 0
bn2a_branch2b, 11, 28, 3383, 0
bn2a_branch2b, 12, 28, 3917, 0
bn2a_branch2b, 13, 28, 3543, 0
bn2a_branch2b, 14, 28, 3419, 0
bn2a_branch2b, 15, 28, 3948, 0
bn2a_branch2b, 16, 28, 4106, 0
bn2a_branch2b, 17, 28, 4229, 0
bn2a_branch2b, 18, 28, 4878, 0
bn2a_branch2b, 19, 28, 3208, 0
bn2a_branch2b, 20, 28, 3364, 0
bn2a_branch2b, 21, 28, 3504, 0
bn2a_branch2b, 22, 28, 3193, 0
bn2a_branch2b, 23, 28, 3376, 0
bn2a_branch2b, 24, 28, 3496, 0
bn2a_branch2b, 25, 28, 5058, 0
bn2a_branch2b, 26, 28, 3864, 0
bn2a_branch2b, 27, 28, 3898, 0
bn2a_branch2b, 28, 28, 4528, 0
bn2a_branch2b, 29, 28, 3204, 0
bn2a_branch2b, 30, 28, 3305, 0
bn2a_branch2b, 31, 28, 3592, 0
bn2a_branch2b, 32, 28, 3463, 0
bn2a_branch2b, 33, 28, 3095, 0
bn2a_branch2b, 34, 28, 3603, 0
bn2a_branch2b, 35, 28, 4960, 0
bn2a_branch2b, 36, 28, 4265, 0
bn2a_branch2b, 37, 28, 3626, 0
bn2a_branch2b, 38, 28, 4236, 0
bn2a_branch2b, 39, 28, 3455, 0
bn2a_branch2b, 40, 28, 3139, 0
bn2a_branch2b, 41, 28, 3353, 0
bn2a_branch2b, 42, 28, 3423, 0
bn2a_branch2b, 43, 28, 3334, 0
bn2a_branch2b, 44, 28, 4125, 0
bn2a_branch2b, 45, 28, 4787, 0
bn2a_branch2b, 46, 28, 4269, 0
bn2a_branch2b, 47, 28, 3166, 0
bn2a_branch2b, 48, 28, 4104, 0
bn2a_branch2b, 49, 28, 3463, 0
bn2a_branch2b, 50, 28, 3401, 0
bn2a_branch2b, 51, 28, 3917, 0
bn2a_branch2b, 52, 28, 3397, 0
bn2a_branch2b, 53, 28, 4601, 0
bn2a_branch2b, 54, 28, 5012, 0
res2a_branch2c, 0, 1760, 19379, 11936
res2a_branch2c, 1, 1760, 2481, 11359
res2a_branch2c, 2, 1760, 3156, 12204
res2a_branch2c, 3, 1760, 3469, 12147
res2a_branch2c, 4, 1760, 4014, 12354
res2a_branch2c, 5, 1760, 3293, 11594
res2a_branch2c, 6, 1760, 3364, 12585
res2a_branch2c, 7, 1760, 3194, 12594
res2a_branch2c, 8, 1760, 4119, 12698
res2a_branch2c, 9, 1760, 3396, 12766
res2a_branch2c, 10, 1760, 3588, 13217
res2a_branch2c, 11, 1760, 3718, 12859
res2a_branch2c, 12, 1760, 4227, 14013
res2a_branch2c, 13, 1760, 4197, 14135
res2a_branch2c, 14, 1760, 5515, 14125
res2a_branch2c, 15, 1760, 5657, 14029
res2a_branch2c, 16, 1760, 6041, 13781
res2a_branch2c, 17, 1760, 5435, 13975
res2a_branch2c, 18, 1760, 5339, 13673
res2a_branch2c, 19, 1760, 5207, 13323
res2a_branch2c, 20, 1760, 5249, 12396
res2a_branch2c, 21, 1760, 4865, 13056
res2a_branch2c, 22, 1760, 4468, 12828
res2a_branch2c, 23, 1760, 5104, 12648
res2a_branch2c, 24, 1760, 5088, 12560
res2a_branch2c, 25, 1760, 4200, 11575
res2a_branch2c, 26, 1760, 4050, 12400
res2a_branch2c, 27, 1760, 3777, 12363
res2a_branch2c, 28, 1760, 4286, 12398
res2a_branch2c, 29, 1760, 3457, 12235
res2a_branch2c, 30, 1760, 3426, 11385
res2a_branch2c, 31, 1760, 3333, 12179
res2a_branch2c, 32, 1760, 3261, 11877
res2a_branch2c, 33, 1760, 3979, 11754
res2a_branch2c, 34, 1760, 3105, 11257
res2a_branch2c, 35, 1760, 3142, 12273
res2a_branch2c, 36, 1760, 3043, 12096
res2a_branch2c, 37, 1760, 4193, 12211
res2a_branch2c, 38, 1760, 3242, 12111
res2a_branch2c, 39, 1760, 3221, 11198
res2a_branch2c, 40, 1760, 3197, 12145
res2a_branch2c, 41, 1760, 3208, 12209
res2a_branch2c, 42, 1760, 4165, 12219
res2a_branch2c, 43, 1760, 3387, 11576
res2a_branch2c, 44, 1760, 3499, 12347
res2a_branch2c, 45, 1760, 3452, 12384
res2a_branch2c, 46, 1760, 4357, 12431
res2a_branch2c, 47, 1760, 3536, 12307
res2a_branch2c, 48, 1760, 3641, 11961
res2a_branch2c, 49, 1760, 3411, 12831
res2a_branch2c, 50, 1760, 3375, 12806
res2a_branch2c, 51, 1760, 4195, 13050
res2a_branch2c, 52, 1760, 3486, 13207
res2a_branch2c, 53, 1760, 3666, 10723
res2a_branch2c, 54, 1760, 3817, 11316
bn2a_branch2c, 0, 110, 10919, 0
bn2a_branch2c, 1, 110, 10840, 0
bn2a_branch2c, 2, 110, 17806, 0
bn2a_branch2c, 3, 110, 17580, 0
bn2a_branch2c, 4, 110, 18144, 0
bn2a_branch2c, 5, 110, 17801, 0
bn2a_branch2c, 6, 110, 19193, 0
bn2a_branch2c, 7, 110, 17958, 0
bn2a_branch2c, 8, 110, 17513, 0
bn2a_branch2c, 9, 110, 17966, 0
bn2a_branch2c, 10, 110, 17435, 0
bn2a_branch2c, 11, 110, 18872, 0
bn2a_branch2c, 12, 110, 17877, 0
bn2a_branch2c, 13, 110, 18194, 0
bn2a_branch2c, 14, 110, 18024, 0
bn2a_branch2c, 15, 110, 17752, 0
bn2a_branch2c, 16, 110, 17771, 0
bn2a_branch2c, 17, 110, 17601, 0
bn2a_branch2c, 18, 110, 17929, 0
bn2a_branch2c, 19, 110, 17725, 0
bn2a_branch2c, 20, 110, 19043, 0
bn2a_branch2c, 21, 110, 18086, 0
bn2a_branch2c, 22, 110, 17664, 0
bn2a_branch2c, 23, 110, 17866, 0
bn2a_branch2c, 24, 110, 17699, 0
bn2a_branch2c, 25, 110, 17864, 0
bn2a_branch2c, 26, 110, 17635, 0
bn2a_branch2c, 27, 110, 18336, 0
bn2a_branch2c, 28, 110, 18275, 0
