task_name, instance, acc, dma_in, dma_out
conv2d_2, 3, 1323, 5689, 6326
conv2d_2, 4, 1323, 6417, 7025
conv2d_2, 5, 1323, 5648, 6424
conv2d_2, 6, 1323, 6347, 7246
conv2d_2, 7, 1323, 5646, 6291
conv2d_2, 8, 1323, 6480, 6448
conv2d_2, 9, 1323, 5503, 7227
conv2d_2, 10, 1323, 5742, 6314
conv2d_2, 11, 1323, 6439, 7188
conv2d_2, 12, 1323, 5524, 6421
conv2d_2, 13, 1323, 6400, 7223
conv2d_2, 14, 1323, 5573, 6510
conv2d_2, 15, 1323, 6321, 7378
conv2d_2, 16, 1323, 5490, 6444
conv2d_2, 17, 1323, 6508, 6494
conv2d_2, 18, 1323, 5532, 7138
conv2d_2, 19, 1323, 5602, 6237
conv2d_2, 20, 1323, 6332, 6974
conv2d_2, 21, 1323, 5395, 6239
conv2d_2, 22, 1323, 6202, 7053
conv2d_2, 23, 1323, 5365, 6273
conv2d_2, 24, 1323, 6413, 6242
conv2d_2, 25, 1323, 5855, 6858
conv2d_2, 26, 1323, 5764, 6424
conv2d_2, 27, 1323, 6464, 6820
conv2d_2, 28, 1323, 6096, 6258
conv2d_2, 29, 1323, 6384, 7192
conv2d_2, 30, 1323, 5842, 6449
conv2d_2, 31, 1323, 6672, 6450
conv2d_2, 32, 1323, 5861, 7091
conv2d_2, 33, 1323, 5826, 6407
conv2d_2, 34, 1323, 6757, 6985
conv2d_2, 35, 1323, 6145, 6265
conv2d_2, 36, 1323, 6821, 6961
conv2d_2, 37, 1323, 6001, 6317
conv2d_2, 38, 1323, 6683, 7209
conv2d_2, 39, 1323, 6033, 6398
conv2d_2, 40, 1323, 6033, 6793
conv2d_2, 41, 1323, 5944, 7168
conv2d_2, 42, 1323, 6255, 6417
conv2d_2, 43, 1323, 6642, 7114
conv2d_2, 44, 1323, 5901, 6385
conv2d_2, 45, 1323, 6622, 7099
conv2d_2, 46, 1323, 5861, 6340
conv2d_2, 47, 1323, 6553, 6413
conv2d_2, 48, 1323, 5724, 7144
conv2d_2, 49, 1323, 5817, 6608
conv2d_2, 50, 1323, 6426, 7183
conv2d_2, 51, 1323, 5886, 6493
conv2d_2, 52, 1323, 6455, 7189
conv2d_2, 53, 1323, 5763, 6404
conv2d_2, 54, 1323, 6479, 7244
conv2d_2, 55, 1323, 5628, 6413
conv2d_2, 56, 1323, 5736, 6546
conv2d_2, 57, 1323, 5699, 7074
conv2d_2, 58, 1323, 5790, 6494
conv2d_2, 59, 1323, 6280, 7304
conv2d_2, 60, 1323, 5702, 6384
conv2d_2, 61, 1323, 6506, 7364
conv2d_2, 62, 1323, 5620, 6509
conv2d_2, 63, 1323, 6584, 7203
conv2d_2, 64, 1323, 5741, 6312
conv2d_2, 65, 1323, 5561, 6524
conv2d_2, 66, 1323, 5544, 7267
conv2d_2, 67, 1323, 5724, 6405
conv2d_2, 68, 1323, 6479, 7011
conv2d_2, 69, 1323, 5739, 6322
conv2d_2, 70, 1323, 6313, 7037
conv2d_2, 71, 1323, 5604, 6413
conv2d_2, 72, 1323, 6251, 6372
conv2d_2, 73, 1323, 5685, 7066
conv2d_2, 74, 1323, 5572, 6261
conv2d_2, 75, 1323, 6266, 7025
conv2d_2, 76, 1323, 5463, 6488
conv2d_2, 77, 1323, 6225, 7201
conv2d_2, 78, 1323, 5658, 6311
conv2d_2, 79, 1323, 6235, 6363
conv2d_2, 80, 1323, 5285, 6854
conv2d_2, 81, 1323, 5349, 6378
conv2d_2, 82, 1323, 5856, 7063
conv2d_2, 83, 1323, 5472, 6202
conv2d_2, 84, 1323, 6261, 6929
conv2d_2, 85, 1323, 5386, 6227
conv2d_2, 86, 1323, 6157, 6291
conv2d_2, 87, 1323, 5481, 7000
conv2d_2, 88, 1323, 5655, 6162
conv2d_2, 89, 1323, 6334, 6893
conv2d_2, 90, 1323, 5684, 6329
conv2d_2, 91, 1323, 6541, 7029
conv2d_2, 92, 1323, 6001, 6388
conv2d_2, 93, 1323, 6647, 6388
conv2d_2, 94, 1323, 5986, 7182
conv2d_2, 95, 1323, 5860, 6594
conv2d_2, 96, 1323, 6660, 7153
conv2d_2, 97, 1323, 6046, 6344
conv2d_2, 98, 1323, 6811, 7025
conv2d_2, 99, 1323, 6006, 6380
conv2d_2, 100, 1323, 6709, 7067
conv2d_2, 101, 1323, 6198, 6225
conv2d_2, 102, 1323, 6793, 6451
conv2d_2, 103, 1323, 5979, 7250
conv2d_2, 104, 1323, 6107, 6526
conv2d_2, 105, 1323, 6826, 7097
conv2d_2, 106, 1323, 5978, 6598
conv2d_2, 107, 1323, 6649, 7117
conv2d_2, 108, 1323, 6032, 6430
conv2d_2, 109, 1323, 6559, 6445
conv2d_2, 110, 1323, 5892, 7043
conv2d_2, 111, 1323, 5835, 6526
conv2d_2, 112, 1323, 6475, 7209
conv2d_2, 113, 1323, 5978, 6632
conv2d_2, 114, 1323, 6493, 7205
conv2d_2, 115, 1323, 5866, 6430
conv2d_2, 116, 1323, 6487, 7163
conv2d_2, 117, 1323, 5754, 6401
conv2d_2, 118, 1323, 6435, 6463
conv2d_2, 119, 1323, 5693, 7127
conv2d_2, 120, 1323, 5765, 6569
conv2d_2, 121, 1323, 6411, 7231
conv2d_2, 122, 1323, 5881, 6417
conv2d_2, 123, 1323, 6445, 7144
conv2d_2, 124, 1323, 5629, 6400
conv2d_2, 125, 1323, 6496, 7309
conv2d_2, 126, 1323, 5642, 6377
conv2d_2, 127, 1323, 6543, 6432
conv2d_2, 128, 1323, 5589, 7127
conv2d_2, 129, 1323, 5646, 6469
conv2d_2, 130, 1323, 6351, 7142
conv2d_2, 131, 1323, 5661, 6168
conv2d_2, 132, 1323, 6352, 7066
conv2d_2, 133, 1323, 5490, 6241
conv2d_2, 134, 1323, 6216, 6413
conv2d_2, 135, 1323, 5453, 6988
conv2d_2, 136, 1323, 5707, 6401
conv2d_2, 137, 1323, 6252, 6967
conv2d_2, 138, 1323, 5605, 6281
conv2d_2, 139, 1323, 6181, 7137
conv2d_2, 140, 1323, 5483, 6250
conv2d_2, 141, 1323, 6287, 6299
conv2d_2, 142, 1323, 5392, 7183
conv2d_2, 143, 1323, 5437, 6365
conv2d_2, 144, 1323, 6229, 6885
conv2d_2, 145, 1323, 5369, 3533
conv2d_2, 146, 1323, 5981, 3600
batch_normalization_2, 0, 37, 3538, 0
batch_normalization_2, 1, 37, 4571, 0
batch_normalization_2, 2, 37, 4868, 0
batch_normalization_2, 3, 37, 5659, 0
batch_normalization_2, 4, 37, 6489, 0
batch_normalization_2, 5, 37, 5447, 0
batch_normalization_2, 6, 37, 6281, 0
batch_normalization_2, 7, 37, 5798, 0
batch_normalization_2, 8, 37, 5797, 0
batch_normalization_2, 9, 37, 5102, 0
batch_normalization_2, 10, 37, 5505, 0
batch_normalization_2, 11, 37, 6334, 0
batch_normalization_2, 12, 37, 5806, 0
batch_normalization_2, 13, 37, 6195, 0
batch_normalization_2, 14, 37, 6025, 0
batch_normalization_2, 15, 37, 5077, 0
batch_normalization_2, 16, 37, 5048, 0
batch_normalization_2, 17, 37, 5726, 0
batch_normalization_2, 18, 37, 6424, 0
batch_normalization_2, 19, 37, 5693, 0
batch_normalization_2, 20, 37, 6620, 0
batch_normalization_2, 21, 37, 5602, 0
batch_normalization_2, 22, 37, 5189, 0
batch_normalization_2, 23, 37, 5950, 0
batch_normalization_2, 24, 37, 5656, 0
batch_normalization_2, 25, 37, 6407, 0
batch_normalization_2, 26, 37, 5528, 0
batch_normalization_2, 27, 37, 6429, 0
batch_normalization_2, 28, 37, 5660, 0
batch_normalization_2, 29, 37, 5181, 0
batch_normalization_2, 30, 37, 6089, 0
batch_normalization_2, 31, 37, 6121, 0
batch_normalization_2, 32, 37, 6241, 0
batch_normalization_2, 33, 37, 5747, 0
batch_normalization_2, 34, 37, 5684, 0
batch_normalization_2, 35, 37, 6154, 0
batch_normalization_2, 36, 37, 4967, 0
batch_normalization_2, 37, 37, 5945, 0
batch_normalization_2, 38, 37, 5727, 0
batch_normalization_2, 39, 37, 5665, 0
batch_normalization_2, 40, 37, 5585, 0
batch_normalization_2, 41, 37, 5824, 0
batch_normalization_2, 42, 37, 6205, 0
batch_normalization_2, 43, 37, 4917, 0
batch_normalization_2, 44, 37, 6225, 0
batch_normalization_2, 45, 37, 5472, 0
batch_normalization_2, 46, 37, 5571, 0
batch_normalization_2, 47, 37, 6341, 0
batch_normalization_2, 48, 37, 5479, 0
batch_normalization_2, 49, 37, 6404, 0
batch_normalization_2, 50, 37, 4842, 0
batch_normalization_2, 51, 37, 5455, 0
batch_normalization_2, 52, 37, 6376, 0
batch_normalization_2, 53, 37, 5413, 0
batch_normalization_2, 54, 37, 6655, 0
batch_normalization_2, 55, 37, 5716, 0
batch_normalization_2, 56, 37, 6215, 0
batch_normalization_2, 57, 37, 4789, 0
batch_normalization_2, 58, 37, 5362, 0
batch_normalization_2, 59, 37, 6359, 0
batch_normalization_2, 60, 37, 5786, 0
batch_normalization_2, 61, 37, 6595, 0
batch_normalization_2, 62, 37, 5553, 0
batch_normalization_2, 63, 37, 5659, 0
batch_normalization_2, 64, 37, 4880, 0
batch_normalization_2, 65, 37, 5324, 0
batch_normalization_2, 66, 37, 6289, 0
batch_normalization_2, 67, 37, 5541, 0
batch_normalization_2, 68, 37, 6637, 0
batch_normalization_2, 69, 37, 5323, 0
batch_normalization_2, 70, 37, 5536, 0
batch_normalization_2, 71, 37, 5463, 0
batch_normalization_2, 72, 37, 5314, 0
batch_normalization_2, 73, 37, 6203, 0
batch_normalization_2, 74, 37, 5520, 0
batch_normalization_2, 75, 37, 5524, 0
batch_normalization_2, 76, 37, 6414, 0
batch_normalization_2, 77, 37, 5364, 0
batch_normalization_2, 78, 37, 5569, 0
batch_normalization_2, 79, 37, 5303, 0
batch_normalization_2, 80, 37, 5494, 0
batch_normalization_2, 81, 37, 5684, 0
batch_normalization_2, 82, 37, 5529, 0
batch_normalization_2, 83, 37, 6326, 0
batch_normalization_2, 84, 37, 5912, 0
batch_normalization_2, 85, 37, 5433, 0
batch_normalization_2, 86, 37, 5269, 0
batch_normalization_2, 87, 37, 5695, 0
batch_normalization_2, 88, 37, 6482, 0
batch_normalization_2, 89, 37, 5799, 0
batch_normalization_2, 90, 37, 6368, 0
batch_normalization_2, 91, 37, 5627, 0
batch_normalization_2, 92, 37, 4587, 0
batch_normalization_2, 93, 37, 5982, 0
batch_normalization_2, 94, 37, 5845, 0
batch_normalization_2, 95, 37, 6640, 0
batch_normalization_2, 96, 37, 5453, 0
batch_normalization_2, 97, 37, 6450, 0
batch_normalization_2, 98, 37, 5713, 0
batch_normalization_2, 99, 37, 4681, 0
batch_normalization_2, 100, 37, 6472, 0
batch_normalization_2, 101, 37, 5644, 0
batch_normalization_2, 102, 37, 6491, 0
batch_normalization_2, 103, 37, 5611, 0
batch_normalization_2, 104, 37, 6173, 0
batch_normalization_2, 105, 37, 5893, 0
batch_normalization_2, 106, 37, 4717, 0
batch_normalization_2, 107, 37, 6102, 0
batch_normalization_2, 108, 37, 5982, 0
batch_normalization_2, 109, 37, 6111, 0
batch_normalization_2, 110, 37, 5581, 0
batch_normalization_2, 111, 37, 5724, 0
batch_normalization_2, 112, 37, 6197, 0
batch_normalization_2, 113, 37, 4658, 0
batch_normalization_2, 114, 37, 6240, 0
batch_normalization_2, 115, 37, 5771, 0
batch_normalization_2, 116, 37, 5633, 0
batch_normalization_2, 117, 37, 5404, 0
batch_normalization_2, 118, 37, 6089, 0
batch_normalization_2, 119, 37, 6666, 0
batch_normalization_2, 120, 37, 4695, 0
batch_normalization_2, 121, 37, 6417, 0
batch_normalization_2, 122, 37, 5755, 0
batch_normalization_2, 123, 37, 5591, 0
batch_normalization_2, 124, 37, 6446, 0
batch_normalization_2, 125, 37, 5464, 0
batch_normalization_2, 126, 37, 6344, 0
batch_normalization_2, 127, 37, 4677, 0
batch_normalization_2, 128, 37, 5715, 0
batch_normalization_2, 129, 37, 6338, 0
batch_normalization_2, 130, 37, 5629, 0
batch_normalization_2, 131, 37, 6368, 0
batch_normalization_2, 132, 37, 5978, 0
batch_normalization_2, 133, 37, 6327, 0
batch_normalization_2, 134, 37, 4773, 0
batch_normalization_2, 135, 37, 5818, 0
batch_normalization_2, 136, 37, 6254, 0
batch_normalization_2, 137, 37, 5674, 0
batch_normalization_2, 138, 37, 6252, 0
batch_normalization_2, 139, 37, 5733, 0
batch_normalization_2, 140, 37, 5794, 0
batch_normalization_2, 141, 37, 4688, 0
batch_normalization_2, 142, 37, 5969, 0
batch_normalization_2, 143, 37, 6251, 0
batch_normalization_2, 144, 37, 5486, 0
batch_normalization_2, 145, 37, 6680, 0
batch_normalization_2, 146, 37, 5537, 0
conv2d_3, 0, 2646, 39011, 10229
conv2d_3, 1, 2646, 3586, 9323
conv2d_3, 2, 2646, 5707, 10538
conv2d_3, 3, 2646, 5581, 9522
conv2d_3, 4, 2646, 6450, 9485
conv2d_3, 5, 2646, 5132, 9996
conv2d_3, 6, 2646, 5267, 9818
conv2d_3, 7, 2646, 6460, 8530
conv2d_3, 8, 2646, 5634, 9573
conv2d_3, 9, 2646, 4778, 8774
conv2d_3, 10, 2646, 4909, 9930
conv2d_3, 11, 2646, 4540, 9431
conv2d_3, 12, 2646, 6392, 9480
conv2d_3, 13, 2646, 4907, 9469
conv2d_3, 14, 2646, 5546, 9802
conv2d_3, 15, 2646, 5835, 9972
conv2d_3, 16, 2646, 5810, 10517
conv2d_3, 17, 2646, 6332, 9005
conv2d_3, 18, 2646, 5463, 10055
conv2d_3, 19, 2646, 5013, 10281
conv2d_3, 20, 2646, 6475, 9183
conv2d_3, 21, 2646, 5607, 9653
conv2d_3, 22, 2646, 5311, 8571
conv2d_3, 23, 2646, 6021, 9421
conv2d_3, 24, 2646, 4523, 10487
conv2d_3, 25, 2646, 5691, 8471
conv2d_3, 26, 2646, 5651, 10309
conv2d_3, 27, 2646, 4757, 9650
conv2d_3, 28, 2646, 6363, 9521
conv2d_3, 29, 2646, 5460, 10474
conv2d_3, 30, 2646, 5313, 10411
conv2d_3, 31, 2646, 6656, 8913
conv2d_3, 32, 2646, 5907, 10603
conv2d_3, 33, 2646, 4795, 9442
conv2d_3, 34, 2646, 6799, 9672
conv2d_3, 35, 2646, 5688, 9678
conv2d_3, 36, 2646, 5850, 8849
conv2d_3, 37, 2646, 5326, 9889
conv2d_3, 38, 2646, 4767, 9219
conv2d_3, 39, 2646, 6187, 9235
conv2d_3, 40, 2646, 5527, 9590
conv2d_3, 41, 2646, 5349, 9361
conv2d_3, 42, 2646, 4832, 10106
conv2d_3, 43, 2646, 5445, 10164
conv2d_3, 44, 2646, 6596, 10039
conv2d_3, 45, 2646, 5240, 9552
conv2d_3, 46, 2646, 5815, 10377
conv2d_3, 47, 2646, 5782, 9505
conv2d_3, 48, 2646, 5675, 9714
conv2d_3, 49, 2646, 5937, 9139
conv2d_3, 50, 2646, 5742, 8986
conv2d_3, 51, 2646, 5525, 11038
conv2d_3, 52, 2646, 5288, 8850
conv2d_3, 53, 2646, 6304, 9677
conv2d_3, 54, 2646, 5098, 8551
conv2d_3, 55, 2646, 5441, 10030
conv2d_3, 56, 2646, 4731, 10352
conv2d_3, 57, 2646, 6216, 9361
conv2d_3, 58, 2646, 5706, 10402
conv2d_3, 59, 2646, 5867, 9995
conv2d_3, 60, 2646, 6096, 9511
conv2d_3, 61, 2646, 5629, 10053
conv2d_3, 62, 2646, 5685, 9009
conv2d_3, 63, 2646, 6297, 9397
conv2d_3, 64, 2646, 4657, 9134
conv2d_3, 65, 2646, 5293, 10936
conv2d_3, 66, 2646, 4604, 9384
conv2d_3, 67, 2646, 7012, 9102
conv2d_3, 68, 2646, 5524, 8959
conv2d_3, 69, 2646, 5040, 10158
conv2d_3, 70, 2646, 4799, 10148
conv2d_3, 71, 2646, 6600, 9593
conv2d_3, 72, 2646, 5710, 10474
conv2d_3, 73, 2646, 5775, 9467
conv2d_3, 74, 2646, 6446, 10050
conv2d_3, 75, 2646, 5549, 10206
conv2d_3, 76, 2646, 6506, 8627
conv2d_3, 77, 2646, 5644, 9635
conv2d_3, 78, 2646, 4597, 9377
conv2d_3, 79, 2646, 5693, 10828
conv2d_3, 80, 2646, 4691, 9564
conv2d_3, 81, 2646, 7078, 8974
conv2d_3, 82, 2646, 5390, 9100
conv2d_3, 83, 2646, 5374, 10352
conv2d_3, 84, 2646, 5370, 9719
conv2d_3, 85, 2646, 5726, 10384
conv2d_3, 86, 2646, 6043, 10329
conv2d_3, 87, 2646, 6438, 9434
conv2d_3, 88, 2646, 5581, 10555
conv2d_3, 89, 2646, 5658, 10175
conv2d_3, 90, 2646, 6407, 8611
conv2d_3, 91, 2646, 5413, 9329
conv2d_3, 92, 2646, 4875, 8357
conv2d_3, 93, 2646, 5575, 11363
conv2d_3, 94, 2646, 4533, 8985
conv2d_3, 95, 2646, 7259, 9455
conv2d_3, 96, 2646, 4797, 9599
conv2d_3, 97, 2646, 5399, 10191
conv2d_3, 98, 2646, 5485, 9471
conv2d_3, 99, 2646, 5709, 10017
conv2d_3, 100, 2646, 5541, 9627
conv2d_3, 101, 2646, 6375, 9974
conv2d_3, 102, 2646, 5409, 10345
conv2d_3, 103, 2646, 6254, 9974
conv2d_3, 104, 2646, 5829, 9195
conv2d_3, 105, 2646, 5890, 9400
conv2d_3, 106, 2646, 5445, 8356
conv2d_3, 107, 2646, 4780, 10776
conv2d_3, 108, 2646, 4786, 8707
conv2d_3, 109, 2646, 6820, 10026
conv2d_3, 110, 2646, 4635, 9429
conv2d_3, 111, 2646, 6392, 9482
conv2d_3, 112, 2646, 4349, 10499
conv2d_3, 113, 2646, 5930, 10067
conv2d_3, 114, 2646, 6453, 9017
conv2d_3, 115, 2646, 5635, 10404
conv2d_3, 116, 2646, 5337, 9297
conv2d_3, 117, 2646, 6384, 10757
conv2d_3, 118, 2646, 5399, 9955
conv2d_3, 119, 2646, 6487, 8080
conv2d_3, 120, 2646, 6331, 9619
conv2d_3, 121, 2646, 4504, 10075
conv2d_3, 122, 2646, 5683, 8336
conv2d_3, 123, 2646, 5387, 9773
conv2d_3, 124, 2646, 4500, 8648
conv2d_3, 125, 2646, 5737, 10182
conv2d_3, 126, 2646, 4704, 10239
conv2d_3, 127, 2646, 6364, 9892
conv2d_3, 128, 2646, 5963, 9948
conv2d_3, 129, 2646, 5766, 9881
conv2d_3, 130, 2646, 6292, 9598
conv2d_3, 131, 2646, 5433, 10066
conv2d_3, 132, 2646, 5816, 10432
conv2d_3, 133, 2646, 6202, 8282
conv2d_3, 134, 2646, 5514, 9317
conv2d_3, 135, 2646, 4686, 9205
conv2d_3, 136, 2646, 5167, 9253
conv2d_3, 137, 2646, 5141, 8840
conv2d_3, 138, 2646, 5771, 9291
conv2d_3, 139, 2646, 4812, 10209
conv2d_3, 140, 2646, 5371, 9909
conv2d_3, 141, 2646, 5653, 10093
conv2d_3, 142, 2646, 5997, 10190
