task_name, instance, acc, dma_in, dma_out
conv2d_1, 214, 864, 798, 12148
conv2d_1, 215, 864, 814, 12201
conv2d_1, 216, 864, 822, 11968
conv2d_1, 217, 864, 823, 12341
conv2d_1, 218, 864, 792, 12003
conv2d_1, 219, 864, 823, 12162
conv2d_1, 220, 864, 785, 12642
conv2d_1, 221, 864, 784, 11592
conv2d_1, 222, 864, 784, 12083
conv2d_1, 223, 864, 856, 12147
conv2d_1, 224, 864, 895, 12632
conv2d_1, 225, 864, 785, 11549
conv2d_1, 226, 864, 854, 12011
conv2d_1, 227, 864, 893, 12185
conv2d_1, 228, 864, 787, 12754
conv2d_1, 229, 864, 777, 12330
conv2d_1, 230, 864, 870, 11437
conv2d_1, 231, 864, 796, 12309
conv2d_1, 232, 864, 785, 12894
conv2d_1, 233, 864, 837, 12390
conv2d_1, 234, 864, 822, 12292
conv2d_1, 235, 864, 844, 11551
conv2d_1, 236, 864, 966, 12993
conv2d_1, 237, 864, 935, 12636
conv2d_1, 238, 864, 847, 12275
conv2d_1, 239, 864, 886, 12506
conv2d_1, 240, 864, 885, 12349
conv2d_1, 241, 864, 780, 12738
conv2d_1, 242, 864, 787, 12270
conv2d_1, 243, 864, 864, 12446
conv2d_1, 244, 864, 726, 12800
conv2d_1, 245, 864, 784, 11621
conv2d_1, 246, 864, 784, 12219
conv2d_1, 247, 864, 785, 12282
conv2d_1, 248, 864, 809, 12612
conv2d_1, 249, 864, 776, 12424
conv2d_1, 250, 864, 824, 11337
conv2d_1, 251, 864, 824, 12082
conv2d_1, 252, 864, 843, 12473
conv2d_1, 253, 864, 828, 12128
conv2d_1, 254, 864, 825, 11229
conv2d_1, 255, 864, 834, 11974
conv2d_1, 256, 864, 827, 12673
conv2d_1, 257, 864, 1586, 12190
conv2d_1, 258, 864, 835, 12087
conv2d_1, 259, 864, 850, 11265
conv2d_1, 260, 864, 923, 12810
conv2d_1, 261, 864, 965, 12382
conv2d_1, 262, 864, 890, 12057
conv2d_1, 263, 864, 886, 12186
conv2d_1, 264, 864, 901, 12157
conv2d_1, 265, 864, 996, 12551
conv2d_1, 266, 864, 929, 12411
conv2d_1, 267, 864, 893, 12295
conv2d_1, 268, 864, 1085, 12910
conv2d_1, 269, 864, 985, 11927
conv2d_1, 270, 864, 954, 12409
conv2d_1, 271, 864, 1019, 12435
conv2d_1, 272, 864, 929, 13020
conv2d_1, 273, 864, 857, 12532
conv2d_1, 274, 864, 926, 11581
conv2d_1, 275, 864, 912, 12281
conv2d_1, 276, 864, 811, 12793
conv2d_1, 277, 864, 809, 12303
conv2d_1, 278, 864, 831, 12103
conv2d_1, 279, 864, 851, 11311
conv2d_1, 280, 864, 851, 12673
conv2d_1, 281, 864, 851, 12210
conv2d_1, 282, 864, 869, 12094
conv2d_1, 283, 864, 864, 11331
conv2d_1, 284, 864, 864, 12607
conv2d_1, 285, 864, 865, 12149
conv2d_1, 286, 864, 879, 11968
conv2d_1, 287, 864, 875, 12037
conv2d_1, 288, 864, 874, 11905
conv2d_1, 289, 864, 875, 12275
conv2d_1, 290, 864, 885, 11986
conv2d_1, 291, 864, 919, 12233
conv2d_1, 292, 864, 920, 12019
conv2d_1, 293, 864, 891, 12343
conv2d_1, 294, 864, 971, 12129
conv2d_1, 295, 864, 1565, 12236
conv2d_1, 296, 864, 943, 12945
conv2d_1, 297, 864, 984, 11794
conv2d_1, 298, 864, 975, 12355
conv2d_1, 299, 864, 934, 12359
conv2d_1, 300, 864, 1665, 12987
conv2d_1, 301, 864, 965, 12823
conv2d_1, 302, 864, 931, 12517
conv2d_1, 303, 864, 887, 11737
conv2d_1, 304, 864, 865, 13150
conv2d_1, 305, 864, 871, 12836
conv2d_1, 306, 864, 870, 12525
conv2d_1, 307, 864, 890, 12684
conv2d_1, 308, 864, 865, 12324
conv2d_1, 309, 864, 896, 12766
conv2d_1, 310, 864, 896, 12361
conv2d_1, 311, 864, 888, 12511
conv2d_1, 312, 864, 887, 12898
conv2d_1, 313, 864, 895, 11778
conv2d_1, 314, 864, 902, 12238
conv2d_1, 315, 864, 902, 12371
conv2d_1, 316, 864, 1664, 12799
conv2d_1, 317, 864, 895, 12416
conv2d_1, 318, 864, 903, 11439
conv2d_1, 319, 864, 910, 12197
conv2d_1, 320, 864, 909, 12885
conv2d_1, 321, 864, 901, 12444
conv2d_1, 322, 864, 869, 12048
conv2d_1, 323, 864, 910, 11308
conv2d_1, 324, 864, 890, 12923
conv2d_1, 325, 864, 920, 12332
conv2d_1, 326, 864, 915, 12167
conv2d_1, 327, 864, 976, 12226
conv2d_1, 328, 864, 1069, 12205
conv2d_1, 329, 864, 1076, 12580
conv2d_1, 330, 864, 1185, 12149
conv2d_1, 331, 864, 1024, 12370
conv2d_1, 332, 864, 1165, 12985
conv2d_1, 333, 864, 1060, 11885
conv2d_1, 334, 864, 1067, 12287
conv2d_1, 335, 864, 1065, 12385
conv2d_1, 336, 864, 1051, 13082
conv2d_1, 337, 864, 1005, 12623
conv2d_1, 338, 864, 1042, 11521
conv2d_1, 339, 864, 1039, 12372
conv2d_1, 340, 864, 955, 12858
conv2d_1, 341, 864, 1070, 12384
conv2d_1, 342, 864, 1046, 12157
conv2d_1, 343, 864, 1046, 11273
conv2d_1, 344, 864, 1043, 12649
conv2d_1, 345, 864, 1015, 12185
conv2d_1, 346, 864, 1055, 12092
conv2d_1, 347, 864, 1045, 11421
conv2d_1, 348, 864, 1046, 12691
conv2d_1, 349, 864, 1043, 12264
conv2d_1, 350, 864, 1827, 12002
conv2d_1, 351, 864, 1080, 12069
conv2d_1, 352, 864, 1116, 11971
conv2d_1, 353, 864, 1163, 12354
conv2d_1, 354, 864, 1165, 12134
conv2d_1, 355, 864, 1056, 12197
conv2d_1, 356, 864, 982, 12747
conv2d_1, 357, 864, 1105, 11744
conv2d_1, 358, 864, 1095, 12202
conv2d_1, 359, 864, 1080, 12285
conv2d_1, 360, 864, 1132, 12749
conv2d_1, 361, 864, 1143, 12519
conv2d_1, 362, 864, 1169, 11463
conv2d_1, 363, 864, 1129, 12320
conv2d_1, 364, 864, 1075, 12950
conv2d_1, 365, 864, 1050, 12652
conv2d_1, 366, 864, 1062, 12371
conv2d_1, 367, 864, 1090, 11493
conv2d_1, 368, 864, 1063, 12977
conv2d_1, 369, 864, 1021, 12570
conv2d_1, 370, 864, 1041, 12288
conv2d_1, 371, 864, 1042, 12372
conv2d_1, 372, 864, 956, 11996
conv2d_1, 373, 864, 1046, 12438
conv2d_1, 374, 864, 1018, 12057
conv2d_1, 375, 864, 1042, 12186
conv2d_1, 376, 864, 1043, 11941
conv2d_1, 377, 864, 1042, 12115
conv2d_1, 378, 864, 1045, 12004
conv2d_1, 379, 864, 1599, 12165
conv2d_1, 380, 864, 1046, 12620
conv2d_1, 381, 864, 1043, 11487
conv2d_1, 382, 864, 1046, 11912
conv2d_1, 383, 864, 1063, 12049
conv2d_1, 384, 864, 1102, 12573
conv2d_1, 385, 864, 1105, 12285
conv2d_1, 386, 864, 1165, 11163
conv2d_1, 387, 864, 1149, 12198
conv2d_1, 388, 864, 947, 12744
conv2d_1, 389, 864, 1072, 12361
conv2d_1, 390, 864, 1096, 11371
conv2d_1, 391, 864, 1079, 12195
conv2d_1, 392, 864, 1143, 12927
conv2d_1, 393, 864, 1849, 12520
conv2d_1, 394, 864, 1121, 12318
conv2d_1, 395, 864, 1130, 11606
conv2d_1, 396, 864, 1104, 13021
conv2d_1, 397, 864, 1040, 12643
conv2d_1, 398, 864, 1063, 12267
conv2d_1, 399, 864, 1049, 12349
conv2d_1, 400, 864, 1063, 12286
conv2d_1, 401, 864, 1049, 12688
conv2d_1, 402, 864, 1018, 12311
conv2d_1, 403, 864, 1772, 12324
conv2d_1, 404, 864, 993, 12748
conv2d_1, 405, 864, 1046, 11595
conv2d_1, 406, 864, 1046, 12130
conv2d_1, 407, 864, 1017, 12149
conv2d_1, 408, 864, 1760, 12588
conv2d_1, 409, 864, 1067, 12336
conv2d_1, 410, 864, 1046, 11312
conv2d_1, 411, 864, 1046, 12048
conv2d_1, 412, 864, 1018, 12648
conv2d_1, 413, 864, 1068, 12148
conv2d_1, 414, 864, 1046, 11187
conv2d_1, 415, 864, 1062, 11991
conv2d_1, 416, 864, 1115, 12744
conv2d_1, 417, 864, 1935, 12295
conv2d_1, 418, 864, 1056, 12120
conv2d_1, 419, 864, 1173, 11444
conv2d_1, 420, 864, 982, 12823
conv2d_1, 421, 864, 1134, 12415
conv2d_1, 422, 864, 1073, 12313
conv2d_1, 423, 864, 1113, 12310
conv2d_1, 424, 864, 1113, 12241
conv2d_1, 425, 864, 1170, 12694
conv2d_1, 426, 864, 1105, 12527
conv2d_1, 427, 864, 1080, 12634
conv2d_1, 428, 864, 1029, 13137
conv2d_1, 429, 864, 1032, 12808
conv2d_1, 430, 864, 991, 11806
conv2d_1, 431, 864, 976, 12659
conv2d_1, 432, 864, 972, 13357
conv2d_1, 433, 864, 997, 12940
conv2d_1, 434, 864, 1005, 12599
conv2d_1, 435, 864, 1004, 11868
conv2d_1, 436, 864, 903, 13258
conv2d_1, 437, 864, 976, 12780
conv2d_1, 438, 864, 994, 12449
conv2d_1, 439, 864, 1004, 12537
conv2d_1, 440, 864, 1005, 13031
conv2d_1, 441, 864, 1005, 11942
conv2d_1, 442, 864, 975, 12344
conv2d_1, 443, 864, 976, 12437
conv2d_1, 444, 864, 994, 13160
conv2d_1, 445, 864, 1005, 12617
conv2d_1, 446, 864, 1004, 11648
conv2d_1, 447, 864, 975, 12405
conv2d_1, 448, 864, 976, 13196
conv2d_1, 449, 864, 995, 12725
conv2d_1, 450, 864, 1008, 12272
conv2d_1, 451, 864, 1001, 11711
conv2d_1, 452, 864, 878, 13217
conv2d_1, 453, 864, 973, 12721
conv2d_1, 454, 864, 1081, 12657
conv2d_1, 455, 864, 1021, 12600
conv2d_1, 456, 864, 1045, 13093
conv2d_1, 457, 864, 1054, 12085
conv2d_1, 458, 864, 1177, 12559
conv2d_1, 459, 864, 1151, 12675
conv2d_1, 460, 864, 1055, 13298
conv2d_1, 461, 864, 1245, 12877
conv2d_1, 462, 864, 1070, 11869
conv2d_1, 463, 864, 1049, 12675
conv2d_1, 464, 864, 1047, 13288
conv2d_1, 465, 864, 1043, 12889
conv2d_1, 466, 864, 1070, 12608
conv2d_1, 467, 864, 1043, 12636
conv2d_1, 468, 864, 956, 12303
conv2d_1, 469, 864, 1018, 12739
conv2d_1, 470, 864, 1017, 12459
conv2d_1, 471, 864, 1043, 12444
conv2d_1, 472, 864, 1035, 12762
conv2d_1, 473, 864, 1042, 11785
conv2d_1, 474, 864, 1018, 12305
conv2d_1, 475, 864, 1017, 12487
conv2d_1, 476, 864, 1045, 12973
conv2d_1, 477, 864, 1077, 12549
conv2d_1, 478, 864, 1045, 11574
conv2d_1, 479, 864, 1035, 12355
conv2d_1, 480, 864, 1088, 12931
conv2d_1, 481, 864, 1075, 12493
conv2d_1, 482, 864, 1105, 12206
conv2d_1, 483, 864, 1149, 11509
conv2d_1, 484, 864, 948, 13079
conv2d_1, 485, 864, 1077, 12667
conv2d_1, 486, 864, 1159, 12427
conv2d_1, 487, 864, 1109, 12501
conv2d_1, 488, 864, 1143, 12325
conv2d_1, 489, 864, 1155, 12845
conv2d_1, 490, 864, 1141, 12641
conv2d_1, 491, 864, 1785, 12729
conv2d_1, 492, 864, 1075, 13114
conv2d_1, 493, 864, 1069, 12868
conv2d_1, 494, 864, 1034, 11865
conv2d_1, 495, 864, 1060, 12724
conv2d_1, 496, 864, 1035, 13407
conv2d_1, 497, 864, 1046, 12786
conv2d_1, 498, 864, 1045, 12590
conv2d_1, 499, 864, 1042, 11870
conv2d_1, 500, 864, 928, 13116
conv2d_1, 501, 864, 1018, 12656
conv2d_1, 502, 864, 1794, 12447
conv2d_1, 503, 864, 1042, 12521
conv2d_1, 504, 864, 1043, 12835
conv2d_1, 505, 864, 1015, 11780
conv2d_1, 506, 864, 1017, 12302
conv2d_1, 507, 864, 1018, 12440
conv2d_1, 508, 864, 1046, 12851
conv2d_1, 509, 864, 1042, 12444
conv2d_1, 510, 864, 1017, 11482
conv2d_1, 511, 864, 1034, 12365
conv2d_1, 512, 864, 1088, 12950
conv2d_1, 513, 864, 1075, 12514
conv2d_1, 514, 864, 1166, 12247
conv2d_1, 515, 864, 1120, 11535
conv2d_1, 516, 864, 947, 12982
conv2d_1, 517, 864, 1077, 12639
conv2d_1, 518, 864, 1160, 12442
conv2d_1, 519, 864, 1079, 12411
conv2d_1, 520, 864, 1114, 12415
conv2d_1, 521, 864, 1155, 12809
conv2d_1, 522, 864, 1141, 12551
conv2d_1, 523, 864, 1077, 12539
conv2d_1, 524, 864, 1075, 13145
conv2d_1, 525, 864, 1041, 12113
conv2d_1, 526, 864, 1035, 12614
conv2d_1, 527, 864, 1061, 12711
conv2d_1, 528, 864, 1758, 13296
conv2d_1, 529, 864, 1045, 12864
conv2d_1, 530, 864, 1046, 12660
conv2d_1, 531, 864, 1014, 11856
conv2d_1, 532, 864, 928, 13130
conv2d_1, 533, 864, 1018, 12656
conv2d_1, 534, 864, 1060, 12325
conv2d_1, 535, 864, 1046, 12477
conv2d_1, 536, 864, 1015, 12074
conv2d_1, 537, 864, 1015, 12559
conv2d_1, 538, 864, 1018, 12257
conv2d_1, 539, 864, 1751, 12416
conv2d_1, 540, 864, 1043, 12905
conv2d_1, 541, 864, 1014, 11818
conv2d_1, 542, 864, 1015, 12330
conv2d_1, 543, 864, 1018, 12477
conv2d_1, 544, 864, 1774, 12822
conv2d_1, 545, 864, 1061, 12742
conv2d_1, 546, 864, 1018, 11767
conv2d_1, 547, 864, 1014, 12525
conv2d_1, 548, 864, 927, 13270
conv2d_1, 549, 864, 1797, 12879
conv2d_1, 550, 864, 1040, 12711
conv2d_1, 551, 864, 1017, 12828
conv2d_1, 552, 864, 1015, 12686
conv2d_1, 553, 864, 1006, 13163
conv2d_1, 554, 864, 1006, 12887
conv2d_1, 555, 864, 1779, 13004
conv2d_1, 556, 864, 1007, 13584
conv2d_1, 557, 864, 1002, 13270
conv2d_1, 558, 864, 970, 13099
conv2d_1, 559, 864, 958, 12325
conv2d_1, 560, 864, 945, 13835
conv2d_1, 561, 864, 945, 13433
conv2d_1, 562, 864, 967, 13093
conv2d_1, 563, 864, 967, 13249
conv2d_1, 564, 864, 847, 13404
conv2d_1, 565, 864, 939, 12376
conv2d_1, 566, 864, 940, 12718
conv2d_1, 567, 864, 940, 12898
conv2d_1, 568, 864, 1480, 13348
conv2d_1, 569, 864, 968, 13002
conv2d_1, 570, 864, 940, 12876
conv2d_1, 571, 864, 940, 12126
conv2d_1, 572, 864, 940, 13392
conv2d_1, 573, 864, 940, 13003
conv2d_1, 574, 864, 1668, 12733
conv2d_1, 575, 864, 967, 12839
conv2d_1, 576, 864, 939, 13241
conv2d_1, 577, 864, 939, 12241
conv2d_1, 578, 864, 939, 12558
conv2d_1, 579, 864, 939, 12718
conv2d_1, 580, 864, 1542, 13274
conv2d_1, 581, 864, 968, 12786
conv2d_1, 582, 864, 940, 12720
conv2d_1, 583, 864, 940, 11878
conv2d_1, 584, 864, 946, 13369
conv2d_1, 585, 864, 946, 12915
conv2d_1, 586, 864, 975, 12637
conv2d_1, 587, 864, 959, 12676
conv2d_1, 588, 864, 977, 13297
conv2d_1, 589, 864, 978, 12183
conv2d_1, 590, 864, 985, 12586
conv2d_1, 591, 864, 1003, 12725
conv2d_1, 592, 864, 1040, 13198
conv2d_1, 593, 864, 1033, 12823
conv2d_1, 594, 864, 1018, 11875
conv2d_1, 595, 864, 1015, 12613
conv2d_1, 596, 864, 927, 13035
conv2d_1, 597, 864, 1809, 12506
conv2d_1, 598, 864, 997, 12347
conv2d_1, 599, 864, 1018, 11644
conv2d_1, 600, 864, 1015, 12761
conv2d_1, 601, 864, 1014, 12612
conv2d_1, 602, 864, 1571, 12418
conv2d_1, 603, 864, 1004, 12457
conv2d_1, 604, 864, 1018, 12912
conv2d_1, 605, 864, 1015, 11706
conv2d_1, 606, 864, 1018, 12272
conv2d_1, 607, 864, 1034, 12397
conv2d_1, 608, 864, 1030, 12837
conv2d_1, 609, 864, 1135, 12556
conv2d_1, 610, 864, 1137, 11580
conv2d_1, 611, 864, 1120, 12366
conv2d_1, 612, 864, 948, 12969
conv2d_1, 613, 864, 1010, 12605
conv2d_1, 614, 864, 1067, 12451
conv2d_1, 615, 864, 1051, 11661
conv2d_1, 616, 864, 1115, 13270
conv2d_1, 617, 864, 1155, 12705
conv2d_1, 618, 864, 1036, 12618
conv2d_1, 619, 864, 1055, 12613
conv2d_1, 620, 864, 1076, 12507
conv2d_1, 621, 864, 1041, 12876
conv2d_1, 622, 864, 1035, 12514
conv2d_1, 623, 864, 1724, 12689
conv2d_1, 624, 864, 994, 13210
conv2d_1, 625, 864, 1021, 12827
conv2d_1, 626, 864, 1018, 11835
conv2d_1, 627, 864, 1015, 12603
conv2d_1, 628, 864, 927, 13076
conv2d_1, 629, 864, 1025, 12626
conv2d_1, 630, 864, 1026, 12416
conv2d_1, 631, 864, 1018, 11685
conv2d_1, 632, 864, 1014, 13046
conv2d_1, 633, 864, 1015, 12571
conv2d_1, 634, 864, 994, 12339
conv2d_1, 635, 864, 1043, 12525
conv2d_1, 636, 864, 1017, 12222
conv2d_1, 637, 864, 1015, 12577
conv2d_1, 638, 864, 1018, 12283
conv2d_1, 639, 864, 1813, 12133
conv2d_1, 640, 216, 735, 2976
conv2d_1, 641, 216, 255, 2942
conv2d_1, 642, 216, 260, 2852
conv2d_1, 643, 216, 300, 3700
conv2d_1, 644, 216, 286, 3000
conv2d_1, 645, 216, 282, 2976
conv2d_1, 646, 216, 290, 2924
conv2d_1, 647, 216, 300, 3012
conv2d_1, 648, 216, 300, 3836
conv2d_1, 649, 216, 300, 3153
conv2d_1, 650, 216, 980, 3076
conv2d_1, 651, 216, 301, 3265
conv2d_1, 652, 216, 300, 4097
conv2d_1, 653, 216, 301, 3247
conv2d_1, 654, 216, 301, 3313
conv2d_1, 655, 216, 301, 3368
conv2d_1, 656, 216, 301, 4213
conv2d_1, 657, 216, 260, 3328
conv2d_1, 658, 216, 293, 3275
conv2d_1, 659, 216, 300, 3390
conv2d_1, 660, 216, 287, 3224
conv2d_1, 661, 216, 300, 3909
conv2d_1, 662, 216, 282, 3092
conv2d_1, 663, 216, 301, 3199
conv2d_1, 664, 216, 300, 3157
conv2d_1, 665, 216, 301, 3745
conv2d_1, 666, 216, 287, 2994
conv2d_1, 667, 216, 301, 3066
conv2d_1, 668, 216, 300, 3036
conv2d_1, 669, 216, 282, 2968
conv2d_1, 670, 216, 300, 3701
conv2d_1, 671, 216, 292, 2933
conv2d_1, 672, 216, 293, 3062
conv2d_1, 673, 216, 301, 2937
conv2d_1, 674, 216, 300, 2954
conv2d_1, 675, 216, 291, 3703
conv2d_1, 676, 216, 282, 3005
conv2d_1, 677, 216, 301, 3028
conv2d_1, 678, 216, 301, 2973
conv2d_1, 679, 216, 300, 3172
conv2d_1, 680, 216, 301, 3881
conv2d_1, 681, 216, 292, 3225
