task_name, instance, acc, dma_in, dma_out
conv2d_1, 154, 864, 760, 11781
conv2d_1, 155, 864, 885, 12547
conv2d_1, 156, 864, 761, 13032
conv2d_1, 157, 864, 1425, 12549
conv2d_1, 158, 864, 790, 12296
conv2d_1, 159, 864, 761, 11729
conv2d_1, 160, 864, 760, 12929
conv2d_1, 161, 864, 765, 12681
conv2d_1, 162, 864, 1489, 12271
conv2d_1, 163, 864, 803, 12363
conv2d_1, 164, 864, 675, 13104
conv2d_1, 165, 864, 767, 11921
conv2d_1, 166, 864, 770, 12423
conv2d_1, 167, 864, 781, 12462
conv2d_1, 168, 864, 763, 12988
conv2d_1, 169, 864, 800, 12756
conv2d_1, 170, 864, 656, 11718
conv2d_1, 171, 864, 664, 12469
conv2d_1, 172, 864, 744, 13167
conv2d_1, 173, 864, 675, 12699
conv2d_1, 174, 864, 707, 12571
conv2d_1, 175, 864, 851, 11957
conv2d_1, 176, 864, 851, 13295
conv2d_1, 177, 864, 873, 12801
conv2d_1, 178, 864, 661, 12560
conv2d_1, 179, 864, 691, 12827
conv2d_1, 180, 864, 824, 12867
conv2d_1, 181, 864, 907, 11802
conv2d_1, 182, 864, 837, 12454
conv2d_1, 183, 864, 838, 12323
conv2d_1, 184, 864, 634, 12679
conv2d_1, 185, 864, 681, 12557
conv2d_1, 186, 864, 821, 11335
conv2d_1, 187, 864, 821, 12405
conv2d_1, 188, 864, 821, 12752
conv2d_1, 189, 864, 641, 12152
conv2d_1, 190, 864, 820, 12091
conv2d_1, 191, 864, 810, 11411
conv2d_1, 192, 864, 811, 12866
conv2d_1, 193, 864, 807, 12301
conv2d_1, 194, 864, 684, 12167
conv2d_1, 195, 864, 807, 11360
conv2d_1, 196, 864, 835, 12791
conv2d_1, 197, 864, 798, 12435
conv2d_1, 198, 864, 741, 12282
conv2d_1, 199, 864, 791, 12434
conv2d_1, 200, 864, 808, 12267
conv2d_1, 201, 864, 798, 12693
conv2d_1, 202, 864, 811, 12454
conv2d_1, 203, 864, 1559, 12695
conv2d_1, 204, 864, 816, 13039
conv2d_1, 205, 864, 961, 12729
conv2d_1, 206, 864, 845, 11632
conv2d_1, 207, 864, 783, 12463
conv2d_1, 208, 864, 870, 13067
conv2d_1, 209, 864, 1029, 12550
conv2d_1, 210, 864, 807, 12319
conv2d_1, 211, 864, 784, 11631
conv2d_1, 212, 864, 747, 13034
conv2d_1, 213, 864, 785, 12545
conv2d_1, 214, 864, 802, 12200
conv2d_1, 215, 864, 883, 12273
conv2d_1, 216, 864, 822, 11990
conv2d_1, 217, 864, 813, 12329
conv2d_1, 218, 864, 784, 12100
conv2d_1, 219, 864, 863, 12261
conv2d_1, 220, 864, 784, 12538
conv2d_1, 221, 864, 839, 11582
conv2d_1, 222, 864, 784, 12018
conv2d_1, 223, 864, 862, 12024
conv2d_1, 224, 864, 770, 12659
conv2d_1, 225, 864, 784, 11487
conv2d_1, 226, 864, 859, 11904
conv2d_1, 227, 864, 785, 12226
conv2d_1, 228, 864, 784, 12757
conv2d_1, 229, 864, 878, 12535
conv2d_1, 230, 864, 785, 11357
conv2d_1, 231, 864, 863, 12358
conv2d_1, 232, 864, 785, 12728
conv2d_1, 233, 864, 936, 12405
conv2d_1, 234, 864, 778, 12250
conv2d_1, 235, 864, 845, 11552
conv2d_1, 236, 864, 934, 12997
conv2d_1, 237, 864, 974, 12618
conv2d_1, 238, 864, 847, 12507
conv2d_1, 239, 864, 952, 12532
conv2d_1, 240, 864, 895, 12411
conv2d_1, 241, 864, 784, 12791
conv2d_1, 242, 864, 845, 12333
conv2d_1, 243, 864, 909, 12630
conv2d_1, 244, 864, 725, 12818
conv2d_1, 245, 864, 850, 11677
conv2d_1, 246, 864, 784, 12089
conv2d_1, 247, 864, 789, 12223
conv2d_1, 248, 864, 819, 12718
conv2d_1, 249, 864, 785, 12358
conv2d_1, 250, 864, 824, 11392
conv2d_1, 251, 864, 824, 12155
conv2d_1, 252, 864, 842, 12651
conv2d_1, 253, 864, 827, 12194
conv2d_1, 254, 864, 825, 11238
conv2d_1, 255, 864, 830, 11980
conv2d_1, 256, 864, 834, 12594
conv2d_1, 257, 864, 1536, 12144
conv2d_1, 258, 864, 830, 11996
conv2d_1, 259, 864, 850, 11316
conv2d_1, 260, 864, 914, 12874
conv2d_1, 261, 864, 954, 12273
conv2d_1, 262, 864, 1008, 12070
conv2d_1, 263, 864, 923, 12238
conv2d_1, 264, 864, 890, 12171
conv2d_1, 265, 864, 940, 12628
conv2d_1, 266, 864, 921, 12228
conv2d_1, 267, 864, 964, 12356
conv2d_1, 268, 864, 1004, 12986
conv2d_1, 269, 864, 1004, 12054
conv2d_1, 270, 864, 1030, 12362
conv2d_1, 271, 864, 910, 12415
conv2d_1, 272, 864, 842, 13063
conv2d_1, 273, 864, 845, 12629
conv2d_1, 274, 864, 879, 11581
conv2d_1, 275, 864, 859, 12297
conv2d_1, 276, 864, 811, 12810
conv2d_1, 277, 864, 809, 12410
conv2d_1, 278, 864, 834, 12156
conv2d_1, 279, 864, 850, 11390
conv2d_1, 280, 864, 850, 12667
conv2d_1, 281, 864, 850, 12289
conv2d_1, 282, 864, 869, 12003
conv2d_1, 283, 864, 865, 11270
conv2d_1, 284, 864, 865, 12627
conv2d_1, 285, 864, 864, 12181
conv2d_1, 286, 864, 1613, 11981
conv2d_1, 287, 864, 883, 12007
conv2d_1, 288, 864, 875, 11870
conv2d_1, 289, 864, 875, 12242
conv2d_1, 290, 864, 880, 11917
conv2d_1, 291, 864, 920, 12072
conv2d_1, 292, 864, 921, 12768
conv2d_1, 293, 864, 890, 11708
conv2d_1, 294, 864, 970, 12166
conv2d_1, 295, 864, 984, 12207
conv2d_1, 296, 864, 942, 12892
conv2d_1, 297, 864, 971, 12639
conv2d_1, 298, 864, 974, 11574
conv2d_1, 299, 864, 935, 12389
conv2d_1, 300, 864, 960, 13147
conv2d_1, 301, 864, 949, 12797
conv2d_1, 302, 864, 931, 12572
conv2d_1, 303, 864, 887, 11736
conv2d_1, 304, 864, 864, 13299
conv2d_1, 305, 864, 870, 12838
conv2d_1, 306, 864, 871, 12521
conv2d_1, 307, 864, 880, 12805
conv2d_1, 308, 864, 865, 12331
conv2d_1, 309, 864, 895, 12600
conv2d_1, 310, 864, 895, 12327
conv2d_1, 311, 864, 1578, 12476
conv2d_1, 312, 864, 895, 12793
conv2d_1, 313, 864, 896, 11831
conv2d_1, 314, 864, 903, 12001
conv2d_1, 315, 864, 903, 12275
conv2d_1, 316, 864, 1393, 12748
conv2d_1, 317, 864, 895, 12393
conv2d_1, 318, 864, 902, 11413
conv2d_1, 319, 864, 909, 12140
conv2d_1, 320, 864, 909, 12770
conv2d_1, 321, 864, 900, 12440
conv2d_1, 322, 864, 870, 12021
conv2d_1, 323, 864, 910, 11308
conv2d_1, 324, 864, 889, 12851
conv2d_1, 325, 864, 920, 12258
conv2d_1, 326, 864, 915, 12063
conv2d_1, 327, 864, 1040, 12330
conv2d_1, 328, 864, 1069, 12205
conv2d_1, 329, 864, 1076, 12580
conv2d_1, 330, 864, 1185, 12143
conv2d_1, 331, 864, 1024, 12429
conv2d_1, 332, 864, 1165, 13053
conv2d_1, 333, 864, 1061, 11886
conv2d_1, 334, 864, 1067, 12292
conv2d_1, 335, 864, 1064, 12257
conv2d_1, 336, 864, 1050, 12960
conv2d_1, 337, 864, 1015, 12655
conv2d_1, 338, 864, 1042, 11520
conv2d_1, 339, 864, 1039, 12321
conv2d_1, 340, 864, 956, 12931
conv2d_1, 341, 864, 1071, 12309
conv2d_1, 342, 864, 1071, 12196
conv2d_1, 343, 864, 1045, 11302
conv2d_1, 344, 864, 1042, 12731
conv2d_1, 345, 864, 1042, 12333
conv2d_1, 346, 864, 1055, 12082
conv2d_1, 347, 864, 1045, 11411
conv2d_1, 348, 864, 1046, 12762
conv2d_1, 349, 864, 1043, 12225
conv2d_1, 350, 864, 1760, 11972
conv2d_1, 351, 864, 1065, 12155
conv2d_1, 352, 864, 1116, 11971
conv2d_1, 353, 864, 1163, 12314
conv2d_1, 354, 864, 1165, 11927
conv2d_1, 355, 864, 1056, 12035
conv2d_1, 356, 864, 969, 12663
conv2d_1, 357, 864, 1105, 11721
conv2d_1, 358, 864, 1095, 12234
conv2d_1, 359, 864, 1051, 12178
conv2d_1, 360, 864, 1132, 12724
conv2d_1, 361, 864, 1212, 12509
conv2d_1, 362, 864, 1170, 11462
conv2d_1, 363, 864, 1129, 12287
conv2d_1, 364, 864, 1076, 12945
conv2d_1, 365, 864, 1051, 12644
conv2d_1, 366, 864, 1063, 11588
conv2d_1, 367, 864, 1090, 12095
conv2d_1, 368, 864, 1062, 12914
conv2d_1, 369, 864, 1613, 12482
conv2d_1, 370, 864, 1040, 12342
conv2d_1, 371, 864, 1042, 11636
conv2d_1, 372, 864, 956, 12866
conv2d_1, 373, 864, 1046, 12451
conv2d_1, 374, 864, 1798, 12123
conv2d_1, 375, 864, 1045, 12203
conv2d_1, 376, 864, 1043, 11940
conv2d_1, 377, 864, 1043, 12346
conv2d_1, 378, 864, 1046, 12071
conv2d_1, 379, 864, 1762, 12205
conv2d_1, 380, 864, 1045, 12582
conv2d_1, 381, 864, 1043, 11487
conv2d_1, 382, 864, 1046, 11996
conv2d_1, 383, 864, 1035, 12092
conv2d_1, 384, 864, 1102, 12555
conv2d_1, 385, 864, 1050, 12287
conv2d_1, 386, 864, 1165, 11223
conv2d_1, 387, 864, 1149, 12115
conv2d_1, 388, 864, 947, 12800
conv2d_1, 389, 864, 1073, 12387
conv2d_1, 390, 864, 1096, 11436
conv2d_1, 391, 864, 1079, 12192
conv2d_1, 392, 864, 1142, 12934
conv2d_1, 393, 864, 1834, 12514
conv2d_1, 394, 864, 1122, 12317
conv2d_1, 395, 864, 1130, 11605
conv2d_1, 396, 864, 1105, 13029
conv2d_1, 397, 864, 1041, 12604
conv2d_1, 398, 864, 1063, 12231
conv2d_1, 399, 864, 1052, 12295
conv2d_1, 400, 864, 1063, 12298
conv2d_1, 401, 864, 1049, 12667
conv2d_1, 402, 864, 1018, 12203
conv2d_1, 403, 864, 1765, 12420
conv2d_1, 404, 864, 955, 12771
conv2d_1, 405, 864, 1046, 11625
conv2d_1, 406, 864, 1045, 12056
conv2d_1, 407, 864, 1017, 12211
conv2d_1, 408, 864, 1768, 12605
conv2d_1, 409, 864, 1043, 12225
conv2d_1, 410, 864, 1045, 11292
conv2d_1, 411, 864, 1045, 12080
conv2d_1, 412, 864, 1018, 12655
conv2d_1, 413, 864, 1068, 12260
conv2d_1, 414, 864, 1045, 11251
conv2d_1, 415, 864, 1062, 11970
conv2d_1, 416, 864, 1115, 12743
conv2d_1, 417, 864, 1774, 12320
conv2d_1, 418, 864, 1055, 12136
conv2d_1, 419, 864, 1172, 11359
conv2d_1, 420, 864, 982, 12892
conv2d_1, 421, 864, 1135, 12567
conv2d_1, 422, 864, 1072, 12332
conv2d_1, 423, 864, 1143, 12355
conv2d_1, 424, 864, 1112, 12283
conv2d_1, 425, 864, 1171, 12675
conv2d_1, 426, 864, 1105, 12484
conv2d_1, 427, 864, 1781, 12520
conv2d_1, 428, 864, 1030, 13080
conv2d_1, 429, 864, 1032, 12778
conv2d_1, 430, 864, 1020, 11791
conv2d_1, 431, 864, 976, 12658
conv2d_1, 432, 864, 973, 13371
conv2d_1, 433, 864, 998, 12820
conv2d_1, 434, 864, 1005, 12573
conv2d_1, 435, 864, 1004, 11913
conv2d_1, 436, 864, 903, 13176
conv2d_1, 437, 864, 975, 12751
conv2d_1, 438, 864, 994, 12441
conv2d_1, 439, 864, 995, 12544
conv2d_1, 440, 864, 1005, 13057
conv2d_1, 441, 864, 1004, 11919
conv2d_1, 442, 864, 975, 12416
conv2d_1, 443, 864, 975, 12491
conv2d_1, 444, 864, 994, 13014
conv2d_1, 445, 864, 1005, 12561
conv2d_1, 446, 864, 1004, 11660
conv2d_1, 447, 864, 975, 12397
conv2d_1, 448, 864, 976, 13077
conv2d_1, 449, 864, 995, 12681
conv2d_1, 450, 864, 1007, 12377
conv2d_1, 451, 864, 1001, 11657
conv2d_1, 452, 864, 877, 13217
conv2d_1, 453, 864, 973, 12755
conv2d_1, 454, 864, 1081, 12621
conv2d_1, 455, 864, 1021, 12668
conv2d_1, 456, 864, 1045, 12405
conv2d_1, 457, 864, 1026, 12754
conv2d_1, 458, 864, 1177, 12488
conv2d_1, 459, 864, 1860, 12629
conv2d_1, 460, 864, 1054, 13203
conv2d_1, 461, 864, 1275, 12893
conv2d_1, 462, 864, 1071, 11809
conv2d_1, 463, 864, 1049, 12662
conv2d_1, 464, 864, 1047, 13256
conv2d_1, 465, 864, 1042, 12826
conv2d_1, 466, 864, 1080, 12642
conv2d_1, 467, 864, 1042, 11948
conv2d_1, 468, 864, 928, 12997
conv2d_1, 469, 864, 1018, 12646
conv2d_1, 470, 864, 1705, 12458
conv2d_1, 471, 864, 1042, 12405
conv2d_1, 472, 864, 1042, 12802
conv2d_1, 473, 864, 1043, 11811
conv2d_1, 474, 864, 1018, 12272
conv2d_1, 475, 864, 1017, 12507
conv2d_1, 476, 864, 1046, 12994
conv2d_1, 477, 864, 1043, 12475
conv2d_1, 478, 864, 1046, 11500
conv2d_1, 479, 864, 1035, 12419
conv2d_1, 480, 864, 1088, 12844
conv2d_1, 481, 864, 1075, 12494
conv2d_1, 482, 864, 1070, 12283
conv2d_1, 483, 864, 1150, 11495
conv2d_1, 484, 864, 947, 13097
conv2d_1, 485, 864, 1077, 12655
conv2d_1, 486, 864, 1159, 12420
conv2d_1, 487, 864, 1259, 12469
conv2d_1, 488, 864, 1142, 12335
conv2d_1, 489, 864, 1155, 12791
conv2d_1, 490, 864, 1141, 12593
conv2d_1, 491, 864, 1077, 12547
conv2d_1, 492, 864, 1091, 13104
conv2d_1, 493, 864, 1069, 12183
conv2d_1, 494, 864, 1034, 12442
conv2d_1, 495, 864, 1061, 12691
conv2d_1, 496, 864, 1672, 13232
conv2d_1, 497, 864, 1045, 12815
conv2d_1, 498, 864, 1018, 12664
conv2d_1, 499, 864, 1015, 11948
conv2d_1, 500, 864, 928, 13127
conv2d_1, 501, 864, 1018, 12711
conv2d_1, 502, 864, 1061, 12490
conv2d_1, 503, 864, 1045, 12597
conv2d_1, 504, 864, 1042, 12190
conv2d_1, 505, 864, 1015, 12579
conv2d_1, 506, 864, 1018, 12386
conv2d_1, 507, 864, 1791, 12477
conv2d_1, 508, 864, 1046, 12806
conv2d_1, 509, 864, 1043, 11816
conv2d_1, 510, 864, 1018, 12052
conv2d_1, 511, 864, 1034, 12460
conv2d_1, 512, 864, 1666, 12951
conv2d_1, 513, 864, 1074, 12573
conv2d_1, 514, 864, 1165, 11537
conv2d_1, 515, 864, 1121, 12318
conv2d_1, 516, 864, 947, 12972
conv2d_1, 517, 864, 1802, 12646
conv2d_1, 518, 864, 1160, 12522
conv2d_1, 519, 864, 1080, 12444
conv2d_1, 520, 864, 1114, 12394
conv2d_1, 521, 864, 1154, 12740
conv2d_1, 522, 864, 1140, 12643
conv2d_1, 523, 864, 1078, 12681
conv2d_1, 524, 864, 1081, 13137
conv2d_1, 525, 864, 1041, 12140
conv2d_1, 526, 864, 1035, 12628
conv2d_1, 527, 864, 1060, 12654
conv2d_1, 528, 864, 1770, 13323
conv2d_1, 529, 864, 1050, 12884
conv2d_1, 530, 864, 1045, 12661
conv2d_1, 531, 864, 1014, 11857
conv2d_1, 532, 864, 927, 13185
conv2d_1, 533, 864, 1017, 12729
conv2d_1, 534, 864, 1061, 12362
conv2d_1, 535, 864, 1039, 12419
conv2d_1, 536, 864, 1014, 12088
conv2d_1, 537, 864, 1015, 12504
conv2d_1, 538, 864, 1018, 12348
conv2d_1, 539, 864, 1046, 12425
conv2d_1, 540, 864, 1046, 12745
conv2d_1, 541, 864, 1015, 11732
conv2d_1, 542, 864, 1015, 12369
conv2d_1, 543, 864, 1018, 12434
conv2d_1, 544, 864, 1045, 12833
conv2d_1, 545, 864, 1048, 12820
conv2d_1, 546, 864, 1017, 11719
conv2d_1, 547, 864, 1014, 12516
conv2d_1, 548, 864, 927, 13306
conv2d_1, 549, 864, 1768, 12801
conv2d_1, 550, 864, 1070, 12686
conv2d_1, 551, 864, 1017, 12717
conv2d_1, 552, 864, 1014, 12729
conv2d_1, 553, 864, 1005, 13078
conv2d_1, 554, 864, 1005, 12940
conv2d_1, 555, 864, 1020, 12877
conv2d_1, 556, 864, 1008, 13633
conv2d_1, 557, 864, 975, 13205
conv2d_1, 558, 864, 971, 12323
conv2d_1, 559, 864, 957, 13071
conv2d_1, 560, 864, 945, 13870
conv2d_1, 561, 864, 1675, 13342
conv2d_1, 562, 864, 968, 13107
conv2d_1, 563, 864, 940, 13218
conv2d_1, 564, 864, 847, 13506
conv2d_1, 565, 864, 940, 12388
conv2d_1, 566, 864, 940, 12905
conv2d_1, 567, 864, 940, 12962
conv2d_1, 568, 864, 1667, 13405
conv2d_1, 569, 864, 968, 12977
conv2d_1, 570, 864, 939, 12952
conv2d_1, 571, 864, 939, 12156
conv2d_1, 572, 864, 940, 13392
conv2d_1, 573, 864, 940, 12939
conv2d_1, 574, 864, 1668, 12606
conv2d_1, 575, 864, 967, 12690
conv2d_1, 576, 864, 940, 13287
conv2d_1, 577, 864, 940, 12214
conv2d_1, 578, 864, 939, 12674
conv2d_1, 579, 864, 940, 12643
conv2d_1, 580, 864, 876, 13163
conv2d_1, 581, 864, 967, 12841
conv2d_1, 582, 864, 939, 12711
conv2d_1, 583, 864, 939, 11852
conv2d_1, 584, 864, 945, 13288
conv2d_1, 585, 864, 946, 12875
conv2d_1, 586, 864, 974, 12605
conv2d_1, 587, 864, 959, 12571
conv2d_1, 588, 864, 977, 12573
conv2d_1, 589, 864, 977, 12861
conv2d_1, 590, 864, 985, 12647
conv2d_1, 591, 864, 1709, 12793
conv2d_1, 592, 864, 1041, 13325
conv2d_1, 593, 864, 1017, 12773
conv2d_1, 594, 864, 1017, 11845
conv2d_1, 595, 864, 1015, 12584
conv2d_1, 596, 864, 927, 12987
conv2d_1, 597, 864, 1024, 12633
conv2d_1, 598, 864, 1017, 12490
conv2d_1, 599, 864, 1017, 11685
conv2d_1, 600, 864, 1014, 13012
conv2d_1, 601, 864, 1015, 12619
conv2d_1, 602, 864, 1712, 12366
conv2d_1, 603, 864, 1025, 12369
conv2d_1, 604, 864, 1018, 12946
conv2d_1, 605, 864, 1015, 11697
conv2d_1, 606, 864, 1018, 12228
conv2d_1, 607, 864, 1035, 12442
conv2d_1, 608, 864, 1030, 12939
conv2d_1, 609, 864, 1134, 12602
conv2d_1, 610, 864, 1137, 11513
conv2d_1, 611, 864, 1120, 12445
conv2d_1, 612, 864, 947, 12935
conv2d_1, 613, 864, 1009, 12617
conv2d_1, 614, 864, 1067, 12480
conv2d_1, 615, 864, 1051, 11650
conv2d_1, 616, 864, 1114, 13195
conv2d_1, 617, 864, 1154, 12724
conv2d_1, 618, 864, 1035, 12615
conv2d_1, 619, 864, 1100, 12550
conv2d_1, 620, 864, 1075, 12535
conv2d_1, 621, 864, 1040, 12905
conv2d_1, 622, 864, 1035, 12612
conv2d_1, 623, 864, 1773, 12622
conv2d_1, 624, 864, 1008, 13153
conv2d_1, 625, 864, 1020, 12755
conv2d_1, 626, 864, 1017, 11861
conv2d_1, 627, 864, 1015, 12560
conv2d_1, 628, 864, 927, 12987
conv2d_1, 629, 864, 1024, 12563
conv2d_1, 630, 864, 1017, 12496
conv2d_1, 631, 864, 1017, 11689
conv2d_1, 632, 864, 1014, 12947
conv2d_1, 633, 864, 1015, 12541
conv2d_1, 634, 864, 995, 12335
conv2d_1, 635, 864, 1017, 12437
conv2d_1, 636, 864, 1017, 12154
conv2d_1, 637, 864, 1015, 12572
conv2d_1, 638, 864, 1018, 12400
conv2d_1, 639, 864, 1020, 12137
conv2d_1, 640, 216, 716, 2977
conv2d_1, 641, 216, 255, 2941
conv2d_1, 642, 216, 261, 2853
conv2d_1, 643, 216, 301, 3677
conv2d_1, 644, 216, 287, 2959
conv2d_1, 645, 216, 283, 2939
conv2d_1, 646, 216, 301, 2987
conv2d_1, 647, 216, 301, 3064
conv2d_1, 648, 216, 301, 3847
conv2d_1, 649, 216, 300, 3129
conv2d_1, 650, 216, 301, 3098
conv2d_1, 651, 216, 301, 3215
conv2d_1, 652, 216, 300, 4073
conv2d_1, 653, 216, 301, 3339
conv2d_1, 654, 216, 301, 3339
conv2d_1, 655, 216, 301, 3355
conv2d_1, 656, 216, 301, 3427
conv2d_1, 657, 216, 261, 4111
conv2d_1, 658, 216, 301, 3283
conv2d_1, 659, 216, 281, 3353
conv2d_1, 660, 216, 281, 3253
conv2d_1, 661, 216, 293, 3881
conv2d_1, 662, 216, 301, 3127
conv2d_1, 663, 216, 291, 3161
conv2d_1, 664, 216, 261, 3109
conv2d_1, 665, 216, 301, 3079
conv2d_1, 666, 216, 301, 3752
conv2d_1, 667, 216, 301, 3098
conv2d_1, 668, 216, 1064, 2997
conv2d_1, 669, 216, 300, 2929
conv2d_1, 670, 216, 281, 3697
conv2d_1, 671, 216, 301, 2909
conv2d_1, 672, 216, 301, 3041
conv2d_1, 673, 216, 301, 2920
conv2d_1, 674, 216, 301, 2893
conv2d_1, 675, 216, 290, 3685
conv2d_1, 676, 216, 283, 3011
conv2d_1, 677, 216, 301, 2973
conv2d_1, 678, 216, 301, 3000
conv2d_1, 679, 216, 301, 3120
conv2d_1, 680, 216, 300, 3896
