task_name, instance, acc, dma_in, dma_out
conv2d_1, 117, 864, 761, 12736
conv2d_1, 118, 864, 756, 12568
conv2d_1, 119, 864, 774, 12817
conv2d_1, 120, 864, 780, 12972
conv2d_1, 121, 864, 765, 12052
conv2d_1, 122, 864, 764, 12710
conv2d_1, 123, 864, 764, 12747
conv2d_1, 124, 864, 884, 13036
conv2d_1, 125, 864, 791, 12537
conv2d_1, 126, 864, 768, 11671
conv2d_1, 127, 864, 767, 12533
conv2d_1, 128, 864, 767, 12981
conv2d_1, 129, 864, 1535, 12734
conv2d_1, 130, 864, 759, 12376
conv2d_1, 131, 864, 770, 11768
conv2d_1, 132, 864, 828, 13129
conv2d_1, 133, 864, 810, 12641
conv2d_1, 134, 864, 1681, 12499
conv2d_1, 135, 864, 799, 12613
conv2d_1, 136, 864, 821, 13105
conv2d_1, 137, 864, 1041, 12070
conv2d_1, 138, 864, 841, 12662
conv2d_1, 139, 864, 854, 12740
conv2d_1, 140, 864, 954, 13351
conv2d_1, 141, 864, 992, 12943
conv2d_1, 142, 864, 913, 12876
conv2d_1, 143, 864, 855, 12164
conv2d_1, 144, 864, 948, 13491
conv2d_1, 145, 864, 772, 13037
conv2d_1, 146, 864, 727, 12895
conv2d_1, 147, 864, 753, 12981
conv2d_1, 148, 864, 725, 13248
conv2d_1, 149, 864, 765, 12155
conv2d_1, 150, 864, 760, 12547
conv2d_1, 151, 864, 765, 12726
conv2d_1, 152, 864, 777, 13155
conv2d_1, 153, 864, 768, 12772
conv2d_1, 154, 864, 765, 11774
conv2d_1, 155, 864, 760, 12547
conv2d_1, 156, 864, 760, 13174
conv2d_1, 157, 864, 1537, 12591
conv2d_1, 158, 864, 710, 12475
conv2d_1, 159, 864, 761, 12570
conv2d_1, 160, 864, 799, 12262
conv2d_1, 161, 864, 760, 12591
conv2d_1, 162, 864, 760, 12327
conv2d_1, 163, 864, 723, 12490
conv2d_1, 164, 864, 709, 12975
conv2d_1, 165, 864, 764, 11886
conv2d_1, 166, 864, 771, 12342
conv2d_1, 167, 864, 778, 12476
conv2d_1, 168, 864, 826, 13053
conv2d_1, 169, 864, 778, 12682
conv2d_1, 170, 864, 657, 11678
conv2d_1, 171, 864, 820, 12377
conv2d_1, 172, 864, 662, 13227
conv2d_1, 173, 864, 871, 12704
conv2d_1, 174, 864, 773, 12283
conv2d_1, 175, 864, 850, 11811
conv2d_1, 176, 864, 863, 13218
conv2d_1, 177, 864, 855, 12872
conv2d_1, 178, 864, 1474, 12467
conv2d_1, 179, 864, 656, 12511
conv2d_1, 180, 864, 719, 12926
conv2d_1, 181, 864, 849, 11789
conv2d_1, 182, 864, 838, 12484
conv2d_1, 183, 864, 853, 12436
conv2d_1, 184, 864, 634, 12839
conv2d_1, 185, 864, 666, 12447
conv2d_1, 186, 864, 825, 11461
conv2d_1, 187, 864, 821, 12135
conv2d_1, 188, 864, 821, 12686
conv2d_1, 189, 864, 857, 12345
conv2d_1, 190, 864, 824, 11344
conv2d_1, 191, 864, 853, 11725
conv2d_1, 192, 864, 810, 12717
conv2d_1, 193, 864, 1379, 12279
conv2d_1, 194, 864, 701, 12058
conv2d_1, 195, 864, 727, 11531
conv2d_1, 196, 864, 780, 12771
conv2d_1, 197, 864, 797, 12323
conv2d_1, 198, 864, 699, 12149
conv2d_1, 199, 864, 797, 12250
conv2d_1, 200, 864, 795, 12162
conv2d_1, 201, 864, 850, 12666
conv2d_1, 202, 864, 798, 12484
conv2d_1, 203, 864, 1116, 12440
conv2d_1, 204, 864, 798, 13131
conv2d_1, 205, 864, 982, 12075
conv2d_1, 206, 864, 845, 12614
conv2d_1, 207, 864, 935, 12823
conv2d_1, 208, 864, 1576, 13127
conv2d_1, 209, 864, 779, 12743
conv2d_1, 210, 864, 779, 12420
conv2d_1, 211, 864, 825, 11607
conv2d_1, 212, 864, 812, 12776
conv2d_1, 213, 864, 785, 12475
conv2d_1, 214, 864, 842, 12258
conv2d_1, 215, 864, 785, 11471
conv2d_1, 216, 864, 790, 12481
conv2d_1, 217, 864, 821, 12333
conv2d_1, 218, 864, 1285, 12044
conv2d_1, 219, 864, 823, 12093
conv2d_1, 220, 864, 784, 11838
conv2d_1, 221, 864, 823, 12222
conv2d_1, 222, 864, 784, 11989
conv2d_1, 223, 864, 918, 12114
conv2d_1, 224, 864, 785, 12637
conv2d_1, 225, 864, 836, 11528
conv2d_1, 226, 864, 823, 12160
conv2d_1, 227, 864, 784, 12160
conv2d_1, 228, 864, 974, 12826
conv2d_1, 229, 864, 876, 12464
conv2d_1, 230, 864, 832, 11312
conv2d_1, 231, 864, 908, 12300
conv2d_1, 232, 864, 820, 12898
conv2d_1, 233, 864, 790, 12380
conv2d_1, 234, 864, 860, 11547
conv2d_1, 235, 864, 844, 12349
conv2d_1, 236, 864, 999, 13030
conv2d_1, 237, 864, 1615, 12527
conv2d_1, 238, 864, 788, 12368
conv2d_1, 239, 864, 879, 11731
conv2d_1, 240, 864, 848, 13193
conv2d_1, 241, 864, 785, 12598
conv2d_1, 242, 864, 1619, 12331
conv2d_1, 243, 864, 806, 12508
conv2d_1, 244, 864, 725, 12865
conv2d_1, 245, 864, 784, 11699
conv2d_1, 246, 864, 775, 12182
conv2d_1, 247, 864, 785, 12339
conv2d_1, 248, 864, 874, 12539
conv2d_1, 249, 864, 789, 11591
conv2d_1, 250, 864, 825, 11800
conv2d_1, 251, 864, 825, 12036
conv2d_1, 252, 864, 1338, 12504
conv2d_1, 253, 864, 824, 12212
conv2d_1, 254, 864, 842, 11276
conv2d_1, 255, 864, 834, 12104
conv2d_1, 256, 864, 856, 12646
conv2d_1, 257, 864, 814, 12284
conv2d_1, 258, 864, 838, 12034
conv2d_1, 259, 864, 872, 11242
conv2d_1, 260, 864, 876, 12770
conv2d_1, 261, 864, 954, 12272
conv2d_1, 262, 864, 932, 12117
conv2d_1, 263, 864, 930, 11500
conv2d_1, 264, 864, 915, 13025
conv2d_1, 265, 864, 914, 12587
conv2d_1, 266, 864, 1005, 12431
conv2d_1, 267, 864, 951, 12391
conv2d_1, 268, 864, 1155, 12203
conv2d_1, 269, 864, 1011, 12734
conv2d_1, 270, 864, 965, 12398
conv2d_1, 271, 864, 1742, 12577
conv2d_1, 272, 864, 848, 13105
conv2d_1, 273, 864, 895, 12560
conv2d_1, 274, 864, 923, 11581
conv2d_1, 275, 864, 844, 12351
conv2d_1, 276, 864, 851, 12690
conv2d_1, 277, 864, 809, 12209
conv2d_1, 278, 864, 888, 11391
conv2d_1, 279, 864, 851, 12076
conv2d_1, 280, 864, 851, 12673
conv2d_1, 281, 864, 1628, 12286
conv2d_1, 282, 864, 809, 12008
conv2d_1, 283, 864, 864, 11325
conv2d_1, 284, 864, 864, 12506
conv2d_1, 285, 864, 865, 12107
conv2d_1, 286, 864, 880, 11957
conv2d_1, 287, 864, 875, 11357
conv2d_1, 288, 864, 875, 12602
conv2d_1, 289, 864, 875, 12307
conv2d_1, 290, 864, 1562, 11987
conv2d_1, 291, 864, 919, 12284
conv2d_1, 292, 864, 921, 12008
conv2d_1, 293, 864, 890, 12457
conv2d_1, 294, 864, 970, 12132
conv2d_1, 295, 864, 1689, 12321
conv2d_1, 296, 864, 1028, 12945
conv2d_1, 297, 864, 985, 11838
conv2d_1, 298, 864, 975, 12292
conv2d_1, 299, 864, 934, 12365
conv2d_1, 300, 864, 962, 13072
conv2d_1, 301, 864, 945, 12693
conv2d_1, 302, 864, 930, 11728
conv2d_1, 303, 864, 887, 12532
conv2d_1, 304, 864, 864, 13243
conv2d_1, 305, 864, 1670, 12919
conv2d_1, 306, 864, 819, 12643
conv2d_1, 307, 864, 889, 12677
conv2d_1, 308, 864, 865, 12325
conv2d_1, 309, 864, 895, 12601
conv2d_1, 310, 864, 895, 12384
conv2d_1, 311, 864, 887, 12489
conv2d_1, 312, 864, 888, 12874
conv2d_1, 313, 864, 895, 11803
conv2d_1, 314, 864, 902, 12185
conv2d_1, 315, 864, 903, 12266
conv2d_1, 316, 864, 893, 12616
conv2d_1, 317, 864, 894, 12421
conv2d_1, 318, 864, 902, 11394
conv2d_1, 319, 864, 909, 12201
conv2d_1, 320, 864, 910, 12794
conv2d_1, 321, 864, 901, 12503
conv2d_1, 322, 864, 880, 12127
conv2d_1, 323, 864, 909, 11295
conv2d_1, 324, 864, 889, 12915
conv2d_1, 325, 864, 905, 12491
conv2d_1, 326, 864, 915, 12248
conv2d_1, 327, 864, 975, 11478
conv2d_1, 328, 864, 1070, 12988
conv2d_1, 329, 864, 1076, 12554
conv2d_1, 330, 864, 1764, 12284
conv2d_1, 331, 864, 1024, 12330
conv2d_1, 332, 864, 1070, 12959
conv2d_1, 333, 864, 1060, 11886
conv2d_1, 334, 864, 1067, 12230
conv2d_1, 335, 864, 1064, 12300
conv2d_1, 336, 864, 1050, 12904
conv2d_1, 337, 864, 1014, 12551
conv2d_1, 338, 864, 1042, 11493
conv2d_1, 339, 864, 1039, 12381
conv2d_1, 340, 864, 927, 12804
conv2d_1, 341, 864, 1071, 12430
conv2d_1, 342, 864, 1046, 11396
conv2d_1, 343, 864, 1046, 11951
conv2d_1, 344, 864, 1042, 12638
conv2d_1, 345, 864, 1691, 12173
conv2d_1, 346, 864, 1054, 12067
conv2d_1, 347, 864, 1045, 11381
conv2d_1, 348, 864, 1045, 12661
conv2d_1, 349, 864, 1043, 12203
conv2d_1, 350, 864, 1037, 12052
conv2d_1, 351, 864, 1053, 12014
conv2d_1, 352, 864, 1116, 11900
conv2d_1, 353, 864, 1162, 12361
conv2d_1, 354, 864, 1138, 12025
conv2d_1, 355, 864, 1055, 12192
conv2d_1, 356, 864, 985, 12002
conv2d_1, 357, 864, 1106, 12445
conv2d_1, 358, 864, 1096, 12199
conv2d_1, 359, 864, 1791, 12307
conv2d_1, 360, 864, 1125, 12873
conv2d_1, 361, 864, 1183, 11832
conv2d_1, 362, 864, 1169, 12350
conv2d_1, 363, 864, 1130, 12291
conv2d_1, 364, 864, 1782, 12774
conv2d_1, 365, 864, 1057, 12564
conv2d_1, 366, 864, 1062, 11563
conv2d_1, 367, 864, 1090, 12293
conv2d_1, 368, 864, 1063, 13002
conv2d_1, 369, 864, 1791, 12630
conv2d_1, 370, 864, 1046, 12326
conv2d_1, 371, 864, 1042, 11555
conv2d_1, 372, 864, 956, 12852
conv2d_1, 373, 864, 1045, 12449
conv2d_1, 374, 864, 1784, 12081
conv2d_1, 375, 864, 1045, 12148
conv2d_1, 376, 864, 1043, 11977
conv2d_1, 377, 864, 1042, 12277
conv2d_1, 378, 864, 1045, 12016
conv2d_1, 379, 864, 1045, 12256
conv2d_1, 380, 864, 1042, 12703
conv2d_1, 381, 864, 1042, 11463
conv2d_1, 382, 864, 1045, 11958
conv2d_1, 383, 864, 1035, 12096
conv2d_1, 384, 864, 1102, 12611
conv2d_1, 385, 864, 1090, 11581
conv2d_1, 386, 864, 1165, 12075
conv2d_1, 387, 864, 1149, 12172
conv2d_1, 388, 864, 1725, 12745
conv2d_1, 389, 864, 1070, 12348
conv2d_1, 390, 864, 1095, 11407
conv2d_1, 391, 864, 1080, 12165
conv2d_1, 392, 864, 1115, 12808
conv2d_1, 393, 864, 1109, 12376
conv2d_1, 394, 864, 1120, 12238
conv2d_1, 395, 864, 1130, 11439
conv2d_1, 396, 864, 1104, 12941
conv2d_1, 397, 864, 1041, 12616
conv2d_1, 398, 864, 1063, 12231
conv2d_1, 399, 864, 1086, 12341
conv2d_1, 400, 864, 1063, 12321
conv2d_1, 401, 864, 1049, 12577
conv2d_1, 402, 864, 1017, 12245
conv2d_1, 403, 864, 1039, 12543
conv2d_1, 404, 864, 993, 12644
conv2d_1, 405, 864, 1045, 11622
conv2d_1, 406, 864, 1046, 12080
conv2d_1, 407, 864, 1018, 12043
conv2d_1, 408, 864, 1042, 12648
conv2d_1, 409, 864, 1043, 12266
conv2d_1, 410, 864, 1046, 11300
conv2d_1, 411, 864, 1046, 12045
conv2d_1, 412, 864, 1018, 12662
conv2d_1, 413, 864, 1067, 12272
conv2d_1, 414, 864, 1046, 11223
conv2d_1, 415, 864, 1062, 12111
conv2d_1, 416, 864, 1087, 12742
conv2d_1, 417, 864, 1071, 12239
conv2d_1, 418, 864, 1080, 12140
conv2d_1, 419, 864, 1173, 11308
conv2d_1, 420, 864, 982, 12917
conv2d_1, 421, 864, 1134, 12601
conv2d_1, 422, 864, 1073, 12234
conv2d_1, 423, 864, 1139, 12290
conv2d_1, 424, 864, 1112, 12255
conv2d_1, 425, 864, 1170, 12652
conv2d_1, 426, 864, 1105, 12435
conv2d_1, 427, 864, 1080, 12512
conv2d_1, 428, 864, 1037, 13165
conv2d_1, 429, 864, 1032, 12083
conv2d_1, 430, 864, 1019, 12539
conv2d_1, 431, 864, 975, 12567
conv2d_1, 432, 864, 1011, 13212
conv2d_1, 433, 864, 1001, 12871
conv2d_1, 434, 864, 1004, 11792
conv2d_1, 435, 864, 1005, 12367
conv2d_1, 436, 864, 874, 13246
conv2d_1, 437, 864, 1525, 12717
conv2d_1, 438, 864, 994, 12555
conv2d_1, 439, 864, 1005, 12555
conv2d_1, 440, 864, 1005, 12431
conv2d_1, 441, 864, 975, 12657
conv2d_1, 442, 864, 975, 12486
conv2d_1, 443, 864, 995, 12552
conv2d_1, 444, 864, 994, 13102
conv2d_1, 445, 864, 1004, 11883
conv2d_1, 446, 864, 1004, 12382
conv2d_1, 447, 864, 975, 12347
conv2d_1, 448, 864, 1704, 12934
conv2d_1, 449, 864, 995, 12734
conv2d_1, 450, 864, 1008, 11662
conv2d_1, 451, 864, 1000, 12405
conv2d_1, 452, 864, 878, 13146
conv2d_1, 453, 864, 1697, 12654
conv2d_1, 454, 864, 1080, 12455
conv2d_1, 455, 864, 1030, 12598
conv2d_1, 456, 864, 1045, 12465
conv2d_1, 457, 864, 1026, 12769
conv2d_1, 458, 864, 1177, 12569
conv2d_1, 459, 864, 1123, 12729
conv2d_1, 460, 864, 1061, 13230
conv2d_1, 461, 864, 1275, 12189
conv2d_1, 462, 864, 1042, 12490
conv2d_1, 463, 864, 1049, 12685
conv2d_1, 464, 864, 1740, 13237
conv2d_1, 465, 864, 1043, 12729
conv2d_1, 466, 864, 1045, 12646
conv2d_1, 467, 864, 1043, 11808
conv2d_1, 468, 864, 928, 13127
conv2d_1, 469, 864, 1018, 12577
conv2d_1, 470, 864, 1061, 12459
conv2d_1, 471, 864, 1045, 12550
conv2d_1, 472, 864, 1043, 12215
conv2d_1, 473, 864, 1014, 12559
conv2d_1, 474, 864, 1017, 12333
conv2d_1, 475, 864, 1751, 12542
conv2d_1, 476, 864, 1043, 12845
conv2d_1, 477, 864, 1042, 11717
conv2d_1, 478, 864, 1017, 12278
conv2d_1, 479, 864, 1035, 12447
conv2d_1, 480, 864, 1766, 12903
conv2d_1, 481, 864, 1075, 12498
conv2d_1, 482, 864, 1165, 11646
conv2d_1, 483, 864, 1120, 12357
conv2d_1, 484, 864, 948, 13015
conv2d_1, 485, 864, 1783, 12576
conv2d_1, 486, 864, 1163, 12408
conv2d_1, 487, 864, 1080, 11792
conv2d_1, 488, 864, 1114, 13287
conv2d_1, 489, 864, 1154, 12818
conv2d_1, 490, 864, 1805, 12499
conv2d_1, 491, 864, 1078, 12671
conv2d_1, 492, 864, 1081, 13248
conv2d_1, 493, 864, 1069, 12125
conv2d_1, 494, 864, 1034, 12545
conv2d_1, 495, 864, 1061, 12726
conv2d_1, 496, 864, 1797, 13345
conv2d_1, 497, 864, 1050, 12691
conv2d_1, 498, 864, 1045, 12662
conv2d_1, 499, 864, 1015, 11940
conv2d_1, 500, 864, 928, 13204
conv2d_1, 501, 864, 1018, 12680
conv2d_1, 502, 864, 1060, 12458
conv2d_1, 503, 864, 1046, 12459
conv2d_1, 504, 864, 1042, 12214
conv2d_1, 505, 864, 1015, 12504
conv2d_1, 506, 864, 1018, 12376
conv2d_1, 507, 864, 1046, 12486
conv2d_1, 508, 864, 1046, 12880
conv2d_1, 509, 864, 1042, 11670
conv2d_1, 510, 864, 1018, 12294
conv2d_1, 511, 864, 1034, 12323
conv2d_1, 512, 864, 1860, 12997
conv2d_1, 513, 864, 1163, 12546
conv2d_1, 514, 864, 1165, 11529
conv2d_1, 515, 864, 1120, 12527
conv2d_1, 516, 864, 947, 13034
conv2d_1, 517, 864, 1073, 12709
conv2d_1, 518, 864, 1130, 12486
conv2d_1, 519, 864, 1079, 11752
conv2d_1, 520, 864, 1114, 13227
conv2d_1, 521, 864, 1154, 12836
conv2d_1, 522, 864, 1909, 12517
conv2d_1, 523, 864, 1146, 12677
conv2d_1, 524, 864, 1105, 13225
conv2d_1, 525, 864, 1041, 12105
conv2d_1, 526, 864, 1035, 12601
conv2d_1, 527, 864, 1061, 12750
conv2d_1, 528, 864, 1059, 13272
conv2d_1, 529, 864, 1050, 12836
conv2d_1, 530, 864, 1018, 12529
conv2d_1, 531, 864, 1014, 11854
conv2d_1, 532, 864, 927, 13086
conv2d_1, 533, 864, 1018, 12605
conv2d_1, 534, 864, 1060, 12461
conv2d_1, 535, 864, 1017, 12373
conv2d_1, 536, 864, 1015, 12225
conv2d_1, 537, 864, 1015, 12566
conv2d_1, 538, 864, 1017, 12327
conv2d_1, 539, 864, 1046, 12446
conv2d_1, 540, 864, 1071, 12740
conv2d_1, 541, 864, 1014, 11769
conv2d_1, 542, 864, 1014, 12416
conv2d_1, 543, 864, 1017, 12507
conv2d_1, 544, 864, 1046, 12946
conv2d_1, 545, 864, 1045, 12775
conv2d_1, 546, 864, 1018, 11749
conv2d_1, 547, 864, 1015, 12535
conv2d_1, 548, 864, 927, 13329
conv2d_1, 549, 864, 1061, 12921
conv2d_1, 550, 864, 1071, 12756
conv2d_1, 551, 864, 1017, 12768
conv2d_1, 552, 864, 1014, 12712
conv2d_1, 553, 864, 1006, 13095
conv2d_1, 554, 864, 1006, 12915
conv2d_1, 555, 864, 1021, 13041
conv2d_1, 556, 864, 1007, 13523
conv2d_1, 557, 864, 975, 13313
conv2d_1, 558, 864, 971, 12357
conv2d_1, 559, 864, 957, 13077
conv2d_1, 560, 864, 945, 13871
conv2d_1, 561, 864, 1681, 13441
conv2d_1, 562, 864, 967, 13163
conv2d_1, 563, 864, 967, 13325
conv2d_1, 564, 864, 847, 13563
conv2d_1, 565, 864, 939, 12441
conv2d_1, 566, 864, 939, 12988
conv2d_1, 567, 864, 939, 12992
conv2d_1, 568, 864, 1750, 13435
conv2d_1, 569, 864, 968, 12995
conv2d_1, 570, 864, 939, 12790
conv2d_1, 571, 864, 939, 12086
conv2d_1, 572, 864, 940, 13388
conv2d_1, 573, 864, 940, 12945
conv2d_1, 574, 864, 1664, 12692
conv2d_1, 575, 864, 967, 12749
conv2d_1, 576, 864, 940, 13253
conv2d_1, 577, 864, 939, 12169
conv2d_1, 578, 864, 939, 12572
conv2d_1, 579, 864, 939, 12656
conv2d_1, 580, 864, 1638, 13279
conv2d_1, 581, 864, 968, 12915
conv2d_1, 582, 864, 939, 12723
conv2d_1, 583, 864, 939, 11846
conv2d_1, 584, 864, 945, 13277
conv2d_1, 585, 864, 946, 12835
conv2d_1, 586, 864, 975, 12656
conv2d_1, 587, 864, 959, 12665
conv2d_1, 588, 864, 978, 13231
conv2d_1, 589, 864, 977, 12198
conv2d_1, 590, 864, 985, 12584
conv2d_1, 591, 864, 1002, 12685
conv2d_1, 592, 864, 1040, 13275
conv2d_1, 593, 864, 1019, 12749
conv2d_1, 594, 864, 1017, 11811
conv2d_1, 595, 864, 1015, 12582
conv2d_1, 596, 864, 927, 13197
conv2d_1, 597, 864, 1730, 12666
conv2d_1, 598, 864, 991, 12434
conv2d_1, 599, 864, 1018, 11643
conv2d_1, 600, 864, 1014, 12760
conv2d_1, 601, 864, 1015, 12611
conv2d_1, 602, 864, 1570, 12417
conv2d_1, 603, 864, 1005, 12456
conv2d_1, 604, 864, 1017, 12911
conv2d_1, 605, 864, 1014, 11705
conv2d_1, 606, 864, 1017, 12271
conv2d_1, 607, 864, 1035, 12399
conv2d_1, 608, 864, 1031, 12862
conv2d_1, 609, 864, 1135, 12604
conv2d_1, 610, 864, 1138, 11561
conv2d_1, 611, 864, 1120, 12465
conv2d_1, 612, 864, 947, 12937
conv2d_1, 613, 864, 1009, 12487
conv2d_1, 614, 864, 1055, 12467
conv2d_1, 615, 864, 1051, 11657
conv2d_1, 616, 864, 1115, 13271
conv2d_1, 617, 864, 1155, 12705
conv2d_1, 618, 864, 1035, 12618
conv2d_1, 619, 864, 1055, 12603
conv2d_1, 620, 864, 1076, 12494
conv2d_1, 621, 864, 1041, 12879
conv2d_1, 622, 864, 1034, 12521
conv2d_1, 623, 864, 1727, 12689
conv2d_1, 624, 864, 991, 13226
conv2d_1, 625, 864, 1021, 12819
conv2d_1, 626, 864, 1018, 11834
conv2d_1, 627, 864, 1015, 12604
conv2d_1, 628, 864, 928, 13075
conv2d_1, 629, 864, 1024, 12627
conv2d_1, 630, 864, 1025, 12415
conv2d_1, 631, 864, 1017, 11685
conv2d_1, 632, 864, 1015, 12960
conv2d_1, 633, 864, 1015, 12547
conv2d_1, 634, 864, 994, 12244
conv2d_1, 635, 864, 1043, 12427
conv2d_1, 636, 864, 1018, 12155
conv2d_1, 637, 864, 1015, 12499
conv2d_1, 638, 864, 1017, 12306
conv2d_1, 639, 864, 1741, 12056
conv2d_1, 640, 216, 716, 2977
conv2d_1, 641, 216, 254, 2941
conv2d_1, 642, 216, 261, 2853
conv2d_1, 643, 216, 301, 3687
conv2d_1, 644, 216, 287, 2978
conv2d_1, 645, 216, 283, 2938
conv2d_1, 646, 216, 300, 3005
conv2d_1, 647, 216, 300, 2992
conv2d_1, 648, 216, 301, 3863
conv2d_1, 649, 216, 300, 3129
conv2d_1, 650, 216, 301, 3082
conv2d_1, 651, 216, 301, 3207
conv2d_1, 652, 216, 300, 4060
conv2d_1, 653, 216, 301, 3340
conv2d_1, 654, 216, 300, 3340
conv2d_1, 655, 216, 300, 3354
conv2d_1, 656, 216, 300, 3426
conv2d_1, 657, 216, 260, 4000
conv2d_1, 658, 216, 300, 3275
conv2d_1, 659, 216, 1010, 3390
conv2d_1, 660, 216, 287, 3224
conv2d_1, 661, 216, 300, 3913
conv2d_1, 662, 216, 282, 3127
conv2d_1, 663, 216, 301, 3161
conv2d_1, 664, 216, 297, 3109
conv2d_1, 665, 216, 301, 3079
conv2d_1, 666, 216, 301, 3750
conv2d_1, 667, 216, 301, 3066
conv2d_1, 668, 216, 1064, 3036
conv2d_1, 669, 216, 282, 2968
conv2d_1, 670, 216, 300, 3695
conv2d_1, 671, 216, 292, 2943
conv2d_1, 672, 216, 293, 3057
conv2d_1, 673, 216, 301, 2934
conv2d_1, 674, 216, 301, 2933
conv2d_1, 675, 216, 290, 3676
conv2d_1, 676, 216, 283, 3011
conv2d_1, 677, 216, 300, 2973
conv2d_1, 678, 216, 301, 3000
conv2d_1, 679, 216, 301, 3120
conv2d_1, 680, 216, 300, 3876
