task_name, instance, acc, dma_in, dma_out
conv2d_1, 205, 864, 960, 12764
conv2d_1, 206, 864, 925, 12401
conv2d_1, 207, 864, 980, 12420
conv2d_1, 208, 864, 901, 13063
conv2d_1, 209, 864, 844, 11895
conv2d_1, 210, 864, 785, 12396
conv2d_1, 211, 864, 791, 12560
conv2d_1, 212, 864, 850, 12751
conv2d_1, 213, 864, 904, 12493
conv2d_1, 214, 864, 821, 11512
conv2d_1, 215, 864, 823, 12248
conv2d_1, 216, 864, 822, 12676
conv2d_1, 217, 864, 668, 12193
conv2d_1, 218, 864, 784, 12135
conv2d_1, 219, 864, 785, 11388
conv2d_1, 220, 864, 785, 12656
conv2d_1, 221, 864, 822, 12247
conv2d_1, 222, 864, 824, 12137
conv2d_1, 223, 864, 785, 11321
conv2d_1, 224, 864, 823, 12636
conv2d_1, 225, 864, 785, 12285
conv2d_1, 226, 864, 1508, 11995
conv2d_1, 227, 864, 941, 12093
conv2d_1, 228, 864, 719, 11938
conv2d_1, 229, 864, 815, 12347
conv2d_1, 230, 864, 784, 12086
conv2d_1, 231, 864, 945, 12302
conv2d_1, 232, 864, 776, 12732
conv2d_1, 233, 864, 860, 11764
conv2d_1, 234, 864, 778, 12232
conv2d_1, 235, 864, 862, 12374
conv2d_1, 236, 864, 810, 12974
conv2d_1, 237, 864, 918, 12715
conv2d_1, 238, 864, 982, 11691
conv2d_1, 239, 864, 879, 12379
conv2d_1, 240, 864, 901, 12985
conv2d_1, 241, 864, 823, 12807
conv2d_1, 242, 864, 785, 12291
conv2d_1, 243, 864, 893, 11754
conv2d_1, 244, 864, 725, 12883
conv2d_1, 245, 864, 854, 12483
conv2d_1, 246, 864, 821, 12259
conv2d_1, 247, 864, 819, 12272
conv2d_1, 248, 864, 785, 11869
conv2d_1, 249, 864, 784, 12353
conv2d_1, 250, 864, 825, 12107
conv2d_1, 251, 864, 843, 12081
conv2d_1, 252, 864, 827, 12474
conv2d_1, 253, 864, 825, 11563
conv2d_1, 254, 864, 824, 12011
conv2d_1, 255, 864, 849, 12149
conv2d_1, 256, 864, 833, 12620
conv2d_1, 257, 864, 835, 11509
conv2d_1, 258, 864, 838, 11943
conv2d_1, 259, 864, 851, 12105
conv2d_1, 260, 864, 1513, 12805
conv2d_1, 261, 864, 881, 12449
conv2d_1, 262, 864, 1103, 11417
conv2d_1, 263, 864, 1041, 12315
conv2d_1, 264, 864, 959, 12938
conv2d_1, 265, 864, 871, 12525
conv2d_1, 266, 864, 1060, 12256
conv2d_1, 267, 864, 969, 11557
conv2d_1, 268, 864, 1026, 13052
conv2d_1, 269, 864, 981, 12699
conv2d_1, 270, 864, 1008, 12333
conv2d_1, 271, 864, 935, 12344
conv2d_1, 272, 864, 859, 12333
conv2d_1, 273, 864, 934, 12662
conv2d_1, 274, 864, 855, 12202
conv2d_1, 275, 864, 1610, 12405
conv2d_1, 276, 864, 846, 12686
conv2d_1, 277, 864, 851, 11665
conv2d_1, 278, 864, 850, 12068
conv2d_1, 279, 864, 851, 12246
conv2d_1, 280, 864, 1502, 12618
conv2d_1, 281, 864, 830, 12199
conv2d_1, 282, 864, 864, 11281
conv2d_1, 283, 864, 865, 12071
conv2d_1, 284, 864, 865, 12633
conv2d_1, 285, 864, 869, 12064
conv2d_1, 286, 864, 865, 11255
conv2d_1, 287, 864, 874, 11911
conv2d_1, 288, 864, 875, 12613
conv2d_1, 289, 864, 1645, 12203
conv2d_1, 290, 864, 891, 12002
conv2d_1, 291, 864, 885, 11359
conv2d_1, 292, 864, 920, 12788
conv2d_1, 293, 864, 891, 12428
conv2d_1, 294, 864, 954, 12182
conv2d_1, 295, 864, 894, 12189
conv2d_1, 296, 864, 984, 12248
conv2d_1, 297, 864, 985, 12592
conv2d_1, 298, 864, 974, 12328
conv2d_1, 299, 864, 932, 12485
conv2d_1, 300, 864, 960, 13113
conv2d_1, 301, 864, 945, 11993
conv2d_1, 302, 864, 931, 12545
conv2d_1, 303, 864, 887, 12654
conv2d_1, 304, 864, 887, 13281
conv2d_1, 305, 864, 866, 12804
conv2d_1, 306, 864, 857, 11786
conv2d_1, 307, 864, 890, 12595
conv2d_1, 308, 864, 866, 13105
conv2d_1, 309, 864, 1669, 12556
conv2d_1, 310, 864, 887, 12386
conv2d_1, 311, 864, 896, 12401
conv2d_1, 312, 864, 896, 12198
conv2d_1, 313, 864, 895, 12570
conv2d_1, 314, 864, 870, 12376
conv2d_1, 315, 864, 894, 12472
conv2d_1, 316, 864, 902, 12843
conv2d_1, 317, 864, 902, 11735
conv2d_1, 318, 864, 903, 12074
conv2d_1, 319, 864, 909, 12235
conv2d_1, 320, 864, 910, 12827
conv2d_1, 321, 864, 909, 12425
conv2d_1, 322, 864, 881, 11287
conv2d_1, 323, 864, 909, 12128
conv2d_1, 324, 864, 875, 12775
conv2d_1, 325, 864, 908, 12347
conv2d_1, 326, 864, 925, 11392
conv2d_1, 327, 864, 975, 12151
conv2d_1, 328, 864, 1070, 12840
conv2d_1, 329, 864, 1967, 12424
conv2d_1, 330, 864, 1170, 12209
conv2d_1, 331, 864, 1150, 11451
conv2d_1, 332, 864, 1071, 12944
conv2d_1, 333, 864, 1061, 12567
conv2d_1, 334, 864, 1056, 12304
conv2d_1, 335, 864, 1055, 12448
conv2d_1, 336, 864, 1062, 12338
conv2d_1, 337, 864, 1014, 12668
conv2d_1, 338, 864, 1042, 12293
conv2d_1, 339, 864, 1764, 12424
conv2d_1, 340, 864, 993, 12781
conv2d_1, 341, 864, 1046, 11664
conv2d_1, 342, 864, 1045, 12141
conv2d_1, 343, 864, 1046, 12119
conv2d_1, 344, 864, 1839, 12581
conv2d_1, 345, 864, 1043, 12308
conv2d_1, 346, 864, 1045, 11305
conv2d_1, 347, 864, 1046, 12136
conv2d_1, 348, 864, 1045, 12689
conv2d_1, 349, 864, 1068, 12070
conv2d_1, 350, 864, 1045, 11206
conv2d_1, 351, 864, 1062, 12018
conv2d_1, 352, 864, 1116, 12736
conv2d_1, 353, 864, 1800, 12288
conv2d_1, 354, 864, 1060, 12076
conv2d_1, 355, 864, 1150, 11287
conv2d_1, 356, 864, 976, 12808
conv2d_1, 357, 864, 1105, 12476
conv2d_1, 358, 864, 1160, 12125
conv2d_1, 359, 864, 1162, 12241
conv2d_1, 360, 864, 1143, 12166
conv2d_1, 361, 864, 1183, 12557
conv2d_1, 362, 864, 1170, 12343
conv2d_1, 363, 864, 1077, 12427
conv2d_1, 364, 864, 1075, 12989
conv2d_1, 365, 864, 1069, 11937
conv2d_1, 366, 864, 1063, 12350
conv2d_1, 367, 864, 1089, 12439
conv2d_1, 368, 864, 1060, 13060
conv2d_1, 369, 864, 1075, 12560
conv2d_1, 370, 864, 1046, 11543
conv2d_1, 371, 864, 1042, 12257
conv2d_1, 372, 864, 955, 12916
conv2d_1, 373, 864, 1071, 12286
conv2d_1, 374, 864, 1054, 12234
conv2d_1, 375, 864, 1046, 11302
conv2d_1, 376, 864, 1042, 12693
conv2d_1, 377, 864, 1042, 12188
conv2d_1, 378, 864, 1055, 12063
conv2d_1, 379, 864, 1046, 11386
conv2d_1, 380, 864, 1045, 12424
conv2d_1, 381, 864, 1042, 12237
conv2d_1, 382, 864, 1484, 11942
conv2d_1, 383, 864, 1073, 11976
conv2d_1, 384, 864, 1116, 11916
conv2d_1, 385, 864, 1162, 12347
conv2d_1, 386, 864, 1138, 12008
conv2d_1, 387, 864, 1055, 12233
conv2d_1, 388, 864, 970, 12801
conv2d_1, 389, 864, 1105, 11728
conv2d_1, 390, 864, 1095, 12132
conv2d_1, 391, 864, 1050, 12177
conv2d_1, 392, 864, 1132, 12695
conv2d_1, 393, 864, 1213, 12529
conv2d_1, 394, 864, 1169, 11460
conv2d_1, 395, 864, 1129, 12384
conv2d_1, 396, 864, 1076, 12939
conv2d_1, 397, 864, 1050, 12542
conv2d_1, 398, 864, 1063, 12355
conv2d_1, 399, 864, 1090, 11519
conv2d_1, 400, 864, 1063, 12976
conv2d_1, 401, 864, 1021, 12593
conv2d_1, 402, 864, 1040, 12271
conv2d_1, 403, 864, 1043, 12337
conv2d_1, 404, 864, 955, 12013
conv2d_1, 405, 864, 1045, 12403
conv2d_1, 406, 864, 1017, 12190
conv2d_1, 407, 864, 1043, 12153
conv2d_1, 408, 864, 1042, 11922
conv2d_1, 409, 864, 1043, 12192
conv2d_1, 410, 864, 1018, 12004
conv2d_1, 411, 864, 1676, 12167
conv2d_1, 412, 864, 1046, 12610
conv2d_1, 413, 864, 1043, 11460
conv2d_1, 414, 864, 1018, 11932
conv2d_1, 415, 864, 1034, 12061
conv2d_1, 416, 864, 1102, 12622
conv2d_1, 417, 864, 1145, 12371
conv2d_1, 418, 864, 1162, 11329
conv2d_1, 419, 864, 1173, 12139
conv2d_1, 420, 864, 955, 12749
conv2d_1, 421, 864, 1069, 12387
conv2d_1, 422, 864, 1165, 11556
conv2d_1, 423, 864, 1135, 12219
conv2d_1, 424, 864, 1084, 13066
conv2d_1, 425, 864, 1889, 12637
conv2d_1, 426, 864, 1110, 12494
conv2d_1, 427, 864, 1091, 11825
conv2d_1, 428, 864, 1046, 13094
conv2d_1, 429, 864, 1005, 12856
conv2d_1, 430, 864, 1596, 12613
conv2d_1, 431, 864, 1014, 12665
conv2d_1, 432, 864, 1001, 13321
conv2d_1, 433, 864, 987, 12108
conv2d_1, 434, 864, 1005, 12494
conv2d_1, 435, 864, 976, 12531
conv2d_1, 436, 864, 1656, 13026
conv2d_1, 437, 864, 1003, 12782
conv2d_1, 438, 864, 1004, 11673
conv2d_1, 439, 864, 1004, 12213
conv2d_1, 440, 864, 975, 13133
conv2d_1, 441, 864, 1533, 12691
conv2d_1, 442, 864, 995, 12556
conv2d_1, 443, 864, 1005, 12428
conv2d_1, 444, 864, 1004, 12316
conv2d_1, 445, 864, 976, 12673
conv2d_1, 446, 864, 976, 12330
conv2d_1, 447, 864, 995, 12469
conv2d_1, 448, 864, 1004, 13049
conv2d_1, 449, 864, 1005, 11946
conv2d_1, 450, 864, 979, 12418
conv2d_1, 451, 864, 972, 12455
conv2d_1, 452, 864, 894, 13116
conv2d_1, 453, 864, 1001, 12746
conv2d_1, 454, 864, 1006, 11749
conv2d_1, 455, 864, 1000, 12483
conv2d_1, 456, 864, 1015, 13281
conv2d_1, 457, 864, 1935, 12784
conv2d_1, 458, 864, 1159, 12569
conv2d_1, 459, 864, 1180, 12665
conv2d_1, 460, 864, 1107, 12529
conv2d_1, 461, 864, 1247, 12820
conv2d_1, 462, 864, 1043, 12619
conv2d_1, 463, 864, 1060, 12742
conv2d_1, 464, 864, 1075, 13123
conv2d_1, 465, 864, 1050, 12104
conv2d_1, 466, 864, 1017, 12386
conv2d_1, 467, 864, 1014, 12671
conv2d_1, 468, 864, 1512, 13022
conv2d_1, 469, 864, 1071, 12616
conv2d_1, 470, 864, 1046, 12435
conv2d_1, 471, 864, 1046, 11590
conv2d_1, 472, 864, 1015, 12997
conv2d_1, 473, 864, 1014, 12606
conv2d_1, 474, 864, 1055, 12402
conv2d_1, 475, 864, 1046, 12423
conv2d_1, 476, 864, 1046, 12200
conv2d_1, 477, 864, 1015, 12455
conv2d_1, 478, 864, 1018, 12336
conv2d_1, 479, 864, 1073, 12346
conv2d_1, 480, 864, 1116, 12819
conv2d_1, 481, 864, 1162, 11782
conv2d_1, 482, 864, 1137, 12412
conv2d_1, 483, 864, 1120, 12504
conv2d_1, 484, 864, 966, 12934
conv2d_1, 485, 864, 1170, 12628
conv2d_1, 486, 864, 1096, 11658
conv2d_1, 487, 864, 1050, 12580
conv2d_1, 488, 864, 1114, 13063
conv2d_1, 489, 864, 1110, 12761
conv2d_1, 490, 864, 1173, 12618
conv2d_1, 491, 864, 1129, 11899
conv2d_1, 492, 864, 1076, 13352
conv2d_1, 493, 864, 1041, 12743
conv2d_1, 494, 864, 1826, 12666
conv2d_1, 495, 864, 1059, 12680
conv2d_1, 496, 864, 1062, 13246
conv2d_1, 497, 864, 1020, 12027
conv2d_1, 498, 864, 1018, 12594
conv2d_1, 499, 864, 1015, 12674
conv2d_1, 500, 864, 956, 13047
conv2d_1, 501, 864, 1046, 12568
conv2d_1, 502, 864, 1045, 11611
conv2d_1, 503, 864, 1018, 12428
conv2d_1, 504, 864, 1015, 13000
conv2d_1, 505, 864, 1778, 12485
conv2d_1, 506, 864, 1054, 12479
conv2d_1, 507, 864, 1045, 11657
conv2d_1, 508, 864, 1017, 12873
conv2d_1, 509, 864, 1015, 12480
conv2d_1, 510, 864, 1657, 12278
conv2d_1, 511, 864, 1072, 12347
conv2d_1, 512, 864, 1116, 12818
conv2d_1, 513, 864, 1135, 11837
conv2d_1, 514, 864, 1138, 12357
conv2d_1, 515, 864, 1121, 12429
conv2d_1, 516, 864, 965, 12879
conv2d_1, 517, 864, 1073, 12765
conv2d_1, 518, 864, 1067, 11694
conv2d_1, 519, 864, 1051, 12590
conv2d_1, 520, 864, 1114, 13114
conv2d_1, 521, 864, 1110, 12666
conv2d_1, 522, 864, 1138, 12692
conv2d_1, 523, 864, 1100, 11741
conv2d_1, 524, 864, 1076, 13207
conv2d_1, 525, 864, 1041, 12817
conv2d_1, 526, 864, 1063, 12520
conv2d_1, 527, 864, 1073, 12698
conv2d_1, 528, 864, 1062, 13150
conv2d_1, 529, 864, 1020, 12132
conv2d_1, 530, 864, 1018, 12555
conv2d_1, 531, 864, 1014, 12721
conv2d_1, 532, 864, 955, 12809
conv2d_1, 533, 864, 1045, 12645
conv2d_1, 534, 864, 1017, 11659
conv2d_1, 535, 864, 1017, 12497
conv2d_1, 536, 864, 1015, 12897
conv2d_1, 537, 864, 1077, 12405
conv2d_1, 538, 864, 1013, 12434
conv2d_1, 539, 864, 1017, 11599
conv2d_1, 540, 864, 1018, 12869
conv2d_1, 541, 864, 1015, 12562
conv2d_1, 542, 864, 1037, 12451
conv2d_1, 543, 864, 1046, 12387
conv2d_1, 544, 864, 1017, 12300
conv2d_1, 545, 864, 1017, 12748
conv2d_1, 546, 864, 1018, 12519
conv2d_1, 547, 864, 1778, 12451
conv2d_1, 548, 864, 993, 13113
conv2d_1, 549, 864, 1017, 12803
conv2d_1, 550, 864, 1017, 11927
conv2d_1, 551, 864, 1017, 12781
conv2d_1, 552, 864, 1015, 13444
conv2d_1, 553, 864, 1045, 13135
conv2d_1, 554, 864, 1034, 12967
conv2d_1, 555, 864, 993, 12995
conv2d_1, 556, 864, 979, 12966
conv2d_1, 557, 864, 975, 13392
conv2d_1, 558, 864, 970, 13175
conv2d_1, 559, 864, 986, 13274
conv2d_1, 560, 864, 975, 13804
conv2d_1, 561, 864, 946, 13303
conv2d_1, 562, 864, 940, 13184
conv2d_1, 563, 864, 939, 12486
conv2d_1, 564, 864, 848, 13686
conv2d_1, 565, 864, 940, 13256
conv2d_1, 566, 864, 968, 12770
conv2d_1, 567, 864, 968, 13096
conv2d_1, 568, 864, 940, 13430
conv2d_1, 569, 864, 940, 12313
conv2d_1, 570, 864, 940, 12794
conv2d_1, 571, 864, 939, 12861
conv2d_1, 572, 864, 1668, 13201
conv2d_1, 573, 864, 967, 12911
conv2d_1, 574, 864, 939, 12819
conv2d_1, 575, 864, 939, 12044
conv2d_1, 576, 864, 939, 13461
conv2d_1, 577, 864, 940, 12890
conv2d_1, 578, 864, 967, 12649
conv2d_1, 579, 864, 968, 12625
conv2d_1, 580, 864, 847, 13181
conv2d_1, 581, 864, 939, 12225
conv2d_1, 582, 864, 939, 12696
conv2d_1, 583, 864, 939, 12734
conv2d_1, 584, 864, 974, 13226
conv2d_1, 585, 864, 974, 12763
conv2d_1, 586, 864, 954, 12598
conv2d_1, 587, 864, 959, 11797
conv2d_1, 588, 864, 978, 13357
conv2d_1, 589, 864, 977, 12846
conv2d_1, 590, 864, 1007, 12504
conv2d_1, 591, 864, 1002, 12770
conv2d_1, 592, 864, 1018, 12570
conv2d_1, 593, 864, 1018, 12892
conv2d_1, 594, 864, 1018, 12603
conv2d_1, 595, 864, 1770, 12778
conv2d_1, 596, 864, 995, 12979
conv2d_1, 597, 864, 1018, 12562
conv2d_1, 598, 864, 1017, 11699
conv2d_1, 599, 864, 1018, 12484
conv2d_1, 600, 864, 1015, 12866
conv2d_1, 601, 864, 980, 12549
conv2d_1, 602, 864, 1018, 12436
conv2d_1, 603, 864, 1017, 11627
conv2d_1, 604, 864, 1018, 12822
conv2d_1, 605, 864, 1015, 12452
conv2d_1, 606, 864, 998, 12323
conv2d_1, 607, 864, 1034, 12325
conv2d_1, 608, 864, 1087, 12195
conv2d_1, 609, 864, 1135, 12687
conv2d_1, 610, 864, 1137, 12476
conv2d_1, 611, 864, 1027, 12379
conv2d_1, 612, 864, 954, 13049
conv2d_1, 613, 864, 1077, 11922
conv2d_1, 614, 864, 1067, 12476
conv2d_1, 615, 864, 1050, 12663
conv2d_1, 616, 864, 1108, 13103
conv2d_1, 617, 864, 1097, 12660
conv2d_1, 618, 864, 1141, 11782
conv2d_1, 619, 864, 1100, 12584
conv2d_1, 620, 864, 1076, 13219
conv2d_1, 621, 864, 1780, 12819
conv2d_1, 622, 864, 997, 12530
conv2d_1, 623, 864, 1061, 12567
conv2d_1, 624, 864, 1034, 12550
conv2d_1, 625, 864, 1021, 12963
conv2d_1, 626, 864, 1018, 12720
conv2d_1, 627, 864, 995, 12682
conv2d_1, 628, 864, 958, 12960
conv2d_1, 629, 864, 1018, 11773
conv2d_1, 630, 864, 1018, 12304
conv2d_1, 631, 864, 1017, 12444
conv2d_1, 632, 864, 1688, 12828
conv2d_1, 633, 864, 980, 12500
conv2d_1, 634, 864, 1018, 11616
conv2d_1, 635, 864, 1018, 12342
conv2d_1, 636, 864, 1018, 12842
conv2d_1, 637, 864, 1810, 12462
conv2d_1, 638, 864, 1000, 12276
conv2d_1, 639, 864, 1038, 11329
conv2d_1, 640, 216, 734, 3749
conv2d_1, 641, 216, 255, 2909
conv2d_1, 642, 216, 305, 2893
conv2d_1, 643, 216, 291, 2959
conv2d_1, 644, 216, 283, 3023
conv2d_1, 645, 216, 301, 3676
conv2d_1, 646, 216, 291, 2917
conv2d_1, 647, 216, 300, 3122
conv2d_1, 648, 216, 301, 3142
conv2d_1, 649, 216, 300, 3888
conv2d_1, 650, 216, 300, 3119
conv2d_1, 651, 216, 300, 3255
conv2d_1, 652, 216, 301, 3306
conv2d_1, 653, 216, 301, 3270
conv2d_1, 654, 216, 300, 4102
conv2d_1, 655, 216, 300, 3399
conv2d_1, 656, 216, 300, 3414
conv2d_1, 657, 216, 261, 3384
conv2d_1, 658, 216, 280, 4029
conv2d_1, 659, 216, 300, 3388
conv2d_1, 660, 216, 287, 3231
conv2d_1, 661, 216, 300, 3133
conv2d_1, 662, 216, 291, 3096
conv2d_1, 663, 216, 301, 3689
conv2d_1, 664, 216, 300, 3154
conv2d_1, 665, 216, 911, 3047
conv2d_1, 666, 216, 292, 3025
conv2d_1, 667, 216, 281, 3852
conv2d_1, 668, 216, 301, 2973
conv2d_1, 669, 216, 282, 2896
conv2d_1, 670, 216, 301, 2907
conv2d_1, 671, 216, 300, 2923
conv2d_1, 672, 216, 301, 3725
conv2d_1, 673, 216, 301, 2894
conv2d_1, 674, 216, 301, 2869
conv2d_1, 675, 216, 300, 2903
conv2d_1, 676, 216, 267, 3023
conv2d_1, 677, 216, 293, 3790
conv2d_1, 678, 216, 301, 3038
conv2d_1, 679, 216, 300, 3071
conv2d_1, 680, 216, 300, 3225
