task_name, instance, acc, dma_in, dma_out
conv1, 66, 2058, 1654, 6058
conv1, 67, 2058, 1631, 6912
conv1, 68, 2058, 1716, 6135
conv1, 69, 2058, 1902, 6010
conv1, 70, 2058, 1597, 6719
conv1, 71, 2058, 1758, 6123
conv1, 72, 2058, 2301, 6860
conv1, 73, 2058, 1687, 6059
conv1, 74, 2058, 1580, 6083
conv1, 75, 2058, 1589, 6714
conv1, 76, 2058, 1599, 6195
conv1, 77, 2058, 2214, 6826
conv1, 78, 2058, 1495, 6043
conv1, 79, 2058, 1572, 6905
conv1, 80, 2058, 1543, 6311
conv1, 81, 2058, 1535, 6153
conv1, 82, 2058, 1319, 6658
conv1, 83, 2058, 1579, 5989
conv1, 84, 2058, 2190, 6991
conv1, 85, 2058, 1581, 5995
conv1, 86, 2058, 1409, 6000
conv1, 87, 2058, 1467, 6730
conv1, 88, 2058, 1488, 6209
conv1, 89, 2058, 2216, 6752
conv1, 90, 2058, 1369, 5965
conv1, 91, 2058, 1456, 6937
conv1, 92, 2058, 1503, 6213
conv1, 93, 2058, 1547, 6108
conv1, 94, 2058, 1501, 6780
conv1, 95, 2058, 1510, 6220
conv1, 96, 2058, 2242, 7072
conv1, 97, 2058, 1586, 6213
conv1, 98, 2058, 1332, 6792
conv1, 99, 2058, 1525, 6030
conv1, 100, 2058, 1760, 6139
conv1, 101, 2058, 1606, 6862
conv1, 102, 2058, 1787, 6023
conv1, 103, 2058, 1824, 6865
conv1, 104, 2058, 1811, 6241
conv1, 105, 2058, 1699, 6167
conv1, 106, 2058, 1581, 6837
conv1, 107, 2058, 1667, 6220
conv1, 108, 2058, 2373, 7060
conv1, 109, 2058, 1646, 6112
conv1, 110, 2058, 1582, 5927
conv1, 111, 2058, 1528, 5271
bn_conv1, 0, 56, 6131, 0
bn_conv1, 1, 56, 5385, 0
bn_conv1, 2, 56, 8200, 0
bn_conv1, 3, 56, 7150, 0
bn_conv1, 4, 56, 8181, 0
bn_conv1, 5, 56, 7328, 0
bn_conv1, 6, 56, 8481, 0
bn_conv1, 7, 56, 7582, 0
bn_conv1, 8, 56, 7962, 0
bn_conv1, 9, 56, 7385, 0
bn_conv1, 10, 56, 7982, 0
bn_conv1, 11, 56, 8635, 0
bn_conv1, 12, 56, 7302, 0
bn_conv1, 13, 56, 8228, 0
bn_conv1, 14, 56, 7320, 0
bn_conv1, 15, 56, 8661, 0
bn_conv1, 16, 56, 7388, 0
bn_conv1, 17, 56, 8277, 0
bn_conv1, 18, 56, 7328, 0
bn_conv1, 19, 56, 7969, 0
bn_conv1, 20, 56, 7823, 0
bn_conv1, 21, 56, 7896, 0
bn_conv1, 22, 56, 8043, 0
bn_conv1, 23, 56, 7287, 0
bn_conv1, 24, 56, 8267, 0
bn_conv1, 25, 56, 7355, 0
bn_conv1, 26, 56, 8133, 0
bn_conv1, 27, 56, 7444, 0
bn_conv1, 28, 56, 8056, 0
bn_conv1, 29, 56, 7825, 0
bn_conv1, 30, 56, 8011, 0
bn_conv1, 31, 56, 7293, 0
bn_conv1, 32, 56, 7964, 0
bn_conv1, 33, 56, 7273, 0
bn_conv1, 34, 56, 7555, 0
bn_conv1, 35, 56, 8148, 0
bn_conv1, 36, 56, 7347, 0
bn_conv1, 37, 56, 7952, 0
bn_conv1, 38, 56, 7843, 0
bn_conv1, 39, 56, 8159, 0
bn_conv1, 40, 56, 7335, 0
bn_conv1, 41, 56, 8172, 0
bn_conv1, 42, 56, 7351, 0
bn_conv1, 43, 56, 8547, 0
bn_conv1, 44, 56, 8138, 0
bn_conv1, 45, 56, 7357, 0
bn_conv1, 46, 56, 7920, 0
bn_conv1, 47, 56, 7982, 0
bn_conv1, 48, 56, 8169, 0
bn_conv1, 49, 56, 7362, 0
bn_conv1, 50, 56, 8179, 0
bn_conv1, 51, 56, 7355, 0
bn_conv1, 52, 56, 8574, 0
bn_conv1, 53, 56, 7369, 0
bn_conv1, 54, 56, 7864, 0
bn_conv1, 55, 56, 8095, 0
bn_conv1, 56, 56, 7506, 0
bn_conv1, 57, 56, 8435, 0
bn_conv1, 58, 56, 7097, 0
bn_conv1, 59, 56, 8096, 0
bn_conv1, 60, 56, 7399, 0
bn_conv1, 61, 56, 8559, 0
bn_conv1, 62, 56, 7322, 0
bn_conv1, 63, 56, 8067, 0
bn_conv1, 64, 56, 7334, 0
bn_conv1, 65, 56, 7839, 0
bn_conv1, 66, 56, 7451, 0
bn_conv1, 67, 56, 7320, 0
bn_conv1, 68, 56, 8032, 0
bn_conv1, 69, 56, 7149, 0
bn_conv1, 70, 56, 8609, 0
bn_conv1, 71, 56, 7185, 0
bn_conv1, 72, 56, 8135, 0
bn_conv1, 73, 56, 7352, 0
bn_conv1, 74, 56, 7850, 0
bn_conv1, 75, 56, 7879, 0
bn_conv1, 76, 56, 8107, 0
bn_conv1, 77, 56, 7310, 0
bn_conv1, 78, 56, 7422, 0
bn_conv1, 79, 56, 8629, 0
bn_conv1, 80, 56, 7371, 0
bn_conv1, 81, 56, 8099, 0
bn_conv1, 82, 56, 7305, 0
bn_conv1, 83, 56, 8140, 0
bn_conv1, 84, 56, 7914, 0
bn_conv1, 85, 56, 8091, 0
bn_conv1, 86, 56, 7405, 0
bn_conv1, 87, 56, 8191, 0
bn_conv1, 88, 56, 8227, 0
bn_conv1, 89, 56, 7424, 0
bn_conv1, 90, 56, 8125, 0
bn_conv1, 91, 56, 7333, 0
bn_conv1, 92, 56, 8179, 0
bn_conv1, 93, 56, 7863, 0
bn_conv1, 94, 56, 8111, 0
bn_conv1, 95, 56, 7295, 0
bn_conv1, 96, 56, 8112, 0
bn_conv1, 97, 56, 7164, 0
bn_conv1, 98, 56, 8478, 0
bn_conv1, 99, 56, 7946, 0
bn_conv1, 100, 56, 7331, 0
bn_conv1, 101, 56, 7975, 0
bn_conv1, 102, 56, 7820, 0
bn_conv1, 103, 56, 8141, 0
bn_conv1, 104, 56, 7307, 0
bn_conv1, 105, 56, 8094, 0
bn_conv1, 106, 56, 7422, 0
bn_conv1, 107, 56, 8709, 0
bn_conv1, 108, 56, 7323, 0
bn_conv1, 109, 56, 7210, 0
bn_conv1, 110, 56, 8115, 0
bn_conv1, 111, 56, 7727, 0
res2a_branch2a, 0, 440, 8489, 3733
res2a_branch2a, 1, 440, 3144, 3893
res2a_branch2a, 2, 440, 3135, 3801
res2a_branch2a, 3, 440, 3277, 4636
res2a_branch2a, 4, 440, 3187, 3720
res2a_branch2a, 5, 440, 4174, 3766
res2a_branch2a, 6, 440, 3402, 3747
res2a_branch2a, 7, 440, 3326, 4584
res2a_branch2a, 8, 440, 3263, 3958
res2a_branch2a, 9, 440, 4192, 3935
res2a_branch2a, 10, 440, 3382, 4839
res2a_branch2a, 11, 440, 3369, 4074
res2a_branch2a, 12, 440, 4141, 4034
res2a_branch2a, 13, 440, 3566, 4061
res2a_branch2a, 14, 440, 3384, 4975
res2a_branch2a, 15, 440, 3465, 4101
res2a_branch2a, 16, 440, 4443, 4140
res2a_branch2a, 17, 440, 3497, 4891
res2a_branch2a, 18, 440, 3456, 4075
res2a_branch2a, 19, 440, 4349, 4139
res2a_branch2a, 20, 440, 3603, 4090
res2a_branch2a, 21, 440, 3601, 4839
res2a_branch2a, 22, 440, 3608, 4130
res2a_branch2a, 23, 440, 4233, 4180
res2a_branch2a, 24, 440, 3578, 4981
res2a_branch2a, 25, 440, 3608, 4029
res2a_branch2a, 26, 440, 4157, 3980
res2a_branch2a, 27, 440, 3389, 4165
res2a_branch2a, 28, 440, 3302, 4723
res2a_branch2a, 29, 440, 3477, 3891
res2a_branch2a, 30, 440, 4157, 3876
res2a_branch2a, 31, 440, 3323, 3972
res2a_branch2a, 32, 440, 3210, 4392
res2a_branch2a, 33, 440, 3352, 3825
res2a_branch2a, 34, 440, 3850, 3963
res2a_branch2a, 35, 440, 3397, 4530
res2a_branch2a, 36, 440, 3235, 3850
res2a_branch2a, 37, 440, 3182, 3737
res2a_branch2a, 38, 440, 3282, 3751
res2a_branch2a, 39, 440, 3217, 4579
res2a_branch2a, 40, 440, 3235, 3879
res2a_branch2a, 41, 440, 4103, 3965
res2a_branch2a, 42, 440, 3383, 3907
res2a_branch2a, 43, 440, 3319, 4688
res2a_branch2a, 44, 440, 3379, 4052
res2a_branch2a, 45, 440, 4308, 4079
res2a_branch2a, 46, 440, 3418, 4973
res2a_branch2a, 47, 440, 3463, 4143
res2a_branch2a, 48, 440, 3653, 4104
res2a_branch2a, 49, 440, 3653, 4195
res2a_branch2a, 50, 440, 3568, 5014
res2a_branch2a, 51, 440, 3627, 4106
res2a_branch2a, 52, 440, 4388, 4121
res2a_branch2a, 53, 440, 3548, 2845
res2a_branch2a, 54, 440, 3637, 3498
res2a_branch1, 0, 1760, 19705, 12282
res2a_branch1, 1, 1760, 2461, 12292
res2a_branch1, 2, 1760, 4118, 12421
res2a_branch1, 3, 1760, 3200, 12398
res2a_branch1, 4, 1760, 3161, 11987
res2a_branch1, 5, 1760, 3270, 12758
res2a_branch1, 6, 1760, 3445, 12705
res2a_branch1, 7, 1760, 3986, 12784
res2a_branch1, 8, 1760, 3283, 12735
res2a_branch1, 9, 1760, 3418, 13045
res2a_branch1, 10, 1760, 3537, 12711
res2a_branch1, 11, 1760, 3767, 13908
res2a_branch1, 12, 1760, 4229, 14258
res2a_branch1, 13, 1760, 4934, 14505
res2a_branch1, 14, 1760, 5422, 14404
res2a_branch1, 15, 1760, 5641, 14143
res2a_branch1, 16, 1760, 6032, 14233
res2a_branch1, 17, 1760, 5391, 14215
res2a_branch1, 18, 1760, 5345, 14091
res2a_branch1, 19, 1760, 5145, 13822
res2a_branch1, 20, 1760, 5275, 12827
res2a_branch1, 21, 1760, 5016, 13611
res2a_branch1, 22, 1760, 4499, 13390
res2a_branch1, 23, 1760, 5181, 13009
res2a_branch1, 24, 1760, 5350, 12985
res2a_branch1, 25, 1760, 5037, 12889
res2a_branch1, 26, 1760, 4387, 12960
res2a_branch1, 27, 1760, 4495, 12285
res2a_branch1, 28, 1760, 4272, 13027
res2a_branch1, 29, 1760, 4193, 13043
res2a_branch1, 30, 1760, 4737, 12903
res2a_branch1, 31, 1760, 3973, 12700
res2a_branch1, 32, 1760, 3845, 12672
res2a_branch1, 33, 1760, 3762, 12025
res2a_branch1, 34, 1760, 3824, 12770
res2a_branch1, 35, 1760, 3783, 12582
res2a_branch1, 36, 1760, 4378, 12817
res2a_branch1, 37, 1760, 3642, 12944
res2a_branch1, 38, 1760, 3897, 11745
res2a_branch1, 39, 1760, 3716, 12583
res2a_branch1, 40, 1760, 3737, 12606
res2a_branch1, 41, 1760, 4357, 12628
res2a_branch1, 42, 1760, 3660, 12560
res2a_branch1, 43, 1760, 3582, 11845
res2a_branch1, 44, 1760, 3570, 12992
res2a_branch1, 45, 1760, 3717, 13093
res2a_branch1, 46, 1760, 4624, 12707
res2a_branch1, 47, 1760, 4679, 12410
res2a_branch1, 48, 1760, 3823, 12586
res2a_branch1, 49, 1760, 3812, 11961
res2a_branch1, 50, 1760, 3702, 12871
res2a_branch1, 51, 1760, 3689, 12876
res2a_branch1, 52, 1760, 4661, 13076
res2a_branch1, 53, 1760, 3810, 11374
res2a_branch1, 54, 1760, 3922, 10414
bn2a_branch2a, 0, 28, 2533, 0
bn2a_branch2a, 1, 28, 3600, 0
bn2a_branch2a, 2, 28, 3400, 0
bn2a_branch2a, 3, 28, 3180, 0
bn2a_branch2a, 4, 28, 3501, 0
bn2a_branch2a, 5, 28, 5271, 0
bn2a_branch2a, 6, 28, 4034, 0
bn2a_branch2a, 7, 28, 3839, 0
bn2a_branch2a, 8, 28, 4427, 0
bn2a_branch2a, 9, 28, 3415, 0
bn2a_branch2a, 10, 28, 3116, 0
bn2a_branch2a, 11, 28, 4185, 0
bn2a_branch2a, 12, 28, 3429, 0
bn2a_branch2a, 13, 28, 3178, 0
bn2a_branch2a, 14, 28, 4033, 0
bn2a_branch2a, 15, 28, 4218, 0
bn2a_branch2a, 16, 28, 4295, 0
bn2a_branch2a, 17, 28, 3114, 0
bn2a_branch2a, 18, 28, 4206, 0
bn2a_branch2a, 19, 28, 3473, 0
bn2a_branch2a, 20, 28, 3251, 0
bn2a_branch2a, 21, 28, 4146, 0
bn2a_branch2a, 22, 28, 3699, 0
bn2a_branch2a, 23, 28, 4388, 0
bn2a_branch2a, 24, 28, 4670, 0
bn2a_branch2a, 25, 28, 3950, 0
bn2a_branch2a, 26, 28, 3597, 0
bn2a_branch2a, 27, 28, 3323, 0
bn2a_branch2a, 28, 28, 3083, 0
bn2a_branch2a, 29, 28, 3479, 0
bn2a_branch2a, 30, 28, 3600, 0
bn2a_branch2a, 31, 28, 3935, 0
bn2a_branch2a, 32, 28, 3555, 0
bn2a_branch2a, 33, 28, 4201, 0
bn2a_branch2a, 34, 28, 5007, 0
bn2a_branch2a, 35, 28, 3536, 0
bn2a_branch2a, 36, 28, 3360, 0
bn2a_branch2a, 37, 28, 3483, 0
bn2a_branch2a, 38, 28, 3175, 0
bn2a_branch2a, 39, 28, 3395, 0
bn2a_branch2a, 40, 28, 3477, 0
bn2a_branch2a, 41, 28, 4070, 0
bn2a_branch2a, 42, 28, 4069, 0
bn2a_branch2a, 43, 28, 3946, 0
bn2a_branch2a, 44, 28, 4944, 0
bn2a_branch2a, 45, 28, 3221, 0
bn2a_branch2a, 46, 28, 3337, 0
bn2a_branch2a, 47, 28, 4381, 0
bn2a_branch2a, 48, 28, 3406, 0
bn2a_branch2a, 49, 28, 3095, 0
bn2a_branch2a, 50, 28, 3460, 0
bn2a_branch2a, 51, 28, 5228, 0
bn2a_branch2a, 52, 28, 4321, 0
bn2a_branch2a, 53, 28, 4019, 0
bn2a_branch2a, 54, 28, 4305, 0
bn2a_branch1, 0, 110, 10287, 0
bn2a_branch1, 1, 110, 10926, 0
bn2a_branch1, 2, 110, 17864, 0
bn2a_branch1, 3, 110, 17639, 0
bn2a_branch1, 4, 110, 18927, 0
bn2a_branch1, 5, 110, 17529, 0
bn2a_branch1, 6, 110, 18080, 0
bn2a_branch1, 7, 110, 17329, 0
bn2a_branch1, 8, 110, 17979, 0
bn2a_branch1, 9, 110, 18567, 0
bn2a_branch1, 10, 110, 17607, 0
bn2a_branch1, 11, 110, 18097, 0
bn2a_branch1, 12, 110, 17738, 0
bn2a_branch1, 13, 110, 18051, 0
bn2a_branch1, 14, 110, 17284, 0
bn2a_branch1, 15, 110, 17913, 0
bn2a_branch1, 16, 110, 17828, 0
bn2a_branch1, 17, 110, 17612, 0
bn2a_branch1, 18, 110, 17787, 0
bn2a_branch1, 19, 110, 17544, 0
bn2a_branch1, 20, 110, 18074, 0
bn2a_branch1, 21, 110, 17448, 0
bn2a_branch1, 22, 110, 18293, 0
bn2a_branch1, 23, 110, 17647, 0
bn2a_branch1, 24, 110, 17713, 0
bn2a_branch1, 25, 110, 18086, 0
bn2a_branch1, 26, 110, 17461, 0
bn2a_branch1, 27, 110, 18011, 0
bn2a_branch1, 28, 110, 18416, 0
bn2a_branch1, 29, 110, 18105, 0
bn2a_branch1, 30, 110, 17883, 0
bn2a_branch1, 31, 110, 17718, 0
bn2a_branch1, 32, 110, 18039, 0
bn2a_branch1, 33, 110, 18288, 0
bn2a_branch1, 34, 110, 17755, 0
bn2a_branch1, 35, 110, 17670, 0
bn2a_branch1, 36, 110, 18169, 0
bn2a_branch1, 37, 110, 18037, 0
bn2a_branch1, 38, 110, 18697, 0
bn2a_branch1, 39, 110, 17748, 0
bn2a_branch1, 40, 110, 17612, 0
bn2a_branch1, 41, 110, 17961, 0
bn2a_branch1, 42, 110, 17439, 0
bn2a_branch1, 43, 110, 18764, 0
bn2a_branch1, 44, 110, 17969, 0
bn2a_branch1, 45, 110, 18038, 0
bn2a_branch1, 46, 110, 18003, 0
bn2a_branch1, 47, 110, 17635, 0
bn2a_branch1, 48, 110, 18662, 0
bn2a_branch1, 49, 110, 17785, 0
bn2a_branch1, 50, 110, 17998, 0
bn2a_branch1, 51, 110, 17918, 0
bn2a_branch1, 52, 110, 18058, 0
bn2a_branch1, 53, 110, 18737, 0
bn2a_branch1, 54, 110, 17553, 0
res2a_branch2b, 0, 3960, 49809, 4129
res2a_branch2b, 1, 3960, 3035, 4969
res2a_branch2b, 2, 3960, 3727, 4092
res2a_branch2b, 3, 3960, 4537, 4134
res2a_branch2b, 4, 3960, 3768, 4834
res2a_branch2b, 5, 3960, 3874, 4092
res2a_branch2b, 6, 3960, 4494, 4078
res2a_branch2b, 7, 3960, 3724, 4088
res2a_branch2b, 8, 3960, 3594, 4893
res2a_branch2b, 9, 3960, 3498, 4268
res2a_branch2b, 10, 3960, 4291, 4203
res2a_branch2b, 11, 3960, 3488, 4873
res2a_branch2b, 12, 3960, 3651, 3887
res2a_branch2b, 13, 3960, 3541, 3965
res2a_branch2b, 14, 3960, 3521, 3891
res2a_branch2b, 15, 3960, 3453, 4627
res2a_branch2b, 16, 3960, 3439, 3806
res2a_branch2b, 17, 3960, 4137, 3922
res2a_branch2b, 18, 3960, 3366, 3872
res2a_branch2b, 19, 3960, 3508, 4634
res2a_branch2b, 20, 3960, 3404, 3854
res2a_branch2b, 21, 3960, 4098, 3836
res2a_branch2b, 22, 3960, 3374, 4604
res2a_branch2b, 23, 3960, 3470, 3895
res2a_branch2b, 24, 3960, 4226, 3951
res2a_branch2b, 25, 3960, 3461, 3945
res2a_branch2b, 26, 3960, 3599, 4843
res2a_branch2b, 27, 3960, 3527, 4072
res2a_branch2b, 28, 3960, 4459, 4013
res2a_branch2b, 29, 3960, 3660, 4062
res2a_branch2b, 30, 3960, 3631, 4922
res2a_branch2b, 31, 3960, 3688, 4082
res2a_branch2b, 32, 3960, 4582, 4131
res2a_branch2b, 33, 3960, 3630, 4847
res2a_branch2b, 34, 3960, 3767, 4143
res2a_branch2b, 35, 3960, 4413, 4154
res2a_branch2b, 36, 3960, 3833, 4099
res2a_branch2b, 37, 3960, 3876, 4851
res2a_branch2b, 38, 3960, 3763, 4095
res2a_branch2b, 39, 3960, 4415, 4239
res2a_branch2b, 40, 3960, 3673, 4777
res2a_branch2b, 41, 3960, 3681, 4223
res2a_branch2b, 42, 3960, 4185, 4079
res2a_branch2b, 43, 3960, 3555, 4251
res2a_branch2b, 44, 3960, 3535, 4680
res2a_branch2b, 45, 3960, 3669, 3955
res2a_branch2b, 46, 3960, 4296, 3909
res2a_branch2b, 47, 3960, 3427, 4633
res2a_branch2b, 48, 3960, 3445, 3805
res2a_branch2b, 49, 3960, 4125, 3765
res2a_branch2b, 50, 3960, 3459, 3829
res2a_branch2b, 51, 3960, 3321, 4561
res2a_branch2b, 52, 3960, 3429, 3851
res2a_branch2b, 53, 3960, 4205, 2467
res2a_branch2b, 54, 3960, 3347, 2452
bn2a_branch2b, 0, 28, 3531, 0
bn2a_branch2b, 1, 28, 2497, 0
bn2a_branch2b, 2, 28, 3438, 0
bn2a_branch2b, 3, 28, 3494, 0
bn2a_branch2b, 4, 28, 4039, 0
bn2a_branch2b, 5, 28, 3203, 0
bn2a_branch2b, 6, 28, 3597, 0
bn2a_branch2b, 7, 28, 5074, 0
bn2a_branch2b, 8, 28, 4023, 0
bn2a_branch2b, 9, 28, 3962, 0
bn2a_branch2b, 10, 28, 4297, 0
bn2a_branch2b, 11, 28, 3354, 0
bn2a_branch2b, 12, 28, 3078, 0
bn2a_branch2b, 13, 28, 3441, 0
bn2a_branch2b, 14, 28, 4168, 0
bn2a_branch2b, 15, 28, 3176, 0
bn2a_branch2b, 16, 28, 4127, 0
bn2a_branch2b, 17, 28, 5054, 0
bn2a_branch2b, 18, 28, 4086, 0
bn2a_branch2b, 19, 28, 3208, 0
bn2a_branch2b, 20, 28, 4069, 0
bn2a_branch2b, 21, 28, 3466, 0
bn2a_branch2b, 22, 28, 3233, 0
bn2a_branch2b, 23, 28, 3370, 0
bn2a_branch2b, 24, 28, 3465, 0
bn2a_branch2b, 25, 28, 4085, 0
bn2a_branch2b, 26, 28, 3863, 0
bn2a_branch2b, 27, 28, 4539, 0
bn2a_branch2b, 28, 28, 3692, 0
bn2a_branch2b, 29, 28, 3198, 0
bn2a_branch2b, 30, 28, 4029, 0
bn2a_branch2b, 31, 28, 3593, 0
bn2a_branch2b, 32, 28, 3513, 0
bn2a_branch2b, 33, 28, 3085, 0
bn2a_branch2b, 34, 28, 3595, 0
bn2a_branch2b, 35, 28, 4290, 0
bn2a_branch2b, 36, 28, 4327, 0
bn2a_branch2b, 37, 28, 4340, 0
bn2a_branch2b, 38, 28, 3555, 0
bn2a_branch2b, 39, 28, 3467, 0
bn2a_branch2b, 40, 28, 4119, 0
bn2a_branch2b, 41, 28, 3360, 0
bn2a_branch2b, 42, 28, 3405, 0
bn2a_branch2b, 43, 28, 3352, 0
bn2a_branch2b, 44, 28, 4102, 0
bn2a_branch2b, 45, 28, 4261, 0
bn2a_branch2b, 46, 28, 5004, 0
bn2a_branch2b, 47, 28, 3259, 0
bn2a_branch2b, 48, 28, 3347, 0
bn2a_branch2b, 49, 28, 3795, 0
bn2a_branch2b, 50, 28, 4118, 0
bn2a_branch2b, 51, 28, 3275, 0
bn2a_branch2b, 52, 28, 3357, 0
bn2a_branch2b, 53, 28, 5415, 0
bn2a_branch2b, 54, 28, 4031, 0
res2a_branch2c, 0, 1760, 19721, 12357
res2a_branch2c, 1, 1760, 2851, 12281
res2a_branch2c, 2, 1760, 3561, 11507
res2a_branch2c, 3, 1760, 3469, 12309
res2a_branch2c, 4, 1760, 3475, 12300
res2a_branch2c, 5, 1760, 4367, 12310
res2a_branch2c, 6, 1760, 3414, 12685
res2a_branch2c, 7, 1760, 3394, 12359
res2a_branch2c, 8, 1760, 3797, 13403
res2a_branch2c, 9, 1760, 3755, 13569
res2a_branch2c, 10, 1760, 4965, 13376
res2a_branch2c, 11, 1760, 5159, 13283
res2a_branch2c, 12, 1760, 4360, 13266
res2a_branch2c, 13, 1760, 4301, 13465
res2a_branch2c, 14, 1760, 4358, 12902
res2a_branch2c, 15, 1760, 4485, 13883
res2a_branch2c, 16, 1760, 4636, 13741
res2a_branch2c, 17, 1760, 5287, 13863
res2a_branch2c, 18, 1760, 5289, 13536
res2a_branch2c, 19, 1760, 5719, 13331
res2a_branch2c, 20, 1760, 4618, 12893
res2a_branch2c, 21, 1760, 4759, 12999
res2a_branch2c, 22, 1760, 4321, 12210
res2a_branch2c, 23, 1760, 4497, 12564
res2a_branch2c, 24, 1760, 4346, 12427
res2a_branch2c, 25, 1760, 4704, 12157
res2a_branch2c, 26, 1760, 3787, 12221
res2a_branch2c, 27, 1760, 3537, 11464
res2a_branch2c, 28, 1760, 3595, 12111
res2a_branch2c, 29, 1760, 3432, 12210
res2a_branch2c, 30, 1760, 4111, 12368
res2a_branch2c, 31, 1760, 3486, 11493
res2a_branch2c, 32, 1760, 3728, 12431
res2a_branch2c, 33, 1760, 3571, 12441
res2a_branch2c, 34, 1760, 4239, 12164
res2a_branch2c, 35, 1760, 3533, 12185
res2a_branch2c, 36, 1760, 3442, 11348
res2a_branch2c, 37, 1760, 3549, 12420
res2a_branch2c, 38, 1760, 3514, 12469
res2a_branch2c, 39, 1760, 4318, 12335
res2a_branch2c, 40, 1760, 3511, 12527
res2a_branch2c, 41, 1760, 3447, 11616
res2a_branch2c, 42, 1760, 3535, 12316
res2a_branch2c, 43, 1760, 3436, 12247
res2a_branch2c, 44, 1760, 4086, 11999
res2a_branch2c, 45, 1760, 3441, 11649
res2a_branch2c, 46, 1760, 3303, 12618
res2a_branch2c, 47, 1760, 3573, 12387
res2a_branch2c, 48, 1760, 4302, 12468
res2a_branch2c, 49, 1760, 3381, 12528
res2a_branch2c, 50, 1760, 3282, 11567
res2a_branch2c, 51, 1760, 3236, 12565
res2a_branch2c, 52, 1760, 3199, 12490
res2a_branch2c, 53, 1760, 3945, 11061
res2a_branch2c, 54, 1760, 3160, 10359
bn2a_branch2c, 0, 110, 9985, 0
bn2a_branch2c, 1, 110, 11206, 0
bn2a_branch2c, 2, 110, 17787, 0
bn2a_branch2c, 3, 110, 17821, 0
bn2a_branch2c, 4, 110, 18905, 0
bn2a_branch2c, 5, 110, 18068, 0
bn2a_branch2c, 6, 110, 17809, 0
bn2a_branch2c, 7, 110, 17967, 0
bn2a_branch2c, 8, 110, 17648, 0
bn2a_branch2c, 9, 110, 18755, 0
bn2a_branch2c, 10, 110, 17637, 0
bn2a_branch2c, 11, 110, 18392, 0
bn2a_branch2c, 12, 110, 18156, 0
bn2a_branch2c, 13, 110, 17630, 0
bn2a_branch2c, 14, 110, 19054, 0
bn2a_branch2c, 15, 110, 17422, 0
bn2a_branch2c, 16, 110, 17978, 0
bn2a_branch2c, 17, 110, 17392, 0
bn2a_branch2c, 18, 110, 17941, 0
bn2a_branch2c, 19, 110, 19181, 0
bn2a_branch2c, 20, 110, 17735, 0
bn2a_branch2c, 21, 110, 17955, 0
bn2a_branch2c, 22, 110, 17589, 0
bn2a_branch2c, 23, 110, 18029, 0
bn2a_branch2c, 24, 110, 18157, 0
bn2a_branch2c, 25, 110, 17855, 0
bn2a_branch2c, 26, 110, 18266, 0
bn2a_branch2c, 27, 110, 17717, 0
bn2a_branch2c, 28, 110, 18129, 0
