task_name, instance, acc, dma_in, dma_out
block1_conv1, 62, 378, 735, 11127
block1_conv1, 63, 378, 741, 11162
block1_conv1, 64, 378, 763, 10817
block1_conv1, 65, 378, 750, 11418
block1_conv1, 66, 378, 737, 11306
block1_conv1, 67, 378, 1610, 11411
block1_conv1, 68, 378, 716, 11016
block1_conv1, 69, 378, 735, 11515
block1_conv1, 70, 378, 756, 11223
block1_conv1, 71, 378, 745, 11451
block1_conv1, 72, 378, 957, 11096
block1_conv1, 73, 378, 1005, 11668
block1_conv1, 74, 378, 1018, 11503
block1_conv1, 75, 378, 1080, 11718
block1_conv1, 76, 378, 1001, 11315
block1_conv1, 77, 378, 1006, 11737
block1_conv1, 78, 378, 855, 11618
block1_conv1, 79, 378, 903, 11678
block1_conv1, 80, 378, 826, 11463
block1_conv1, 81, 378, 776, 11812
block1_conv1, 82, 378, 735, 11475
block1_conv1, 83, 378, 822, 11683
block1_conv1, 84, 378, 691, 11086
block1_conv1, 85, 378, 745, 11509
block1_conv1, 86, 378, 734, 11185
block1_conv1, 87, 378, 743, 10547
block1_conv1, 88, 378, 735, 11808
block1_conv1, 89, 378, 737, 11443
block1_conv1, 90, 378, 1444, 11339
block1_conv1, 91, 378, 739, 10574
block1_conv1, 92, 378, 735, 11546
block1_conv1, 93, 378, 738, 11242
block1_conv1, 94, 378, 768, 11128
block1_conv1, 95, 378, 720, 10363
block1_conv1, 96, 378, 750, 11709
block1_conv1, 97, 378, 737, 11257
block1_conv1, 98, 378, 743, 10331
block1_conv1, 99, 378, 755, 11116
block1_conv1, 100, 378, 725, 11620
block1_conv1, 101, 378, 740, 11424
block1_conv1, 102, 378, 782, 10498
block1_conv1, 103, 378, 750, 11287
block1_conv1, 104, 378, 1054, 11698
block1_conv1, 105, 378, 1061, 10777
block1_conv1, 106, 378, 974, 11277
block1_conv1, 107, 378, 1031, 11383
block1_conv1, 108, 378, 1721, 11863
block1_conv1, 109, 378, 991, 10878
block1_conv1, 110, 378, 855, 11452
block1_conv1, 111, 378, 820, 11663
block1_conv1, 112, 378, 794, 12098
block1_conv1, 113, 378, 867, 11023
block1_conv1, 114, 378, 734, 11579
block1_conv1, 115, 378, 747, 11667
block1_conv1, 116, 378, 739, 11748
block1_conv1, 117, 378, 735, 10824
block1_conv1, 118, 378, 748, 11490
block1_conv1, 119, 378, 748, 11522
block1_conv1, 120, 378, 730, 11739
block1_conv1, 121, 378, 758, 10530
block1_conv1, 122, 378, 761, 11119
block1_conv1, 123, 378, 758, 11503
block1_conv1, 124, 378, 753, 10904
block1_conv1, 125, 378, 765, 11237
block1_conv1, 126, 378, 770, 11301
block1_conv1, 127, 378, 1441, 11270
block1_conv1, 128, 378, 929, 10875
block1_conv1, 129, 378, 770, 11446
block1_conv1, 130, 378, 769, 11305
block1_conv1, 131, 378, 710, 11254
block1_conv1, 132, 378, 731, 10977
block1_conv1, 133, 378, 942, 11422
block1_conv1, 134, 378, 949, 11350
block1_conv1, 135, 378, 708, 10698
block1_conv1, 136, 378, 1026, 11738
block1_conv1, 137, 378, 1086, 11335
block1_conv1, 138, 378, 1780, 11269
block1_conv1, 139, 378, 983, 10580
block1_conv1, 140, 378, 1151, 11971
block1_conv1, 141, 378, 990, 11642
block1_conv1, 142, 378, 791, 11513
block1_conv1, 143, 378, 908, 10771
block1_conv1, 144, 378, 835, 11967
block1_conv1, 145, 378, 811, 11552
block1_conv1, 146, 378, 725, 11475
block1_conv1, 147, 378, 760, 10767
block1_conv1, 148, 378, 771, 11800
block1_conv1, 149, 378, 815, 11360
block1_conv1, 150, 378, 732, 10511
block1_conv1, 151, 378, 816, 11202
block1_conv1, 152, 378, 865, 11636
block1_conv1, 153, 378, 1510, 11274
block1_conv1, 154, 378, 740, 10376
block1_conv1, 155, 378, 830, 11176
block1_conv1, 156, 378, 830, 11505
block1_conv1, 157, 378, 750, 11100
block1_conv1, 158, 378, 843, 10214
block1_conv1, 159, 378, 842, 11144
block1_conv1, 160, 378, 860, 11347
block1_conv1, 161, 378, 762, 10425
block1_conv1, 162, 378, 865, 10860
block1_conv1, 163, 378, 1005, 10998
block1_conv1, 164, 378, 814, 10761
block1_conv1, 165, 378, 992, 11282
block1_conv1, 166, 378, 1001, 11223
block1_conv1, 167, 378, 1504, 11173
block1_conv1, 168, 378, 1065, 10919
block1_conv1, 169, 378, 1171, 11459
block1_conv1, 170, 378, 1005, 11271
block1_conv1, 171, 378, 903, 11410
block1_conv1, 172, 378, 887, 11203
block1_conv1, 173, 378, 912, 11571
block1_conv1, 174, 378, 805, 11438
block1_conv1, 175, 378, 769, 10820
block1_conv1, 176, 378, 776, 11983
block1_conv1, 177, 378, 754, 11541
block1_conv1, 178, 378, 1437, 11496
block1_conv1, 179, 378, 711, 10710
block1_conv1, 180, 378, 676, 11845
block1_conv1, 181, 378, 696, 11404
block1_conv1, 182, 378, 735, 11298
block1_conv1, 183, 378, 696, 10598
block1_conv1, 184, 378, 760, 11793
block1_conv1, 185, 378, 794, 11258
block1_conv1, 186, 378, 723, 11092
block1_conv1, 187, 378, 700, 10401
block1_conv1, 188, 378, 722, 11594
block1_conv1, 189, 378, 719, 11221
block1_conv1, 190, 378, 686, 10317
block1_conv1, 191, 378, 715, 11196
block1_conv1, 192, 378, 745, 11439
block1_conv1, 193, 378, 730, 11235
block1_conv1, 194, 378, 715, 10058
block1_conv1, 195, 378, 737, 11473
block1_conv1, 196, 378, 724, 11475
block1_conv1, 197, 378, 835, 10395
block1_conv1, 198, 378, 745, 11079
block1_conv1, 199, 378, 743, 11035
block1_conv1, 200, 378, 771, 11390
block1_conv1, 201, 378, 831, 10435
block1_conv1, 202, 378, 766, 10871
block1_conv1, 203, 378, 787, 11144
block1_conv1, 204, 378, 697, 10871
block1_conv1, 205, 378, 786, 11244
block1_conv1, 206, 378, 825, 10990
block1_conv1, 207, 378, 804, 10452
block1_conv1, 208, 378, 734, 11578
block1_conv1, 209, 378, 720, 11333
block1_conv1, 210, 378, 1424, 11201
block1_conv1, 211, 378, 749, 10353
block1_conv1, 212, 378, 721, 11546
block1_conv1, 213, 378, 707, 11032
block1_conv1, 214, 378, 636, 10251
block1_conv1, 215, 378, 708, 10561
block1_conv1, 216, 378, 715, 11339
block1_conv1, 217, 378, 1249, 10950
block1_conv1, 218, 378, 635, 9970
block1_conv1, 219, 378, 700, 10789
block1_conv1, 220, 378, 704, 11131
block1_conv1, 221, 378, 653, 10205
block1_conv1, 222, 378, 711, 10628
block1_conv1, 223, 378, 713, 10403
block1_conv2, 0, 2304, 51031, 5978
block1_conv2, 1, 2304, 10576, 5827
block1_conv2, 2, 2304, 12090, 6267
block1_conv2, 3, 1152, 6953, 2950
block1_conv2, 4, 2304, 5699, 5510
block1_conv2, 5, 2304, 3816, 5125
block1_conv2, 6, 2304, 4888, 4710
block1_conv2, 7, 1152, 2361, 2798
block1_conv2, 8, 2304, 4272, 6045
block1_conv2, 9, 2304, 3680, 4306
block1_conv2, 10, 2304, 4727, 5424
block1_conv2, 11, 1152, 2208, 3366
block1_conv2, 12, 2304, 4950, 6088
block1_conv2, 13, 2304, 4214, 4466
block1_conv2, 14, 2304, 5400, 5655
block1_conv2, 15, 1152, 2316, 2648
block1_conv2, 16, 2304, 4485, 5205
block1_conv2, 17, 2304, 3632, 4253
block1_conv2, 18, 2304, 4491, 5465
block1_conv2, 19, 1152, 2067, 3239
block1_conv2, 20, 2304, 5121, 5583
block1_conv2, 21, 2304, 3963, 5345
block1_conv2, 22, 2304, 4991, 4712
block1_conv2, 23, 1152, 3081, 2639
block1_conv2, 24, 2304, 4368, 5804
block1_conv2, 25, 2304, 3631, 4160
block1_conv2, 26, 2304, 5070, 4665
block1_conv2, 27, 1152, 1950, 2580
block1_conv2, 28, 2304, 4321, 6275
block1_conv2, 29, 2304, 3536, 4371
block1_conv2, 30, 2304, 5615, 5856
block1_conv2, 31, 1152, 2251, 2796
block1_conv2, 32, 2304, 4714, 4877
block1_conv2, 33, 2304, 3716, 4110
block1_conv2, 34, 2304, 4177, 5518
block1_conv2, 35, 1152, 1880, 2766
block1_conv2, 36, 2304, 5192, 4918
block1_conv2, 37, 2304, 3818, 5162
block1_conv2, 38, 2304, 4014, 5355
block1_conv2, 39, 1152, 2382, 2919
block1_conv2, 40, 2304, 4805, 5421
block1_conv2, 41, 2304, 3923, 3969
block1_conv2, 42, 2304, 4733, 4885
block1_conv2, 43, 1152, 1677, 2683
block1_conv2, 44, 2304, 4561, 5460
block1_conv2, 45, 2304, 3845, 3926
block1_conv2, 46, 2304, 4544, 5197
block1_conv2, 47, 1152, 1816, 3885
block1_conv2, 48, 2304, 4635, 5455
block1_conv2, 49, 2304, 4903, 4038
block1_conv2, 50, 2304, 4631, 5874
block1_conv2, 51, 1152, 1924, 2926
block1_conv2, 52, 2304, 5562, 4858
block1_conv2, 53, 2304, 4020, 4873
block1_conv2, 54, 2304, 3940, 5218
block1_conv2, 55, 1152, 1917, 3119
block1_conv2, 56, 2304, 4870, 6190
block1_conv2, 57, 2304, 4261, 4689
block1_conv2, 58, 2304, 5590, 5377
block1_conv2, 59, 1152, 2265, 3971
block1_conv2, 60, 2304, 5077, 4815
block1_conv2, 61, 2304, 5147, 4265
block1_conv2, 62, 2304, 3905, 6186
block1_conv2, 63, 1152, 2071, 3282
block1_conv2, 64, 2304, 5712, 5472
block1_conv2, 65, 2304, 4410, 5087
block1_conv2, 66, 2304, 4884, 5677
block1_conv2, 67, 1152, 2355, 3151
block1_conv2, 68, 2304, 5089, 5664
block1_conv2, 69, 2304, 4187, 4285
block1_conv2, 70, 2304, 4856, 5546
block1_conv2, 71, 1152, 2053, 4023
block1_conv2, 72, 2304, 4996, 4748
block1_conv2, 73, 2304, 4961, 4455
block1_conv2, 74, 2304, 3994, 6421
block1_conv2, 75, 1152, 2175, 3353
block1_conv2, 76, 2304, 5939, 5041
block1_conv2, 77, 2304, 4289, 4810
block1_conv2, 78, 2304, 4343, 5322
block1_conv2, 79, 1152, 2018, 3172
block1_conv2, 80, 2304, 4654, 5359
block1_conv2, 81, 2304, 4022, 4140
block1_conv2, 82, 2304, 3867, 5687
block1_conv2, 83, 1152, 1920, 3464
block1_conv2, 84, 2304, 5117, 6289
block1_conv2, 85, 2304, 4186, 4407
block1_conv2, 86, 2304, 5693, 5884
block1_conv2, 87, 1152, 2189, 3101
block1_conv2, 88, 2304, 4448, 4540
block1_conv2, 89, 2304, 3755, 3952
block1_conv2, 90, 2304, 3974, 5970
block1_conv2, 91, 1152, 1836, 3184
block1_conv2, 92, 2304, 5390, 5519
block1_conv2, 93, 2304, 4188, 5081
block1_conv2, 94, 2304, 4851, 5319
block1_conv2, 95, 1152, 3011, 3213
block1_conv2, 96, 2304, 4619, 5243
block1_conv2, 97, 2304, 3947, 3947
block1_conv2, 98, 2304, 4557, 5039
block1_conv2, 99, 1152, 1937, 3114
block1_conv2, 100, 2304, 4453, 4763
block1_conv2, 101, 2304, 4508, 4343
block1_conv2, 102, 2304, 4105, 6147
block1_conv2, 103, 1152, 2229, 3321
block1_conv2, 104, 2304, 4927, 4533
block1_conv2, 105, 2304, 4069, 3852
block1_conv2, 106, 2304, 3761, 5719
block1_conv2, 107, 1152, 1848, 2937
block1_conv2, 108, 2304, 5083, 4429
block1_conv2, 109, 2304, 3689, 4612
block1_conv2, 110, 2304, 3825, 5626
block1_conv2, 111, 1152, 1808, 3138
block1_conv2, 112, 2304, 5074, 6016
block1_conv2, 113, 2304, 4144, 3862
block1_conv2, 114, 2304, 5410, 4966
block1_conv2, 115, 1152, 1882, 2961
block1_conv2, 116, 2304, 4248, 5235
block1_conv2, 117, 2304, 3731, 3900
block1_conv2, 118, 2304, 4689, 4919
block1_conv2, 119, 1152, 1992, 3921
block1_conv2, 120, 2304, 4319, 5331
block1_conv2, 121, 2304, 5003, 4555
block1_conv2, 122, 2304, 4737, 5676
block1_conv2, 123, 1152, 2273, 3000
block1_conv2, 124, 2304, 5082, 4590
block1_conv2, 125, 2304, 3728, 4673
block1_conv2, 126, 2304, 3936, 4787
block1_conv2, 127, 1152, 2097, 3086
block1_conv2, 128, 2304, 4215, 6138
block1_conv2, 129, 2304, 3852, 4409
block1_conv2, 130, 2304, 4848, 5680
block1_conv2, 131, 1152, 2369, 2976
block1_conv2, 132, 2304, 4740, 5386
block1_conv2, 133, 2304, 3654, 4068
block1_conv2, 134, 2304, 4698, 4765
block1_conv2, 135, 1152, 2090, 3585
block1_conv2, 136, 2304, 4143, 4696
block1_conv2, 137, 2304, 4401, 4283
block1_conv2, 138, 2304, 4106, 6240
block1_conv2, 139, 1152, 2167, 3248
block1_conv2, 140, 2304, 5786, 4940
block1_conv2, 141, 2304, 4092, 4860
block1_conv2, 142, 2304, 4364, 4741
block1_conv2, 143, 1152, 1988, 2705
block1_conv2, 144, 2304, 4041, 4621
block1_conv2, 145, 2304, 3585, 4816
block1_conv2, 146, 2304, 3797, 5398
block1_conv2, 147, 1152, 2574, 3385
block1_conv2, 148, 2304, 4928, 6283
block1_conv2, 149, 2304, 4107, 4396
block1_conv2, 150, 2304, 5705, 4546
block1_conv2, 151, 1152, 2180, 3340
block1_conv2, 152, 2304, 4118, 4511
block1_conv2, 153, 2304, 4222, 3943
block1_conv2, 154, 2304, 3977, 4496
block1_conv2, 155, 1152, 1825, 4037
block1_conv2, 156, 2304, 4062, 5551
block1_conv2, 157, 2304, 4613, 4345
block1_conv2, 158, 2304, 4893, 5471
block1_conv2, 159, 1152, 2235, 2602
block1_conv2, 160, 2304, 5039, 4438
block1_conv2, 161, 2304, 3530, 4552
block1_conv2, 162, 2304, 3898, 4435
block1_conv2, 163, 1152, 1882, 2553
block1_conv2, 164, 2304, 3973, 6179
block1_conv2, 165, 2304, 3423, 4245
block1_conv2, 166, 2304, 4739, 5340
block1_conv2, 167, 1152, 2133, 2796
block1_conv2, 168, 2304, 4792, 5208
block1_conv2, 169, 2304, 3822, 3826
block1_conv2, 170, 2304, 4540, 4414
block1_conv2, 171, 1152, 1830, 2465
block1_conv2, 172, 2304, 3960, 4442
block1_conv2, 173, 2304, 4277, 4335
block1_conv2, 174, 2304, 3838, 6034
block1_conv2, 175, 1152, 2121, 3107
block1_conv2, 176, 2304, 4784, 5240
block1_conv2, 177, 2304, 4119, 3785
block1_conv2, 178, 2304, 4562, 5171
block1_conv2, 179, 1152, 1869, 2487
block1_conv2, 180, 2304, 4767, 4495
block1_conv2, 181, 2304, 3659, 4594
block1_conv2, 182, 2304, 3949, 5120
block1_conv2, 183, 1152, 1986, 3092
block1_conv2, 184, 2304, 4602, 6038
block1_conv2, 185, 2304, 4178, 4634
block1_conv2, 186, 2304, 5440, 4614
block1_conv2, 187, 1152, 2314, 2722
block1_conv2, 188, 2304, 4098, 5318
block1_conv2, 189, 2304, 3692, 3962
block1_conv2, 190, 2304, 4774, 4731
block1_conv2, 191, 1152, 2096, 3682
block1_conv2, 192, 2304, 4065, 5482
block1_conv2, 193, 2304, 4810, 4374
block1_conv2, 194, 2304, 4892, 6063
block1_conv2, 195, 1152, 2332, 2664
block1_conv2, 196, 2304, 5405, 4637
block1_conv2, 197, 2304, 3794, 4779
block1_conv2, 198, 2304, 3949, 4699
block1_conv2, 199, 1152, 2089, 2778
block1_conv2, 200, 2304, 4179, 5195
block1_conv2, 201, 2304, 3680, 4867
block1_conv2, 202, 2304, 4531, 5461
block1_conv2, 203, 1152, 2871, 3249
block1_conv2, 204, 2304, 4983, 5573
block1_conv2, 205, 2304, 4093, 4027
block1_conv2, 206, 2304, 4941, 4654
block1_conv2, 207, 1152, 2019, 3470
block1_conv2, 208, 2304, 4216, 4639
block1_conv2, 209, 2304, 4370, 4226
block1_conv2, 210, 2304, 4185, 6347
block1_conv2, 211, 1152, 2072, 3427
block1_conv2, 212, 2304, 5819, 5568
block1_conv2, 213, 2304, 4149, 5084
block1_conv2, 214, 2304, 4990, 4510
block1_conv2, 215, 1152, 2180, 2580
block1_conv2, 216, 2304, 4082, 4653
block1_conv2, 217, 2304, 3470, 4839
block1_conv2, 218, 2304, 4219, 4868
block1_conv2, 219, 1152, 2953, 3540
block1_conv2, 220, 2304, 4290, 6157
block1_conv2, 221, 2304, 4116, 4344
block1_conv2, 222, 2304, 5499, 4784
block1_conv2, 223, 1152, 2234, 3507
block1_conv2, 224, 2304, 4370, 4773
block1_conv2, 225, 2304, 4321, 4015
block1_conv2, 226, 2304, 4339, 5132
block1_conv2, 227, 1152, 2129, 2475
block1_conv2, 228, 2304, 3970, 5489
block1_conv2, 229, 2304, 3655, 4288
block1_conv2, 230, 2304, 4829, 6098
block1_conv2, 231, 1152, 2176, 2797
block1_conv2, 232, 2304, 5550, 4747
block1_conv2, 233, 2304, 3823, 4728
block1_conv2, 234, 2304, 4313, 4379
block1_conv2, 235, 1152, 2834, 2465
block1_conv2, 236, 2304, 3927, 5727
block1_conv2, 237, 2304, 3515, 4195
block1_conv2, 238, 2304, 5149, 5334
block1_conv2, 239, 1152, 2083, 3106
block1_conv2, 240, 2304, 4784, 5239
block1_conv2, 241, 2304, 4818, 4016
block1_conv2, 242, 2304, 4563, 4435
block1_conv2, 243, 1152, 2130, 3399
block1_conv2, 244, 2304, 4041, 5179
block1_conv2, 245, 2304, 4305, 4222
block1_conv2, 246, 2304, 4717, 6268
block1_conv2, 247, 1152, 2306, 3151
block1_conv2, 248, 2304, 5720, 5307
block1_conv2, 249, 2304, 4237, 5266
block1_conv2, 250, 2304, 4719, 4614
block1_conv2, 251, 1152, 2986, 2722
block1_conv2, 252, 2304, 4098, 6120
block1_conv2, 253, 2304, 3692, 4301
block1_conv2, 254, 2304, 5686, 4782
block1_conv2, 255, 1152, 2395, 3326
block1_conv2, 256, 2304, 4166, 5427
block1_conv2, 257, 2304, 5236, 4375
block1_conv2, 258, 2304, 4837, 6126
block1_conv2, 259, 1152, 2333, 2824
block1_conv2, 260, 2304, 5504, 5497
block1_conv2, 261, 2304, 3702, 5159
block1_conv2, 262, 2304, 4865, 4719
block1_conv2, 263, 1152, 2287, 2778
block1_conv2, 264, 2304, 4163, 6046
block1_conv2, 265, 2304, 3780, 4421
block1_conv2, 266, 2304, 4684, 5461
block1_conv2, 267, 1152, 2397, 3249
block1_conv2, 268, 2304, 4983, 6217
block1_conv2, 269, 2304, 4093, 4305
block1_conv2, 270, 2304, 5535, 4701
block1_conv2, 271, 1152, 2169, 3440
block1_conv2, 272, 2304, 4369, 5370
block1_conv2, 273, 2304, 4430, 4254
block1_conv2, 274, 2304, 4782, 6174
block1_conv2, 275, 1152, 2322, 3385
block1_conv2, 276, 2304, 5644, 5569
block1_conv2, 277, 2304, 4107, 5247
block1_conv2, 278, 2304, 4989, 4713
block1_conv2, 279, 1152, 2963, 2624
block1_conv2, 280, 2304, 4377, 5800
block1_conv2, 281, 2304, 3654, 4160
block1_conv2, 282, 2304, 5086, 5527
block1_conv2, 283, 1152, 1950, 4178
block1_conv2, 284, 2304, 4949, 5485
block1_conv2, 285, 2304, 4796, 4344
block1_conv2, 286, 2304, 4827, 5756
block1_conv2, 287, 1152, 2234, 2805
block1_conv2, 288, 2304, 5432, 4847
block1_conv2, 289, 2304, 3697, 4871
block1_conv2, 290, 2304, 4147, 4701
block1_conv2, 291, 1152, 1857, 3422
block1_conv2, 292, 2304, 4367, 5488
block1_conv2, 293, 2304, 4052, 4961
block1_conv2, 294, 2304, 4830, 5341
block1_conv2, 295, 1152, 2849, 2797
block1_conv2, 296, 2304, 4791, 5354
block1_conv2, 297, 2304, 3955, 3970
block1_conv2, 298, 2304, 4660, 4852
block1_conv2, 299, 1152, 1680, 3466
block1_conv2, 300, 2304, 4526, 5601
block1_conv2, 301, 2304, 4532, 4157
block1_conv2, 302, 2304, 4941, 6050
block1_conv2, 303, 1152, 2045, 3099
block1_conv2, 304, 2304, 5502, 5403
block1_conv2, 305, 2304, 4111, 4803
block1_conv2, 306, 2304, 4591, 5154
block1_conv2, 307, 1152, 1901, 2916
block1_conv2, 308, 2304, 4840, 5545
block1_conv2, 309, 2304, 4008, 4514
block1_conv2, 310, 2304, 3935, 5433
block1_conv2, 311, 1152, 2404, 3092
block1_conv2, 312, 2304, 4915, 5286
block1_conv2, 313, 2304, 4878, 4577
block1_conv2, 314, 2304, 4696, 6087
block1_conv2, 315, 1152, 2259, 3164
block1_conv2, 316, 2304, 5825, 4789
block1_conv2, 317, 2304, 4256, 4236
block1_conv2, 318, 2304, 3875, 6304
block1_conv2, 319, 1152, 2042, 3327
block1_conv2, 320, 2304, 5704, 6221
block1_conv2, 321, 2304, 4453, 4389
block1_conv2, 322, 2304, 4849, 5576
block1_conv2, 323, 1152, 2349, 3125
block1_conv2, 324, 2304, 4996, 4764
block1_conv2, 325, 2304, 4941, 4249
block1_conv2, 326, 2304, 4078, 6154
block1_conv2, 327, 1152, 2047, 3371
block1_conv2, 328, 2304, 4916, 5347
block1_conv2, 329, 2304, 4321, 4284
block1_conv2, 330, 2304, 4683, 6249
block1_conv2, 331, 1152, 2168, 3248
block1_conv2, 332, 2304, 5769, 5024
block1_conv2, 333, 2304, 4092, 4755
block1_conv2, 334, 2304, 4250, 5279
block1_conv2, 335, 1152, 2775, 3151
block1_conv2, 336, 2304, 4623, 6098
block1_conv2, 337, 2304, 3993, 4253
block1_conv2, 338, 2304, 5578, 5557
block1_conv2, 339, 1152, 2323, 4029
block1_conv2, 340, 2304, 5087, 5569
block1_conv2, 341, 2304, 4751, 4397
block1_conv2, 342, 2304, 4989, 5819
block1_conv2, 343, 1152, 2179, 3145
block1_conv2, 344, 2304, 5209, 4531
block1_conv2, 345, 2304, 3799, 4872
block1_conv2, 346, 2304, 3975, 5589
block1_conv2, 347, 1152, 2160, 3541
block1_conv2, 348, 2304, 5011, 6196
block1_conv2, 349, 2304, 4117, 4344
block1_conv2, 350, 2304, 5538, 5262
block1_conv2, 351, 1152, 2234, 3840
block1_conv2, 352, 2304, 4638, 4465
block1_conv2, 353, 2304, 4544, 3884
block1_conv2, 354, 2304, 3931, 6071
block1_conv2, 355, 1152, 1882, 3431
block1_conv2, 356, 2304, 4729, 5488
block1_conv2, 357, 2304, 4063, 4287
block1_conv2, 358, 2304, 4830, 6071
block1_conv2, 359, 1152, 2177, 3305
block1_conv2, 360, 2304, 5523, 4380
block1_conv2, 361, 2304, 4061, 4622
block1_conv2, 362, 2304, 3834, 4785
block1_conv2, 363, 1152, 2484, 2852
block1_conv2, 364, 2304, 4169, 5999
block1_conv2, 365, 2304, 3936, 4195
block1_conv2, 366, 2304, 5409, 5334
block1_conv2, 367, 1152, 2083, 3844
block1_conv2, 368, 2304, 4784, 5240
block1_conv2, 369, 2304, 4808, 3785
block1_conv2, 370, 2304, 4562, 5521
block1_conv2, 371, 1152, 1869, 2967
block1_conv2, 372, 2304, 4193, 5065
block1_conv2, 373, 2304, 3725, 4349
block1_conv2, 374, 2304, 4407, 6257
block1_conv2, 375, 1152, 2239, 3093
block1_conv2, 376, 2304, 5739, 5307
block1_conv2, 377, 2304, 4179, 5362
block1_conv2, 378, 2304, 4719, 4827
block1_conv2, 379, 1152, 2972, 3000
block1_conv2, 380, 2304, 4157, 5370
block1_conv2, 381, 2304, 3728, 3962
block1_conv2, 382, 2304, 4766, 5495
block1_conv2, 383, 1152, 2096, 4045
block1_conv2, 384, 2304, 4895, 5427
block1_conv2, 385, 2304, 5243, 4375
block1_conv2, 386, 2304, 4837, 6332
block1_conv2, 387, 1152, 2333, 2977
block1_conv2, 388, 2304, 5482, 4637
block1_conv2, 389, 2304, 3653, 4739
block1_conv2, 390, 2304, 3949, 4761
block1_conv2, 391, 1152, 2089, 3297
block1_conv2, 392, 2304, 4355, 6015
block1_conv2, 393, 2304, 4247, 4367
block1_conv2, 394, 2304, 5475, 5461
block1_conv2, 395, 1152, 2089, 3249
block1_conv2, 396, 2304, 4983, 4932
block1_conv2, 397, 2304, 4835, 4075
block1_conv2, 398, 2304, 4376, 4649
block1_conv2, 399, 1152, 1987, 3543
block1_conv2, 400, 2304, 3939, 5261
block1_conv2, 401, 2304, 4487, 4253
block1_conv2, 402, 2304, 4781, 6131
block1_conv2, 403, 1152, 2323, 3385
block1_conv2, 404, 2304, 5685, 5569
block1_conv2, 405, 2304, 4107, 5033
block1_conv2, 406, 2304, 4989, 4531
block1_conv2, 407, 1152, 2825, 2579
block1_conv2, 408, 2304, 4093, 5508
block1_conv2, 409, 2304, 3469, 4281
block1_conv2, 410, 2304, 4858, 5636
block1_conv2, 411, 1152, 2241, 4111
block1_conv2, 412, 2304, 5056, 5481
block1_conv2, 413, 2304, 4805, 4345
block1_conv2, 414, 2304, 4823, 5549
block1_conv2, 415, 1152, 2235, 2537
block1_conv2, 416, 2304, 5109, 4438
block1_conv2, 417, 2304, 3465, 3884
block1_conv2, 418, 2304, 3898, 6185
block1_conv2, 419, 1152, 1882, 3375
block1_conv2, 420, 2304, 5605, 5488
block1_conv2, 421, 2304, 4005, 5067
block1_conv2, 422, 2304, 4830, 5251
block1_conv2, 423, 1152, 3037, 2797
block1_conv2, 424, 2304, 4703, 5145
block1_conv2, 425, 2304, 3823, 3826
block1_conv2, 426, 2304, 4453, 4414
block1_conv2, 427, 1152, 1830, 3257
block1_conv2, 428, 2304, 3960, 6040
