task_name, instance, acc, dma_in, dma_out
block1_conv1, 50, 3456, 453, 6075
block1_conv1, 51, 2592, 379, 4761
block1_conv1, 52, 3456, 435, 7165
block1_conv1, 53, 2592, 449, 4554
block1_conv1, 54, 3456, 477, 6001
block1_conv1, 55, 2592, 502, 5249
block1_conv1, 56, 3456, 463, 6457
block1_conv1, 57, 2592, 423, 5374
block1_conv1, 58, 3456, 507, 6144
block1_conv1, 59, 2592, 448, 4662
block1_conv1, 60, 3456, 498, 6997
block1_conv1, 61, 2592, 448, 4890
block1_conv1, 62, 3456, 491, 6199
block1_conv1, 63, 2592, 404, 5367
block1_conv1, 64, 3456, 477, 6041
block1_conv1, 65, 2592, 449, 5691
block1_conv1, 66, 3456, 507, 6045
block1_conv1, 67, 2592, 725, 4568
block1_conv1, 68, 3456, 435, 6861
block1_conv1, 69, 2592, 354, 4637
block1_conv1, 70, 3456, 477, 6431
block1_conv1, 71, 2592, 485, 5235
block1_conv1, 72, 3456, 471, 6018
block1_conv1, 73, 2592, 485, 4552
block1_conv1, 74, 3456, 502, 7297
block1_conv1, 75, 2592, 294, 4659
block1_conv1, 76, 3456, 1229, 6836
block1_conv1, 77, 2592, 513, 4637
block1_conv1, 78, 3456, 456, 6113
block1_conv1, 79, 2592, 485, 5573
block1_conv1, 80, 3456, 457, 6257
block1_conv1, 81, 2592, 275, 4719
block1_conv1, 82, 3456, 489, 6753
block1_conv1, 83, 2592, 559, 4573
block1_conv1, 84, 3456, 1241, 7108
block1_conv1, 85, 2592, 471, 4565
block1_conv1, 86, 3456, 544, 6197
block1_conv1, 87, 2592, 375, 5379
block1_conv1, 88, 3456, 491, 6438
block1_conv1, 89, 2592, 551, 4681
block1_conv1, 90, 3456, 484, 6748
block1_conv1, 91, 2592, 481, 4503
block1_conv1, 92, 3456, 530, 6987
block1_conv1, 93, 2592, 283, 4999
block1_conv1, 94, 3456, 487, 6204
block1_conv1, 95, 2592, 509, 5351
block1_conv1, 96, 3456, 548, 6141
block1_conv1, 97, 2592, 449, 4869
block1_conv1, 98, 3456, 485, 6871
block1_conv1, 99, 2592, 329, 4614
block1_conv1, 100, 3456, 467, 6858
block1_conv1, 101, 2592, 404, 4651
block1_conv1, 102, 3456, 456, 6479
block1_conv1, 103, 2592, 481, 5244
block1_conv1, 104, 3456, 513, 6140
block1_conv1, 105, 2592, 390, 4661
block1_conv1, 106, 3456, 484, 7100
block1_conv1, 107, 2592, 449, 4644
block1_conv1, 108, 3456, 530, 6813
block1_conv1, 109, 2592, 500, 4609
block1_conv1, 110, 3456, 457, 6240
block1_conv1, 111, 2592, 275, 5583
block1_conv1, 112, 3456, 448, 6021
block1_conv1, 113, 2592, 513, 4559
block1_conv1, 114, 3456, 503, 6689
block1_conv1, 115, 2592, 541, 4531
block1_conv1, 116, 3456, 473, 7188
block1_conv1, 117, 2592, 291, 4582
block1_conv1, 118, 3456, 456, 6132
block1_conv1, 119, 2592, 510, 5355
block1_conv1, 120, 3456, 456, 6429
block1_conv1, 121, 2592, 449, 4537
block1_conv1, 122, 3456, 501, 7014
block1_conv1, 123, 2592, 359, 4631
block1_conv1, 124, 3456, 508, 6793
block1_conv1, 125, 2592, 485, 4777
block1_conv1, 126, 3456, 467, 6143
block1_conv1, 127, 2592, 503, 5373
block1_conv1, 128, 3456, 453, 6169
block1_conv1, 129, 2592, 361, 5064
block1_conv1, 130, 3456, 501, 6724
block1_conv1, 131, 2592, 448, 4540
block1_conv1, 132, 3456, 516, 6022
block1_conv1, 133, 2592, 430, 5050
block1_conv1, 134, 3456, 540, 6430
block1_conv1, 135, 2592, 1146, 5486
block1_conv1, 136, 3456, 456, 6179
block1_conv1, 137, 2592, 470, 4681
block1_conv1, 138, 3456, 481, 7290
block1_conv1, 139, 2592, 449, 4535
block1_conv1, 140, 3456, 514, 6122
block1_conv1, 141, 2592, 507, 5449
block1_conv1, 142, 3456, 456, 6028
block1_conv1, 143, 2592, 1245, 5653
block1_conv1, 144, 3456, 540, 6154
block1_conv1, 145, 2592, 481, 4709
block1_conv1, 146, 3456, 490, 6825
block1_conv1, 147, 2592, 567, 4607
block1_conv1, 148, 3456, 435, 6436
block1_conv1, 149, 2592, 405, 5260
block1_conv1, 150, 3456, 460, 6078
block1_conv1, 151, 2592, 1252, 5335
block1_conv1, 152, 3456, 520, 6345
block1_conv1, 153, 2592, 541, 4787
block1_conv1, 154, 3456, 445, 6864
block1_conv1, 155, 2592, 483, 4642
block1_conv1, 156, 3456, 480, 6125
block1_conv1, 157, 2592, 484, 5599
block1_conv1, 158, 3456, 457, 6238
block1_conv1, 159, 2592, 449, 5438
block1_conv1, 160, 3456, 434, 6017
block1_conv1, 161, 2592, 490, 4849
block1_conv1, 162, 3456, 503, 6891
block1_conv1, 163, 2592, 541, 4618
block1_conv1, 164, 3456, 447, 6118
block1_conv1, 165, 2592, 404, 5359
block1_conv1, 166, 3456, 420, 6470
block1_conv1, 167, 2592, 451, 5320
block1_conv1, 168, 3456, 484, 5918
block1_conv1, 169, 2592, 484, 4571
block1_conv1, 170, 3456, 504, 7184
block1_conv1, 171, 2592, 481, 4641
block1_conv1, 172, 3456, 440, 6142
block1_conv1, 173, 2592, 489, 5362
block1_conv1, 174, 3456, 466, 6161
block1_conv1, 175, 2592, 448, 4955
block1_conv1, 176, 3456, 485, 6813
block1_conv1, 177, 2592, 451, 4717
block1_conv1, 178, 3456, 1157, 6598
block1_conv1, 179, 2592, 549, 4552
block1_conv1, 180, 3456, 452, 6305
block1_conv1, 181, 2592, 430, 5345
block1_conv1, 182, 3456, 541, 6046
block1_conv1, 183, 2592, 449, 4613
block1_conv1, 184, 3456, 430, 7151
block1_conv1, 185, 2592, 461, 4557
block1_conv1, 186, 3456, 475, 6755
block1_conv1, 187, 2592, 503, 4457
block1_conv1, 188, 3456, 467, 6133
block1_conv1, 189, 2592, 505, 5790
block1_conv1, 190, 3456, 411, 6143
block1_conv1, 191, 2592, 508, 4661
block1_conv1, 192, 3456, 485, 6844
block1_conv1, 193, 2592, 519, 4912
block1_conv1, 194, 3456, 480, 6921
block1_conv1, 195, 2592, 484, 4617
block1_conv1, 196, 3456, 445, 6173
block1_conv1, 197, 2592, 409, 5372
block1_conv1, 198, 3456, 517, 6448
block1_conv1, 199, 2592, 448, 4552
block1_conv1, 200, 3456, 488, 6789
block1_conv1, 201, 2592, 540, 4727
block1_conv1, 202, 3456, 399, 6949
block1_conv1, 203, 2592, 485, 4618
block1_conv1, 204, 3456, 463, 6158
block1_conv1, 205, 2592, 488, 5351
block1_conv1, 206, 3456, 574, 6097
block1_conv1, 207, 2592, 449, 5056
block1_conv1, 208, 3456, 391, 6713
block1_conv1, 209, 2592, 634, 4564
block1_conv1, 210, 3456, 467, 6708
block1_conv1, 211, 2592, 540, 4607
block1_conv1, 212, 3456, 456, 6368
block1_conv1, 213, 2592, 431, 5301
block1_conv1, 214, 3456, 368, 6161
block1_conv1, 215, 2592, 485, 4665
block1_conv1, 216, 3456, 485, 7181
block1_conv1, 217, 2592, 449, 4548
block1_conv1, 218, 3456, 477, 6089
block1_conv1, 219, 2592, 502, 5351
block1_conv1, 220, 3456, 417, 5991
block1_conv1, 221, 2592, 1281, 5722
block1_conv1, 222, 3456, 463, 6171
block1_conv1, 223, 2592, 484, 4668
block1_conv1, 224, 3456, 499, 6784
block1_conv1, 225, 2592, 508, 4921
block1_conv1, 226, 3456, 348, 5993
block1_conv1, 227, 2592, 485, 5228
block1_conv1, 228, 3456, 453, 5934
block1_conv1, 229, 2592, 474, 4571
block1_conv1, 230, 3456, 540, 6976
block1_conv1, 231, 2592, 481, 4678
block1_conv1, 232, 3456, 1022, 6839
block1_conv1, 233, 2592, 448, 4650
block1_conv1, 234, 3456, 473, 6422
block1_conv1, 235, 2592, 484, 5335
block1_conv1, 236, 3456, 452, 6071
block1_conv1, 237, 2592, 499, 4697
block1_conv1, 238, 3456, 361, 6716
block1_conv1, 239, 2592, 505, 4845
block1_conv1, 240, 3456, 1248, 6911
block1_conv1, 241, 2592, 495, 4650
block1_conv1, 242, 3456, 453, 6086
block1_conv1, 243, 2592, 480, 5333
block1_conv1, 244, 3456, 368, 6427
block1_conv1, 245, 2592, 439, 4560
block1_conv1, 246, 3456, 485, 6726
block1_conv1, 247, 2592, 480, 4453
block1_conv1, 248, 3456, 578, 7017
block1_conv1, 249, 2592, 555, 4704
block1_conv1, 250, 3456, 343, 6056
block1_conv1, 251, 2592, 484, 5458
block1_conv1, 252, 3456, 466, 6238
block1_conv1, 253, 2592, 448, 4946
block1_conv1, 254, 3456, 558, 6743
block1_conv1, 255, 2592, 448, 4631
block1_conv1, 256, 3456, 355, 6703
block1_conv1, 257, 2592, 485, 4777
block1_conv1, 258, 3456, 475, 6133
block1_conv1, 259, 2592, 491, 5540
block1_conv1, 260, 3456, 447, 6111
block1_conv1, 261, 2592, 438, 4685
block1_conv1, 262, 3456, 509, 7181
block1_conv1, 263, 2592, 459, 4540
block1_conv1, 264, 3456, 487, 6696
block1_conv1, 265, 2592, 502, 4497
block1_conv1, 266, 3456, 462, 6288
block1_conv1, 267, 2592, 493, 5458
block1_conv1, 268, 3456, 536, 6160
block1_conv1, 269, 2592, 512, 4856
block1_conv1, 270, 3456, 484, 6981
block1_conv1, 271, 2592, 448, 4922
block1_conv1, 272, 3456, 527, 6730
block1_conv1, 273, 2592, 484, 4615
block1_conv1, 274, 3456, 510, 6003
block1_conv1, 275, 2592, 485, 5201
block1_conv1, 276, 3456, 453, 6288
block1_conv1, 277, 2592, 475, 4694
block1_conv1, 278, 3456, 502, 6959
block1_conv1, 279, 2592, 478, 4637
block1_conv1, 280, 3456, 469, 7117
block1_conv1, 281, 2592, 485, 4537
block1_conv1, 282, 3456, 477, 5990
block1_conv1, 283, 2592, 503, 5265
block1_conv1, 284, 3456, 472, 5983
block1_conv1, 285, 2592, 485, 5049
block1_conv1, 286, 3456, 511, 6871
block1_conv1, 287, 2592, 539, 4660
block1_conv1, 288, 3456, 531, 6233
block1_conv1, 289, 2592, 480, 5647
block1_conv1, 290, 3456, 453, 6030
block1_conv1, 291, 2592, 455, 5349
block1_conv1, 292, 3456, 444, 6063
block1_conv1, 293, 2592, 451, 4582
block1_conv1, 294, 3456, 485, 7172
block1_conv1, 295, 2592, 460, 4570
block1_conv1, 296, 3456, 490, 5993
block1_conv1, 297, 2592, 544, 5468
block1_conv1, 298, 3456, 477, 6295
block1_conv1, 299, 2592, 522, 5460
block1_conv1, 300, 3456, 503, 6172
block1_conv1, 301, 2592, 448, 4737
block1_conv1, 302, 3456, 484, 6855
block1_conv1, 303, 2592, 449, 4904
block1_conv1, 304, 3456, 475, 5988
block1_conv1, 305, 2592, 484, 5229
block1_conv1, 306, 3456, 462, 6013
block1_conv1, 307, 2592, 541, 4588
block1_conv1, 308, 3456, 473, 6893
block1_conv1, 309, 2592, 464, 4674
block1_conv1, 310, 3456, 519, 6815
block1_conv1, 311, 2592, 512, 4645
block1_conv1, 312, 3456, 453, 6410
block1_conv1, 313, 2592, 485, 5245
block1_conv1, 314, 3456, 452, 6033
block1_conv1, 315, 2592, 489, 4657
block1_conv1, 316, 3456, 541, 6720
block1_conv1, 317, 2592, 433, 4830
block1_conv1, 318, 3456, 462, 6820
block1_conv1, 319, 2592, 502, 4647
block1_conv1, 320, 3456, 452, 6137
block1_conv1, 321, 2592, 489, 5704
block1_conv1, 322, 3456, 457, 6013
block1_conv1, 323, 2592, 400, 4582
block1_conv1, 324, 3456, 473, 6820
block1_conv1, 325, 2592, 464, 4561
block1_conv1, 326, 3456, 540, 7001
block1_conv1, 327, 2592, 503, 4530
block1_conv1, 328, 3456, 467, 6115
block1_conv1, 329, 2592, 408, 5272
block1_conv1, 330, 3456, 461, 6455
block1_conv1, 331, 2592, 526, 4497
block1_conv1, 332, 3456, 485, 6758
block1_conv1, 333, 2592, 481, 4638
block1_conv1, 334, 3456, 546, 6051
block1_conv1, 335, 2592, 420, 5455
block1_conv1, 336, 3456, 545, 6116
block1_conv1, 337, 2592, 1279, 5293
block1_conv1, 338, 3456, 460, 6054
block1_conv1, 339, 2592, 461, 4602
block1_conv1, 340, 3456, 440, 7221
block1_conv1, 341, 2592, 398, 4555
block1_conv1, 342, 3456, 477, 6052
block1_conv1, 343, 2592, 503, 5240
block1_conv1, 344, 3456, 570, 6361
block1_conv1, 345, 2592, 540, 5295
block1_conv1, 346, 3456, 635, 6153
block1_conv1, 347, 2592, 379, 4672
block1_conv1, 348, 3456, 589, 6994
block1_conv1, 349, 2592, 448, 5020
block1_conv1, 350, 3456, 490, 5963
block1_conv1, 351, 2592, 484, 5485
block1_conv1, 352, 3456, 463, 6026
block1_conv1, 353, 2592, 465, 4831
block1_conv1, 354, 3456, 502, 6587
block1_conv1, 355, 2592, 541, 4642
block1_conv1, 356, 3456, 971, 6863
block1_conv1, 357, 2592, 438, 4625
block1_conv1, 358, 3456, 481, 6574
block1_conv1, 359, 2592, 411, 5246
block1_conv1, 360, 3456, 490, 6022
block1_conv1, 361, 2592, 530, 4588
block1_conv1, 362, 3456, 502, 7003
block1_conv1, 363, 2592, 480, 4578
block1_conv1, 364, 3456, 541, 6884
block1_conv1, 365, 2592, 364, 4638
block1_conv1, 366, 3456, 488, 6113
block1_conv1, 367, 2592, 484, 5647
block1_conv1, 368, 3456, 457, 6038
block1_conv1, 369, 2592, 449, 4682
block1_conv1, 370, 3456, 502, 6813
block1_conv1, 371, 2592, 298, 4555
block1_conv1, 372, 3456, 509, 6990
block1_conv1, 373, 2592, 431, 4672
block1_conv1, 374, 3456, 540, 6126
block1_conv1, 375, 2592, 512, 5374
block1_conv1, 376, 3456, 456, 6436
block1_conv1, 377, 2592, 268, 4498
block1_conv1, 378, 3456, 484, 6825
block1_conv1, 379, 2592, 480, 4539
block1_conv1, 380, 3456, 545, 6705
block1_conv1, 381, 2592, 503, 4867
block1_conv1, 382, 3456, 467, 6183
block1_conv1, 383, 2592, 379, 5465
block1_conv1, 384, 3456, 527, 6143
block1_conv1, 385, 2592, 449, 4977
block1_conv1, 386, 3456, 485, 6899
block1_conv1, 387, 2592, 463, 4599
block1_conv1, 388, 3456, 685, 7025
block1_conv1, 389, 2592, 429, 4655
block1_conv1, 390, 3456, 501, 6419
block1_conv1, 391, 2592, 481, 5217
block1_conv1, 392, 3456, 457, 6018
block1_conv1, 393, 2592, 541, 4544
block1_conv1, 394, 3456, 502, 7000
block1_conv1, 395, 2592, 324, 4659
block1_conv1, 396, 3456, 556, 6998
block1_conv1, 397, 2592, 481, 4741
block1_conv1, 398, 3456, 524, 6135
block1_conv1, 399, 2592, 485, 5614
block1_conv1, 400, 3456, 457, 6043
block1_conv1, 401, 2592, 302, 4612
block1_conv1, 402, 3456, 541, 6826
block1_conv1, 403, 2592, 628, 4554
block1_conv1, 404, 3456, 518, 6303
block1_conv1, 405, 2592, 470, 5209
block1_conv1, 406, 3456, 541, 6151
block1_conv1, 407, 2592, 1089, 5430
block1_conv1, 408, 3456, 485, 6349
block1_conv1, 409, 2592, 448, 4566
block1_conv1, 410, 3456, 485, 6729
block1_conv1, 411, 2592, 566, 4546
block1_conv1, 412, 3456, 541, 5942
block1_conv1, 413, 2592, 340, 5665
block1_conv1, 414, 3456, 524, 6158
block1_conv1, 415, 2592, 503, 4671
block1_conv1, 416, 3456, 498, 6683
block1_conv1, 417, 2592, 449, 4917
block1_conv1, 418, 3456, 1139, 6671
block1_conv1, 419, 2592, 315, 4531
block1_conv1, 420, 3456, 453, 6022
block1_conv1, 421, 2592, 431, 5348
block1_conv1, 422, 3456, 540, 6287
block1_conv1, 423, 2592, 584, 4747
block1_conv1, 424, 3456, 503, 6946
block1_conv1, 425, 2592, 455, 4641
block1_conv1, 426, 3456, 580, 7190
block1_conv1, 427, 2592, 485, 4544
block1_conv1, 428, 3456, 538, 6000
block1_conv1, 429, 2592, 502, 5188
block1_conv1, 430, 3456, 462, 6018
block1_conv1, 431, 2592, 530, 4882
block1_conv1, 432, 3456, 502, 6980
block1_conv1, 433, 2592, 514, 4645
block1_conv1, 434, 3456, 478, 6954
block1_conv1, 435, 2592, 489, 4632
block1_conv1, 436, 3456, 602, 6438
block1_conv1, 437, 2592, 404, 5353
block1_conv1, 438, 3456, 498, 6041
block1_conv1, 439, 2592, 481, 4549
block1_conv1, 440, 3456, 571, 6972
block1_conv1, 441, 2592, 541, 4682
block1_conv1, 442, 3456, 462, 6949
block1_conv1, 443, 2592, 524, 4590
block1_conv1, 444, 3456, 431, 6153
block1_conv1, 445, 2592, 526, 5768
block1_conv1, 446, 3456, 457, 5898
block1_conv1, 447, 2592, 468, 4461
block1_conv2, 0, 18432, 41525, 2770
block1_conv2, 1, 18432, 5038, 3550
block1_conv2, 2, 18432, 6180, 2752
block1_conv2, 3, 18432, 6228, 3160
block1_conv2, 4, 18432, 5696, 3323
block1_conv2, 5, 18432, 5740, 3075
block1_conv2, 6, 18432, 5903, 3401
block1_conv2, 7, 18432, 2277, 2611
block1_conv2, 8, 18432, 2855, 2613
block1_conv2, 9, 18432, 2129, 2627
block1_conv2, 10, 18432, 2145, 2621
block1_conv2, 11, 18432, 2137, 3313
block1_conv2, 12, 18432, 2149, 2633
block1_conv2, 13, 18432, 2155, 2559
block1_conv2, 14, 18432, 2123, 2559
block1_conv2, 15, 18432, 2067, 2559
block1_conv2, 16, 18432, 2067, 2559
block1_conv2, 17, 18432, 2067, 3135
block1_conv2, 18, 18432, 2067, 2559
block1_conv2, 19, 18432, 2643, 2743
block1_conv2, 20, 18432, 2067, 2895
block1_conv2, 21, 18432, 2223, 2981
block1_conv2, 22, 18432, 2333, 3319
block1_conv2, 23, 18432, 2103, 2541
block1_conv2, 24, 18432, 2747, 2541
block1_conv2, 25, 18432, 2005, 2541
block1_conv2, 26, 18432, 2005, 2645
block1_conv2, 27, 18432, 2005, 3421
block1_conv2, 28, 18432, 2075, 2631
block1_conv2, 29, 18432, 2623, 2631
block1_conv2, 30, 18432, 1945, 2631
block1_conv2, 31, 18432, 1945, 2631
block1_conv2, 32, 18432, 1945, 3331
block1_conv2, 33, 18432, 1945, 2485
block1_conv2, 34, 18432, 1945, 2471
block1_conv2, 35, 18432, 2119, 2691
block1_conv2, 36, 18432, 1955, 2827
block1_conv2, 37, 18432, 2031, 2857
block1_conv2, 38, 18432, 2219, 3095
block1_conv2, 39, 18432, 2059, 2471
block1_conv2, 40, 18432, 2579, 2489
block1_conv2, 41, 18432, 1955, 2467
block1_conv2, 42, 18432, 2025, 2467
block1_conv2, 43, 18432, 1895, 3263
block1_conv2, 44, 18432, 1895, 2467
block1_conv2, 45, 18432, 2679, 2467
block1_conv2, 46, 18432, 1895, 2467
block1_conv2, 47, 18432, 1895, 2457
block1_conv2, 48, 18432, 1895, 3185
block1_conv2, 49, 18432, 2113, 2441
block1_conv2, 50, 18432, 2709, 2441
block1_conv2, 51, 18432, 1949, 2793
block1_conv2, 52, 18432, 1949, 2795
block1_conv2, 53, 18432, 2133, 3589
block1_conv2, 54, 18432, 2237, 2429
block1_conv2, 55, 18432, 2139, 2423
block1_conv2, 56, 18432, 2017, 2423
block1_conv2, 57, 18432, 1887, 2423
block1_conv2, 58, 18432, 1887, 2423
block1_conv2, 59, 18432, 1887, 3095
block1_conv2, 60, 18432, 1887, 2423
block1_conv2, 61, 18432, 2559, 2433
block1_conv2, 62, 18432, 1887, 2413
block1_conv2, 63, 18432, 1949, 2413
block1_conv2, 64, 18432, 1775, 3101
block1_conv2, 65, 18432, 1775, 2413
block1_conv2, 66, 18432, 2619, 2413
block1_conv2, 67, 18432, 1775, 2725
block1_conv2, 68, 18432, 1775, 2783
block1_conv2, 69, 18432, 2065, 3385
block1_conv2, 70, 18432, 2233, 2313
block1_conv2, 71, 18432, 2717, 2313
block1_conv2, 72, 18432, 1839, 2313
block1_conv2, 73, 18432, 1839, 2313
block1_conv2, 74, 18432, 1839, 2313
block1_conv2, 75, 18432, 1839, 2439
block1_conv2, 76, 18432, 1839, 2421
block1_conv2, 77, 18432, 1967, 2421
block1_conv2, 78, 18432, 1797, 2421
block1_conv2, 79, 18432, 1797, 2421
block1_conv2, 80, 18432, 1797, 3067
block1_conv2, 81, 18432, 1797, 2421
block1_conv2, 82, 18432, 2585, 2405
block1_conv2, 83, 18432, 1797, 2819
block1_conv2, 84, 18432, 2079, 2729
block1_conv2, 85, 18432, 2229, 3389
block1_conv2, 86, 18432, 2139, 2375
block1_conv2, 87, 18432, 2815, 2375
block1_conv2, 88, 18432, 1949, 2375
block1_conv2, 89, 18432, 1949, 2403
block1_conv2, 90, 18432, 1949, 3165
block1_conv2, 91, 18432, 2123, 2377
block1_conv2, 92, 18432, 2719, 2377
block1_conv2, 93, 18432, 1943, 2377
block1_conv2, 94, 18432, 1943, 2377
block1_conv2, 95, 18432, 1943, 2377
block1_conv2, 96, 18432, 1943, 2535
block1_conv2, 97, 18432, 1943, 2503
block1_conv2, 98, 18432, 2323, 2503
block1_conv2, 99, 18432, 2139, 2925
block1_conv2, 100, 18432, 2139, 2845
block1_conv2, 101, 18432, 2337, 3593
block1_conv2, 102, 18432, 2257, 2503
block1_conv2, 103, 18432, 3015, 2521
block1_conv2, 104, 18432, 2139, 2503
block1_conv2, 105, 18432, 2271, 2503
block1_conv2, 106, 18432, 2111, 3299
block1_conv2, 107, 18432, 2111, 2503
block1_conv2, 108, 18432, 2955, 2503
block1_conv2, 109, 18432, 2111, 2503
block1_conv2, 110, 18432, 2111, 2607
block1_conv2, 111, 18432, 2111, 3315
block1_conv2, 112, 18432, 2263, 2589
block1_conv2, 113, 18432, 2971, 2589
block1_conv2, 114, 18432, 2245, 2589
block1_conv2, 115, 18432, 2245, 2981
block1_conv2, 116, 18432, 2245, 3763
block1_conv2, 117, 18432, 2391, 3011
block1_conv2, 118, 18432, 2391, 2563
block1_conv2, 119, 18432, 2413, 2563
block1_conv2, 120, 18432, 2151, 2563
block1_conv2, 121, 18432, 2151, 2563
block1_conv2, 122, 18432, 2151, 3289
block1_conv2, 123, 18432, 2151, 2563
block1_conv2, 124, 18432, 2887, 2633
block1_conv2, 125, 18432, 2151, 2559
block1_conv2, 126, 18432, 2123, 2559
block1_conv2, 127, 18432, 2067, 3347
block1_conv2, 128, 18432, 2067, 2559
block1_conv2, 129, 18432, 2865, 2559
block1_conv2, 130, 18432, 2067, 2657
block1_conv2, 131, 18432, 2067, 2987
block1_conv2, 132, 18432, 2127, 3567
block1_conv2, 133, 18432, 2463, 2981
block1_conv2, 134, 18432, 3039, 2543
block1_conv2, 135, 18432, 2103, 2543
block1_conv2, 136, 18432, 2005, 2543
block1_conv2, 137, 18432, 2005, 3325
block1_conv2, 138, 18432, 2005, 2685
block1_conv2, 139, 18432, 2005, 2523
block1_conv2, 140, 18432, 2323, 2523
block1_conv2, 141, 18432, 2051, 2523
block1_conv2, 142, 18432, 2051, 2523
block1_conv2, 143, 18432, 2051, 3295
block1_conv2, 144, 18432, 2051, 2523
block1_conv2, 145, 18432, 2749, 2511
block1_conv2, 146, 18432, 2051, 2691
block1_conv2, 147, 18432, 2147, 2827
block1_conv2, 148, 18432, 2031, 3509
block1_conv2, 149, 18432, 2219, 2857
block1_conv2, 150, 18432, 2907, 2497
block1_conv2, 151, 18432, 2059, 2497
block1_conv2, 152, 18432, 1983, 2497
block1_conv2, 153, 18432, 1983, 3257
block1_conv2, 154, 18432, 2133, 2475
block1_conv2, 155, 18432, 2751, 2475
block1_conv2, 156, 18432, 2003, 2475
block1_conv2, 157, 18432, 2003, 2475
block1_conv2, 158, 18432, 2003, 2475
block1_conv2, 159, 18432, 2003, 2669
block1_conv2, 160, 18432, 2003, 2481
block1_conv2, 161, 18432, 2389, 2481
block1_conv2, 162, 18432, 2047, 2793
block1_conv2, 163, 18432, 2047, 2795
block1_conv2, 164, 18432, 2133, 3547
block1_conv2, 165, 18432, 2237, 2807
block1_conv2, 166, 18432, 2989, 2557
block1_conv2, 167, 18432, 2139, 2535
block1_conv2, 168, 18432, 2193, 2535
block1_conv2, 169, 18432, 2063, 3327
block1_conv2, 170, 18432, 2063, 2535
block1_conv2, 171, 18432, 2875, 2535
block1_conv2, 172, 18432, 2063, 2535
block1_conv2, 173, 18432, 2063, 2487
block1_conv2, 174, 18432, 2063, 3187
block1_conv2, 175, 18432, 2165, 2467
block1_conv2, 176, 18432, 2763, 2467
block1_conv2, 177, 18432, 1995, 2467
block1_conv2, 178, 18432, 1995, 2725
block1_conv2, 179, 18432, 1995, 3487
block1_conv2, 180, 18432, 2065, 2993
block1_conv2, 181, 18432, 2127, 2653
block1_conv2, 182, 18432, 2443, 2477
block1_conv2, 183, 18432, 2075, 2477
block1_conv2, 184, 18432, 2043, 2477
block1_conv2, 185, 18432, 2043, 3239
block1_conv2, 186, 18432, 2043, 2477
block1_conv2, 187, 18432, 2805, 2565
block1_conv2, 188, 18432, 2043, 2539
block1_conv2, 189, 18432, 2251, 2539
block1_conv2, 190, 18432, 2077, 3291
block1_conv2, 191, 18432, 2077, 2539
block1_conv2, 192, 18432, 2839, 2539
block1_conv2, 193, 18432, 2077, 2539
block1_conv2, 194, 18432, 2077, 2909
block1_conv2, 195, 18432, 2077, 3461
block1_conv2, 196, 18432, 2359, 2729
block1_conv2, 197, 18432, 2861, 2687
block1_conv2, 198, 18432, 2139, 2563
block1_conv2, 199, 18432, 2061, 2563
block1_conv2, 200, 18432, 2129, 2563
block1_conv2, 201, 18432, 2129, 2979
block1_conv2, 202, 18432, 2129, 2671
block1_conv2, 203, 18432, 2675, 2671
block1_conv2, 204, 18432, 2219, 2671
block1_conv2, 205, 18432, 2219, 2671
