task_name, instance, acc, dma_in, dma_out
block1_conv1, 102, 756, 740, 10482
block1_conv1, 103, 756, 747, 11264
block1_conv1, 104, 756, 1084, 11791
block1_conv1, 105, 756, 892, 10800
block1_conv1, 106, 756, 1021, 11243
block1_conv1, 107, 756, 1098, 11497
block1_conv1, 108, 756, 1683, 11865
block1_conv1, 109, 756, 965, 10840
block1_conv1, 110, 756, 847, 11621
block1_conv1, 111, 756, 806, 11741
block1_conv1, 112, 756, 895, 12101
block1_conv1, 113, 756, 773, 10969
block1_conv1, 114, 756, 737, 11523
block1_conv1, 115, 756, 747, 11804
block1_conv1, 116, 756, 749, 11773
block1_conv1, 117, 756, 754, 10780
block1_conv1, 118, 756, 751, 11391
block1_conv1, 119, 756, 758, 11532
block1_conv1, 120, 756, 775, 11622
block1_conv1, 121, 756, 734, 10574
block1_conv1, 122, 756, 764, 11306
block1_conv1, 123, 756, 760, 11337
block1_conv1, 124, 756, 782, 10904
block1_conv1, 125, 756, 771, 11289
block1_conv1, 126, 756, 770, 11136
block1_conv1, 127, 756, 1487, 11194
block1_conv1, 128, 756, 716, 10905
block1_conv1, 129, 756, 766, 11388
block1_conv1, 130, 756, 765, 11300
block1_conv1, 131, 756, 710, 10555
block1_conv1, 132, 756, 884, 11691
block1_conv1, 133, 756, 939, 11345
block1_conv1, 134, 756, 1577, 11399
block1_conv1, 135, 756, 705, 10597
block1_conv1, 136, 756, 1023, 11731
block1_conv1, 137, 756, 989, 11437
block1_conv1, 138, 756, 943, 11407
block1_conv1, 139, 756, 811, 10561
block1_conv1, 140, 756, 1077, 11905
block1_conv1, 141, 756, 997, 11609
block1_conv1, 142, 756, 791, 11476
block1_conv1, 143, 756, 895, 10858
block1_conv1, 144, 756, 840, 11923
block1_conv1, 145, 756, 820, 11615
block1_conv1, 146, 756, 707, 11407
block1_conv1, 147, 756, 875, 10685
block1_conv1, 148, 756, 737, 11671
block1_conv1, 149, 756, 823, 11287
block1_conv1, 150, 756, 725, 10500
block1_conv1, 151, 756, 823, 11346
block1_conv1, 152, 756, 848, 11630
block1_conv1, 153, 756, 940, 11333
block1_conv1, 154, 756, 760, 10433
block1_conv1, 155, 756, 829, 11137
block1_conv1, 156, 756, 829, 11561
block1_conv1, 157, 756, 749, 10435
block1_conv1, 158, 756, 843, 10859
block1_conv1, 159, 756, 861, 11241
block1_conv1, 160, 756, 1543, 11555
block1_conv1, 161, 756, 767, 10374
block1_conv1, 162, 756, 867, 11080
block1_conv1, 163, 756, 876, 11016
block1_conv1, 164, 756, 864, 10725
block1_conv1, 165, 756, 1276, 11260
block1_conv1, 166, 756, 1011, 11234
block1_conv1, 167, 756, 766, 11295
block1_conv1, 168, 756, 1238, 10981
block1_conv1, 169, 756, 1223, 11432
block1_conv1, 170, 756, 1005, 11375
block1_conv1, 171, 756, 846, 11382
block1_conv1, 172, 756, 913, 11240
block1_conv1, 173, 756, 912, 11492
block1_conv1, 174, 756, 804, 11486
block1_conv1, 175, 756, 776, 10819
block1_conv1, 176, 756, 698, 12106
block1_conv1, 177, 756, 751, 11664
block1_conv1, 178, 756, 1416, 11395
block1_conv1, 179, 756, 814, 10698
block1_conv1, 180, 756, 669, 11876
block1_conv1, 181, 756, 696, 11467
block1_conv1, 182, 756, 692, 11156
block1_conv1, 183, 756, 761, 10565
block1_conv1, 184, 756, 710, 11884
block1_conv1, 185, 756, 709, 11281
block1_conv1, 186, 756, 734, 11189
block1_conv1, 187, 756, 699, 10471
block1_conv1, 188, 756, 699, 11489
block1_conv1, 189, 756, 725, 11221
block1_conv1, 190, 756, 755, 10487
block1_conv1, 191, 756, 715, 11083
block1_conv1, 192, 756, 739, 11543
block1_conv1, 193, 756, 729, 11135
block1_conv1, 194, 756, 625, 10309
block1_conv1, 195, 756, 727, 10997
block1_conv1, 196, 756, 715, 11482
block1_conv1, 197, 756, 827, 10413
block1_conv1, 198, 756, 776, 10979
block1_conv1, 199, 756, 747, 11104
block1_conv1, 200, 756, 801, 11445
block1_conv1, 201, 756, 754, 10456
block1_conv1, 202, 756, 763, 11013
block1_conv1, 203, 756, 774, 11006
block1_conv1, 204, 756, 757, 10892
block1_conv1, 205, 756, 786, 11211
block1_conv1, 206, 756, 774, 10992
block1_conv1, 207, 756, 805, 10438
block1_conv1, 208, 756, 732, 11681
block1_conv1, 209, 756, 738, 11352
block1_conv1, 210, 756, 1413, 11094
block1_conv1, 211, 756, 744, 10484
block1_conv1, 212, 756, 792, 11356
block1_conv1, 213, 756, 708, 11153
block1_conv1, 214, 756, 662, 11135
block1_conv1, 215, 756, 747, 10133
block1_conv1, 216, 756, 891, 11362
block1_conv1, 217, 756, 717, 10945
block1_conv1, 218, 756, 632, 10060
block1_conv1, 219, 756, 701, 10821
block1_conv1, 220, 756, 704, 11234
block1_conv1, 221, 756, 655, 10265
block1_conv1, 222, 756, 710, 10526
block1_conv1, 223, 756, 737, 10755
block1_conv2, 0, 4608, 50711, 6526
block1_conv2, 1, 4608, 10270, 5837
block1_conv2, 2, 4608, 11930, 6217
block1_conv2, 3, 2304, 6963, 2845
block1_conv2, 4, 4608, 5511, 5534
block1_conv2, 5, 4608, 3711, 5078
block1_conv2, 6, 4608, 4882, 4745
block1_conv2, 7, 2304, 3090, 2797
block1_conv2, 8, 4608, 4321, 6017
block1_conv2, 9, 4608, 3681, 4259
block1_conv2, 10, 4608, 5421, 5361
block1_conv2, 11, 2304, 2187, 4050
block1_conv2, 12, 4608, 4887, 5508
block1_conv2, 13, 4608, 4898, 4343
block1_conv2, 14, 4608, 4818, 5531
block1_conv2, 15, 2304, 2193, 2663
block1_conv2, 16, 4608, 5143, 5201
block1_conv2, 17, 4608, 3707, 5014
block1_conv2, 18, 4608, 4487, 4716
block1_conv2, 19, 2304, 2834, 3231
block1_conv2, 20, 4608, 4362, 6177
block1_conv2, 21, 4608, 3953, 4497
block1_conv2, 22, 4608, 5579, 4725
block1_conv2, 23, 2304, 2173, 3369
block1_conv2, 24, 4608, 4391, 5005
block1_conv2, 25, 4608, 4307, 4164
block1_conv2, 26, 4608, 4291, 5450
block1_conv2, 27, 2304, 1950, 2607
block1_conv2, 28, 4608, 5108, 5669
block1_conv2, 29, 4608, 3569, 5074
block1_conv2, 30, 4608, 5019, 4943
block1_conv2, 31, 2304, 2310, 2845
block1_conv2, 32, 4608, 4605, 5689
block1_conv2, 33, 4608, 3751, 4124
block1_conv2, 34, 4608, 4779, 4798
block1_conv2, 35, 2304, 1902, 2694
block1_conv2, 36, 4608, 4462, 4952
block1_conv2, 37, 4608, 4436, 4405
block1_conv2, 38, 4608, 4038, 6047
block1_conv2, 39, 2304, 2291, 2760
block1_conv2, 40, 4608, 5569, 4670
block1_conv2, 41, 4608, 3934, 3970
block1_conv2, 42, 4608, 3960, 5084
block1_conv2, 43, 2304, 1660, 2672
block1_conv2, 44, 4608, 4760, 4768
block1_conv2, 45, 4608, 3844, 4663
block1_conv2, 46, 4608, 3858, 5198
block1_conv2, 47, 2304, 2549, 3123
block1_conv2, 48, 4608, 4644, 6213
block1_conv2, 49, 4608, 4145, 4043
block1_conv2, 50, 4608, 5391, 5153
block1_conv2, 51, 2304, 1829, 3605
block1_conv2, 52, 4608, 4839, 4871
block1_conv2, 53, 4608, 4699, 4187
block1_conv2, 54, 4608, 3961, 5967
block1_conv2, 55, 2304, 1923, 3013
block1_conv2, 56, 4608, 5673, 5369
block1_conv2, 57, 4608, 4177, 5361
block1_conv2, 58, 4608, 4771, 5426
block1_conv2, 59, 2304, 3085, 3178
block1_conv2, 60, 4608, 5114, 5548
block1_conv2, 61, 4608, 4272, 4236
block1_conv2, 62, 4608, 4638, 5366
block1_conv2, 63, 2304, 2042, 4087
block1_conv2, 64, 4608, 4840, 5444
block1_conv2, 65, 4608, 5215, 4520
block1_conv2, 66, 4608, 4856, 6360
block1_conv2, 67, 2304, 2478, 3314
block1_conv2, 68, 4608, 5770, 4756
block1_conv2, 69, 4608, 4350, 5106
block1_conv2, 70, 4608, 4070, 5501
block1_conv2, 71, 2304, 2898, 3271
block1_conv2, 72, 4608, 4951, 5401
block1_conv2, 73, 4608, 4223, 4322
block1_conv2, 74, 4608, 4659, 6296
block1_conv2, 75, 2304, 2028, 3231
block1_conv2, 76, 4608, 5118, 5047
block1_conv2, 77, 4608, 4079, 4241
block1_conv2, 78, 4608, 4263, 5991
block1_conv2, 79, 2304, 1983, 3178
block1_conv2, 80, 4608, 5327, 4600
block1_conv2, 81, 4608, 4020, 4820
block1_conv2, 82, 4608, 3874, 5611
block1_conv2, 83, 2304, 2588, 3399
block1_conv2, 84, 4608, 5033, 6197
block1_conv2, 85, 4608, 4121, 4427
block1_conv2, 86, 4608, 5619, 5835
block1_conv2, 87, 2304, 2201, 3172
block1_conv2, 88, 4608, 4469, 4562
block1_conv2, 89, 4608, 3838, 3952
block1_conv2, 90, 4608, 4028, 5980
block1_conv2, 91, 2304, 1836, 3195
block1_conv2, 92, 4608, 5368, 6363
block1_conv2, 93, 4608, 4197, 4259
block1_conv2, 94, 4608, 4913, 5333
block1_conv2, 95, 2304, 2189, 2987
block1_conv2, 96, 4608, 4677, 4605
block1_conv2, 97, 4608, 3773, 3947
block1_conv2, 98, 4608, 4065, 5019
block1_conv2, 99, 2304, 1931, 3820
block1_conv2, 100, 4608, 4429, 4876
block1_conv2, 101, 4608, 4438, 4353
block1_conv2, 102, 4608, 4238, 6187
block1_conv2, 103, 2304, 2225, 3349
block1_conv2, 104, 4608, 5669, 4441
block1_conv2, 105, 4608, 4107, 4611
block1_conv2, 106, 4608, 3775, 4811
block1_conv2, 107, 2304, 2603, 2987
block1_conv2, 108, 4608, 4185, 5195
block1_conv2, 109, 4608, 3739, 3807
block1_conv2, 110, 4608, 4655, 5599
block1_conv2, 111, 2304, 1767, 3900
block1_conv2, 112, 4608, 5047, 5348
block1_conv2, 113, 4608, 4864, 3799
block1_conv2, 114, 4608, 4670, 5529
block1_conv2, 115, 2304, 1887, 3030
block1_conv2, 116, 4608, 4881, 4494
block1_conv2, 117, 4608, 3788, 4592
block1_conv2, 118, 4608, 3950, 4842
block1_conv2, 119, 2304, 1986, 3169
block1_conv2, 120, 4608, 4264, 6007
block1_conv2, 121, 4608, 4255, 4644
block1_conv2, 122, 4608, 4719, 4827
block1_conv2, 123, 2304, 2344, 3000
block1_conv2, 124, 4608, 4157, 5220
block1_conv2, 125, 4608, 3728, 3963
block1_conv2, 126, 4608, 4564, 4789
block1_conv2, 127, 2304, 2097, 3774
block1_conv2, 128, 4608, 4217, 5438
block1_conv2, 129, 4608, 4590, 4375
block1_conv2, 130, 4608, 4848, 6409
block1_conv2, 131, 2304, 2333, 2976
block1_conv2, 132, 4608, 5469, 4638
block1_conv2, 133, 4608, 3654, 4867
block1_conv2, 134, 4608, 3950, 4765
block1_conv2, 135, 2304, 2869, 2849
block1_conv2, 136, 4608, 4143, 5429
block1_conv2, 137, 4608, 3671, 4283
block1_conv2, 138, 4608, 4841, 5461
block1_conv2, 139, 2304, 2167, 3991
block1_conv2, 140, 4608, 4983, 4930
block1_conv2, 141, 4608, 4909, 4075
block1_conv2, 142, 4608, 4354, 5461
block1_conv2, 143, 2304, 1987, 2705
block1_conv2, 144, 4608, 4807, 4621
block1_conv2, 145, 4608, 3585, 4784
block1_conv2, 146, 4608, 3797, 5487
block1_conv2, 147, 2304, 1892, 3384
block1_conv2, 148, 4608, 5017, 6324
block1_conv2, 149, 4608, 4108, 4396
block1_conv2, 150, 4608, 5716, 4546
block1_conv2, 151, 2304, 2180, 2580
block1_conv2, 152, 4608, 4118, 4558
block1_conv2, 153, 4608, 4242, 3942
block1_conv2, 154, 4608, 3854, 4496
block1_conv2, 155, 2304, 1826, 4159
block1_conv2, 156, 4608, 4062, 5551
block1_conv2, 157, 4608, 4735, 4345
block1_conv2, 158, 4608, 4893, 5519
block1_conv2, 159, 2304, 2235, 2601
block1_conv2, 160, 4608, 5081, 4439
block1_conv2, 161, 4608, 3529, 4627
block1_conv2, 162, 4608, 3897, 4432
block1_conv2, 163, 2304, 2691, 2553
block1_conv2, 164, 4608, 3970, 6051
block1_conv2, 165, 4608, 3423, 4287
block1_conv2, 166, 4608, 5391, 5341
block1_conv2, 167, 2304, 2177, 3793
block1_conv2, 168, 4608, 4791, 4415
block1_conv2, 169, 4608, 4669, 3827
block1_conv2, 170, 4608, 3741, 5255
block1_conv2, 171, 2304, 1831, 2500
block1_conv2, 172, 4608, 4639, 4410
block1_conv2, 173, 4608, 3578, 5034
block1_conv2, 174, 4608, 3804, 5459
block1_conv2, 175, 2304, 2122, 3107
block1_conv2, 176, 4608, 4909, 5887
block1_conv2, 177, 4608, 4119, 3862
block1_conv2, 178, 4608, 5293, 4436
block1_conv2, 179, 2304, 1908, 2486
block1_conv2, 180, 4608, 4042, 4992
block1_conv2, 181, 4608, 3658, 3892
block1_conv2, 182, 4608, 4446, 5156
block1_conv2, 183, 2304, 1986, 3892
block1_conv2, 184, 4608, 4638, 5308
block1_conv2, 185, 4608, 5026, 4577
block1_conv2, 186, 4608, 4718, 5331
block1_conv2, 187, 2304, 2259, 2722
block1_conv2, 188, 4608, 4815, 4590
block1_conv2, 189, 4608, 3692, 4772
block1_conv2, 190, 4608, 3936, 4731
block1_conv2, 191, 2304, 2898, 3022
block1_conv2, 192, 4608, 4065, 6200
block1_conv2, 193, 4608, 4148, 4374
block1_conv2, 194, 4608, 5642, 5528
block1_conv2, 195, 2304, 2332, 3471
block1_conv2, 196, 4608, 4788, 4595
block1_conv2, 197, 4608, 4551, 4067
block1_conv2, 198, 4608, 3907, 5471
block1_conv2, 199, 2304, 2089, 2778
block1_conv2, 200, 4608, 4913, 5194
block1_conv2, 201, 4608, 3680, 4954
block1_conv2, 202, 4608, 4532, 5496
block1_conv2, 203, 2304, 2168, 3248
block1_conv2, 204, 4608, 5016, 5710
block1_conv2, 205, 4608, 4092, 4026
block1_conv2, 206, 4608, 5208, 4654
block1_conv2, 207, 2304, 2018, 2634
block1_conv2, 208, 4608, 4216, 4630
block1_conv2, 209, 4608, 3614, 4226
block1_conv2, 210, 4608, 4094, 6286
block1_conv2, 211, 2304, 2072, 3365
block1_conv2, 212, 4608, 5900, 5569
block1_conv2, 213, 4608, 4087, 5183
block1_conv2, 214, 4608, 4989, 4514
block1_conv2, 215, 2304, 2179, 2579
block1_conv2, 216, 4608, 4086, 4653
block1_conv2, 217, 4608, 3469, 4603
block1_conv2, 218, 4608, 4219, 4869
block1_conv2, 219, 2304, 2679, 3541
block1_conv2, 220, 4608, 4289, 6101
block1_conv2, 221, 4608, 4117, 4344
block1_conv2, 222, 4608, 5443, 4784
block1_conv2, 223, 2304, 2234, 3465
block1_conv2, 224, 4608, 4370, 4753
block1_conv2, 225, 4608, 4307, 4014
block1_conv2, 226, 4608, 4319, 5188
block1_conv2, 227, 2304, 2128, 2475
block1_conv2, 228, 4608, 4716, 5489
block1_conv2, 229, 4608, 3643, 5078
block1_conv2, 230, 4608, 4829, 5297
block1_conv2, 231, 2304, 2176, 2797
block1_conv2, 232, 4608, 4747, 5507
block1_conv2, 233, 4608, 3823, 3926
block1_conv2, 234, 4608, 5073, 4414
block1_conv2, 235, 2304, 2040, 2465
block1_conv2, 236, 4608, 3960, 5027
block1_conv2, 237, 4608, 4277, 4157
block1_conv2, 238, 4608, 4367, 6055
block1_conv2, 239, 2304, 2045, 3087
block1_conv2, 240, 4608, 5537, 5239
block1_conv2, 241, 4608, 4099, 4778
block1_conv2, 242, 4608, 4563, 4478
block1_conv2, 243, 2304, 2130, 2487
block1_conv2, 244, 4608, 4086, 5179
block1_conv2, 245, 4608, 3659, 4740
block1_conv2, 246, 4608, 4717, 5468
block1_conv2, 247, 2304, 2836, 3093
block1_conv2, 248, 4608, 4950, 6037
block1_conv2, 249, 4608, 4179, 4577
block1_conv2, 250, 4608, 5449, 4615
block1_conv2, 251, 2304, 2259, 3351
block1_conv2, 252, 4608, 4099, 5367
block1_conv2, 253, 4608, 4523, 4309
block1_conv2, 254, 4608, 4913, 5505
block1_conv2, 255, 2304, 2403, 3326
block1_conv2, 256, 4608, 5009, 5438
block1_conv2, 257, 4608, 4454, 5213
block1_conv2, 258, 4608, 4848, 5527
block1_conv2, 259, 2304, 3101, 2824
block1_conv2, 260, 4608, 4789, 6154
block1_conv2, 261, 4608, 3702, 4373
block1_conv2, 262, 4608, 5520, 4693
block1_conv2, 263, 2304, 2287, 3407
block1_conv2, 264, 4608, 4261, 5347
block1_conv2, 265, 4608, 4563, 4284
block1_conv2, 266, 4608, 4683, 6262
block1_conv2, 267, 2304, 2168, 3249
block1_conv2, 268, 4608, 5782, 5625
block1_conv2, 269, 4608, 4093, 4925
block1_conv2, 270, 4608, 4943, 4701
block1_conv2, 271, 2304, 2805, 2634
block1_conv2, 272, 4608, 4369, 6132
block1_conv2, 273, 4608, 3688, 4253
block1_conv2, 274, 4608, 5542, 5557
block1_conv2, 275, 2304, 2323, 4035
block1_conv2, 276, 4608, 5087, 5569
block1_conv2, 277, 4608, 4757, 4539
block1_conv2, 278, 4608, 4989, 5387
block1_conv2, 279, 2304, 2215, 2623
block1_conv2, 280, 4608, 5053, 5001
block1_conv2, 281, 4608, 3655, 4920
block1_conv2, 282, 4608, 4289, 5530
block1_conv2, 283, 2304, 2638, 3541
block1_conv2, 284, 4608, 4952, 6077
block1_conv2, 285, 4608, 4117, 4345
block1_conv2, 286, 4608, 5419, 4951
block1_conv2, 287, 2304, 2235, 3604
block1_conv2, 288, 4608, 4617, 4848
block1_conv2, 289, 4608, 4468, 4090
block1_conv2, 290, 4608, 4146, 5508
block1_conv2, 291, 2304, 1856, 3421
block1_conv2, 292, 4608, 5184, 5489
block1_conv2, 293, 4608, 4053, 4992
block1_conv2, 294, 4608, 4829, 5256
block1_conv2, 295, 2304, 2952, 2797
block1_conv2, 296, 4608, 4706, 5427
block1_conv2, 297, 4608, 3955, 3969
block1_conv2, 298, 4608, 4749, 4851
block1_conv2, 299, 2304, 1679, 3479
block1_conv2, 300, 4608, 4527, 5601
block1_conv2, 301, 4608, 4537, 4157
block1_conv2, 302, 4608, 4941, 6095
block1_conv2, 303, 2304, 2045, 3099
block1_conv2, 304, 4608, 5547, 5403
block1_conv2, 305, 4608, 4111, 4683
block1_conv2, 306, 4608, 4591, 5167
block1_conv2, 307, 2304, 1901, 2916
block1_conv2, 308, 4608, 4853, 5628
block1_conv2, 309, 4608, 4008, 4459
block1_conv2, 310, 4608, 4954, 5433
block1_conv2, 311, 2304, 2347, 3738
block1_conv2, 312, 4608, 4915, 5411
block1_conv2, 313, 4608, 4874, 4577
block1_conv2, 314, 4608, 4821, 6043
block1_conv2, 315, 2304, 2259, 3143
block1_conv2, 316, 4608, 5723, 4789
block1_conv2, 317, 4608, 4237, 5026
block1_conv2, 318, 4608, 3875, 5492
block1_conv2, 319, 2304, 2042, 3327
block1_conv2, 320, 4608, 4892, 6301
block1_conv2, 321, 4608, 4453, 4374
block1_conv2, 322, 4608, 5711, 5576
block1_conv2, 323, 2304, 2332, 3891
block1_conv2, 324, 4608, 4996, 4758
block1_conv2, 325, 4608, 4923, 4250
block1_conv2, 326, 4608, 4070, 6374
block1_conv2, 327, 2304, 2048, 3409
block1_conv2, 328, 4608, 5850, 5347
block1_conv2, 329, 4608, 4359, 4992
block1_conv2, 330, 4608, 4683, 5462
block1_conv2, 331, 2304, 2946, 3248
block1_conv2, 332, 4608, 4982, 5650
block1_conv2, 333, 4608, 4092, 4165
block1_conv2, 334, 4608, 4970, 5279
block1_conv2, 335, 2304, 1985, 3913
block1_conv2, 336, 4608, 4623, 5182
block1_conv2, 337, 4608, 4763, 4253
block1_conv2, 338, 4608, 4704, 6255
block1_conv2, 339, 2304, 2323, 3385
block1_conv2, 340, 4608, 5785, 5569
block1_conv2, 341, 4608, 4107, 4997
block1_conv2, 342, 4608, 4989, 5093
block1_conv2, 343, 2304, 2689, 3144
block1_conv2, 344, 4608, 4439, 5236
block1_conv2, 345, 4608, 3798, 4201
block1_conv2, 346, 4608, 4524, 5635
block1_conv2, 347, 2304, 2161, 4398
block1_conv2, 348, 4608, 5057, 5552
block1_conv2, 349, 4608, 4702, 4344
block1_conv2, 350, 4608, 4894, 6030
block1_conv2, 351, 2304, 2234, 2975
block1_conv2, 352, 4608, 5378, 4439
block1_conv2, 353, 4608, 3755, 4653
block1_conv2, 354, 4608, 3897, 5285
block1_conv2, 355, 2304, 2647, 3375
block1_conv2, 356, 4608, 4705, 6129
block1_conv2, 357, 4608, 4005, 4287
block1_conv2, 358, 4608, 5469, 5341
block1_conv2, 359, 2304, 2177, 4039
block1_conv2, 360, 4608, 4791, 4376
block1_conv2, 361, 4608, 4797, 3826
block1_conv2, 362, 4608, 3830, 5494
block1_conv2, 363, 2304, 1830, 2809
block1_conv2, 364, 4608, 4904, 5347
block1_conv2, 365, 4608, 3895, 4830
block1_conv2, 366, 4608, 4687, 5346
block1_conv2, 367, 2304, 2046, 3107
block1_conv2, 368, 4608, 4798, 5947
block1_conv2, 369, 4608, 4119, 3791
block1_conv2, 370, 4608, 5369, 4821
block1_conv2, 371, 2304, 1887, 2910
block1_conv2, 372, 4608, 4193, 5054
block1_conv2, 373, 4608, 4430, 4349
block1_conv2, 374, 4608, 4396, 6181
block1_conv2, 375, 2304, 2239, 3127
block1_conv2, 376, 4608, 5651, 5307
block1_conv2, 377, 4608, 4211, 5234
block1_conv2, 378, 4608, 4719, 4827
block1_conv2, 379, 2304, 2258, 3000
block1_conv2, 380, 4608, 4157, 5356
block1_conv2, 381, 4608, 3728, 3956
block1_conv2, 382, 4608, 4702, 5496
block1_conv2, 383, 2304, 2090, 3326
block1_conv2, 384, 4608, 4896, 5465
block1_conv2, 385, 4608, 5230, 4375
block1_conv2, 386, 4608, 4875, 6271
block1_conv2, 387, 2304, 2333, 2977
block1_conv2, 388, 4608, 5449, 4637
block1_conv2, 389, 4608, 3653, 4777
block1_conv2, 390, 4608, 3949, 4861
block1_conv2, 391, 2304, 2089, 3298
block1_conv2, 392, 4608, 4381, 6054
block1_conv2, 393, 4608, 4248, 4420
block1_conv2, 394, 4608, 5558, 5462
block1_conv2, 395, 2304, 2330, 3248
block1_conv2, 396, 4608, 4982, 4919
block1_conv2, 397, 4608, 4868, 4075
block1_conv2, 398, 4608, 4371, 5349
block1_conv2, 399, 2304, 1987, 2804
block1_conv2, 400, 4608, 3939, 5260
block1_conv2, 401, 4608, 3758, 4254
block1_conv2, 402, 4608, 4782, 5934
block1_conv2, 403, 2304, 2322, 3384
block1_conv2, 404, 4608, 5464, 6244
block1_conv2, 405, 4608, 4108, 4345
block1_conv2, 406, 4608, 5666, 4545
block1_conv2, 407, 2304, 2207, 2579
block1_conv2, 408, 4608, 4117, 5207
block1_conv2, 409, 4608, 3469, 4347
block1_conv2, 410, 4608, 4617, 6417
block1_conv2, 411, 2304, 2325, 3487
block1_conv2, 412, 4608, 5057, 5551
block1_conv2, 413, 4608, 4063, 5127
block1_conv2, 414, 4608, 4893, 4736
block1_conv2, 415, 2304, 2235, 2601
block1_conv2, 416, 4608, 4322, 4439
block1_conv2, 417, 4608, 3529, 4691
block1_conv2, 418, 4608, 3897, 5519
block1_conv2, 419, 2304, 2755, 3375
block1_conv2, 420, 4608, 4939, 6045
block1_conv2, 421, 4608, 4005, 4288
block1_conv2, 422, 4608, 5387, 5340
block1_conv2, 423, 2304, 2176, 3290
block1_conv2, 424, 4608, 4792, 4380
block1_conv2, 425, 4608, 4314, 3826
block1_conv2, 426, 4608, 3834, 5138
block1_conv2, 427, 2304, 1830, 3258
block1_conv2, 428, 4608, 4704, 5346
