task_name, instance, acc, dma_in, dma_out
block1_conv1, 72, 3024, 1005, 11895
block1_conv1, 73, 3024, 1018, 11470
block1_conv1, 74, 3024, 1749, 11589
block1_conv1, 75, 3024, 1054, 10902
block1_conv1, 76, 3024, 1053, 12094
block1_conv1, 77, 3024, 958, 11653
block1_conv1, 78, 3024, 952, 11601
block1_conv1, 79, 3024, 805, 10979
block1_conv1, 80, 3024, 825, 12252
block1_conv1, 81, 3024, 807, 11754
block1_conv1, 82, 3024, 740, 11669
block1_conv1, 83, 3024, 732, 10953
block1_conv1, 84, 3024, 735, 11881
block1_conv1, 85, 3024, 745, 11398
block1_conv1, 86, 3024, 1537, 11223
block1_conv1, 87, 3024, 706, 10495
block1_conv1, 88, 3024, 739, 11774
block1_conv1, 89, 3024, 741, 11389
block1_conv1, 90, 3024, 754, 11413
block1_conv1, 91, 3024, 741, 10486
block1_conv1, 92, 3024, 735, 11666
block1_conv1, 93, 3024, 734, 11307
block1_conv1, 94, 3024, 764, 10296
block1_conv1, 95, 3024, 735, 11227
block1_conv1, 96, 3024, 750, 11509
block1_conv1, 97, 3024, 811, 11187
block1_conv1, 98, 3024, 725, 10347
block1_conv1, 99, 3024, 755, 11230
block1_conv1, 100, 3024, 725, 11639
block1_conv1, 101, 3024, 1042, 10625
block1_conv1, 102, 3024, 741, 11207
block1_conv1, 103, 3024, 817, 11273
block1_conv1, 104, 3024, 1793, 11799
block1_conv1, 105, 3024, 863, 10797
block1_conv1, 106, 3024, 1041, 11282
block1_conv1, 107, 3024, 1051, 11443
block1_conv1, 108, 3024, 1048, 11811
block1_conv1, 109, 3024, 909, 10908
block1_conv1, 110, 3024, 843, 11507
block1_conv1, 111, 3024, 908, 11683
block1_conv1, 112, 3024, 875, 12008
block1_conv1, 113, 3024, 789, 11019
block1_conv1, 114, 3024, 746, 11558
block1_conv1, 115, 3024, 755, 11571
block1_conv1, 116, 3024, 736, 11894
block1_conv1, 117, 3024, 757, 10833
block1_conv1, 118, 3024, 748, 11534
block1_conv1, 119, 3024, 753, 11601
block1_conv1, 120, 3024, 734, 11787
block1_conv1, 121, 3024, 763, 10512
block1_conv1, 122, 3024, 761, 11289
block1_conv1, 123, 3024, 758, 11474
block1_conv1, 124, 3024, 721, 10916
block1_conv1, 125, 3024, 770, 11420
block1_conv1, 126, 3024, 770, 11288
block1_conv1, 127, 3024, 710, 11229
block1_conv1, 128, 3024, 740, 10948
block1_conv1, 129, 3024, 765, 11357
block1_conv1, 130, 3024, 770, 11306
block1_conv1, 131, 3024, 711, 10563
block1_conv1, 132, 3024, 920, 11732
block1_conv1, 133, 3024, 939, 11401
block1_conv1, 134, 3024, 1880, 11259
block1_conv1, 135, 3024, 771, 10635
block1_conv1, 136, 3024, 1027, 11740
block1_conv1, 137, 3024, 1065, 11363
block1_conv1, 138, 3024, 942, 11387
block1_conv1, 139, 3024, 805, 10541
block1_conv1, 140, 3024, 1081, 11939
block1_conv1, 141, 3024, 997, 11647
block1_conv1, 142, 3024, 755, 11320
block1_conv1, 143, 3024, 975, 10883
block1_conv1, 144, 3024, 840, 12025
block1_conv1, 145, 3024, 811, 11622
block1_conv1, 146, 3024, 853, 11490
block1_conv1, 147, 3024, 822, 10688
block1_conv1, 148, 3024, 792, 11773
block1_conv1, 149, 3024, 822, 11362
block1_conv1, 150, 3024, 725, 10535
block1_conv1, 151, 3024, 822, 11265
block1_conv1, 152, 3024, 833, 11640
block1_conv1, 153, 3024, 747, 11282
block1_conv1, 154, 3024, 768, 10411
block1_conv1, 155, 3024, 830, 11147
block1_conv1, 156, 3024, 829, 11509
block1_conv1, 157, 3024, 749, 10423
block1_conv1, 158, 3024, 843, 10914
block1_conv1, 159, 3024, 861, 11280
block1_conv1, 160, 3024, 1628, 11454
block1_conv1, 161, 3024, 800, 10444
block1_conv1, 162, 3024, 860, 10969
block1_conv1, 163, 3024, 896, 11083
block1_conv1, 164, 3024, 735, 10735
block1_conv1, 165, 3024, 1297, 11321
block1_conv1, 166, 3024, 1001, 11288
block1_conv1, 167, 3024, 763, 11257
block1_conv1, 168, 3024, 874, 11001
block1_conv1, 169, 3024, 1171, 11346
block1_conv1, 170, 3024, 1015, 11480
block1_conv1, 171, 3024, 846, 11413
block1_conv1, 172, 3024, 934, 11176
block1_conv1, 173, 3024, 913, 11503
block1_conv1, 174, 3024, 820, 11498
block1_conv1, 175, 3024, 775, 10825
block1_conv1, 176, 3024, 698, 11961
block1_conv1, 177, 3024, 767, 11659
block1_conv1, 178, 3024, 1419, 11419
block1_conv1, 179, 3024, 679, 10817
block1_conv1, 180, 3024, 669, 11846
block1_conv1, 181, 3024, 695, 11403
block1_conv1, 182, 3024, 736, 11245
block1_conv1, 183, 3024, 695, 10517
block1_conv1, 184, 3024, 709, 11785
block1_conv1, 185, 3024, 729, 11297
block1_conv1, 186, 3024, 723, 11109
block1_conv1, 187, 3024, 699, 10376
block1_conv1, 188, 3024, 721, 11598
block1_conv1, 189, 3024, 720, 11076
block1_conv1, 190, 3024, 750, 10308
block1_conv1, 191, 3024, 714, 11138
block1_conv1, 192, 3024, 718, 11357
block1_conv1, 193, 3024, 730, 11080
block1_conv1, 194, 3024, 715, 10074
block1_conv1, 195, 3024, 728, 11244
block1_conv1, 196, 3024, 720, 11428
block1_conv1, 197, 3024, 838, 10421
block1_conv1, 198, 3024, 744, 11202
block1_conv1, 199, 3024, 743, 10934
block1_conv1, 200, 3024, 770, 10634
block1_conv1, 201, 3024, 850, 11119
block1_conv1, 202, 3024, 776, 11003
block1_conv1, 203, 3024, 1437, 11063
block1_conv1, 204, 3024, 729, 10819
block1_conv1, 205, 3024, 787, 11178
block1_conv1, 206, 3024, 787, 11013
block1_conv1, 207, 3024, 732, 10384
block1_conv1, 208, 3024, 727, 11619
block1_conv1, 209, 3024, 720, 11319
block1_conv1, 210, 3024, 715, 11122
block1_conv1, 211, 3024, 713, 10415
block1_conv1, 212, 3024, 766, 11471
block1_conv1, 213, 3024, 789, 10933
block1_conv1, 214, 3024, 645, 10175
block1_conv1, 215, 3024, 705, 10901
block1_conv1, 216, 3024, 715, 11259
block1_conv1, 217, 3024, 643, 10925
block1_conv1, 218, 3024, 687, 10018
block1_conv1, 219, 3024, 707, 10812
block1_conv1, 220, 3024, 704, 11026
block1_conv1, 221, 3024, 656, 10206
block1_conv1, 222, 3024, 710, 10580
block1_conv1, 223, 3024, 710, 10409
block1_conv2, 0, 36864, 33825, 28771
block1_conv2, 1, 36864, 34213, 29627
block1_conv2, 2, 36864, 32143, 28415
block1_conv2, 3, 36864, 48475, 29297
block1_conv2, 4, 36864, 32701, 28427
block1_conv2, 5, 36864, 50009, 28855
block1_conv2, 6, 36864, 32645, 27401
block1_conv2, 7, 36864, 48641, 28729
block1_conv2, 8, 36864, 31669, 28795
block1_conv2, 9, 36864, 50615, 29277
block1_conv2, 10, 36864, 30297, 27179
block1_conv2, 11, 36864, 48687, 27689
block1_conv2, 12, 36864, 31371, 27220
block1_conv2, 13, 36864, 49067, 26581
block1_conv2, 14, 36864, 30497, 28761
block1_conv2, 15, 36864, 47385, 30077
block1_conv2, 16, 36864, 30145, 24933
block1_conv2, 17, 36864, 49439, 21657
block1_conv2, 18, 36864, 30079, 21773
block1_conv2, 19, 36864, 48927, 22995
block1_conv2, 20, 36864, 31719, 23261
block1_conv2, 21, 36864, 49579, 23219
block1_conv2, 22, 36864, 28935, 24117
block1_conv2, 23, 36864, 46883, 25821
block1_conv2, 24, 36864, 27095, 24045
block1_conv2, 25, 36864, 47463, 23013
block1_conv2, 26, 36864, 26461, 22886
block1_conv2, 27, 36864, 46323, 24123
block1_conv2, 28, 36864, 38349, 24965
block1_conv2, 29, 36864, 44813, 24291
block1_conv2, 30, 36864, 29487, 23927
block1_conv2, 31, 36864, 45089, 24959
block1_conv2, 32, 36864, 25923, 25499
block1_conv2, 33, 36864, 46211, 24727
block1_conv2, 34, 36864, 25653, 23501
block1_conv2, 35, 36864, 40195, 24195
block1_conv2, 36, 36864, 28037, 24477
block1_conv2, 37, 36864, 35539, 23873
block1_conv2, 38, 36864, 27629, 22537
block1_conv2, 39, 36864, 34525, 22943
block1_conv2, 40, 36864, 28437, 23276
block1_conv2, 41, 36864, 36801, 23747
block1_conv2, 42, 36864, 28463, 28187
block1_conv2, 43, 36864, 37741, 30987
block1_conv2, 44, 36864, 30525, 26227
block1_conv2, 45, 36864, 37715, 22597
block1_conv2, 46, 36864, 29969, 22851
block1_conv2, 47, 36864, 38375, 23671
block1_conv2, 48, 36864, 30003, 23483
block1_conv2, 49, 36864, 41029, 23467
block1_conv2, 50, 36864, 29261, 24183
block1_conv2, 51, 36864, 39029, 25519
block1_conv2, 52, 36864, 30611, 24075
block1_conv2, 53, 36864, 37687, 22763
block1_conv2, 54, 36864, 30303, 22806
block1_conv2, 55, 36864, 36737, 24391
block1_conv2, 56, 36864, 31375, 27469
block1_conv2, 57, 36864, 40543, 27709
block1_conv2, 58, 36864, 28577, 25129
block1_conv2, 59, 36864, 39363, 24605
block1_conv2, 60, 36864, 29557, 24521
block1_conv2, 61, 36864, 38763, 23879
block1_conv2, 62, 36864, 28623, 23699
block1_conv2, 63, 36864, 37835, 24981
block1_conv2, 64, 36864, 28849, 26837
block1_conv2, 65, 36864, 39845, 26499
block1_conv2, 66, 36864, 28669, 24483
block1_conv2, 67, 36864, 41469, 23877
block1_conv2, 68, 36864, 30193, 22730
block1_conv2, 69, 36864, 40551, 24127
block1_conv2, 70, 36864, 27233, 29197
block1_conv2, 71, 36864, 37419, 31605
block1_conv2, 72, 36864, 25011, 26613
block1_conv2, 73, 36864, 38097, 22947
block1_conv2, 74, 36864, 24809, 23435
block1_conv2, 75, 36864, 38475, 23897
block1_conv2, 76, 36864, 26083, 22907
block1_conv2, 77, 36864, 37957, 23385
block1_conv2, 78, 36864, 25831, 24767
block1_conv2, 79, 36864, 35139, 25709
block1_conv2, 80, 36864, 26821, 23257
block1_conv2, 81, 36864, 36003, 22943
block1_conv2, 82, 36864, 27625, 23404
block1_conv2, 83, 36864, 37441, 23957
block1_conv2, 84, 36864, 29665, 25013
block1_conv2, 85, 36864, 39865, 24239
block1_conv2, 86, 36864, 27633, 24905
block1_conv2, 87, 36864, 44301, 25231
block1_conv2, 88, 36864, 28585, 26051
block1_conv2, 89, 36864, 48431, 25267
block1_conv2, 90, 36864, 28631, 24349
block1_conv2, 91, 36864, 42767, 23871
block1_conv2, 92, 36864, 30819, 24333
block1_conv2, 93, 36864, 37495, 23881
block1_conv2, 94, 36864, 29889, 23349
block1_conv2, 95, 36864, 36639, 23171
block1_conv2, 96, 36864, 30037, 22660
block1_conv2, 97, 36864, 38153, 24371
block1_conv2, 98, 36864, 29275, 29939
block1_conv2, 99, 36864, 38191, 31509
block1_conv2, 100, 36864, 30921, 26447
block1_conv2, 101, 36864, 38227, 22929
block1_conv2, 102, 36864, 30291, 23711
block1_conv2, 103, 36864, 38541, 23609
block1_conv2, 104, 36864, 29921, 22911
block1_conv2, 105, 36864, 40547, 23417
block1_conv2, 106, 36864, 29391, 25071
block1_conv2, 107, 36864, 39115, 25823
block1_conv2, 108, 36864, 31105, 23193
block1_conv2, 109, 36864, 37253, 22823
block1_conv2, 110, 36864, 30121, 23538
block1_conv2, 111, 36864, 36631, 24545
block1_conv2, 112, 36864, 30283, 27155
block1_conv2, 113, 36864, 41097, 26509
block1_conv2, 114, 36864, 28669, 25461
block1_conv2, 115, 36864, 44725, 24673
block1_conv2, 116, 36864, 30291, 23741
block1_conv2, 117, 36864, 44723, 23813
block1_conv2, 118, 36864, 27179, 24151
block1_conv2, 119, 36864, 40027, 25175
block1_conv2, 120, 36864, 24989, 26863
block1_conv2, 121, 36864, 39149, 26503
block1_conv2, 122, 36864, 24845, 24913
block1_conv2, 123, 36864, 39521, 23739
block1_conv2, 124, 36864, 25917, 22734
block1_conv2, 125, 36864, 38813, 24341
block1_conv2, 126, 36864, 25841, 29811
block1_conv2, 127, 36864, 37981, 31525
block1_conv2, 128, 36864, 26947, 26591
block1_conv2, 129, 36864, 40121, 22923
block1_conv2, 130, 36864, 27629, 23731
block1_conv2, 131, 36864, 43527, 23625
block1_conv2, 132, 36864, 29649, 22869
block1_conv2, 133, 36864, 44333, 23433
block1_conv2, 134, 36864, 26605, 25129
block1_conv2, 135, 36864, 39099, 25737
block1_conv2, 136, 36864, 25083, 23277
block1_conv2, 137, 36864, 37937, 23081
block1_conv2, 138, 36864, 24821, 23334
block1_conv2, 139, 36864, 37439, 24145
block1_conv2, 140, 36864, 32159, 24239
block1_conv2, 141, 36864, 40517, 24263
block1_conv2, 142, 36864, 29745, 24603
block1_conv2, 143, 36864, 46425, 25249
block1_conv2, 144, 36864, 29861, 26063
block1_conv2, 145, 36864, 49551, 25423
block1_conv2, 146, 36864, 29301, 24463
block1_conv2, 147, 36864, 43585, 24235
block1_conv2, 148, 36864, 30581, 23717
block1_conv2, 149, 36864, 38209, 23867
block1_conv2, 150, 36864, 30017, 23239
block1_conv2, 151, 36864, 37831, 23261
block1_conv2, 152, 36864, 29831, 25810
block1_conv2, 153, 36864, 38247, 24453
block1_conv2, 154, 36864, 29273, 29931
block1_conv2, 155, 36864, 38231, 31399
block1_conv2, 156, 36864, 30843, 26443
block1_conv2, 157, 36864, 37997, 22901
block1_conv2, 158, 36864, 30073, 23481
block1_conv2, 159, 36864, 39701, 23781
block1_conv2, 160, 36864, 29897, 22905
block1_conv2, 161, 36864, 40915, 23417
block1_conv2, 162, 36864, 29269, 24981
block1_conv2, 163, 36864, 39041, 25517
block1_conv2, 164, 36864, 30893, 23303
block1_conv2, 165, 36864, 37473, 22931
block1_conv2, 166, 36864, 30119, 23478
block1_conv2, 167, 36864, 37817, 24643
block1_conv2, 168, 36864, 26313, 26871
block1_conv2, 169, 36864, 39975, 26497
block1_conv2, 170, 36864, 24811, 25393
block1_conv2, 171, 36864, 39653, 24431
block1_conv2, 172, 36864, 25813, 23803
block1_conv2, 173, 36864, 38749, 23795
block1_conv2, 174, 36864, 25923, 24099
block1_conv2, 175, 36864, 39709, 25423
block1_conv2, 176, 36864, 26193, 27527
block1_conv2, 177, 36864, 40365, 26887
block1_conv2, 178, 36864, 27625, 25067
block1_conv2, 179, 36864, 42571, 24091
block1_conv2, 180, 36864, 29635, 22982
block1_conv2, 181, 36864, 41645, 24399
block1_conv2, 182, 36864, 26619, 29709
block1_conv2, 183, 36864, 39149, 31485
block1_conv2, 184, 36864, 24997, 26487
block1_conv2, 185, 36864, 37741, 22993
block1_conv2, 186, 36864, 24811, 23689
block1_conv2, 187, 36864, 38501, 23629
block1_conv2, 188, 36864, 25845, 22881
block1_conv2, 189, 36864, 37947, 23475
block1_conv2, 190, 36864, 26013, 25023
block1_conv2, 191, 36864, 36737, 25569
block1_conv2, 192, 36864, 26111, 23283
block1_conv2, 193, 36864, 35981, 23067
block1_conv2, 194, 36864, 27509, 23666
block1_conv2, 195, 36864, 36661, 12930
block1_conv2, 196, 36864, 32451, 0
block1_conv2, 197, 36864, 41093, 0
block1_conv2, 198, 36864, 30281, 0
block1_conv2, 199, 36864, 47695, 0
block1_conv2, 200, 36864, 29743, 0
block1_conv2, 201, 36864, 49399, 0
block1_conv2, 202, 36864, 29275, 0
block1_conv2, 203, 36864, 43347, 0
block1_conv2, 204, 36864, 30869, 0
block1_conv2, 205, 36864, 38061, 0
block1_conv2, 206, 36864, 29949, 0
block1_conv2, 207, 36864, 38331, 0
block1_conv2, 208, 36864, 29753, 0
block1_conv2, 209, 36864, 38017, 0
block1_conv2, 210, 36864, 29285, 0
block1_conv2, 211, 36864, 37479, 0
block1_conv2, 212, 36864, 30815, 0
block1_conv2, 213, 36864, 38097, 0
block1_conv2, 214, 36864, 29977, 0
block1_conv2, 215, 36864, 40191, 0
block1_conv2, 216, 36864, 29937, 0
block1_conv2, 217, 36864, 41091, 0
block1_conv2, 218, 36864, 29393, 0
block1_conv2, 219, 36864, 39005, 0
block1_conv2, 220, 36864, 30907, 0
block1_conv2, 221, 36864, 37163, 0
block1_conv2, 222, 36864, 30087, 0
block1_conv2, 223, 36864, 37985, 0
block1_conv2, 224, 36864, 28211, 0
block1_conv2, 225, 36864, 41575, 0
block1_conv2, 226, 36864, 27625, 0
block1_conv2, 227, 36864, 43803, 0
block1_conv2, 228, 36864, 28917, 0
block1_conv2, 229, 36864, 43347, 0
block1_conv2, 230, 36864, 26601, 0
block1_conv2, 231, 36864, 40699, 0
block1_conv2, 232, 36864, 24897, 0
block1_conv2, 233, 36864, 39289, 0
block1_conv2, 234, 36864, 24809, 0
block1_conv2, 235, 36864, 39499, 0
block1_conv2, 236, 36864, 25995, 0
block1_conv2, 237, 36864, 38679, 0
block1_conv2, 238, 36864, 25879, 0
block1_conv2, 239, 36864, 38899, 0
block1_conv2, 240, 36864, 26071, 0
block1_conv2, 241, 36864, 40453, 0
block1_conv2, 242, 36864, 27635, 0
block1_conv2, 243, 36864, 43407, 0
block1_conv2, 244, 36864, 28837, 0
block1_conv2, 245, 36864, 43447, 0
block1_conv2, 246, 36864, 26615, 0
block1_conv2, 247, 36864, 39961, 0
block1_conv2, 248, 36864, 24973, 0
block1_conv2, 249, 36864, 37981, 0
block1_conv2, 250, 36864, 24821, 0
block1_conv2, 251, 36864, 36731, 0
block1_conv2, 252, 36864, 32423, 0
block1_conv2, 253, 36864, 40919, 0
block1_conv2, 254, 36864, 29971, 0
block1_conv2, 255, 36864, 46693, 0
block1_conv2, 256, 36864, 30031, 0
block1_conv2, 257, 36864, 49485, 0
block1_conv2, 258, 36864, 29275, 0
block1_conv2, 259, 36864, 43521, 0
block1_conv2, 260, 36864, 30129, 0
block1_conv2, 261, 36864, 38065, 0
block1_conv2, 262, 36864, 30225, 0
block1_conv2, 263, 36864, 38399, 0
block1_conv2, 264, 36864, 30161, 0
block1_conv2, 265, 36864, 38245, 0
block1_conv2, 266, 36864, 29391, 0
block1_conv2, 267, 36864, 37415, 0
block1_conv2, 268, 36864, 30009, 0
block1_conv2, 269, 36864, 38097, 0
block1_conv2, 270, 36864, 30197, 0
block1_conv2, 271, 36864, 40341, 0
block1_conv2, 272, 36864, 29891, 0
block1_conv2, 273, 36864, 40985, 0
block1_conv2, 274, 36864, 29273, 0
block1_conv2, 275, 36864, 38373, 0
block1_conv2, 276, 36864, 30133, 0
block1_conv2, 277, 36864, 37657, 0
block1_conv2, 278, 36864, 30119, 0
block1_conv2, 279, 36864, 38053, 0
block1_conv2, 280, 36864, 26203, 0
block1_conv2, 281, 36864, 40341, 0
block1_conv2, 282, 36864, 24841, 0
block1_conv2, 283, 36864, 39657, 0
block1_conv2, 284, 36864, 26055, 0
block1_conv2, 285, 36864, 38677, 0
block1_conv2, 286, 36864, 25715, 0
block1_conv2, 287, 36864, 39161, 0
block1_conv2, 288, 36864, 26035, 0
block1_conv2, 289, 36864, 40439, 0
block1_conv2, 290, 36864, 27515, 0
block1_conv2, 291, 36864, 42763, 0
block1_conv2, 292, 36864, 28987, 0
block1_conv2, 293, 36864, 41847, 0
block1_conv2, 294, 36864, 26605, 0
block1_conv2, 295, 36864, 39273, 0
block1_conv2, 296, 36864, 24979, 0
block1_conv2, 297, 36864, 37909, 0
block1_conv2, 298, 36864, 24951, 0
block1_conv2, 299, 36864, 37823, 0
block1_conv2, 300, 36864, 26029, 0
block1_conv2, 301, 36864, 37189, 0
block1_conv2, 302, 36864, 25897, 0
block1_conv2, 303, 36864, 36551, 0
block1_conv2, 304, 36864, 27957, 0
block1_conv2, 305, 36864, 37307, 0
block1_conv2, 306, 36864, 33433, 0
block1_conv2, 307, 36864, 42423, 0
block1_conv2, 308, 36864, 31695, 0
block1_conv2, 309, 36864, 41013, 0
block1_conv2, 310, 36864, 30221, 0
block1_conv2, 311, 36864, 46871, 0
block1_conv2, 312, 36864, 29307, 0
block1_conv2, 313, 36864, 49239, 0
block1_conv2, 314, 36864, 29553, 0
block1_conv2, 315, 36864, 43337, 0
block1_conv2, 316, 36864, 30221, 0
block1_conv2, 317, 36864, 37967, 0
block1_conv2, 318, 36864, 30077, 0
block1_conv2, 319, 36864, 38327, 0
block1_conv2, 320, 36864, 29225, 0
block1_conv2, 321, 36864, 38269, 0
block1_conv2, 322, 36864, 29725, 0
block1_conv2, 323, 36864, 37465, 0
block1_conv2, 324, 36864, 30393, 0
block1_conv2, 325, 36864, 37393, 0
block1_conv2, 326, 36864, 30029, 0
block1_conv2, 327, 36864, 40067, 0
block1_conv2, 328, 36864, 29307, 0
block1_conv2, 329, 36864, 40533, 0
block1_conv2, 330, 36864, 29897, 0
block1_conv2, 331, 36864, 38643, 0
block1_conv2, 332, 36864, 30207, 0
block1_conv2, 333, 36864, 36455, 0
block1_conv2, 334, 36864, 30089, 0
block1_conv2, 335, 36864, 38221, 0
block1_conv2, 336, 36864, 27337, 0
block1_conv2, 337, 36864, 41611, 0
block1_conv2, 338, 36864, 28399, 0
block1_conv2, 339, 36864, 43753, 0
block1_conv2, 340, 36864, 29021, 0
block1_conv2, 341, 36864, 43579, 0
block1_conv2, 342, 36864, 26521, 0
block1_conv2, 343, 36864, 40663, 0
block1_conv2, 344, 36864, 25089, 0
block1_conv2, 345, 36864, 39239, 0
block1_conv2, 346, 36864, 25927, 0
block1_conv2, 347, 36864, 38907, 0
block1_conv2, 348, 36864, 25923, 0
block1_conv2, 349, 36864, 37821, 0
block1_conv2, 350, 36864, 25889, 0
block1_conv2, 351, 36864, 38749, 0
block1_conv2, 352, 36864, 27845, 0
block1_conv2, 353, 36864, 40981, 0
block1_conv2, 354, 36864, 34421, 0
block1_conv2, 355, 36864, 44963, 0
block1_conv2, 356, 36864, 36179, 0
block1_conv2, 357, 36864, 44629, 0
block1_conv2, 358, 36864, 29383, 0
block1_conv2, 359, 36864, 40217, 0
block1_conv2, 360, 36864, 25061, 0
block1_conv2, 361, 36864, 38419, 0
block1_conv2, 362, 36864, 27083, 0
block1_conv2, 363, 36864, 37831, 0
block1_conv2, 364, 36864, 31645, 0
block1_conv2, 365, 36864, 41061, 0
block1_conv2, 366, 36864, 30181, 0
block1_conv2, 367, 36864, 46591, 0
block1_conv2, 368, 36864, 29215, 0
block1_conv2, 369, 36864, 49367, 0
block1_conv2, 370, 36864, 30775, 0
block1_conv2, 371, 36864, 43425, 0
block1_conv2, 372, 36864, 29949, 0
block1_conv2, 373, 36864, 37451, 0
block1_conv2, 374, 36864, 30105, 0
block1_conv2, 375, 36864, 38379, 0
block1_conv2, 376, 36864, 29297, 0
block1_conv2, 377, 36864, 38231, 0
block1_conv2, 378, 36864, 30717, 0
block1_conv2, 379, 36864, 37439, 0
block1_conv2, 380, 36864, 30123, 0
block1_conv2, 381, 36864, 37311, 0
block1_conv2, 382, 36864, 30125, 0
block1_conv2, 383, 36864, 40175, 0
block1_conv2, 384, 36864, 29245, 0
block1_conv2, 385, 36864, 40771, 0
block1_conv2, 386, 36864, 30301, 0
block1_conv2, 387, 36864, 38353, 0
block1_conv2, 388, 36864, 29269, 0
block1_conv2, 389, 36864, 37467, 0
block1_conv2, 390, 36864, 28495, 0
block1_conv2, 391, 36864, 38265, 0
block2_conv1, 0, 18432, 23907, 14329
block2_conv1, 1, 18432, 24635, 13930
block2_conv1, 2, 18432, 20067, 17098
block2_conv1, 3, 18432, 30213, 14779
block2_conv1, 4, 18432, 24121, 14280
block2_conv1, 5, 18432, 30527, 14235
block2_conv1, 6, 18432, 25299, 13971
block2_conv1, 7, 18432, 36437, 16337
block2_conv1, 8, 18432, 22181, 14072
block2_conv1, 9, 18432, 30601, 14019
block2_conv1, 10, 18432, 20365, 13187
block2_conv1, 11, 18432, 29715, 13945
block2_conv1, 12, 18432, 23155, 14428
block2_conv1, 13, 18432, 29405, 15291
block2_conv1, 14, 18432, 24313, 14317
block2_conv1, 15, 18432, 29451, 13725
block2_conv1, 16, 18432, 24329, 15118
block2_conv1, 17, 18432, 34735, 13475
block2_conv1, 18, 18432, 19199, 16979
block2_conv1, 19, 18432, 29659, 13993
block2_conv1, 20, 18432, 22531, 15048
block2_conv1, 21, 18432, 28973, 13791
block2_conv1, 22, 18432, 23689, 13397
block2_conv1, 23, 18432, 27521, 14065
block2_conv1, 24, 18432, 23527, 15206
block2_conv1, 25, 18432, 29751, 15847
block2_conv1, 26, 18432, 22029, 12697
block2_conv1, 27, 18432, 30469, 14518
block2_conv1, 28, 18432, 21277, 14541
block2_conv1, 29, 18432, 31721, 15484
block2_conv1, 30, 18432, 23569, 16046
block2_conv1, 31, 18432, 29699, 13320
block2_conv1, 32, 18432, 23799, 17627
block2_conv1, 33, 18432, 29265, 17428
block2_conv1, 34, 18432, 21609, 17540
block2_conv1, 35, 18432, 31853, 16106
