task_name, instance, acc, dma_in, dma_out
block1_conv1, 133, 1512, 942, 11388
block1_conv1, 134, 1512, 1606, 11334
block1_conv1, 135, 1512, 710, 10714
block1_conv1, 136, 1512, 960, 11739
block1_conv1, 137, 1512, 1026, 11432
block1_conv1, 138, 1512, 943, 11153
block1_conv1, 139, 1512, 870, 10597
block1_conv1, 140, 1512, 1055, 11883
block1_conv1, 141, 1512, 991, 11552
block1_conv1, 142, 1512, 755, 11363
block1_conv1, 143, 1512, 900, 10783
block1_conv1, 144, 1512, 843, 11954
block1_conv1, 145, 1512, 817, 11691
block1_conv1, 146, 1512, 758, 10767
block1_conv1, 147, 1512, 819, 11396
block1_conv1, 148, 1512, 759, 11915
block1_conv1, 149, 1512, 1432, 11492
block1_conv1, 150, 1512, 721, 10452
block1_conv1, 151, 1512, 822, 11256
block1_conv1, 152, 1512, 830, 11716
block1_conv1, 153, 1512, 732, 11211
block1_conv1, 154, 1512, 766, 10416
block1_conv1, 155, 1512, 839, 11274
block1_conv1, 156, 1512, 830, 11498
block1_conv1, 157, 1512, 750, 10477
block1_conv1, 158, 1512, 842, 10914
block1_conv1, 159, 1512, 901, 11252
block1_conv1, 160, 1512, 1628, 11495
block1_conv1, 161, 1512, 776, 10451
block1_conv1, 162, 1512, 875, 11055
block1_conv1, 163, 1512, 871, 11118
block1_conv1, 164, 1512, 743, 10802
block1_conv1, 165, 1512, 1364, 11233
block1_conv1, 166, 1512, 1018, 11150
block1_conv1, 167, 1512, 763, 11242
block1_conv1, 168, 1512, 928, 10994
block1_conv1, 169, 1512, 1236, 11469
block1_conv1, 170, 1512, 1014, 11370
block1_conv1, 171, 1512, 863, 11378
block1_conv1, 172, 1512, 974, 11225
block1_conv1, 173, 1512, 876, 11609
block1_conv1, 174, 1512, 805, 11380
block1_conv1, 175, 1512, 733, 10823
block1_conv1, 176, 1512, 762, 12001
block1_conv1, 177, 1512, 695, 11509
block1_conv1, 178, 1512, 1425, 11489
block1_conv1, 179, 1512, 719, 10819
block1_conv1, 180, 1512, 673, 11914
block1_conv1, 181, 1512, 695, 11381
block1_conv1, 182, 1512, 688, 11267
block1_conv1, 183, 1512, 645, 10552
block1_conv1, 184, 1512, 739, 11669
block1_conv1, 185, 1512, 710, 11347
block1_conv1, 186, 1512, 721, 11123
block1_conv1, 187, 1512, 729, 10446
block1_conv1, 188, 1512, 699, 11562
block1_conv1, 189, 1512, 750, 11258
block1_conv1, 190, 1512, 754, 10396
block1_conv1, 191, 1512, 786, 11064
block1_conv1, 192, 1512, 718, 11406
block1_conv1, 193, 1512, 720, 11082
block1_conv1, 194, 1512, 746, 10218
block1_conv1, 195, 1512, 728, 11264
block1_conv1, 196, 1512, 714, 11483
block1_conv1, 197, 1512, 798, 10350
block1_conv1, 198, 1512, 745, 11045
block1_conv1, 199, 1512, 812, 11227
block1_conv1, 200, 1512, 775, 11607
block1_conv1, 201, 1512, 757, 10406
block1_conv1, 202, 1512, 839, 11017
block1_conv1, 203, 1512, 774, 10902
block1_conv1, 204, 1512, 731, 10870
block1_conv1, 205, 1512, 786, 11273
block1_conv1, 206, 1512, 872, 11043
block1_conv1, 207, 1512, 791, 10419
block1_conv1, 208, 1512, 765, 11594
block1_conv1, 209, 1512, 723, 11335
block1_conv1, 210, 1512, 1450, 11229
block1_conv1, 211, 1512, 743, 10354
block1_conv1, 212, 1512, 731, 11425
block1_conv1, 213, 1512, 708, 11125
block1_conv1, 214, 1512, 663, 10208
block1_conv1, 215, 1512, 705, 10639
block1_conv1, 216, 1512, 716, 11312
block1_conv1, 217, 1512, 1299, 11042
block1_conv1, 218, 1512, 636, 10010
block1_conv1, 219, 1512, 708, 10887
block1_conv1, 220, 1512, 704, 11188
block1_conv1, 221, 1512, 659, 10214
block1_conv1, 222, 1512, 710, 10458
block1_conv1, 223, 1512, 710, 10449
block1_conv2, 0, 9216, 50935, 6698
block1_conv2, 1, 9216, 4124, 6620
block1_conv2, 2, 9216, 6202, 7503
block1_conv2, 3, 9216, 6158, 6733
block1_conv2, 4, 9216, 7003, 7432
block1_conv2, 5, 9216, 5937, 6588
block1_conv2, 6, 9216, 6742, 6728
block1_conv2, 7, 9216, 5896, 7378
block1_conv2, 8, 9216, 6036, 6700
block1_conv2, 9, 9216, 6656, 7336
block1_conv2, 10, 9216, 6006, 6694
block1_conv2, 11, 9216, 6626, 6582
block1_conv2, 12, 9216, 5994, 7524
block1_conv2, 13, 9216, 5882, 6610
block1_conv2, 14, 9216, 6828, 7522
block1_conv2, 15, 9216, 5888, 6670
block1_conv2, 16, 9216, 6806, 6882
block1_conv2, 17, 9216, 5950, 7426
block1_conv2, 18, 9216, 6166, 6790
block1_conv2, 19, 9216, 6670, 7644
block1_conv2, 20, 9216, 6142, 6806
block1_conv2, 21, 9216, 6982, 6674
block1_conv2, 22, 9216, 6170, 7358
block1_conv2, 23, 9216, 6184, 6600
block1_conv2, 24, 9216, 6822, 7446
block1_conv2, 25, 9216, 6144, 6556
block1_conv2, 26, 9216, 7100, 6972
block1_conv2, 27, 9216, 6214, 7470
block1_conv2, 28, 9216, 6620, 6644
block1_conv2, 29, 9216, 6950, 7362
block1_conv2, 30, 9216, 6428, 6584
block1_conv2, 31, 9216, 7146, 7096
block1_conv2, 32, 9216, 6358, 7510
block1_conv2, 33, 9216, 6862, 6632
block1_conv2, 34, 9216, 7006, 7438
block1_conv2, 35, 9216, 6154, 6646
block1_conv2, 36, 9216, 6668, 7226
block1_conv2, 37, 9216, 5828, 7396
block1_conv2, 38, 9216, 6536, 6698
block1_conv2, 39, 9216, 5922, 7314
block1_conv2, 40, 9216, 6006, 6682
block1_conv2, 41, 9216, 6622, 7232
block1_conv2, 42, 9216, 5990, 7482
block1_conv2, 43, 9216, 6530, 6588
block1_conv2, 44, 9216, 6010, 7532
block1_conv2, 45, 9216, 5878, 6642
block1_conv2, 46, 9216, 6822, 7452
block1_conv2, 47, 9216, 5922, 7402
block1_conv2, 48, 9216, 6732, 6642
block1_conv2, 49, 9216, 5918, 7356
block1_conv2, 50, 9216, 5920, 6702
block1_conv2, 51, 9216, 6696, 7342
block1_conv2, 52, 9216, 6052, 7360
block1_conv2, 53, 9216, 6682, 6496
block1_conv2, 54, 9216, 6050, 7360
block1_conv2, 55, 9216, 6010, 6600
block1_conv2, 56, 9216, 6886, 7332
block1_conv2, 57, 9216, 6136, 6496
block1_conv2, 58, 9216, 6986, 6674
block1_conv2, 59, 9216, 6156, 7400
block1_conv2, 60, 9216, 6318, 6610
block1_conv2, 61, 9216, 7074, 7264
block1_conv2, 62, 9216, 6394, 6610
block1_conv2, 63, 9216, 7162, 6654
block1_conv2, 64, 9216, 6398, 7382
block1_conv2, 65, 9216, 6424, 6584
block1_conv2, 66, 9216, 6948, 7424
block1_conv2, 67, 9216, 6114, 6588
block1_conv2, 68, 9216, 6658, 6678
block1_conv2, 69, 9216, 5770, 7308
block1_conv2, 70, 9216, 5986, 6698
block1_conv2, 71, 9216, 6616, 7332
block1_conv2, 72, 9216, 6006, 6656
block1_conv2, 73, 9216, 6640, 6568
block1_conv2, 74, 9216, 5954, 7386
block1_conv2, 75, 9216, 5868, 6572
block1_conv2, 76, 9216, 6686, 7436
block1_conv2, 77, 9216, 5872, 6658
block1_conv2, 78, 9216, 6726, 6632
block1_conv2, 79, 9216, 5948, 7324
block1_conv2, 80, 9216, 5922, 6682
block1_conv2, 81, 9216, 6614, 7384
block1_conv2, 82, 9216, 5970, 6666
block1_conv2, 83, 9216, 6698, 6654
block1_conv2, 84, 9216, 6018, 7350
block1_conv2, 85, 9216, 5994, 6460
block1_conv2, 86, 9216, 7042, 7330
block1_conv2, 87, 9216, 5974, 6546
block1_conv2, 88, 9216, 6868, 6548
block1_conv2, 89, 9216, 6090, 7260
block1_conv2, 90, 9216, 6202, 6646
block1_conv2, 91, 9216, 7214, 7410
block1_conv2, 92, 9216, 6310, 6630
block1_conv2, 93, 9216, 7054, 6532
block1_conv2, 94, 9216, 6414, 7332
block1_conv2, 95, 9216, 6428, 6654
block1_conv2, 96, 9216, 7118, 7290
block1_conv2, 97, 9216, 6424, 6650
block1_conv2, 98, 9216, 6856, 6668
block1_conv2, 99, 9216, 6180, 7394
block1_conv2, 100, 9216, 5902, 6678
block1_conv2, 101, 9216, 6568, 7406
block1_conv2, 102, 9216, 5986, 6668
block1_conv2, 103, 9216, 6714, 6600
block1_conv2, 104, 9216, 5976, 7424
block1_conv2, 105, 9216, 5908, 6568
block1_conv2, 106, 9216, 6732, 7372
block1_conv2, 107, 9216, 5868, 6616
block1_conv2, 108, 9216, 6672, 6674
block1_conv2, 109, 9216, 5916, 7276
block1_conv2, 110, 9216, 5974, 6632
block1_conv2, 111, 9216, 6566, 7310
block1_conv2, 112, 9216, 5922, 6628
block1_conv2, 113, 9216, 6600, 6578
block1_conv2, 114, 9216, 5908, 7370
block1_conv2, 115, 9216, 5898, 6630
block1_conv2, 116, 9216, 6682, 7476
block1_conv2, 117, 9216, 5994, 6546
block1_conv2, 118, 9216, 6842, 6666
block1_conv2, 119, 9216, 5972, 7448
block1_conv2, 120, 9216, 6122, 6764
block1_conv2, 121, 9216, 6902, 7428
block1_conv2, 122, 9216, 6188, 6812
block1_conv2, 123, 9216, 6972, 6792
block1_conv2, 124, 9216, 6294, 7654
block1_conv2, 125, 9216, 6256, 6796
block1_conv2, 126, 9216, 7204, 7684
block1_conv2, 127, 9216, 6348, 6874
block1_conv2, 128, 9216, 7046, 6864
block1_conv2, 129, 9216, 6194, 7600
block1_conv2, 130, 9216, 6072, 6936
block1_conv2, 131, 9216, 7090, 7676
block1_conv2, 132, 9216, 6356, 6960
block1_conv2, 133, 9216, 7126, 6850
block1_conv2, 134, 9216, 6460, 7654
block1_conv2, 135, 9216, 6352, 6864
block1_conv2, 136, 9216, 7064, 7672
block1_conv2, 137, 9216, 5972, 6824
block1_conv2, 138, 9216, 7174, 6892
block1_conv2, 139, 9216, 6316, 7614
block1_conv2, 140, 9216, 6092, 6944
block1_conv2, 141, 9216, 7094, 7478
block1_conv2, 142, 9216, 6426, 6888
block1_conv2, 143, 9216, 6698, 6854
block1_conv2, 144, 9216, 6096, 7736
block1_conv2, 145, 9216, 6164, 6824
block1_conv2, 146, 9216, 7206, 7644
block1_conv2, 147, 9216, 6164, 6890
block1_conv2, 148, 9216, 6904, 6706
block1_conv2, 149, 9216, 6268, 7530
block1_conv2, 150, 9216, 6016, 6850
block1_conv2, 151, 9216, 7036, 7690
block1_conv2, 152, 9216, 6302, 6788
block1_conv2, 153, 9216, 7046, 6966
block1_conv2, 154, 9216, 6196, 7610
block1_conv2, 155, 9216, 6610, 6830
block1_conv2, 156, 9216, 7456, 7604
block1_conv2, 157, 9216, 6878, 6888
block1_conv2, 158, 9216, 7472, 7058
block1_conv2, 159, 9216, 6768, 7582
block1_conv2, 160, 9216, 6818, 6960
block1_conv2, 161, 9216, 7258, 7628
block1_conv2, 162, 9216, 6462, 6944
block1_conv2, 163, 9216, 7200, 7176
block1_conv2, 164, 9216, 6178, 7706
block1_conv2, 165, 9216, 6458, 6850
block1_conv2, 166, 9216, 6076, 7672
block1_conv2, 167, 9216, 6160, 6930
block1_conv2, 168, 9216, 6982, 7292
block1_conv2, 169, 9216, 6238, 7588
block1_conv2, 170, 9216, 6592, 6868
block1_conv2, 171, 9216, 6106, 7658
block1_conv2, 172, 9216, 6168, 6928
block1_conv2, 173, 9216, 6958, 7312
block1_conv2, 174, 9216, 6228, 7726
block1_conv2, 175, 9216, 6600, 6880
block1_conv2, 176, 9216, 6234, 7674
block1_conv2, 177, 9216, 6170, 6796
block1_conv2, 178, 9216, 6960, 7536
block1_conv2, 179, 9216, 6110, 7526
block1_conv2, 180, 9216, 6888, 6744
block1_conv2, 181, 9216, 6152, 7520
block1_conv2, 182, 9216, 6232, 6740
block1_conv2, 183, 9216, 7036, 7378
block1_conv2, 184, 9216, 6294, 7450
block1_conv2, 185, 9216, 6924, 6778
block1_conv2, 186, 9216, 6312, 7456
block1_conv2, 187, 9216, 6402, 6738
block1_conv2, 188, 9216, 7098, 7366
block1_conv2, 189, 9216, 6374, 6554
block1_conv2, 190, 9216, 7150, 6560
block1_conv2, 191, 9216, 6452, 7464
block1_conv2, 192, 9216, 6338, 6660
block1_conv2, 193, 9216, 7240, 7384
block1_conv2, 194, 9216, 6162, 6586
block1_conv2, 195, 9216, 6914, 6588
block1_conv2, 196, 9216, 5884, 7398
block1_conv2, 197, 9216, 5770, 6586
block1_conv2, 198, 9216, 6534, 7408
block1_conv2, 199, 9216, 5894, 6568
block1_conv2, 200, 9216, 6716, 6668
block1_conv2, 201, 9216, 5876, 7280
block1_conv2, 202, 9216, 5978, 6674
block1_conv2, 203, 9216, 6580, 7350
block1_conv2, 204, 9216, 5974, 6654
block1_conv2, 205, 9216, 6650, 6576
block1_conv2, 206, 9216, 5944, 7450
block1_conv2, 207, 9216, 5866, 6588
block1_conv2, 208, 9216, 6740, 7382
block1_conv2, 209, 9216, 5878, 6618
block1_conv2, 210, 9216, 6680, 6682
block1_conv2, 211, 9216, 5932, 7366
block1_conv2, 212, 9216, 6032, 6544
block1_conv2, 213, 9216, 6706, 7316
block1_conv2, 214, 9216, 6018, 6568
block1_conv2, 215, 9216, 6832, 6640
block1_conv2, 216, 9216, 6122, 7362
block1_conv2, 217, 9216, 6184, 6508
block1_conv2, 218, 9216, 7070, 7450
block1_conv2, 219, 9216, 6166, 6644
block1_conv2, 220, 9216, 7094, 6610
block1_conv2, 221, 9216, 6280, 7318
block1_conv2, 222, 9216, 6394, 5800
block1_conv2, 223, 9216, 7354, 5458
block1_conv2, 224, 9216, 11922, 5966
block1_conv2, 225, 9216, 5000, 5446
block1_conv2, 226, 9216, 5450, 6330
block1_conv2, 227, 9216, 4898, 5454
block1_conv2, 228, 9216, 5760, 5496
block1_conv2, 229, 9216, 4816, 6198
block1_conv2, 230, 9216, 4826, 5584
block1_conv2, 231, 9216, 4776, 6204
block1_conv2, 232, 9216, 4814, 5514
block1_conv2, 233, 9216, 5424, 5412
block1_conv2, 234, 9216, 4734, 6394
block1_conv2, 235, 9216, 4602, 5456
block1_conv2, 236, 9216, 4800, 6290
block1_conv2, 237, 9216, 4644, 5614
block1_conv2, 238, 9216, 5428, 5482
block1_conv2, 239, 9216, 4792, 6248
block1_conv2, 240, 9216, 4702, 5432
block1_conv2, 241, 9216, 4706, 6152
block1_conv2, 242, 9216, 4670, 5558
block1_conv2, 243, 9216, 5384, 5290
block1_conv2, 244, 9216, 4818, 6194
block1_conv2, 245, 9216, 4548, 5304
block1_conv2, 246, 9216, 4852, 6174
block1_conv2, 247, 9216, 4726, 5468
block1_conv2, 248, 9216, 5672, 5422
block1_conv2, 249, 9216, 4836, 6076
block1_conv2, 250, 9216, 4814, 5344
block1_conv2, 251, 9216, 4950, 6176
block1_conv2, 252, 9216, 5094, 5564
block1_conv2, 253, 9216, 5782, 5448
block1_conv2, 254, 9216, 5206, 6208
block1_conv2, 255, 9216, 5194, 5536
block1_conv2, 256, 9216, 5080, 6450
block1_conv2, 257, 9216, 5040, 5422
block1_conv2, 258, 9216, 5936, 5542
block1_conv2, 259, 9216, 4852, 6236
block1_conv2, 260, 9216, 4996, 5572
block1_conv2, 261, 9216, 4830, 6186
block1_conv2, 262, 9216, 4780, 5624
block1_conv2, 263, 9216, 5414, 5542
block1_conv2, 264, 9216, 4812, 6354
block1_conv2, 265, 9216, 4692, 5350
block1_conv2, 266, 9216, 4780, 6296
block1_conv2, 267, 9216, 4580, 5570
block1_conv2, 268, 9216, 5518, 5602
block1_conv2, 269, 9216, 4720, 5542
block1_conv2, 270, 9216, 4740, 5528
block1_conv2, 271, 9216, 4672, 6134
block1_conv2, 272, 9216, 4750, 5308
block1_conv2, 273, 9216, 5332, 5574
block1_conv2, 274, 9216, 4564, 5486
block1_conv2, 275, 9216, 4808, 5362
block1_conv2, 276, 9216, 4746, 6192
block1_conv2, 277, 9216, 4620, 5360
block1_conv2, 278, 9216, 5508, 5578
block1_conv2, 279, 9216, 4762, 5466
block1_conv2, 280, 9216, 5076, 5422
block1_conv2, 281, 9216, 4834, 6248
block1_conv2, 282, 9216, 4816, 5190
block1_conv2, 283, 9216, 5734, 5724
block1_conv2, 284, 9216, 4970, 5532
block1_conv2, 285, 9216, 5330, 5418
block1_conv2, 286, 9216, 5174, 6236
block1_conv2, 287, 9216, 5164, 5534
block1_conv2, 288, 9216, 5920, 6014
block1_conv2, 289, 9216, 5028, 5436
block1_conv2, 290, 9216, 5402, 5456
block1_conv2, 291, 9216, 4838, 6188
block1_conv2, 292, 9216, 4912, 5658
block1_conv2, 293, 9216, 5450, 6016
block1_conv2, 294, 9216, 4940, 5722
block1_conv2, 295, 9216, 5228, 5474
block1_conv2, 296, 9216, 4940, 6124
block1_conv2, 297, 9216, 4624, 5596
block1_conv2, 298, 9216, 5284, 6174
block1_conv2, 299, 9216, 4652, 5546
block1_conv2, 300, 9216, 5394, 5520
block1_conv2, 301, 9216, 4694, 6188
block1_conv2, 302, 9216, 4660, 5508
block1_conv2, 303, 9216, 5328, 6150
block1_conv2, 304, 9216, 4696, 5458
block1_conv2, 305, 9216, 5348, 5504
block1_conv2, 306, 9216, 4714, 6178
block1_conv2, 307, 9216, 4736, 5378
block1_conv2, 308, 9216, 5426, 5900
block1_conv2, 309, 9216, 4594, 5460
block1_conv2, 310, 9216, 5218, 5230
block1_conv2, 311, 9216, 4854, 6034
block1_conv2, 312, 9216, 4728, 5440
block1_conv2, 313, 9216, 5620, 5974
block1_conv2, 314, 9216, 5080, 5190
block1_conv2, 315, 9216, 5468, 5274
block1_conv2, 316, 9216, 4736, 6196
block1_conv2, 317, 9216, 4880, 5420
block1_conv2, 318, 9216, 5844, 6230
block1_conv2, 319, 9216, 5054, 5428
block1_conv2, 320, 9216, 5864, 5526
block1_conv2, 321, 9216, 4922, 6108
block1_conv2, 322, 9216, 4914, 5472
block1_conv2, 323, 9216, 5658, 6262
block1_conv2, 324, 9216, 4822, 5544
block1_conv2, 325, 9216, 5608, 5412
block1_conv2, 326, 9216, 4750, 6386
block1_conv2, 327, 9216, 4624, 5346
block1_conv2, 328, 9216, 5586, 6196
block1_conv2, 329, 9216, 4578, 5498
block1_conv2, 330, 9216, 5354, 5456
block1_conv2, 331, 9216, 4554, 6184
block1_conv2, 332, 9216, 4676, 5614
block1_conv2, 333, 9216, 5372, 6210
block1_conv2, 334, 9216, 4772, 5684
block1_conv2, 335, 9216, 5330, 5488
block1_conv2, 336, 9216, 4872, 6278
block1_conv2, 337, 9216, 4688, 5408
block1_conv2, 338, 9216, 5396, 6134
block1_conv2, 339, 9216, 4598, 5474
block1_conv2, 340, 9216, 5426, 5416
block1_conv2, 341, 9216, 4676, 6080
block1_conv2, 342, 9216, 4632, 5332
block1_conv2, 343, 9216, 5416, 6168
block1_conv2, 344, 9216, 4610, 5650
block1_conv2, 345, 9216, 5516, 5354
block1_conv2, 346, 9216, 4966, 6078
block1_conv2, 347, 9216, 4780, 5486
block1_conv2, 348, 9216, 5534, 6152
block1_conv2, 349, 9216, 4856, 5526
block1_conv2, 350, 9216, 5496, 5544
block1_conv2, 351, 9216, 5014, 6220
block1_conv2, 352, 9216, 5012, 5512
block1_conv2, 353, 9216, 5594, 6182
block1_conv2, 354, 9216, 4786, 5572
block1_conv2, 355, 9216, 5322, 5620
block1_conv2, 356, 9216, 4692, 6358
block1_conv2, 357, 9216, 4598, 5470
block1_conv2, 358, 9216, 5488, 6234
block1_conv2, 359, 9216, 4722, 5618
block1_conv2, 360, 9216, 5446, 5652
block1_conv2, 361, 9216, 4736, 6238
block1_conv2, 362, 9216, 4812, 5594
block1_conv2, 363, 9216, 4686, 6288
block1_conv2, 364, 9216, 4814, 5566
block1_conv2, 365, 9216, 5428, 5594
block1_conv2, 366, 9216, 4754, 6388
block1_conv2, 367, 9216, 4712, 5610
block1_conv2, 368, 9216, 5640, 6370
block1_conv2, 369, 9216, 4760, 5704
block1_conv2, 370, 9216, 5498, 5348
block1_conv2, 371, 9216, 4950, 6252
block1_conv2, 372, 9216, 4640, 5404
block1_conv2, 373, 9216, 4670, 6066
block1_conv2, 374, 9216, 4730, 5292
block1_conv2, 375, 9216, 5508, 5332
block1_conv2, 376, 9216, 4852, 6276
block1_conv2, 377, 9216, 4774, 5360
block1_conv2, 378, 9216, 4968, 6136
block1_conv2, 379, 9216, 4990, 5496
block1_conv2, 380, 9216, 5692, 5496
block1_conv2, 381, 9216, 5008, 6156
block1_conv2, 382, 9216, 5144, 5532
block1_conv2, 383, 9216, 5074, 6142
block1_conv2, 384, 9216, 5138, 5492
block1_conv2, 385, 9216, 5882, 5464
block1_conv2, 386, 9216, 4880, 6486
block1_conv2, 387, 9216, 4834, 5446
block1_conv2, 388, 9216, 4864, 6254
block1_conv2, 389, 9216, 4870, 5470
block1_conv2, 390, 9216, 5586, 5552
block1_conv2, 391, 9216, 4760, 6230
block1_conv2, 392, 9216, 4764, 5624
block1_conv2, 393, 9216, 4698, 6270
block1_conv2, 394, 9216, 4764, 5482
block1_conv2, 395, 9216, 5388, 5472
block1_conv2, 396, 9216, 4672, 5448
block1_conv2, 397, 9216, 4612, 5464
block1_conv2, 398, 9216, 4636, 6156
block1_conv2, 399, 9216, 4582, 5338
block1_conv2, 400, 9216, 5378, 5356
block1_conv2, 401, 9216, 4468, 5318
block1_conv2, 402, 9216, 4482, 5130
block1_conv2, 403, 9216, 4562, 6056
block1_conv2, 404, 9216, 4422, 5230
block1_conv2, 405, 9216, 5324, 5232
block1_conv2, 406, 9216, 4634, 5168
block1_conv2, 407, 9216, 4674, 5208
block1_conv2, 408, 9216, 4726, 6146
block1_conv2, 409, 9216, 4650, 5298
block1_conv2, 410, 9216, 5622, 5380
block1_conv2, 411, 9216, 4824, 5378
block1_conv2, 412, 9216, 4936, 5374
block1_conv2, 413, 9216, 4890, 6118
block1_conv2, 414, 9216, 5022, 5228
block1_conv2, 415, 9216, 5776, 5554
block1_conv2, 416, 9216, 4830, 5460
block1_conv2, 417, 9216, 5254, 5334
block1_conv2, 418, 9216, 4934, 6112
