task_name, instance, acc, dma_in, dma_out
bn_conv1, 81, 56, 7934, 0
bn_conv1, 82, 56, 7305, 0
bn_conv1, 83, 56, 8172, 0
bn_conv1, 84, 56, 7891, 0
bn_conv1, 85, 56, 7178, 0
bn_conv1, 86, 56, 8154, 0
bn_conv1, 87, 56, 7191, 0
bn_conv1, 88, 56, 8332, 0
bn_conv1, 89, 56, 7319, 0
bn_conv1, 90, 56, 7954, 0
bn_conv1, 91, 56, 7299, 0
bn_conv1, 92, 56, 8125, 0
bn_conv1, 93, 56, 7838, 0
bn_conv1, 94, 56, 8187, 0
bn_conv1, 95, 56, 7328, 0
bn_conv1, 96, 56, 7385, 0
bn_conv1, 97, 56, 7837, 0
bn_conv1, 98, 56, 7584, 0
bn_conv1, 99, 56, 7932, 0
bn_conv1, 100, 56, 7320, 0
bn_conv1, 101, 56, 8051, 0
bn_conv1, 102, 56, 7789, 0
bn_conv1, 103, 56, 8000, 0
bn_conv1, 104, 56, 7352, 0
bn_conv1, 105, 56, 8130, 0
bn_conv1, 106, 56, 7473, 0
bn_conv1, 107, 56, 8722, 0
bn_conv1, 108, 56, 8085, 0
bn_conv1, 109, 56, 7391, 0
bn_conv1, 110, 56, 8124, 0
bn_conv1, 111, 56, 7769, 0
res2a_branch2a, 0, 440, 8489, 3695
res2a_branch2a, 1, 440, 3148, 3861
res2a_branch2a, 2, 440, 3083, 3783
res2a_branch2a, 3, 440, 3249, 4562
res2a_branch2a, 4, 440, 3167, 3734
res2a_branch2a, 5, 440, 3898, 3712
res2a_branch2a, 6, 440, 3110, 3767
res2a_branch2a, 7, 440, 3270, 4599
res2a_branch2a, 8, 440, 3295, 3955
res2a_branch2a, 9, 440, 4185, 3925
res2a_branch2a, 10, 440, 3379, 4764
res2a_branch2a, 11, 440, 3303, 4022
res2a_branch2a, 12, 440, 4132, 4038
res2a_branch2a, 13, 440, 3526, 4076
res2a_branch2a, 14, 440, 3394, 4968
res2a_branch2a, 15, 440, 3480, 4127
res2a_branch2a, 16, 440, 4402, 4109
res2a_branch2a, 17, 440, 3489, 4811
res2a_branch2a, 18, 440, 3445, 4085
res2a_branch2a, 19, 440, 4359, 4130
res2a_branch2a, 20, 440, 3553, 4114
res2a_branch2a, 21, 440, 3676, 4858
res2a_branch2a, 22, 440, 3504, 4091
res2a_branch2a, 23, 440, 4348, 4031
res2a_branch2a, 24, 440, 3639, 4746
res2a_branch2a, 25, 440, 3481, 4024
res2a_branch2a, 26, 440, 3458, 4024
res2a_branch2a, 27, 440, 3424, 4188
res2a_branch2a, 28, 440, 3350, 4986
res2a_branch2a, 29, 440, 3448, 3929
res2a_branch2a, 30, 440, 4198, 3909
res2a_branch2a, 31, 440, 3359, 3830
res2a_branch2a, 32, 440, 3295, 4517
res2a_branch2a, 33, 440, 3156, 3722
res2a_branch2a, 34, 440, 3971, 3737
res2a_branch2a, 35, 440, 3276, 3807
res2a_branch2a, 36, 440, 3139, 4417
res2a_branch2a, 37, 440, 3211, 3805
res2a_branch2a, 38, 440, 3853, 3785
res2a_branch2a, 39, 440, 3123, 4599
res2a_branch2a, 40, 440, 3279, 3863
res2a_branch2a, 41, 440, 3275, 3933
res2a_branch2a, 42, 440, 3377, 4001
res2a_branch2a, 43, 440, 3397, 4739
res2a_branch2a, 44, 440, 3335, 4083
res2a_branch2a, 45, 440, 4265, 4090
res2a_branch2a, 46, 440, 3467, 4079
res2a_branch2a, 47, 440, 3544, 4949
res2a_branch2a, 48, 440, 3617, 4104
res2a_branch2a, 49, 440, 4457, 4187
res2a_branch2a, 50, 440, 3568, 4893
res2a_branch2a, 51, 440, 3631, 4174
res2a_branch2a, 52, 440, 4383, 4109
res2a_branch2a, 53, 440, 3590, 2804
res2a_branch2a, 54, 440, 3483, 3703
res2a_branch1, 0, 1760, 20121, 12719
res2a_branch1, 1, 1760, 2847, 12663
res2a_branch1, 2, 1760, 4261, 12573
res2a_branch1, 3, 1760, 3521, 12341
res2a_branch1, 4, 1760, 3551, 11671
res2a_branch1, 5, 1760, 3483, 12743
res2a_branch1, 6, 1760, 3379, 13102
res2a_branch1, 7, 1760, 4143, 13587
res2a_branch1, 8, 1760, 3848, 13756
res2a_branch1, 9, 1760, 3819, 13557
res2a_branch1, 10, 1760, 4380, 13506
res2a_branch1, 11, 1760, 4365, 12862
res2a_branch1, 12, 1760, 4326, 13770
res2a_branch1, 13, 1760, 4410, 13803
res2a_branch1, 14, 1760, 5366, 14146
res2a_branch1, 15, 1760, 5657, 14145
res2a_branch1, 16, 1760, 5864, 14106
res2a_branch1, 17, 1760, 4981, 14076
res2a_branch1, 18, 1760, 4806, 13775
res2a_branch1, 19, 1760, 4976, 13603
res2a_branch1, 20, 1760, 4733, 12673
res2a_branch1, 21, 1760, 4855, 13514
res2a_branch1, 22, 1760, 5057, 13485
res2a_branch1, 23, 1760, 5764, 13336
res2a_branch1, 24, 1760, 5445, 13059
res2a_branch1, 25, 1760, 5468, 13041
res2a_branch1, 26, 1760, 4533, 12695
res2a_branch1, 27, 1760, 4225, 11883
res2a_branch1, 28, 1760, 4021, 12486
res2a_branch1, 29, 1760, 3871, 12706
res2a_branch1, 30, 1760, 4338, 12803
res2a_branch1, 31, 1760, 3728, 12885
res2a_branch1, 32, 1760, 3709, 12272
res2a_branch1, 33, 1760, 3961, 12955
res2a_branch1, 34, 1760, 3926, 12537
res2a_branch1, 35, 1760, 4521, 12509
res2a_branch1, 36, 1760, 4499, 12246
res2a_branch1, 37, 1760, 3703, 11630
res2a_branch1, 38, 1760, 3778, 12513
res2a_branch1, 39, 1760, 3602, 12712
res2a_branch1, 40, 1760, 4421, 12865
res2a_branch1, 41, 1760, 3656, 12685
res2a_branch1, 42, 1760, 3679, 11771
res2a_branch1, 43, 1760, 3761, 12266
res2a_branch1, 44, 1760, 3313, 12186
res2a_branch1, 45, 1760, 4172, 12213
res2a_branch1, 46, 1760, 3350, 12463
res2a_branch1, 47, 1760, 3317, 11815
res2a_branch1, 48, 1760, 3363, 12647
res2a_branch1, 49, 1760, 3409, 12629
res2a_branch1, 50, 1760, 4237, 12383
res2a_branch1, 51, 1760, 3213, 12374
res2a_branch1, 52, 1760, 3163, 11732
res2a_branch1, 53, 1760, 3378, 10883
res2a_branch1, 54, 1760, 3466, 11006
bn2a_branch2a, 0, 28, 2561, 0
bn2a_branch2a, 1, 28, 2811, 0
bn2a_branch2a, 2, 28, 4033, 0
bn2a_branch2a, 3, 28, 3184, 0
bn2a_branch2a, 4, 28, 3510, 0
bn2a_branch2a, 5, 28, 4436, 0
bn2a_branch2a, 6, 28, 4643, 0
bn2a_branch2a, 7, 28, 3837, 0
bn2a_branch2a, 8, 28, 3483, 0
bn2a_branch2a, 9, 28, 4163, 0
bn2a_branch2a, 10, 28, 3215, 0
bn2a_branch2a, 11, 28, 3469, 0
bn2a_branch2a, 12, 28, 4296, 0
bn2a_branch2a, 13, 28, 3182, 0
bn2a_branch2a, 14, 28, 4128, 0
bn2a_branch2a, 15, 28, 4208, 0
bn2a_branch2a, 16, 28, 4277, 0
bn2a_branch2a, 17, 28, 3115, 0
bn2a_branch2a, 18, 28, 3469, 0
bn2a_branch2a, 19, 28, 4203, 0
bn2a_branch2a, 20, 28, 3245, 0
bn2a_branch2a, 21, 28, 3154, 0
bn2a_branch2a, 22, 28, 4231, 0
bn2a_branch2a, 23, 28, 4771, 0
bn2a_branch2a, 24, 28, 4062, 0
bn2a_branch2a, 25, 28, 4597, 0
bn2a_branch2a, 26, 28, 3540, 0
bn2a_branch2a, 27, 28, 3355, 0
bn2a_branch2a, 28, 28, 3068, 0
bn2a_branch2a, 29, 28, 4247, 0
bn2a_branch2a, 30, 28, 3437, 0
bn2a_branch2a, 31, 28, 3140, 0
bn2a_branch2a, 32, 28, 4332, 0
bn2a_branch2a, 33, 28, 4235, 0
bn2a_branch2a, 34, 28, 4231, 0
bn2a_branch2a, 35, 28, 4265, 0
bn2a_branch2a, 36, 28, 3347, 0
bn2a_branch2a, 37, 28, 3469, 0
bn2a_branch2a, 38, 28, 3191, 0
bn2a_branch2a, 39, 28, 4020, 0
bn2a_branch2a, 40, 28, 3701, 0
bn2a_branch2a, 41, 28, 3414, 0
bn2a_branch2a, 42, 28, 4863, 0
bn2a_branch2a, 43, 28, 4067, 0
bn2a_branch2a, 44, 28, 4315, 0
bn2a_branch2a, 45, 28, 3963, 0
bn2a_branch2a, 46, 28, 3336, 0
bn2a_branch2a, 47, 28, 3613, 0
bn2a_branch2a, 48, 28, 3442, 0
bn2a_branch2a, 49, 28, 3146, 0
bn2a_branch2a, 50, 28, 3458, 0
bn2a_branch2a, 51, 28, 4408, 0
bn2a_branch2a, 52, 28, 4880, 0
bn2a_branch2a, 53, 28, 3910, 0
bn2a_branch2a, 54, 28, 3654, 0
bn2a_branch1, 0, 110, 11055, 0
bn2a_branch1, 1, 110, 10775, 0
bn2a_branch1, 2, 110, 17420, 0
bn2a_branch1, 3, 110, 18160, 0
bn2a_branch1, 4, 110, 18190, 0
bn2a_branch1, 5, 110, 18607, 0
bn2a_branch1, 6, 110, 18025, 0
bn2a_branch1, 7, 110, 17453, 0
bn2a_branch1, 8, 110, 18120, 0
bn2a_branch1, 9, 110, 17586, 0
bn2a_branch1, 10, 110, 18652, 0
bn2a_branch1, 11, 110, 18268, 0
bn2a_branch1, 12, 110, 17605, 0
bn2a_branch1, 13, 110, 18354, 0
bn2a_branch1, 14, 110, 17699, 0
bn2a_branch1, 15, 110, 18441, 0
bn2a_branch1, 16, 110, 17442, 0
bn2a_branch1, 17, 110, 17952, 0
bn2a_branch1, 18, 110, 17947, 0
bn2a_branch1, 19, 110, 17579, 0
bn2a_branch1, 20, 110, 18773, 0
bn2a_branch1, 21, 110, 17758, 0
bn2a_branch1, 22, 110, 18009, 0
bn2a_branch1, 23, 110, 17253, 0
bn2a_branch1, 24, 110, 18081, 0
bn2a_branch1, 25, 110, 18869, 0
bn2a_branch1, 26, 110, 17506, 0
bn2a_branch1, 27, 110, 18074, 0
bn2a_branch1, 28, 110, 17664, 0
bn2a_branch1, 29, 110, 18228, 0
bn2a_branch1, 30, 110, 17650, 0
bn2a_branch1, 31, 110, 18094, 0
bn2a_branch1, 32, 110, 17853, 0
bn2a_branch1, 33, 110, 17658, 0
bn2a_branch1, 34, 110, 17746, 0
bn2a_branch1, 35, 110, 17807, 0
bn2a_branch1, 36, 110, 18095, 0
bn2a_branch1, 37, 110, 17479, 0
bn2a_branch1, 38, 110, 18020, 0
bn2a_branch1, 39, 110, 18321, 0
bn2a_branch1, 40, 110, 17669, 0
bn2a_branch1, 41, 110, 18065, 0
bn2a_branch1, 42, 110, 17575, 0
bn2a_branch1, 43, 110, 18068, 0
bn2a_branch1, 44, 110, 18182, 0
bn2a_branch1, 45, 110, 18120, 0
bn2a_branch1, 46, 110, 17735, 0
bn2a_branch1, 47, 110, 17766, 0
bn2a_branch1, 48, 110, 17834, 0
bn2a_branch1, 49, 110, 18215, 0
bn2a_branch1, 50, 110, 17960, 0
bn2a_branch1, 51, 110, 17627, 0
bn2a_branch1, 52, 110, 18215, 0
bn2a_branch1, 53, 110, 17858, 0
bn2a_branch1, 54, 110, 18563, 0
res2a_branch2b, 0, 3960, 49049, 4154
res2a_branch2b, 1, 3960, 3748, 4125
res2a_branch2b, 2, 3960, 3642, 4892
res2a_branch2b, 3, 3960, 3679, 4051
res2a_branch2b, 4, 3960, 4582, 4180
res2a_branch2b, 5, 3960, 3705, 4049
res2a_branch2b, 6, 3960, 3802, 5004
res2a_branch2b, 7, 3960, 3699, 4107
res2a_branch2b, 8, 3960, 4270, 4210
res2a_branch2b, 9, 3960, 3619, 4763
res2a_branch2b, 10, 3960, 3598, 4083
res2a_branch2b, 11, 3960, 4263, 4158
res2a_branch2b, 12, 3960, 3531, 3995
res2a_branch2b, 13, 3960, 3636, 4702
res2a_branch2b, 14, 3960, 3689, 3955
res2a_branch2b, 15, 3960, 4310, 3901
res2a_branch2b, 16, 3960, 3461, 3795
res2a_branch2b, 17, 3960, 3325, 4541
res2a_branch2b, 18, 3960, 3375, 3811
res2a_branch2b, 19, 3960, 4043, 3843
res2a_branch2b, 20, 3960, 3295, 4587
res2a_branch2b, 21, 3960, 3321, 3838
res2a_branch2b, 22, 3960, 4053, 3872
res2a_branch2b, 23, 3960, 3290, 3908
res2a_branch2b, 24, 3960, 3460, 4832
res2a_branch2b, 25, 3960, 3596, 3932
res2a_branch2b, 26, 3960, 4326, 4086
res2a_branch2b, 27, 3960, 3498, 4041
res2a_branch2b, 28, 3960, 3534, 4943
res2a_branch2b, 29, 3960, 3617, 4059
res2a_branch2b, 30, 3960, 4453, 4099
res2a_branch2b, 31, 3960, 3621, 4805
res2a_branch2b, 32, 3960, 3707, 4060
res2a_branch2b, 33, 3960, 4551, 4196
res2a_branch2b, 34, 3960, 3694, 4141
res2a_branch2b, 35, 3960, 3660, 4966
res2a_branch2b, 36, 3960, 3779, 4201
res2a_branch2b, 37, 3960, 4430, 4099
res2a_branch2b, 38, 3960, 4087, 5029
res2a_branch2b, 39, 3960, 3915, 4183
res2a_branch2b, 40, 3960, 4413, 4233
res2a_branch2b, 41, 3960, 3607, 4908
res2a_branch2b, 42, 3960, 3483, 4226
res2a_branch2b, 43, 3960, 3636, 4273
res2a_branch2b, 44, 3960, 3676, 4025
res2a_branch2b, 45, 3960, 3659, 4829
res2a_branch2b, 46, 3960, 3499, 3997
res2a_branch2b, 47, 3960, 4241, 4132
res2a_branch2b, 48, 3960, 3515, 3878
res2a_branch2b, 49, 3960, 3354, 4624
res2a_branch2b, 50, 3960, 3276, 3877
res2a_branch2b, 51, 3960, 4180, 4081
res2a_branch2b, 52, 3960, 3371, 4666
res2a_branch2b, 53, 3960, 3435, 2570
res2a_branch2b, 54, 3960, 4102, 2656
bn2a_branch2b, 0, 28, 2953, 0
bn2a_branch2b, 1, 28, 3105, 0
bn2a_branch2b, 2, 28, 3418, 0
bn2a_branch2b, 3, 28, 3431, 0
bn2a_branch2b, 4, 28, 3247, 0
bn2a_branch2b, 5, 28, 4178, 0
bn2a_branch2b, 6, 28, 3558, 0
bn2a_branch2b, 7, 28, 4259, 0
bn2a_branch2b, 8, 28, 4743, 0
bn2a_branch2b, 9, 28, 3963, 0
bn2a_branch2b, 10, 28, 3378, 0
bn2a_branch2b, 11, 28, 3405, 0
bn2a_branch2b, 12, 28, 3102, 0
bn2a_branch2b, 13, 28, 3529, 0
bn2a_branch2b, 14, 28, 3374, 0
bn2a_branch2b, 15, 28, 3942, 0
bn2a_branch2b, 16, 28, 4123, 0
bn2a_branch2b, 17, 28, 4229, 0
bn2a_branch2b, 18, 28, 4796, 0
bn2a_branch2b, 19, 28, 3202, 0
bn2a_branch2b, 20, 28, 3365, 0
bn2a_branch2b, 21, 28, 4191, 0
bn2a_branch2b, 22, 28, 3211, 0
bn2a_branch2b, 23, 28, 3377, 0
bn2a_branch2b, 24, 28, 3497, 0
bn2a_branch2b, 25, 28, 5051, 0
bn2a_branch2b, 26, 28, 3954, 0
bn2a_branch2b, 27, 28, 3902, 0
bn2a_branch2b, 28, 28, 4319, 0
bn2a_branch2b, 29, 28, 3181, 0
bn2a_branch2b, 30, 28, 3405, 0
bn2a_branch2b, 31, 28, 4315, 0
bn2a_branch2b, 32, 28, 3470, 0
bn2a_branch2b, 33, 28, 3081, 0
bn2a_branch2b, 34, 28, 3597, 0
bn2a_branch2b, 35, 28, 5098, 0
bn2a_branch2b, 36, 28, 4301, 0
bn2a_branch2b, 37, 28, 3672, 0
bn2a_branch2b, 38, 28, 4308, 0
bn2a_branch2b, 39, 28, 3458, 0
bn2a_branch2b, 40, 28, 3143, 0
bn2a_branch2b, 41, 28, 4069, 0
bn2a_branch2b, 42, 28, 3437, 0
bn2a_branch2b, 43, 28, 3308, 0
bn2a_branch2b, 44, 28, 4131, 0
bn2a_branch2b, 45, 28, 4168, 0
bn2a_branch2b, 46, 28, 4266, 0
bn2a_branch2b, 47, 28, 3190, 0
bn2a_branch2b, 48, 28, 3299, 0
bn2a_branch2b, 49, 28, 3473, 0
bn2a_branch2b, 50, 28, 3298, 0
bn2a_branch2b, 51, 28, 3985, 0
bn2a_branch2b, 52, 28, 3509, 0
bn2a_branch2b, 53, 28, 4502, 0
bn2a_branch2b, 54, 28, 4778, 0
res2a_branch2c, 0, 1760, 19181, 12007
res2a_branch2c, 1, 1760, 2462, 11182
res2a_branch2c, 2, 1760, 3149, 12283
res2a_branch2c, 3, 1760, 3158, 12257
res2a_branch2c, 4, 1760, 4099, 12234
res2a_branch2c, 5, 1760, 3273, 11648
res2a_branch2c, 6, 1760, 3316, 12419
res2a_branch2c, 7, 1760, 3258, 12542
res2a_branch2c, 8, 1760, 3965, 12523
res2a_branch2c, 9, 1760, 4156, 12737
res2a_branch2c, 10, 1760, 3521, 13103
res2a_branch2c, 11, 1760, 3793, 12944
res2a_branch2c, 12, 1760, 4221, 14023
res2a_branch2c, 13, 1760, 4258, 14158
res2a_branch2c, 14, 1760, 5541, 14116
res2a_branch2c, 15, 1760, 5682, 14015
res2a_branch2c, 16, 1760, 6010, 13803
res2a_branch2c, 17, 1760, 5387, 13772
res2a_branch2c, 18, 1760, 5335, 13803
res2a_branch2c, 19, 1760, 5108, 13304
res2a_branch2c, 20, 1760, 5309, 12399
res2a_branch2c, 21, 1760, 4898, 13026
res2a_branch2c, 22, 1760, 4469, 12802
res2a_branch2c, 23, 1760, 5082, 12611
res2a_branch2c, 24, 1760, 5018, 12285
res2a_branch2c, 25, 1760, 4201, 11525
res2a_branch2c, 26, 1760, 3909, 12423
res2a_branch2c, 27, 1760, 3789, 12382
res2a_branch2c, 28, 1760, 4293, 12363
res2a_branch2c, 29, 1760, 3510, 12278
res2a_branch2c, 30, 1760, 3457, 11447
res2a_branch2c, 31, 1760, 3360, 12006
res2a_branch2c, 32, 1760, 3311, 11843
res2a_branch2c, 33, 1760, 3988, 11960
res2a_branch2c, 34, 1760, 3199, 11212
res2a_branch2c, 35, 1760, 3140, 12311
res2a_branch2c, 36, 1760, 3044, 12268
res2a_branch2c, 37, 1760, 4073, 12038
res2a_branch2c, 38, 1760, 3284, 12103
res2a_branch2c, 39, 1760, 3208, 11195
res2a_branch2c, 40, 1760, 3211, 11970
res2a_branch2c, 41, 1760, 3225, 12065
res2a_branch2c, 42, 1760, 3312, 12281
res2a_branch2c, 43, 1760, 3423, 11553
res2a_branch2c, 44, 1760, 3509, 12426
res2a_branch2c, 45, 1760, 3421, 12448
res2a_branch2c, 46, 1760, 4204, 12498
res2a_branch2c, 47, 1760, 3420, 12272
res2a_branch2c, 48, 1760, 3512, 11865
res2a_branch2c, 49, 1760, 3414, 12920
res2a_branch2c, 50, 1760, 3375, 12873
res2a_branch2c, 51, 1760, 4282, 13048
res2a_branch2c, 52, 1760, 3559, 13141
res2a_branch2c, 53, 1760, 3666, 10714
res2a_branch2c, 54, 1760, 3817, 11289
bn2a_branch2c, 0, 110, 11055, 0
bn2a_branch2c, 1, 110, 10885, 0
bn2a_branch2c, 2, 110, 17864, 0
bn2a_branch2c, 3, 110, 17649, 0
bn2a_branch2c, 4, 110, 18155, 0
bn2a_branch2c, 5, 110, 17775, 0
bn2a_branch2c, 6, 110, 19168, 0
bn2a_branch2c, 7, 110, 18062, 0
bn2a_branch2c, 8, 110, 17483, 0
bn2a_branch2c, 9, 110, 18010, 0
bn2a_branch2c, 10, 110, 17504, 0
bn2a_branch2c, 11, 110, 17963, 0
bn2a_branch2c, 12, 110, 17689, 0
bn2a_branch2c, 13, 110, 18072, 0
bn2a_branch2c, 14, 110, 18039, 0
bn2a_branch2c, 15, 110, 17940, 0
bn2a_branch2c, 16, 110, 18700, 0
bn2a_branch2c, 17, 110, 17506, 0
bn2a_branch2c, 18, 110, 17968, 0
bn2a_branch2c, 19, 110, 17861, 0
bn2a_branch2c, 20, 110, 18118, 0
bn2a_branch2c, 21, 110, 18161, 0
bn2a_branch2c, 22, 110, 17743, 0
bn2a_branch2c, 23, 110, 17780, 0
bn2a_branch2c, 24, 110, 17656, 0
bn2a_branch2c, 25, 110, 17872, 0
bn2a_branch2c, 26, 110, 17731, 0
bn2a_branch2c, 27, 110, 18215, 0
bn2a_branch2c, 28, 110, 18334, 0
