task_name, instance, acc, dma_in, dma_out
res2a_branch2a, 27, 440, 4240, 4257
res2a_branch2a, 28, 440, 3409, 4771
res2a_branch2a, 29, 440, 3517, 3946
res2a_branch2a, 30, 440, 4085, 3821
res2a_branch2a, 31, 440, 3368, 3843
res2a_branch2a, 32, 440, 3301, 4585
res2a_branch2a, 33, 440, 3153, 3739
res2a_branch2a, 34, 440, 3957, 3749
res2a_branch2a, 35, 440, 3271, 3793
res2a_branch2a, 36, 440, 3269, 4483
res2a_branch2a, 37, 440, 3193, 3774
res2a_branch2a, 38, 440, 3909, 3856
res2a_branch2a, 39, 440, 3248, 3801
res2a_branch2a, 40, 440, 3188, 4614
res2a_branch2a, 41, 440, 3241, 3900
res2a_branch2a, 42, 440, 4094, 3960
res2a_branch2a, 43, 440, 3364, 4829
res2a_branch2a, 44, 440, 3370, 4049
res2a_branch2a, 45, 440, 4167, 4048
res2a_branch2a, 46, 440, 3413, 4169
res2a_branch2a, 47, 440, 3442, 4943
res2a_branch2a, 48, 440, 3637, 4103
res2a_branch2a, 49, 440, 4443, 4192
res2a_branch2a, 50, 440, 3567, 4815
res2a_branch2a, 51, 440, 3648, 4069
res2a_branch2a, 52, 440, 4303, 4188
res2a_branch2a, 53, 440, 3577, 2856
res2a_branch2a, 54, 440, 3492, 3561
res2a_branch1, 0, 1760, 19885, 12749
res2a_branch1, 1, 1760, 2833, 12565
res2a_branch1, 2, 1760, 4311, 12498
res2a_branch1, 3, 1760, 3505, 12528
res2a_branch1, 4, 1760, 3482, 11725
res2a_branch1, 5, 1760, 3550, 12957
res2a_branch1, 6, 1760, 3379, 13002
res2a_branch1, 7, 1760, 4357, 13480
res2a_branch1, 8, 1760, 3826, 13761
res2a_branch1, 9, 1760, 3820, 13767
res2a_branch1, 10, 1760, 4343, 12778
res2a_branch1, 11, 1760, 4411, 13575
res2a_branch1, 12, 1760, 4318, 13868
res2a_branch1, 13, 1760, 5257, 13794
res2a_branch1, 14, 1760, 5216, 14058
res2a_branch1, 15, 1760, 5280, 14043
res2a_branch1, 16, 1760, 5118, 13928
res2a_branch1, 17, 1760, 4985, 13911
res2a_branch1, 18, 1760, 4916, 13850
res2a_branch1, 19, 1760, 4959, 12876
res2a_branch1, 20, 1760, 4818, 13408
res2a_branch1, 21, 1760, 4818, 13509
res2a_branch1, 22, 1760, 5628, 13577
res2a_branch1, 23, 1760, 5739, 13251
res2a_branch1, 24, 1760, 5453, 13028
res2a_branch1, 25, 1760, 4635, 12855
res2a_branch1, 26, 1760, 4502, 12062
res2a_branch1, 27, 1760, 4205, 12679
res2a_branch1, 28, 1760, 4054, 12501
res2a_branch1, 29, 1760, 4763, 12559
res2a_branch1, 30, 1760, 3679, 12693
res2a_branch1, 31, 1760, 3679, 12180
res2a_branch1, 32, 1760, 3819, 12898
res2a_branch1, 33, 1760, 3896, 12908
res2a_branch1, 34, 1760, 4702, 12769
res2a_branch1, 35, 1760, 4482, 12301
res2a_branch1, 36, 1760, 3771, 12087
res2a_branch1, 37, 1760, 3715, 11791
res2a_branch1, 38, 1760, 3775, 12582
res2a_branch1, 39, 1760, 3695, 12671
res2a_branch1, 40, 1760, 4598, 12524
res2a_branch1, 41, 1760, 3713, 12605
res2a_branch1, 42, 1760, 3720, 11729
res2a_branch1, 43, 1760, 3745, 12339
res2a_branch1, 44, 1760, 3287, 12153
res2a_branch1, 45, 1760, 4361, 12156
res2a_branch1, 46, 1760, 3329, 11814
res2a_branch1, 47, 1760, 3316, 12440
res2a_branch1, 48, 1760, 3394, 12675
res2a_branch1, 49, 1760, 4054, 12564
res2a_branch1, 50, 1760, 4165, 12387
res2a_branch1, 51, 1760, 3262, 11706
res2a_branch1, 52, 1760, 3163, 12396
res2a_branch1, 53, 1760, 3370, 10987
res2a_branch1, 54, 1760, 4016, 10850
bn2a_branch2a, 0, 28, 2569, 0
bn2a_branch2a, 1, 28, 2796, 0
bn2a_branch2a, 2, 28, 3312, 0
bn2a_branch2a, 3, 28, 3215, 0
bn2a_branch2a, 4, 28, 3487, 0
bn2a_branch2a, 5, 28, 4440, 0
bn2a_branch2a, 6, 28, 4699, 0
bn2a_branch2a, 7, 28, 3824, 0
bn2a_branch2a, 8, 28, 3537, 0
bn2a_branch2a, 9, 28, 4121, 0
bn2a_branch2a, 10, 28, 3128, 0
bn2a_branch2a, 11, 28, 3469, 0
bn2a_branch2a, 12, 28, 3432, 0
bn2a_branch2a, 13, 28, 3227, 0
bn2a_branch2a, 14, 28, 4128, 0
bn2a_branch2a, 15, 28, 4210, 0
bn2a_branch2a, 16, 28, 4922, 0
bn2a_branch2a, 17, 28, 3098, 0
bn2a_branch2a, 18, 28, 3470, 0
bn2a_branch2a, 19, 28, 4322, 0
bn2a_branch2a, 20, 28, 3258, 0
bn2a_branch2a, 21, 28, 3157, 0
bn2a_branch2a, 22, 28, 3553, 0
bn2a_branch2a, 23, 28, 4749, 0
bn2a_branch2a, 24, 28, 4060, 0
bn2a_branch2a, 25, 28, 3921, 0
bn2a_branch2a, 26, 28, 3494, 0
bn2a_branch2a, 27, 28, 3347, 0
bn2a_branch2a, 28, 28, 3089, 0
bn2a_branch2a, 29, 28, 4147, 0
bn2a_branch2a, 30, 28, 3390, 0
bn2a_branch2a, 31, 28, 3166, 0
bn2a_branch2a, 32, 28, 4305, 0
bn2a_branch2a, 33, 28, 4234, 0
bn2a_branch2a, 34, 28, 4102, 0
bn2a_branch2a, 35, 28, 3586, 0
bn2a_branch2a, 36, 28, 3305, 0
bn2a_branch2a, 37, 28, 3473, 0
bn2a_branch2a, 38, 28, 3218, 0
bn2a_branch2a, 39, 28, 4116, 0
bn2a_branch2a, 40, 28, 3437, 0
bn2a_branch2a, 41, 28, 3408, 0
bn2a_branch2a, 42, 28, 4878, 0
bn2a_branch2a, 43, 28, 4037, 0
bn2a_branch2a, 44, 28, 4335, 0
bn2a_branch2a, 45, 28, 3984, 0
bn2a_branch2a, 46, 28, 3248, 0
bn2a_branch2a, 47, 28, 3567, 0
bn2a_branch2a, 48, 28, 3445, 0
bn2a_branch2a, 49, 28, 3846, 0
bn2a_branch2a, 50, 28, 3440, 0
bn2a_branch2a, 51, 28, 4395, 0
bn2a_branch2a, 52, 28, 5022, 0
bn2a_branch2a, 53, 28, 4010, 0
bn2a_branch2a, 54, 28, 3673, 0
bn2a_branch1, 0, 110, 10931, 0
bn2a_branch1, 1, 110, 10823, 0
bn2a_branch1, 2, 110, 17423, 0
bn2a_branch1, 3, 110, 17976, 0
bn2a_branch1, 4, 110, 18175, 0
bn2a_branch1, 5, 110, 17699, 0
bn2a_branch1, 6, 110, 18903, 0
bn2a_branch1, 7, 110, 17515, 0
bn2a_branch1, 8, 110, 17921, 0
bn2a_branch1, 9, 110, 17647, 0
bn2a_branch1, 10, 110, 17936, 0
bn2a_branch1, 11, 110, 18833, 0
bn2a_branch1, 12, 110, 17748, 0
bn2a_branch1, 13, 110, 18132, 0
bn2a_branch1, 14, 110, 17681, 0
bn2a_branch1, 15, 110, 17956, 0
bn2a_branch1, 16, 110, 18230, 0
bn2a_branch1, 17, 110, 17922, 0
bn2a_branch1, 18, 110, 17950, 0
bn2a_branch1, 19, 110, 17598, 0
bn2a_branch1, 20, 110, 18185, 0
bn2a_branch1, 21, 110, 17512, 0
bn2a_branch1, 22, 110, 18251, 0
bn2a_branch1, 23, 110, 17276, 0
bn2a_branch1, 24, 110, 17965, 0
bn2a_branch1, 25, 110, 17988, 0
bn2a_branch1, 26, 110, 18210, 0
bn2a_branch1, 27, 110, 18099, 0
bn2a_branch1, 28, 110, 17590, 0
bn2a_branch1, 29, 110, 18182, 0
bn2a_branch1, 30, 110, 17415, 0
bn2a_branch1, 31, 110, 18052, 0
bn2a_branch1, 32, 110, 17814, 0
bn2a_branch1, 33, 110, 17615, 0
bn2a_branch1, 34, 110, 17802, 0
bn2a_branch1, 35, 110, 17653, 0
bn2a_branch1, 36, 110, 17989, 0
bn2a_branch1, 37, 110, 17451, 0
bn2a_branch1, 38, 110, 17965, 0
bn2a_branch1, 39, 110, 17713, 0
bn2a_branch1, 40, 110, 17885, 0
bn2a_branch1, 41, 110, 17827, 0
bn2a_branch1, 42, 110, 17488, 0
bn2a_branch1, 43, 110, 17931, 0
bn2a_branch1, 44, 110, 17702, 0
bn2a_branch1, 45, 110, 18970, 0
bn2a_branch1, 46, 110, 17843, 0
bn2a_branch1, 47, 110, 17897, 0
bn2a_branch1, 48, 110, 17921, 0
bn2a_branch1, 49, 110, 17643, 0
bn2a_branch1, 50, 110, 18742, 0
bn2a_branch1, 51, 110, 17607, 0
bn2a_branch1, 52, 110, 18268, 0
bn2a_branch1, 53, 110, 17971, 0
bn2a_branch1, 54, 110, 17790, 0
res2a_branch2b, 0, 3960, 49469, 4116
res2a_branch2b, 1, 3960, 3898, 4092
res2a_branch2b, 2, 3960, 3664, 4170
res2a_branch2b, 3, 3960, 3706, 4890
res2a_branch2b, 4, 3960, 3800, 4084
res2a_branch2b, 5, 3960, 4544, 4177
res2a_branch2b, 6, 3960, 3704, 4902
res2a_branch2b, 7, 3960, 3771, 4076
res2a_branch2b, 8, 3960, 3530, 4208
res2a_branch2b, 9, 3960, 3512, 4165
res2a_branch2b, 10, 3960, 3462, 4935
res2a_branch2b, 11, 3960, 3609, 4162
res2a_branch2b, 12, 3960, 4295, 4017
res2a_branch2b, 13, 3960, 3648, 4712
res2a_branch2b, 14, 3960, 3711, 3933
res2a_branch2b, 15, 3960, 3466, 3901
res2a_branch2b, 16, 3960, 3469, 3765
res2a_branch2b, 17, 3960, 3511, 4643
res2a_branch2b, 18, 3960, 3487, 3852
res2a_branch2b, 19, 3960, 4215, 3868
res2a_branch2b, 20, 3960, 3384, 3740
res2a_branch2b, 21, 3960, 3496, 4632
res2a_branch2b, 22, 3960, 3452, 3796
res2a_branch2b, 23, 3960, 4140, 4010
res2a_branch2b, 24, 3960, 3450, 4731
res2a_branch2b, 25, 3960, 3534, 3990
res2a_branch2b, 26, 3960, 3557, 4094
res2a_branch2b, 27, 3960, 3620, 4030
res2a_branch2b, 28, 3960, 3528, 4835
res2a_branch2b, 29, 3960, 3692, 4061
res2a_branch2b, 30, 3960, 4403, 4119
res2a_branch2b, 31, 3960, 3625, 4052
res2a_branch2b, 32, 3960, 3777, 4863
res2a_branch2b, 33, 3960, 3612, 4256
res2a_branch2b, 34, 3960, 4375, 4344
res2a_branch2b, 35, 3960, 3780, 4858
res2a_branch2b, 36, 3960, 3818, 4187
res2a_branch2b, 37, 3960, 4632, 4311
res2a_branch2b, 38, 3960, 3839, 5063
res2a_branch2b, 39, 3960, 3723, 4255
res2a_branch2b, 40, 3960, 3727, 4277
res2a_branch2b, 41, 3960, 3691, 4191
res2a_branch2b, 42, 3960, 3481, 5044
res2a_branch2b, 43, 3960, 3611, 4255
res2a_branch2b, 44, 3960, 4324, 4021
res2a_branch2b, 45, 3960, 3643, 4677
res2a_branch2b, 46, 3960, 3497, 3968
res2a_branch2b, 47, 3960, 4141, 4084
res2a_branch2b, 48, 3960, 3488, 3877
res2a_branch2b, 49, 3960, 3384, 4841
res2a_branch2b, 50, 3960, 3295, 3856
res2a_branch2b, 51, 3960, 4411, 3990
res2a_branch2b, 52, 3960, 3350, 3879
res2a_branch2b, 53, 3960, 3288, 3299
res2a_branch2b, 54, 3960, 3377, 2500
bn2a_branch2b, 0, 28, 2933, 0
bn2a_branch2b, 1, 28, 2501, 0
bn2a_branch2b, 2, 28, 4263, 0
bn2a_branch2b, 3, 28, 3616, 0
bn2a_branch2b, 4, 28, 3255, 0
bn2a_branch2b, 5, 28, 3222, 0
bn2a_branch2b, 6, 28, 3541, 0
bn2a_branch2b, 7, 28, 4413, 0
bn2a_branch2b, 8, 28, 4047, 0
bn2a_branch2b, 9, 28, 3886, 0
bn2a_branch2b, 10, 28, 3450, 0
bn2a_branch2b, 11, 28, 3383, 0
bn2a_branch2b, 12, 28, 3893, 0
bn2a_branch2b, 13, 28, 3545, 0
bn2a_branch2b, 14, 28, 3541, 0
bn2a_branch2b, 15, 28, 3894, 0
bn2a_branch2b, 16, 28, 4115, 0
bn2a_branch2b, 17, 28, 4220, 0
bn2a_branch2b, 18, 28, 4904, 0
bn2a_branch2b, 19, 28, 3208, 0
bn2a_branch2b, 20, 28, 3363, 0
bn2a_branch2b, 21, 28, 3579, 0
bn2a_branch2b, 22, 28, 3208, 0
bn2a_branch2b, 23, 28, 3389, 0
bn2a_branch2b, 24, 28, 3527, 0
bn2a_branch2b, 25, 28, 4906, 0
bn2a_branch2b, 26, 28, 3877, 0
bn2a_branch2b, 27, 28, 3986, 0
bn2a_branch2b, 28, 28, 4313, 0
bn2a_branch2b, 29, 28, 3283, 0
bn2a_branch2b, 30, 28, 3355, 0
bn2a_branch2b, 31, 28, 4383, 0
bn2a_branch2b, 32, 28, 3433, 0
bn2a_branch2b, 33, 28, 3085, 0
bn2a_branch2b, 34, 28, 3608, 0
bn2a_branch2b, 35, 28, 4955, 0
bn2a_branch2b, 36, 28, 4251, 0
bn2a_branch2b, 37, 28, 3716, 0
bn2a_branch2b, 38, 28, 4355, 0
bn2a_branch2b, 39, 28, 3476, 0
bn2a_branch2b, 40, 28, 3143, 0
bn2a_branch2b, 41, 28, 4115, 0
bn2a_branch2b, 42, 28, 3434, 0
bn2a_branch2b, 43, 28, 3333, 0
bn2a_branch2b, 44, 28, 4131, 0
bn2a_branch2b, 45, 28, 4226, 0
bn2a_branch2b, 46, 28, 4259, 0
bn2a_branch2b, 47, 28, 3179, 0
bn2a_branch2b, 48, 28, 4085, 0
bn2a_branch2b, 49, 28, 3483, 0
bn2a_branch2b, 50, 28, 3317, 0
bn2a_branch2b, 51, 28, 3973, 0
bn2a_branch2b, 52, 28, 3364, 0
bn2a_branch2b, 53, 28, 4507, 0
bn2a_branch2b, 54, 28, 4709, 0
res2a_branch2c, 0, 1760, 19405, 11994
res2a_branch2c, 1, 1760, 2481, 11182
res2a_branch2c, 2, 1760, 3134, 12235
res2a_branch2c, 3, 1760, 3158, 12285
res2a_branch2c, 4, 1760, 3915, 12291
res2a_branch2c, 5, 1760, 3313, 11598
res2a_branch2c, 6, 1760, 3313, 12344
res2a_branch2c, 7, 1760, 3216, 12507
res2a_branch2c, 8, 1760, 3900, 12578
res2a_branch2c, 9, 1760, 4125, 12785
res2a_branch2c, 10, 1760, 3568, 13101
res2a_branch2c, 11, 1760, 3739, 12920
res2a_branch2c, 12, 1760, 4235, 14025
res2a_branch2c, 13, 1760, 4234, 14134
res2a_branch2c, 14, 1760, 5527, 14153
res2a_branch2c, 15, 1760, 5658, 13909
res2a_branch2c, 16, 1760, 6049, 13751
res2a_branch2c, 17, 1760, 6037, 13910
res2a_branch2c, 18, 1760, 5345, 13655
res2a_branch2c, 19, 1760, 5190, 13461
res2a_branch2c, 20, 1760, 5231, 12458
res2a_branch2c, 21, 1760, 4895, 13055
res2a_branch2c, 22, 1760, 4498, 12797
res2a_branch2c, 23, 1760, 5121, 12604
res2a_branch2c, 24, 1760, 5029, 12451
res2a_branch2c, 25, 1760, 4172, 11569
res2a_branch2c, 26, 1760, 3933, 12421
res2a_branch2c, 27, 1760, 3771, 12400
res2a_branch2c, 28, 1760, 4291, 12349
res2a_branch2c, 29, 1760, 3580, 12250
res2a_branch2c, 30, 1760, 3355, 11376
res2a_branch2c, 31, 1760, 3344, 12197
res2a_branch2c, 32, 1760, 3260, 11873
res2a_branch2c, 33, 1760, 4009, 11959
res2a_branch2c, 34, 1760, 3105, 11281
res2a_branch2c, 35, 1760, 3141, 12227
res2a_branch2c, 36, 1760, 3043, 12251
res2a_branch2c, 37, 1760, 4029, 12351
res2a_branch2c, 38, 1760, 3151, 12068
res2a_branch2c, 39, 1760, 3395, 11250
res2a_branch2c, 40, 1760, 3194, 12101
res2a_branch2c, 41, 1760, 3306, 12003
res2a_branch2c, 42, 1760, 4039, 12244
res2a_branch2c, 43, 1760, 3199, 11569
res2a_branch2c, 44, 1760, 3496, 12557
res2a_branch2c, 45, 1760, 3485, 12403
res2a_branch2c, 46, 1760, 4405, 12248
res2a_branch2c, 47, 1760, 3509, 12502
res2a_branch2c, 48, 1760, 3442, 11890
res2a_branch2c, 49, 1760, 3478, 12704
res2a_branch2c, 50, 1760, 3380, 12747
res2a_branch2c, 51, 1760, 4210, 13246
res2a_branch2c, 52, 1760, 3465, 13281
res2a_branch2c, 53, 1760, 3760, 10572
res2a_branch2c, 54, 1760, 3843, 11405
bn2a_branch2c, 0, 110, 10947, 0
bn2a_branch2c, 1, 110, 10956, 0
bn2a_branch2c, 2, 110, 17915, 0
bn2a_branch2c, 3, 110, 17564, 0
bn2a_branch2c, 4, 110, 18135, 0
bn2a_branch2c, 5, 110, 17739, 0
bn2a_branch2c, 6, 110, 18209, 0
bn2a_branch2c, 7, 110, 18005, 0
bn2a_branch2c, 8, 110, 17482, 0
bn2a_branch2c, 9, 110, 18037, 0
bn2a_branch2c, 10, 110, 17581, 0
bn2a_branch2c, 11, 110, 18073, 0
bn2a_branch2c, 12, 110, 17723, 0
bn2a_branch2c, 13, 110, 18039, 0
bn2a_branch2c, 14, 110, 17859, 0
bn2a_branch2c, 15, 110, 17673, 0
bn2a_branch2c, 16, 110, 17833, 0
bn2a_branch2c, 17, 110, 17533, 0
bn2a_branch2c, 18, 110, 17936, 0
bn2a_branch2c, 19, 110, 17804, 0
bn2a_branch2c, 20, 110, 18857, 0
bn2a_branch2c, 21, 110, 18073, 0
bn2a_branch2c, 22, 110, 17663, 0
bn2a_branch2c, 23, 110, 17817, 0
bn2a_branch2c, 24, 110, 17647, 0
bn2a_branch2c, 25, 110, 17914, 0
bn2a_branch2c, 26, 110, 17713, 0
bn2a_branch2c, 27, 110, 18067, 0
bn2a_branch2c, 28, 110, 18312, 0
