task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 41, 298, 5301, 0
batch_normalization_1, 42, 298, 5357, 0
batch_normalization_1, 43, 298, 4773, 0
batch_normalization_1, 44, 298, 5817, 0
batch_normalization_1, 45, 298, 6175, 0
batch_normalization_1, 46, 298, 5699, 0
batch_normalization_1, 47, 298, 6310, 0
batch_normalization_1, 48, 298, 5109, 0
batch_normalization_1, 49, 298, 4715, 0
batch_normalization_1, 50, 298, 5416, 0
batch_normalization_1, 51, 298, 5785, 0
batch_normalization_1, 52, 298, 6381, 0
batch_normalization_1, 53, 298, 5557, 0
batch_normalization_1, 54, 298, 6372, 0
batch_normalization_1, 55, 298, 5023, 0
batch_normalization_1, 56, 298, 4742, 0
batch_normalization_1, 57, 298, 5539, 0
batch_normalization_1, 58, 298, 5683, 0
batch_normalization_1, 59, 298, 6448, 0
batch_normalization_1, 60, 298, 5980, 0
batch_normalization_1, 61, 298, 5584, 0
batch_normalization_1, 62, 298, 5592, 0
batch_normalization_1, 63, 298, 4594, 0
batch_normalization_1, 64, 298, 4946, 0
batch_normalization_1, 65, 298, 5642, 0
batch_normalization_1, 66, 298, 5702, 0
batch_normalization_1, 67, 298, 6465, 0
batch_normalization_1, 68, 298, 5698, 0
batch_normalization_1, 69, 298, 5186, 0
batch_normalization_1, 70, 298, 4755, 0
batch_normalization_1, 71, 298, 5024, 0
batch_normalization_1, 72, 298, 6525, 0
batch_normalization_1, 73, 298, 5593, 0
batch_normalization_1, 74, 298, 6256, 0
batch_normalization_1, 75, 298, 5673, 0
batch_normalization_1, 76, 298, 4627, 0
batch_normalization_1, 77, 298, 5400, 0
batch_normalization_1, 78, 298, 5133, 0
batch_normalization_1, 79, 298, 6359, 0
batch_normalization_1, 80, 298, 5721, 0
batch_normalization_1, 81, 298, 5704, 0
batch_normalization_1, 82, 298, 5444, 0
batch_normalization_1, 83, 298, 4663, 0
batch_normalization_1, 84, 298, 5345, 0
batch_normalization_1, 85, 298, 5166, 0
batch_normalization_1, 86, 298, 5615, 0
batch_normalization_1, 87, 298, 5797, 0
batch_normalization_1, 88, 298, 5626, 0
batch_normalization_1, 89, 298, 6201, 0
batch_normalization_1, 90, 298, 4658, 0
batch_normalization_1, 91, 298, 4563, 0
batch_normalization_1, 92, 298, 5567, 0
batch_normalization_1, 93, 298, 5724, 0
batch_normalization_1, 94, 298, 6274, 0
batch_normalization_1, 95, 298, 5632, 0
batch_normalization_1, 96, 298, 6139, 0
batch_normalization_1, 97, 298, 4488, 0
batch_normalization_1, 98, 298, 4749, 0
batch_normalization_1, 99, 298, 6773, 0
batch_normalization_1, 100, 298, 5692, 0
batch_normalization_1, 101, 298, 6175, 0
batch_normalization_1, 102, 298, 5707, 0
batch_normalization_1, 103, 298, 5049, 0
batch_normalization_1, 104, 298, 5309, 0
batch_normalization_1, 105, 298, 4688, 0
batch_normalization_1, 106, 298, 6480, 0
batch_normalization_1, 107, 298, 5663, 0
batch_normalization_1, 108, 298, 5785, 0
batch_normalization_1, 109, 298, 5451, 0
batch_normalization_1, 110, 298, 5226, 0
batch_normalization_1, 111, 298, 5355, 0
batch_normalization_1, 112, 298, 4726, 0
batch_normalization_1, 113, 298, 5635, 0
batch_normalization_1, 114, 298, 6231, 0
batch_normalization_1, 115, 298, 5752, 0
batch_normalization_1, 116, 298, 6512, 0
batch_normalization_1, 117, 298, 4816, 0
batch_normalization_1, 118, 298, 4567, 0
batch_normalization_1, 119, 298, 5501, 0
batch_normalization_1, 120, 298, 5716, 0
batch_normalization_1, 121, 298, 6515, 0
batch_normalization_1, 122, 298, 5662, 0
batch_normalization_1, 123, 298, 6440, 0
batch_normalization_1, 124, 298, 4782, 0
batch_normalization_1, 125, 298, 4638, 0
batch_normalization_1, 126, 298, 5849, 0
batch_normalization_1, 127, 298, 5779, 0
batch_normalization_1, 128, 298, 6332, 0
batch_normalization_1, 129, 298, 5674, 0
batch_normalization_1, 130, 298, 5557, 0
batch_normalization_1, 131, 298, 5476, 0
batch_normalization_1, 132, 298, 4709, 0
batch_normalization_1, 133, 298, 5868, 0
batch_normalization_1, 134, 298, 5681, 0
batch_normalization_1, 135, 298, 5576, 0
batch_normalization_1, 136, 298, 6535, 0
batch_normalization_1, 137, 298, 5374, 0
batch_normalization_1, 138, 298, 5464, 0
batch_normalization_1, 139, 298, 4578, 0
batch_normalization_1, 140, 298, 5404, 0
batch_normalization_1, 141, 298, 6331, 0
batch_normalization_1, 142, 298, 5786, 0
batch_normalization_1, 143, 298, 6255, 0
batch_normalization_1, 144, 298, 5460, 0
batch_normalization_1, 145, 298, 4566, 0
batch_normalization_1, 146, 298, 5124, 0
batch_normalization_1, 147, 298, 5484, 0
batch_normalization_1, 148, 298, 6497, 0
conv2d_2, 0, 2646, 28005, 7010
conv2d_2, 1, 2646, 3789, 6299
conv2d_2, 2, 2646, 6242, 7169
conv2d_2, 3, 2646, 5511, 6240
conv2d_2, 4, 2646, 6379, 7098
conv2d_2, 5, 2646, 5574, 6295
conv2d_2, 6, 2646, 6370, 7261
conv2d_2, 7, 2646, 5507, 6384
conv2d_2, 8, 2646, 5709, 6500
conv2d_2, 9, 2646, 5626, 7161
conv2d_2, 10, 2646, 5710, 6371
conv2d_2, 11, 2646, 6371, 7167
conv2d_2, 12, 2646, 5581, 6456
conv2d_2, 13, 2646, 6437, 7302
conv2d_2, 14, 2646, 5630, 6502
conv2d_2, 15, 2646, 6470, 6413
conv2d_2, 16, 2646, 5516, 7014
conv2d_2, 17, 2646, 5337, 6362
conv2d_2, 18, 2646, 6032, 7173
conv2d_2, 19, 2646, 5552, 6232
conv2d_2, 20, 2646, 6311, 7023
conv2d_2, 21, 2646, 5446, 6212
conv2d_2, 22, 2646, 6197, 6315
conv2d_2, 23, 2646, 5668, 6943
conv2d_2, 24, 2646, 5609, 6251
conv2d_2, 25, 2646, 6269, 6836
conv2d_2, 26, 2646, 5657, 6392
conv2d_2, 27, 2646, 6482, 6813
conv2d_2, 28, 2646, 6066, 6356
conv2d_2, 29, 2646, 6377, 6431
conv2d_2, 30, 2646, 5976, 7206
conv2d_2, 31, 2646, 5921, 6475
conv2d_2, 32, 2646, 6670, 7027
conv2d_2, 33, 2646, 5933, 6428
conv2d_2, 34, 2646, 6695, 7093
conv2d_2, 35, 2646, 6170, 6315
conv2d_2, 36, 2646, 6871, 7057
conv2d_2, 37, 2646, 6067, 6279
conv2d_2, 38, 2646, 6607, 6669
conv2d_2, 39, 2646, 5917, 7206
conv2d_2, 40, 2646, 6185, 6667
conv2d_2, 41, 2646, 6758, 7084
conv2d_2, 42, 2646, 6119, 6345
conv2d_2, 43, 2646, 6634, 7044
conv2d_2, 44, 2646, 5835, 6409
conv2d_2, 45, 2646, 6526, 6537
conv2d_2, 46, 2646, 5875, 6968
conv2d_2, 47, 2646, 5899, 6407
conv2d_2, 48, 2646, 6408, 7271
conv2d_2, 49, 2646, 5855, 6559
conv2d_2, 50, 2646, 6553, 7200
conv2d_2, 51, 2646, 5837, 6358
conv2d_2, 52, 2646, 6496, 7129
conv2d_2, 53, 2646, 5698, 6611
conv2d_2, 54, 2646, 6527, 6550
conv2d_2, 55, 2646, 5885, 7188
conv2d_2, 56, 2646, 5844, 6645
conv2d_2, 57, 2646, 6480, 7244
conv2d_2, 58, 2646, 5771, 6585
conv2d_2, 59, 2646, 6444, 7105
conv2d_2, 60, 2646, 5705, 6615
conv2d_2, 61, 2646, 6315, 7228
conv2d_2, 62, 2646, 5755, 6541
conv2d_2, 63, 2646, 6534, 6356
conv2d_2, 64, 2646, 5691, 6873
conv2d_2, 65, 2646, 5566, 6479
conv2d_2, 66, 2646, 6095, 7223
conv2d_2, 67, 2646, 5691, 6356
conv2d_2, 68, 2646, 6421, 7163
conv2d_2, 69, 2646, 5668, 6233
conv2d_2, 70, 2646, 6361, 7352
conv2d_2, 71, 2646, 5431, 6161
conv2d_2, 72, 2646, 5864, 6334
conv2d_2, 73, 2646, 5471, 7016
conv2d_2, 74, 2646, 5534, 6320
conv2d_2, 75, 2646, 6214, 7053
conv2d_2, 76, 2646, 5518, 6261
conv2d_2, 77, 2646, 6265, 7273
conv2d_2, 78, 2646, 5473, 6327
conv2d_2, 79, 2646, 5597, 6376
conv2d_2, 80, 2646, 5285, 6953
conv2d_2, 81, 2646, 5326, 6322
conv2d_2, 82, 2646, 5959, 7053
conv2d_2, 83, 2646, 5466, 6313
conv2d_2, 84, 2646, 6167, 7067
conv2d_2, 85, 2646, 5495, 6209
conv2d_2, 86, 2646, 5377, 6281
conv2d_2, 87, 2646, 5375, 7123
conv2d_2, 88, 2646, 5685, 6251
conv2d_2, 89, 2646, 6453, 6846
conv2d_2, 90, 2646, 5773, 6339
conv2d_2, 91, 2646, 6508, 7108
conv2d_2, 92, 2646, 5819, 6356
conv2d_2, 93, 2646, 6380, 6461
conv2d_2, 94, 2646, 5948, 7259
conv2d_2, 95, 2646, 5955, 6526
conv2d_2, 96, 2646, 6737, 7149
conv2d_2, 97, 2646, 6306, 6362
conv2d_2, 98, 2646, 6897, 7051
conv2d_2, 99, 2646, 6166, 6407
conv2d_2, 100, 2646, 6613, 6307
conv2d_2, 101, 2646, 6157, 6926
conv2d_2, 102, 2646, 6071, 6582
conv2d_2, 103, 2646, 6798, 7184
conv2d_2, 104, 2646, 6082, 6361
conv2d_2, 105, 2646, 6776, 7274
conv2d_2, 106, 2646, 5925, 6575
conv2d_2, 107, 2646, 6760, 6984
conv2d_2, 108, 2646, 5965, 6318
conv2d_2, 109, 2646, 6446, 6482
conv2d_2, 110, 2646, 5860, 6973
conv2d_2, 111, 2646, 5988, 6592
conv2d_2, 112, 2646, 6417, 7151
conv2d_2, 113, 2646, 6046, 6622
conv2d_2, 114, 2646, 6491, 7142
conv2d_2, 115, 2646, 5856, 6536
conv2d_2, 116, 2646, 6444, 7099
conv2d_2, 117, 2646, 5746, 6408
conv2d_2, 118, 2646, 5723, 6494
conv2d_2, 119, 2646, 5696, 7170
conv2d_2, 120, 2646, 5696, 6473
conv2d_2, 121, 2646, 6452, 7307
conv2d_2, 122, 2646, 5787, 6375
conv2d_2, 123, 2646, 6519, 7130
conv2d_2, 124, 2646, 5589, 6557
conv2d_2, 125, 2646, 6340, 6494
conv2d_2, 126, 2646, 5789, 6990
conv2d_2, 127, 2646, 5808, 6331
conv2d_2, 128, 2646, 6212, 7185
conv2d_2, 129, 2646, 5665, 6438
conv2d_2, 130, 2646, 6419, 7068
conv2d_2, 131, 2646, 5652, 6328
conv2d_2, 132, 2646, 6278, 7069
conv2d_2, 133, 2646, 5632, 6187
conv2d_2, 134, 2646, 5563, 6363
conv2d_2, 135, 2646, 5397, 7034
conv2d_2, 136, 2646, 5645, 6296
conv2d_2, 137, 2646, 6286, 7054
conv2d_2, 138, 2646, 5498, 6366
conv2d_2, 139, 2646, 6256, 7014
conv2d_2, 140, 2646, 5488, 6348
conv2d_2, 141, 2646, 5466, 6434
conv2d_2, 142, 2646, 5448, 6943
conv2d_2, 143, 2646, 5582, 6381
conv2d_2, 144, 2646, 5999, 7021
conv2d_2, 145, 2646, 5351, 3581
conv2d_2, 146, 2646, 6025, 3507
batch_normalization_2, 0, 294, 3561, 0
batch_normalization_2, 1, 294, 4502, 0
batch_normalization_2, 2, 294, 5018, 0
batch_normalization_2, 3, 294, 5676, 0
batch_normalization_2, 4, 294, 6862, 0
batch_normalization_2, 5, 294, 5381, 0
batch_normalization_2, 6, 294, 6245, 0
batch_normalization_2, 7, 294, 5800, 0
batch_normalization_2, 8, 294, 5928, 0
batch_normalization_2, 9, 294, 5009, 0
batch_normalization_2, 10, 294, 5488, 0
batch_normalization_2, 11, 294, 6355, 0
batch_normalization_2, 12, 294, 5798, 0
batch_normalization_2, 13, 294, 6183, 0
batch_normalization_2, 14, 294, 5931, 0
batch_normalization_2, 15, 294, 5058, 0
batch_normalization_2, 16, 294, 4945, 0
batch_normalization_2, 17, 294, 5627, 0
batch_normalization_2, 18, 294, 6158, 0
batch_normalization_2, 19, 294, 5546, 0
batch_normalization_2, 20, 294, 6609, 0
batch_normalization_2, 21, 294, 5615, 0
batch_normalization_2, 22, 294, 5088, 0
batch_normalization_2, 23, 294, 5962, 0
batch_normalization_2, 24, 294, 5780, 0
batch_normalization_2, 25, 294, 6325, 0
batch_normalization_2, 26, 294, 5591, 0
batch_normalization_2, 27, 294, 6748, 0
batch_normalization_2, 28, 294, 5681, 0
batch_normalization_2, 29, 294, 4981, 0
batch_normalization_2, 30, 294, 5938, 0
batch_normalization_2, 31, 294, 6073, 0
batch_normalization_2, 32, 294, 6156, 0
batch_normalization_2, 33, 294, 5631, 0
batch_normalization_2, 34, 294, 5617, 0
batch_normalization_2, 35, 294, 6163, 0
batch_normalization_2, 36, 294, 4985, 0
batch_normalization_2, 37, 294, 5846, 0
batch_normalization_2, 38, 294, 5678, 0
batch_normalization_2, 39, 294, 5749, 0
batch_normalization_2, 40, 294, 5618, 0
batch_normalization_2, 41, 294, 5813, 0
batch_normalization_2, 42, 294, 6307, 0
batch_normalization_2, 43, 294, 4886, 0
batch_normalization_2, 44, 294, 6167, 0
batch_normalization_2, 45, 294, 5410, 0
batch_normalization_2, 46, 294, 5581, 0
batch_normalization_2, 47, 294, 6224, 0
batch_normalization_2, 48, 294, 5539, 0
batch_normalization_2, 49, 294, 6448, 0
batch_normalization_2, 50, 294, 4883, 0
batch_normalization_2, 51, 294, 5423, 0
batch_normalization_2, 52, 294, 6300, 0
batch_normalization_2, 53, 294, 5528, 0
batch_normalization_2, 54, 294, 6467, 0
batch_normalization_2, 55, 294, 5711, 0
batch_normalization_2, 56, 294, 6161, 0
batch_normalization_2, 57, 294, 4992, 0
batch_normalization_2, 58, 294, 5394, 0
batch_normalization_2, 59, 294, 6291, 0
batch_normalization_2, 60, 294, 5853, 0
batch_normalization_2, 61, 294, 6307, 0
batch_normalization_2, 62, 294, 5556, 0
batch_normalization_2, 63, 294, 5681, 0
batch_normalization_2, 64, 294, 4919, 0
batch_normalization_2, 65, 294, 5304, 0
batch_normalization_2, 66, 294, 6393, 0
batch_normalization_2, 67, 294, 5582, 0
batch_normalization_2, 68, 294, 6565, 0
batch_normalization_2, 69, 294, 5533, 0
batch_normalization_2, 70, 294, 5541, 0
batch_normalization_2, 71, 294, 5477, 0
batch_normalization_2, 72, 294, 5161, 0
batch_normalization_2, 73, 294, 6393, 0
batch_normalization_2, 74, 294, 5610, 0
batch_normalization_2, 75, 294, 5567, 0
batch_normalization_2, 76, 294, 6461, 0
batch_normalization_2, 77, 294, 5340, 0
batch_normalization_2, 78, 294, 5462, 0
batch_normalization_2, 79, 294, 5316, 0
batch_normalization_2, 80, 294, 5576, 0
batch_normalization_2, 81, 294, 5689, 0
batch_normalization_2, 82, 294, 5551, 0
batch_normalization_2, 83, 294, 6377, 0
batch_normalization_2, 84, 294, 5931, 0
batch_normalization_2, 85, 294, 5527, 0
batch_normalization_2, 86, 294, 5289, 0
batch_normalization_2, 87, 294, 5871, 0
batch_normalization_2, 88, 294, 6432, 0
batch_normalization_2, 89, 294, 5859, 0
batch_normalization_2, 90, 294, 6365, 0
batch_normalization_2, 91, 294, 5619, 0
batch_normalization_2, 92, 294, 4593, 0
batch_normalization_2, 93, 294, 5223, 0
batch_normalization_2, 94, 294, 5786, 0
batch_normalization_2, 95, 294, 6676, 0
batch_normalization_2, 96, 294, 5416, 0
batch_normalization_2, 97, 294, 6357, 0
batch_normalization_2, 98, 294, 5743, 0
batch_normalization_2, 99, 294, 4755, 0
batch_normalization_2, 100, 294, 6323, 0
batch_normalization_2, 101, 294, 5537, 0
batch_normalization_2, 102, 294, 6302, 0
batch_normalization_2, 103, 294, 5623, 0
batch_normalization_2, 104, 294, 6175, 0
batch_normalization_2, 105, 294, 5850, 0
batch_normalization_2, 106, 294, 4656, 0
batch_normalization_2, 107, 294, 6086, 0
batch_normalization_2, 108, 294, 5997, 0
batch_normalization_2, 109, 294, 6160, 0
batch_normalization_2, 110, 294, 5582, 0
batch_normalization_2, 111, 294, 5698, 0
batch_normalization_2, 112, 294, 6367, 0
batch_normalization_2, 113, 294, 4623, 0
batch_normalization_2, 114, 294, 6255, 0
batch_normalization_2, 115, 294, 5801, 0
batch_normalization_2, 116, 294, 5626, 0
batch_normalization_2, 117, 294, 5925, 0
batch_normalization_2, 118, 294, 5756, 0
batch_normalization_2, 119, 294, 6437, 0
batch_normalization_2, 120, 294, 4790, 0
batch_normalization_2, 121, 294, 6320, 0
batch_normalization_2, 122, 294, 5721, 0
batch_normalization_2, 123, 294, 5526, 0
batch_normalization_2, 124, 294, 6456, 0
batch_normalization_2, 125, 294, 5545, 0
batch_normalization_2, 126, 294, 6514, 0
batch_normalization_2, 127, 294, 4692, 0
batch_normalization_2, 128, 294, 5752, 0
batch_normalization_2, 129, 294, 6363, 0
batch_normalization_2, 130, 294, 5604, 0
batch_normalization_2, 131, 294, 6278, 0
batch_normalization_2, 132, 294, 5987, 0
batch_normalization_2, 133, 294, 6427, 0
batch_normalization_2, 134, 294, 4768, 0
batch_normalization_2, 135, 294, 5877, 0
batch_normalization_2, 136, 294, 6299, 0
batch_normalization_2, 137, 294, 5652, 0
batch_normalization_2, 138, 294, 6183, 0
batch_normalization_2, 139, 294, 5632, 0
batch_normalization_2, 140, 294, 5796, 0
batch_normalization_2, 141, 294, 4720, 0
batch_normalization_2, 142, 294, 5872, 0
batch_normalization_2, 143, 294, 6347, 0
batch_normalization_2, 144, 294, 5499, 0
batch_normalization_2, 145, 294, 6415, 0
batch_normalization_2, 146, 294, 5546, 0
conv2d_3, 0, 5292, 39017, 9827
conv2d_3, 1, 5292, 3633, 10323
conv2d_3, 2, 5292, 6065, 9612
conv2d_3, 3, 5292, 6713, 10436
conv2d_3, 4, 5292, 5970, 10734
conv2d_3, 5, 5292, 6974, 9665
conv2d_3, 6, 5292, 6850, 10463
conv2d_3, 7, 5292, 5847, 10424
conv2d_3, 8, 5292, 6693, 9943
conv2d_3, 9, 5292, 6592, 10452
conv2d_3, 10, 5292, 5925, 10414
conv2d_3, 11, 5292, 6424, 9803
conv2d_3, 12, 5292, 6466, 10595
conv2d_3, 13, 5292, 5843, 10641
conv2d_3, 14, 5292, 6363, 9752
conv2d_3, 15, 5292, 6513, 10430
conv2d_3, 16, 5292, 5718, 10489
conv2d_3, 17, 5292, 6474, 9503
conv2d_3, 18, 5292, 6469, 10069
conv2d_3, 19, 5292, 5663, 10046
conv2d_3, 20, 5292, 6401, 9513
conv2d_3, 21, 5292, 5528, 10324
conv2d_3, 22, 5292, 5649, 10217
conv2d_3, 23, 5292, 6554, 9411
conv2d_3, 24, 5292, 5701, 10247
conv2d_3, 25, 5292, 5733, 10044
conv2d_3, 26, 5292, 6405, 9298
conv2d_3, 27, 5292, 5582, 9887
conv2d_3, 28, 5292, 5792, 9464
conv2d_3, 29, 5292, 6255, 9820
conv2d_3, 30, 5292, 5744, 10169
conv2d_3, 31, 5292, 6114, 9451
conv2d_3, 32, 5292, 5873, 10275
conv2d_3, 33, 5292, 6063, 10209
conv2d_3, 34, 5292, 6471, 9508
conv2d_3, 35, 5292, 5911, 10335
conv2d_3, 36, 5292, 5970, 10578
conv2d_3, 37, 5292, 6697, 9452
conv2d_3, 38, 5292, 5824, 10133
conv2d_3, 39, 5292, 5566, 10265
conv2d_3, 40, 5292, 6403, 9650
conv2d_3, 41, 5292, 5677, 10375
conv2d_3, 42, 5292, 5528, 10240
conv2d_3, 43, 5292, 6311, 9596
conv2d_3, 44, 5292, 5502, 10677
conv2d_3, 45, 5292, 5670, 9564
conv2d_3, 46, 5292, 6481, 10169
conv2d_3, 47, 5292, 5434, 10611
conv2d_3, 48, 5292, 6077, 9610
conv2d_3, 49, 5292, 6335, 10240
conv2d_3, 50, 5292, 5358, 10028
conv2d_3, 51, 5292, 6098, 9471
conv2d_3, 52, 5292, 5298, 10380
conv2d_3, 53, 5292, 5501, 10034
conv2d_3, 54, 5292, 6160, 9271
conv2d_3, 55, 5292, 5432, 9981
conv2d_3, 56, 5292, 5585, 10176
conv2d_3, 57, 5292, 6065, 9337
conv2d_3, 58, 5292, 5560, 10043
conv2d_3, 59, 5292, 5615, 9523
conv2d_3, 60, 5292, 6397, 10247
conv2d_3, 61, 5292, 5923, 10268
conv2d_3, 62, 5292, 6569, 9621
conv2d_3, 63, 5292, 6720, 10194
conv2d_3, 64, 5292, 6347, 10513
conv2d_3, 65, 5292, 6638, 9607
conv2d_3, 66, 5292, 6171, 10137
conv2d_3, 67, 5292, 6033, 10414
conv2d_3, 68, 5292, 6687, 9803
conv2d_3, 69, 5292, 6020, 10691
conv2d_3, 70, 5292, 5931, 10715
conv2d_3, 71, 5292, 6743, 9756
conv2d_3, 72, 5292, 6129, 10620
conv2d_3, 73, 5292, 5942, 10628
conv2d_3, 74, 5292, 6510, 9763
conv2d_3, 75, 5292, 5956, 10444
conv2d_3, 76, 5292, 5753, 10733
conv2d_3, 77, 5292, 6540, 9714
conv2d_3, 78, 5292, 5761, 10370
conv2d_3, 79, 5292, 5646, 10455
conv2d_3, 80, 5292, 6368, 9591
conv2d_3, 81, 5292, 5755, 10237
conv2d_3, 82, 5292, 5679, 10387
conv2d_3, 83, 5292, 6249, 9673
conv2d_3, 84, 5292, 5641, 10362
conv2d_3, 85, 5292, 5709, 10384
conv2d_3, 86, 5292, 6440, 9314
conv2d_3, 87, 5292, 5878, 10113
conv2d_3, 88, 5292, 5676, 10125
conv2d_3, 89, 5292, 6435, 9212
conv2d_3, 90, 5292, 5591, 9824
conv2d_3, 91, 5292, 5550, 9322
conv2d_3, 92, 5292, 6370, 10114
conv2d_3, 93, 5292, 5600, 10150
conv2d_3, 94, 5292, 6408, 9542
conv2d_3, 95, 5292, 5742, 10079
conv2d_3, 96, 5292, 6056, 10405
conv2d_3, 97, 5292, 6565, 9465
conv2d_3, 98, 5292, 5963, 9961
conv2d_3, 99, 5292, 5873, 10448
conv2d_3, 100, 5292, 6415, 9669
conv2d_3, 101, 5292, 6068, 10258
conv2d_3, 102, 5292, 5839, 9414
conv2d_3, 103, 5292, 6422, 9944
conv2d_3, 104, 5292, 5676, 10451
conv2d_3, 105, 5292, 6238, 9389
conv2d_3, 106, 5292, 6409, 10297
conv2d_3, 107, 5292, 5491, 10233
conv2d_3, 108, 5292, 6299, 9710
conv2d_3, 109, 5292, 5447, 10251
conv2d_3, 110, 5292, 5568, 10320
conv2d_3, 111, 5292, 6107, 9495
conv2d_3, 112, 5292, 5338, 10536
conv2d_3, 113, 5292, 5277, 10201
conv2d_3, 114, 5292, 6248, 9385
conv2d_3, 115, 5292, 5327, 9958
conv2d_3, 116, 5292, 5341, 10245
conv2d_3, 117, 5292, 5986, 9366
conv2d_3, 118, 5292, 5409, 9991
conv2d_3, 119, 5292, 5442, 9335
conv2d_3, 120, 5292, 6289, 10177
conv2d_3, 121, 5292, 5623, 10212
conv2d_3, 122, 5292, 6383, 9173
conv2d_3, 123, 5292, 5818, 10085
conv2d_3, 124, 5292, 5607, 10214
conv2d_3, 125, 5292, 6381, 9499
conv2d_3, 126, 5292, 5740, 10295
conv2d_3, 127, 5292, 5873, 10205
conv2d_3, 128, 5292, 6693, 9797
conv2d_3, 129, 5292, 5811, 10412
conv2d_3, 130, 5292, 6051, 10471
conv2d_3, 131, 5292, 6846, 9523
conv2d_3, 132, 5292, 6139, 10727
conv2d_3, 133, 5292, 6089, 10319
conv2d_3, 134, 5292, 6809, 9672
conv2d_3, 135, 5292, 5743, 10385
conv2d_3, 136, 5292, 5888, 10615
conv2d_3, 137, 5292, 6569, 9955
conv2d_3, 138, 5292, 5841, 10327
conv2d_3, 139, 5292, 5887, 10421
conv2d_3, 140, 5292, 6451, 9947
conv2d_3, 141, 5292, 5735, 10517
conv2d_3, 142, 5292, 5729, 10332
