task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 140, 596, 5384, 0
batch_normalization_1, 141, 596, 6397, 0
batch_normalization_1, 142, 596, 5661, 0
batch_normalization_1, 143, 596, 6369, 0
batch_normalization_1, 144, 596, 5515, 0
batch_normalization_1, 145, 596, 4575, 0
batch_normalization_1, 146, 596, 5404, 0
batch_normalization_1, 147, 596, 5497, 0
batch_normalization_1, 148, 596, 6481, 0
conv2d_2, 0, 2646, 27747, 7087
conv2d_2, 1, 2646, 3776, 6395
conv2d_2, 2, 2646, 6321, 6950
conv2d_2, 3, 2646, 5609, 6289
conv2d_2, 4, 2646, 6256, 6534
conv2d_2, 5, 2646, 5501, 7032
conv2d_2, 6, 2646, 5756, 6422
conv2d_2, 7, 2646, 6184, 7066
conv2d_2, 8, 2646, 5692, 6419
conv2d_2, 9, 2646, 6330, 7141
conv2d_2, 10, 2646, 5631, 6569
conv2d_2, 11, 2646, 6383, 7161
conv2d_2, 12, 2646, 5711, 6591
conv2d_2, 13, 2646, 6373, 6406
conv2d_2, 14, 2646, 5761, 7244
conv2d_2, 15, 2646, 5554, 6457
conv2d_2, 16, 2646, 6290, 7099
conv2d_2, 17, 2646, 5513, 6450
conv2d_2, 18, 2646, 6197, 7139
conv2d_2, 19, 2646, 5558, 6377
conv2d_2, 20, 2646, 6287, 7006
conv2d_2, 21, 2646, 5791, 6407
conv2d_2, 22, 2646, 5704, 6245
conv2d_2, 23, 2646, 5783, 7015
conv2d_2, 24, 2646, 5609, 6385
conv2d_2, 25, 2646, 6345, 6877
conv2d_2, 26, 2646, 5917, 6315
conv2d_2, 27, 2646, 6517, 7031
conv2d_2, 28, 2646, 5967, 6411
conv2d_2, 29, 2646, 5881, 6434
conv2d_2, 30, 2646, 6099, 7065
conv2d_2, 31, 2646, 5982, 6522
conv2d_2, 32, 2646, 6531, 7079
conv2d_2, 33, 2646, 5980, 6290
conv2d_2, 34, 2646, 6811, 7099
conv2d_2, 35, 2646, 6098, 6340
conv2d_2, 36, 2646, 6687, 6335
conv2d_2, 37, 2646, 6096, 7049
conv2d_2, 38, 2646, 5895, 6571
conv2d_2, 39, 2646, 6839, 7113
conv2d_2, 40, 2646, 6065, 6694
conv2d_2, 41, 2646, 6725, 7066
conv2d_2, 42, 2646, 6136, 6327
conv2d_2, 43, 2646, 6560, 7160
conv2d_2, 44, 2646, 5815, 6444
conv2d_2, 45, 2646, 5944, 6456
conv2d_2, 46, 2646, 5898, 7100
conv2d_2, 47, 2646, 5904, 6527
conv2d_2, 48, 2646, 6542, 7117
conv2d_2, 49, 2646, 5975, 6604
conv2d_2, 50, 2646, 6459, 7150
conv2d_2, 51, 2646, 5834, 6479
conv2d_2, 52, 2646, 6444, 6543
conv2d_2, 53, 2646, 5751, 7014
conv2d_2, 54, 2646, 5895, 6504
conv2d_2, 55, 2646, 6336, 7207
conv2d_2, 56, 2646, 5750, 6498
conv2d_2, 57, 2646, 6503, 7208
conv2d_2, 58, 2646, 5800, 6379
conv2d_2, 59, 2646, 6418, 7126
conv2d_2, 60, 2646, 5581, 6358
conv2d_2, 61, 2646, 6402, 6469
conv2d_2, 62, 2646, 5668, 7220
conv2d_2, 63, 2646, 5681, 6363
conv2d_2, 64, 2646, 6444, 7290
conv2d_2, 65, 2646, 5685, 6456
conv2d_2, 66, 2646, 6522, 7226
conv2d_2, 67, 2646, 5658, 6285
conv2d_2, 68, 2646, 6464, 7170
conv2d_2, 69, 2646, 5559, 6277
conv2d_2, 70, 2646, 5618, 6471
conv2d_2, 71, 2646, 5477, 6998
conv2d_2, 72, 2646, 5753, 6298
conv2d_2, 73, 2646, 6252, 7090
conv2d_2, 74, 2646, 5496, 6448
conv2d_2, 75, 2646, 6302, 7129
conv2d_2, 76, 2646, 5646, 6371
conv2d_2, 77, 2646, 5545, 6377
conv2d_2, 78, 2646, 5533, 7034
conv2d_2, 79, 2646, 5469, 6354
conv2d_2, 80, 2646, 6088, 7098
conv2d_2, 81, 2646, 5404, 6281
conv2d_2, 82, 2646, 6118, 6931
conv2d_2, 83, 2646, 5411, 6201
conv2d_2, 84, 2646, 6099, 6202
conv2d_2, 85, 2646, 5465, 7017
conv2d_2, 86, 2646, 5338, 6217
conv2d_2, 87, 2646, 6201, 7034
conv2d_2, 88, 2646, 5495, 6244
conv2d_2, 89, 2646, 6364, 6904
conv2d_2, 90, 2646, 5866, 6261
conv2d_2, 91, 2646, 6240, 6147
conv2d_2, 92, 2646, 5813, 7088
conv2d_2, 93, 2646, 5827, 6460
conv2d_2, 94, 2646, 6590, 7322
conv2d_2, 95, 2646, 6068, 6418
conv2d_2, 96, 2646, 6798, 7203
conv2d_2, 97, 2646, 5886, 6446
conv2d_2, 98, 2646, 7043, 6317
conv2d_2, 99, 2646, 6234, 7079
conv2d_2, 100, 2646, 6093, 6260
conv2d_2, 101, 2646, 6887, 6874
conv2d_2, 102, 2646, 5884, 6478
conv2d_2, 103, 2646, 6744, 7274
conv2d_2, 104, 2646, 6132, 6411
conv2d_2, 105, 2646, 6838, 7128
conv2d_2, 106, 2646, 5969, 6448
conv2d_2, 107, 2646, 5930, 6431
conv2d_2, 108, 2646, 6048, 7096
conv2d_2, 109, 2646, 5879, 6425
conv2d_2, 110, 2646, 6558, 7095
conv2d_2, 111, 2646, 5799, 6444
conv2d_2, 112, 2646, 6527, 7114
conv2d_2, 113, 2646, 5808, 6473
conv2d_2, 114, 2646, 6444, 6375
conv2d_2, 115, 2646, 5809, 7290
conv2d_2, 116, 2646, 5721, 6486
conv2d_2, 117, 2646, 6572, 7129
conv2d_2, 118, 2646, 5754, 6529
conv2d_2, 119, 2646, 6459, 7445
conv2d_2, 120, 2646, 5741, 6517
conv2d_2, 121, 2646, 6697, 7199
conv2d_2, 122, 2646, 5729, 6621
conv2d_2, 123, 2646, 6503, 6357
conv2d_2, 124, 2646, 5831, 7150
conv2d_2, 125, 2646, 5621, 6657
conv2d_2, 126, 2646, 6362, 7231
conv2d_2, 127, 2646, 5867, 6399
conv2d_2, 128, 2646, 6453, 7022
conv2d_2, 129, 2646, 5733, 6405
conv2d_2, 130, 2646, 6254, 7103
conv2d_2, 131, 2646, 5617, 6523
conv2d_2, 132, 2646, 5521, 6478
conv2d_2, 133, 2646, 5727, 7068
conv2d_2, 134, 2646, 5710, 6276
conv2d_2, 135, 2646, 6222, 6966
conv2d_2, 136, 2646, 5558, 6400
conv2d_2, 137, 2646, 6180, 7023
conv2d_2, 138, 2646, 5652, 6454
conv2d_2, 139, 2646, 6235, 6247
conv2d_2, 140, 2646, 5656, 7029
conv2d_2, 141, 2646, 5437, 6344
conv2d_2, 142, 2646, 6241, 7239
conv2d_2, 143, 2646, 5492, 6166
conv2d_2, 144, 2646, 6231, 7098
conv2d_2, 145, 2646, 5150, 3562
conv2d_2, 146, 2646, 6208, 3530
batch_normalization_2, 0, 588, 3543, 0
batch_normalization_2, 1, 588, 4580, 0
batch_normalization_2, 2, 588, 4996, 0
batch_normalization_2, 3, 588, 5660, 0
batch_normalization_2, 4, 588, 6680, 0
batch_normalization_2, 5, 588, 5455, 0
batch_normalization_2, 6, 588, 6267, 0
batch_normalization_2, 7, 588, 5896, 0
batch_normalization_2, 8, 588, 5120, 0
batch_normalization_2, 9, 588, 5843, 0
batch_normalization_2, 10, 588, 5512, 0
batch_normalization_2, 11, 588, 6248, 0
batch_normalization_2, 12, 588, 5868, 0
batch_normalization_2, 13, 588, 6245, 0
batch_normalization_2, 14, 588, 5893, 0
batch_normalization_2, 15, 588, 5240, 0
batch_normalization_2, 16, 588, 5721, 0
batch_normalization_2, 17, 588, 5734, 0
batch_normalization_2, 18, 588, 6345, 0
batch_normalization_2, 19, 588, 5562, 0
batch_normalization_2, 20, 588, 5994, 0
batch_normalization_2, 21, 588, 5607, 0
batch_normalization_2, 22, 588, 5088, 0
batch_normalization_2, 23, 588, 5965, 0
batch_normalization_2, 24, 588, 5749, 0
batch_normalization_2, 25, 588, 6413, 0
batch_normalization_2, 26, 588, 5516, 0
batch_normalization_2, 27, 588, 5676, 0
batch_normalization_2, 28, 588, 6261, 0
batch_normalization_2, 29, 588, 5035, 0
batch_normalization_2, 30, 588, 6075, 0
batch_normalization_2, 31, 588, 6024, 0
batch_normalization_2, 32, 588, 5480, 0
batch_normalization_2, 33, 588, 6354, 0
batch_normalization_2, 34, 588, 5626, 0
batch_normalization_2, 35, 588, 6174, 0
batch_normalization_2, 36, 588, 5074, 0
batch_normalization_2, 37, 588, 5921, 0
batch_normalization_2, 38, 588, 5654, 0
batch_normalization_2, 39, 588, 5641, 0
batch_normalization_2, 40, 588, 6504, 0
batch_normalization_2, 41, 588, 5802, 0
batch_normalization_2, 42, 588, 6275, 0
batch_normalization_2, 43, 588, 4888, 0
batch_normalization_2, 44, 588, 5441, 0
batch_normalization_2, 45, 588, 6219, 0
batch_normalization_2, 46, 588, 5575, 0
batch_normalization_2, 47, 588, 6407, 0
batch_normalization_2, 48, 588, 5565, 0
batch_normalization_2, 49, 588, 6441, 0
batch_normalization_2, 50, 588, 5003, 0
batch_normalization_2, 51, 588, 5410, 0
batch_normalization_2, 52, 588, 6378, 0
batch_normalization_2, 53, 588, 5427, 0
batch_normalization_2, 54, 588, 6645, 0
batch_normalization_2, 55, 588, 5714, 0
batch_normalization_2, 56, 588, 5363, 0
batch_normalization_2, 57, 588, 5010, 0
batch_normalization_2, 58, 588, 5313, 0
batch_normalization_2, 59, 588, 6190, 0
batch_normalization_2, 60, 588, 5938, 0
batch_normalization_2, 61, 588, 6411, 0
batch_normalization_2, 62, 588, 5548, 0
batch_normalization_2, 63, 588, 5643, 0
batch_normalization_2, 64, 588, 5551, 0
batch_normalization_2, 65, 588, 5317, 0
batch_normalization_2, 66, 588, 6445, 0
batch_normalization_2, 67, 588, 5501, 0
batch_normalization_2, 68, 588, 5971, 0
batch_normalization_2, 69, 588, 5455, 0
batch_normalization_2, 70, 588, 5587, 0
batch_normalization_2, 71, 588, 5448, 0
batch_normalization_2, 72, 588, 5029, 0
batch_normalization_2, 73, 588, 6425, 0
batch_normalization_2, 74, 588, 5564, 0
batch_normalization_2, 75, 588, 5533, 0
batch_normalization_2, 76, 588, 6488, 0
batch_normalization_2, 77, 588, 5331, 0
batch_normalization_2, 78, 588, 5480, 0
batch_normalization_2, 79, 588, 5273, 0
batch_normalization_2, 80, 588, 5498, 0
batch_normalization_2, 81, 588, 6421, 0
batch_normalization_2, 82, 588, 5556, 0
batch_normalization_2, 83, 588, 6369, 0
batch_normalization_2, 84, 588, 5923, 0
batch_normalization_2, 85, 588, 4746, 0
batch_normalization_2, 86, 588, 5359, 0
batch_normalization_2, 87, 588, 5765, 0
batch_normalization_2, 88, 588, 6385, 0
batch_normalization_2, 89, 588, 5799, 0
batch_normalization_2, 90, 588, 6282, 0
batch_normalization_2, 91, 588, 5645, 0
batch_normalization_2, 92, 588, 4583, 0
batch_normalization_2, 93, 588, 5976, 0
batch_normalization_2, 94, 588, 5857, 0
batch_normalization_2, 95, 588, 6469, 0
batch_normalization_2, 96, 588, 5456, 0
batch_normalization_2, 97, 588, 6368, 0
batch_normalization_2, 98, 588, 5669, 0
batch_normalization_2, 99, 588, 4779, 0
batch_normalization_2, 100, 588, 6305, 0
batch_normalization_2, 101, 588, 5605, 0
batch_normalization_2, 102, 588, 6408, 0
batch_normalization_2, 103, 588, 5627, 0
batch_normalization_2, 104, 588, 5697, 0
batch_normalization_2, 105, 588, 6520, 0
batch_normalization_2, 106, 588, 4716, 0
batch_normalization_2, 107, 588, 6118, 0
batch_normalization_2, 108, 588, 5948, 0
batch_normalization_2, 109, 588, 5367, 0
batch_normalization_2, 110, 588, 5618, 0
batch_normalization_2, 111, 588, 5700, 0
batch_normalization_2, 112, 588, 6323, 0
batch_normalization_2, 113, 588, 4730, 0
batch_normalization_2, 114, 588, 6364, 0
batch_normalization_2, 115, 588, 5732, 0
batch_normalization_2, 116, 588, 5647, 0
batch_normalization_2, 117, 588, 6084, 0
batch_normalization_2, 118, 588, 5760, 0
batch_normalization_2, 119, 588, 6411, 0
batch_normalization_2, 120, 588, 4740, 0
batch_normalization_2, 121, 588, 5773, 0
batch_normalization_2, 122, 588, 6329, 0
batch_normalization_2, 123, 588, 5581, 0
batch_normalization_2, 124, 588, 6533, 0
batch_normalization_2, 125, 588, 5513, 0
batch_normalization_2, 126, 588, 6356, 0
batch_normalization_2, 127, 588, 4639, 0
batch_normalization_2, 128, 588, 5701, 0
batch_normalization_2, 129, 588, 6388, 0
batch_normalization_2, 130, 588, 5673, 0
batch_normalization_2, 131, 588, 6383, 0
batch_normalization_2, 132, 588, 6050, 0
batch_normalization_2, 133, 588, 5679, 0
batch_normalization_2, 134, 588, 4685, 0
batch_normalization_2, 135, 588, 5801, 0
batch_normalization_2, 136, 588, 6221, 0
batch_normalization_2, 137, 588, 5674, 0
batch_normalization_2, 138, 588, 6296, 0
batch_normalization_2, 139, 588, 5670, 0
batch_normalization_2, 140, 588, 5934, 0
batch_normalization_2, 141, 588, 5497, 0
batch_normalization_2, 142, 588, 5877, 0
batch_normalization_2, 143, 588, 6314, 0
batch_normalization_2, 144, 588, 5418, 0
batch_normalization_2, 145, 588, 5662, 0
batch_normalization_2, 146, 588, 5644, 0
conv2d_3, 0, 5292, 38877, 10496
conv2d_3, 1, 5292, 3632, 10423
conv2d_3, 2, 5292, 6734, 9637
conv2d_3, 3, 5292, 6119, 10256
conv2d_3, 4, 5292, 6093, 10638
conv2d_3, 5, 5292, 6658, 9714
conv2d_3, 6, 5292, 5928, 10420
conv2d_3, 7, 5292, 5814, 10518
conv2d_3, 8, 5292, 6674, 9795
conv2d_3, 9, 5292, 5962, 10518
conv2d_3, 10, 5292, 5765, 10591
conv2d_3, 11, 5292, 6490, 9744
conv2d_3, 12, 5292, 5733, 10805
conv2d_3, 13, 5292, 5788, 10668
conv2d_3, 14, 5292, 6573, 9744
conv2d_3, 15, 5292, 5784, 10555
conv2d_3, 16, 5292, 5744, 10390
conv2d_3, 17, 5292, 6581, 9547
conv2d_3, 18, 5292, 5680, 10036
conv2d_3, 19, 5292, 5633, 10385
conv2d_3, 20, 5292, 6280, 9373
conv2d_3, 21, 5292, 5895, 10185
conv2d_3, 22, 5292, 5523, 9333
conv2d_3, 23, 5292, 6403, 10072
conv2d_3, 24, 5292, 5627, 10269
conv2d_3, 25, 5292, 6486, 9194
conv2d_3, 26, 5292, 5693, 9932
conv2d_3, 27, 5292, 5494, 9976
conv2d_3, 28, 5292, 6426, 9649
conv2d_3, 29, 5292, 5550, 10227
conv2d_3, 30, 5292, 5943, 10088
conv2d_3, 31, 5292, 6521, 9303
conv2d_3, 32, 5292, 5918, 10363
conv2d_3, 33, 5292, 5785, 9473
conv2d_3, 34, 5292, 6633, 10144
conv2d_3, 35, 5292, 5859, 10189
conv2d_3, 36, 5292, 6636, 9691
conv2d_3, 37, 5292, 5871, 10164
conv2d_3, 38, 5292, 5843, 10258
conv2d_3, 39, 5292, 6290, 9406
conv2d_3, 40, 5292, 5772, 10335
conv2d_3, 41, 5292, 5558, 10370
conv2d_3, 42, 5292, 6245, 9465
conv2d_3, 43, 5292, 5544, 10177
conv2d_3, 44, 5292, 5563, 10340
conv2d_3, 45, 5292, 6305, 9511
conv2d_3, 46, 5292, 5496, 10278
conv2d_3, 47, 5292, 5373, 10292
conv2d_3, 48, 5292, 6154, 9452
conv2d_3, 49, 5292, 5288, 10195
conv2d_3, 50, 5292, 5168, 9396
conv2d_3, 51, 5292, 6093, 10054
conv2d_3, 52, 5292, 5292, 10057
conv2d_3, 53, 5292, 6048, 9333
conv2d_3, 54, 5292, 5335, 9902
conv2d_3, 55, 5292, 5411, 10065
conv2d_3, 56, 5292, 6236, 9556
conv2d_3, 57, 5292, 5521, 10024
conv2d_3, 58, 5292, 5752, 9908
conv2d_3, 59, 5292, 6402, 9439
conv2d_3, 60, 5292, 5684, 10352
conv2d_3, 61, 5292, 5937, 9333
conv2d_3, 62, 5292, 6430, 10062
conv2d_3, 63, 5292, 5821, 10508
conv2d_3, 64, 5292, 6588, 9546
conv2d_3, 65, 5292, 6200, 10333
conv2d_3, 66, 5292, 5896, 10393
conv2d_3, 67, 5292, 6623, 9712
conv2d_3, 68, 5292, 6043, 10743
conv2d_3, 69, 5292, 6100, 10457
conv2d_3, 70, 5292, 6727, 9807
conv2d_3, 71, 5292, 5977, 10481
conv2d_3, 72, 5292, 5961, 10950
conv2d_3, 73, 5292, 6731, 9723
conv2d_3, 74, 5292, 6082, 10420
conv2d_3, 75, 5292, 5801, 10510
conv2d_3, 76, 5292, 6508, 9928
conv2d_3, 77, 5292, 5822, 10489
conv2d_3, 78, 5292, 5722, 10367
conv2d_3, 79, 5292, 6385, 9761
conv2d_3, 80, 5292, 5673, 10398
conv2d_3, 81, 5292, 5801, 10318
conv2d_3, 82, 5292, 6374, 9405
conv2d_3, 83, 5292, 5706, 10178
conv2d_3, 84, 5292, 5673, 10203
conv2d_3, 85, 5292, 6456, 9497
conv2d_3, 86, 5292, 5611, 10379
conv2d_3, 87, 5292, 5575, 10091
conv2d_3, 88, 5292, 6579, 9275
conv2d_3, 89, 5292, 5761, 10090
conv2d_3, 90, 5292, 5477, 9233
conv2d_3, 91, 5292, 6620, 10103
conv2d_3, 92, 5292, 5669, 10234
conv2d_3, 93, 5292, 6619, 9233
conv2d_3, 94, 5292, 5854, 10065
conv2d_3, 95, 5292, 5513, 10240
conv2d_3, 96, 5292, 6515, 9504
conv2d_3, 97, 5292, 6064, 10168
conv2d_3, 98, 5292, 5674, 10346
conv2d_3, 99, 5292, 6500, 9718
conv2d_3, 100, 5292, 5976, 10572
conv2d_3, 101, 5292, 6072, 10331
conv2d_3, 102, 5292, 6556, 9573
conv2d_3, 103, 5292, 5745, 10099
conv2d_3, 104, 5292, 5737, 9701
conv2d_3, 105, 5292, 6371, 10217
conv2d_3, 106, 5292, 5619, 10061
conv2d_3, 107, 5292, 6183, 9559
conv2d_3, 108, 5292, 5381, 10469
conv2d_3, 109, 5292, 5659, 10325
conv2d_3, 110, 5292, 6235, 9499
conv2d_3, 111, 5292, 5419, 10353
conv2d_3, 112, 5292, 5415, 10280
conv2d_3, 113, 5292, 6177, 9421
conv2d_3, 114, 5292, 5262, 9970
conv2d_3, 115, 5292, 5251, 10192
conv2d_3, 116, 5292, 5938, 9617
conv2d_3, 117, 5292, 5382, 9894
conv2d_3, 118, 5292, 5397, 9318
conv2d_3, 119, 5292, 5982, 9748
conv2d_3, 120, 5292, 5654, 10283
conv2d_3, 121, 5292, 6062, 9266
conv2d_3, 122, 5292, 5743, 9888
conv2d_3, 123, 5292, 5656, 10217
conv2d_3, 124, 5292, 6310, 9413
conv2d_3, 125, 5292, 5795, 10325
conv2d_3, 126, 5292, 5789, 10205
conv2d_3, 127, 5292, 6713, 9581
conv2d_3, 128, 5292, 6027, 10494
conv2d_3, 129, 5292, 6053, 10466
conv2d_3, 130, 5292, 6734, 9593
conv2d_3, 131, 5292, 6160, 10349
conv2d_3, 132, 5292, 6103, 10607
conv2d_3, 133, 5292, 6781, 9810
conv2d_3, 134, 5292, 5943, 10294
conv2d_3, 135, 5292, 5882, 10378
conv2d_3, 136, 5292, 6502, 9927
conv2d_3, 137, 5292, 5784, 10534
conv2d_3, 138, 5292, 5797, 10583
conv2d_3, 139, 5292, 6570, 9841
conv2d_3, 140, 5292, 5897, 10751
conv2d_3, 141, 5292, 5833, 10470
conv2d_3, 142, 5292, 6531, 9726
