task_name, instance, acc, dma_in, dma_out
block1_conv1, 153, 756, 830, 10625
block1_conv1, 154, 756, 829, 11161
block1_conv1, 155, 756, 829, 11270
block1_conv1, 156, 756, 735, 10881
block1_conv1, 157, 756, 842, 11245
block1_conv1, 158, 756, 843, 11063
block1_conv1, 159, 756, 755, 11145
block1_conv1, 160, 756, 861, 10812
block1_conv1, 161, 756, 843, 11128
block1_conv1, 162, 756, 860, 10913
block1_conv1, 163, 756, 834, 10279
block1_conv1, 164, 756, 899, 11752
block1_conv1, 165, 756, 1275, 11329
block1_conv1, 166, 756, 906, 11145
block1_conv1, 167, 756, 1007, 10458
block1_conv1, 168, 756, 1329, 11561
block1_conv1, 169, 756, 1172, 11313
block1_conv1, 170, 756, 793, 10539
block1_conv1, 171, 756, 975, 11353
block1_conv1, 172, 756, 963, 11855
block1_conv1, 173, 756, 1619, 11597
block1_conv1, 174, 756, 785, 10731
block1_conv1, 175, 756, 701, 11584
block1_conv1, 176, 756, 687, 11908
block1_conv1, 177, 756, 716, 11712
block1_conv1, 178, 756, 714, 10866
block1_conv1, 179, 756, 706, 11506
block1_conv1, 180, 756, 672, 11881
block1_conv1, 181, 756, 702, 11452
block1_conv1, 182, 756, 695, 10459
block1_conv1, 183, 756, 700, 11314
block1_conv1, 184, 756, 821, 11710
block1_conv1, 185, 756, 716, 10648
block1_conv1, 186, 756, 700, 11090
block1_conv1, 187, 756, 734, 11215
block1_conv1, 188, 756, 1486, 11596
block1_conv1, 189, 756, 803, 10519
block1_conv1, 190, 756, 714, 11113
block1_conv1, 191, 756, 787, 11083
block1_conv1, 192, 756, 737, 10727
block1_conv1, 193, 756, 743, 10966
block1_conv1, 194, 756, 715, 11163
block1_conv1, 195, 756, 1342, 10876
block1_conv1, 196, 756, 723, 10747
block1_conv1, 197, 756, 740, 11266
block1_conv1, 198, 756, 803, 10953
block1_conv1, 199, 756, 750, 10237
block1_conv1, 200, 756, 757, 11553
block1_conv1, 201, 756, 833, 11084
block1_conv1, 202, 756, 745, 10979
block1_conv1, 203, 756, 846, 10208
block1_conv1, 204, 756, 773, 11567
block1_conv1, 205, 756, 894, 11169
block1_conv1, 206, 756, 905, 10377
block1_conv1, 207, 756, 809, 11073
block1_conv1, 208, 756, 731, 11758
block1_conv1, 209, 756, 747, 11259
block1_conv1, 210, 756, 738, 10293
block1_conv1, 211, 756, 715, 11120
block1_conv1, 212, 756, 695, 11355
block1_conv1, 213, 756, 686, 10348
block1_conv1, 214, 756, 707, 10833
block1_conv1, 215, 756, 738, 11082
block1_conv1, 216, 756, 653, 11274
block1_conv1, 217, 756, 882, 10206
block1_conv1, 218, 756, 708, 10657
block1_conv1, 219, 756, 700, 10914
block1_conv1, 220, 756, 651, 10482
block1_conv1, 221, 756, 710, 11114
block1_conv1, 222, 756, 718, 10630
block1_conv1, 223, 756, 726, 9641
block1_conv2, 0, 4608, 51153, 5988
block1_conv2, 1, 4608, 10337, 5851
block1_conv2, 2, 4608, 12178, 6216
block1_conv2, 3, 2304, 6977, 2946
block1_conv2, 4, 4608, 5516, 5507
block1_conv2, 5, 4608, 3812, 5190
block1_conv2, 6, 4608, 4875, 4710
block1_conv2, 7, 2304, 2414, 2798
block1_conv2, 8, 4608, 4272, 6130
block1_conv2, 9, 4608, 3680, 4258
block1_conv2, 10, 4608, 5530, 5410
block1_conv2, 11, 2304, 2188, 3922
block1_conv2, 12, 4608, 4934, 5658
block1_conv2, 13, 4608, 4848, 4342
block1_conv2, 14, 4608, 4972, 5660
block1_conv2, 15, 2304, 2194, 2836
block1_conv2, 16, 4608, 5336, 5208
block1_conv2, 17, 4608, 3714, 4948
block1_conv2, 18, 4608, 4436, 4631
block1_conv2, 19, 2304, 2078, 3269
block1_conv2, 20, 4608, 4263, 6287
block1_conv2, 21, 4608, 3993, 4553
block1_conv2, 22, 4608, 5759, 4723
block1_conv2, 23, 2304, 2229, 2645
block1_conv2, 24, 4608, 4387, 5047
block1_conv2, 25, 4608, 4381, 4193
block1_conv2, 26, 4608, 4335, 5435
block1_conv2, 27, 2304, 1949, 2560
block1_conv2, 28, 4608, 4331, 5682
block1_conv2, 29, 4608, 3524, 5057
block1_conv2, 30, 4608, 5022, 4956
block1_conv2, 31, 2304, 2247, 2838
block1_conv2, 32, 4608, 4616, 5666
block1_conv2, 33, 4608, 3752, 4091
block1_conv2, 34, 4608, 4170, 4753
block1_conv2, 35, 2304, 1867, 2680
block1_conv2, 36, 4608, 4419, 5756
block1_conv2, 37, 4608, 3646, 4357
block1_conv2, 38, 4608, 4834, 6097
block1_conv2, 39, 2304, 2345, 2771
block1_conv2, 40, 4608, 4841, 4671
block1_conv2, 41, 4608, 3917, 3979
block1_conv2, 42, 4608, 3965, 5745
block1_conv2, 43, 2304, 1689, 2662
block1_conv2, 44, 4608, 5421, 4774
block1_conv2, 45, 4608, 3824, 4700
block1_conv2, 46, 4608, 3864, 5201
block1_conv2, 47, 2304, 2558, 3116
block1_conv2, 48, 4608, 4649, 6130
block1_conv2, 49, 4608, 4192, 4014
block1_conv2, 50, 4608, 5318, 5160
block1_conv2, 51, 2304, 1882, 3646
block1_conv2, 52, 4608, 4846, 4859
block1_conv2, 53, 4608, 4732, 4208
block1_conv2, 54, 4608, 3943, 5958
block1_conv2, 55, 2304, 1930, 3087
block1_conv2, 56, 4608, 5676, 5369
block1_conv2, 57, 4608, 4221, 5401
block1_conv2, 58, 4608, 4771, 5410
block1_conv2, 59, 2304, 3111, 3248
block1_conv2, 60, 4608, 5098, 5618
block1_conv2, 61, 4608, 4342, 4331
block1_conv2, 62, 4608, 4708, 5377
block1_conv2, 63, 2304, 2137, 4097
block1_conv2, 64, 4608, 4841, 5441
block1_conv2, 65, 4608, 5225, 4535
block1_conv2, 66, 4608, 4851, 6387
block1_conv2, 67, 2304, 2493, 3300
block1_conv2, 68, 4608, 5797, 4766
block1_conv2, 69, 4608, 4338, 4991
block1_conv2, 70, 4608, 4066, 5499
block1_conv2, 71, 2304, 2827, 3287
block1_conv2, 72, 4608, 4931, 5371
block1_conv2, 73, 4608, 4237, 4337
block1_conv2, 74, 4608, 4639, 5559
block1_conv2, 75, 2304, 2045, 3928
block1_conv2, 76, 4608, 5053, 5070
block1_conv2, 77, 4608, 4776, 4161
block1_conv2, 78, 4608, 4308, 6013
block1_conv2, 79, 2304, 2003, 3152
block1_conv2, 80, 4608, 5357, 4596
block1_conv2, 81, 4608, 3992, 4822
block1_conv2, 82, 4608, 3874, 5691
block1_conv2, 83, 2304, 2716, 3412
block1_conv2, 84, 4608, 5101, 6250
block1_conv2, 85, 4608, 4134, 4456
block1_conv2, 86, 4608, 5650, 5144
block1_conv2, 87, 2304, 2218, 3953
block1_conv2, 88, 4608, 4488, 4563
block1_conv2, 89, 4608, 4609, 3967
block1_conv2, 90, 4608, 4017, 5855
block1_conv2, 91, 2304, 1839, 3175
block1_conv2, 92, 4608, 5277, 5515
block1_conv2, 93, 4608, 4179, 5051
block1_conv2, 94, 4608, 4857, 5301
block1_conv2, 95, 2304, 2935, 3047
block1_conv2, 96, 4608, 4619, 5311
block1_conv2, 97, 4608, 3827, 3950
block1_conv2, 98, 4608, 4759, 4986
block1_conv2, 99, 2304, 1936, 3973
block1_conv2, 100, 4608, 4390, 4865
block1_conv2, 101, 4608, 4595, 4305
block1_conv2, 102, 4608, 4227, 6199
block1_conv2, 103, 2304, 2191, 3303
block1_conv2, 104, 4608, 5621, 4451
block1_conv2, 105, 4608, 4101, 4615
block1_conv2, 106, 4608, 3775, 4843
block1_conv2, 107, 2304, 1845, 2938
block1_conv2, 108, 4608, 4241, 5130
block1_conv2, 109, 4608, 3694, 3767
block1_conv2, 110, 4608, 3824, 5583
block1_conv2, 111, 2304, 1831, 3116
block1_conv2, 112, 4608, 5035, 5337
block1_conv2, 113, 4608, 4838, 3847
block1_conv2, 114, 4608, 4651, 5521
block1_conv2, 115, 2304, 1931, 2935
block1_conv2, 116, 4608, 4193, 4495
block1_conv2, 117, 4608, 3693, 3891
block1_conv2, 118, 4608, 3949, 5583
block1_conv2, 119, 2304, 1985, 3170
block1_conv2, 120, 4608, 4995, 5308
block1_conv2, 121, 4608, 4256, 5217
block1_conv2, 122, 4608, 4718, 4828
block1_conv2, 123, 2304, 2899, 2999
block1_conv2, 124, 4608, 4156, 5335
block1_conv2, 125, 4608, 3727, 3963
block1_conv2, 126, 4608, 4799, 4789
block1_conv2, 127, 2304, 2097, 3762
block1_conv2, 128, 4608, 4217, 5438
block1_conv2, 129, 4608, 4578, 4375
block1_conv2, 130, 4608, 4848, 6359
block1_conv2, 131, 2304, 2333, 2977
block1_conv2, 132, 4608, 5557, 4637
block1_conv2, 133, 4608, 3653, 4863
block1_conv2, 134, 4608, 3949, 4741
block1_conv2, 135, 2304, 2847, 2849
block1_conv2, 136, 4608, 4115, 5463
block1_conv2, 137, 4608, 3671, 4283
block1_conv2, 138, 4608, 4873, 5461
block1_conv2, 139, 2304, 2167, 3961
block1_conv2, 140, 4608, 4983, 4948
block1_conv2, 141, 4608, 4803, 4075
block1_conv2, 142, 4608, 4398, 5373
block1_conv2, 143, 2304, 1987, 2767
block1_conv2, 144, 4608, 4931, 4621
block1_conv2, 145, 4608, 3525, 4772
block1_conv2, 146, 4608, 3797, 5497
block1_conv2, 147, 2304, 1892, 3385
block1_conv2, 148, 4608, 5027, 6269
block1_conv2, 149, 4608, 4107, 4337
block1_conv2, 150, 4608, 5643, 4545
block1_conv2, 151, 2304, 2149, 2579
block1_conv2, 152, 4608, 4117, 4529
block1_conv2, 153, 4608, 3469, 3943
block1_conv2, 154, 4608, 3991, 4497
block1_conv2, 155, 2304, 1825, 4324
block1_conv2, 156, 4608, 4063, 5552
block1_conv2, 157, 4608, 4628, 4344
block1_conv2, 158, 4608, 4894, 5462
block1_conv2, 159, 2304, 2234, 2602
block1_conv2, 160, 4608, 5038, 4438
block1_conv2, 161, 4608, 3530, 4552
block1_conv2, 162, 4608, 3898, 4436
block1_conv2, 163, 2304, 1882, 2552
block1_conv2, 164, 4608, 3974, 6106
block1_conv2, 165, 4608, 3422, 4190
block1_conv2, 166, 4608, 5446, 5340
block1_conv2, 167, 2304, 2078, 2796
block1_conv2, 168, 4608, 4792, 4440
block1_conv2, 169, 4608, 4536, 3826
block1_conv2, 170, 4608, 3766, 5196
block1_conv2, 171, 2304, 1830, 2500
block1_conv2, 172, 4608, 3960, 4410
block1_conv2, 173, 4608, 3578, 4334
block1_conv2, 174, 4608, 3804, 6094
block1_conv2, 175, 2304, 2122, 3106
block1_conv2, 176, 4608, 5544, 6022
block1_conv2, 177, 4608, 4118, 3870
block1_conv2, 178, 4608, 4562, 4436
block1_conv2, 179, 2304, 1914, 2486
block1_conv2, 180, 4608, 4042, 5320
block1_conv2, 181, 4608, 3658, 3892
block1_conv2, 182, 4608, 4734, 5156
block1_conv2, 183, 2304, 1986, 3884
block1_conv2, 184, 4608, 4638, 5307
block1_conv2, 185, 4608, 5020, 4578
block1_conv2, 186, 4608, 4719, 5336
block1_conv2, 187, 2304, 2258, 2722
block1_conv2, 188, 4608, 4942, 4590
block1_conv2, 189, 4608, 3692, 4662
block1_conv2, 190, 4608, 3936, 4731
block1_conv2, 191, 2304, 2880, 3022
block1_conv2, 192, 4608, 4065, 6178
block1_conv2, 193, 4608, 4148, 4374
block1_conv2, 194, 4608, 5520, 5528
block1_conv2, 195, 2304, 2332, 3465
block1_conv2, 196, 4608, 4788, 4691
block1_conv2, 197, 4608, 4573, 4067
block1_conv2, 198, 4608, 3977, 5477
block1_conv2, 199, 2304, 2089, 2753
block1_conv2, 200, 4608, 4901, 5195
block1_conv2, 201, 4608, 3689, 5069
block1_conv2, 202, 4608, 4531, 5495
block1_conv2, 203, 2304, 2167, 3249
block1_conv2, 204, 4608, 5017, 5729
block1_conv2, 205, 4608, 4093, 4029
block1_conv2, 206, 4608, 5163, 4653
block1_conv2, 207, 2304, 2023, 2635
block1_conv2, 208, 4608, 4215, 4629
block1_conv2, 209, 4608, 3615, 4227
block1_conv2, 210, 4608, 4093, 6319
block1_conv2, 211, 2304, 2073, 3284
block1_conv2, 212, 4608, 5087, 5568
block1_conv2, 213, 4608, 4006, 5178
block1_conv2, 214, 4608, 4990, 4513
block1_conv2, 215, 2304, 2180, 2579
block1_conv2, 216, 4608, 4087, 4653
block1_conv2, 217, 4608, 3469, 4647
block1_conv2, 218, 4608, 4219, 4869
block1_conv2, 219, 2304, 2711, 3541
block1_conv2, 220, 4608, 4289, 6137
block1_conv2, 221, 4608, 4117, 4344
block1_conv2, 222, 4608, 5479, 4784
block1_conv2, 223, 2304, 2234, 3335
block1_conv2, 224, 4608, 4370, 4753
block1_conv2, 225, 4608, 4259, 4014
block1_conv2, 226, 4608, 4319, 5150
block1_conv2, 227, 2304, 2128, 2519
block1_conv2, 228, 4608, 4772, 5489
block1_conv2, 229, 4608, 3699, 5078
block1_conv2, 230, 4608, 4829, 5297
block1_conv2, 231, 2304, 2176, 2797
block1_conv2, 232, 4608, 4747, 5515
block1_conv2, 233, 4608, 3823, 3963
block1_conv2, 234, 4608, 5081, 4413
block1_conv2, 235, 2304, 2077, 2464
block1_conv2, 236, 4608, 3961, 5056
block1_conv2, 237, 4608, 3514, 4157
block1_conv2, 238, 4608, 4398, 5963
block1_conv2, 239, 2304, 2045, 3201
block1_conv2, 240, 4608, 5547, 5239
block1_conv2, 241, 4608, 4213, 4016
block1_conv2, 242, 4608, 4563, 4484
block1_conv2, 243, 2304, 2130, 2487
block1_conv2, 244, 4608, 3970, 5179
block1_conv2, 245, 4608, 3659, 4974
block1_conv2, 246, 4608, 4717, 5468
block1_conv2, 247, 2304, 3068, 3093
block1_conv2, 248, 4608, 4950, 6129
block1_conv2, 249, 4608, 4179, 4577
block1_conv2, 250, 4608, 5541, 4615
block1_conv2, 251, 2304, 2259, 3455
block1_conv2, 252, 4608, 4099, 5367
block1_conv2, 253, 4608, 4425, 4309
block1_conv2, 254, 4608, 4913, 5511
block1_conv2, 255, 2304, 2403, 3326
block1_conv2, 256, 4608, 4895, 5438
block1_conv2, 257, 4608, 4454, 5079
block1_conv2, 258, 4608, 4848, 5527
block1_conv2, 259, 2304, 3039, 2824
block1_conv2, 260, 4608, 4789, 6166
block1_conv2, 261, 4608, 3702, 4374
block1_conv2, 262, 4608, 5532, 4692
block1_conv2, 263, 2304, 2288, 3540
block1_conv2, 264, 4608, 4260, 5346
block1_conv2, 265, 4608, 4566, 4283
block1_conv2, 266, 4608, 4684, 6055
block1_conv2, 267, 2304, 2167, 3249
block1_conv2, 268, 4608, 5537, 5625
block1_conv2, 269, 4608, 4093, 4993
block1_conv2, 270, 4608, 4943, 4701
block1_conv2, 271, 2304, 2873, 2634
block1_conv2, 272, 4608, 4369, 6112
block1_conv2, 273, 4608, 3688, 4254
block1_conv2, 274, 4608, 5522, 5556
block1_conv2, 275, 2304, 2322, 4042
block1_conv2, 276, 4608, 5088, 5569
block1_conv2, 277, 4608, 4766, 4539
block1_conv2, 278, 4608, 4989, 5485
block1_conv2, 279, 2304, 2215, 2623
block1_conv2, 280, 4608, 5151, 5001
block1_conv2, 281, 4608, 3655, 4962
block1_conv2, 282, 4608, 4289, 5527
block1_conv2, 283, 2304, 2586, 3540
block1_conv2, 284, 4608, 4949, 6038
block1_conv2, 285, 4608, 4116, 4344
block1_conv2, 286, 4608, 5380, 4950
block1_conv2, 287, 2304, 2234, 3555
block1_conv2, 288, 4608, 4616, 4847
block1_conv2, 289, 4608, 4471, 4089
block1_conv2, 290, 4608, 4147, 5513
block1_conv2, 291, 2304, 1857, 3421
block1_conv2, 292, 4608, 5219, 5489
block1_conv2, 293, 4608, 4053, 5088
block1_conv2, 294, 4608, 4829, 5263
block1_conv2, 295, 2304, 2970, 2797
block1_conv2, 296, 4608, 4713, 5387
block1_conv2, 297, 4608, 3955, 3969
block1_conv2, 298, 4608, 4683, 4851
block1_conv2, 299, 2304, 1679, 3377
block1_conv2, 300, 4608, 4527, 5613
block1_conv2, 301, 4608, 4597, 4158
block1_conv2, 302, 4608, 4953, 6060
block1_conv2, 303, 2304, 2046, 3086
block1_conv2, 304, 4608, 5482, 5402
block1_conv2, 305, 4608, 4098, 4683
block1_conv2, 306, 4608, 4590, 5167
block1_conv2, 307, 2304, 1901, 2916
block1_conv2, 308, 4608, 4853, 5612
block1_conv2, 309, 4608, 4008, 4459
block1_conv2, 310, 4608, 4936, 5433
block1_conv2, 311, 2304, 2347, 3784
block1_conv2, 312, 4608, 4915, 5307
block1_conv2, 313, 4608, 4870, 4578
block1_conv2, 314, 4608, 4719, 6036
block1_conv2, 315, 2304, 2258, 3144
block1_conv2, 316, 4608, 5706, 4790
block1_conv2, 317, 4608, 4236, 4931
block1_conv2, 318, 4608, 3874, 5492
block1_conv2, 319, 2304, 2043, 3327
block1_conv2, 320, 4608, 4892, 6263
block1_conv2, 321, 4608, 4453, 4374
block1_conv2, 322, 4608, 5675, 5576
block1_conv2, 323, 2304, 2332, 3887
block1_conv2, 324, 4608, 4996, 4758
block1_conv2, 325, 4608, 4929, 4250
block1_conv2, 326, 4608, 4072, 6248
block1_conv2, 327, 2304, 2048, 3409
block1_conv2, 328, 4608, 5714, 5347
block1_conv2, 329, 4608, 4359, 4988
block1_conv2, 330, 4608, 4683, 5461
block1_conv2, 331, 2304, 2826, 3249
block1_conv2, 332, 4608, 4983, 5739
block1_conv2, 333, 4608, 4093, 4164
block1_conv2, 334, 4608, 5169, 5280
block1_conv2, 335, 2304, 1984, 3884
block1_conv2, 336, 4608, 4624, 5180
block1_conv2, 337, 4608, 4794, 4253
block1_conv2, 338, 4608, 4702, 6315
block1_conv2, 339, 2304, 2323, 3384
block1_conv2, 340, 4608, 5797, 5568
block1_conv2, 341, 4608, 4108, 5014
block1_conv2, 342, 4608, 4990, 5024
block1_conv2, 343, 2304, 2858, 3145
block1_conv2, 344, 4608, 4370, 5295
block1_conv2, 345, 4608, 3799, 4201
block1_conv2, 346, 4608, 4761, 5635
block1_conv2, 347, 2304, 2161, 4102
block1_conv2, 348, 4608, 5057, 5541
block1_conv2, 349, 4608, 4802, 4344
block1_conv2, 350, 4608, 4883, 6036
block1_conv2, 351, 2304, 2234, 2976
block1_conv2, 352, 4608, 5420, 4438
block1_conv2, 353, 4608, 3756, 4544
block1_conv2, 354, 4608, 3898, 5304
block1_conv2, 355, 2304, 1882, 3376
block1_conv2, 356, 4608, 4724, 6144
block1_conv2, 357, 4608, 4006, 4288
block1_conv2, 358, 4608, 5484, 5340
block1_conv2, 359, 2304, 2176, 4042
block1_conv2, 360, 4608, 4792, 4508
block1_conv2, 361, 4608, 4848, 3826
block1_conv2, 362, 4608, 3746, 5480
block1_conv2, 363, 2304, 1830, 2860
block1_conv2, 364, 4608, 4832, 5346
block1_conv2, 365, 4608, 3946, 4837
block1_conv2, 366, 4608, 4688, 5346
block1_conv2, 367, 2304, 2045, 3107
block1_conv2, 368, 4608, 4798, 5943
block1_conv2, 369, 4608, 4119, 3781
block1_conv2, 370, 4608, 5367, 4821
block1_conv2, 371, 2304, 1877, 2910
block1_conv2, 372, 4608, 4193, 4986
block1_conv2, 373, 4608, 4430, 4349
block1_conv2, 374, 4608, 4326, 6185
block1_conv2, 375, 2304, 2239, 3131
block1_conv2, 376, 4608, 5677, 5307
block1_conv2, 377, 4608, 4217, 5208
block1_conv2, 378, 4608, 4719, 4818
block1_conv2, 379, 2304, 2258, 3000
block1_conv2, 380, 4608, 4146, 5372
block1_conv2, 381, 4608, 3728, 3956
block1_conv2, 382, 4608, 3936, 5496
block1_conv2, 383, 2304, 2090, 3326
block1_conv2, 384, 4608, 4896, 5466
block1_conv2, 385, 4608, 5238, 4375
block1_conv2, 386, 4608, 4876, 6321
block1_conv2, 387, 2304, 2333, 2964
block1_conv2, 388, 4608, 5499, 4638
block1_conv2, 389, 4608, 3716, 4767
block1_conv2, 390, 4608, 3950, 4760
block1_conv2, 391, 2304, 2089, 3298
block1_conv2, 392, 4608, 4354, 6120
block1_conv2, 393, 4608, 4248, 4239
block1_conv2, 394, 4608, 4684, 5461
block1_conv2, 395, 2304, 2233, 3249
block1_conv2, 396, 4608, 4983, 4933
block1_conv2, 397, 4608, 4867, 4074
block1_conv2, 398, 4608, 4375, 4650
block1_conv2, 399, 2304, 1988, 3498
block1_conv2, 400, 4608, 3940, 5260
block1_conv2, 401, 4608, 4412, 4254
block1_conv2, 402, 4608, 4782, 6294
block1_conv2, 403, 2304, 2322, 3384
block1_conv2, 404, 4608, 5824, 6330
block1_conv2, 405, 4608, 4108, 4309
block1_conv2, 406, 4608, 4990, 4545
block1_conv2, 407, 2304, 2049, 2579
block1_conv2, 408, 4608, 4117, 5533
block1_conv2, 409, 4608, 3469, 4347
block1_conv2, 410, 4608, 4943, 5635
block1_conv2, 411, 2304, 2325, 3974
block1_conv2, 412, 4608, 5057, 5552
block1_conv2, 413, 4608, 4550, 4344
block1_conv2, 414, 4608, 4894, 5446
block1_conv2, 415, 2304, 2234, 2602
block1_conv2, 416, 4608, 5032, 4438
block1_conv2, 417, 4608, 3530, 4700
block1_conv2, 418, 4608, 3898, 5501
block1_conv2, 419, 2304, 2582, 3375
block1_conv2, 420, 4608, 4923, 6201
block1_conv2, 421, 4608, 4005, 4287
block1_conv2, 422, 4608, 5543, 5341
block1_conv2, 423, 2304, 2177, 3573
block1_conv2, 424, 4608, 4791, 4379
block1_conv2, 425, 4608, 4583, 3827
block1_conv2, 426, 4608, 3835, 5183
block1_conv2, 427, 2304, 1831, 3286
block1_conv2, 428, 4608, 4627, 5346
