task_name, instance, acc, dma_in, dma_out
block1_conv1, 51, 2592, 394, 5325
block1_conv1, 52, 3456, 608, 6448
block1_conv1, 53, 2592, 439, 4580
block1_conv1, 54, 3456, 484, 6710
block1_conv1, 55, 2592, 480, 4559
block1_conv1, 56, 3456, 542, 7185
block1_conv1, 57, 2592, 453, 4623
block1_conv1, 58, 3456, 477, 6126
block1_conv1, 59, 2592, 485, 5352
block1_conv1, 60, 3456, 452, 6160
block1_conv1, 61, 2592, 448, 4918
block1_conv1, 62, 3456, 494, 6874
block1_conv1, 63, 2592, 416, 4703
block1_conv1, 64, 3456, 480, 6709
block1_conv1, 65, 2592, 547, 4836
block1_conv1, 66, 3456, 463, 6109
block1_conv1, 67, 2592, 502, 5361
block1_conv1, 68, 3456, 447, 6148
block1_conv1, 69, 2592, 255, 4694
block1_conv1, 70, 3456, 484, 7101
block1_conv1, 71, 2592, 476, 4543
block1_conv1, 72, 3456, 491, 6001
block1_conv1, 73, 2592, 507, 5249
block1_conv1, 74, 3456, 463, 6505
block1_conv1, 75, 2592, 1103, 5445
block1_conv1, 76, 3456, 509, 6161
block1_conv1, 77, 2592, 513, 4579
block1_conv1, 78, 3456, 485, 6973
block1_conv1, 79, 2592, 459, 4873
block1_conv1, 80, 3456, 477, 6302
block1_conv1, 81, 2592, 361, 5275
block1_conv1, 82, 3456, 496, 6008
block1_conv1, 83, 2592, 1215, 5263
block1_conv1, 84, 3456, 452, 6301
block1_conv1, 85, 2592, 475, 4598
block1_conv1, 86, 3456, 517, 6858
block1_conv1, 87, 2592, 294, 4637
block1_conv1, 88, 3456, 490, 6409
block1_conv1, 89, 2592, 485, 5344
block1_conv1, 90, 3456, 461, 5977
block1_conv1, 91, 2592, 488, 4540
block1_conv1, 92, 3456, 599, 6910
block1_conv1, 93, 2592, 312, 5109
block1_conv1, 94, 3456, 1284, 6860
block1_conv1, 95, 2592, 619, 4641
block1_conv1, 96, 3456, 516, 6112
block1_conv1, 97, 2592, 489, 5678
block1_conv1, 98, 3456, 456, 6138
block1_conv1, 99, 2592, 428, 4661
block1_conv1, 100, 3456, 438, 6782
block1_conv1, 101, 2592, 439, 4701
block1_conv1, 102, 3456, 1114, 7141
block1_conv1, 103, 2592, 469, 4586
block1_conv1, 104, 3456, 513, 6189
block1_conv1, 105, 2592, 312, 5292
block1_conv1, 106, 3456, 493, 6301
block1_conv1, 107, 2592, 456, 4674
block1_conv1, 108, 3456, 503, 6813
block1_conv1, 109, 2592, 448, 4601
block1_conv1, 110, 3456, 1219, 7017
block1_conv1, 111, 2592, 331, 4954
block1_conv1, 112, 3456, 453, 6008
block1_conv1, 113, 2592, 512, 5349
block1_conv1, 114, 3456, 466, 6013
block1_conv1, 115, 2592, 541, 4592
block1_conv1, 116, 3456, 473, 7087
block1_conv1, 117, 2592, 342, 4638
block1_conv1, 118, 3456, 485, 6813
block1_conv1, 119, 2592, 488, 4563
block1_conv1, 120, 3456, 457, 6559
block1_conv1, 121, 2592, 497, 5243
block1_conv1, 122, 3456, 453, 6211
block1_conv1, 123, 2592, 341, 4660
block1_conv1, 124, 3456, 505, 6733
block1_conv1, 125, 2592, 512, 4784
block1_conv1, 126, 3456, 469, 6821
block1_conv1, 127, 2592, 502, 4766
block1_conv1, 128, 3456, 453, 6143
block1_conv1, 129, 2592, 438, 5745
block1_conv1, 130, 3456, 453, 6003
block1_conv1, 131, 2592, 449, 4545
block1_conv1, 132, 3456, 473, 6703
block1_conv1, 133, 2592, 571, 4545
block1_conv1, 134, 3456, 541, 7217
block1_conv1, 135, 2592, 511, 4680
block1_conv1, 136, 3456, 457, 6143
block1_conv1, 137, 2592, 512, 5373
block1_conv1, 138, 3456, 453, 6549
block1_conv1, 139, 2592, 449, 4560
block1_conv1, 140, 3456, 499, 6832
block1_conv1, 141, 2592, 480, 4708
block1_conv1, 142, 3456, 456, 6828
block1_conv1, 143, 2592, 514, 4832
block1_conv1, 144, 3456, 540, 6116
block1_conv1, 145, 2592, 502, 5397
block1_conv1, 146, 3456, 460, 6130
block1_conv1, 147, 2592, 583, 4652
block1_conv1, 148, 3456, 434, 7208
block1_conv1, 149, 2592, 438, 4534
block1_conv1, 150, 3456, 478, 6773
block1_conv1, 151, 2592, 502, 4465
block1_conv1, 152, 3456, 467, 6428
block1_conv1, 153, 2592, 509, 5537
block1_conv1, 154, 3456, 438, 6147
block1_conv1, 155, 2592, 449, 4665
block1_conv1, 156, 3456, 485, 6861
block1_conv1, 157, 2592, 451, 4933
block1_conv1, 158, 3456, 487, 7022
block1_conv1, 159, 2592, 485, 4645
block1_conv1, 160, 3456, 428, 5994
block1_conv1, 161, 2592, 485, 5483
block1_conv1, 162, 3456, 462, 6141
block1_conv1, 163, 2592, 541, 4641
block1_conv1, 164, 3456, 437, 6808
block1_conv1, 165, 2592, 439, 4632
block1_conv1, 166, 3456, 420, 6442
block1_conv1, 167, 2592, 484, 5015
block1_conv1, 168, 3456, 456, 6001
block1_conv1, 169, 2592, 1129, 5267
block1_conv1, 170, 3456, 463, 6477
block1_conv1, 171, 2592, 485, 4666
block1_conv1, 172, 3456, 433, 6796
block1_conv1, 173, 2592, 512, 4638
block1_conv1, 174, 3456, 460, 6137
block1_conv1, 175, 2592, 484, 5752
block1_conv1, 176, 3456, 457, 6190
block1_conv1, 177, 2592, 448, 5495
block1_conv1, 178, 3456, 470, 5917
block1_conv1, 179, 2592, 461, 4604
block1_conv1, 180, 3456, 461, 7003
block1_conv1, 181, 2592, 476, 4642
block1_conv1, 182, 3456, 545, 6181
block1_conv1, 183, 2592, 484, 5307
block1_conv1, 184, 3456, 475, 6438
block1_conv1, 185, 2592, 461, 4575
block1_conv1, 186, 3456, 484, 6699
block1_conv1, 187, 2592, 481, 4497
block1_conv1, 188, 3456, 1217, 6764
block1_conv1, 189, 2592, 481, 5007
block1_conv1, 190, 3456, 476, 6173
block1_conv1, 191, 2592, 509, 5414
block1_conv1, 192, 3456, 513, 6157
block1_conv1, 193, 2592, 590, 4946
block1_conv1, 194, 3456, 485, 6761
block1_conv1, 195, 2592, 448, 4639
block1_conv1, 196, 3456, 1139, 6912
block1_conv1, 197, 2592, 497, 4627
block1_conv1, 198, 3456, 456, 6424
block1_conv1, 199, 2592, 485, 5241
block1_conv1, 200, 3456, 456, 6101
block1_conv1, 201, 2592, 541, 4726
block1_conv1, 202, 3456, 395, 7154
block1_conv1, 203, 2592, 482, 4638
block1_conv1, 204, 3456, 468, 6827
block1_conv1, 205, 2592, 484, 4629
block1_conv1, 206, 3456, 571, 6081
block1_conv1, 207, 2592, 485, 5552
block1_conv1, 208, 3456, 385, 6030
block1_conv1, 209, 2592, 456, 4563
block1_conv1, 210, 3456, 502, 6803
block1_conv1, 211, 2592, 541, 4532
block1_conv1, 212, 3456, 457, 7069
block1_conv1, 213, 2592, 430, 4582
block1_conv1, 214, 3456, 369, 6134
block1_conv1, 215, 2592, 480, 5481
block1_conv1, 216, 3456, 456, 6511
block1_conv1, 217, 2592, 449, 4568
block1_conv1, 218, 3456, 561, 6889
block1_conv1, 219, 2592, 480, 4642
block1_conv1, 220, 3456, 417, 6777
block1_conv1, 221, 2592, 498, 4915
block1_conv1, 222, 3456, 463, 6104
block1_conv1, 223, 2592, 503, 5349
block1_conv1, 224, 3456, 526, 6067
block1_conv1, 225, 2592, 449, 4954
block1_conv1, 226, 3456, 401, 6684
block1_conv1, 227, 2592, 448, 4584
block1_conv1, 228, 3456, 452, 6785
block1_conv1, 229, 2592, 552, 4446
block1_conv1, 230, 3456, 541, 6461
block1_conv1, 231, 2592, 508, 5468
block1_conv1, 232, 3456, 361, 6185
block1_conv1, 233, 2592, 448, 4683
block1_conv1, 234, 3456, 609, 7169
block1_conv1, 235, 2592, 449, 4535
block1_conv1, 236, 3456, 487, 6054
block1_conv1, 237, 2592, 503, 5376
block1_conv1, 238, 3456, 350, 6033
block1_conv1, 239, 2592, 1172, 5649
block1_conv1, 240, 3456, 541, 6130
block1_conv1, 241, 2592, 481, 4682
block1_conv1, 242, 3456, 498, 6841
block1_conv1, 243, 2592, 448, 4630
block1_conv1, 244, 3456, 385, 6396
block1_conv1, 245, 2592, 404, 5268
block1_conv1, 246, 3456, 464, 6001
block1_conv1, 247, 2592, 1246, 5265
block1_conv1, 248, 3456, 463, 6335
block1_conv1, 249, 2592, 537, 4738
block1_conv1, 250, 3456, 335, 6858
block1_conv1, 251, 2592, 448, 4627
block1_conv1, 252, 3456, 498, 6142
block1_conv1, 253, 2592, 485, 5568
block1_conv1, 254, 3456, 470, 6060
block1_conv1, 255, 2592, 448, 4683
block1_conv1, 256, 3456, 340, 6513
block1_conv1, 257, 2592, 461, 4806
block1_conv1, 258, 3456, 1123, 6865
block1_conv1, 259, 2592, 540, 4669
block1_conv1, 260, 3456, 439, 6083
block1_conv1, 261, 2592, 405, 5466
block1_conv1, 262, 3456, 495, 6435
block1_conv1, 263, 2592, 448, 4551
block1_conv1, 264, 3456, 485, 6734
block1_conv1, 265, 2592, 485, 4535
block1_conv1, 266, 3456, 532, 6982
block1_conv1, 267, 2592, 503, 4649
block1_conv1, 268, 3456, 536, 6137
block1_conv1, 269, 2592, 485, 5568
block1_conv1, 270, 3456, 457, 6174
block1_conv1, 271, 2592, 572, 4955
block1_conv1, 272, 3456, 480, 6731
block1_conv1, 273, 2592, 449, 4628
block1_conv1, 274, 3456, 627, 6639
block1_conv1, 275, 2592, 484, 4538
block1_conv1, 276, 3456, 453, 6315
block1_conv1, 277, 2592, 430, 5354
block1_conv1, 278, 3456, 539, 6170
block1_conv1, 279, 2592, 448, 4671
block1_conv1, 280, 3456, 528, 7167
block1_conv1, 281, 2592, 449, 4535
block1_conv1, 282, 3456, 487, 6716
block1_conv1, 283, 2592, 503, 4501
block1_conv1, 284, 3456, 462, 6004
block1_conv1, 285, 2592, 497, 5712
block1_conv1, 286, 3456, 480, 6172
block1_conv1, 287, 2592, 504, 4683
block1_conv1, 288, 3456, 480, 6987
block1_conv1, 289, 2592, 449, 4925
block1_conv1, 290, 3456, 475, 6723
block1_conv1, 291, 2592, 485, 4551
block1_conv1, 292, 3456, 467, 6126
block1_conv1, 293, 2592, 409, 5372
block1_conv1, 294, 3456, 460, 6468
block1_conv1, 295, 2592, 460, 4570
block1_conv1, 296, 3456, 484, 6677
block1_conv1, 297, 2592, 544, 4644
block1_conv1, 298, 3456, 477, 6277
block1_conv1, 299, 2592, 490, 5246
block1_conv1, 300, 3456, 463, 6140
block1_conv1, 301, 2592, 1184, 5343
block1_conv1, 302, 3456, 456, 6134
block1_conv1, 303, 2592, 465, 4877
block1_conv1, 304, 3456, 500, 6738
block1_conv1, 305, 2592, 457, 4538
block1_conv1, 306, 3456, 468, 5995
block1_conv1, 307, 2592, 502, 5240
block1_conv1, 308, 3456, 453, 6333
block1_conv1, 309, 2592, 474, 4616
block1_conv1, 310, 3456, 563, 6724
block1_conv1, 311, 2592, 460, 4674
block1_conv1, 312, 3456, 1230, 7099
block1_conv1, 313, 2592, 462, 4535
block1_conv1, 314, 3456, 481, 6022
block1_conv1, 315, 2592, 503, 5326
block1_conv1, 316, 3456, 540, 6029
block1_conv1, 317, 2592, 432, 4840
block1_conv1, 318, 3456, 557, 6905
block1_conv1, 319, 2592, 484, 4645
block1_conv1, 320, 3456, 475, 6802
block1_conv1, 321, 2592, 485, 4963
block1_conv1, 322, 3456, 456, 5994
block1_conv1, 323, 2592, 405, 5239
block1_conv1, 324, 3456, 452, 6036
block1_conv1, 325, 2592, 471, 4514
block1_conv1, 326, 3456, 540, 7039
block1_conv1, 327, 2592, 516, 4614
block1_conv1, 328, 3456, 543, 6948
block1_conv1, 329, 2592, 398, 4547
block1_conv1, 330, 3456, 516, 6445
block1_conv1, 331, 2592, 485, 5296
block1_conv1, 332, 3456, 457, 6042
block1_conv1, 333, 2592, 484, 4631
block1_conv1, 334, 3456, 502, 6751
block1_conv1, 335, 2592, 421, 4832
block1_conv1, 336, 3456, 545, 6888
block1_conv1, 337, 2592, 506, 4553
block1_conv1, 338, 3456, 460, 6106
block1_conv1, 339, 2592, 501, 5292
block1_conv1, 340, 3456, 450, 6445
block1_conv1, 341, 2592, 374, 4576
block1_conv1, 342, 3456, 525, 6848
block1_conv1, 343, 2592, 480, 4564
block1_conv1, 344, 3456, 608, 6294
block1_conv1, 345, 2592, 540, 5329
block1_conv1, 346, 3456, 466, 6188
block1_conv1, 347, 2592, 1317, 5373
block1_conv1, 348, 3456, 480, 6161
block1_conv1, 349, 2592, 527, 4967
block1_conv1, 350, 3456, 485, 6704
block1_conv1, 351, 2592, 541, 4614
block1_conv1, 352, 3456, 526, 6032
block1_conv1, 353, 2592, 388, 5531
block1_conv1, 354, 3456, 530, 6141
block1_conv1, 355, 2592, 541, 5341
block1_conv1, 356, 3456, 435, 6050
block1_conv1, 357, 2592, 439, 4609
block1_conv1, 358, 3456, 476, 7182
block1_conv1, 359, 2592, 397, 4711
block1_conv1, 360, 3456, 488, 6066
block1_conv1, 361, 2592, 503, 5357
block1_conv1, 362, 3456, 608, 6325
block1_conv1, 363, 2592, 489, 4593
block1_conv1, 364, 3456, 541, 6775
block1_conv1, 365, 2592, 371, 4661
block1_conv1, 366, 3456, 1385, 6880
block1_conv1, 367, 2592, 449, 4918
block1_conv1, 368, 3456, 480, 6000
block1_conv1, 369, 2592, 488, 5272
block1_conv1, 370, 3456, 462, 6025
block1_conv1, 371, 2592, 400, 4586
block1_conv1, 372, 3456, 475, 6925
block1_conv1, 373, 2592, 468, 4540
block1_conv1, 374, 3456, 541, 6926
block1_conv1, 375, 2592, 494, 4477
block1_conv1, 376, 3456, 456, 6464
block1_conv1, 377, 2592, 375, 5131
block1_conv1, 378, 3456, 480, 6034
block1_conv1, 379, 2592, 467, 4460
block1_conv1, 380, 3456, 506, 6723
block1_conv1, 381, 2592, 548, 4847
block1_conv1, 382, 3456, 553, 6873
block1_conv1, 383, 2592, 283, 4626
block1_conv1, 384, 3456, 513, 6133
block1_conv1, 385, 2592, 502, 5728
block1_conv1, 386, 3456, 453, 6032
block1_conv1, 387, 2592, 448, 4589
block1_conv1, 388, 3456, 476, 6996
block1_conv1, 389, 2592, 301, 4645
block1_conv1, 390, 3456, 478, 7126
block1_conv1, 391, 2592, 485, 4527
block1_conv1, 392, 3456, 452, 5991
block1_conv1, 393, 2592, 503, 5322
block1_conv1, 394, 3456, 473, 6309
block1_conv1, 395, 2592, 408, 4683
block1_conv1, 396, 3456, 503, 6977
block1_conv1, 397, 2592, 523, 4739
block1_conv1, 398, 3456, 689, 6137
block1_conv1, 399, 2592, 481, 5598
block1_conv1, 400, 3456, 457, 6053
block1_conv1, 401, 2592, 1128, 5257
block1_conv1, 402, 3456, 469, 5976
block1_conv1, 403, 2592, 541, 4575
block1_conv1, 404, 3456, 496, 7091
block1_conv1, 405, 2592, 525, 4606
block1_conv1, 406, 3456, 541, 6193
block1_conv1, 407, 2592, 292, 5286
block1_conv1, 408, 3456, 487, 6329
block1_conv1, 409, 2592, 456, 5349
block1_conv1, 410, 3456, 495, 6001
block1_conv1, 411, 2592, 481, 4549
block1_conv1, 412, 3456, 501, 6688
block1_conv1, 413, 2592, 331, 4832
block1_conv1, 414, 3456, 466, 6140
block1_conv1, 415, 2592, 502, 5511
block1_conv1, 416, 3456, 456, 6161
block1_conv1, 417, 2592, 593, 4963
block1_conv1, 418, 3456, 485, 6696
block1_conv1, 419, 2592, 341, 4541
block1_conv1, 420, 3456, 1158, 6831
block1_conv1, 421, 2592, 475, 4549
block1_conv1, 422, 3456, 541, 6288
block1_conv1, 423, 2592, 541, 5586
block1_conv1, 424, 3456, 462, 6162
block1_conv1, 425, 2592, 560, 4682
block1_conv1, 426, 3456, 498, 7185
block1_conv1, 427, 2592, 458, 4561
block1_conv1, 428, 3456, 477, 6677
block1_conv1, 429, 2592, 533, 4502
block1_conv1, 430, 3456, 463, 6033
block1_conv1, 431, 2592, 530, 5489
block1_conv1, 432, 3456, 541, 6056
block1_conv1, 433, 2592, 481, 4722
block1_conv1, 434, 3456, 494, 6778
block1_conv1, 435, 2592, 512, 4636
block1_conv1, 436, 3456, 446, 7138
block1_conv1, 437, 2592, 404, 4536
block1_conv1, 438, 3456, 498, 6001
block1_conv1, 439, 2592, 558, 5241
block1_conv1, 440, 3456, 463, 6309
block1_conv1, 441, 2592, 541, 4715
block1_conv1, 442, 3456, 503, 6960
block1_conv1, 443, 2592, 485, 4673
block1_conv1, 444, 3456, 460, 6944
block1_conv1, 445, 2592, 517, 4921
block1_conv1, 446, 3456, 456, 6014
block1_conv1, 447, 2592, 485, 5165
block1_conv2, 0, 18432, 40973, 2947
block1_conv2, 1, 18432, 5736, 2947
block1_conv2, 2, 18432, 5467, 2796
block1_conv2, 3, 18432, 5479, 3160
block1_conv2, 4, 18432, 5630, 4103
block1_conv2, 5, 18432, 6502, 3075
block1_conv2, 6, 18432, 6571, 2655
block1_conv2, 7, 18432, 2277, 2607
block1_conv2, 8, 18432, 2235, 2643
block1_conv2, 9, 18432, 2129, 2615
block1_conv2, 10, 18432, 2171, 3059
block1_conv2, 11, 18432, 2135, 2617
block1_conv2, 12, 18432, 2591, 2661
block1_conv2, 13, 18432, 2149, 2559
block1_conv2, 14, 18432, 2151, 2559
block1_conv2, 15, 18432, 2067, 3303
block1_conv2, 16, 18432, 2067, 2559
block1_conv2, 17, 18432, 2769, 2559
block1_conv2, 18, 18432, 2067, 2559
block1_conv2, 19, 18432, 2067, 2743
block1_conv2, 20, 18432, 2067, 3545
block1_conv2, 21, 18432, 2223, 2981
block1_conv2, 22, 18432, 2867, 2541
block1_conv2, 23, 18432, 2103, 2541
block1_conv2, 24, 18432, 2005, 2541
block1_conv2, 25, 18432, 2005, 3303
block1_conv2, 26, 18432, 2005, 2645
block1_conv2, 27, 18432, 2005, 2631
block1_conv2, 28, 18432, 2075, 2631
block1_conv2, 29, 18432, 1945, 2631
block1_conv2, 30, 18432, 1945, 2631
block1_conv2, 31, 18432, 1945, 3091
block1_conv2, 32, 18432, 1945, 2631
block1_conv2, 33, 18432, 2403, 2485
block1_conv2, 34, 18432, 1945, 2471
block1_conv2, 35, 18432, 2119, 2691
block1_conv2, 36, 18432, 1955, 3465
block1_conv2, 37, 18432, 2031, 2857
block1_conv2, 38, 18432, 2805, 2471
block1_conv2, 39, 18432, 2059, 2471
block1_conv2, 40, 18432, 1955, 2489
block1_conv2, 41, 18432, 1955, 3315
block1_conv2, 42, 18432, 2025, 2467
block1_conv2, 43, 18432, 2549, 2467
block1_conv2, 44, 18432, 1895, 2467
block1_conv2, 45, 18432, 1895, 2467
block1_conv2, 46, 18432, 1895, 3167
block1_conv2, 47, 18432, 1895, 2457
block1_conv2, 48, 18432, 1895, 2441
block1_conv2, 49, 18432, 2113, 2441
block1_conv2, 50, 18432, 1949, 2441
block1_conv2, 51, 18432, 1949, 2793
block1_conv2, 52, 18432, 1949, 3301
block1_conv2, 53, 18432, 2133, 2807
block1_conv2, 54, 18432, 2743, 2429
block1_conv2, 55, 18432, 2139, 2423
block1_conv2, 56, 18432, 2017, 2423
block1_conv2, 57, 18432, 1887, 3263
block1_conv2, 58, 18432, 1887, 2423
block1_conv2, 59, 18432, 2657, 2423
block1_conv2, 60, 18432, 1887, 2423
block1_conv2, 61, 18432, 1887, 2433
block1_conv2, 62, 18432, 1887, 3203
block1_conv2, 63, 18432, 1949, 2413
block1_conv2, 64, 18432, 2545, 2413
block1_conv2, 65, 18432, 1775, 2413
block1_conv2, 66, 18432, 1775, 2413
block1_conv2, 67, 18432, 1775, 3425
block1_conv2, 68, 18432, 1775, 2783
block1_conv2, 69, 18432, 2065, 2653
block1_conv2, 70, 18432, 2233, 2313
block1_conv2, 71, 18432, 2075, 2313
block1_conv2, 72, 18432, 1839, 2313
block1_conv2, 73, 18432, 1839, 2873
block1_conv2, 74, 18432, 1839, 2313
block1_conv2, 75, 18432, 2401, 2439
block1_conv2, 76, 18432, 1839, 2421
block1_conv2, 77, 18432, 1967, 2421
block1_conv2, 78, 18432, 1797, 3203
block1_conv2, 79, 18432, 1797, 2421
block1_conv2, 80, 18432, 2569, 2421
block1_conv2, 81, 18432, 1797, 2421
block1_conv2, 82, 18432, 1797, 2405
block1_conv2, 83, 18432, 1797, 3567
block1_conv2, 84, 18432, 2079, 2729
block1_conv2, 85, 18432, 2987, 2687
block1_conv2, 86, 18432, 2139, 2375
block1_conv2, 87, 18432, 2061, 2375
block1_conv2, 88, 18432, 1949, 3075
block1_conv2, 89, 18432, 1949, 2403
block1_conv2, 90, 18432, 1949, 2377
block1_conv2, 91, 18432, 2123, 2377
block1_conv2, 92, 18432, 1943, 2377
block1_conv2, 93, 18432, 1943, 2377
block1_conv2, 94, 18432, 1943, 2995
block1_conv2, 95, 18432, 1943, 2377
block1_conv2, 96, 18432, 2525, 2531
block1_conv2, 97, 18432, 1943, 2503
block1_conv2, 98, 18432, 2319, 2503
block1_conv2, 99, 18432, 2139, 3589
block1_conv2, 100, 18432, 2139, 2845
block1_conv2, 101, 18432, 3001, 2791
block1_conv2, 102, 18432, 2257, 2503
block1_conv2, 103, 18432, 2175, 2521
block1_conv2, 104, 18432, 2139, 3309
block1_conv2, 105, 18432, 2271, 2503
block1_conv2, 106, 18432, 2905, 2503
block1_conv2, 107, 18432, 2111, 2503
block1_conv2, 108, 18432, 2111, 2503
block1_conv2, 109, 18432, 2111, 3265
block1_conv2, 110, 18432, 2111, 2607
block1_conv2, 111, 18432, 2111, 2589
block1_conv2, 112, 18432, 2263, 2589
block1_conv2, 113, 18432, 2245, 2589
block1_conv2, 114, 18432, 2245, 2589
block1_conv2, 115, 18432, 2245, 3631
block1_conv2, 116, 18432, 2245, 2981
block1_conv2, 117, 18432, 3041, 2945
block1_conv2, 118, 18432, 2391, 2563
block1_conv2, 119, 18432, 2347, 2563
block1_conv2, 120, 18432, 2151, 3325
block1_conv2, 121, 18432, 2151, 2563
block1_conv2, 122, 18432, 2913, 2563
block1_conv2, 123, 18432, 2151, 2563
block1_conv2, 124, 18432, 2151, 2633
block1_conv2, 125, 18432, 2151, 3449
block1_conv2, 126, 18432, 2123, 2559
block1_conv2, 127, 18432, 2723, 2559
block1_conv2, 128, 18432, 2067, 2559
block1_conv2, 129, 18432, 2067, 2559
block1_conv2, 130, 18432, 2067, 3357
block1_conv2, 131, 18432, 2067, 2987
block1_conv2, 132, 18432, 2127, 2895
block1_conv2, 133, 18432, 2463, 2981
block1_conv2, 134, 18432, 2333, 2543
block1_conv2, 135, 18432, 2103, 2543
block1_conv2, 136, 18432, 2005, 3243
block1_conv2, 137, 18432, 2005, 2543
block1_conv2, 138, 18432, 2703, 2543
block1_conv2, 139, 18432, 2005, 2523
block1_conv2, 140, 18432, 2181, 2523
block1_conv2, 141, 18432, 2051, 3321
block1_conv2, 142, 18432, 2051, 2523
block1_conv2, 143, 18432, 2629, 2523
block1_conv2, 144, 18432, 2051, 2523
block1_conv2, 145, 18432, 2051, 2511
block1_conv2, 146, 18432, 2051, 3441
block1_conv2, 147, 18432, 2147, 2827
block1_conv2, 148, 18432, 2801, 2827
block1_conv2, 149, 18432, 2219, 2857
block1_conv2, 150, 18432, 2219, 2497
block1_conv2, 151, 18432, 2059, 3197
block1_conv2, 152, 18432, 1983, 2523
block1_conv2, 153, 18432, 1983, 2475
block1_conv2, 154, 18432, 2159, 2475
block1_conv2, 155, 18432, 2003, 2475
block1_conv2, 156, 18432, 2003, 2475
block1_conv2, 157, 18432, 2003, 3221
block1_conv2, 158, 18432, 2003, 2475
block1_conv2, 159, 18432, 2739, 2507
block1_conv2, 160, 18432, 2003, 2481
block1_conv2, 161, 18432, 2227, 2481
block1_conv2, 162, 18432, 2047, 3439
block1_conv2, 163, 18432, 2047, 2795
block1_conv2, 164, 18432, 2781, 2795
block1_conv2, 165, 18432, 2237, 2807
block1_conv2, 166, 18432, 2237, 2557
block1_conv2, 167, 18432, 2139, 3253
block1_conv2, 168, 18432, 2193, 2535
block1_conv2, 169, 18432, 2817, 2535
block1_conv2, 170, 18432, 2063, 2535
block1_conv2, 171, 18432, 2063, 2535
block1_conv2, 172, 18432, 2063, 3235
block1_conv2, 173, 18432, 2063, 2561
block1_conv2, 174, 18432, 2063, 2467
block1_conv2, 175, 18432, 2239, 2467
block1_conv2, 176, 18432, 1995, 2467
block1_conv2, 177, 18432, 1995, 2467
block1_conv2, 178, 18432, 1995, 3399
block1_conv2, 179, 18432, 1995, 2787
block1_conv2, 180, 18432, 2739, 2783
block1_conv2, 181, 18432, 2127, 2653
block1_conv2, 182, 18432, 2233, 2477
block1_conv2, 183, 18432, 2075, 3249
block1_conv2, 184, 18432, 2043, 2477
block1_conv2, 185, 18432, 2815, 2477
block1_conv2, 186, 18432, 2043, 2477
block1_conv2, 187, 18432, 2043, 2565
block1_conv2, 188, 18432, 2043, 3259
block1_conv2, 189, 18432, 2251, 2539
block1_conv2, 190, 18432, 2885, 2539
block1_conv2, 191, 18432, 2077, 2539
block1_conv2, 192, 18432, 2077, 2539
block1_conv2, 193, 18432, 2077, 3321
block1_conv2, 194, 18432, 2077, 2983
block1_conv2, 195, 18432, 2077, 2729
block1_conv2, 196, 18432, 2435, 2729
block1_conv2, 197, 18432, 2139, 2687
block1_conv2, 198, 18432, 2139, 2563
block1_conv2, 199, 18432, 2061, 3307
block1_conv2, 200, 18432, 2129, 2563
block1_conv2, 201, 18432, 2835, 2699
block1_conv2, 202, 18432, 2129, 2671
block1_conv2, 203, 18432, 2395, 2671
block1_conv2, 204, 18432, 2219, 3379
block1_conv2, 205, 18432, 2219, 2671
