task_name, instance, acc, dma_in, dma_out
block1_conv1, 81, 1512, 838, 10962
block1_conv1, 82, 1512, 734, 11453
block1_conv1, 83, 1512, 738, 11583
block1_conv1, 84, 1512, 723, 11031
block1_conv1, 85, 1512, 773, 11510
block1_conv1, 86, 1512, 735, 11354
block1_conv1, 87, 1512, 1550, 11473
block1_conv1, 88, 1512, 760, 11021
block1_conv1, 89, 1512, 735, 11441
block1_conv1, 90, 1512, 735, 11257
block1_conv1, 91, 1512, 743, 11257
block1_conv1, 92, 1512, 715, 10917
block1_conv1, 93, 1512, 741, 11393
block1_conv1, 94, 1512, 735, 11178
block1_conv1, 95, 1512, 765, 10351
block1_conv1, 96, 1512, 734, 11694
block1_conv1, 97, 1512, 735, 11218
block1_conv1, 98, 1512, 736, 11075
block1_conv1, 99, 1512, 720, 10347
block1_conv1, 100, 1512, 785, 11850
block1_conv1, 101, 1512, 745, 11242
block1_conv1, 102, 1512, 840, 10368
block1_conv1, 103, 1512, 744, 11303
block1_conv1, 104, 1512, 994, 11786
block1_conv1, 105, 1512, 1931, 11537
block1_conv1, 106, 1512, 774, 10594
block1_conv1, 107, 1512, 1115, 11352
block1_conv1, 108, 1512, 978, 11750
block1_conv1, 109, 1512, 998, 11617
block1_conv1, 110, 1512, 878, 10779
block1_conv1, 111, 1512, 805, 11612
block1_conv1, 112, 1512, 863, 11987
block1_conv1, 113, 1512, 832, 11722
block1_conv1, 114, 1512, 739, 10887
block1_conv1, 115, 1512, 748, 11670
block1_conv1, 116, 1512, 695, 11830
block1_conv1, 117, 1512, 754, 11611
block1_conv1, 118, 1512, 726, 10510
block1_conv1, 119, 1512, 745, 11481
block1_conv1, 120, 1512, 760, 11526
block1_conv1, 121, 1512, 735, 10694
block1_conv1, 122, 1512, 764, 11187
block1_conv1, 123, 1512, 760, 11387
block1_conv1, 124, 1512, 1459, 11617
block1_conv1, 125, 1512, 723, 10623
block1_conv1, 126, 1512, 769, 11148
block1_conv1, 127, 1512, 769, 11340
block1_conv1, 128, 1512, 756, 11587
block1_conv1, 129, 1512, 740, 10543
block1_conv1, 130, 1512, 765, 11109
block1_conv1, 131, 1512, 803, 11358
block1_conv1, 132, 1512, 679, 10981
block1_conv1, 133, 1512, 966, 11530
block1_conv1, 134, 1512, 949, 11368
block1_conv1, 135, 1512, 706, 11398
block1_conv1, 136, 1512, 878, 11211
block1_conv1, 137, 1512, 964, 11332
block1_conv1, 138, 1512, 941, 11314
block1_conv1, 139, 1512, 962, 11386
block1_conv1, 140, 1512, 992, 11174
block1_conv1, 141, 1512, 1000, 11595
block1_conv1, 142, 1512, 880, 11584
block1_conv1, 143, 1512, 785, 11396
block1_conv1, 144, 1512, 840, 11357
block1_conv1, 145, 1512, 814, 11526
block1_conv1, 146, 1512, 803, 11502
block1_conv1, 147, 1512, 740, 10785
block1_conv1, 148, 1512, 734, 11822
block1_conv1, 149, 1512, 841, 11585
block1_conv1, 150, 1512, 1474, 11251
block1_conv1, 151, 1512, 721, 10552
block1_conv1, 152, 1512, 883, 11873
block1_conv1, 153, 1512, 832, 11329
block1_conv1, 154, 1512, 879, 11113
block1_conv1, 155, 1512, 761, 10357
block1_conv1, 156, 1512, 829, 11427
block1_conv1, 157, 1512, 843, 11188
block1_conv1, 158, 1512, 753, 10216
block1_conv1, 159, 1512, 860, 11104
block1_conv1, 160, 1512, 860, 11545
block1_conv1, 161, 1512, 752, 11109
block1_conv1, 162, 1512, 775, 10266
block1_conv1, 163, 1512, 879, 11220
block1_conv1, 164, 1512, 910, 11580
block1_conv1, 165, 1512, 926, 10558
block1_conv1, 166, 1512, 1008, 11046
block1_conv1, 167, 1512, 1050, 11428
block1_conv1, 168, 1512, 822, 11631
block1_conv1, 169, 1512, 1084, 10742
block1_conv1, 170, 1512, 1017, 11223
block1_conv1, 171, 1512, 982, 11415
block1_conv1, 172, 1512, 897, 11846
block1_conv1, 173, 1512, 891, 10997
block1_conv1, 174, 1512, 804, 11388
block1_conv1, 175, 1512, 749, 11394
block1_conv1, 176, 1512, 754, 11283
block1_conv1, 177, 1512, 700, 11648
block1_conv1, 178, 1512, 695, 11417
block1_conv1, 179, 1512, 1432, 11475
block1_conv1, 180, 1512, 723, 10905
block1_conv1, 181, 1512, 693, 11536
block1_conv1, 182, 1512, 699, 11261
block1_conv1, 183, 1512, 748, 11241
block1_conv1, 184, 1512, 819, 10985
block1_conv1, 185, 1512, 709, 11227
block1_conv1, 186, 1512, 699, 11003
block1_conv1, 187, 1512, 753, 10373
block1_conv1, 188, 1512, 699, 11503
block1_conv1, 189, 1512, 721, 11196
block1_conv1, 190, 1512, 1419, 11085
block1_conv1, 191, 1512, 824, 10198
block1_conv1, 192, 1512, 723, 11662
block1_conv1, 193, 1512, 718, 11161
block1_conv1, 194, 1512, 730, 10030
block1_conv1, 195, 1512, 819, 11313
block1_conv1, 196, 1512, 718, 11559
block1_conv1, 197, 1512, 755, 11202
block1_conv1, 198, 1512, 775, 10300
block1_conv1, 199, 1512, 884, 11275
block1_conv1, 200, 1512, 756, 11477
block1_conv1, 201, 1512, 765, 10395
block1_conv1, 202, 1512, 763, 10887
block1_conv1, 203, 1512, 771, 11126
block1_conv1, 204, 1512, 1487, 11529
block1_conv1, 205, 1512, 714, 10483
block1_conv1, 206, 1512, 781, 11105
block1_conv1, 207, 1512, 809, 11102
block1_conv1, 208, 1512, 771, 10947
block1_conv1, 209, 1512, 718, 11400
block1_conv1, 210, 1512, 701, 11100
block1_conv1, 211, 1512, 1428, 11182
block1_conv1, 212, 1512, 652, 10617
block1_conv1, 213, 1512, 718, 11112
block1_conv1, 214, 1512, 739, 11004
block1_conv1, 215, 1512, 652, 10144
block1_conv1, 216, 1512, 886, 11360
block1_conv1, 217, 1512, 718, 10911
block1_conv1, 218, 1512, 640, 10648
block1_conv1, 219, 1512, 697, 9990
block1_conv1, 220, 1512, 708, 11199
block1_conv1, 221, 1512, 718, 10995
block1_conv1, 222, 1512, 655, 9818
block1_conv1, 223, 1512, 707, 10527
block1_conv2, 0, 9216, 50893, 7508
block1_conv2, 1, 9216, 3378, 6736
block1_conv2, 2, 9216, 7004, 6715
block1_conv2, 3, 9216, 6244, 7427
block1_conv2, 4, 9216, 5949, 6711
block1_conv2, 5, 9216, 6633, 7395
block1_conv2, 6, 9216, 6021, 6763
block1_conv2, 7, 9216, 6705, 6633
block1_conv2, 8, 9216, 6071, 7483
block1_conv2, 9, 9216, 5941, 6591
block1_conv2, 10, 9216, 6791, 7521
block1_conv2, 11, 9216, 5891, 6623
block1_conv2, 12, 9216, 6809, 6687
block1_conv2, 13, 9216, 5913, 7357
block1_conv2, 14, 9216, 5987, 6669
block1_conv2, 15, 9216, 6647, 7367
block1_conv2, 16, 9216, 5947, 6677
block1_conv2, 17, 9216, 6637, 6653
block1_conv2, 18, 9216, 5951, 7579
block1_conv2, 19, 9216, 5959, 6921
block1_conv2, 20, 9216, 6929, 7561
block1_conv2, 21, 9216, 6273, 6751
block1_conv2, 22, 9216, 6931, 6787
block1_conv2, 23, 9216, 6187, 7441
block1_conv2, 24, 9216, 6331, 6671
block1_conv2, 25, 9216, 6933, 7399
block1_conv2, 26, 9216, 6249, 6723
block1_conv2, 27, 9216, 7061, 6743
block1_conv2, 28, 9216, 6377, 7393
block1_conv2, 29, 9216, 6397, 6535
block1_conv2, 30, 9216, 7331, 7317
block1_conv2, 31, 9216, 6427, 6703
block1_conv2, 32, 9216, 7101, 6693
block1_conv2, 33, 9216, 6467, 7405
block1_conv2, 34, 9216, 6187, 6735
block1_conv2, 35, 9216, 6937, 7441
block1_conv2, 36, 9216, 5953, 6669
block1_conv2, 37, 9216, 6629, 6599
block1_conv2, 38, 9216, 5965, 7433
block1_conv2, 39, 9216, 5907, 6613
block1_conv2, 40, 9216, 6921, 7445
block1_conv2, 41, 9216, 5921, 6569
block1_conv2, 42, 9216, 6753, 6685
block1_conv2, 43, 9216, 5867, 7359
block1_conv2, 44, 9216, 5983, 6717
block1_conv2, 45, 9216, 6657, 7379
block1_conv2, 46, 9216, 6007, 6693
block1_conv2, 47, 9216, 6679, 6639
block1_conv2, 48, 9216, 5981, 7449
block1_conv2, 49, 9216, 5917, 6769
block1_conv2, 50, 9216, 6737, 7411
block1_conv2, 51, 9216, 6073, 6641
block1_conv2, 52, 9216, 6761, 6523
block1_conv2, 53, 9216, 5993, 7441
block1_conv2, 54, 9216, 5981, 6587
block1_conv2, 55, 9216, 6953, 7429
block1_conv2, 56, 9216, 6141, 6675
block1_conv2, 57, 9216, 6973, 6525
block1_conv2, 58, 9216, 6253, 7459
block1_conv2, 59, 9216, 6183, 6651
block1_conv2, 60, 9216, 7103, 7295
block1_conv2, 61, 9216, 6287, 6551
block1_conv2, 62, 9216, 7079, 6615
block1_conv2, 63, 9216, 6447, 7401
block1_conv2, 64, 9216, 6393, 6661
block1_conv2, 65, 9216, 7173, 7333
block1_conv2, 66, 9216, 6161, 6643
block1_conv2, 67, 9216, 6833, 6759
block1_conv2, 68, 9216, 5877, 7391
block1_conv2, 69, 9216, 5941, 6585
block1_conv2, 70, 9216, 6881, 7431
block1_conv2, 71, 9216, 5893, 6599
block1_conv2, 72, 9216, 6739, 6953
block1_conv2, 73, 9216, 5907, 7359
block1_conv2, 74, 9216, 6261, 6675
block1_conv2, 75, 9216, 5895, 7359
block1_conv2, 76, 9216, 5973, 6675
block1_conv2, 77, 9216, 6659, 6975
block1_conv2, 78, 9216, 5975, 7361
block1_conv2, 79, 9216, 6265, 6589
block1_conv2, 80, 9216, 5951, 7361
block1_conv2, 81, 9216, 5879, 6585
block1_conv2, 82, 9216, 6649, 7183
block1_conv2, 83, 9216, 5899, 7379
block1_conv2, 84, 9216, 6533, 6511
block1_conv2, 85, 9216, 5995, 7315
block1_conv2, 86, 9216, 6001, 6567
block1_conv2, 87, 9216, 6831, 7259
block1_conv2, 88, 9216, 6121, 7489
block1_conv2, 89, 9216, 6805, 6497
block1_conv2, 90, 9216, 6271, 7369
block1_conv2, 91, 9216, 6159, 6671
block1_conv2, 92, 9216, 6931, 7333
block1_conv2, 93, 9216, 6307, 7165
block1_conv2, 94, 9216, 7117, 6561
block1_conv2, 95, 9216, 6399, 7463
block1_conv2, 96, 9216, 6337, 6661
block1_conv2, 97, 9216, 7241, 7407
block1_conv2, 98, 9216, 6161, 7319
block1_conv2, 99, 9216, 6937, 6589
block1_conv2, 100, 9216, 5917, 7333
block1_conv2, 101, 9216, 5771, 6585
block1_conv2, 102, 9216, 6641, 7457
block1_conv2, 103, 9216, 5893, 6605
block1_conv2, 104, 9216, 6765, 6669
block1_conv2, 105, 9216, 5915, 7389
block1_conv2, 106, 9216, 5977, 6675
block1_conv2, 107, 9216, 6689, 7345
block1_conv2, 108, 9216, 5973, 6643
block1_conv2, 109, 9216, 6645, 6575
block1_conv2, 110, 9216, 5943, 7409
block1_conv2, 111, 9216, 5865, 6589
block1_conv2, 112, 9216, 6699, 7397
block1_conv2, 113, 9216, 5879, 6669
block1_conv2, 114, 9216, 6677, 6669
block1_conv2, 115, 9216, 5999, 7397
block1_conv2, 116, 9216, 6033, 6653
block1_conv2, 117, 9216, 6761, 7391
block1_conv2, 118, 9216, 6017, 6667
block1_conv2, 119, 9216, 6837, 6729
block1_conv2, 120, 9216, 6121, 7555
block1_conv2, 121, 9216, 6185, 6697
block1_conv2, 122, 9216, 6889, 7533
block1_conv2, 123, 9216, 6193, 6815
block1_conv2, 124, 9216, 6997, 6877
block1_conv2, 125, 9216, 6259, 7533
block1_conv2, 126, 9216, 6377, 6909
block1_conv2, 127, 9216, 7095, 7661
block1_conv2, 128, 9216, 6269, 6949
block1_conv2, 129, 9216, 6983, 6851
block1_conv2, 130, 9216, 6237, 7705
block1_conv2, 131, 9216, 6139, 6857
block1_conv2, 132, 9216, 7105, 7669
block1_conv2, 133, 9216, 6155, 6813
block1_conv2, 134, 9216, 7169, 6953
block1_conv2, 135, 9216, 6313, 7587
block1_conv2, 136, 9216, 6363, 6939
block1_conv2, 137, 9216, 6695, 7653
block1_conv2, 138, 9216, 6429, 6945
block1_conv2, 139, 9216, 7143, 6837
block1_conv2, 140, 9216, 6165, 7685
block1_conv2, 141, 9216, 5935, 6831
block1_conv2, 142, 9216, 7165, 7615
block1_conv2, 143, 9216, 6131, 6853
block1_conv2, 144, 9216, 6825, 6937
block1_conv2, 145, 9216, 6163, 7699
block1_conv2, 146, 9216, 6429, 6947
block1_conv2, 147, 9216, 7045, 7673
block1_conv2, 148, 9216, 6151, 6843
block1_conv2, 149, 9216, 7053, 6807
block1_conv2, 150, 9216, 6545, 7577
block1_conv2, 151, 9216, 6519, 6829
block1_conv2, 152, 9216, 7271, 7593
block1_conv2, 153, 9216, 6633, 6865
block1_conv2, 154, 9216, 7155, 6835
block1_conv2, 155, 9216, 6497, 7671
block1_conv2, 156, 9216, 6883, 6879
block1_conv2, 157, 9216, 7719, 7613
block1_conv2, 158, 9216, 6663, 6931
block1_conv2, 159, 9216, 7491, 6927
block1_conv2, 160, 9216, 6539, 7583
block1_conv2, 161, 9216, 6673, 6947
block1_conv2, 162, 9216, 7085, 7689
block1_conv2, 163, 9216, 6451, 6913
block1_conv2, 164, 9216, 6835, 6963
block1_conv2, 165, 9216, 6089, 7631
block1_conv2, 166, 9216, 6271, 6963
block1_conv2, 167, 9216, 6939, 7605
block1_conv2, 168, 9216, 6271, 6873
block1_conv2, 169, 9216, 6915, 6777
block1_conv2, 170, 9216, 6173, 7687
block1_conv2, 171, 9216, 6077, 6783
block1_conv2, 172, 9216, 6917, 7673
block1_conv2, 173, 9216, 6083, 6777
block1_conv2, 174, 9216, 6963, 6915
block1_conv2, 175, 9216, 6067, 7661
block1_conv2, 176, 9216, 6205, 6921
block1_conv2, 177, 9216, 7131, 7623
block1_conv2, 178, 9216, 6221, 6859
block1_conv2, 179, 9216, 6937, 6819
block1_conv2, 180, 9216, 6211, 7563
block1_conv2, 181, 9216, 6159, 6697
block1_conv2, 182, 9216, 7257, 7363
block1_conv2, 183, 9216, 6211, 6677
block1_conv2, 184, 9216, 6901, 6689
block1_conv2, 185, 9216, 6221, 7419
block1_conv2, 186, 9216, 6343, 6735
block1_conv2, 187, 9216, 7103, 7533
block1_conv2, 188, 9216, 6401, 6661
block1_conv2, 189, 9216, 7177, 6555
block1_conv2, 190, 9216, 6445, 7317
block1_conv2, 191, 9216, 6451, 6655
block1_conv2, 192, 9216, 7093, 7377
block1_conv2, 193, 9216, 6423, 6651
block1_conv2, 194, 9216, 6877, 6669
block1_conv2, 195, 9216, 6181, 7319
block1_conv2, 196, 9216, 5903, 6677
block1_conv2, 197, 9216, 6449, 7399
block1_conv2, 198, 9216, 5987, 6697
block1_conv2, 199, 9216, 6709, 6691
block1_conv2, 200, 9216, 6007, 7437
block1_conv2, 201, 9216, 5999, 6569
block1_conv2, 202, 9216, 6737, 7357
block1_conv2, 203, 9216, 5867, 6573
block1_conv2, 204, 9216, 6657, 6881
block1_conv2, 205, 9216, 5871, 7357
block1_conv2, 206, 9216, 6181, 6631
block1_conv2, 207, 9216, 5865, 7323
block1_conv2, 208, 9216, 5921, 6621
block1_conv2, 209, 9216, 6613, 6907
block1_conv2, 210, 9216, 5909, 7453
block1_conv2, 211, 9216, 6221, 6641
block1_conv2, 212, 9216, 6021, 7377
block1_conv2, 213, 9216, 5993, 6461
block1_conv2, 214, 9216, 6835, 7011
block1_conv2, 215, 9216, 5973, 7289
block1_conv2, 216, 9216, 6549, 6559
block1_conv2, 217, 9216, 6101, 7303
block1_conv2, 218, 9216, 6199, 6653
block1_conv2, 219, 9216, 6977, 7217
block1_conv2, 220, 9216, 6317, 7353
block1_conv2, 221, 9216, 6861, 6541
block1_conv2, 222, 9216, 7167, 6333
block1_conv2, 223, 9216, 6437, 5566
block1_conv2, 224, 9216, 11805, 5494
block1_conv2, 225, 9216, 5048, 6202
block1_conv2, 226, 9216, 4926, 5442
block1_conv2, 227, 9216, 5594, 6258
block1_conv2, 228, 9216, 4854, 5518
block1_conv2, 229, 9216, 5638, 5444
block1_conv2, 230, 9216, 4838, 6346
block1_conv2, 231, 9216, 4736, 5544
block1_conv2, 232, 9216, 5666, 6270
block1_conv2, 233, 9216, 4774, 5588
block1_conv2, 234, 9216, 5460, 5470
block1_conv2, 235, 9216, 4736, 6226
block1_conv2, 236, 9216, 4690, 5510
block1_conv2, 237, 9216, 5364, 6264
block1_conv2, 238, 9216, 4742, 5700
block1_conv2, 239, 9216, 5382, 5462
block1_conv2, 240, 9216, 4888, 6292
block1_conv2, 241, 9216, 4660, 5504
block1_conv2, 242, 9216, 5420, 6140
block1_conv2, 243, 9216, 4656, 5550
block1_conv2, 244, 9216, 5432, 5366
block1_conv2, 245, 9216, 4742, 6100
block1_conv2, 246, 9216, 4682, 5258
block1_conv2, 247, 9216, 5564, 6226
block1_conv2, 248, 9216, 4774, 5482
block1_conv2, 249, 9216, 5820, 5320
block1_conv2, 250, 9216, 5164, 6086
block1_conv2, 251, 9216, 4814, 5452
block1_conv2, 252, 9216, 6004, 6250
block1_conv2, 253, 9216, 5132, 5526
block1_conv2, 254, 9216, 5902, 5586
block1_conv2, 255, 9216, 5230, 6134
block1_conv2, 256, 9216, 5220, 5662
block1_conv2, 257, 9216, 5830, 6252
block1_conv2, 258, 9216, 5156, 5536
block1_conv2, 259, 9216, 5794, 5536
block1_conv2, 260, 9216, 4852, 6384
block1_conv2, 261, 9216, 4880, 5454
block1_conv2, 262, 9216, 5570, 6170
block1_conv2, 263, 9216, 4684, 5540
block1_conv2, 264, 9216, 5382, 5562
block1_conv2, 265, 9216, 4772, 6342
block1_conv2, 266, 9216, 4722, 5526
block1_conv2, 267, 9216, 4616, 6248
block1_conv2, 268, 9216, 4748, 5556
block1_conv2, 269, 9216, 5386, 5538
block1_conv2, 270, 9216, 4744, 6238
block1_conv2, 271, 9216, 4656, 5526
block1_conv2, 272, 9216, 4776, 6206
block1_conv2, 273, 9216, 4684, 5518
block1_conv2, 274, 9216, 5332, 5296
block1_conv2, 275, 9216, 4762, 6302
block1_conv2, 276, 9216, 4586, 5450
block1_conv2, 277, 9216, 4714, 6128
block1_conv2, 278, 9216, 4774, 5360
block1_conv2, 279, 9216, 5610, 5366
block1_conv2, 280, 9216, 4930, 6252
block1_conv2, 281, 9216, 4962, 5226
block1_conv2, 282, 9216, 6028, 6104
block1_conv2, 283, 9216, 4772, 5406
block1_conv2, 284, 9216, 6014, 5628
block1_conv2, 285, 9216, 5052, 6178
block1_conv2, 286, 9216, 5280, 5534
block1_conv2, 287, 9216, 5112, 6062
block1_conv2, 288, 9216, 5096, 5722
block1_conv2, 289, 9216, 5716, 5430
block1_conv2, 290, 9216, 5202, 6262
block1_conv2, 291, 9216, 4972, 5428
block1_conv2, 292, 9216, 4878, 6052
block1_conv2, 293, 9216, 4838, 5530
block1_conv2, 294, 9216, 5342, 5486
block1_conv2, 295, 9216, 4760, 6176
block1_conv2, 296, 9216, 4702, 5608
block1_conv2, 297, 9216, 4644, 6210
block1_conv2, 298, 9216, 4758, 5454
block1_conv2, 299, 9216, 5330, 5490
block1_conv2, 300, 9216, 4642, 6264
block1_conv2, 301, 9216, 4628, 5494
block1_conv2, 302, 9216, 4690, 6154
block1_conv2, 303, 9216, 4632, 5610
block1_conv2, 304, 9216, 5374, 5574
block1_conv2, 305, 9216, 4770, 5422
block1_conv2, 306, 9216, 4700, 5252
block1_conv2, 307, 9216, 4668, 6062
block1_conv2, 308, 9216, 4542, 5354
block1_conv2, 309, 9216, 5330, 5256
block1_conv2, 310, 9216, 4756, 5256
block1_conv2, 311, 9216, 4738, 5244
block1_conv2, 312, 9216, 4826, 6072
block1_conv2, 313, 9216, 4840, 5286
block1_conv2, 314, 9216, 5692, 5312
block1_conv2, 315, 9216, 4842, 5394
block1_conv2, 316, 9216, 5220, 5578
block1_conv2, 317, 9216, 5040, 6190
block1_conv2, 318, 9216, 5230, 5512
block1_conv2, 319, 9216, 5854, 5652
block1_conv2, 320, 9216, 5086, 5616
block1_conv2, 321, 9216, 5326, 5430
block1_conv2, 322, 9216, 5008, 6124
block1_conv2, 323, 9216, 4972, 5514
block1_conv2, 324, 9216, 5434, 5858
block1_conv2, 325, 9216, 4770, 5458
block1_conv2, 326, 9216, 5084, 5486
block1_conv2, 327, 9216, 4690, 6146
block1_conv2, 328, 9216, 4702, 5492
block1_conv2, 329, 9216, 5296, 5942
block1_conv2, 330, 9216, 4680, 5554
block1_conv2, 331, 9216, 5062, 5490
block1_conv2, 332, 9216, 4744, 6198
block1_conv2, 333, 9216, 4628, 5586
block1_conv2, 334, 9216, 5338, 6068
block1_conv2, 335, 9216, 4764, 5518
block1_conv2, 336, 9216, 5290, 5582
block1_conv2, 337, 9216, 4676, 6132
block1_conv2, 338, 9216, 4700, 5384
block1_conv2, 339, 9216, 5412, 5996
block1_conv2, 340, 9216, 4688, 5460
block1_conv2, 341, 9216, 5258, 5360
block1_conv2, 342, 9216, 4764, 6124
block1_conv2, 343, 9216, 4696, 5370
block1_conv2, 344, 9216, 5510, 6134
block1_conv2, 345, 9216, 4726, 5458
block1_conv2, 346, 9216, 5440, 5276
block1_conv2, 347, 9216, 4924, 6146
block1_conv2, 348, 9216, 4752, 5606
block1_conv2, 349, 9216, 5572, 6180
block1_conv2, 350, 9216, 5010, 5384
block1_conv2, 351, 9216, 5618, 5466
block1_conv2, 352, 9216, 4786, 6362
block1_conv2, 353, 9216, 4802, 5566
block1_conv2, 354, 9216, 5646, 6284
block1_conv2, 355, 9216, 4682, 5554
block1_conv2, 356, 9216, 5496, 5598
block1_conv2, 357, 9216, 4804, 6256
block1_conv2, 358, 9216, 4788, 5632
block1_conv2, 359, 9216, 5444, 6242
block1_conv2, 360, 9216, 4822, 5672
block1_conv2, 361, 9216, 5390, 5580
block1_conv2, 362, 9216, 4860, 6386
block1_conv2, 363, 9216, 4700, 5570
block1_conv2, 364, 9216, 5536, 6184
block1_conv2, 365, 9216, 4758, 5622
block1_conv2, 366, 9216, 5324, 5586
block1_conv2, 367, 9216, 4800, 6266
block1_conv2, 368, 9216, 4808, 5606
block1_conv2, 369, 9216, 5454, 6312
block1_conv2, 370, 9216, 4832, 5388
block1_conv2, 371, 9216, 5544, 5420
block1_conv2, 372, 9216, 4648, 6222
block1_conv2, 373, 9216, 4678, 5248
block1_conv2, 374, 9216, 5628, 6222
block1_conv2, 375, 9216, 4716, 5576
block1_conv2, 376, 9216, 5682, 5434
block1_conv2, 377, 9216, 4986, 6196
block1_conv2, 378, 9216, 4854, 5480
block1_conv2, 379, 9216, 5834, 6106
block1_conv2, 380, 9216, 5010, 5480
block1_conv2, 381, 9216, 5666, 5442
block1_conv2, 382, 9216, 5086, 6186
block1_conv2, 383, 9216, 5100, 5408
block1_conv2, 384, 9216, 5844, 6282
block1_conv2, 385, 9216, 4996, 5440
block1_conv2, 386, 9216, 5648, 5548
block1_conv2, 387, 9216, 4950, 6328
block1_conv2, 388, 9216, 4862, 5520
block1_conv2, 389, 9216, 5590, 6202
block1_conv2, 390, 9216, 4766, 5704
block1_conv2, 391, 9216, 5372, 5548
block1_conv2, 392, 9216, 4894, 6264
block1_conv2, 393, 9216, 4696, 5522
block1_conv2, 394, 9216, 5384, 6192
block1_conv2, 395, 9216, 4662, 5436
block1_conv2, 396, 9216, 5414, 5438
block1_conv2, 397, 9216, 4584, 6192
block1_conv2, 398, 9216, 4576, 5478
block1_conv2, 399, 9216, 4560, 6266
block1_conv2, 400, 9216, 4638, 5380
block1_conv2, 401, 9216, 5464, 5338
block1_conv2, 402, 9216, 4636, 6130
block1_conv2, 403, 9216, 4570, 5278
block1_conv2, 404, 9216, 4608, 5958
block1_conv2, 405, 9216, 4538, 5210
block1_conv2, 406, 9216, 5266, 5090
block1_conv2, 407, 9216, 4616, 6100
block1_conv2, 408, 9216, 4552, 5324
block1_conv2, 409, 9216, 4730, 5956
block1_conv2, 410, 9216, 4776, 5318
block1_conv2, 411, 9216, 5474, 5250
block1_conv2, 412, 9216, 4774, 6056
block1_conv2, 413, 9216, 4810, 5216
block1_conv2, 414, 9216, 5710, 6156
block1_conv2, 415, 9216, 4902, 5400
block1_conv2, 416, 9216, 5864, 5402
block1_conv2, 417, 9216, 4786, 6066
block1_conv2, 418, 9216, 4768, 5408
