task_name, instance, acc, dma_in, dma_out
block1_conv2, 9, 36864, 49867, 29191
block1_conv2, 10, 36864, 32225, 28033
block1_conv2, 11, 36864, 48923, 27683
block1_conv2, 12, 36864, 30645, 26608
block1_conv2, 13, 36864, 49583, 26954
block1_conv2, 14, 36864, 30075, 29534
block1_conv2, 15, 36864, 48457, 30054
block1_conv2, 16, 36864, 29491, 24074
block1_conv2, 17, 36864, 48829, 22302
block1_conv2, 18, 36864, 30993, 22592
block1_conv2, 19, 36864, 49053, 22042
block1_conv2, 20, 36864, 31293, 22602
block1_conv2, 21, 36864, 50035, 24092
block1_conv2, 22, 36864, 28173, 24922
block1_conv2, 23, 36864, 47847, 24768
block1_conv2, 24, 36864, 26225, 23316
block1_conv2, 25, 36864, 46797, 23728
block1_conv2, 26, 36864, 27221, 23433
block1_conv2, 27, 36864, 45703, 23180
block1_conv2, 28, 36864, 37737, 24272
block1_conv2, 29, 36864, 46125, 25192
block1_conv2, 30, 36864, 28581, 24594
block1_conv2, 31, 36864, 45813, 24254
block1_conv2, 32, 36864, 25195, 24690
block1_conv2, 33, 36864, 46193, 25526
block1_conv2, 34, 36864, 26543, 24464
block1_conv2, 35, 36864, 39085, 23280
block1_conv2, 36, 36864, 26927, 23818
block1_conv2, 37, 36864, 36227, 24512
block1_conv2, 38, 36864, 26617, 23316
block1_conv2, 39, 36864, 36395, 22176
block1_conv2, 40, 36864, 28209, 22693
block1_conv2, 41, 36864, 35675, 24610
block1_conv2, 42, 36864, 29323, 29098
block1_conv2, 43, 36864, 36185, 30826
block1_conv2, 44, 36864, 29935, 25364
block1_conv2, 45, 36864, 38557, 23376
block1_conv2, 46, 36864, 29027, 23292
block1_conv2, 47, 36864, 39921, 22870
block1_conv2, 48, 36864, 29665, 22854
block1_conv2, 49, 36864, 40503, 24142
block1_conv2, 50, 36864, 30177, 25048
block1_conv2, 51, 36864, 38459, 24766
block1_conv2, 52, 36864, 30091, 23216
block1_conv2, 53, 36864, 38327, 23530
block1_conv2, 54, 36864, 29301, 23709
block1_conv2, 55, 36864, 38161, 23634
block1_conv2, 56, 36864, 31087, 26748
block1_conv2, 57, 36864, 39431, 27608
block1_conv2, 58, 36864, 29637, 25694
block1_conv2, 59, 36864, 38117, 23956
block1_conv2, 60, 36864, 28871, 23932
block1_conv2, 61, 36864, 40127, 24624
block1_conv2, 62, 36864, 27561, 24262
block1_conv2, 63, 36864, 39093, 24356
block1_conv2, 64, 36864, 28917, 26014
block1_conv2, 65, 36864, 39171, 27168
block1_conv2, 66, 36864, 29263, 25072
block1_conv2, 67, 36864, 40857, 23122
block1_conv2, 68, 36864, 29733, 22685
block1_conv2, 69, 36864, 41433, 24992
block1_conv2, 70, 36864, 26361, 29614
block1_conv2, 71, 36864, 39037, 31538
block1_conv2, 72, 36864, 26069, 25768
block1_conv2, 73, 36864, 37243, 23650
block1_conv2, 74, 36864, 25969, 23566
block1_conv2, 75, 36864, 37163, 22906
block1_conv2, 76, 36864, 25809, 22888
block1_conv2, 77, 36864, 38513, 24202
block1_conv2, 78, 36864, 24813, 25162
block1_conv2, 79, 36864, 36779, 24868
block1_conv2, 80, 36864, 27241, 23170
block1_conv2, 81, 36864, 35207, 23542
block1_conv2, 82, 36864, 28553, 23559
block1_conv2, 83, 36864, 35937, 23150
block1_conv2, 84, 36864, 28787, 24540
block1_conv2, 85, 36864, 40865, 24840
block1_conv2, 86, 36864, 26805, 24982
block1_conv2, 87, 36864, 45335, 24544
block1_conv2, 88, 36864, 29183, 25306
block1_conv2, 89, 36864, 48111, 26046
block1_conv2, 90, 36864, 29143, 24458
block1_conv2, 91, 36864, 41697, 23270
block1_conv2, 92, 36864, 29805, 23788
block1_conv2, 93, 36864, 38411, 24500
block1_conv2, 94, 36864, 29101, 23272
block1_conv2, 95, 36864, 37829, 22164
block1_conv2, 96, 36864, 30695, 22593
block1_conv2, 97, 36864, 37329, 25172
block1_conv2, 98, 36864, 30135, 29638
block1_conv2, 99, 36864, 36663, 31544
block1_conv2, 100, 36864, 29899, 25808
block1_conv2, 101, 36864, 38707, 23620
block1_conv2, 102, 36864, 29291, 23482
block1_conv2, 103, 36864, 40173, 23012
block1_conv2, 104, 36864, 30807, 22920
block1_conv2, 105, 36864, 39855, 24144
block1_conv2, 106, 36864, 30125, 25064
block1_conv2, 107, 36864, 37575, 24836
block1_conv2, 108, 36864, 29871, 23318
block1_conv2, 109, 36864, 37955, 23730
block1_conv2, 110, 36864, 29373, 23597
block1_conv2, 111, 36864, 38179, 23894
block1_conv2, 112, 36864, 31045, 26342
block1_conv2, 113, 36864, 40351, 27278
block1_conv2, 114, 36864, 29327, 25468
block1_conv2, 115, 36864, 44017, 23866
block1_conv2, 116, 36864, 29515, 24038
block1_conv2, 117, 36864, 44801, 24550
block1_conv2, 118, 36864, 26359, 24604
block1_conv2, 119, 36864, 41179, 24498
block1_conv2, 120, 36864, 27183, 26304
block1_conv2, 121, 36864, 38507, 27236
block1_conv2, 122, 36864, 26029, 24880
block1_conv2, 123, 36864, 38355, 23012
block1_conv2, 124, 36864, 25749, 23197
block1_conv2, 125, 36864, 39459, 25094
block1_conv2, 126, 36864, 24813, 29656
block1_conv2, 127, 36864, 39079, 31382
block1_conv2, 128, 36864, 27497, 26260
block1_conv2, 129, 36864, 39593, 23896
block1_conv2, 130, 36864, 28369, 22948
block1_conv2, 131, 36864, 42653, 22908
block1_conv2, 132, 36864, 28923, 23480
block1_conv2, 133, 36864, 44105, 24106
block1_conv2, 134, 36864, 25723, 24942
block1_conv2, 135, 36864, 40069, 24946
block1_conv2, 136, 36864, 27261, 23866
block1_conv2, 137, 36864, 37217, 23756
block1_conv2, 138, 36864, 25797, 22813
block1_conv2, 139, 36864, 35921, 23210
block1_conv2, 140, 36864, 31727, 25146
block1_conv2, 141, 36864, 41595, 25242
block1_conv2, 142, 36864, 28937, 24692
block1_conv2, 143, 36864, 46415, 24586
block1_conv2, 144, 36864, 30707, 26074
block1_conv2, 145, 36864, 49495, 26002
block1_conv2, 146, 36864, 30021, 24290
block1_conv2, 147, 36864, 42821, 23292
block1_conv2, 148, 36864, 29941, 24540
block1_conv2, 149, 36864, 38745, 24490
block1_conv2, 150, 36864, 29243, 22526
block1_conv2, 151, 36864, 38339, 22720
block1_conv2, 152, 36864, 30805, 25761
block1_conv2, 153, 36864, 37383, 25312
block1_conv2, 154, 36864, 30149, 29534
block1_conv2, 155, 36864, 36755, 31550
block1_conv2, 156, 36864, 29933, 26610
block1_conv2, 157, 36864, 38925, 23596
block1_conv2, 158, 36864, 29251, 22928
block1_conv2, 159, 36864, 40199, 23058
block1_conv2, 160, 36864, 30695, 23600
block1_conv2, 161, 36864, 40029, 24098
block1_conv2, 162, 36864, 30331, 24918
block1_conv2, 163, 36864, 37527, 24766
block1_conv2, 164, 36864, 29943, 23950
block1_conv2, 165, 36864, 38129, 23630
block1_conv2, 166, 36864, 29201, 22953
block1_conv2, 167, 36864, 38177, 23936
block1_conv2, 168, 36864, 27795, 26896
block1_conv2, 169, 36864, 39383, 27228
block1_conv2, 170, 36864, 25755, 25674
block1_conv2, 171, 36864, 38671, 23880
block1_conv2, 172, 36864, 25829, 24558
block1_conv2, 173, 36864, 39195, 24584
block1_conv2, 174, 36864, 24807, 23542
block1_conv2, 175, 36864, 39609, 24816
block1_conv2, 176, 36864, 27479, 27214
block1_conv2, 177, 36864, 39699, 27708
block1_conv2, 178, 36864, 28359, 24956
block1_conv2, 179, 36864, 41921, 23016
block1_conv2, 180, 36864, 28865, 23831
block1_conv2, 181, 36864, 42441, 25300
block1_conv2, 182, 36864, 25713, 29596
block1_conv2, 183, 36864, 39029, 31268
block1_conv2, 184, 36864, 26157, 26544
block1_conv2, 185, 36864, 37161, 23622
block1_conv2, 186, 36864, 25915, 22912
block1_conv2, 187, 36864, 37133, 22960
block1_conv2, 188, 36864, 25003, 23704
block1_conv2, 189, 36864, 38487, 24242
block1_conv2, 190, 36864, 24925, 24318
block1_conv2, 191, 36864, 36833, 24914
block1_conv2, 192, 36864, 27653, 23916
block1_conv2, 193, 36864, 35181, 23794
block1_conv2, 194, 36864, 28381, 22789
block1_conv2, 195, 36864, 35837, 12138
block1_conv2, 196, 36864, 31619, 0
block1_conv2, 197, 36864, 41971, 0
block1_conv2, 198, 36864, 29271, 0
block1_conv2, 199, 36864, 46471, 0
block1_conv2, 200, 36864, 30755, 0
block1_conv2, 201, 36864, 49549, 0
block1_conv2, 202, 36864, 30101, 0
block1_conv2, 203, 36864, 42801, 0
block1_conv2, 204, 36864, 30037, 0
block1_conv2, 205, 36864, 38835, 0
block1_conv2, 206, 36864, 29281, 0
block1_conv2, 207, 36864, 38179, 0
block1_conv2, 208, 36864, 30939, 0
block1_conv2, 209, 36864, 37539, 0
block1_conv2, 210, 36864, 30291, 0
block1_conv2, 211, 36864, 36729, 0
block1_conv2, 212, 36864, 30027, 0
block1_conv2, 213, 36864, 38679, 0
block1_conv2, 214, 36864, 29389, 0
block1_conv2, 215, 36864, 40177, 0
block1_conv2, 216, 36864, 31093, 0
block1_conv2, 217, 36864, 39945, 0
block1_conv2, 218, 36864, 30111, 0
block1_conv2, 219, 36864, 37713, 0
block1_conv2, 220, 36864, 30133, 0
block1_conv2, 221, 36864, 38337, 0
block1_conv2, 222, 36864, 29271, 0
block1_conv2, 223, 36864, 38069, 0
block1_conv2, 224, 36864, 28905, 0
block1_conv2, 225, 36864, 40871, 0
block1_conv2, 226, 36864, 28375, 0
block1_conv2, 227, 36864, 43235, 0
block1_conv2, 228, 36864, 28867, 0
block1_conv2, 229, 36864, 44103, 0
block1_conv2, 230, 36864, 25703, 0
block1_conv2, 231, 36864, 40647, 0
block1_conv2, 232, 36864, 25917, 0
block1_conv2, 233, 36864, 38275, 0
block1_conv2, 234, 36864, 25819, 0
block1_conv2, 235, 36864, 38653, 0
block1_conv2, 236, 36864, 24979, 0
block1_conv2, 237, 36864, 39243, 0
block1_conv2, 238, 36864, 24815, 0
block1_conv2, 239, 36864, 38963, 0
block1_conv2, 240, 36864, 26941, 0
block1_conv2, 241, 36864, 39975, 0
block1_conv2, 242, 36864, 28291, 0
block1_conv2, 243, 36864, 43181, 0
block1_conv2, 244, 36864, 29001, 0
block1_conv2, 245, 36864, 44093, 0
block1_conv2, 246, 36864, 25713, 0
block1_conv2, 247, 36864, 40093, 0
block1_conv2, 248, 36864, 26577, 0
block1_conv2, 249, 36864, 37011, 0
block1_conv2, 250, 36864, 25807, 0
block1_conv2, 251, 36864, 36789, 0
block1_conv2, 252, 36864, 31547, 0
block1_conv2, 253, 36864, 41835, 0
block1_conv2, 254, 36864, 29389, 0
block1_conv2, 255, 36864, 46515, 0
block1_conv2, 256, 36864, 30933, 0
block1_conv2, 257, 36864, 49199, 0
block1_conv2, 258, 36864, 30105, 0
block1_conv2, 259, 36864, 43545, 0
block1_conv2, 260, 36864, 29991, 0
block1_conv2, 261, 36864, 39041, 0
block1_conv2, 262, 36864, 29271, 0
block1_conv2, 263, 36864, 38307, 0
block1_conv2, 264, 36864, 30835, 0
block1_conv2, 265, 36864, 37305, 0
block1_conv2, 266, 36864, 30075, 0
block1_conv2, 267, 36864, 37869, 0
block1_conv2, 268, 36864, 29903, 0
block1_conv2, 269, 36864, 38673, 0
block1_conv2, 270, 36864, 29273, 0
block1_conv2, 271, 36864, 40043, 0
block1_conv2, 272, 36864, 30937, 0
block1_conv2, 273, 36864, 40275, 0
block1_conv2, 274, 36864, 30139, 0
block1_conv2, 275, 36864, 38831, 0
block1_conv2, 276, 36864, 29833, 0
block1_conv2, 277, 36864, 38459, 0
block1_conv2, 278, 36864, 29391, 0
block1_conv2, 279, 36864, 38021, 0
block1_conv2, 280, 36864, 27063, 0
block1_conv2, 281, 36864, 39503, 0
block1_conv2, 282, 36864, 25911, 0
block1_conv2, 283, 36864, 39959, 0
block1_conv2, 284, 36864, 25051, 0
block1_conv2, 285, 36864, 40173, 0
block1_conv2, 286, 36864, 24931, 0
block1_conv2, 287, 36864, 39509, 0
block1_conv2, 288, 36864, 26931, 0
block1_conv2, 289, 36864, 39735, 0
block1_conv2, 290, 36864, 28289, 0
block1_conv2, 291, 36864, 43433, 0
block1_conv2, 292, 36864, 28887, 0
block1_conv2, 293, 36864, 42435, 0
block1_conv2, 294, 36864, 25719, 0
block1_conv2, 295, 36864, 39059, 0
block1_conv2, 296, 36864, 26493, 0
block1_conv2, 297, 36864, 37263, 0
block1_conv2, 298, 36864, 26007, 0
block1_conv2, 299, 36864, 38669, 0
block1_conv2, 300, 36864, 24859, 0
block1_conv2, 301, 36864, 38473, 0
block1_conv2, 302, 36864, 25003, 0
block1_conv2, 303, 36864, 35917, 0
block1_conv2, 304, 36864, 28891, 0
block1_conv2, 305, 36864, 36335, 0
block1_conv2, 306, 36864, 33961, 0
block1_conv2, 307, 36864, 42387, 0
block1_conv2, 308, 36864, 31703, 0
block1_conv2, 309, 36864, 42065, 0
block1_conv2, 310, 36864, 29277, 0
block1_conv2, 311, 36864, 46419, 0
block1_conv2, 312, 36864, 30863, 0
block1_conv2, 313, 36864, 49579, 0
block1_conv2, 314, 36864, 29975, 0
block1_conv2, 315, 36864, 43521, 0
block1_conv2, 316, 36864, 29713, 0
block1_conv2, 317, 36864, 38827, 0
block1_conv2, 318, 36864, 29287, 0
block1_conv2, 319, 36864, 37503, 0
block1_conv2, 320, 36864, 30825, 0
block1_conv2, 321, 36864, 37651, 0
block1_conv2, 322, 36864, 29979, 0
block1_conv2, 323, 36864, 38245, 0
block1_conv2, 324, 36864, 29937, 0
block1_conv2, 325, 36864, 38597, 0
block1_conv2, 326, 36864, 29393, 0
block1_conv2, 327, 36864, 40115, 0
block1_conv2, 328, 36864, 30909, 0
block1_conv2, 329, 36864, 39811, 0
block1_conv2, 330, 36864, 30061, 0
block1_conv2, 331, 36864, 38973, 0
block1_conv2, 332, 36864, 29893, 0
block1_conv2, 333, 36864, 37869, 0
block1_conv2, 334, 36864, 29275, 0
block1_conv2, 335, 36864, 37563, 0
block1_conv2, 336, 36864, 28103, 0
block1_conv2, 337, 36864, 40957, 0
block1_conv2, 338, 36864, 28367, 0
block1_conv2, 339, 36864, 43625, 0
block1_conv2, 340, 36864, 28181, 0
block1_conv2, 341, 36864, 44073, 0
block1_conv2, 342, 36864, 25723, 0
block1_conv2, 343, 36864, 40515, 0
block1_conv2, 344, 36864, 26081, 0
block1_conv2, 345, 36864, 38351, 0
block1_conv2, 346, 36864, 25899, 0
block1_conv2, 347, 36864, 39759, 0
block1_conv2, 348, 36864, 24925, 0
block1_conv2, 349, 36864, 39391, 0
block1_conv2, 350, 36864, 24997, 0
block1_conv2, 351, 36864, 39129, 0
block1_conv2, 352, 36864, 28819, 0
block1_conv2, 353, 36864, 40629, 0
block1_conv2, 354, 36864, 33975, 0
block1_conv2, 355, 36864, 45191, 0
block1_conv2, 356, 36864, 35483, 0
block1_conv2, 357, 36864, 45579, 0
block1_conv2, 358, 36864, 28673, 0
block1_conv2, 359, 36864, 40315, 0
block1_conv2, 360, 36864, 26131, 0
block1_conv2, 361, 36864, 36965, 0
block1_conv2, 362, 36864, 26535, 0
block1_conv2, 363, 36864, 38669, 0
block1_conv2, 364, 36864, 31583, 0
block1_conv2, 365, 36864, 42127, 0
block1_conv2, 366, 36864, 29273, 0
block1_conv2, 367, 36864, 46549, 0
block1_conv2, 368, 36864, 30129, 0
block1_conv2, 369, 36864, 49417, 0
block1_conv2, 370, 36864, 30283, 0
block1_conv2, 371, 36864, 43499, 0
block1_conv2, 372, 36864, 30029, 0
block1_conv2, 373, 36864, 38781, 0
block1_conv2, 374, 36864, 29389, 0
block1_conv2, 375, 36864, 37503, 0
block1_conv2, 376, 36864, 29943, 0
block1_conv2, 377, 36864, 37337, 0
block1_conv2, 378, 36864, 30135, 0
block1_conv2, 379, 36864, 38313, 0
block1_conv2, 380, 36864, 29889, 0
block1_conv2, 381, 36864, 38987, 0
block1_conv2, 382, 36864, 29271, 0
block1_conv2, 383, 36864, 40213, 0
block1_conv2, 384, 36864, 30117, 0
block1_conv2, 385, 36864, 40127, 0
block1_conv2, 386, 36864, 29427, 0
block1_conv2, 387, 36864, 38913, 0
block1_conv2, 388, 36864, 28263, 0
block1_conv2, 389, 36864, 38765, 0
block1_conv2, 390, 36864, 27611, 0
block1_conv2, 391, 36864, 37249, 0
block2_conv1, 0, 18432, 24389, 14578
block2_conv1, 1, 18432, 24439, 13863
block2_conv1, 2, 18432, 20973, 16497
block2_conv1, 3, 18432, 30407, 14333
block2_conv1, 4, 18432, 22669, 14374
block2_conv1, 5, 18432, 30307, 14323
block2_conv1, 6, 18432, 25473, 14309
block2_conv1, 7, 18432, 35147, 16355
block2_conv1, 8, 18432, 23543, 14172
block2_conv1, 9, 18432, 29729, 14007
block2_conv1, 10, 18432, 18805, 13859
block2_conv1, 11, 18432, 29687, 13353
block2_conv1, 12, 18432, 23075, 14304
block2_conv1, 13, 18432, 29589, 15251
block2_conv1, 14, 18432, 24231, 14361
block2_conv1, 15, 18432, 29605, 13733
block2_conv1, 16, 18432, 24193, 15370
block2_conv1, 17, 18432, 33989, 13387
block2_conv1, 18, 18432, 20727, 17129
block2_conv1, 19, 18432, 29745, 13241
block2_conv1, 20, 18432, 21041, 15030
block2_conv1, 21, 18432, 29051, 13839
block2_conv1, 22, 18432, 24071, 13473
block2_conv1, 23, 18432, 28947, 14519
block2_conv1, 24, 18432, 24467, 14592
block2_conv1, 25, 18432, 29207, 15901
block2_conv1, 26, 18432, 20389, 13383
block2_conv1, 27, 18432, 30205, 14491
block2_conv1, 28, 18432, 22067, 14690
block2_conv1, 29, 18432, 31461, 15431
block2_conv1, 30, 18432, 22417, 15767
block2_conv1, 31, 18432, 29809, 14093
block2_conv1, 32, 18432, 23861, 17746
block2_conv1, 33, 18432, 29341, 17279
block2_conv1, 34, 18432, 23149, 17497
block2_conv1, 35, 18432, 32851, 16227
