task_name, instance, acc, dma_in, dma_out
conv2d_1, 206, 6912, 855, 11884
conv2d_1, 207, 6912, 924, 12483
conv2d_1, 208, 6912, 870, 13193
conv2d_1, 209, 6912, 835, 12690
conv2d_1, 210, 6912, 835, 12309
conv2d_1, 211, 6912, 870, 11712
conv2d_1, 212, 6912, 747, 12948
conv2d_1, 213, 6912, 784, 12450
conv2d_1, 214, 6912, 800, 12180
conv2d_1, 215, 6912, 784, 12230
conv2d_1, 216, 6912, 838, 12018
conv2d_1, 217, 6912, 822, 12344
conv2d_1, 218, 6912, 784, 12055
conv2d_1, 219, 6912, 822, 12121
conv2d_1, 220, 6912, 785, 12577
conv2d_1, 221, 6912, 785, 11605
conv2d_1, 222, 6912, 785, 12089
conv2d_1, 223, 6912, 863, 12051
conv2d_1, 224, 6912, 771, 12721
conv2d_1, 225, 6912, 833, 11553
conv2d_1, 226, 6912, 859, 12106
conv2d_1, 227, 6912, 785, 12246
conv2d_1, 228, 6912, 1556, 12716
conv2d_1, 229, 6912, 1020, 12294
conv2d_1, 230, 6912, 798, 11417
conv2d_1, 231, 6912, 786, 12315
conv2d_1, 232, 6912, 911, 12870
conv2d_1, 233, 6912, 791, 12553
conv2d_1, 234, 6912, 778, 12263
conv2d_1, 235, 6912, 949, 11515
conv2d_1, 236, 6912, 941, 13023
conv2d_1, 237, 6912, 943, 12555
conv2d_1, 238, 6912, 857, 12265
conv2d_1, 239, 6912, 903, 12451
conv2d_1, 240, 6912, 825, 12331
conv2d_1, 241, 6912, 857, 12788
conv2d_1, 242, 6912, 785, 12444
conv2d_1, 243, 6912, 824, 12520
conv2d_1, 244, 6912, 774, 12712
conv2d_1, 245, 6912, 784, 11685
conv2d_1, 246, 6912, 784, 12068
conv2d_1, 247, 6912, 785, 12238
conv2d_1, 248, 6912, 1542, 12697
conv2d_1, 249, 6912, 824, 12341
conv2d_1, 250, 6912, 825, 11311
conv2d_1, 251, 6912, 825, 12099
conv2d_1, 252, 6912, 825, 12592
conv2d_1, 253, 6912, 821, 12170
conv2d_1, 254, 6912, 842, 12003
conv2d_1, 255, 6912, 834, 11212
conv2d_1, 256, 6912, 843, 12637
conv2d_1, 257, 6912, 834, 12100
conv2d_1, 258, 6912, 825, 11965
conv2d_1, 259, 6912, 850, 11333
conv2d_1, 260, 6912, 939, 12751
conv2d_1, 261, 6912, 955, 12289
conv2d_1, 262, 6912, 847, 12149
conv2d_1, 263, 6912, 913, 12370
conv2d_1, 264, 6912, 961, 12159
conv2d_1, 265, 6912, 992, 12529
conv2d_1, 266, 6912, 937, 12200
conv2d_1, 267, 6912, 881, 12283
conv2d_1, 268, 6912, 1174, 12929
conv2d_1, 269, 6912, 1065, 11967
conv2d_1, 270, 6912, 941, 12474
conv2d_1, 271, 6912, 917, 12483
conv2d_1, 272, 6912, 936, 13043
conv2d_1, 273, 6912, 941, 12731
conv2d_1, 274, 6912, 855, 11585
conv2d_1, 275, 6912, 927, 12255
conv2d_1, 276, 6912, 811, 12784
conv2d_1, 277, 6912, 809, 12233
conv2d_1, 278, 6912, 848, 12215
conv2d_1, 279, 6912, 851, 11391
conv2d_1, 280, 6912, 851, 12666
conv2d_1, 281, 6912, 851, 12192
conv2d_1, 282, 6912, 870, 12044
conv2d_1, 283, 6912, 864, 11239
conv2d_1, 284, 6912, 864, 12629
conv2d_1, 285, 6912, 865, 12217
conv2d_1, 286, 6912, 1613, 12015
conv2d_1, 287, 6912, 861, 12077
conv2d_1, 288, 6912, 875, 11832
conv2d_1, 289, 6912, 875, 12242
conv2d_1, 290, 6912, 880, 11833
conv2d_1, 291, 6912, 920, 12165
conv2d_1, 292, 6912, 921, 12754
conv2d_1, 293, 6912, 891, 11708
conv2d_1, 294, 6912, 970, 12234
conv2d_1, 295, 6912, 984, 12374
conv2d_1, 296, 6912, 942, 12968
conv2d_1, 297, 6912, 984, 12584
conv2d_1, 298, 6912, 974, 11575
conv2d_1, 299, 6912, 934, 12334
conv2d_1, 300, 6912, 961, 13013
conv2d_1, 301, 6912, 950, 12726
conv2d_1, 302, 6912, 933, 12563
conv2d_1, 303, 6912, 888, 11736
conv2d_1, 304, 6912, 865, 13215
conv2d_1, 305, 6912, 870, 12790
conv2d_1, 306, 6912, 871, 12532
conv2d_1, 307, 6912, 880, 12677
conv2d_1, 308, 6912, 866, 12285
conv2d_1, 309, 6912, 895, 12679
conv2d_1, 310, 6912, 895, 12311
conv2d_1, 311, 6912, 1657, 12428
conv2d_1, 312, 6912, 895, 12892
conv2d_1, 313, 6912, 896, 11831
conv2d_1, 314, 6912, 902, 12001
conv2d_1, 315, 6912, 903, 12275
conv2d_1, 316, 6912, 1393, 12754
conv2d_1, 317, 6912, 895, 12482
conv2d_1, 318, 6912, 902, 11440
conv2d_1, 319, 6912, 910, 12176
conv2d_1, 320, 6912, 910, 12740
conv2d_1, 321, 6912, 900, 12329
conv2d_1, 322, 6912, 870, 12070
conv2d_1, 323, 6912, 909, 11308
conv2d_1, 324, 6912, 890, 12923
conv2d_1, 325, 6912, 920, 12448
conv2d_1, 326, 6912, 915, 12132
conv2d_1, 327, 6912, 1040, 12199
conv2d_1, 328, 6912, 1070, 12205
conv2d_1, 329, 6912, 1075, 12500
conv2d_1, 330, 6912, 1185, 12234
conv2d_1, 331, 6912, 1024, 12372
conv2d_1, 332, 6912, 1166, 13060
conv2d_1, 333, 6912, 1060, 11892
conv2d_1, 334, 6912, 1068, 12342
conv2d_1, 335, 6912, 1070, 12426
conv2d_1, 336, 6912, 1050, 12988
conv2d_1, 337, 6912, 1030, 12552
conv2d_1, 338, 6912, 1042, 11520
conv2d_1, 339, 6912, 1040, 12377
conv2d_1, 340, 6912, 956, 12855
conv2d_1, 341, 6912, 1071, 12404
conv2d_1, 342, 6912, 1045, 12141
conv2d_1, 343, 6912, 1046, 11303
conv2d_1, 344, 6912, 1043, 12720
conv2d_1, 345, 6912, 1043, 12258
conv2d_1, 346, 6912, 1054, 11965
conv2d_1, 347, 6912, 1046, 11409
conv2d_1, 348, 6912, 1045, 12682
conv2d_1, 349, 6912, 1043, 12342
conv2d_1, 350, 6912, 1814, 12030
conv2d_1, 351, 6912, 1128, 12086
conv2d_1, 352, 6912, 1116, 11944
conv2d_1, 353, 6912, 1162, 12314
conv2d_1, 354, 6912, 1166, 11991
conv2d_1, 355, 6912, 1056, 12254
conv2d_1, 356, 6912, 1039, 12711
conv2d_1, 357, 6912, 1106, 11754
conv2d_1, 358, 6912, 1095, 12175
conv2d_1, 359, 6912, 1080, 12155
conv2d_1, 360, 6912, 1133, 12731
conv2d_1, 361, 6912, 1169, 12555
conv2d_1, 362, 6912, 1169, 11413
conv2d_1, 363, 6912, 1129, 12288
conv2d_1, 364, 6912, 1075, 12902
conv2d_1, 365, 6912, 1050, 12553
conv2d_1, 366, 6912, 1062, 12313
conv2d_1, 367, 6912, 1089, 11486
conv2d_1, 368, 6912, 1063, 12977
conv2d_1, 369, 6912, 1020, 12588
conv2d_1, 370, 6912, 1041, 12386
conv2d_1, 371, 6912, 1042, 12353
conv2d_1, 372, 6912, 956, 12033
conv2d_1, 373, 6912, 1045, 12407
conv2d_1, 374, 6912, 1017, 12163
conv2d_1, 375, 6912, 1043, 12245
conv2d_1, 376, 6912, 1043, 11941
conv2d_1, 377, 6912, 1043, 12063
conv2d_1, 378, 6912, 1045, 12004
conv2d_1, 379, 6912, 1547, 12165
conv2d_1, 380, 6912, 1046, 12620
conv2d_1, 381, 6912, 1043, 11487
conv2d_1, 382, 6912, 1046, 11912
conv2d_1, 383, 6912, 1063, 12049
conv2d_1, 384, 6912, 1102, 12577
conv2d_1, 385, 6912, 1105, 12291
conv2d_1, 386, 6912, 1165, 11222
conv2d_1, 387, 6912, 1149, 12088
conv2d_1, 388, 6912, 948, 12784
conv2d_1, 389, 6912, 1072, 12469
conv2d_1, 390, 6912, 1096, 11461
conv2d_1, 391, 6912, 1079, 12267
conv2d_1, 392, 6912, 1143, 12919
conv2d_1, 393, 6912, 1775, 12475
conv2d_1, 394, 6912, 1149, 12252
conv2d_1, 395, 6912, 1129, 11596
conv2d_1, 396, 6912, 1104, 13003
conv2d_1, 397, 6912, 1040, 12597
conv2d_1, 398, 6912, 1063, 12288
conv2d_1, 399, 6912, 1109, 12472
conv2d_1, 400, 6912, 1062, 12223
conv2d_1, 401, 6912, 1050, 12674
conv2d_1, 402, 6912, 1017, 12197
conv2d_1, 403, 6912, 1784, 12369
conv2d_1, 404, 6912, 955, 12690
conv2d_1, 405, 6912, 1045, 11595
conv2d_1, 406, 6912, 1046, 12106
conv2d_1, 407, 6912, 1017, 12238
conv2d_1, 408, 6912, 1766, 12687
conv2d_1, 409, 6912, 1058, 12288
conv2d_1, 410, 6912, 1045, 11298
conv2d_1, 411, 6912, 1046, 12136
conv2d_1, 412, 6912, 1018, 12577
conv2d_1, 413, 6912, 1068, 12153
conv2d_1, 414, 6912, 1045, 11228
conv2d_1, 415, 6912, 1063, 11773
conv2d_1, 416, 6912, 1116, 12762
conv2d_1, 417, 6912, 1717, 12293
conv2d_1, 418, 6912, 1056, 12088
conv2d_1, 419, 6912, 1173, 11410
conv2d_1, 420, 6912, 982, 12893
conv2d_1, 421, 6912, 1134, 12491
conv2d_1, 422, 6912, 1073, 12322
conv2d_1, 423, 6912, 1155, 12284
conv2d_1, 424, 6912, 1112, 12240
conv2d_1, 425, 6912, 1142, 12695
conv2d_1, 426, 6912, 1106, 12557
conv2d_1, 427, 6912, 1079, 12601
conv2d_1, 428, 6912, 1029, 13170
conv2d_1, 429, 6912, 1033, 12808
conv2d_1, 430, 6912, 1020, 11776
conv2d_1, 431, 6912, 976, 12659
conv2d_1, 432, 6912, 972, 13357
conv2d_1, 433, 6912, 997, 12940
conv2d_1, 434, 6912, 1005, 12583
conv2d_1, 435, 6912, 1004, 11872
conv2d_1, 436, 6912, 903, 13258
conv2d_1, 437, 6912, 976, 12800
conv2d_1, 438, 6912, 994, 12475
conv2d_1, 439, 6912, 1004, 12538
conv2d_1, 440, 6912, 1005, 13026
conv2d_1, 441, 6912, 1004, 11934
conv2d_1, 442, 6912, 976, 12351
conv2d_1, 443, 6912, 976, 12448
conv2d_1, 444, 6912, 995, 13160
conv2d_1, 445, 6912, 1004, 12619
conv2d_1, 446, 6912, 1004, 11638
conv2d_1, 447, 6912, 975, 12404
conv2d_1, 448, 6912, 976, 13189
conv2d_1, 449, 6912, 994, 12695
conv2d_1, 450, 6912, 1007, 12271
conv2d_1, 451, 6912, 1001, 11659
conv2d_1, 452, 6912, 877, 13139
conv2d_1, 453, 6912, 973, 12744
conv2d_1, 454, 6912, 1081, 12567
conv2d_1, 455, 6912, 1036, 12588
conv2d_1, 456, 6912, 1045, 12348
conv2d_1, 457, 6912, 1054, 12677
conv2d_1, 458, 6912, 1178, 12487
conv2d_1, 459, 6912, 1783, 12629
conv2d_1, 460, 6912, 1055, 13203
conv2d_1, 461, 6912, 1275, 12893
conv2d_1, 462, 6912, 1071, 11809
conv2d_1, 463, 6912, 1049, 12652
conv2d_1, 464, 6912, 1047, 13259
conv2d_1, 465, 6912, 1042, 12833
conv2d_1, 466, 6912, 1081, 12640
conv2d_1, 467, 6912, 1043, 11947
conv2d_1, 468, 6912, 928, 13019
conv2d_1, 469, 6912, 1017, 12647
conv2d_1, 470, 6912, 1727, 12453
conv2d_1, 471, 6912, 1043, 12580
conv2d_1, 472, 6912, 1043, 12817
conv2d_1, 473, 6912, 1042, 11854
conv2d_1, 474, 6912, 1017, 12254
conv2d_1, 475, 6912, 1018, 12531
conv2d_1, 476, 6912, 1046, 12944
conv2d_1, 477, 6912, 1043, 12417
conv2d_1, 478, 6912, 1046, 11494
conv2d_1, 479, 6912, 1035, 12446
conv2d_1, 480, 6912, 1088, 12904
conv2d_1, 481, 6912, 1074, 12543
conv2d_1, 482, 6912, 1170, 12282
conv2d_1, 483, 6912, 1149, 11494
conv2d_1, 484, 6912, 948, 13098
conv2d_1, 485, 6912, 1078, 12544
conv2d_1, 486, 6912, 1160, 12439
conv2d_1, 487, 6912, 1260, 12538
conv2d_1, 488, 6912, 1143, 12344
conv2d_1, 489, 6912, 1154, 12809
conv2d_1, 490, 6912, 1140, 12615
conv2d_1, 491, 6912, 1077, 12704
conv2d_1, 492, 6912, 1075, 13171
conv2d_1, 493, 6912, 1070, 12975
conv2d_1, 494, 6912, 1035, 11862
conv2d_1, 495, 6912, 1061, 12701
conv2d_1, 496, 6912, 1034, 13171
conv2d_1, 497, 6912, 1045, 12785
conv2d_1, 498, 6912, 1045, 12657
conv2d_1, 499, 6912, 1015, 11856
conv2d_1, 500, 6912, 927, 13194
conv2d_1, 501, 6912, 1018, 12629
conv2d_1, 502, 6912, 1060, 12449
conv2d_1, 503, 6912, 1055, 12489
conv2d_1, 504, 6912, 1043, 12100
conv2d_1, 505, 6912, 1015, 12315
conv2d_1, 506, 6912, 1018, 12282
conv2d_1, 507, 6912, 1547, 12388
conv2d_1, 508, 6912, 1046, 12707
conv2d_1, 509, 6912, 1042, 11732
conv2d_1, 510, 6912, 1017, 12329
conv2d_1, 511, 6912, 1034, 12352
conv2d_1, 512, 6912, 1807, 12917
conv2d_1, 513, 6912, 1066, 12441
conv2d_1, 514, 6912, 1165, 11460
conv2d_1, 515, 6912, 1121, 12442
conv2d_1, 516, 6912, 948, 13029
conv2d_1, 517, 6912, 1768, 12670
conv2d_1, 518, 6912, 1169, 12483
conv2d_1, 519, 6912, 1080, 11737
conv2d_1, 520, 6912, 1115, 13104
conv2d_1, 521, 6912, 1155, 12719
conv2d_1, 522, 6912, 1832, 12575
conv2d_1, 523, 6912, 1077, 12711
conv2d_1, 524, 6912, 1081, 13180
conv2d_1, 525, 6912, 1041, 12159
conv2d_1, 526, 6912, 1034, 12659
conv2d_1, 527, 6912, 1061, 12645
conv2d_1, 528, 6912, 1059, 13251
conv2d_1, 529, 6912, 1075, 12836
conv2d_1, 530, 6912, 1017, 12667
conv2d_1, 531, 6912, 1014, 11939
conv2d_1, 532, 6912, 927, 13087
conv2d_1, 533, 6912, 1017, 12588
conv2d_1, 534, 6912, 1061, 12428
conv2d_1, 535, 6912, 1046, 12340
conv2d_1, 536, 6912, 1014, 12198
conv2d_1, 537, 6912, 1014, 12522
conv2d_1, 538, 6912, 1018, 12288
conv2d_1, 539, 6912, 1046, 12636
conv2d_1, 540, 6912, 1014, 12893
conv2d_1, 541, 6912, 1014, 11787
conv2d_1, 542, 6912, 1015, 12372
conv2d_1, 543, 6912, 1017, 12468
conv2d_1, 544, 6912, 1046, 12868
conv2d_1, 545, 6912, 1042, 12811
conv2d_1, 546, 6912, 1018, 11767
conv2d_1, 547, 6912, 1015, 12589
conv2d_1, 548, 6912, 927, 13303
conv2d_1, 549, 6912, 1853, 12836
conv2d_1, 550, 6912, 1045, 12785
conv2d_1, 551, 6912, 1018, 12797
conv2d_1, 552, 6912, 1015, 12732
conv2d_1, 553, 6912, 1005, 13188
conv2d_1, 554, 6912, 1006, 12890
conv2d_1, 555, 6912, 1794, 13011
conv2d_1, 556, 6912, 1008, 13628
conv2d_1, 557, 6912, 975, 13271
conv2d_1, 558, 6912, 970, 13147
conv2d_1, 559, 6912, 957, 12359
conv2d_1, 560, 6912, 945, 13857
conv2d_1, 561, 6912, 945, 13384
conv2d_1, 562, 6912, 967, 13064
conv2d_1, 563, 6912, 968, 13263
conv2d_1, 564, 6912, 848, 13552
conv2d_1, 565, 6912, 939, 13171
conv2d_1, 566, 6912, 940, 12217
conv2d_1, 567, 6912, 939, 12993
conv2d_1, 568, 6912, 939, 13454
conv2d_1, 569, 6912, 967, 13018
conv2d_1, 570, 6912, 968, 12911
conv2d_1, 571, 6912, 940, 12837
conv2d_1, 572, 6912, 939, 12560
conv2d_1, 573, 6912, 939, 13031
conv2d_1, 574, 6912, 940, 12748
conv2d_1, 575, 6912, 967, 12837
conv2d_1, 576, 6912, 968, 13224
conv2d_1, 577, 6912, 939, 12958
conv2d_1, 578, 6912, 940, 11857
conv2d_1, 579, 6912, 940, 12791
conv2d_1, 580, 6912, 847, 13245
conv2d_1, 581, 6912, 967, 12830
conv2d_1, 582, 6912, 939, 12743
conv2d_1, 583, 6912, 940, 11986
conv2d_1, 584, 6912, 945, 13285
conv2d_1, 585, 6912, 946, 12876
conv2d_1, 586, 6912, 1697, 12714
conv2d_1, 587, 6912, 990, 12636
conv2d_1, 588, 6912, 978, 13327
conv2d_1, 589, 6912, 978, 12133
conv2d_1, 590, 6912, 985, 12526
conv2d_1, 591, 6912, 1003, 12645
conv2d_1, 592, 6912, 1040, 13239
conv2d_1, 593, 6912, 1045, 12789
conv2d_1, 594, 6912, 1017, 12543
conv2d_1, 595, 6912, 1015, 11862
conv2d_1, 596, 6912, 927, 13153
conv2d_1, 597, 6912, 1018, 12651
conv2d_1, 598, 6912, 991, 12382
conv2d_1, 599, 6912, 1017, 12421
conv2d_1, 600, 6912, 1014, 12178
conv2d_1, 601, 6912, 1015, 12602
conv2d_1, 602, 6912, 1018, 12317
conv2d_1, 603, 6912, 1004, 12473
conv2d_1, 604, 6912, 1017, 12884
conv2d_1, 605, 6912, 1015, 11681
conv2d_1, 606, 6912, 1018, 12194
conv2d_1, 607, 6912, 1035, 12382
conv2d_1, 608, 6912, 1030, 12793
conv2d_1, 609, 6912, 1128, 12467
conv2d_1, 610, 6912, 1137, 11531
conv2d_1, 611, 6912, 1121, 12427
conv2d_1, 612, 6912, 947, 12973
conv2d_1, 613, 6912, 1009, 12563
conv2d_1, 614, 6912, 1081, 12392
conv2d_1, 615, 6912, 1051, 11792
conv2d_1, 616, 6912, 1114, 13225
conv2d_1, 617, 6912, 1154, 12727
conv2d_1, 618, 6912, 1035, 12486
conv2d_1, 619, 6912, 1097, 12538
conv2d_1, 620, 6912, 1076, 12460
conv2d_1, 621, 6912, 1040, 12853
conv2d_1, 622, 6912, 1034, 12690
conv2d_1, 623, 6912, 1781, 12779
conv2d_1, 624, 6912, 1018, 13324
conv2d_1, 625, 6912, 1021, 12837
conv2d_1, 626, 6912, 1018, 11894
conv2d_1, 627, 6912, 1015, 12609
conv2d_1, 628, 6912, 928, 12983
conv2d_1, 629, 6912, 1025, 12653
conv2d_1, 630, 6912, 1019, 12392
conv2d_1, 631, 6912, 1017, 11714
conv2d_1, 632, 6912, 1014, 13011
conv2d_1, 633, 6912, 1014, 12508
conv2d_1, 634, 6912, 1771, 12379
conv2d_1, 635, 6912, 1010, 12581
conv2d_1, 636, 6912, 1017, 12940
conv2d_1, 637, 6912, 1015, 11761
conv2d_1, 638, 6912, 1018, 12319
conv2d_1, 639, 6912, 1037, 12131
conv2d_1, 640, 1728, 735, 2976
conv2d_1, 641, 1728, 255, 2942
conv2d_1, 642, 1728, 260, 2852
conv2d_1, 643, 1728, 300, 3452
conv2d_1, 644, 1728, 286, 2993
conv2d_1, 645, 1728, 922, 2967
conv2d_1, 646, 1728, 301, 2978
conv2d_1, 647, 1728, 301, 3706
conv2d_1, 648, 1728, 300, 3167
