task_name, instance, acc, dma_in, dma_out
conv2d_1, 45, 3456, 1173, 12508
conv2d_1, 46, 3456, 1042, 12897
conv2d_1, 47, 3456, 1082, 13027
conv2d_1, 48, 3456, 1059, 13563
conv2d_1, 49, 3456, 1029, 13193
conv2d_1, 50, 3456, 985, 12990
conv2d_1, 51, 3456, 1003, 12206
conv2d_1, 52, 3456, 878, 13439
conv2d_1, 53, 3456, 976, 13085
conv2d_1, 54, 3456, 1739, 12714
conv2d_1, 55, 3456, 931, 12912
conv2d_1, 56, 3456, 976, 13192
conv2d_1, 57, 3456, 976, 12155
conv2d_1, 58, 3456, 966, 12561
conv2d_1, 59, 3456, 965, 12748
conv2d_1, 60, 3456, 1761, 12963
conv2d_1, 61, 3456, 942, 12698
conv2d_1, 62, 3456, 985, 12664
conv2d_1, 63, 3456, 1010, 11904
conv2d_1, 64, 3456, 1068, 13166
conv2d_1, 65, 3456, 992, 12744
conv2d_1, 66, 3456, 942, 12609
conv2d_1, 67, 3456, 960, 12635
conv2d_1, 68, 3456, 953, 12414
conv2d_1, 69, 3456, 1399, 12846
conv2d_1, 70, 3456, 1160, 12588
conv2d_1, 71, 3456, 1900, 12794
conv2d_1, 72, 3456, 1076, 13177
conv2d_1, 73, 3456, 1340, 12998
conv2d_1, 74, 3456, 1227, 12049
conv2d_1, 75, 3456, 1254, 12783
conv2d_1, 76, 3456, 1199, 13444
conv2d_1, 77, 3456, 1197, 13189
conv2d_1, 78, 3456, 1050, 12905
conv2d_1, 79, 3456, 1127, 12922
conv2d_1, 80, 3456, 1089, 12847
conv2d_1, 81, 3456, 1076, 13161
conv2d_1, 82, 3456, 965, 12682
conv2d_1, 83, 3456, 1757, 13004
conv2d_1, 84, 3456, 790, 13184
conv2d_1, 85, 3456, 868, 12816
conv2d_1, 86, 3456, 832, 11971
conv2d_1, 87, 3456, 890, 12682
conv2d_1, 88, 3456, 871, 13134
conv2d_1, 89, 3456, 1644, 12782
conv2d_1, 90, 3456, 806, 12639
conv2d_1, 91, 3456, 860, 12676
conv2d_1, 92, 3456, 861, 12335
conv2d_1, 93, 3456, 864, 12719
conv2d_1, 94, 3456, 865, 12533
conv2d_1, 95, 3456, 811, 12503
conv2d_1, 96, 3456, 757, 13049
conv2d_1, 97, 3456, 785, 12010
conv2d_1, 98, 3456, 797, 12649
conv2d_1, 99, 3456, 798, 12503
conv2d_1, 100, 3456, 775, 13069
conv2d_1, 101, 3456, 745, 12686
conv2d_1, 102, 3456, 747, 12665
conv2d_1, 103, 3456, 1004, 11901
conv2d_1, 104, 3456, 1133, 13234
conv2d_1, 105, 3456, 1123, 12903
conv2d_1, 106, 3456, 1056, 12570
conv2d_1, 107, 3456, 1075, 12912
conv2d_1, 108, 3456, 998, 12720
conv2d_1, 109, 3456, 942, 13022
conv2d_1, 110, 3456, 902, 12902
conv2d_1, 111, 3456, 1548, 12993
conv2d_1, 112, 3456, 886, 13502
conv2d_1, 113, 3456, 795, 13065
conv2d_1, 114, 3456, 758, 12854
conv2d_1, 115, 3456, 761, 12195
conv2d_1, 116, 3456, 708, 13441
conv2d_1, 117, 3456, 761, 12939
conv2d_1, 118, 3456, 755, 12674
conv2d_1, 119, 3456, 761, 12643
conv2d_1, 120, 3456, 764, 12465
conv2d_1, 121, 3456, 765, 12641
conv2d_1, 122, 3456, 765, 12449
conv2d_1, 123, 3456, 1367, 12631
conv2d_1, 124, 3456, 747, 12937
conv2d_1, 125, 3456, 813, 12811
conv2d_1, 126, 3456, 785, 11733
conv2d_1, 127, 3456, 893, 12598
conv2d_1, 128, 3456, 771, 13055
conv2d_1, 129, 3456, 742, 12563
conv2d_1, 130, 3456, 767, 12340
conv2d_1, 131, 3456, 807, 11792
conv2d_1, 132, 3456, 828, 13179
conv2d_1, 133, 3456, 860, 12776
conv2d_1, 134, 3456, 709, 12503
conv2d_1, 135, 3456, 988, 12697
conv2d_1, 136, 3456, 1045, 13127
conv2d_1, 137, 3456, 1041, 12205
conv2d_1, 138, 3456, 841, 12674
conv2d_1, 139, 3456, 885, 12787
conv2d_1, 140, 3456, 940, 13365
conv2d_1, 141, 3456, 971, 12967
conv2d_1, 142, 3456, 903, 12105
conv2d_1, 143, 3456, 855, 12793
conv2d_1, 144, 3456, 821, 13605
conv2d_1, 145, 3456, 1541, 13116
conv2d_1, 146, 3456, 817, 12902
conv2d_1, 147, 3456, 764, 12927
conv2d_1, 148, 3456, 670, 13290
conv2d_1, 149, 3456, 835, 12146
conv2d_1, 150, 3456, 764, 12743
conv2d_1, 151, 3456, 780, 12722
conv2d_1, 152, 3456, 735, 13155
conv2d_1, 153, 3456, 774, 12800
conv2d_1, 154, 3456, 761, 11747
conv2d_1, 155, 3456, 764, 12607
conv2d_1, 156, 3456, 761, 13067
conv2d_1, 157, 3456, 729, 12588
conv2d_1, 158, 3456, 761, 12356
conv2d_1, 159, 3456, 800, 11716
conv2d_1, 160, 3456, 760, 13033
conv2d_1, 161, 3456, 772, 12610
conv2d_1, 162, 3456, 1451, 12324
conv2d_1, 163, 3456, 722, 12430
conv2d_1, 164, 3456, 710, 12948
conv2d_1, 165, 3456, 768, 11938
conv2d_1, 166, 3456, 822, 12501
conv2d_1, 167, 3456, 778, 12583
conv2d_1, 168, 3456, 731, 12968
conv2d_1, 169, 3456, 777, 12726
conv2d_1, 170, 3456, 670, 11639
conv2d_1, 171, 3456, 732, 12297
conv2d_1, 172, 3456, 659, 13146
conv2d_1, 173, 3456, 759, 12536
conv2d_1, 174, 3456, 770, 12462
conv2d_1, 175, 3456, 850, 11666
conv2d_1, 176, 3456, 894, 13269
conv2d_1, 177, 3456, 854, 12810
conv2d_1, 178, 3456, 703, 12510
conv2d_1, 179, 3456, 706, 12515
conv2d_1, 180, 3456, 824, 12205
conv2d_1, 181, 3456, 869, 12466
conv2d_1, 182, 3456, 847, 12394
conv2d_1, 183, 3456, 1526, 12592
conv2d_1, 184, 3456, 634, 12822
conv2d_1, 185, 3456, 848, 12354
conv2d_1, 186, 3456, 820, 11302
conv2d_1, 187, 3456, 820, 12523
conv2d_1, 188, 3456, 820, 12673
conv2d_1, 189, 3456, 641, 12352
conv2d_1, 190, 3456, 821, 11231
conv2d_1, 191, 3456, 810, 12220
conv2d_1, 192, 3456, 841, 12565
conv2d_1, 193, 3456, 670, 12202
conv2d_1, 194, 3456, 667, 12127
conv2d_1, 195, 3456, 808, 11389
conv2d_1, 196, 3456, 817, 12937
conv2d_1, 197, 3456, 785, 12369
conv2d_1, 198, 3456, 825, 12344
conv2d_1, 199, 3456, 797, 12421
conv2d_1, 200, 3456, 854, 12248
conv2d_1, 201, 3456, 795, 12582
conv2d_1, 202, 3456, 798, 12463
conv2d_1, 203, 3456, 1116, 12629
conv2d_1, 204, 3456, 931, 13181
conv2d_1, 205, 3456, 965, 12021
conv2d_1, 206, 3456, 855, 12570
conv2d_1, 207, 3456, 779, 12740
conv2d_1, 208, 3456, 1582, 13107
conv2d_1, 209, 3456, 852, 12654
conv2d_1, 210, 3456, 785, 12461
conv2d_1, 211, 3456, 864, 11695
conv2d_1, 212, 3456, 747, 12867
conv2d_1, 213, 3456, 785, 12342
conv2d_1, 214, 3456, 797, 12210
conv2d_1, 215, 3456, 784, 11438
conv2d_1, 216, 3456, 850, 12804
conv2d_1, 217, 3456, 822, 12314
conv2d_1, 218, 3456, 1558, 12013
conv2d_1, 219, 3456, 820, 12237
conv2d_1, 220, 3456, 823, 11924
conv2d_1, 221, 3456, 785, 12340
conv2d_1, 222, 3456, 778, 12050
conv2d_1, 223, 3456, 1698, 12124
conv2d_1, 224, 3456, 852, 12650
conv2d_1, 225, 3456, 822, 11469
conv2d_1, 226, 3456, 862, 12170
conv2d_1, 227, 3456, 785, 12223
conv2d_1, 228, 3456, 1004, 12656
conv2d_1, 229, 3456, 877, 12423
conv2d_1, 230, 3456, 846, 11268
conv2d_1, 231, 3456, 859, 12259
conv2d_1, 232, 3456, 784, 12870
conv2d_1, 233, 3456, 913, 12415
conv2d_1, 234, 3456, 778, 11515
conv2d_1, 235, 3456, 925, 12305
conv2d_1, 236, 3456, 935, 13021
conv2d_1, 237, 3456, 1721, 12549
conv2d_1, 238, 3456, 945, 12350
conv2d_1, 239, 3456, 879, 11743
conv2d_1, 240, 3456, 824, 13033
conv2d_1, 241, 3456, 785, 12700
conv2d_1, 242, 3456, 1449, 12336
conv2d_1, 243, 3456, 850, 12504
conv2d_1, 244, 3456, 724, 12810
conv2d_1, 245, 3456, 838, 11690
conv2d_1, 246, 3456, 784, 12158
conv2d_1, 247, 3456, 784, 12286
conv2d_1, 248, 3456, 824, 12634
conv2d_1, 249, 3456, 784, 11569
conv2d_1, 250, 3456, 824, 12087
conv2d_1, 251, 3456, 825, 12097
conv2d_1, 252, 3456, 1615, 12580
conv2d_1, 253, 3456, 827, 12127
conv2d_1, 254, 3456, 842, 11217
conv2d_1, 255, 3456, 835, 12102
conv2d_1, 256, 3456, 835, 12536
conv2d_1, 257, 3456, 820, 12208
conv2d_1, 258, 3456, 838, 12009
conv2d_1, 259, 3456, 850, 11198
conv2d_1, 260, 3456, 861, 12783
conv2d_1, 261, 3456, 954, 12384
conv2d_1, 262, 3456, 847, 12075
conv2d_1, 263, 3456, 1004, 11492
conv2d_1, 264, 3456, 901, 13038
conv2d_1, 265, 3456, 900, 12576
conv2d_1, 266, 3456, 956, 12178
conv2d_1, 267, 3456, 942, 12436
conv2d_1, 268, 3456, 1000, 12387
conv2d_1, 269, 3456, 1016, 12708
conv2d_1, 270, 3456, 1051, 12395
conv2d_1, 271, 3456, 1600, 12575
conv2d_1, 272, 3456, 927, 12925
conv2d_1, 273, 3456, 911, 12646
conv2d_1, 274, 3456, 855, 11576
conv2d_1, 275, 3456, 906, 12331
conv2d_1, 276, 3456, 880, 12810
conv2d_1, 277, 3456, 809, 12434
conv2d_1, 278, 3456, 850, 11387
conv2d_1, 279, 3456, 850, 11947
conv2d_1, 280, 3456, 851, 12601
conv2d_1, 281, 3456, 1545, 12218
conv2d_1, 282, 3456, 869, 12037
conv2d_1, 283, 3456, 864, 11199
conv2d_1, 284, 3456, 865, 12506
conv2d_1, 285, 3456, 865, 12121
conv2d_1, 286, 3456, 880, 11985
conv2d_1, 287, 3456, 875, 11334
conv2d_1, 288, 3456, 875, 12674
conv2d_1, 289, 3456, 874, 12327
conv2d_1, 290, 3456, 1664, 11922
conv2d_1, 291, 3456, 895, 12026
conv2d_1, 292, 3456, 920, 12061
conv2d_1, 293, 3456, 890, 12502
conv2d_1, 294, 3456, 971, 12286
conv2d_1, 295, 3456, 934, 12380
conv2d_1, 296, 3456, 894, 12913
conv2d_1, 297, 3456, 984, 11909
conv2d_1, 298, 3456, 975, 12261
conv2d_1, 299, 3456, 935, 12452
conv2d_1, 300, 3456, 963, 13075
conv2d_1, 301, 3456, 944, 12703
conv2d_1, 302, 3456, 931, 11727
conv2d_1, 303, 3456, 887, 12533
conv2d_1, 304, 3456, 865, 13257
conv2d_1, 305, 3456, 1671, 12833
conv2d_1, 306, 3456, 819, 12526
conv2d_1, 307, 3456, 889, 12639
conv2d_1, 308, 3456, 866, 12324
conv2d_1, 309, 3456, 895, 12690
conv2d_1, 310, 3456, 896, 12305
conv2d_1, 311, 3456, 888, 12555
conv2d_1, 312, 3456, 887, 12925
conv2d_1, 313, 3456, 895, 11770
conv2d_1, 314, 3456, 903, 12199
conv2d_1, 315, 3456, 902, 12339
conv2d_1, 316, 3456, 893, 12631
conv2d_1, 317, 3456, 895, 12439
conv2d_1, 318, 3456, 903, 11394
conv2d_1, 319, 3456, 909, 12157
conv2d_1, 320, 3456, 910, 12793
conv2d_1, 321, 3456, 901, 12477
conv2d_1, 322, 3456, 881, 12040
conv2d_1, 323, 3456, 909, 11295
conv2d_1, 324, 3456, 890, 12923
conv2d_1, 325, 3456, 905, 12392
conv2d_1, 326, 3456, 915, 12138
conv2d_1, 327, 3456, 976, 11444
conv2d_1, 328, 3456, 1070, 12949
conv2d_1, 329, 3456, 1076, 12543
conv2d_1, 330, 3456, 1879, 12292
conv2d_1, 331, 3456, 1173, 12317
conv2d_1, 332, 3456, 1070, 12245
conv2d_1, 333, 3456, 1061, 12457
conv2d_1, 334, 3456, 1067, 12274
conv2d_1, 335, 3456, 1635, 12409
conv2d_1, 336, 3456, 1050, 12953
conv2d_1, 337, 3456, 1015, 12661
conv2d_1, 338, 3456, 1043, 11521
conv2d_1, 339, 3456, 1039, 12426
conv2d_1, 340, 3456, 955, 12696
conv2d_1, 341, 3456, 1070, 12350
conv2d_1, 342, 3456, 1046, 11399
conv2d_1, 343, 3456, 1046, 12159
conv2d_1, 344, 3456, 1043, 12707
conv2d_1, 345, 3456, 1785, 12172
conv2d_1, 346, 3456, 1045, 11987
conv2d_1, 347, 3456, 1046, 11324
conv2d_1, 348, 3456, 1045, 12671
conv2d_1, 349, 3456, 1042, 12186
conv2d_1, 350, 3456, 1037, 11967
conv2d_1, 351, 3456, 1062, 11308
conv2d_1, 352, 3456, 1115, 12759
conv2d_1, 353, 3456, 1162, 12302
conv2d_1, 354, 3456, 1939, 11986
conv2d_1, 355, 3456, 1056, 12209
conv2d_1, 356, 3456, 976, 12001
conv2d_1, 357, 3456, 1105, 12517
conv2d_1, 358, 3456, 1095, 12145
conv2d_1, 359, 3456, 1771, 12189
conv2d_1, 360, 3456, 1135, 12770
conv2d_1, 361, 3456, 1183, 11832
conv2d_1, 362, 3456, 1170, 12278
conv2d_1, 363, 3456, 1130, 12333
conv2d_1, 364, 3456, 1088, 13016
conv2d_1, 365, 3456, 1079, 12559
conv2d_1, 366, 3456, 1062, 11563
conv2d_1, 367, 3456, 1089, 12289
conv2d_1, 368, 3456, 1063, 13059
conv2d_1, 369, 3456, 1045, 12535
conv2d_1, 370, 3456, 1045, 12341
conv2d_1, 371, 3456, 1043, 11563
conv2d_1, 372, 3456, 955, 12921
conv2d_1, 373, 3456, 1045, 12444
conv2d_1, 374, 3456, 1061, 12122
conv2d_1, 375, 3456, 1046, 12230
conv2d_1, 376, 3456, 1042, 11940
conv2d_1, 377, 3456, 1042, 12328
conv2d_1, 378, 3456, 1018, 12041
conv2d_1, 379, 3456, 1046, 12292
conv2d_1, 380, 3456, 1071, 12703
conv2d_1, 381, 3456, 1042, 11463
conv2d_1, 382, 3456, 1045, 11972
conv2d_1, 383, 3456, 1035, 12117
conv2d_1, 384, 3456, 1102, 12604
conv2d_1, 385, 3456, 1115, 11581
conv2d_1, 386, 3456, 1166, 12075
conv2d_1, 387, 3456, 1149, 12172
conv2d_1, 388, 3456, 1725, 12741
conv2d_1, 389, 3456, 1070, 12360
conv2d_1, 390, 3456, 1095, 11406
conv2d_1, 391, 3456, 1080, 12166
conv2d_1, 392, 3456, 1114, 12807
conv2d_1, 393, 3456, 1110, 12375
conv2d_1, 394, 3456, 1121, 12233
conv2d_1, 395, 3456, 1129, 11449
conv2d_1, 396, 3456, 1105, 12944
conv2d_1, 397, 3456, 1041, 12613
conv2d_1, 398, 3456, 1062, 12327
conv2d_1, 399, 3456, 1085, 12422
conv2d_1, 400, 3456, 1063, 12293
conv2d_1, 401, 3456, 1050, 12708
conv2d_1, 402, 3456, 1017, 12377
conv2d_1, 403, 3456, 1040, 12491
conv2d_1, 404, 3456, 985, 12688
conv2d_1, 405, 3456, 1045, 11551
conv2d_1, 406, 3456, 1046, 12169
conv2d_1, 407, 3456, 1017, 12158
conv2d_1, 408, 3456, 1043, 12672
conv2d_1, 409, 3456, 1042, 12303
conv2d_1, 410, 3456, 1046, 11301
conv2d_1, 411, 3456, 1045, 12196
conv2d_1, 412, 3456, 1017, 12580
conv2d_1, 413, 3456, 1068, 12063
conv2d_1, 414, 3456, 1046, 11182
conv2d_1, 415, 3456, 1063, 12109
conv2d_1, 416, 3456, 1088, 12665
conv2d_1, 417, 3456, 1857, 12243
conv2d_1, 418, 3456, 1099, 12140
conv2d_1, 419, 3456, 1173, 11344
conv2d_1, 420, 3456, 982, 12833
conv2d_1, 421, 3456, 1134, 12394
conv2d_1, 422, 3456, 1073, 12268
conv2d_1, 423, 3456, 1100, 12282
conv2d_1, 424, 3456, 1112, 12294
conv2d_1, 425, 3456, 1170, 12619
conv2d_1, 426, 3456, 1106, 12490
conv2d_1, 427, 3456, 1079, 12583
conv2d_1, 428, 3456, 1030, 13218
conv2d_1, 429, 3456, 1033, 12112
conv2d_1, 430, 3456, 1020, 12609
conv2d_1, 431, 3456, 976, 12657
conv2d_1, 432, 3456, 1713, 13266
conv2d_1, 433, 3456, 1001, 12735
conv2d_1, 434, 3456, 1004, 12509
conv2d_1, 435, 3456, 1005, 11804
conv2d_1, 436, 3456, 875, 13265
conv2d_1, 437, 3456, 976, 12774
conv2d_1, 438, 3456, 995, 12650
conv2d_1, 439, 3456, 1004, 12433
conv2d_1, 440, 3456, 1004, 12373
conv2d_1, 441, 3456, 1005, 12709
conv2d_1, 442, 3456, 975, 12376
conv2d_1, 443, 3456, 1735, 12458
conv2d_1, 444, 3456, 994, 13063
conv2d_1, 445, 3456, 1004, 11859
conv2d_1, 446, 3456, 1005, 12440
conv2d_1, 447, 3456, 975, 12401
conv2d_1, 448, 3456, 1766, 12928
conv2d_1, 449, 3456, 995, 12733
conv2d_1, 450, 3456, 1008, 12409
conv2d_1, 451, 3456, 1001, 11667
conv2d_1, 452, 3456, 877, 13148
conv2d_1, 453, 3456, 973, 12670
conv2d_1, 454, 3456, 1080, 12485
conv2d_1, 455, 3456, 1030, 12643
conv2d_1, 456, 3456, 1045, 12425
conv2d_1, 457, 3456, 1025, 12759
conv2d_1, 458, 3456, 1177, 12570
conv2d_1, 459, 3456, 1123, 12652
conv2d_1, 460, 3456, 1136, 13217
conv2d_1, 461, 3456, 1274, 12993
conv2d_1, 462, 3456, 1043, 11810
conv2d_1, 463, 3456, 1049, 12603
conv2d_1, 464, 3456, 1048, 13230
conv2d_1, 465, 3456, 1043, 12813
conv2d_1, 466, 3456, 1046, 12718
conv2d_1, 467, 3456, 1043, 11922
conv2d_1, 468, 3456, 928, 13198
conv2d_1, 469, 3456, 1018, 12691
conv2d_1, 470, 3456, 1060, 12416
conv2d_1, 471, 3456, 1045, 12343
conv2d_1, 472, 3456, 1042, 12157
conv2d_1, 473, 3456, 1015, 12477
conv2d_1, 474, 3456, 1017, 12274
conv2d_1, 475, 3456, 1709, 12447
conv2d_1, 476, 3456, 1046, 12953
conv2d_1, 477, 3456, 1043, 11771
conv2d_1, 478, 3456, 1017, 12056
conv2d_1, 479, 3456, 1035, 12463
conv2d_1, 480, 3456, 1672, 12863
conv2d_1, 481, 3456, 1075, 12321
conv2d_1, 482, 3456, 1165, 11523
conv2d_1, 483, 3456, 1121, 12380
conv2d_1, 484, 3456, 947, 13021
conv2d_1, 485, 3456, 1800, 12577
conv2d_1, 486, 3456, 1165, 12409
conv2d_1, 487, 3456, 1079, 11793
conv2d_1, 488, 3456, 1115, 13288
conv2d_1, 489, 3456, 1155, 12815
conv2d_1, 490, 3456, 1806, 12496
conv2d_1, 491, 3456, 1077, 12671
conv2d_1, 492, 3456, 1080, 13248
conv2d_1, 493, 3456, 1069, 12125
conv2d_1, 494, 3456, 1034, 12553
conv2d_1, 495, 3456, 1061, 12737
conv2d_1, 496, 3456, 1807, 13339
conv2d_1, 497, 3456, 1049, 12702
conv2d_1, 498, 3456, 1045, 12652
conv2d_1, 499, 3456, 1014, 11939
conv2d_1, 500, 3456, 928, 13197
conv2d_1, 501, 3456, 1017, 12662
conv2d_1, 502, 3456, 1061, 12486
conv2d_1, 503, 3456, 1046, 12462
conv2d_1, 504, 3456, 1042, 12218
conv2d_1, 505, 3456, 1014, 12493
conv2d_1, 506, 3456, 1018, 12368
conv2d_1, 507, 3456, 1045, 12493
conv2d_1, 508, 3456, 1046, 12888
conv2d_1, 509, 3456, 1043, 11763
conv2d_1, 510, 3456, 1018, 12287
conv2d_1, 511, 3456, 1035, 12451
conv2d_1, 512, 3456, 1761, 12819
conv2d_1, 513, 3456, 1055, 12500
conv2d_1, 514, 3456, 1137, 11548
conv2d_1, 515, 3456, 1120, 12516
conv2d_1, 516, 3456, 948, 13088
conv2d_1, 517, 3456, 1072, 12731
conv2d_1, 518, 3456, 1046, 12495
conv2d_1, 519, 3456, 1079, 11768
conv2d_1, 520, 3456, 1115, 13263
conv2d_1, 521, 3456, 1154, 12742
conv2d_1, 522, 3456, 1789, 12603
conv2d_1, 523, 3456, 1078, 12634
conv2d_1, 524, 3456, 1085, 13181
conv2d_1, 525, 3456, 1040, 12159
conv2d_1, 526, 3456, 1035, 12659
conv2d_1, 527, 3456, 1061, 12645
conv2d_1, 528, 3456, 1059, 13255
conv2d_1, 529, 3456, 1075, 12779
conv2d_1, 530, 3456, 1017, 12536
conv2d_1, 531, 3456, 1015, 11858
conv2d_1, 532, 3456, 928, 13087
conv2d_1, 533, 3456, 1018, 12552
conv2d_1, 534, 3456, 1061, 12394
conv2d_1, 535, 3456, 1046, 12424
conv2d_1, 536, 3456, 1014, 12225
conv2d_1, 537, 3456, 1014, 12498
conv2d_1, 538, 3456, 1017, 12342
conv2d_1, 539, 3456, 1046, 12412
conv2d_1, 540, 3456, 1040, 12858
conv2d_1, 541, 3456, 1014, 11804
conv2d_1, 542, 3456, 1014, 12419
conv2d_1, 543, 3456, 1018, 12506
conv2d_1, 544, 3456, 1045, 12949
conv2d_1, 545, 3456, 1046, 12807
conv2d_1, 546, 3456, 1017, 11735
conv2d_1, 547, 3456, 1015, 12580
conv2d_1, 548, 3456, 927, 13217
conv2d_1, 549, 3456, 1834, 12843
conv2d_1, 550, 3456, 1045, 12697
conv2d_1, 551, 3456, 1017, 12719
conv2d_1, 552, 3456, 1015, 12711
conv2d_1, 553, 3456, 1005, 13094
conv2d_1, 554, 3456, 1005, 12962
conv2d_1, 555, 3456, 1020, 12975
conv2d_1, 556, 3456, 1008, 13512
conv2d_1, 557, 3456, 975, 13274
conv2d_1, 558, 3456, 970, 12362
conv2d_1, 559, 3456, 958, 13155
conv2d_1, 560, 3456, 946, 13870
conv2d_1, 561, 3456, 1757, 13414
conv2d_1, 562, 3456, 968, 13173
conv2d_1, 563, 3456, 940, 13232
conv2d_1, 564, 3456, 847, 13575
conv2d_1, 565, 3456, 940, 12428
conv2d_1, 566, 3456, 939, 12906
conv2d_1, 567, 3456, 940, 12995
conv2d_1, 568, 3456, 1668, 13494
conv2d_1, 569, 3456, 967, 13060
conv2d_1, 570, 3456, 940, 12886
conv2d_1, 571, 3456, 940, 12127
conv2d_1, 572, 3456, 940, 13391
conv2d_1, 573, 3456, 939, 13004
conv2d_1, 574, 3456, 1667, 12732
conv2d_1, 575, 3456, 968, 12838
conv2d_1, 576, 3456, 940, 13235
conv2d_1, 577, 3456, 940, 12187
conv2d_1, 578, 3456, 939, 12572
conv2d_1, 579, 3456, 939, 12744
conv2d_1, 580, 3456, 1638, 13139
conv2d_1, 581, 3456, 968, 12850
conv2d_1, 582, 3456, 939, 12719
conv2d_1, 583, 3456, 940, 11867
conv2d_1, 584, 3456, 945, 13349
conv2d_1, 585, 3456, 945, 12955
conv2d_1, 586, 3456, 975, 12631
conv2d_1, 587, 3456, 971, 12623
conv2d_1, 588, 3456, 977, 13229
conv2d_1, 589, 3456, 977, 12168
conv2d_1, 590, 3456, 985, 12633
conv2d_1, 591, 3456, 1002, 12654
conv2d_1, 592, 3456, 1041, 13195
conv2d_1, 593, 3456, 1052, 12748
conv2d_1, 594, 3456, 1017, 11795
conv2d_1, 595, 3456, 1014, 12591
conv2d_1, 596, 3456, 927, 13091
conv2d_1, 597, 3456, 1731, 12561
conv2d_1, 598, 3456, 991, 12358
conv2d_1, 599, 3456, 1017, 11634
conv2d_1, 600, 3456, 1014, 13050
conv2d_1, 601, 3456, 1014, 12581
conv2d_1, 602, 3456, 1814, 12444
conv2d_1, 603, 3456, 1017, 12442
conv2d_1, 604, 3456, 1018, 12935
conv2d_1, 605, 3456, 1014, 11717
conv2d_1, 606, 3456, 1017, 12272
conv2d_1, 607, 3456, 1035, 12389
conv2d_1, 608, 3456, 1030, 12827
conv2d_1, 609, 3456, 1135, 12557
conv2d_1, 610, 3456, 1137, 11579
conv2d_1, 611, 3456, 1121, 12377
conv2d_1, 612, 3456, 947, 12969
conv2d_1, 613, 3456, 1009, 12599
conv2d_1, 614, 3456, 1067, 12466
conv2d_1, 615, 3456, 1051, 11658
conv2d_1, 616, 3456, 1114, 13268
conv2d_1, 617, 3456, 1154, 12709
conv2d_1, 618, 3456, 1036, 12618
conv2d_1, 619, 3456, 1053, 12603
conv2d_1, 620, 3456, 1076, 12494
conv2d_1, 621, 3456, 1041, 12883
conv2d_1, 622, 3456, 1034, 12495
conv2d_1, 623, 3456, 1721, 12748
conv2d_1, 624, 3456, 1011, 13233
conv2d_1, 625, 3456, 1020, 12800
conv2d_1, 626, 3456, 1017, 11835
conv2d_1, 627, 3456, 1014, 12603
conv2d_1, 628, 3456, 927, 13000
conv2d_1, 629, 3456, 1025, 12561
conv2d_1, 630, 3456, 1026, 12464
conv2d_1, 631, 3456, 1017, 11652
conv2d_1, 632, 3456, 1014, 13004
conv2d_1, 633, 3456, 1014, 12460
conv2d_1, 634, 3456, 994, 12287
conv2d_1, 635, 3456, 1018, 12441
conv2d_1, 636, 3456, 1017, 12074
conv2d_1, 637, 3456, 1015, 12539
conv2d_1, 638, 3456, 1018, 12471
conv2d_1, 639, 3456, 1785, 12212
conv2d_1, 640, 864, 725, 2976
conv2d_1, 641, 864, 254, 2942
conv2d_1, 642, 864, 260, 2852
conv2d_1, 643, 864, 300, 3686
conv2d_1, 644, 864, 286, 3015
conv2d_1, 645, 864, 282, 2919
conv2d_1, 646, 864, 301, 2938
conv2d_1, 647, 864, 301, 3083
conv2d_1, 648, 864, 300, 3857
