task_name, instance, acc, dma_in, dma_out
conv2d_1, 107, 864, 1776, 12924
conv2d_1, 108, 864, 965, 13389
conv2d_1, 109, 864, 960, 13066
conv2d_1, 110, 864, 881, 12067
conv2d_1, 111, 864, 830, 12885
conv2d_1, 112, 864, 875, 13402
conv2d_1, 113, 864, 759, 13126
conv2d_1, 114, 864, 740, 12945
conv2d_1, 115, 864, 786, 13016
conv2d_1, 116, 864, 707, 12517
conv2d_1, 117, 864, 760, 12969
conv2d_1, 118, 864, 761, 12639
conv2d_1, 119, 864, 1565, 12830
conv2d_1, 120, 864, 773, 13111
conv2d_1, 121, 864, 764, 12851
conv2d_1, 122, 864, 765, 11882
conv2d_1, 123, 864, 765, 12715
conv2d_1, 124, 864, 764, 13071
conv2d_1, 125, 864, 797, 12714
conv2d_1, 126, 864, 781, 12560
conv2d_1, 127, 864, 770, 11657
conv2d_1, 128, 864, 922, 13137
conv2d_1, 129, 864, 767, 12690
conv2d_1, 130, 864, 735, 12391
conv2d_1, 131, 864, 756, 12451
conv2d_1, 132, 864, 761, 13041
conv2d_1, 133, 864, 951, 12063
conv2d_1, 134, 864, 971, 12570
conv2d_1, 135, 864, 1019, 12704
conv2d_1, 136, 864, 810, 13215
conv2d_1, 137, 864, 770, 12760
conv2d_1, 138, 864, 905, 11887
conv2d_1, 139, 864, 894, 12827
conv2d_1, 140, 864, 1025, 13365
conv2d_1, 141, 864, 1031, 12873
conv2d_1, 142, 864, 903, 12844
conv2d_1, 143, 864, 855, 12850
conv2d_1, 144, 864, 824, 12781
conv2d_1, 145, 864, 770, 13200
conv2d_1, 146, 864, 829, 12840
conv2d_1, 147, 864, 738, 12954
conv2d_1, 148, 864, 674, 13312
conv2d_1, 149, 864, 776, 12818
conv2d_1, 150, 864, 764, 11919
conv2d_1, 151, 864, 862, 12690
conv2d_1, 152, 864, 765, 13163
conv2d_1, 153, 864, 730, 12697
conv2d_1, 154, 864, 771, 12575
conv2d_1, 155, 864, 761, 11815
conv2d_1, 156, 864, 761, 12805
conv2d_1, 157, 864, 761, 12675
conv2d_1, 158, 864, 1223, 12442
conv2d_1, 159, 864, 745, 12577
conv2d_1, 160, 864, 788, 13061
conv2d_1, 161, 864, 761, 11957
conv2d_1, 162, 864, 763, 12399
conv2d_1, 163, 864, 833, 12514
conv2d_1, 164, 864, 701, 13019
conv2d_1, 165, 864, 820, 12657
conv2d_1, 166, 864, 771, 11674
conv2d_1, 167, 864, 781, 12392
conv2d_1, 168, 864, 778, 13074
conv2d_1, 169, 864, 752, 12706
conv2d_1, 170, 864, 660, 12303
conv2d_1, 171, 864, 670, 11643
conv2d_1, 172, 864, 755, 13090
conv2d_1, 173, 864, 741, 12595
conv2d_1, 174, 864, 810, 12541
conv2d_1, 175, 864, 851, 12733
conv2d_1, 176, 864, 875, 13111
conv2d_1, 177, 864, 855, 11993
conv2d_1, 178, 864, 851, 12527
conv2d_1, 179, 864, 855, 12736
conv2d_1, 180, 864, 587, 12910
conv2d_1, 181, 864, 686, 12555
conv2d_1, 182, 864, 838, 11671
conv2d_1, 183, 864, 837, 12507
conv2d_1, 184, 864, 847, 12930
conv2d_1, 185, 864, 637, 12222
conv2d_1, 186, 864, 820, 12249
conv2d_1, 187, 864, 820, 11573
conv2d_1, 188, 864, 821, 12772
conv2d_1, 189, 864, 825, 12288
conv2d_1, 190, 864, 738, 12008
conv2d_1, 191, 864, 810, 12079
conv2d_1, 192, 864, 810, 11944
conv2d_1, 193, 864, 811, 12408
conv2d_1, 194, 864, 848, 12240
conv2d_1, 195, 864, 684, 12179
conv2d_1, 196, 864, 870, 12881
conv2d_1, 197, 864, 795, 11607
conv2d_1, 198, 864, 819, 12318
conv2d_1, 199, 864, 797, 12464
conv2d_1, 200, 864, 752, 12914
conv2d_1, 201, 864, 798, 12606
conv2d_1, 202, 864, 854, 11684
conv2d_1, 203, 864, 840, 12619
conv2d_1, 204, 864, 840, 13106
conv2d_1, 205, 864, 1009, 12775
conv2d_1, 206, 864, 844, 12583
conv2d_1, 207, 864, 1005, 11688
conv2d_1, 208, 864, 871, 13240
conv2d_1, 209, 864, 864, 12736
conv2d_1, 210, 864, 872, 12338
conv2d_1, 211, 864, 796, 12582
conv2d_1, 212, 864, 748, 12033
conv2d_1, 213, 864, 790, 12487
conv2d_1, 214, 864, 785, 12143
conv2d_1, 215, 864, 805, 12431
conv2d_1, 216, 864, 823, 12769
conv2d_1, 217, 864, 879, 11581
conv2d_1, 218, 864, 823, 11957
conv2d_1, 219, 864, 785, 12065
conv2d_1, 220, 864, 859, 12593
conv2d_1, 221, 864, 785, 12351
conv2d_1, 222, 864, 779, 11218
conv2d_1, 223, 864, 867, 12067
conv2d_1, 224, 864, 784, 12631
conv2d_1, 225, 864, 773, 12341
conv2d_1, 226, 864, 823, 11367
conv2d_1, 227, 864, 909, 12087
conv2d_1, 228, 864, 799, 12761
conv2d_1, 229, 864, 805, 12162
conv2d_1, 230, 864, 877, 12032
conv2d_1, 231, 864, 784, 11466
conv2d_1, 232, 864, 794, 12917
conv2d_1, 233, 864, 784, 12401
conv2d_1, 234, 864, 997, 12198
conv2d_1, 235, 864, 837, 12228
conv2d_1, 236, 864, 934, 12246
conv2d_1, 237, 864, 934, 12630
conv2d_1, 238, 864, 930, 12330
conv2d_1, 239, 864, 804, 12591
conv2d_1, 240, 864, 870, 12985
conv2d_1, 241, 864, 869, 11941
conv2d_1, 242, 864, 785, 12291
conv2d_1, 243, 864, 855, 12386
conv2d_1, 244, 864, 861, 12731
conv2d_1, 245, 864, 822, 12419
conv2d_1, 246, 864, 785, 11490
conv2d_1, 247, 864, 839, 12174
conv2d_1, 248, 864, 784, 12750
conv2d_1, 249, 864, 798, 12230
conv2d_1, 250, 864, 834, 12146
conv2d_1, 251, 864, 824, 11463
conv2d_1, 252, 864, 936, 12546
conv2d_1, 253, 864, 1065, 12209
conv2d_1, 254, 864, 822, 11977
conv2d_1, 255, 864, 871, 11273
conv2d_1, 256, 864, 841, 12603
conv2d_1, 257, 864, 835, 12234
conv2d_1, 258, 864, 827, 11888
conv2d_1, 259, 864, 860, 12040
conv2d_1, 260, 864, 914, 12073
conv2d_1, 261, 864, 964, 12413
conv2d_1, 262, 864, 1019, 12237
conv2d_1, 263, 864, 933, 12240
conv2d_1, 264, 864, 931, 12849
conv2d_1, 265, 864, 942, 11842
conv2d_1, 266, 864, 983, 12387
conv2d_1, 267, 864, 900, 12470
conv2d_1, 268, 864, 907, 12791
conv2d_1, 269, 864, 1010, 12675
conv2d_1, 270, 864, 957, 11710
conv2d_1, 271, 864, 907, 12538
conv2d_1, 272, 864, 964, 12970
conv2d_1, 273, 864, 914, 12638
conv2d_1, 274, 864, 838, 12331
conv2d_1, 275, 864, 910, 11592
conv2d_1, 276, 864, 811, 12809
conv2d_1, 277, 864, 850, 12367
conv2d_1, 278, 864, 809, 12166
conv2d_1, 279, 864, 851, 12133
conv2d_1, 280, 864, 850, 11904
conv2d_1, 281, 864, 851, 12332
conv2d_1, 282, 864, 870, 12083
conv2d_1, 283, 864, 900, 12057
conv2d_1, 284, 864, 865, 11702
conv2d_1, 285, 864, 865, 12231
conv2d_1, 286, 864, 864, 11947
conv2d_1, 287, 864, 1625, 11963
conv2d_1, 288, 864, 993, 12553
conv2d_1, 289, 864, 875, 11541
conv2d_1, 290, 864, 881, 12006
conv2d_1, 291, 864, 885, 12113
conv2d_1, 292, 864, 906, 12756
conv2d_1, 293, 864, 901, 12396
conv2d_1, 294, 864, 970, 11420
conv2d_1, 295, 864, 984, 12248
conv2d_1, 296, 864, 958, 12968
conv2d_1, 297, 864, 950, 12460
conv2d_1, 298, 864, 974, 11585
conv2d_1, 299, 864, 934, 12341
conv2d_1, 300, 864, 961, 13087
conv2d_1, 301, 864, 1679, 12638
conv2d_1, 302, 864, 907, 12535
conv2d_1, 303, 864, 888, 12665
conv2d_1, 304, 864, 865, 12565
conv2d_1, 305, 864, 875, 12958
conv2d_1, 306, 864, 857, 12553
conv2d_1, 307, 864, 880, 12781
conv2d_1, 308, 864, 865, 13000
conv2d_1, 309, 864, 895, 11931
conv2d_1, 310, 864, 896, 12378
conv2d_1, 311, 864, 895, 12478
conv2d_1, 312, 864, 1660, 12841
conv2d_1, 313, 864, 888, 12505
conv2d_1, 314, 864, 903, 11553
conv2d_1, 315, 864, 903, 12236
conv2d_1, 316, 864, 903, 12827
conv2d_1, 317, 864, 1664, 12481
conv2d_1, 318, 864, 903, 12253
conv2d_1, 319, 864, 909, 11449
conv2d_1, 320, 864, 909, 12852
conv2d_1, 321, 864, 909, 12353
conv2d_1, 322, 864, 870, 12003
conv2d_1, 323, 864, 899, 12184
conv2d_1, 324, 864, 889, 12133
conv2d_1, 325, 864, 920, 12512
conv2d_1, 326, 864, 925, 12137
conv2d_1, 327, 864, 1012, 12221
conv2d_1, 328, 864, 1171, 12908
conv2d_1, 329, 864, 1075, 11813
conv2d_1, 330, 864, 1196, 12309
conv2d_1, 331, 864, 1149, 12374
conv2d_1, 332, 864, 1197, 12998
conv2d_1, 333, 864, 1086, 12557
conv2d_1, 334, 864, 1068, 11515
conv2d_1, 335, 864, 1071, 12321
conv2d_1, 336, 864, 1063, 13079
conv2d_1, 337, 864, 1005, 12513
conv2d_1, 338, 864, 1077, 12322
conv2d_1, 339, 864, 1039, 11620
conv2d_1, 340, 864, 956, 12928
conv2d_1, 341, 864, 1046, 12319
conv2d_1, 342, 864, 1060, 12103
conv2d_1, 343, 864, 1045, 12187
conv2d_1, 344, 864, 1043, 11978
conv2d_1, 345, 864, 1043, 12270
conv2d_1, 346, 864, 1046, 12044
conv2d_1, 347, 864, 1046, 12283
conv2d_1, 348, 864, 1040, 12673
conv2d_1, 349, 864, 1043, 11486
conv2d_1, 350, 864, 1045, 11887
conv2d_1, 351, 864, 1062, 12115
conv2d_1, 352, 864, 1103, 12446
conv2d_1, 353, 864, 1049, 11572
conv2d_1, 354, 864, 1166, 12041
conv2d_1, 355, 864, 1150, 12104
conv2d_1, 356, 864, 965, 12800
conv2d_1, 357, 864, 1062, 12489
conv2d_1, 358, 864, 1096, 11426
conv2d_1, 359, 864, 1079, 12261
conv2d_1, 360, 864, 1142, 12830
conv2d_1, 361, 864, 1109, 12419
conv2d_1, 362, 864, 1172, 12188
conv2d_1, 363, 864, 1129, 11475
conv2d_1, 364, 864, 1104, 13021
conv2d_1, 365, 864, 1041, 12649
conv2d_1, 366, 864, 1063, 12333
conv2d_1, 367, 864, 1089, 12320
conv2d_1, 368, 864, 1063, 12324
conv2d_1, 369, 864, 1050, 12654
conv2d_1, 370, 864, 1018, 12359
conv2d_1, 371, 864, 1040, 12423
conv2d_1, 372, 864, 973, 12696
conv2d_1, 373, 864, 1045, 11616
conv2d_1, 374, 864, 1046, 12082
conv2d_1, 375, 864, 1018, 12175
conv2d_1, 376, 864, 1042, 12659
conv2d_1, 377, 864, 1035, 12369
conv2d_1, 378, 864, 1045, 11302
conv2d_1, 379, 864, 1045, 12127
conv2d_1, 380, 864, 1018, 12669
conv2d_1, 381, 864, 1067, 12156
conv2d_1, 382, 864, 1045, 11244
conv2d_1, 383, 864, 1062, 12054
conv2d_1, 384, 864, 1116, 12666
conv2d_1, 385, 864, 1074, 12240
conv2d_1, 386, 864, 1110, 12009
conv2d_1, 387, 864, 1150, 11358
conv2d_1, 388, 864, 975, 12743
conv2d_1, 389, 864, 1078, 12398
conv2d_1, 390, 864, 1159, 12205
conv2d_1, 391, 864, 1080, 11344
conv2d_1, 392, 864, 1143, 12937
conv2d_1, 393, 864, 1154, 12569
conv2d_1, 394, 864, 1897, 12219
conv2d_1, 395, 864, 1077, 12454
conv2d_1, 396, 864, 1105, 13033
conv2d_1, 397, 864, 1070, 11872
conv2d_1, 398, 864, 1063, 12348
conv2d_1, 399, 864, 1060, 12385
conv2d_1, 400, 864, 1060, 12940
conv2d_1, 401, 864, 1049, 12547
conv2d_1, 402, 864, 1046, 11540
conv2d_1, 403, 864, 1043, 12381
conv2d_1, 404, 864, 928, 12806
conv2d_1, 405, 864, 1071, 12354
conv2d_1, 406, 864, 1046, 11406
conv2d_1, 407, 864, 1046, 11842
conv2d_1, 408, 864, 1042, 12639
conv2d_1, 409, 864, 1582, 12172
conv2d_1, 410, 864, 1055, 12055
conv2d_1, 411, 864, 1046, 11351
conv2d_1, 412, 864, 1045, 12691
conv2d_1, 413, 864, 1015, 12206
conv2d_1, 414, 864, 1037, 12109
conv2d_1, 415, 864, 1062, 12031
conv2d_1, 416, 864, 1115, 11917
conv2d_1, 417, 864, 1159, 12374
conv2d_1, 418, 864, 1135, 12168
conv2d_1, 419, 864, 1090, 12259
conv2d_1, 420, 864, 982, 12086
conv2d_1, 421, 864, 1163, 12384
conv2d_1, 422, 864, 1138, 12255
conv2d_1, 423, 864, 1750, 12336
conv2d_1, 424, 864, 1105, 12948
conv2d_1, 425, 864, 1170, 11944
conv2d_1, 426, 864, 1134, 12250
conv2d_1, 427, 864, 1062, 12440
conv2d_1, 428, 864, 1628, 13137
conv2d_1, 429, 864, 1016, 12768
conv2d_1, 430, 864, 1019, 12602
conv2d_1, 431, 864, 1004, 11769
conv2d_1, 432, 864, 972, 13284
conv2d_1, 433, 864, 959, 12763
conv2d_1, 434, 864, 994, 12564
conv2d_1, 435, 864, 995, 12705
conv2d_1, 436, 864, 902, 12374
conv2d_1, 437, 864, 1005, 12826
conv2d_1, 438, 864, 976, 12520
conv2d_1, 439, 864, 1694, 12654
conv2d_1, 440, 864, 994, 13091
conv2d_1, 441, 864, 1004, 12441
conv2d_1, 442, 864, 1005, 11720
conv2d_1, 443, 864, 975, 12403
conv2d_1, 444, 864, 976, 13196
conv2d_1, 445, 864, 995, 12649
conv2d_1, 446, 864, 1004, 12351
conv2d_1, 447, 864, 1005, 11574
conv2d_1, 448, 864, 975, 13181
conv2d_1, 449, 864, 976, 12709
conv2d_1, 450, 864, 997, 12402
conv2d_1, 451, 864, 1007, 12417
conv2d_1, 452, 864, 906, 12274
conv2d_1, 453, 864, 973, 12771
conv2d_1, 454, 864, 978, 12453
conv2d_1, 455, 864, 1877, 12590
conv2d_1, 456, 864, 1145, 13134
conv2d_1, 457, 864, 1054, 12744
conv2d_1, 458, 864, 1206, 11767
conv2d_1, 459, 864, 1150, 12561
conv2d_1, 460, 864, 1107, 13278
conv2d_1, 461, 864, 1145, 12818
conv2d_1, 462, 864, 1070, 12667
conv2d_1, 463, 864, 1078, 11793
conv2d_1, 464, 864, 1047, 13278
conv2d_1, 465, 864, 1021, 12856
conv2d_1, 466, 864, 1040, 12623
conv2d_1, 467, 864, 1042, 12759
conv2d_1, 468, 864, 955, 12928
conv2d_1, 469, 864, 1045, 11953
conv2d_1, 470, 864, 1018, 12460
conv2d_1, 471, 864, 1017, 12581
conv2d_1, 472, 864, 1042, 12800
conv2d_1, 473, 864, 1043, 12563
conv2d_1, 474, 864, 1046, 11628
conv2d_1, 475, 864, 1017, 12463
conv2d_1, 476, 864, 1018, 12881
conv2d_1, 477, 864, 1067, 12401
conv2d_1, 478, 864, 1045, 12332
conv2d_1, 479, 864, 1063, 11583
conv2d_1, 480, 864, 1088, 12931
conv2d_1, 481, 864, 1135, 12425
conv2d_1, 482, 864, 1059, 12251
conv2d_1, 483, 864, 1109, 12463
conv2d_1, 484, 864, 975, 12277
conv2d_1, 485, 864, 1077, 12724
conv2d_1, 486, 864, 1067, 12523
conv2d_1, 487, 864, 1252, 12595
conv2d_1, 488, 864, 1125, 13065
conv2d_1, 489, 864, 1183, 12074
conv2d_1, 490, 864, 1141, 12681
conv2d_1, 491, 864, 1100, 12595
conv2d_1, 492, 864, 1799, 13215
conv2d_1, 493, 864, 1057, 12778
conv2d_1, 494, 864, 1063, 12547
conv2d_1, 495, 864, 1060, 11920
conv2d_1, 496, 864, 1035, 13207
conv2d_1, 497, 864, 1020, 12843
conv2d_1, 498, 864, 1041, 12593
conv2d_1, 499, 864, 1045, 12767
conv2d_1, 500, 864, 927, 12219
conv2d_1, 501, 864, 1017, 12704
conv2d_1, 502, 864, 1017, 12421
conv2d_1, 503, 864, 1818, 12394
conv2d_1, 504, 864, 1057, 12812
conv2d_1, 505, 864, 1042, 11845
conv2d_1, 506, 864, 1018, 12120
conv2d_1, 507, 864, 1017, 12470
conv2d_1, 508, 864, 1576, 12979
conv2d_1, 509, 864, 1068, 12440
conv2d_1, 510, 864, 1045, 11537
conv2d_1, 511, 864, 1034, 12332
conv2d_1, 512, 864, 1087, 13011
conv2d_1, 513, 864, 1794, 12554
conv2d_1, 514, 864, 1059, 12322
conv2d_1, 515, 864, 1150, 11562
conv2d_1, 516, 864, 948, 13150
conv2d_1, 517, 864, 1078, 12652
conv2d_1, 518, 864, 1792, 12429
conv2d_1, 519, 864, 1252, 12473
conv2d_1, 520, 864, 1135, 12954
conv2d_1, 521, 864, 1155, 12046
conv2d_1, 522, 864, 1140, 12677
conv2d_1, 523, 864, 1100, 12675
conv2d_1, 524, 864, 1087, 13088
conv2d_1, 525, 864, 1055, 12829
conv2d_1, 526, 864, 1034, 11851
conv2d_1, 527, 864, 1061, 12647
conv2d_1, 528, 864, 1035, 13249
conv2d_1, 529, 864, 1763, 12812
conv2d_1, 530, 864, 1055, 12591
conv2d_1, 531, 864, 1042, 12653
conv2d_1, 532, 864, 927, 12292
conv2d_1, 533, 864, 1017, 12733
conv2d_1, 534, 864, 1018, 12449
conv2d_1, 535, 864, 1043, 12555
conv2d_1, 536, 864, 1045, 12903
conv2d_1, 537, 864, 1015, 11724
conv2d_1, 538, 864, 1017, 12388
conv2d_1, 539, 864, 1018, 12437
conv2d_1, 540, 864, 1046, 12724
conv2d_1, 541, 864, 1067, 12517
conv2d_1, 542, 864, 1014, 11619
conv2d_1, 543, 864, 1017, 12491
conv2d_1, 544, 864, 1017, 13040
conv2d_1, 545, 864, 1071, 12548
conv2d_1, 546, 864, 1046, 12567
conv2d_1, 547, 864, 1014, 11862
conv2d_1, 548, 864, 927, 13313
conv2d_1, 549, 864, 1018, 12907
conv2d_1, 550, 864, 1775, 12758
conv2d_1, 551, 864, 1039, 12847
conv2d_1, 552, 864, 1042, 13295
conv2d_1, 553, 864, 1005, 12399
conv2d_1, 554, 864, 1005, 12880
conv2d_1, 555, 864, 993, 12984
conv2d_1, 556, 864, 1748, 13742
conv2d_1, 557, 864, 1004, 13284
conv2d_1, 558, 864, 1000, 13085
conv2d_1, 559, 864, 958, 13312
conv2d_1, 560, 864, 945, 13116
conv2d_1, 561, 864, 946, 13462
conv2d_1, 562, 864, 940, 13109
conv2d_1, 563, 864, 1750, 13223
conv2d_1, 564, 864, 875, 13411
conv2d_1, 565, 864, 967, 13098
conv2d_1, 566, 864, 939, 12966
conv2d_1, 567, 864, 940, 12156
conv2d_1, 568, 864, 940, 13554
conv2d_1, 569, 864, 940, 13037
conv2d_1, 570, 864, 968, 12897
conv2d_1, 571, 864, 967, 12865
conv2d_1, 572, 864, 939, 13271
conv2d_1, 573, 864, 939, 12233
conv2d_1, 574, 864, 939, 12717
conv2d_1, 575, 864, 939, 12839
conv2d_1, 576, 864, 939, 13335
conv2d_1, 577, 864, 967, 12980
conv2d_1, 578, 864, 939, 12639
conv2d_1, 579, 864, 940, 11878
conv2d_1, 580, 864, 847, 13363
conv2d_1, 581, 864, 940, 12793
conv2d_1, 582, 864, 967, 12693
conv2d_1, 583, 864, 939, 12726
conv2d_1, 584, 864, 945, 12509
conv2d_1, 585, 864, 946, 12718
conv2d_1, 586, 864, 955, 12652
conv2d_1, 587, 864, 1528, 12711
conv2d_1, 588, 864, 1004, 13226
conv2d_1, 589, 864, 977, 13017
conv2d_1, 590, 864, 986, 11866
conv2d_1, 591, 864, 1003, 12579
conv2d_1, 592, 864, 1018, 13332
conv2d_1, 593, 864, 1041, 12894
conv2d_1, 594, 864, 1018, 12676
conv2d_1, 595, 864, 1014, 12615
conv2d_1, 596, 864, 928, 12274
conv2d_1, 597, 864, 1017, 12701
conv2d_1, 598, 864, 1018, 12541
conv2d_1, 599, 864, 997, 12455
conv2d_1, 600, 864, 1015, 12836
conv2d_1, 601, 864, 1015, 11775
conv2d_1, 602, 864, 1018, 12362
conv2d_1, 603, 864, 1017, 12625
conv2d_1, 604, 864, 1030, 12961
conv2d_1, 605, 864, 1049, 12466
conv2d_1, 606, 864, 1017, 11506
conv2d_1, 607, 864, 1034, 12261
conv2d_1, 608, 864, 1088, 12752
conv2d_1, 609, 864, 995, 12476
conv2d_1, 610, 864, 1080, 12253
conv2d_1, 611, 864, 1120, 11579
conv2d_1, 612, 864, 947, 13019
conv2d_1, 613, 864, 1077, 12629
conv2d_1, 614, 864, 1005, 12343
conv2d_1, 615, 864, 1127, 12471
conv2d_1, 616, 864, 1115, 12338
conv2d_1, 617, 864, 1155, 12766
conv2d_1, 618, 864, 1140, 12567
conv2d_1, 619, 864, 1830, 12650
conv2d_1, 620, 864, 1087, 13173
conv2d_1, 621, 864, 1040, 12880
conv2d_1, 622, 864, 1035, 11850
conv2d_1, 623, 864, 1060, 12702
conv2d_1, 624, 864, 1034, 13168
conv2d_1, 625, 864, 1010, 12756
conv2d_1, 626, 864, 1018, 12588
conv2d_1, 627, 864, 1014, 11954
conv2d_1, 628, 864, 928, 13163
conv2d_1, 629, 864, 1018, 12681
conv2d_1, 630, 864, 991, 12425
conv2d_1, 631, 864, 1033, 12511
conv2d_1, 632, 864, 1015, 12140
conv2d_1, 633, 864, 1015, 12216
conv2d_1, 634, 864, 1018, 12332
conv2d_1, 635, 864, 1448, 12473
conv2d_1, 636, 864, 1030, 12946
conv2d_1, 637, 864, 1015, 11784
conv2d_1, 638, 864, 1018, 12000
conv2d_1, 639, 864, 1038, 12332
conv2d_1, 640, 216, 1318, 2977
conv2d_1, 641, 216, 278, 2941
conv2d_1, 642, 216, 261, 3585
conv2d_1, 643, 216, 301, 2884
conv2d_1, 644, 216, 287, 3031
conv2d_1, 645, 216, 286, 2939
conv2d_1, 646, 216, 301, 2991
conv2d_1, 647, 216, 301, 3668
conv2d_1, 648, 216, 301, 3117
conv2d_1, 649, 216, 962, 3142
conv2d_1, 650, 216, 301, 3180
conv2d_1, 651, 216, 300, 3868
conv2d_1, 652, 216, 300, 3261
conv2d_1, 653, 216, 300, 3240
conv2d_1, 654, 216, 301, 3301
conv2d_1, 655, 216, 300, 3415
conv2d_1, 656, 216, 301, 4139
conv2d_1, 657, 216, 261, 3384
conv2d_1, 658, 216, 1065, 3297
conv2d_1, 659, 216, 300, 3386
conv2d_1, 660, 216, 287, 3959
conv2d_1, 661, 216, 300, 3158
conv2d_1, 662, 216, 301, 3144
conv2d_1, 663, 216, 282, 3146
conv2d_1, 664, 216, 280, 3875
conv2d_1, 665, 216, 282, 2993
conv2d_1, 666, 216, 301, 3029
conv2d_1, 667, 216, 301, 3041
conv2d_1, 668, 216, 301, 3032
conv2d_1, 669, 216, 281, 3670
conv2d_1, 670, 216, 300, 2873
conv2d_1, 671, 216, 290, 2977
conv2d_1, 672, 216, 301, 3083
conv2d_1, 673, 216, 287, 2885
conv2d_1, 674, 216, 301, 3579
conv2d_1, 675, 216, 301, 2900
conv2d_1, 676, 216, 287, 3069
conv2d_1, 677, 216, 300, 3017
conv2d_1, 678, 216, 301, 3037
conv2d_1, 679, 216, 297, 3843
conv2d_1, 680, 216, 301, 3195
