task_name, instance, acc, dma_in, dma_out
block1_conv1, 156, 6048, 829, 11495
block1_conv1, 157, 6048, 861, 11159
block1_conv1, 158, 6048, 1447, 11166
block1_conv1, 159, 6048, 737, 10310
block1_conv1, 160, 6048, 898, 11395
block1_conv1, 161, 6048, 842, 11130
block1_conv1, 162, 6048, 755, 10256
block1_conv1, 163, 6048, 874, 11103
block1_conv1, 164, 6048, 900, 11542
block1_conv1, 165, 6048, 793, 11281
block1_conv1, 166, 6048, 848, 10419
block1_conv1, 167, 6048, 1011, 11228
block1_conv1, 168, 6048, 1311, 11573
block1_conv1, 169, 6048, 872, 10740
block1_conv1, 170, 6048, 1015, 11296
block1_conv1, 171, 6048, 976, 11430
block1_conv1, 172, 6048, 1662, 11975
block1_conv1, 173, 6048, 854, 10865
block1_conv1, 174, 6048, 803, 11319
block1_conv1, 175, 6048, 745, 11482
block1_conv1, 176, 6048, 755, 11971
block1_conv1, 177, 6048, 708, 10844
block1_conv1, 178, 6048, 693, 11402
block1_conv1, 179, 6048, 706, 11444
block1_conv1, 180, 6048, 660, 11829
block1_conv1, 181, 6048, 670, 10726
block1_conv1, 182, 6048, 695, 11239
block1_conv1, 183, 6048, 696, 11319
block1_conv1, 184, 6048, 763, 10964
block1_conv1, 185, 6048, 709, 11239
block1_conv1, 186, 6048, 700, 11039
block1_conv1, 187, 6048, 1411, 11291
block1_conv1, 188, 6048, 753, 11007
block1_conv1, 189, 6048, 719, 11259
block1_conv1, 190, 6048, 753, 10949
block1_conv1, 191, 6048, 683, 10187
block1_conv1, 192, 6048, 721, 11474
block1_conv1, 193, 6048, 715, 11164
block1_conv1, 194, 6048, 1420, 10853
block1_conv1, 195, 6048, 756, 10388
block1_conv1, 196, 6048, 717, 11521
block1_conv1, 197, 6048, 766, 11128
block1_conv1, 198, 6048, 771, 10171
block1_conv1, 199, 6048, 744, 11178
block1_conv1, 200, 6048, 795, 11545
block1_conv1, 201, 6048, 1526, 11169
block1_conv1, 202, 6048, 721, 10275
block1_conv1, 203, 6048, 833, 11038
block1_conv1, 204, 6048, 787, 11467
block1_conv1, 205, 6048, 804, 10568
block1_conv1, 206, 6048, 787, 11017
block1_conv1, 207, 6048, 852, 11060
block1_conv1, 208, 6048, 1453, 11634
block1_conv1, 209, 6048, 722, 10530
block1_conv1, 210, 6048, 704, 10921
block1_conv1, 211, 6048, 714, 11201
block1_conv1, 212, 6048, 661, 10653
block1_conv1, 213, 6048, 761, 11224
block1_conv1, 214, 6048, 705, 10810
block1_conv1, 215, 6048, 670, 10858
block1_conv1, 216, 6048, 722, 10451
block1_conv1, 217, 6048, 718, 10931
block1_conv1, 218, 6048, 707, 10733
block1_conv1, 219, 6048, 659, 10013
block1_conv1, 220, 6048, 705, 11251
block1_conv1, 221, 6048, 717, 10906
block1_conv1, 222, 6048, 653, 9840
block1_conv1, 223, 6048, 710, 10569
block1_conv2, 0, 36864, 50483, 6466
block1_conv2, 1, 36864, 9677, 5780
block1_conv2, 2, 36864, 12022, 5626
block1_conv2, 3, 18432, 6906, 2718
block1_conv2, 4, 36864, 4876, 6209
block1_conv2, 5, 36864, 3858, 4321
block1_conv2, 6, 36864, 5567, 5447
block1_conv2, 7, 18432, 2293, 3537
block1_conv2, 8, 36864, 4231, 5331
block1_conv2, 9, 36864, 4479, 4317
block1_conv2, 10, 36864, 4721, 5361
block1_conv2, 11, 18432, 2275, 3325
block1_conv2, 12, 36864, 4883, 5601
block1_conv2, 13, 36864, 4169, 4949
block1_conv2, 14, 36864, 4919, 4637
block1_conv2, 15, 18432, 2829, 2603
block1_conv2, 16, 36864, 4223, 5935
block1_conv2, 17, 36864, 3695, 4217
block1_conv2, 18, 36864, 5211, 4573
block1_conv2, 19, 18432, 2061, 3837
block1_conv2, 20, 36864, 4269, 5467
block1_conv2, 21, 36864, 4579, 4469
block1_conv2, 22, 36864, 4887, 5389
block1_conv2, 23, 18432, 2155, 2553
block1_conv2, 24, 36864, 5055, 4961
block1_conv2, 25, 36864, 3545, 4891
block1_conv2, 26, 36864, 4249, 4629
block1_conv2, 27, 18432, 2575, 2553
block1_conv2, 28, 36864, 4285, 6209
block1_conv2, 29, 36864, 3505, 4247
block1_conv2, 30, 36864, 5551, 4931
block1_conv2, 31, 18432, 2237, 2717
block1_conv2, 32, 36864, 4597, 4823
block1_conv2, 33, 36864, 4443, 4021
block1_conv2, 34, 36864, 4123, 5469
block1_conv2, 35, 18432, 1891, 2561
block1_conv2, 36, 36864, 5145, 4893
block1_conv2, 37, 36864, 3613, 5085
block1_conv2, 38, 36864, 3983, 5299
block1_conv2, 39, 18432, 3047, 2767
block1_conv2, 40, 36864, 4749, 5413
block1_conv2, 41, 36864, 3899, 3903
block1_conv2, 42, 36864, 4719, 4867
block1_conv2, 43, 18432, 1781, 2677
block1_conv2, 44, 36864, 4543, 4723
block1_conv2, 45, 36864, 3825, 3917
block1_conv2, 46, 36864, 3813, 5889
block1_conv2, 47, 18432, 1799, 3107
block1_conv2, 48, 36864, 5349, 5423
block1_conv2, 49, 36864, 4119, 4771
block1_conv2, 50, 36864, 4611, 5113
block1_conv2, 51, 18432, 1875, 2911
block1_conv2, 52, 36864, 4797, 5447
block1_conv2, 53, 36864, 4003, 4087
block1_conv2, 54, 36864, 3837, 5111
block1_conv2, 55, 18432, 1853, 3061
block1_conv2, 56, 36864, 4831, 5305
block1_conv2, 57, 36864, 4195, 4575
block1_conv2, 58, 36864, 4717, 6049
block1_conv2, 59, 18432, 2257, 3907
block1_conv2, 60, 36864, 5747, 4797
block1_conv2, 61, 36864, 4999, 5025
block1_conv2, 62, 36864, 3881, 5357
block1_conv2, 63, 18432, 2051, 3211
block1_conv2, 64, 36864, 4831, 6209
block1_conv2, 65, 36864, 4339, 4433
block1_conv2, 66, 36864, 4837, 5621
block1_conv2, 67, 18432, 2391, 3183
block1_conv2, 68, 36864, 5041, 5525
block1_conv2, 69, 36864, 4217, 4277
block1_conv2, 70, 36864, 4837, 6135
block1_conv2, 71, 18432, 2075, 3967
block1_conv2, 72, 36864, 5467, 4703
block1_conv2, 73, 36864, 4917, 4289
block1_conv2, 74, 36864, 3971, 5603
block1_conv2, 75, 18432, 2057, 3325
block1_conv2, 76, 36864, 5125, 4983
block1_conv2, 77, 36864, 4169, 4861
block1_conv2, 78, 36864, 4341, 5225
block1_conv2, 79, 18432, 2735, 3149
block1_conv2, 80, 36864, 4569, 5453
block1_conv2, 81, 36864, 3989, 4117
block1_conv2, 82, 36864, 4655, 6275
block1_conv2, 83, 18432, 1935, 4085
block1_conv2, 84, 36864, 4997, 5467
block1_conv2, 85, 36864, 4737, 4313
block1_conv2, 86, 36864, 4887, 5815
block1_conv2, 87, 18432, 2053, 3091
block1_conv2, 88, 36864, 5161, 4477
block1_conv2, 89, 36864, 3745, 4689
block1_conv2, 90, 36864, 3939, 5171
block1_conv2, 91, 18432, 2621, 3139
block1_conv2, 92, 36864, 4589, 6009
block1_conv2, 93, 36864, 4131, 4247
block1_conv2, 94, 36864, 5351, 5247
block1_conv2, 95, 18432, 2237, 2951
block1_conv2, 96, 36864, 4623, 4427
block1_conv2, 97, 36864, 4493, 3875
block1_conv2, 98, 36864, 3891, 5579
block1_conv2, 99, 18432, 1887, 3081
block1_conv2, 100, 36864, 4997, 4785
block1_conv2, 101, 36864, 3711, 5029
block1_conv2, 102, 36864, 4127, 5299
block1_conv2, 103, 18432, 2127, 3269
block1_conv2, 104, 36864, 4749, 5135
block1_conv2, 105, 36864, 4027, 3765
block1_conv2, 106, 36864, 4481, 4793
block1_conv2, 107, 18432, 1839, 2915
block1_conv2, 108, 36864, 4177, 4499
block1_conv2, 109, 36864, 3673, 3875
block1_conv2, 110, 36864, 3895, 6261
block1_conv2, 111, 18432, 1797, 3107
block1_conv2, 112, 36864, 5711, 5259
block1_conv2, 113, 36864, 4119, 4537
block1_conv2, 114, 36864, 4583, 4827
block1_conv2, 115, 18432, 1949, 2949
block1_conv2, 116, 36864, 4197, 5237
block1_conv2, 117, 36864, 3705, 3829
block1_conv2, 118, 36864, 3789, 4905
block1_conv2, 119, 18432, 1943, 3209
block1_conv2, 120, 36864, 4327, 5305
block1_conv2, 121, 36864, 4295, 4575
block1_conv2, 122, 36864, 4717, 5587
block1_conv2, 123, 18432, 2257, 3795
block1_conv2, 124, 36864, 4937, 4585
block1_conv2, 125, 36864, 4523, 3957
block1_conv2, 126, 36864, 3929, 4795
block1_conv2, 127, 18432, 2111, 3013
block1_conv2, 128, 36864, 4225, 6247
block1_conv2, 129, 36864, 3829, 4433
block1_conv2, 130, 36864, 4875, 5725
block1_conv2, 131, 18432, 2391, 2999
block1_conv2, 132, 36864, 4785, 5389
block1_conv2, 133, 36864, 3741, 4059
block1_conv2, 134, 36864, 4841, 5507
block1_conv2, 135, 18432, 2129, 3657
block1_conv2, 136, 36864, 4101, 4721
block1_conv2, 137, 36864, 4451, 4313
block1_conv2, 138, 36864, 4133, 5603
block1_conv2, 139, 18432, 2317, 3325
block1_conv2, 140, 36864, 5125, 4933
block1_conv2, 141, 36864, 4169, 4747
block1_conv2, 142, 36864, 4375, 4681
block1_conv2, 143, 18432, 2801, 2803
block1_conv2, 144, 36864, 3971, 5495
block1_conv2, 145, 36864, 3551, 4085
block1_conv2, 146, 36864, 4807, 6093
block1_conv2, 147, 18432, 1945, 3927
block1_conv2, 148, 36864, 4923, 5467
block1_conv2, 149, 36864, 4719, 4309
block1_conv2, 150, 36864, 4887, 5287
block1_conv2, 151, 18432, 2059, 2563
block1_conv2, 152, 36864, 4615, 4477
block1_conv2, 153, 36864, 3443, 4725
block1_conv2, 154, 36864, 3939, 4501
block1_conv2, 155, 18432, 2589, 3443
block1_conv2, 156, 36864, 4079, 6135
block1_conv2, 157, 36864, 4021, 4247
block1_conv2, 158, 36864, 5477, 4761
block1_conv2, 159, 18432, 2237, 2553
block1_conv2, 160, 36864, 4347, 4427
block1_conv2, 161, 36864, 4169, 3875
block1_conv2, 162, 36864, 3891, 5167
block1_conv2, 163, 18432, 1887, 2557
block1_conv2, 164, 36864, 4725, 5379
block1_conv2, 165, 36864, 3431, 5029
block1_conv2, 166, 36864, 4719, 5299
block1_conv2, 167, 18432, 2127, 2757
block1_conv2, 168, 36864, 4749, 5191
block1_conv2, 169, 36864, 3783, 3765
block1_conv2, 170, 36864, 4477, 4509
block1_conv2, 171, 18432, 1839, 2563
block1_conv2, 172, 36864, 4057, 4499
block1_conv2, 173, 36864, 3603, 4275
block1_conv2, 174, 36864, 3895, 6031
block1_conv2, 175, 18432, 2163, 3107
block1_conv2, 176, 36864, 5481, 5259
block1_conv2, 177, 36864, 4119, 4613
block1_conv2, 178, 36864, 4583, 4485
block1_conv2, 179, 18432, 1949, 2679
block1_conv2, 180, 36864, 3969, 5155
block1_conv2, 181, 36864, 3583, 3829
block1_conv2, 182, 36864, 3789, 5107
block1_conv2, 183, 18432, 1943, 3129
block1_conv2, 184, 36864, 4589, 5305
block1_conv2, 185, 36864, 4215, 4575
block1_conv2, 186, 36864, 4717, 5315
block1_conv2, 187, 18432, 2257, 3363
block1_conv2, 188, 36864, 4881, 4585
block1_conv2, 189, 36864, 4523, 3957
block1_conv2, 190, 36864, 3929, 4695
block1_conv2, 191, 18432, 2111, 3039
block1_conv2, 192, 36864, 4143, 6227
block1_conv2, 193, 36864, 4167, 4435
block1_conv2, 194, 36864, 4875, 5573
block1_conv2, 195, 18432, 2391, 2697
block1_conv2, 196, 36864, 4833, 5445
block1_conv2, 197, 36864, 3837, 4015
block1_conv2, 198, 36864, 4731, 5379
block1_conv2, 199, 18432, 2151, 3545
block1_conv2, 200, 36864, 4159, 5217
block1_conv2, 201, 36864, 4451, 4313
block1_conv2, 202, 36864, 4555, 5629
block1_conv2, 203, 18432, 2317, 3325
block1_conv2, 204, 36864, 5149, 4955
block1_conv2, 205, 36864, 4169, 4757
block1_conv2, 206, 36864, 4385, 4647
block1_conv2, 207, 18432, 2751, 2751
block1_conv2, 208, 36864, 3947, 5355
block1_conv2, 209, 36864, 3535, 4137
block1_conv2, 210, 36864, 4901, 6279
block1_conv2, 211, 18432, 2095, 4071
block1_conv2, 212, 36864, 5047, 5467
block1_conv2, 213, 36864, 4653, 4309
block1_conv2, 214, 36864, 4887, 5303
block1_conv2, 215, 18432, 2059, 2563
block1_conv2, 216, 36864, 4709, 4575
block1_conv2, 217, 36864, 3443, 4639
block1_conv2, 218, 36864, 4141, 4899
block1_conv2, 219, 18432, 2785, 3427
block1_conv2, 220, 36864, 4321, 6045
block1_conv2, 221, 36864, 4003, 4247
block1_conv2, 222, 36864, 5387, 4761
block1_conv2, 223, 18432, 2237, 2553
block1_conv2, 224, 36864, 4347, 4705
block1_conv2, 225, 36864, 4169, 3987
block1_conv2, 226, 36864, 4271, 5163
block1_conv2, 227, 18432, 2063, 2525
block1_conv2, 228, 36864, 4719, 5441
block1_conv2, 229, 36864, 3663, 4911
block1_conv2, 230, 36864, 4781, 5299
block1_conv2, 231, 18432, 2127, 2757
block1_conv2, 232, 36864, 4749, 5485
block1_conv2, 233, 36864, 3783, 3929
block1_conv2, 234, 36864, 5051, 4509
block1_conv2, 235, 18432, 2043, 2563
block1_conv2, 236, 36864, 4057, 5057
block1_conv2, 237, 36864, 3603, 4213
block1_conv2, 238, 36864, 4397, 6153
block1_conv2, 239, 18432, 2101, 3133
block1_conv2, 240, 36864, 5603, 5259
block1_conv2, 241, 36864, 4145, 4723
block1_conv2, 242, 36864, 4583, 4485
block1_conv2, 243, 18432, 2129, 2679
block1_conv2, 244, 36864, 3969, 5857
block1_conv2, 245, 36864, 3583, 4123
block1_conv2, 246, 36864, 5407, 5475
block1_conv2, 247, 18432, 2219, 3129
block1_conv2, 248, 36864, 4957, 5327
block1_conv2, 249, 36864, 4215, 4575
block1_conv2, 250, 36864, 4737, 5345
block1_conv2, 251, 18432, 2257, 3355
block1_conv2, 252, 36864, 4921, 5367
block1_conv2, 253, 36864, 4527, 4293
block1_conv2, 254, 36864, 4913, 4713
block1_conv2, 255, 18432, 2397, 3247
block1_conv2, 256, 36864, 4217, 6165
block1_conv2, 257, 36864, 4373, 4491
block1_conv2, 258, 36864, 4875, 5573
block1_conv2, 259, 18432, 2449, 2685
block1_conv2, 260, 36864, 4833, 6111
block1_conv2, 261, 36864, 3835, 4277
block1_conv2, 262, 36864, 5477, 5445
block1_conv2, 263, 18432, 2259, 3541
block1_conv2, 264, 36864, 4231, 5381
block1_conv2, 265, 36864, 4555, 4313
block1_conv2, 266, 36864, 4719, 5685
block1_conv2, 267, 18432, 2317, 3325
block1_conv2, 268, 36864, 5207, 5601
block1_conv2, 269, 36864, 4169, 4959
block1_conv2, 270, 36864, 4919, 4637
block1_conv2, 271, 18432, 2831, 2603
block1_conv2, 272, 36864, 4223, 6285
block1_conv2, 273, 36864, 3695, 4317
block1_conv2, 274, 36864, 5697, 6217
block1_conv2, 275, 18432, 2305, 4131
block1_conv2, 276, 36864, 5047, 5467
block1_conv2, 277, 36864, 4713, 4469
block1_conv2, 278, 36864, 4887, 5521
block1_conv2, 279, 18432, 2155, 2553
block1_conv2, 280, 36864, 5185, 4961
block1_conv2, 281, 36864, 3545, 4847
block1_conv2, 282, 36864, 4249, 5541
block1_conv2, 283, 18432, 2705, 3427
block1_conv2, 284, 36864, 4963, 6067
block1_conv2, 285, 36864, 4003, 4247
block1_conv2, 286, 36864, 5409, 4931
block1_conv2, 287, 18432, 2237, 2717
block1_conv2, 288, 36864, 4597, 4823
block1_conv2, 289, 36864, 4443, 4021
block1_conv2, 290, 36864, 4123, 5457
block1_conv2, 291, 18432, 1891, 3375
block1_conv2, 292, 36864, 5133, 5441
block1_conv2, 293, 36864, 4005, 4915
block1_conv2, 294, 36864, 4781, 5299
block1_conv2, 295, 18432, 2127, 2767
block1_conv2, 296, 36864, 4749, 5363
block1_conv2, 297, 36864, 3899, 3903
block1_conv2, 298, 36864, 4675, 4867
block1_conv2, 299, 18432, 1781, 2677
block1_conv2, 300, 36864, 4543, 5569
block1_conv2, 301, 36864, 3825, 4213
block1_conv2, 302, 36864, 4909, 6129
block1_conv2, 303, 18432, 2101, 3191
block1_conv2, 304, 36864, 5551, 5423
block1_conv2, 305, 36864, 4203, 4697
block1_conv2, 306, 36864, 4611, 5113
block1_conv2, 307, 18432, 1875, 2911
block1_conv2, 308, 36864, 4797, 5447
block1_conv2, 309, 36864, 4003, 4417
block1_conv2, 310, 36864, 3837, 5395
block1_conv2, 311, 18432, 2305, 3129
block1_conv2, 312, 36864, 4877, 5383
block1_conv2, 313, 36864, 4215, 4575
block1_conv2, 314, 36864, 4795, 6135
block1_conv2, 315, 18432, 2257, 3935
block1_conv2, 316, 36864, 5819, 4797
block1_conv2, 317, 36864, 5029, 4243
block1_conv2, 318, 36864, 3881, 5523
block1_conv2, 319, 18432, 2051, 3247
block1_conv2, 320, 36864, 4923, 6165
block1_conv2, 321, 36864, 4373, 4549
block1_conv2, 322, 36864, 4875, 5621
block1_conv2, 323, 18432, 2507, 3183
block1_conv2, 324, 36864, 5041, 5501
block1_conv2, 325, 36864, 4217, 4277
block1_conv2, 326, 36864, 4813, 6123
block1_conv2, 327, 18432, 2075, 4173
block1_conv2, 328, 36864, 5507, 5381
block1_conv2, 329, 36864, 5123, 4313
block1_conv2, 330, 36864, 4719, 5743
block1_conv2, 331, 18432, 2317, 3325
block1_conv2, 332, 36864, 5265, 4983
block1_conv2, 333, 36864, 4169, 4821
block1_conv2, 334, 36864, 4341, 5225
block1_conv2, 335, 18432, 2863, 3149
block1_conv2, 336, 36864, 4569, 6001
block1_conv2, 337, 36864, 3989, 4317
block1_conv2, 338, 36864, 5481, 6217
block1_conv2, 339, 18432, 2305, 4181
block1_conv2, 340, 36864, 5047, 5467
block1_conv2, 341, 36864, 4765, 4313
block1_conv2, 342, 36864, 4887, 5793
block1_conv2, 343, 18432, 2053, 3091
block1_conv2, 344, 36864, 5139, 4477
block1_conv2, 345, 36864, 3745, 4985
block1_conv2, 346, 36864, 3939, 5525
block1_conv2, 347, 18432, 2867, 3427
block1_conv2, 348, 36864, 4947, 6069
block1_conv2, 349, 36864, 4003, 4247
block1_conv2, 350, 36864, 5461, 5247
block1_conv2, 351, 18432, 2237, 2951
block1_conv2, 352, 36864, 4623, 4427
block1_conv2, 353, 36864, 4513, 3875
block1_conv2, 354, 36864, 3891, 6011
block1_conv2, 355, 18432, 1887, 3437
block1_conv2, 356, 36864, 5431, 5441
block1_conv2, 357, 36864, 4067, 5029
block1_conv2, 358, 36864, 4781, 5299
block1_conv2, 359, 18432, 2127, 3269
block1_conv2, 360, 36864, 4749, 5225
block1_conv2, 361, 36864, 4027, 3765
block1_conv2, 362, 36864, 4387, 4793
block1_conv2, 363, 18432, 1839, 2859
block1_conv2, 364, 36864, 4177, 5401
block1_conv2, 365, 36864, 3945, 4213
block1_conv2, 366, 36864, 4743, 6171
block1_conv2, 367, 18432, 2101, 3249
block1_conv2, 368, 36864, 5591, 5259
block1_conv2, 369, 36864, 4261, 4527
block1_conv2, 370, 36864, 4583, 4827
block1_conv2, 371, 18432, 1949, 2949
block1_conv2, 372, 36864, 4197, 5721
block1_conv2, 373, 36864, 3705, 4321
block1_conv2, 374, 36864, 4363, 5395
block1_conv2, 375, 18432, 2209, 3129
block1_conv2, 376, 36864, 4877, 5441
block1_conv2, 377, 36864, 4215, 4575
block1_conv2, 378, 36864, 4853, 5565
block1_conv2, 379, 18432, 2257, 3773
block1_conv2, 380, 36864, 4939, 4585
block1_conv2, 381, 36864, 4501, 3957
block1_conv2, 382, 36864, 3929, 5497
block1_conv2, 383, 18432, 2111, 3247
block1_conv2, 384, 36864, 4897, 6247
block1_conv2, 385, 36864, 4373, 4607
block1_conv2, 386, 36864, 4875, 5725
block1_conv2, 387, 18432, 2565, 2999
block1_conv2, 388, 36864, 4785, 5405
block1_conv2, 389, 36864, 3741, 4059
block1_conv2, 390, 36864, 4849, 5601
block1_conv2, 391, 18432, 2129, 4017
block1_conv2, 392, 36864, 4351, 5381
block1_conv2, 393, 36864, 4967, 4313
block1_conv2, 394, 36864, 4719, 5801
block1_conv2, 395, 18432, 2317, 3325
block1_conv2, 396, 36864, 5321, 4933
block1_conv2, 397, 36864, 4169, 4747
block1_conv2, 398, 36864, 4375, 4681
block1_conv2, 399, 18432, 2743, 2803
block1_conv2, 400, 36864, 3971, 6089
block1_conv2, 401, 36864, 3717, 4317
block1_conv2, 402, 36864, 5569, 6299
block1_conv2, 403, 18432, 2305, 3997
block1_conv2, 404, 36864, 5047, 5467
block1_conv2, 405, 36864, 4717, 4309
block1_conv2, 406, 36864, 4887, 5263
block1_conv2, 407, 18432, 2059, 2563
block1_conv2, 408, 36864, 4851, 4785
block1_conv2, 409, 36864, 3443, 4937
block1_conv2, 410, 36864, 4197, 5525
block1_conv2, 411, 18432, 2887, 3427
block1_conv2, 412, 36864, 4947, 6191
block1_conv2, 413, 36864, 4003, 4247
block1_conv2, 414, 36864, 5531, 4761
block1_conv2, 415, 18432, 2237, 2553
block1_conv2, 416, 36864, 4347, 4427
block1_conv2, 417, 36864, 3469, 3875
block1_conv2, 418, 36864, 3891, 6141
