task_name, instance, acc, dma_in, dma_out
bn_conv1, 26, 224, 8155, 0
bn_conv1, 27, 224, 7337, 0
bn_conv1, 28, 224, 8106, 0
bn_conv1, 29, 224, 7834, 0
bn_conv1, 30, 224, 7915, 0
bn_conv1, 31, 224, 7354, 0
bn_conv1, 32, 224, 8031, 0
bn_conv1, 33, 224, 7159, 0
bn_conv1, 34, 224, 7585, 0
bn_conv1, 35, 224, 7955, 0
bn_conv1, 36, 224, 7337, 0
bn_conv1, 37, 224, 8037, 0
bn_conv1, 38, 224, 7765, 0
bn_conv1, 39, 224, 7989, 0
bn_conv1, 40, 224, 7319, 0
bn_conv1, 41, 224, 8088, 0
bn_conv1, 42, 224, 7356, 0
bn_conv1, 43, 224, 8575, 0
bn_conv1, 44, 224, 7310, 0
bn_conv1, 45, 224, 7129, 0
bn_conv1, 46, 224, 8069, 0
bn_conv1, 47, 224, 7919, 0
bn_conv1, 48, 224, 8231, 0
bn_conv1, 49, 224, 7342, 0
bn_conv1, 50, 224, 8031, 0
bn_conv1, 51, 224, 7332, 0
bn_conv1, 52, 224, 8674, 0
bn_conv1, 53, 224, 7353, 0
bn_conv1, 54, 224, 7853, 0
bn_conv1, 55, 224, 7311, 0
bn_conv1, 56, 224, 8308, 0
bn_conv1, 57, 224, 8172, 0
bn_conv1, 58, 224, 7312, 0
bn_conv1, 59, 224, 8154, 0
bn_conv1, 60, 224, 7322, 0
bn_conv1, 61, 224, 8637, 0
bn_conv1, 62, 224, 7327, 0
bn_conv1, 63, 224, 8145, 0
bn_conv1, 64, 224, 7337, 0
bn_conv1, 65, 224, 7891, 0
bn_conv1, 66, 224, 7524, 0
bn_conv1, 67, 224, 7827, 0
bn_conv1, 68, 224, 8033, 0
bn_conv1, 69, 224, 7342, 0
bn_conv1, 70, 224, 8550, 0
bn_conv1, 71, 224, 7341, 0
bn_conv1, 72, 224, 8021, 0
bn_conv1, 73, 224, 7115, 0
bn_conv1, 74, 224, 7949, 0
bn_conv1, 75, 224, 7838, 0
bn_conv1, 76, 224, 7955, 0
bn_conv1, 77, 224, 7309, 0
bn_conv1, 78, 224, 8103, 0
bn_conv1, 79, 224, 8690, 0
bn_conv1, 80, 224, 7332, 0
bn_conv1, 81, 224, 8134, 0
bn_conv1, 82, 224, 7370, 0
bn_conv1, 83, 224, 8057, 0
bn_conv1, 84, 224, 7848, 0
bn_conv1, 85, 224, 8124, 0
bn_conv1, 86, 224, 7317, 0
bn_conv1, 87, 224, 8187, 0
bn_conv1, 88, 224, 7543, 0
bn_conv1, 89, 224, 8005, 0
bn_conv1, 90, 224, 8036, 0
bn_conv1, 91, 224, 7201, 0
bn_conv1, 92, 224, 7985, 0
bn_conv1, 93, 224, 7890, 0
bn_conv1, 94, 224, 8124, 0
bn_conv1, 95, 224, 7327, 0
bn_conv1, 96, 224, 8105, 0
bn_conv1, 97, 224, 7073, 0
bn_conv1, 98, 224, 8335, 0
bn_conv1, 99, 224, 7200, 0
bn_conv1, 100, 224, 7882, 0
bn_conv1, 101, 224, 7329, 0
bn_conv1, 102, 224, 7827, 0
bn_conv1, 103, 224, 7891, 0
bn_conv1, 104, 224, 7274, 0
bn_conv1, 105, 224, 7921, 0
bn_conv1, 106, 224, 7340, 0
bn_conv1, 107, 224, 8709, 0
bn_conv1, 108, 224, 7349, 0
bn_conv1, 109, 224, 8103, 0
bn_conv1, 110, 224, 7454, 0
bn_conv1, 111, 224, 8594, 0
res2a_branch2a, 0, 440, 8481, 4470
res2a_branch2a, 1, 440, 2485, 3756
res2a_branch2a, 2, 440, 4068, 3786
res2a_branch2a, 3, 440, 3324, 3754
res2a_branch2a, 4, 440, 3230, 4503
res2a_branch2a, 5, 440, 3186, 3748
res2a_branch2a, 6, 440, 3839, 3771
res2a_branch2a, 7, 440, 3228, 4589
res2a_branch2a, 8, 440, 3265, 3898
res2a_branch2a, 9, 440, 3263, 3914
res2a_branch2a, 10, 440, 3338, 3994
res2a_branch2a, 11, 440, 3364, 4815
res2a_branch2a, 12, 440, 3334, 4045
res2a_branch2a, 13, 440, 4137, 4065
res2a_branch2a, 14, 440, 3459, 4066
res2a_branch2a, 15, 440, 3539, 4799
res2a_branch2a, 16, 440, 3610, 4105
res2a_branch2a, 17, 440, 4275, 4140
res2a_branch2a, 18, 440, 3637, 4825
res2a_branch2a, 19, 440, 3552, 4110
res2a_branch2a, 20, 440, 4219, 4150
res2a_branch2a, 21, 440, 3562, 4072
res2a_branch2a, 22, 440, 3658, 4815
res2a_branch2a, 23, 440, 3546, 4021
res2a_branch2a, 24, 440, 4263, 4219
res2a_branch2a, 25, 440, 3497, 4839
res2a_branch2a, 26, 440, 3453, 4022
res2a_branch2a, 27, 440, 4263, 4222
res2a_branch2a, 28, 440, 3284, 3896
res2a_branch2a, 29, 440, 3344, 4736
res2a_branch2a, 30, 440, 3290, 3859
res2a_branch2a, 31, 440, 4036, 3925
res2a_branch2a, 32, 440, 3289, 3732
res2a_branch2a, 33, 440, 3215, 4470
res2a_branch2a, 34, 440, 3346, 3814
res2a_branch2a, 35, 440, 3862, 3801
res2a_branch2a, 36, 440, 3318, 4386
res2a_branch2a, 37, 440, 3025, 3670
res2a_branch2a, 38, 440, 3266, 3807
res2a_branch2a, 39, 440, 3282, 3791
res2a_branch2a, 40, 440, 3365, 4623
res2a_branch2a, 41, 440, 3375, 3888
res2a_branch2a, 42, 440, 4065, 3941
res2a_branch2a, 43, 440, 3356, 4042
res2a_branch2a, 44, 440, 3379, 4820
res2a_branch2a, 45, 440, 3466, 4075
res2a_branch2a, 46, 440, 4284, 4117
res2a_branch2a, 47, 440, 3481, 4075
res2a_branch2a, 48, 440, 3591, 4685
res2a_branch2a, 49, 440, 3551, 4087
res2a_branch2a, 50, 440, 4187, 4094
res2a_branch2a, 51, 440, 3555, 4924
res2a_branch2a, 52, 440, 3552, 4112
res2a_branch2a, 53, 440, 4258, 2846
res2a_branch2a, 54, 440, 3622, 2833
res2a_branch1, 0, 1760, 19049, 12083
res2a_branch1, 1, 1760, 2466, 12099
res2a_branch1, 2, 1760, 3139, 11584
res2a_branch1, 3, 1760, 3157, 12742
res2a_branch1, 4, 1760, 3072, 12605
res2a_branch1, 5, 1760, 4186, 12725
res2a_branch1, 6, 1760, 3361, 12612
res2a_branch1, 7, 1760, 3289, 12034
res2a_branch1, 8, 1760, 3248, 13038
res2a_branch1, 9, 1760, 3422, 13090
res2a_branch1, 10, 1760, 4446, 13531
res2a_branch1, 11, 1760, 4458, 13767
res2a_branch1, 12, 1760, 4211, 14100
res2a_branch1, 13, 1760, 4177, 14382
res2a_branch1, 14, 1760, 4736, 14355
res2a_branch1, 15, 1760, 4874, 14299
res2a_branch1, 16, 1760, 5315, 13343
res2a_branch1, 17, 1760, 5455, 14159
res2a_branch1, 18, 1760, 5307, 14209
res2a_branch1, 19, 1760, 5749, 13877
res2a_branch1, 20, 1760, 6045, 13554
res2a_branch1, 21, 1760, 5691, 13567
res2a_branch1, 22, 1760, 5310, 13177
res2a_branch1, 23, 1760, 4431, 13024
res2a_branch1, 24, 1760, 4347, 12120
res2a_branch1, 25, 1760, 4260, 13164
res2a_branch1, 26, 1760, 4386, 13074
res2a_branch1, 27, 1760, 5376, 13018
res2a_branch1, 28, 1760, 4992, 13137
res2a_branch1, 29, 1760, 4194, 13014
res2a_branch1, 30, 1760, 4141, 12121
res2a_branch1, 31, 1760, 4052, 12809
res2a_branch1, 32, 1760, 3839, 12565
res2a_branch1, 33, 1760, 4609, 12572
res2a_branch1, 34, 1760, 4355, 12770
res2a_branch1, 35, 1760, 3754, 12530
res2a_branch1, 36, 1760, 3604, 12109
res2a_branch1, 37, 1760, 3694, 12901
res2a_branch1, 38, 1760, 3905, 12625
res2a_branch1, 39, 1760, 4579, 12401
res2a_branch1, 40, 1760, 3749, 12562
res2a_branch1, 41, 1760, 3657, 11811
res2a_branch1, 42, 1760, 3620, 12752
res2a_branch1, 43, 1760, 3555, 12762
res2a_branch1, 44, 1760, 4412, 12977
res2a_branch1, 45, 1760, 3740, 12660
res2a_branch1, 46, 1760, 3821, 12160
res2a_branch1, 47, 1760, 3906, 12650
res2a_branch1, 48, 1760, 3914, 12759
res2a_branch1, 49, 1760, 4608, 12742
res2a_branch1, 50, 1760, 4529, 12671
res2a_branch1, 51, 1760, 3832, 12996
res2a_branch1, 52, 1760, 3609, 12273
res2a_branch1, 53, 1760, 3844, 11546
res2a_branch1, 54, 1760, 3809, 11017
bn2a_branch2a, 0, 110, 2525, 0
bn2a_branch2a, 1, 110, 2821, 0
bn2a_branch2a, 2, 110, 3392, 0
bn2a_branch2a, 3, 110, 3166, 0
bn2a_branch2a, 4, 110, 3529, 0
bn2a_branch2a, 5, 110, 4476, 0
bn2a_branch2a, 6, 110, 4703, 0
bn2a_branch2a, 7, 110, 3824, 0
bn2a_branch2a, 8, 110, 3559, 0
bn2a_branch2a, 9, 110, 4134, 0
bn2a_branch2a, 10, 110, 3099, 0
bn2a_branch2a, 11, 110, 3472, 0
bn2a_branch2a, 12, 110, 3429, 0
bn2a_branch2a, 13, 110, 3267, 0
bn2a_branch2a, 14, 110, 4037, 0
bn2a_branch2a, 15, 110, 4172, 0
bn2a_branch2a, 16, 110, 4940, 0
bn2a_branch2a, 17, 110, 3087, 0
bn2a_branch2a, 18, 110, 3473, 0
bn2a_branch2a, 19, 110, 4237, 0
bn2a_branch2a, 20, 110, 3263, 0
bn2a_branch2a, 21, 110, 3241, 0
bn2a_branch2a, 22, 110, 4383, 0
bn2a_branch2a, 23, 110, 4402, 0
bn2a_branch2a, 24, 110, 4002, 0
bn2a_branch2a, 25, 110, 3911, 0
bn2a_branch2a, 26, 110, 3571, 0
bn2a_branch2a, 27, 110, 3324, 0
bn2a_branch2a, 28, 110, 3079, 0
bn2a_branch2a, 29, 110, 4185, 0
bn2a_branch2a, 30, 110, 3410, 0
bn2a_branch2a, 31, 110, 3152, 0
bn2a_branch2a, 32, 110, 4245, 0
bn2a_branch2a, 33, 110, 4264, 0
bn2a_branch2a, 34, 110, 4073, 0
bn2a_branch2a, 35, 110, 4274, 0
bn2a_branch2a, 36, 110, 3356, 0
bn2a_branch2a, 37, 110, 3482, 0
bn2a_branch2a, 38, 110, 3237, 0
bn2a_branch2a, 39, 110, 4158, 0
bn2a_branch2a, 40, 110, 3535, 0
bn2a_branch2a, 41, 110, 3416, 0
bn2a_branch2a, 42, 110, 4841, 0
bn2a_branch2a, 43, 110, 3942, 0
bn2a_branch2a, 44, 110, 4323, 0
bn2a_branch2a, 45, 110, 3970, 0
bn2a_branch2a, 46, 110, 3291, 0
bn2a_branch2a, 47, 110, 3634, 0
bn2a_branch2a, 48, 110, 3439, 0
bn2a_branch2a, 49, 110, 3830, 0
bn2a_branch2a, 50, 110, 3459, 0
bn2a_branch2a, 51, 110, 4505, 0
bn2a_branch2a, 52, 110, 5083, 0
bn2a_branch2a, 53, 110, 3920, 0
bn2a_branch2a, 54, 110, 3692, 0
bn2a_branch1, 0, 440, 10965, 0
bn2a_branch1, 1, 440, 10843, 0
bn2a_branch1, 2, 440, 18078, 0
bn2a_branch1, 3, 440, 17618, 0
bn2a_branch1, 4, 440, 18156, 0
bn2a_branch1, 5, 440, 17606, 0
bn2a_branch1, 6, 440, 18364, 0
bn2a_branch1, 7, 440, 17396, 0
bn2a_branch1, 8, 440, 17999, 0
bn2a_branch1, 9, 440, 18011, 0
bn2a_branch1, 10, 440, 17749, 0
bn2a_branch1, 11, 440, 18044, 0
bn2a_branch1, 12, 440, 17696, 0
bn2a_branch1, 13, 440, 18016, 0
bn2a_branch1, 14, 440, 17435, 0
bn2a_branch1, 15, 440, 18647, 0
bn2a_branch1, 16, 440, 17752, 0
bn2a_branch1, 17, 440, 17692, 0
bn2a_branch1, 18, 440, 17834, 0
bn2a_branch1, 19, 440, 17690, 0
bn2a_branch1, 20, 440, 18913, 0
bn2a_branch1, 21, 440, 17381, 0
bn2a_branch1, 22, 440, 18189, 0
bn2a_branch1, 23, 440, 17735, 0
bn2a_branch1, 24, 440, 17727, 0
bn2a_branch1, 25, 440, 18903, 0
bn2a_branch1, 26, 440, 17419, 0
bn2a_branch1, 27, 440, 18053, 0
bn2a_branch1, 28, 440, 17557, 0
bn2a_branch1, 29, 440, 18049, 0
bn2a_branch1, 30, 440, 18659, 0
bn2a_branch1, 31, 440, 17688, 0
bn2a_branch1, 32, 440, 18195, 0
bn2a_branch1, 33, 440, 17439, 0
bn2a_branch1, 34, 440, 17865, 0
bn2a_branch1, 35, 440, 18377, 0
bn2a_branch1, 36, 440, 17961, 0
bn2a_branch1, 37, 440, 18034, 0
bn2a_branch1, 38, 440, 17867, 0
bn2a_branch1, 39, 440, 17912, 0
bn2a_branch1, 40, 440, 18126, 0
bn2a_branch1, 41, 440, 17925, 0
bn2a_branch1, 42, 440, 17595, 0
bn2a_branch1, 43, 440, 18095, 0
bn2a_branch1, 44, 440, 18072, 0
bn2a_branch1, 45, 440, 18082, 0
bn2a_branch1, 46, 440, 18063, 0
bn2a_branch1, 47, 440, 17627, 0
bn2a_branch1, 48, 440, 17849, 0
bn2a_branch1, 49, 440, 17579, 0
bn2a_branch1, 50, 440, 17968, 0
bn2a_branch1, 51, 440, 17944, 0
bn2a_branch1, 52, 440, 18075, 0
bn2a_branch1, 53, 440, 17889, 0
bn2a_branch1, 54, 440, 18152, 0
res2a_branch2b, 0, 3960, 50543, 4134
res2a_branch2b, 1, 3960, 3086, 4120
res2a_branch2b, 2, 3960, 3732, 4879
res2a_branch2b, 3, 3960, 3676, 4150
res2a_branch2b, 4, 3960, 4469, 4207
res2a_branch2b, 5, 3960, 3758, 4849
res2a_branch2b, 6, 3960, 3673, 4023
res2a_branch2b, 7, 3960, 4483, 4175
res2a_branch2b, 8, 3960, 3559, 4108
res2a_branch2b, 9, 3960, 3721, 4935
res2a_branch2b, 10, 3960, 3512, 4070
res2a_branch2b, 11, 3960, 4287, 4181
res2a_branch2b, 12, 3960, 3358, 4795
res2a_branch2b, 13, 3960, 3663, 3911
res2a_branch2b, 14, 3960, 4327, 3859
res2a_branch2b, 15, 3960, 3457, 3879
res2a_branch2b, 16, 3960, 3549, 4631
res2a_branch2b, 17, 3960, 3349, 3805
res2a_branch2b, 18, 3960, 4135, 3869
res2a_branch2b, 19, 3960, 3317, 3817
res2a_branch2b, 20, 3960, 3381, 4449
res2a_branch2b, 21, 3960, 3413, 3816
res2a_branch2b, 22, 3960, 3957, 3876
res2a_branch2b, 23, 3960, 3456, 4706
res2a_branch2b, 24, 3960, 3368, 3946
res2a_branch2b, 25, 3960, 4238, 3920
res2a_branch2b, 26, 3960, 3476, 3998
res2a_branch2b, 27, 3960, 3548, 4741
res2a_branch2b, 28, 3960, 3556, 4047
res2a_branch2b, 29, 3960, 4379, 4060
res2a_branch2b, 30, 3960, 3591, 4780
res2a_branch2b, 31, 3960, 3700, 4164
res2a_branch2b, 32, 3960, 3784, 4206
res2a_branch2b, 33, 3960, 3806, 4126
res2a_branch2b, 34, 3960, 3758, 4927
res2a_branch2b, 35, 3960, 3756, 4123
res2a_branch2b, 36, 3960, 4617, 4086
res2a_branch2b, 37, 3960, 3795, 4831
res2a_branch2b, 38, 3960, 3722, 4099
res2a_branch2b, 39, 3960, 3743, 4155
res2a_branch2b, 40, 3960, 3579, 4166
res2a_branch2b, 41, 3960, 3585, 4986
res2a_branch2b, 42, 3960, 3474, 4129
res2a_branch2b, 43, 3960, 4442, 4097
res2a_branch2b, 44, 3960, 3415, 3937
res2a_branch2b, 45, 3960, 3519, 4471
res2a_branch2b, 46, 3960, 3411, 3975
res2a_branch2b, 47, 3960, 4007, 3900
res2a_branch2b, 48, 3960, 3479, 4576
res2a_branch2b, 49, 3960, 3326, 3981
res2a_branch2b, 50, 3960, 4150, 3890
res2a_branch2b, 51, 3960, 3455, 3848
res2a_branch2b, 52, 3960, 3436, 4638
res2a_branch2b, 53, 3960, 3302, 2472
res2a_branch2b, 54, 3960, 4196, 2501
bn2a_branch2b, 0, 110, 3717, 0
bn2a_branch2b, 1, 110, 2506, 0
bn2a_branch2b, 2, 110, 3452, 0
bn2a_branch2b, 3, 110, 3454, 0
bn2a_branch2b, 4, 110, 3247, 0
bn2a_branch2b, 5, 110, 3242, 0
bn2a_branch2b, 6, 110, 3573, 0
bn2a_branch2b, 7, 110, 4475, 0
bn2a_branch2b, 8, 110, 4710, 0
bn2a_branch2b, 9, 110, 3835, 0
bn2a_branch2b, 10, 110, 3698, 0
bn2a_branch2b, 11, 110, 4033, 0
bn2a_branch2b, 12, 110, 3096, 0
bn2a_branch2b, 13, 110, 3397, 0
bn2a_branch2b, 14, 110, 4102, 0
bn2a_branch2b, 15, 110, 3167, 0
bn2a_branch2b, 16, 110, 4108, 0
bn2a_branch2b, 17, 110, 5089, 0
bn2a_branch2b, 18, 110, 4099, 0
bn2a_branch2b, 19, 110, 3187, 0
bn2a_branch2b, 20, 110, 3355, 0
bn2a_branch2b, 21, 110, 4203, 0
bn2a_branch2b, 22, 110, 3252, 0
bn2a_branch2b, 23, 110, 3366, 0
bn2a_branch2b, 24, 110, 4280, 0
bn2a_branch2b, 25, 110, 4315, 0
bn2a_branch2b, 26, 110, 3876, 0
bn2a_branch2b, 27, 110, 4559, 0
bn2a_branch2b, 28, 110, 3603, 0
bn2a_branch2b, 29, 110, 3187, 0
bn2a_branch2b, 30, 110, 3404, 0
bn2a_branch2b, 31, 110, 4255, 0
bn2a_branch2b, 32, 110, 3480, 0
bn2a_branch2b, 33, 110, 3139, 0
bn2a_branch2b, 34, 110, 4357, 0
bn2a_branch2b, 35, 110, 4278, 0
bn2a_branch2b, 36, 110, 4331, 0
bn2a_branch2b, 37, 110, 4354, 0
bn2a_branch2b, 38, 110, 3600, 0
bn2a_branch2b, 39, 110, 3467, 0
bn2a_branch2b, 40, 110, 3142, 0
bn2a_branch2b, 41, 110, 4110, 0
bn2a_branch2b, 42, 110, 3408, 0
bn2a_branch2b, 43, 110, 3436, 0
bn2a_branch2b, 44, 110, 4743, 0
bn2a_branch2b, 45, 110, 4258, 0
bn2a_branch2b, 46, 110, 4331, 0
bn2a_branch2b, 47, 110, 3933, 0
bn2a_branch2b, 48, 110, 3346, 0
bn2a_branch2b, 49, 110, 3823, 0
bn2a_branch2b, 50, 110, 4043, 0
bn2a_branch2b, 51, 110, 3254, 0
bn2a_branch2b, 52, 110, 3357, 0
bn2a_branch2b, 53, 110, 4519, 0
bn2a_branch2b, 54, 110, 4887, 0
res2a_branch2c, 0, 1760, 19735, 12328
res2a_branch2c, 1, 1760, 2843, 12385
res2a_branch2c, 2, 1760, 3554, 11508
res2a_branch2c, 3, 1760, 3609, 12382
res2a_branch2c, 4, 1760, 3446, 12263
res2a_branch2c, 5, 1760, 4310, 12341
res2a_branch2c, 6, 1760, 3387, 12913
res2a_branch2c, 7, 1760, 3357, 12395
res2a_branch2c, 8, 1760, 3817, 13423
res2a_branch2c, 9, 1760, 3769, 13523
res2a_branch2c, 10, 1760, 5003, 13345
res2a_branch2c, 11, 1760, 5043, 13329
res2a_branch2c, 12, 1760, 4331, 13195
res2a_branch2c, 13, 1760, 4427, 13372
res2a_branch2c, 14, 1760, 4351, 12925
res2a_branch2c, 15, 1760, 4486, 13838
res2a_branch2c, 16, 1760, 4561, 13839
res2a_branch2c, 17, 1760, 5242, 13720
res2a_branch2c, 18, 1760, 5363, 13643
res2a_branch2c, 19, 1760, 5576, 13350
res2a_branch2c, 20, 1760, 4655, 12952
res2a_branch2c, 21, 1760, 4828, 12170
res2a_branch2c, 22, 1760, 4312, 13049
res2a_branch2c, 23, 1760, 4480, 12638
res2a_branch2c, 24, 1760, 5119, 12187
res2a_branch2c, 25, 1760, 4724, 12044
res2a_branch2c, 26, 1760, 3693, 11519
res2a_branch2c, 27, 1760, 3524, 12160
res2a_branch2c, 28, 1760, 3593, 12066
res2a_branch2c, 29, 1760, 4198, 12144
res2a_branch2c, 30, 1760, 3298, 12404
res2a_branch2c, 31, 1760, 3544, 11639
res2a_branch2c, 32, 1760, 3614, 12553
res2a_branch2c, 33, 1760, 3507, 12281
res2a_branch2c, 34, 1760, 4373, 12315
res2a_branch2c, 35, 1760, 3459, 11478
res2a_branch2c, 36, 1760, 3441, 11994
res2a_branch2c, 37, 1760, 3540, 12460
res2a_branch2c, 38, 1760, 4064, 12435
res2a_branch2c, 39, 1760, 4362, 12286
res2a_branch2c, 40, 1760, 3665, 11730
res2a_branch2c, 41, 1760, 3456, 12534
res2a_branch2c, 42, 1760, 3486, 12470
res2a_branch2c, 43, 1760, 4262, 12211
res2a_branch2c, 44, 1760, 3444, 12149
res2a_branch2c, 45, 1760, 3461, 11626
res2a_branch2c, 46, 1760, 3311, 12525
res2a_branch2c, 47, 1760, 3466, 12476
res2a_branch2c, 48, 1760, 4085, 12305
res2a_branch2c, 49, 1760, 3316, 12555
res2a_branch2c, 50, 1760, 3325, 11759
res2a_branch2c, 51, 1760, 3235, 12557
res2a_branch2c, 52, 1760, 3245, 12437
res2a_branch2c, 53, 1760, 3933, 10856
res2a_branch2c, 54, 1760, 3217, 10549
bn2a_branch2c, 0, 440, 9971, 0
bn2a_branch2c, 1, 440, 11245, 0
bn2a_branch2c, 2, 440, 17762, 0
bn2a_branch2c, 3, 440, 17665, 0
bn2a_branch2c, 4, 440, 18936, 0
bn2a_branch2c, 5, 440, 18295, 0
bn2a_branch2c, 6, 440, 17738, 0
bn2a_branch2c, 7, 440, 17880, 0
bn2a_branch2c, 8, 440, 17567, 0
bn2a_branch2c, 9, 440, 18744, 0
bn2a_branch2c, 10, 440, 17675, 0
bn2a_branch2c, 11, 440, 18058, 0
bn2a_branch2c, 12, 440, 18173, 0
bn2a_branch2c, 13, 440, 17715, 0
bn2a_branch2c, 14, 440, 18877, 0
bn2a_branch2c, 15, 440, 17520, 0
bn2a_branch2c, 16, 440, 17985, 0
bn2a_branch2c, 17, 440, 17451, 0
bn2a_branch2c, 18, 440, 17826, 0
bn2a_branch2c, 19, 440, 19035, 0
bn2a_branch2c, 20, 440, 17782, 0
bn2a_branch2c, 21, 440, 18201, 0
bn2a_branch2c, 22, 440, 17585, 0
bn2a_branch2c, 23, 440, 17878, 0
bn2a_branch2c, 24, 440, 18182, 0
bn2a_branch2c, 25, 440, 17898, 0
bn2a_branch2c, 26, 440, 18206, 0
bn2a_branch2c, 27, 440, 17805, 0
bn2a_branch2c, 28, 440, 18013, 0
