task_name, instance, acc, dma_in, dma_out
bn_conv1, 60, 896, 8154, 0
bn_conv1, 61, 896, 7755, 0
bn_conv1, 62, 896, 8082, 0
bn_conv1, 63, 896, 7329, 0
bn_conv1, 64, 896, 8054, 0
bn_conv1, 65, 896, 7283, 0
bn_conv1, 66, 896, 8172, 0
bn_conv1, 67, 896, 7420, 0
bn_conv1, 68, 896, 7345, 0
bn_conv1, 69, 896, 7881, 0
bn_conv1, 70, 896, 7800, 0
bn_conv1, 71, 896, 8062, 0
bn_conv1, 72, 896, 7316, 0
bn_conv1, 73, 896, 8189, 0
bn_conv1, 74, 896, 7317, 0
bn_conv1, 75, 896, 8601, 0
bn_conv1, 76, 896, 7323, 0
bn_conv1, 77, 896, 8177, 0
bn_conv1, 78, 896, 7333, 0
bn_conv1, 79, 896, 8391, 0
bn_conv1, 80, 896, 8210, 0
bn_conv1, 81, 896, 7335, 0
bn_conv1, 82, 896, 7986, 0
bn_conv1, 83, 896, 7343, 0
bn_conv1, 84, 896, 8464, 0
bn_conv1, 85, 896, 7257, 0
bn_conv1, 86, 896, 8129, 0
bn_conv1, 87, 896, 7225, 0
bn_conv1, 88, 896, 8166, 0
bn_conv1, 89, 896, 7296, 0
bn_conv1, 90, 896, 7913, 0
bn_conv1, 91, 896, 8005, 0
bn_conv1, 92, 896, 7333, 0
bn_conv1, 93, 896, 8583, 0
bn_conv1, 94, 896, 7354, 0
bn_conv1, 95, 896, 8110, 0
bn_conv1, 96, 896, 7531, 0
bn_conv1, 97, 896, 7846, 0
bn_conv1, 98, 896, 7464, 0
bn_conv1, 99, 896, 8087, 0
bn_conv1, 100, 896, 7334, 0
bn_conv1, 101, 896, 7825, 0
bn_conv1, 102, 896, 8554, 0
bn_conv1, 103, 896, 7334, 0
bn_conv1, 104, 896, 8229, 0
bn_conv1, 105, 896, 7140, 0
bn_conv1, 106, 896, 8131, 0
bn_conv1, 107, 896, 7856, 0
bn_conv1, 108, 896, 7985, 0
bn_conv1, 109, 896, 7310, 0
bn_conv1, 110, 896, 7949, 0
bn_conv1, 111, 896, 7873, 0
res2a_branch2a, 0, 440, 8481, 3637
res2a_branch2a, 1, 440, 2421, 4612
res2a_branch2a, 2, 440, 3165, 3819
res2a_branch2a, 3, 440, 3266, 3816
res2a_branch2a, 4, 440, 3117, 3642
res2a_branch2a, 5, 440, 3218, 4462
res2a_branch2a, 6, 440, 3322, 3763
res2a_branch2a, 7, 440, 3918, 3830
res2a_branch2a, 8, 440, 3285, 3867
res2a_branch2a, 9, 440, 3306, 4632
res2a_branch2a, 10, 440, 3361, 3930
res2a_branch2a, 11, 440, 4196, 4012
res2a_branch2a, 12, 440, 3408, 4055
res2a_branch2a, 13, 440, 3510, 4805
res2a_branch2a, 14, 440, 3397, 4114
res2a_branch2a, 15, 440, 4211, 4038
res2a_branch2a, 16, 440, 3586, 4902
res2a_branch2a, 17, 440, 3544, 4094
res2a_branch2a, 18, 440, 4356, 4062
res2a_branch2a, 19, 440, 3506, 4050
res2a_branch2a, 20, 440, 3522, 4903
res2a_branch2a, 21, 440, 3546, 4417
res2a_branch2a, 22, 440, 4291, 4111
res2a_branch2a, 23, 440, 3765, 4937
res2a_branch2a, 24, 440, 3643, 4037
res2a_branch2a, 25, 440, 4361, 4053
res2a_branch2a, 26, 440, 3503, 4092
res2a_branch2a, 27, 440, 3439, 4878
res2a_branch2a, 28, 440, 3284, 3969
res2a_branch2a, 29, 440, 4142, 3879
res2a_branch2a, 30, 440, 3361, 4675
res2a_branch2a, 31, 440, 3313, 3835
res2a_branch2a, 32, 440, 3319, 3758
res2a_branch2a, 33, 440, 3155, 3803
res2a_branch2a, 34, 440, 3176, 4499
res2a_branch2a, 35, 440, 3185, 3872
res2a_branch2a, 36, 440, 3785, 3713
res2a_branch2a, 37, 440, 3106, 3759
res2a_branch2a, 38, 440, 3313, 4648
res2a_branch2a, 39, 440, 3267, 3851
res2a_branch2a, 40, 440, 4180, 4056
res2a_branch2a, 41, 440, 3439, 3860
res2a_branch2a, 42, 440, 3376, 4776
res2a_branch2a, 43, 440, 3332, 4000
res2a_branch2a, 44, 440, 4196, 4081
res2a_branch2a, 45, 440, 3486, 4841
res2a_branch2a, 46, 440, 3389, 4170
res2a_branch2a, 47, 440, 4235, 4118
res2a_branch2a, 48, 440, 3494, 4169
res2a_branch2a, 49, 440, 3536, 4891
res2a_branch2a, 50, 440, 3545, 4085
res2a_branch2a, 51, 440, 4217, 4170
res2a_branch2a, 52, 440, 3533, 4797
res2a_branch2a, 53, 440, 3544, 2825
res2a_branch2a, 54, 440, 4305, 2808
res2a_branch1, 0, 1760, 18947, 11477
res2a_branch1, 1, 1760, 2466, 12287
res2a_branch1, 2, 1760, 3135, 12395
res2a_branch1, 3, 1760, 3913, 12485
res2a_branch1, 4, 1760, 3107, 12565
res2a_branch1, 5, 1760, 3305, 12020
res2a_branch1, 6, 1760, 3307, 12753
res2a_branch1, 7, 1760, 3312, 12951
res2a_branch1, 8, 1760, 3993, 12895
res2a_branch1, 9, 1760, 4189, 12965
res2a_branch1, 10, 1760, 3665, 13485
res2a_branch1, 11, 1760, 3745, 13832
res2a_branch1, 12, 1760, 4239, 13484
res2a_branch1, 13, 1760, 4168, 14529
res2a_branch1, 14, 1760, 4718, 14458
res2a_branch1, 15, 1760, 5757, 14363
res2a_branch1, 16, 1760, 6074, 14144
res2a_branch1, 17, 1760, 6213, 14121
res2a_branch1, 18, 1760, 6052, 14055
res2a_branch1, 19, 1760, 6065, 13940
res2a_branch1, 20, 1760, 5229, 13580
res2a_branch1, 21, 1760, 4884, 13538
res2a_branch1, 22, 1760, 4542, 12587
res2a_branch1, 23, 1760, 4396, 13103
res2a_branch1, 24, 1760, 4405, 13074
res2a_branch1, 25, 1760, 5113, 13088
res2a_branch1, 26, 1760, 4940, 13021
res2a_branch1, 27, 1760, 4538, 13045
res2a_branch1, 28, 1760, 4271, 12317
res2a_branch1, 29, 1760, 4199, 13117
res2a_branch1, 30, 1760, 4099, 13021
res2a_branch1, 31, 1760, 4635, 12733
res2a_branch1, 32, 1760, 4729, 12697
res2a_branch1, 33, 1760, 3759, 12685
res2a_branch1, 34, 1760, 3805, 12065
res2a_branch1, 35, 1760, 3675, 12787
res2a_branch1, 36, 1760, 3687, 12747
res2a_branch1, 37, 1760, 4509, 12842
res2a_branch1, 38, 1760, 3695, 12610
res2a_branch1, 39, 1760, 3732, 11816
res2a_branch1, 40, 1760, 3692, 12500
res2a_branch1, 41, 1760, 3658, 12652
res2a_branch1, 42, 1760, 4284, 12591
res2a_branch1, 43, 1760, 4318, 12559
res2a_branch1, 44, 1760, 3683, 13041
res2a_branch1, 45, 1760, 3727, 12049
res2a_branch1, 46, 1760, 3991, 12847
res2a_branch1, 47, 1760, 3841, 12721
res2a_branch1, 48, 1760, 4713, 12459
res2a_branch1, 49, 1760, 3779, 12706
res2a_branch1, 50, 1760, 3703, 12113
res2a_branch1, 51, 1760, 3724, 13060
res2a_branch1, 52, 1760, 3667, 12980
res2a_branch1, 53, 1760, 4616, 11188
res2a_branch1, 54, 1760, 4620, 11153
bn2a_branch2a, 0, 440, 2533, 0
bn2a_branch2a, 1, 440, 2818, 0
bn2a_branch2a, 2, 440, 3417, 0
bn2a_branch2a, 3, 440, 3213, 0
bn2a_branch2a, 4, 440, 3471, 0
bn2a_branch2a, 5, 440, 4484, 0
bn2a_branch2a, 6, 440, 4014, 0
bn2a_branch2a, 7, 440, 4489, 0
bn2a_branch2a, 8, 440, 3459, 0
bn2a_branch2a, 9, 440, 3414, 0
bn2a_branch2a, 10, 440, 3851, 0
bn2a_branch2a, 11, 440, 3443, 0
bn2a_branch2a, 12, 440, 3441, 0
bn2a_branch2a, 13, 440, 3185, 0
bn2a_branch2a, 14, 440, 3993, 0
bn2a_branch2a, 15, 440, 4202, 0
bn2a_branch2a, 16, 440, 4316, 0
bn2a_branch2a, 17, 440, 3119, 0
bn2a_branch2a, 18, 440, 3447, 0
bn2a_branch2a, 19, 440, 3542, 0
bn2a_branch2a, 20, 440, 4006, 0
bn2a_branch2a, 21, 440, 3237, 0
bn2a_branch2a, 22, 440, 3461, 0
bn2a_branch2a, 23, 440, 5041, 0
bn2a_branch2a, 24, 440, 3971, 0
bn2a_branch2a, 25, 440, 3851, 0
bn2a_branch2a, 26, 440, 4354, 0
bn2a_branch2a, 27, 440, 3280, 0
bn2a_branch2a, 28, 440, 3094, 0
bn2a_branch2a, 29, 440, 3480, 0
bn2a_branch2a, 30, 440, 4110, 0
bn2a_branch2a, 31, 440, 3163, 0
bn2a_branch2a, 32, 440, 3555, 0
bn2a_branch2a, 33, 440, 4957, 0
bn2a_branch2a, 34, 440, 4077, 0
bn2a_branch2a, 35, 440, 3588, 0
bn2a_branch2a, 36, 440, 4114, 0
bn2a_branch2a, 37, 440, 3427, 0
bn2a_branch2a, 38, 440, 3217, 0
bn2a_branch2a, 39, 440, 3366, 0
bn2a_branch2a, 40, 440, 4202, 0
bn2a_branch2a, 41, 440, 3416, 0
bn2a_branch2a, 42, 440, 4095, 0
bn2a_branch2a, 43, 440, 4721, 0
bn2a_branch2a, 44, 440, 4325, 0
bn2a_branch2a, 45, 440, 3219, 0
bn2a_branch2a, 46, 440, 4119, 0
bn2a_branch2a, 47, 440, 3548, 0
bn2a_branch2a, 48, 440, 3419, 0
bn2a_branch2a, 49, 440, 3092, 0
bn2a_branch2a, 50, 440, 4264, 0
bn2a_branch2a, 51, 440, 4408, 0
bn2a_branch2a, 52, 440, 4319, 0
bn2a_branch2a, 53, 440, 4741, 0
bn2a_branch2a, 54, 440, 3665, 0
bn2a_branch1, 0, 1760, 11067, 0
bn2a_branch1, 1, 1760, 10117, 0
bn2a_branch1, 2, 1760, 18653, 0
bn2a_branch1, 3, 1760, 17595, 0
bn2a_branch1, 4, 1760, 18198, 0
bn2a_branch1, 5, 1760, 17613, 0
bn2a_branch1, 6, 1760, 17999, 0
bn2a_branch1, 7, 1760, 17930, 0
bn2a_branch1, 8, 1760, 17982, 0
bn2a_branch1, 9, 1760, 17845, 0
bn2a_branch1, 10, 1760, 17563, 0
bn2a_branch1, 11, 1760, 18005, 0
bn2a_branch1, 12, 1760, 18474, 0
bn2a_branch1, 13, 1760, 18045, 0
bn2a_branch1, 14, 1760, 17296, 0
bn2a_branch1, 15, 1760, 17910, 0
bn2a_branch1, 16, 1760, 17846, 0
bn2a_branch1, 17, 1760, 18706, 0
bn2a_branch1, 18, 1760, 17894, 0
bn2a_branch1, 19, 1760, 17543, 0
bn2a_branch1, 20, 1760, 18266, 0
bn2a_branch1, 21, 1760, 17343, 0
bn2a_branch1, 22, 1760, 18835, 0
bn2a_branch1, 23, 1760, 17733, 0
bn2a_branch1, 24, 1760, 17581, 0
bn2a_branch1, 25, 1760, 17933, 0
bn2a_branch1, 26, 1760, 17388, 0
bn2a_branch1, 27, 1760, 18846, 0
bn2a_branch1, 28, 1760, 17701, 0
bn2a_branch1, 29, 1760, 18077, 0
bn2a_branch1, 30, 1760, 17912, 0
bn2a_branch1, 31, 1760, 17842, 0
bn2a_branch1, 32, 1760, 18656, 0
bn2a_branch1, 33, 1760, 17557, 0
bn2a_branch1, 34, 1760, 17921, 0
bn2a_branch1, 35, 1760, 17562, 0
bn2a_branch1, 36, 1760, 18047, 0
bn2a_branch1, 37, 1760, 18091, 0
bn2a_branch1, 38, 1760, 18004, 0
bn2a_branch1, 39, 1760, 17878, 0
bn2a_branch1, 40, 1760, 17654, 0
bn2a_branch1, 41, 1760, 17909, 0
bn2a_branch1, 42, 1760, 17507, 0
bn2a_branch1, 43, 1760, 17899, 0
bn2a_branch1, 44, 1760, 17926, 0
bn2a_branch1, 45, 1760, 18075, 0
bn2a_branch1, 46, 1760, 18910, 0
bn2a_branch1, 47, 1760, 17666, 0
bn2a_branch1, 48, 1760, 17965, 0
bn2a_branch1, 49, 1760, 17576, 0
bn2a_branch1, 50, 1760, 18162, 0
bn2a_branch1, 51, 1760, 18852, 0
bn2a_branch1, 52, 1760, 18096, 0
bn2a_branch1, 53, 1760, 17992, 0
bn2a_branch1, 54, 1760, 17611, 0
res2a_branch2b, 0, 3960, 49651, 4849
res2a_branch2b, 1, 3960, 3017, 4121
res2a_branch2b, 2, 3960, 4431, 4116
res2a_branch2b, 3, 3960, 3675, 4842
res2a_branch2b, 4, 3960, 3806, 4170
res2a_branch2b, 5, 3960, 4534, 4076
res2a_branch2b, 6, 3960, 3860, 4222
res2a_branch2b, 7, 3960, 3706, 4888
res2a_branch2b, 8, 3960, 3478, 4206
res2a_branch2b, 9, 3960, 4274, 4098
res2a_branch2b, 10, 3960, 3532, 4834
res2a_branch2b, 11, 3960, 3590, 4152
res2a_branch2b, 12, 3960, 4304, 3870
res2a_branch2b, 13, 3960, 3514, 3942
res2a_branch2b, 14, 3960, 3490, 4688
res2a_branch2b, 15, 3960, 3420, 3818
res2a_branch2b, 16, 3960, 4232, 3746
res2a_branch2b, 17, 3960, 3428, 3820
res2a_branch2b, 18, 3960, 3326, 4454
res2a_branch2b, 19, 3960, 3294, 3814
res2a_branch2b, 20, 3960, 3988, 3782
res2a_branch2b, 21, 3960, 3420, 4518
res2a_branch2b, 22, 3960, 3516, 3783
res2a_branch2b, 23, 3960, 4142, 3839
res2a_branch2b, 24, 3960, 3457, 3917
res2a_branch2b, 25, 3960, 3631, 4733
res2a_branch2b, 26, 3960, 3543, 3994
res2a_branch2b, 27, 3960, 4305, 4021
res2a_branch2b, 28, 3960, 3550, 4057
res2a_branch2b, 29, 3960, 3581, 4771
res2a_branch2b, 30, 3960, 3603, 4080
res2a_branch2b, 31, 3960, 4385, 4096
res2a_branch2b, 32, 3960, 3766, 4858
res2a_branch2b, 33, 3960, 3764, 4123
res2a_branch2b, 34, 3960, 4532, 4148
res2a_branch2b, 35, 3960, 3741, 4116
res2a_branch2b, 36, 3960, 3740, 4862
res2a_branch2b, 37, 3960, 3714, 4045
res2a_branch2b, 38, 3960, 4510, 4081
res2a_branch2b, 39, 3960, 3641, 5033
res2a_branch2b, 40, 3960, 3679, 4071
res2a_branch2b, 41, 3960, 4407, 4158
res2a_branch2b, 42, 3960, 3561, 4041
res2a_branch2b, 43, 3960, 3582, 5007
res2a_branch2b, 44, 3960, 3531, 4018
res2a_branch2b, 45, 3960, 4399, 3961
res2a_branch2b, 46, 3960, 3504, 4657
res2a_branch2b, 47, 3960, 3647, 3893
res2a_branch2b, 48, 3960, 4291, 3797
res2a_branch2b, 49, 3960, 3301, 3855
res2a_branch2b, 50, 3960, 3377, 4663
res2a_branch2b, 51, 3960, 3357, 3894
res2a_branch2b, 52, 3960, 4183, 3806
res2a_branch2b, 53, 3960, 3502, 2506
res2a_branch2b, 54, 3960, 3436, 3227
bn2a_branch2b, 0, 440, 2923, 0
bn2a_branch2b, 1, 440, 2500, 0
bn2a_branch2b, 2, 440, 3438, 0
bn2a_branch2b, 3, 440, 3406, 0
bn2a_branch2b, 4, 440, 3343, 0
bn2a_branch2b, 5, 440, 3145, 0
bn2a_branch2b, 6, 440, 4271, 0
bn2a_branch2b, 7, 440, 4275, 0
bn2a_branch2b, 8, 440, 4055, 0
bn2a_branch2b, 9, 440, 4717, 0
bn2a_branch2b, 10, 440, 3415, 0
bn2a_branch2b, 11, 440, 3329, 0
bn2a_branch2b, 12, 440, 3918, 0
bn2a_branch2b, 13, 440, 3382, 0
bn2a_branch2b, 14, 440, 3393, 0
bn2a_branch2b, 15, 440, 3146, 0
bn2a_branch2b, 16, 440, 4811, 0
bn2a_branch2b, 17, 440, 4245, 0
bn2a_branch2b, 18, 440, 4094, 0
bn2a_branch2b, 19, 440, 3947, 0
bn2a_branch2b, 20, 440, 3378, 0
bn2a_branch2b, 21, 440, 3472, 0
bn2a_branch2b, 22, 440, 3979, 0
bn2a_branch2b, 23, 440, 3344, 0
bn2a_branch2b, 24, 440, 3540, 0
bn2a_branch2b, 25, 440, 4149, 0
bn2a_branch2b, 26, 440, 3896, 0
bn2a_branch2b, 27, 440, 3915, 0
bn2a_branch2b, 28, 440, 3667, 0
bn2a_branch2b, 29, 440, 3960, 0
bn2a_branch2b, 30, 440, 3311, 0
bn2a_branch2b, 31, 440, 3636, 0
bn2a_branch2b, 32, 440, 4305, 0
bn2a_branch2b, 33, 440, 3086, 0
bn2a_branch2b, 34, 440, 3607, 0
bn2a_branch2b, 35, 440, 5004, 0
bn2a_branch2b, 36, 440, 4222, 0
bn2a_branch2b, 37, 440, 3751, 0
bn2a_branch2b, 38, 440, 3554, 0
bn2a_branch2b, 39, 440, 4095, 0
bn2a_branch2b, 40, 440, 3143, 0
bn2a_branch2b, 41, 440, 3353, 0
bn2a_branch2b, 42, 440, 4379, 0
bn2a_branch2b, 43, 440, 3378, 0
bn2a_branch2b, 44, 440, 4140, 0
bn2a_branch2b, 45, 440, 4975, 0
bn2a_branch2b, 46, 440, 4305, 0
bn2a_branch2b, 47, 440, 3203, 0
bn2a_branch2b, 48, 440, 3300, 0
bn2a_branch2b, 49, 440, 3667, 0
bn2a_branch2b, 50, 440, 3398, 0
bn2a_branch2b, 51, 440, 3220, 0
bn2a_branch2b, 52, 440, 4327, 0
bn2a_branch2b, 53, 440, 4520, 0
bn2a_branch2b, 54, 440, 4123, 0
res2a_branch2c, 0, 1760, 18775, 11659
res2a_branch2c, 1, 1760, 3546, 12443
res2a_branch2c, 2, 1760, 3511, 12283
res2a_branch2c, 3, 1760, 4331, 12215
res2a_branch2c, 4, 1760, 3429, 12237
res2a_branch2c, 5, 1760, 3517, 11580
res2a_branch2c, 6, 1760, 3411, 12952
res2a_branch2c, 7, 1760, 3388, 13154
res2a_branch2c, 8, 1760, 4692, 13487
res2a_branch2c, 9, 1760, 3774, 13511
res2a_branch2c, 10, 1760, 4149, 13407
res2a_branch2c, 11, 1760, 4385, 12568
res2a_branch2c, 12, 1760, 4367, 13387
res2a_branch2c, 13, 1760, 4286, 13421
res2a_branch2c, 14, 1760, 5143, 13699
res2a_branch2c, 15, 1760, 5443, 13734
res2a_branch2c, 16, 1760, 5403, 13733
res2a_branch2c, 17, 1760, 4470, 13744
res2a_branch2c, 18, 1760, 4485, 13508
res2a_branch2c, 19, 1760, 4900, 12536
res2a_branch2c, 20, 1760, 4608, 13154
res2a_branch2c, 21, 1760, 4706, 13057
res2a_branch2c, 22, 1760, 5168, 12987
res2a_branch2c, 23, 1760, 5439, 12589
res2a_branch2c, 24, 1760, 4319, 12473
res2a_branch2c, 25, 1760, 4083, 11584
res2a_branch2c, 26, 1760, 3871, 12286
res2a_branch2c, 27, 1760, 3642, 12024
res2a_branch2c, 28, 1760, 4290, 12025
res2a_branch2c, 29, 1760, 3402, 11422
res2a_branch2c, 30, 1760, 3279, 12362
res2a_branch2c, 31, 1760, 3562, 12341
res2a_branch2c, 32, 1760, 4296, 12449
res2a_branch2c, 33, 1760, 3485, 12269
res2a_branch2c, 34, 1760, 3617, 11577
res2a_branch2c, 35, 1760, 3459, 12310
res2a_branch2c, 36, 1760, 3427, 12121
res2a_branch2c, 37, 1760, 4446, 12331
res2a_branch2c, 38, 1760, 3415, 12256
res2a_branch2c, 39, 1760, 3723, 11711
res2a_branch2c, 40, 1760, 3466, 12589
res2a_branch2c, 41, 1760, 3519, 12557
res2a_branch2c, 42, 1760, 4153, 12389
res2a_branch2c, 43, 1760, 3607, 11503
res2a_branch2c, 44, 1760, 3369, 12108
res2a_branch2c, 45, 1760, 3459, 12340
res2a_branch2c, 46, 1760, 4010, 12226
res2a_branch2c, 47, 1760, 3458, 12427
res2a_branch2c, 48, 1760, 3284, 11625
res2a_branch2c, 49, 1760, 3383, 12444
res2a_branch2c, 50, 1760, 3373, 12316
res2a_branch2c, 51, 1760, 3960, 12409
res2a_branch2c, 52, 1760, 3122, 12585
res2a_branch2c, 53, 1760, 3149, 10269
res2a_branch2c, 54, 1760, 3253, 11202
bn2a_branch2c, 0, 1760, 10655, 0
bn2a_branch2c, 1, 1760, 11185, 0
bn2a_branch2c, 2, 1760, 17790, 0
bn2a_branch2c, 3, 1760, 17721, 0
bn2a_branch2c, 4, 1760, 18186, 0
bn2a_branch2c, 5, 1760, 18036, 0
bn2a_branch2c, 6, 1760, 18469, 0
bn2a_branch2c, 7, 1760, 17857, 0
bn2a_branch2c, 8, 1760, 17658, 0
bn2a_branch2c, 9, 1760, 18089, 0
bn2a_branch2c, 10, 1760, 17457, 0
bn2a_branch2c, 11, 1760, 18813, 0
bn2a_branch2c, 12, 1760, 18310, 0
bn2a_branch2c, 13, 1760, 17743, 0
bn2a_branch2c, 14, 1760, 18226, 0
bn2a_branch2c, 15, 1760, 17471, 0
bn2a_branch2c, 16, 1760, 18432, 0
bn2a_branch2c, 17, 1760, 17459, 0
bn2a_branch2c, 18, 1760, 17907, 0
bn2a_branch2c, 19, 1760, 18157, 0
bn2a_branch2c, 20, 1760, 17812, 0
bn2a_branch2c, 21, 1760, 18653, 0
bn2a_branch2c, 22, 1760, 17713, 0
bn2a_branch2c, 23, 1760, 17917, 0
bn2a_branch2c, 24, 1760, 17467, 0
bn2a_branch2c, 25, 1760, 17929, 0
