task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 82, 38, 5421, 0
batch_normalization_1, 83, 38, 5476, 0
batch_normalization_1, 84, 38, 4568, 0
batch_normalization_1, 85, 38, 5209, 0
batch_normalization_1, 86, 38, 6240, 0
batch_normalization_1, 87, 38, 5811, 0
batch_normalization_1, 88, 38, 6410, 0
batch_normalization_1, 89, 38, 5407, 0
batch_normalization_1, 90, 38, 4679, 0
batch_normalization_1, 91, 38, 5504, 0
batch_normalization_1, 92, 38, 5551, 0
batch_normalization_1, 93, 38, 6395, 0
batch_normalization_1, 94, 38, 5556, 0
batch_normalization_1, 95, 38, 5638, 0
batch_normalization_1, 96, 38, 5479, 0
batch_normalization_1, 97, 38, 4503, 0
batch_normalization_1, 98, 38, 5412, 0
batch_normalization_1, 99, 38, 5826, 0
batch_normalization_1, 100, 38, 5629, 0
batch_normalization_1, 101, 38, 5578, 0
batch_normalization_1, 102, 38, 5670, 0
batch_normalization_1, 103, 38, 5787, 0
batch_normalization_1, 104, 38, 4602, 0
batch_normalization_1, 105, 38, 4639, 0
batch_normalization_1, 106, 38, 6020, 0
batch_normalization_1, 107, 38, 5655, 0
batch_normalization_1, 108, 38, 6392, 0
batch_normalization_1, 109, 38, 5470, 0
batch_normalization_1, 110, 38, 6037, 0
batch_normalization_1, 111, 38, 4645, 0
batch_normalization_1, 112, 38, 4704, 0
batch_normalization_1, 113, 38, 6424, 0
batch_normalization_1, 114, 38, 5603, 0
batch_normalization_1, 115, 38, 6502, 0
batch_normalization_1, 116, 38, 5737, 0
batch_normalization_1, 117, 38, 4816, 0
batch_normalization_1, 118, 38, 5367, 0
batch_normalization_1, 119, 38, 4918, 0
batch_normalization_1, 120, 38, 6484, 0
batch_normalization_1, 121, 38, 5769, 0
batch_normalization_1, 122, 38, 5661, 0
batch_normalization_1, 123, 38, 6299, 0
batch_normalization_1, 124, 38, 4797, 0
batch_normalization_1, 125, 38, 5408, 0
batch_normalization_1, 126, 38, 5101, 0
batch_normalization_1, 127, 38, 5690, 0
batch_normalization_1, 128, 38, 6376, 0
batch_normalization_1, 129, 38, 5698, 0
batch_normalization_1, 130, 38, 6307, 0
batch_normalization_1, 131, 38, 4706, 0
batch_normalization_1, 132, 38, 4663, 0
batch_normalization_1, 133, 38, 5969, 0
batch_normalization_1, 134, 38, 5680, 0
batch_normalization_1, 135, 38, 6221, 0
batch_normalization_1, 136, 38, 5773, 0
batch_normalization_1, 137, 38, 6029, 0
batch_normalization_1, 138, 38, 4816, 0
batch_normalization_1, 139, 38, 4518, 0
batch_normalization_1, 140, 38, 5996, 0
batch_normalization_1, 141, 38, 5633, 0
batch_normalization_1, 142, 38, 6448, 0
batch_normalization_1, 143, 38, 5643, 0
batch_normalization_1, 144, 38, 5453, 0
batch_normalization_1, 145, 38, 5431, 0
batch_normalization_1, 146, 38, 4652, 0
batch_normalization_1, 147, 38, 6251, 0
batch_normalization_1, 148, 38, 5849, 0
conv2d_2, 0, 2646, 27435, 6340
conv2d_2, 1, 2646, 4563, 6439
conv2d_2, 2, 2646, 5616, 7253
conv2d_2, 3, 2646, 5649, 6467
conv2d_2, 4, 2646, 6453, 7118
conv2d_2, 5, 2646, 5789, 6347
conv2d_2, 6, 2646, 6330, 7203
conv2d_2, 7, 2646, 5559, 6232
conv2d_2, 8, 2646, 6497, 7217
conv2d_2, 9, 2646, 5442, 6495
conv2d_2, 10, 2646, 5737, 6633
conv2d_2, 11, 2646, 5695, 7172
conv2d_2, 12, 2646, 5773, 6443
conv2d_2, 13, 2646, 6376, 7219
conv2d_2, 14, 2646, 5643, 6553
conv2d_2, 15, 2646, 6367, 7277
conv2d_2, 16, 2646, 5525, 6328
conv2d_2, 17, 2646, 6201, 7251
conv2d_2, 18, 2646, 5330, 6537
conv2d_2, 19, 2646, 5597, 6232
conv2d_2, 20, 2646, 5675, 7031
conv2d_2, 21, 2646, 5446, 6251
conv2d_2, 22, 2646, 6249, 7144
conv2d_2, 23, 2646, 5509, 6318
conv2d_2, 24, 2646, 6516, 6948
conv2d_2, 25, 2646, 5722, 6300
conv2d_2, 26, 2646, 6572, 6396
conv2d_2, 27, 2646, 5816, 7063
conv2d_2, 28, 2646, 5980, 6320
conv2d_2, 29, 2646, 6627, 7133
conv2d_2, 30, 2646, 5928, 6446
conv2d_2, 31, 2646, 6615, 7095
conv2d_2, 32, 2646, 5930, 6324
conv2d_2, 33, 2646, 6539, 6419
conv2d_2, 34, 2646, 5972, 7045
conv2d_2, 35, 2646, 6173, 6294
conv2d_2, 36, 2646, 6881, 7048
conv2d_2, 37, 2646, 6064, 6383
conv2d_2, 38, 2646, 6754, 7253
conv2d_2, 39, 2646, 6057, 6393
conv2d_2, 40, 2646, 6877, 7148
conv2d_2, 41, 2646, 6009, 6297
conv2d_2, 42, 2646, 5880, 6403
conv2d_2, 43, 2646, 5893, 7127
conv2d_2, 44, 2646, 5947, 6461
conv2d_2, 45, 2646, 6631, 7077
conv2d_2, 46, 2646, 5991, 6396
conv2d_2, 47, 2646, 6545, 7193
conv2d_2, 48, 2646, 5734, 6393
conv2d_2, 49, 2646, 6557, 6426
conv2d_2, 50, 2646, 5793, 7212
conv2d_2, 51, 2646, 5776, 6494
conv2d_2, 52, 2646, 6508, 7222
conv2d_2, 53, 2646, 5826, 6565
conv2d_2, 54, 2646, 6424, 7403
conv2d_2, 55, 2646, 5787, 6468
conv2d_2, 56, 2646, 6643, 7585
conv2d_2, 57, 2646, 5678, 6508
conv2d_2, 58, 2646, 6711, 6463
conv2d_2, 59, 2646, 5720, 7269
conv2d_2, 60, 2646, 5663, 6469
conv2d_2, 61, 2646, 6469, 7034
conv2d_2, 62, 2646, 5703, 6466
conv2d_2, 63, 2646, 6246, 7007
conv2d_2, 64, 2646, 5734, 6446
conv2d_2, 65, 2646, 6269, 7193
conv2d_2, 66, 2646, 5668, 6521
conv2d_2, 67, 2646, 5705, 6366
conv2d_2, 68, 2646, 5719, 7096
conv2d_2, 69, 2646, 5688, 6307
conv2d_2, 70, 2646, 6296, 7270
conv2d_2, 71, 2646, 5507, 6450
conv2d_2, 72, 2646, 6492, 7099
conv2d_2, 73, 2646, 5734, 6284
conv2d_2, 74, 2646, 6309, 6445
conv2d_2, 75, 2646, 5556, 7095
conv2d_2, 76, 2646, 5647, 6346
conv2d_2, 77, 2646, 6295, 7051
conv2d_2, 78, 2646, 5504, 6301
conv2d_2, 79, 2646, 6189, 6969
conv2d_2, 80, 2646, 5253, 6276
conv2d_2, 81, 2646, 6023, 6312
conv2d_2, 82, 2646, 5364, 6974
conv2d_2, 83, 2646, 5420, 6203
conv2d_2, 84, 2646, 6184, 6873
conv2d_2, 85, 2646, 5385, 6107
conv2d_2, 86, 2646, 6099, 6950
conv2d_2, 87, 2646, 5651, 6283
conv2d_2, 88, 2646, 6316, 6173
conv2d_2, 89, 2646, 5775, 7023
conv2d_2, 90, 2646, 5595, 6330
conv2d_2, 91, 2646, 6657, 6913
conv2d_2, 92, 2646, 6320, 6173
conv2d_2, 93, 2646, 6475, 7313
conv2d_2, 94, 2646, 5755, 6576
conv2d_2, 95, 2646, 6817, 6473
conv2d_2, 96, 2646, 6290, 6835
conv2d_2, 97, 2646, 6039, 6445
conv2d_2, 98, 2646, 6611, 6867
conv2d_2, 99, 2646, 6243, 6330
conv2d_2, 100, 2646, 6705, 7010
conv2d_2, 101, 2646, 6030, 6297
conv2d_2, 102, 2646, 6724, 7257
conv2d_2, 103, 2646, 5973, 6292
conv2d_2, 104, 2646, 6103, 6593
conv2d_2, 105, 2646, 5898, 7216
conv2d_2, 106, 2646, 6093, 6476
conv2d_2, 107, 2646, 6722, 7138
conv2d_2, 108, 2646, 6024, 6383
conv2d_2, 109, 2646, 6700, 7195
conv2d_2, 110, 2646, 5817, 6443
conv2d_2, 111, 2646, 6647, 6463
conv2d_2, 112, 2646, 5867, 7223
conv2d_2, 113, 2646, 5795, 6684
conv2d_2, 114, 2646, 6505, 7111
conv2d_2, 115, 2646, 5918, 6483
conv2d_2, 116, 2646, 6413, 7314
conv2d_2, 117, 2646, 5817, 6491
conv2d_2, 118, 2646, 6524, 7389
conv2d_2, 119, 2646, 5723, 6450
conv2d_2, 120, 2646, 6631, 6489
conv2d_2, 121, 2646, 5670, 7106
conv2d_2, 122, 2646, 5773, 6458
conv2d_2, 123, 2646, 6320, 7174
conv2d_2, 124, 2646, 5668, 6285
conv2d_2, 125, 2646, 6384, 7098
conv2d_2, 126, 2646, 5617, 6299
conv2d_2, 127, 2646, 6308, 7209
conv2d_2, 128, 2646, 5583, 6398
conv2d_2, 129, 2646, 5699, 6659
conv2d_2, 130, 2646, 5642, 7149
conv2d_2, 131, 2646, 5811, 6276
conv2d_2, 132, 2646, 6361, 7012
conv2d_2, 133, 2646, 5600, 6239
conv2d_2, 134, 2646, 6224, 7099
conv2d_2, 135, 2646, 5451, 6234
conv2d_2, 136, 2646, 6371, 6325
conv2d_2, 137, 2646, 5536, 7086
conv2d_2, 138, 2646, 5527, 6456
conv2d_2, 139, 2646, 6298, 7044
conv2d_2, 140, 2646, 5578, 6277
conv2d_2, 141, 2646, 6254, 7071
conv2d_2, 142, 2646, 5457, 6339
conv2d_2, 143, 2646, 6219, 6340
conv2d_2, 144, 2646, 5413, 6987
conv2d_2, 145, 2646, 5314, 3548
conv2d_2, 146, 2646, 6005, 3543
batch_normalization_2, 0, 37, 4324, 0
batch_normalization_2, 1, 37, 3797, 0
batch_normalization_2, 2, 37, 4860, 0
batch_normalization_2, 3, 37, 6420, 0
batch_normalization_2, 4, 37, 5931, 0
batch_normalization_2, 5, 37, 5413, 0
batch_normalization_2, 6, 37, 5510, 0
batch_normalization_2, 7, 37, 5817, 0
batch_normalization_2, 8, 37, 5847, 0
batch_normalization_2, 9, 37, 5023, 0
batch_normalization_2, 10, 37, 6541, 0
batch_normalization_2, 11, 37, 5641, 0
batch_normalization_2, 12, 37, 5814, 0
batch_normalization_2, 13, 37, 6076, 0
batch_normalization_2, 14, 37, 5881, 0
batch_normalization_2, 15, 37, 5973, 0
batch_normalization_2, 16, 37, 4952, 0
batch_normalization_2, 17, 37, 5633, 0
batch_normalization_2, 18, 37, 5549, 0
batch_normalization_2, 19, 37, 5559, 0
batch_normalization_2, 20, 37, 6609, 0
batch_normalization_2, 21, 37, 5578, 0
batch_normalization_2, 22, 37, 5899, 0
batch_normalization_2, 23, 37, 5224, 0
batch_normalization_2, 24, 37, 5653, 0
batch_normalization_2, 25, 37, 6452, 0
batch_normalization_2, 26, 37, 5568, 0
batch_normalization_2, 27, 37, 6297, 0
batch_normalization_2, 28, 37, 5720, 0
batch_normalization_2, 29, 37, 4962, 0
batch_normalization_2, 30, 37, 5345, 0
batch_normalization_2, 31, 37, 5999, 0
batch_normalization_2, 32, 37, 6148, 0
batch_normalization_2, 33, 37, 5686, 0
batch_normalization_2, 34, 37, 6446, 0
batch_normalization_2, 35, 37, 5600, 0
batch_normalization_2, 36, 37, 5040, 0
batch_normalization_2, 37, 37, 6069, 0
batch_normalization_2, 38, 37, 5651, 0
batch_normalization_2, 39, 37, 6519, 0
batch_normalization_2, 40, 37, 5615, 0
batch_normalization_2, 41, 37, 6538, 0
batch_normalization_2, 42, 37, 5469, 0
batch_normalization_2, 43, 37, 4889, 0
batch_normalization_2, 44, 37, 6408, 0
batch_normalization_2, 45, 37, 5414, 0
batch_normalization_2, 46, 37, 6224, 0
batch_normalization_2, 47, 37, 5746, 0
batch_normalization_2, 48, 37, 5482, 0
batch_normalization_2, 49, 37, 6333, 0
batch_normalization_2, 50, 37, 4895, 0
batch_normalization_2, 51, 37, 6206, 0
batch_normalization_2, 52, 37, 5668, 0
batch_normalization_2, 53, 37, 5349, 0
batch_normalization_2, 54, 37, 6011, 0
batch_normalization_2, 55, 37, 5706, 0
batch_normalization_2, 56, 37, 6136, 0
batch_normalization_2, 57, 37, 4796, 0
batch_normalization_2, 58, 37, 6161, 0
batch_normalization_2, 59, 37, 5613, 0
batch_normalization_2, 60, 37, 5862, 0
batch_normalization_2, 61, 37, 6110, 0
batch_normalization_2, 62, 37, 5543, 0
batch_normalization_2, 63, 37, 6444, 0
batch_normalization_2, 64, 37, 4867, 0
batch_normalization_2, 65, 37, 5311, 0
batch_normalization_2, 66, 37, 6313, 0
batch_normalization_2, 67, 37, 5586, 0
batch_normalization_2, 68, 37, 6606, 0
batch_normalization_2, 69, 37, 5440, 0
batch_normalization_2, 70, 37, 6399, 0
batch_normalization_2, 71, 37, 4942, 0
batch_normalization_2, 72, 37, 5134, 0
batch_normalization_2, 73, 37, 6309, 0
batch_normalization_2, 74, 37, 5479, 0
batch_normalization_2, 75, 37, 6391, 0
batch_normalization_2, 76, 37, 5793, 0
batch_normalization_2, 77, 37, 5355, 0
batch_normalization_2, 78, 37, 4814, 0
batch_normalization_2, 79, 37, 5318, 0
batch_normalization_2, 80, 37, 6184, 0
batch_normalization_2, 81, 37, 5694, 0
batch_normalization_2, 82, 37, 6174, 0
batch_normalization_2, 83, 37, 5563, 0
batch_normalization_2, 84, 37, 5909, 0
batch_normalization_2, 85, 37, 5521, 0
batch_normalization_2, 86, 37, 5279, 0
batch_normalization_2, 87, 37, 6372, 0
batch_normalization_2, 88, 37, 5697, 0
batch_normalization_2, 89, 37, 5732, 0
batch_normalization_2, 90, 37, 6271, 0
batch_normalization_2, 91, 37, 5681, 0
batch_normalization_2, 92, 37, 5294, 0
batch_normalization_2, 93, 37, 5215, 0
batch_normalization_2, 94, 37, 6437, 0
batch_normalization_2, 95, 37, 6021, 0
batch_normalization_2, 96, 37, 5491, 0
batch_normalization_2, 97, 37, 6573, 0
batch_normalization_2, 98, 37, 5712, 0
batch_normalization_2, 99, 37, 5376, 0
batch_normalization_2, 100, 37, 5557, 0
batch_normalization_2, 101, 37, 5601, 0
batch_normalization_2, 102, 37, 6354, 0
batch_normalization_2, 103, 37, 5689, 0
batch_normalization_2, 104, 37, 6356, 0
batch_normalization_2, 105, 37, 5859, 0
batch_normalization_2, 106, 37, 4808, 0
batch_normalization_2, 107, 37, 5431, 0
batch_normalization_2, 108, 37, 6001, 0
batch_normalization_2, 109, 37, 6105, 0
batch_normalization_2, 110, 37, 5550, 0
batch_normalization_2, 111, 37, 6272, 0
batch_normalization_2, 112, 37, 5664, 0
batch_normalization_2, 113, 37, 4617, 0
batch_normalization_2, 114, 37, 6148, 0
batch_normalization_2, 115, 37, 5739, 0
batch_normalization_2, 116, 37, 6339, 0
batch_normalization_2, 117, 37, 5406, 0
batch_normalization_2, 118, 37, 6209, 0
batch_normalization_2, 119, 37, 5951, 0
batch_normalization_2, 120, 37, 4791, 0
batch_normalization_2, 121, 37, 6520, 0
batch_normalization_2, 122, 37, 5718, 0
batch_normalization_2, 123, 37, 6277, 0
batch_normalization_2, 124, 37, 5825, 0
batch_normalization_2, 125, 37, 5514, 0
batch_normalization_2, 126, 37, 6509, 0
batch_normalization_2, 127, 37, 4658, 0
batch_normalization_2, 128, 37, 6412, 0
batch_normalization_2, 129, 37, 5701, 0
batch_normalization_2, 130, 37, 5608, 0
batch_normalization_2, 131, 37, 5627, 0
batch_normalization_2, 132, 37, 5983, 0
batch_normalization_2, 133, 37, 6447, 0
batch_normalization_2, 134, 37, 4709, 0
batch_normalization_2, 135, 37, 6456, 0
batch_normalization_2, 136, 37, 5669, 0
batch_normalization_2, 137, 37, 5661, 0
batch_normalization_2, 138, 37, 6211, 0
batch_normalization_2, 139, 37, 5609, 0
batch_normalization_2, 140, 37, 6416, 0
batch_normalization_2, 141, 37, 4750, 0
batch_normalization_2, 142, 37, 5915, 0
batch_normalization_2, 143, 37, 5603, 0
batch_normalization_2, 144, 37, 5463, 0
batch_normalization_2, 145, 37, 6455, 0
batch_normalization_2, 146, 37, 5534, 0
conv2d_3, 0, 5292, 38853, 10076
conv2d_3, 1, 5292, 3632, 10228
conv2d_3, 2, 5292, 6314, 9549
conv2d_3, 3, 5292, 6640, 10498
conv2d_3, 4, 5292, 6091, 10665
conv2d_3, 5, 5292, 6914, 9798
conv2d_3, 6, 5292, 6693, 10475
conv2d_3, 7, 5292, 5962, 10603
conv2d_3, 8, 5292, 6719, 9831
conv2d_3, 9, 5292, 6773, 10424
conv2d_3, 10, 5292, 5813, 10385
conv2d_3, 11, 5292, 6394, 9867
conv2d_3, 12, 5292, 6461, 10602
conv2d_3, 13, 5292, 5915, 10506
conv2d_3, 14, 5292, 6370, 9718
conv2d_3, 15, 5292, 6556, 10494
conv2d_3, 16, 5292, 5684, 10612
conv2d_3, 17, 5292, 6540, 9417
conv2d_3, 18, 5292, 5794, 9992
conv2d_3, 19, 5292, 5635, 10329
conv2d_3, 20, 5292, 6322, 9555
conv2d_3, 21, 5292, 5829, 10121
conv2d_3, 22, 5292, 5597, 10176
conv2d_3, 23, 5292, 6345, 9431
conv2d_3, 24, 5292, 5674, 10155
conv2d_3, 25, 5292, 5731, 9956
conv2d_3, 26, 5292, 6295, 9335
conv2d_3, 27, 5292, 5626, 9837
conv2d_3, 28, 5292, 5795, 9628
conv2d_3, 29, 5292, 6225, 9896
conv2d_3, 30, 5292, 5804, 9904
conv2d_3, 31, 5292, 6190, 9387
conv2d_3, 32, 5292, 5712, 10222
conv2d_3, 33, 5292, 5811, 10302
conv2d_3, 34, 5292, 6418, 9477
conv2d_3, 35, 5292, 5954, 10212
conv2d_3, 36, 5292, 5975, 10617
conv2d_3, 37, 5292, 6634, 9483
conv2d_3, 38, 5292, 5835, 10205
conv2d_3, 39, 5292, 5613, 10131
conv2d_3, 40, 5292, 6405, 9623
conv2d_3, 41, 5292, 5527, 10381
conv2d_3, 42, 5292, 5517, 9557
conv2d_3, 43, 5292, 6387, 10171
conv2d_3, 44, 5292, 5567, 10649
conv2d_3, 45, 5292, 6291, 9523
conv2d_3, 46, 5292, 5687, 10373
conv2d_3, 47, 5292, 5383, 10428
conv2d_3, 48, 5292, 6295, 9491
conv2d_3, 49, 5292, 5418, 10114
conv2d_3, 50, 5292, 5187, 9932
conv2d_3, 51, 5292, 5978, 9454
conv2d_3, 52, 5292, 5278, 10221
conv2d_3, 53, 5292, 5496, 10139
conv2d_3, 54, 5292, 6035, 9324
conv2d_3, 55, 5292, 5595, 9992
conv2d_3, 56, 5292, 5590, 9397
conv2d_3, 57, 5292, 6322, 10037
conv2d_3, 58, 5292, 5567, 9939
conv2d_3, 59, 5292, 6357, 9382
conv2d_3, 60, 5292, 6383, 10205
conv2d_3, 61, 5292, 5844, 10295
conv2d_3, 62, 5292, 6529, 9557
conv2d_3, 63, 5292, 5941, 10199
conv2d_3, 64, 5292, 6277, 10629
conv2d_3, 65, 5292, 6657, 9632
conv2d_3, 66, 5292, 6267, 10255
conv2d_3, 67, 5292, 5912, 10359
conv2d_3, 68, 5292, 6667, 9854
conv2d_3, 69, 5292, 5955, 10519
conv2d_3, 70, 5292, 5950, 10660
conv2d_3, 71, 5292, 6707, 9673
conv2d_3, 72, 5292, 6028, 10692
conv2d_3, 73, 5292, 5891, 10576
conv2d_3, 74, 5292, 6598, 9737
conv2d_3, 75, 5292, 5810, 10367
conv2d_3, 76, 5292, 5783, 10669
conv2d_3, 77, 5292, 6459, 9655
conv2d_3, 78, 5292, 5821, 10576
conv2d_3, 79, 5292, 5575, 10449
conv2d_3, 80, 5292, 6582, 9510
conv2d_3, 81, 5292, 5735, 10255
conv2d_3, 82, 5292, 5524, 10219
conv2d_3, 83, 5292, 6339, 9575
conv2d_3, 84, 5292, 5627, 10263
conv2d_3, 85, 5292, 5801, 9324
conv2d_3, 86, 5292, 6343, 10028
conv2d_3, 87, 5292, 5568, 10155
conv2d_3, 88, 5292, 6414, 9272
conv2d_3, 89, 5292, 5699, 9951
conv2d_3, 90, 5292, 5452, 10025
conv2d_3, 91, 5292, 6361, 9413
conv2d_3, 92, 5292, 5591, 10435
conv2d_3, 93, 5292, 5925, 10125
conv2d_3, 94, 5292, 6791, 9456
conv2d_3, 95, 5292, 5869, 10273
conv2d_3, 96, 5292, 5890, 10421
conv2d_3, 97, 5292, 6831, 9511
conv2d_3, 98, 5292, 6051, 10082
conv2d_3, 99, 5292, 6031, 9681
conv2d_3, 100, 5292, 6564, 10591
conv2d_3, 101, 5292, 6009, 10184
conv2d_3, 102, 5292, 6657, 9512
conv2d_3, 103, 5292, 5692, 10083
conv2d_3, 104, 5292, 5698, 10534
conv2d_3, 105, 5292, 6377, 9459
conv2d_3, 106, 5292, 5646, 10182
conv2d_3, 107, 5292, 5505, 10292
conv2d_3, 108, 5292, 6262, 9708
conv2d_3, 109, 5292, 5556, 10355
conv2d_3, 110, 5292, 5554, 10186
conv2d_3, 111, 5292, 6211, 9462
conv2d_3, 112, 5292, 5256, 10342
conv2d_3, 113, 5292, 5292, 10221
conv2d_3, 114, 5292, 6044, 9385
conv2d_3, 115, 5292, 5357, 10082
conv2d_3, 116, 5292, 5353, 9389
conv2d_3, 117, 5292, 6030, 10193
conv2d_3, 118, 5292, 5317, 9946
conv2d_3, 119, 5292, 6267, 9389
conv2d_3, 120, 5292, 5462, 10147
conv2d_3, 121, 5292, 5655, 10101
conv2d_3, 122, 5292, 6355, 9232
conv2d_3, 123, 5292, 5667, 10052
conv2d_3, 124, 5292, 5598, 10283
conv2d_3, 125, 5292, 6400, 9466
conv2d_3, 126, 5292, 5869, 10292
conv2d_3, 127, 5292, 5878, 9676
conv2d_3, 128, 5292, 6818, 10375
conv2d_3, 129, 5292, 5962, 10318
conv2d_3, 130, 5292, 6601, 9757
conv2d_3, 131, 5292, 6598, 10427
conv2d_3, 132, 5292, 6029, 10694
conv2d_3, 133, 5292, 6855, 9637
conv2d_3, 134, 5292, 6792, 10420
conv2d_3, 135, 5292, 5895, 10418
conv2d_3, 136, 5292, 6628, 9788
conv2d_3, 137, 5292, 6596, 10516
conv2d_3, 138, 5292, 5726, 10369
conv2d_3, 139, 5292, 6484, 9701
conv2d_3, 140, 5292, 5573, 10577
conv2d_3, 141, 5292, 5731, 10621
conv2d_3, 142, 5292, 6349, 9659
