task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 42, 38, 4540, 0
batch_normalization_1, 43, 38, 5429, 0
batch_normalization_1, 44, 38, 5827, 0
batch_normalization_1, 45, 38, 6199, 0
batch_normalization_1, 46, 38, 5711, 0
batch_normalization_1, 47, 38, 5645, 0
batch_normalization_1, 48, 38, 5226, 0
batch_normalization_1, 49, 38, 4744, 0
batch_normalization_1, 50, 38, 5470, 0
batch_normalization_1, 51, 38, 6001, 0
batch_normalization_1, 52, 38, 5752, 0
batch_normalization_1, 53, 38, 5553, 0
batch_normalization_1, 54, 38, 5741, 0
batch_normalization_1, 55, 38, 5931, 0
batch_normalization_1, 56, 38, 4648, 0
batch_normalization_1, 57, 38, 4721, 0
batch_normalization_1, 58, 38, 5572, 0
batch_normalization_1, 59, 38, 5654, 0
batch_normalization_1, 60, 38, 6629, 0
batch_normalization_1, 61, 38, 5579, 0
batch_normalization_1, 62, 38, 5596, 0
batch_normalization_1, 63, 38, 4603, 0
batch_normalization_1, 64, 38, 4946, 0
batch_normalization_1, 65, 38, 6366, 0
batch_normalization_1, 66, 38, 5656, 0
batch_normalization_1, 67, 38, 6352, 0
batch_normalization_1, 68, 38, 5695, 0
batch_normalization_1, 69, 38, 4605, 0
batch_normalization_1, 70, 38, 5345, 0
batch_normalization_1, 71, 38, 5022, 0
batch_normalization_1, 72, 38, 6655, 0
batch_normalization_1, 73, 38, 5564, 0
batch_normalization_1, 74, 38, 5626, 0
batch_normalization_1, 75, 38, 5567, 0
batch_normalization_1, 76, 38, 4627, 0
batch_normalization_1, 77, 38, 5454, 0
batch_normalization_1, 78, 38, 5225, 0
batch_normalization_1, 79, 38, 5636, 0
batch_normalization_1, 80, 38, 5734, 0
batch_normalization_1, 81, 38, 5724, 0
batch_normalization_1, 82, 38, 6038, 0
batch_normalization_1, 83, 38, 4715, 0
batch_normalization_1, 84, 38, 4591, 0
batch_normalization_1, 85, 38, 5161, 0
batch_normalization_1, 86, 38, 5619, 0
batch_normalization_1, 87, 38, 6559, 0
batch_normalization_1, 88, 38, 5620, 0
batch_normalization_1, 89, 38, 6141, 0
batch_normalization_1, 90, 38, 4693, 0
batch_normalization_1, 91, 38, 4642, 0
batch_normalization_1, 92, 38, 6115, 0
batch_normalization_1, 93, 38, 5753, 0
batch_normalization_1, 94, 38, 6368, 0
batch_normalization_1, 95, 38, 5625, 0
batch_normalization_1, 96, 38, 5517, 0
batch_normalization_1, 97, 38, 5293, 0
batch_normalization_1, 98, 38, 4760, 0
batch_normalization_1, 99, 38, 6571, 0
batch_normalization_1, 100, 38, 5702, 0
batch_normalization_1, 101, 38, 5708, 0
batch_normalization_1, 102, 38, 6354, 0
batch_normalization_1, 103, 38, 5055, 0
batch_normalization_1, 104, 38, 5548, 0
batch_normalization_1, 105, 38, 4639, 0
batch_normalization_1, 106, 38, 5686, 0
batch_normalization_1, 107, 38, 6343, 0
batch_normalization_1, 108, 38, 5789, 0
batch_normalization_1, 109, 38, 6218, 0
batch_normalization_1, 110, 38, 5228, 0
batch_normalization_1, 111, 38, 4780, 0
batch_normalization_1, 112, 38, 4643, 0
batch_normalization_1, 113, 38, 5592, 0
batch_normalization_1, 114, 38, 6365, 0
batch_normalization_1, 115, 38, 5751, 0
batch_normalization_1, 116, 38, 6419, 0
batch_normalization_1, 117, 38, 4874, 0
batch_normalization_1, 118, 38, 4545, 0
batch_normalization_1, 119, 38, 5644, 0
batch_normalization_1, 120, 38, 5784, 0
batch_normalization_1, 121, 38, 6566, 0
batch_normalization_1, 122, 38, 5657, 0
batch_normalization_1, 123, 38, 5671, 0
batch_normalization_1, 124, 38, 5588, 0
batch_normalization_1, 125, 38, 4632, 0
batch_normalization_1, 126, 38, 5865, 0
batch_normalization_1, 127, 38, 5848, 0
batch_normalization_1, 128, 38, 5646, 0
batch_normalization_1, 129, 38, 6293, 0
batch_normalization_1, 130, 38, 5543, 0
batch_normalization_1, 131, 38, 5535, 0
batch_normalization_1, 132, 38, 4623, 0
batch_normalization_1, 133, 38, 5163, 0
batch_normalization_1, 134, 38, 6405, 0
batch_normalization_1, 135, 38, 5593, 0
batch_normalization_1, 136, 38, 6667, 0
batch_normalization_1, 137, 38, 5444, 0
batch_normalization_1, 138, 38, 4817, 0
batch_normalization_1, 139, 38, 4488, 0
batch_normalization_1, 140, 38, 5443, 0
batch_normalization_1, 141, 38, 6371, 0
batch_normalization_1, 142, 38, 5798, 0
batch_normalization_1, 143, 38, 6299, 0
batch_normalization_1, 144, 38, 5464, 0
batch_normalization_1, 145, 38, 4581, 0
batch_normalization_1, 146, 38, 5402, 0
batch_normalization_1, 147, 38, 5497, 0
batch_normalization_1, 148, 38, 6611, 0
conv2d_2, 0, 2646, 27797, 7044
conv2d_2, 1, 2646, 3789, 6465
conv2d_2, 2, 2646, 6328, 7050
conv2d_2, 3, 2646, 5679, 6416
conv2d_2, 4, 2646, 6332, 6441
conv2d_2, 5, 2646, 5628, 7091
conv2d_2, 6, 2646, 5665, 6373
conv2d_2, 7, 2646, 6243, 7105
conv2d_2, 8, 2646, 5655, 6461
conv2d_2, 9, 2646, 6369, 7143
conv2d_2, 10, 2646, 5665, 6551
conv2d_2, 11, 2646, 6355, 7157
conv2d_2, 12, 2646, 5743, 6427
conv2d_2, 13, 2646, 5597, 6473
conv2d_2, 14, 2646, 5559, 7305
conv2d_2, 15, 2646, 5621, 6479
conv2d_2, 16, 2646, 6351, 7209
conv2d_2, 17, 2646, 5417, 6438
conv2d_2, 18, 2646, 6227, 7018
conv2d_2, 19, 2646, 5546, 6388
conv2d_2, 20, 2646, 6164, 6214
conv2d_2, 21, 2646, 5530, 6923
conv2d_2, 22, 2646, 5580, 6351
conv2d_2, 23, 2646, 6109, 7093
conv2d_2, 24, 2646, 5633, 6271
conv2d_2, 25, 2646, 6415, 6946
conv2d_2, 26, 2646, 5789, 6439
conv2d_2, 27, 2646, 6936, 6203
conv2d_2, 28, 2646, 6077, 7115
conv2d_2, 29, 2646, 5821, 6416
conv2d_2, 30, 2646, 6617, 7181
conv2d_2, 31, 2646, 6026, 6515
conv2d_2, 32, 2646, 6647, 7089
conv2d_2, 33, 2646, 5973, 6349
conv2d_2, 34, 2646, 6749, 7079
conv2d_2, 35, 2646, 6037, 6436
conv2d_2, 36, 2646, 6663, 6281
conv2d_2, 37, 2646, 6048, 7025
conv2d_2, 38, 2646, 6019, 6474
conv2d_2, 39, 2646, 6827, 7064
conv2d_2, 40, 2646, 5968, 6387
conv2d_2, 41, 2646, 6638, 7215
conv2d_2, 42, 2646, 5945, 6485
conv2d_2, 43, 2646, 6735, 6366
conv2d_2, 44, 2646, 5979, 7186
conv2d_2, 45, 2646, 5858, 6443
conv2d_2, 46, 2646, 6658, 7141
conv2d_2, 47, 2646, 5815, 6411
conv2d_2, 48, 2646, 6581, 7120
conv2d_2, 49, 2646, 5853, 6495
conv2d_2, 50, 2646, 6404, 7269
conv2d_2, 51, 2646, 5749, 6473
conv2d_2, 52, 2646, 6583, 6391
conv2d_2, 53, 2646, 5825, 7133
conv2d_2, 54, 2646, 5705, 6528
conv2d_2, 55, 2646, 6457, 7128
conv2d_2, 56, 2646, 5800, 6538
conv2d_2, 57, 2646, 6410, 7193
conv2d_2, 58, 2646, 5858, 6599
conv2d_2, 59, 2646, 6477, 7229
conv2d_2, 60, 2646, 5719, 6479
conv2d_2, 61, 2646, 5789, 6537
conv2d_2, 62, 2646, 5699, 7128
conv2d_2, 63, 2646, 5737, 6402
conv2d_2, 64, 2646, 6338, 7004
conv2d_2, 65, 2646, 5720, 6449
conv2d_2, 66, 2646, 6276, 7208
conv2d_2, 67, 2646, 5655, 6257
conv2d_2, 68, 2646, 6422, 6359
conv2d_2, 69, 2646, 5577, 6970
conv2d_2, 70, 2646, 5651, 6341
conv2d_2, 71, 2646, 6112, 6998
conv2d_2, 72, 2646, 5651, 6532
conv2d_2, 73, 2646, 6252, 7100
conv2d_2, 74, 2646, 5732, 6459
conv2d_2, 75, 2646, 6332, 7045
conv2d_2, 76, 2646, 5659, 6312
conv2d_2, 77, 2646, 5453, 6402
conv2d_2, 78, 2646, 5432, 7228
conv2d_2, 79, 2646, 5536, 6403
conv2d_2, 80, 2646, 6282, 6991
conv2d_2, 81, 2646, 5363, 6292
conv2d_2, 82, 2646, 6081, 6931
conv2d_2, 83, 2646, 5384, 6125
conv2d_2, 84, 2646, 5321, 6366
conv2d_2, 85, 2646, 5313, 6938
conv2d_2, 86, 2646, 5536, 6187
conv2d_2, 87, 2646, 6122, 7121
conv2d_2, 88, 2646, 5479, 6297
conv2d_2, 89, 2646, 6429, 6911
conv2d_2, 90, 2646, 5893, 6279
conv2d_2, 91, 2646, 5765, 6235
conv2d_2, 92, 2646, 5971, 7100
conv2d_2, 93, 2646, 5725, 6581
conv2d_2, 94, 2646, 6602, 7069
conv2d_2, 95, 2646, 6361, 6623
conv2d_2, 96, 2646, 6547, 7119
conv2d_2, 97, 2646, 6247, 6256
conv2d_2, 98, 2646, 6905, 6315
conv2d_2, 99, 2646, 6064, 7093
conv2d_2, 100, 2646, 6131, 6279
conv2d_2, 101, 2646, 6877, 7059
conv2d_2, 102, 2646, 5993, 6416
conv2d_2, 103, 2646, 6927, 7179
conv2d_2, 104, 2646, 5912, 6385
conv2d_2, 105, 2646, 6811, 6457
conv2d_2, 106, 2646, 5909, 7147
conv2d_2, 107, 2646, 5923, 6311
conv2d_2, 108, 2646, 6663, 7075
conv2d_2, 109, 2646, 5743, 6507
conv2d_2, 110, 2646, 6527, 7248
conv2d_2, 111, 2646, 5879, 6372
conv2d_2, 112, 2646, 6680, 7206
conv2d_2, 113, 2646, 5820, 6477
conv2d_2, 114, 2646, 6488, 6501
conv2d_2, 115, 2646, 5715, 7278
conv2d_2, 116, 2646, 5805, 6387
conv2d_2, 117, 2646, 6558, 7127
conv2d_2, 118, 2646, 5711, 6581
conv2d_2, 119, 2646, 6339, 7215
conv2d_2, 120, 2646, 5793, 6461
conv2d_2, 121, 2646, 6449, 7233
conv2d_2, 122, 2646, 5671, 6573
conv2d_2, 123, 2646, 5695, 6296
conv2d_2, 124, 2646, 5807, 7216
conv2d_2, 125, 2646, 5610, 6336
conv2d_2, 126, 2646, 6428, 7282
conv2d_2, 127, 2646, 5548, 6401
conv2d_2, 128, 2646, 6504, 7051
conv2d_2, 129, 2646, 5663, 6529
conv2d_2, 130, 2646, 6325, 6399
conv2d_2, 131, 2646, 5731, 7224
conv2d_2, 132, 2646, 5633, 6413
conv2d_2, 133, 2646, 6434, 7124
conv2d_2, 134, 2646, 5645, 6246
conv2d_2, 135, 2646, 6274, 7078
conv2d_2, 136, 2646, 5526, 6385
conv2d_2, 137, 2646, 6310, 7213
conv2d_2, 138, 2646, 5597, 6297
conv2d_2, 139, 2646, 5733, 6357
conv2d_2, 140, 2646, 5407, 7042
conv2d_2, 141, 2646, 5509, 6373
conv2d_2, 142, 2646, 6252, 7227
conv2d_2, 143, 2646, 5473, 6300
conv2d_2, 144, 2646, 6167, 6973
conv2d_2, 145, 2646, 5358, 3562
conv2d_2, 146, 2646, 6127, 3522
batch_normalization_2, 0, 37, 3538, 0
batch_normalization_2, 1, 37, 3836, 0
batch_normalization_2, 2, 37, 5648, 0
batch_normalization_2, 3, 37, 5728, 0
batch_normalization_2, 4, 37, 6485, 0
batch_normalization_2, 5, 37, 5454, 0
batch_normalization_2, 6, 37, 5646, 0
batch_normalization_2, 7, 37, 5821, 0
batch_normalization_2, 8, 37, 5149, 0
batch_normalization_2, 9, 37, 5797, 0
batch_normalization_2, 10, 37, 5683, 0
batch_normalization_2, 11, 37, 6296, 0
batch_normalization_2, 12, 37, 5796, 0
batch_normalization_2, 13, 37, 5341, 0
batch_normalization_2, 14, 37, 6522, 0
batch_normalization_2, 15, 37, 5191, 0
batch_normalization_2, 16, 37, 5684, 0
batch_normalization_2, 17, 37, 5655, 0
batch_normalization_2, 18, 37, 5557, 0
batch_normalization_2, 19, 37, 5967, 0
batch_normalization_2, 20, 37, 5969, 0
batch_normalization_2, 21, 37, 6335, 0
batch_normalization_2, 22, 37, 5084, 0
batch_normalization_2, 23, 37, 5915, 0
batch_normalization_2, 24, 37, 5808, 0
batch_normalization_2, 25, 37, 5600, 0
batch_normalization_2, 26, 37, 6255, 0
batch_normalization_2, 27, 37, 5657, 0
batch_normalization_2, 28, 37, 6421, 0
batch_normalization_2, 29, 37, 4934, 0
batch_normalization_2, 30, 37, 5184, 0
batch_normalization_2, 31, 37, 6575, 0
batch_normalization_2, 32, 37, 5490, 0
batch_normalization_2, 33, 37, 6458, 0
batch_normalization_2, 34, 37, 5604, 0
batch_normalization_2, 35, 37, 6355, 0
batch_normalization_2, 36, 37, 5071, 0
batch_normalization_2, 37, 37, 5249, 0
batch_normalization_2, 38, 37, 6359, 0
batch_normalization_2, 39, 37, 5778, 0
batch_normalization_2, 40, 37, 6206, 0
batch_normalization_2, 41, 37, 5825, 0
batch_normalization_2, 42, 37, 5565, 0
batch_normalization_2, 43, 37, 4882, 0
batch_normalization_2, 44, 37, 5537, 0
batch_normalization_2, 45, 37, 6362, 0
batch_normalization_2, 46, 37, 5585, 0
batch_normalization_2, 47, 37, 6384, 0
batch_normalization_2, 48, 37, 5542, 0
batch_normalization_2, 49, 37, 5661, 0
batch_normalization_2, 50, 37, 5651, 0
batch_normalization_2, 51, 37, 5501, 0
batch_normalization_2, 52, 37, 6311, 0
batch_normalization_2, 53, 37, 5537, 0
batch_normalization_2, 54, 37, 6019, 0
batch_normalization_2, 55, 37, 6269, 0
batch_normalization_2, 56, 37, 5435, 0
batch_normalization_2, 57, 37, 5780, 0
batch_normalization_2, 58, 37, 5324, 0
batch_normalization_2, 59, 37, 5638, 0
batch_normalization_2, 60, 37, 5817, 0
batch_normalization_2, 61, 37, 5497, 0
batch_normalization_2, 62, 37, 6269, 0
batch_normalization_2, 63, 37, 5827, 0
batch_normalization_2, 64, 37, 5614, 0
batch_normalization_2, 65, 37, 5234, 0
batch_normalization_2, 66, 37, 5657, 0
batch_normalization_2, 67, 37, 6264, 0
batch_normalization_2, 68, 37, 5987, 0
batch_normalization_2, 69, 37, 6280, 0
batch_normalization_2, 70, 37, 5591, 0
batch_normalization_2, 71, 37, 5703, 0
batch_normalization_2, 72, 37, 5141, 0
batch_normalization_2, 73, 37, 5673, 0
batch_normalization_2, 74, 37, 6141, 0
batch_normalization_2, 75, 37, 5589, 0
batch_normalization_2, 76, 37, 6374, 0
batch_normalization_2, 77, 37, 5454, 0
batch_normalization_2, 78, 37, 4668, 0
batch_normalization_2, 79, 37, 6040, 0
batch_normalization_2, 80, 37, 5439, 0
batch_normalization_2, 81, 37, 6470, 0
batch_normalization_2, 82, 37, 5563, 0
batch_normalization_2, 83, 37, 5637, 0
batch_normalization_2, 84, 37, 5972, 0
batch_normalization_2, 85, 37, 4695, 0
batch_normalization_2, 86, 37, 5939, 0
batch_normalization_2, 87, 37, 5847, 0
batch_normalization_2, 88, 37, 6505, 0
batch_normalization_2, 89, 37, 5509, 0
batch_normalization_2, 90, 37, 5548, 0
batch_normalization_2, 91, 37, 6363, 0
batch_normalization_2, 92, 37, 4568, 0
batch_normalization_2, 93, 37, 6033, 0
batch_normalization_2, 94, 37, 5716, 0
batch_normalization_2, 95, 37, 6032, 0
batch_normalization_2, 96, 37, 6190, 0
batch_normalization_2, 97, 37, 5730, 0
batch_normalization_2, 98, 37, 6531, 0
batch_normalization_2, 99, 37, 4670, 0
batch_normalization_2, 100, 37, 6199, 0
batch_normalization_2, 101, 37, 5579, 0
batch_normalization_2, 102, 37, 5615, 0
batch_normalization_2, 103, 37, 6292, 0
batch_normalization_2, 104, 37, 5798, 0
batch_normalization_2, 105, 37, 6590, 0
batch_normalization_2, 106, 37, 4692, 0
batch_normalization_2, 107, 37, 5398, 0
batch_normalization_2, 108, 37, 6701, 0
batch_normalization_2, 109, 37, 5323, 0
batch_normalization_2, 110, 37, 6306, 0
batch_normalization_2, 111, 37, 5682, 0
batch_normalization_2, 112, 37, 6297, 0
batch_normalization_2, 113, 37, 4612, 0
batch_normalization_2, 114, 37, 5663, 0
batch_normalization_2, 115, 37, 6503, 0
batch_normalization_2, 116, 37, 5634, 0
batch_normalization_2, 117, 37, 6144, 0
batch_normalization_2, 118, 37, 5955, 0
batch_normalization_2, 119, 37, 5916, 0
batch_normalization_2, 120, 37, 5468, 0
batch_normalization_2, 121, 37, 5775, 0
batch_normalization_2, 122, 37, 6416, 0
batch_normalization_2, 123, 37, 5526, 0
batch_normalization_2, 124, 37, 6361, 0
batch_normalization_2, 125, 37, 5494, 0
batch_normalization_2, 126, 37, 5801, 0
batch_normalization_2, 127, 37, 5419, 0
batch_normalization_2, 128, 37, 5720, 0
batch_normalization_2, 129, 37, 6409, 0
batch_normalization_2, 130, 37, 5784, 0
batch_normalization_2, 131, 37, 5610, 0
batch_normalization_2, 132, 37, 6483, 0
batch_normalization_2, 133, 37, 5702, 0
batch_normalization_2, 134, 37, 5444, 0
batch_normalization_2, 135, 37, 5801, 0
batch_normalization_2, 136, 37, 6247, 0
batch_normalization_2, 137, 37, 5700, 0
batch_normalization_2, 138, 37, 5505, 0
batch_normalization_2, 139, 37, 6274, 0
batch_normalization_2, 140, 37, 5999, 0
batch_normalization_2, 141, 37, 5506, 0
batch_normalization_2, 142, 37, 5903, 0
batch_normalization_2, 143, 37, 5641, 0
batch_normalization_2, 144, 37, 5455, 0
batch_normalization_2, 145, 37, 5651, 0
batch_normalization_2, 146, 37, 6305, 0
conv2d_3, 0, 5292, 39259, 10490
conv2d_3, 1, 5292, 3592, 10376
conv2d_3, 2, 5292, 6912, 9549
conv2d_3, 3, 5292, 6132, 10366
conv2d_3, 4, 5292, 6067, 9774
conv2d_3, 5, 5292, 6808, 10500
conv2d_3, 6, 5292, 5790, 10383
conv2d_3, 7, 5292, 6562, 9683
conv2d_3, 8, 5292, 6685, 10577
conv2d_3, 9, 5292, 5919, 10525
conv2d_3, 10, 5292, 6475, 9821
conv2d_3, 11, 5292, 6481, 10625
conv2d_3, 12, 5292, 5909, 10608
conv2d_3, 13, 5292, 6705, 9709
conv2d_3, 14, 5292, 6478, 10412
conv2d_3, 15, 5292, 5691, 10465
conv2d_3, 16, 5292, 6410, 9614
conv2d_3, 17, 5292, 6513, 10151
conv2d_3, 18, 5292, 5634, 10097
conv2d_3, 19, 5292, 6231, 9555
conv2d_3, 20, 5292, 5555, 10265
conv2d_3, 21, 5292, 5739, 10120
conv2d_3, 22, 5292, 6343, 9275
conv2d_3, 23, 5292, 5666, 10098
conv2d_3, 24, 5292, 5643, 10344
conv2d_3, 25, 5292, 6518, 9204
conv2d_3, 26, 5292, 5882, 9873
conv2d_3, 27, 5292, 5554, 9436
conv2d_3, 28, 5292, 6361, 10201
conv2d_3, 29, 5292, 5956, 10177
conv2d_3, 30, 5292, 6513, 9356
conv2d_3, 31, 5292, 7011, 10092
conv2d_3, 32, 5292, 5792, 10426
conv2d_3, 33, 5292, 6580, 9403
conv2d_3, 34, 5292, 6010, 10028
conv2d_3, 35, 5292, 5827, 10183
conv2d_3, 36, 5292, 6506, 9767
conv2d_3, 37, 5292, 5823, 10571
conv2d_3, 38, 5292, 5845, 10080
conv2d_3, 39, 5292, 6727, 9372
conv2d_3, 40, 5292, 5516, 10452
conv2d_3, 41, 5292, 5558, 10376
conv2d_3, 42, 5292, 6312, 9517
conv2d_3, 43, 5292, 5658, 10221
conv2d_3, 44, 5292, 5541, 9635
conv2d_3, 45, 5292, 6233, 10194
conv2d_3, 46, 5292, 5471, 10375
conv2d_3, 47, 5292, 6048, 9362
conv2d_3, 48, 5292, 5565, 10373
conv2d_3, 49, 5292, 5278, 10128
conv2d_3, 50, 5292, 6047, 9446
conv2d_3, 51, 5292, 5326, 10022
conv2d_3, 52, 5292, 5356, 10206
conv2d_3, 53, 5292, 6068, 9306
conv2d_3, 54, 5292, 5480, 9982
conv2d_3, 55, 5292, 5420, 9229
conv2d_3, 56, 5292, 6302, 10033
conv2d_3, 57, 5292, 5411, 10064
conv2d_3, 58, 5292, 6179, 9271
conv2d_3, 59, 5292, 6462, 10077
conv2d_3, 60, 5292, 5577, 10251
conv2d_3, 61, 5292, 6347, 9470
conv2d_3, 62, 5292, 5699, 10125
conv2d_3, 63, 5292, 5810, 10376
conv2d_3, 64, 5292, 6637, 9577
conv2d_3, 65, 5292, 6438, 10545
conv2d_3, 66, 5292, 5909, 10403
conv2d_3, 67, 5292, 6973, 9715
conv2d_3, 68, 5292, 6015, 10697
conv2d_3, 69, 5292, 6055, 10544
conv2d_3, 70, 5292, 6825, 9750
conv2d_3, 71, 5292, 5878, 10482
conv2d_3, 72, 5292, 5982, 10637
conv2d_3, 73, 5292, 6738, 9849
conv2d_3, 74, 5292, 5921, 10278
conv2d_3, 75, 5292, 5793, 10544
conv2d_3, 76, 5292, 6370, 9804
conv2d_3, 77, 5292, 5744, 10624
conv2d_3, 78, 5292, 5622, 10381
conv2d_3, 79, 5292, 6506, 9929
conv2d_3, 80, 5292, 5607, 10439
conv2d_3, 81, 5292, 5791, 10261
conv2d_3, 82, 5292, 6409, 9307
conv2d_3, 83, 5292, 5647, 10139
conv2d_3, 84, 5292, 5613, 9442
conv2d_3, 85, 5292, 6317, 10111
conv2d_3, 86, 5292, 5564, 10095
conv2d_3, 87, 5292, 6277, 9403
conv2d_3, 88, 5292, 6519, 10234
conv2d_3, 89, 5292, 5685, 9871
conv2d_3, 90, 5292, 6388, 9338
conv2d_3, 91, 5292, 5613, 10040
conv2d_3, 92, 5292, 5794, 10144
conv2d_3, 93, 5292, 6552, 9243
conv2d_3, 94, 5292, 5594, 10100
conv2d_3, 95, 5292, 5509, 9263
conv2d_3, 96, 5292, 6586, 10279
conv2d_3, 97, 5292, 6129, 10333
conv2d_3, 98, 5292, 6447, 9541
conv2d_3, 99, 5292, 6753, 10205
conv2d_3, 100, 5292, 5941, 10585
conv2d_3, 101, 5292, 6635, 9471
conv2d_3, 102, 5292, 5975, 10206
conv2d_3, 103, 5292, 5605, 10302
conv2d_3, 104, 5292, 6420, 9707
conv2d_3, 105, 5292, 5700, 10238
conv2d_3, 106, 5292, 5559, 10324
conv2d_3, 107, 5292, 6230, 9629
conv2d_3, 108, 5292, 5584, 10539
conv2d_3, 109, 5292, 5655, 10324
conv2d_3, 110, 5292, 6321, 9527
conv2d_3, 111, 5292, 5408, 10392
conv2d_3, 112, 5292, 5403, 10231
conv2d_3, 113, 5292, 6270, 9404
conv2d_3, 114, 5292, 5179, 10059
conv2d_3, 115, 5292, 5276, 9471
conv2d_3, 116, 5292, 6125, 10296
conv2d_3, 117, 5292, 5393, 9998
conv2d_3, 118, 5292, 6090, 9431
conv2d_3, 119, 5292, 5564, 10125
conv2d_3, 120, 5292, 5725, 10246
conv2d_3, 121, 5292, 6447, 9393
conv2d_3, 122, 5292, 5670, 9915
conv2d_3, 123, 5292, 5601, 10153
conv2d_3, 124, 5292, 6337, 9511
conv2d_3, 125, 5292, 5747, 10344
conv2d_3, 126, 5292, 5821, 10292
conv2d_3, 127, 5292, 6704, 9622
conv2d_3, 128, 5292, 6130, 10637
conv2d_3, 129, 5292, 6040, 9657
conv2d_3, 130, 5292, 7083, 10110
conv2d_3, 131, 5292, 6125, 10502
conv2d_3, 132, 5292, 6602, 9845
conv2d_3, 133, 5292, 6882, 10509
conv2d_3, 134, 5292, 5987, 10277
conv2d_3, 135, 5292, 6639, 9591
conv2d_3, 136, 5292, 6519, 10585
conv2d_3, 137, 5292, 5745, 10535
conv2d_3, 138, 5292, 6457, 9772
conv2d_3, 139, 5292, 5857, 10382
conv2d_3, 140, 5292, 5818, 10886
conv2d_3, 141, 5292, 6466, 9728
conv2d_3, 142, 5292, 5928, 10403
